tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,945,-0.0164056364,-0.00633566407,0.268883675,-0.398720562,-0.395817339,0.271784931,0.112129867,2.98592028e-07,-2.12052793e-08,0.000728806946,0.000838364009,-0.000758072943,-0.00080909027,8.05346135e-05,2.45184274e-05,67501,13234,1
0.01,946,-0.0181042422,-0.00586061692,0.274743766,-0.393023074,-0.390095294,0.2776649,0.112121224,2.99639765e-07,-2.63050097e-08,0.000704519742,0.00086576707,-0.000783096941,-0.000787181605,8.2106053e-05,2.41445796e-05,66901,12994,1
0.01,947,-0.0201908909,-0.00564043969,0.286048323,-0.385468662,-0.379319161,0.292192549,0.111705519,2.9579121e-07,-5.39122382e-08,0.000685928855,0.000882380409,-0.000801998598,-0.000766324811,8.28957636e-05,2.39415785e-05,66309,12932,1
0.01,948,-0.0222740434,-0.00629032217,0.30121696,-0.371593714,-0.365066588,0.307746083,0.111641295,2.94955328e-07,-4.78404729e-08,0.000670313486,0.000900631945,-0.000815078907,-0.000755851332,8.38010528e-05,2.39378332e-05,65754,12849,1
0.01,949,-0.0238254406,-0.00695775356,0.316534668,-0.351107776,-0.348062366,0.319574714,0.112032659,2.95999712e-07,-5.34363096e-08,0.000660995778,0.000908529211,-0.000822957139,-0.000746551726,8.37265543e-05,2.38669527e-05,65214,12741,1
0.01,950,-0.0244998392,-0.00820991769,0.333252847,-0.333054274,-0.330071539,0.336230427,0.112300053,2.95264527e-07,-3.00325915e-08,0.000660923892,0.000908359361,-0.000821414636,-0.000747853657,8.48761629e-05,2.33946412e-05,64657,12603,1
0.01,951,-0.0265331678,-0.00855472684,0.35011223,-0.317700714,-0.314932972,0.352874219,0.112152338,2.8971877e-07,-7.39787609e-08,0.000671847374,0.000897462131,-0.000819544832,-0.000749755534,8.27953991e-05,2.38422035e-05,64199,12410,1
0.01,952,-0.0255244654,-0.0105781341,0.363143176,-0.304476351,-0.301573008,0.366046071,0.111987263,2.9176087e-07,-4.60794816e-08,0.000684492581,0.000881583372,-0.000801508781,-0.000764567056,8.23472874e-05,2.42673032e-05,63659,12358,1
0.01,953,-0.025627695,-0.0113960057,0.374123693,-0.301032305,-0.293177038,0.381979734,0.111310586,2.91689702e-07,-3.40928743e-08,0.000705719925,0.000864654372,-0.000785034732,-0.000785341195,8.11886566e-05,2.41985636e-05,63093,12300,1
0.01,954,-0.0260582045,-0.0119582275,0.378184736,-0.288921028,-0.286280125,0.380821526,0.112120874,2.93016882e-07,-4.10936529e-08,0.000729560328,0.000838275475,-0.000763894292,-0.00080392597,7.98096735e-05,2.4650617e-05,62575,12211,1
0.01,955,-0.0248131678,-0.012732978,0.379449815,-0.288842112,-0.286119133,0.382172346,0.11223834,2.96910713e-07,-2.18847891e-08,0.000756226596,0.000816433865,-0.000743483892,-0.000829183497,7.84099102e-05,2.50494559e-05,62096,12050,1
0.01,956,-0.0233108997,-0.0130201401,0.375454038,-0.291773319,-0.289312273,0.377930194,0.112203978,2.96231775e-07,-2.65935771e-08,0.000779482594,0.000793285843,-0.000720416778,-0.000852370809,7.69170001e-05,2.50325575e-05,61618,12007,1
0.01,957,-0.0214456953,-0.013320405,0.368171722,-0.299539208,-0.297062755,0.370660067,0.112112112,2.9676562e-07,-2.19760903e-08,0.00079960603,0.000770179962,-0.000699851487,-0.000869927346,7.64514116e-05,2.52690861e-05,61097,11891,1
0.01,958,-0.0197230186,-0.0129789878,0.357725471,-0.31732288,-0.308893442,0.366166443,0.111086726,2.99946322e-07,-2.89148474e-08,0.000816345215,0.000760500203,-0.000684213708,-0.000892631942,7.66895173e-05,2.48215183e-05,60601,11794,1
0.01,959,-0.0175284669,-0.0128379036,0.343632638,-0.324339926,-0.321785599,0.346188068,0.112196408,3.01162174e-07,-2.43132821e-08,0.000828106713,0.000744884543,-0.000673249189,-0.000899737002,7.60652983e-05,2.53576454e-05,60140,11657,1
0.01,960,-0.0160103627,-0.0121832453,0.328658611,-0.339416027,-0.336812943,0.331260651,0.112358354,3.02910564e-07,-1.50925512e-08,0.000832844176,0.000741696567,-0.000667375047,-0.000907168316,7.5644246e-05,2.53099242e-05,59645,11588,1
0.01,961,-0.0144986762,-0.0113489283,0.313606262,-0.354395598,-0.351667494,0.316336393,0.112459369,3.04412055e-07,-2.92112201e-08,0.000832368794,0.000745057012,-0.000670818845,-0.000906605797,7.6679069e-05,2.52331938e-05,59052,11437,1
0.01,962,-0.0133292936,-0.010615685,0.300357789,-0.367501318,-0.364870816,0.302982777,0.112220921,3.03671584e-07,-9.23361831e-09,0.000821279362,0.000751565327,-0.000676529249,-0.000896313461,7.70170809e-05,2.5510235e-05,58672,11377,1
0.01,963,-0.0135158738,-0.00911964942,0.288048059,-0.379811734,-0.377115935,0.290738046,0.112192161,3.02923866e-07,-2.00092778e-08,0.000807441655,0.000765823759,-0.000688949542,-0.000884328096,7.83284559e-05,2.50040703e-05,58153,11353,1
0.01,964,-0.0132304067,-0.00811555423,0.279516131,-0.388448656,-0.385576874,0.2823928,0.112211831,3.06787342e-07,-1.39561127e-08,0.000787636323,0.000787274039,-0.000706367136,-0.00086856127,7.96220484e-05,2.45928059e-05,57664,11174,1
0.01,965,-0.0139701823,-0.00712104328,0.274200827,-0.393691987,-0.390799284,0.277088612,0.112188824,3.06645035e-07,-2.0672994e-08,0.000765920093,0.00080902077,-0.000726538536,-0.000848401454,8.06464886e-05,2.44171861e-05,57178,11096,1
0.01,966,-0.0154172396,-0.00614034384,0.272569925,-0.3952775,-0.392356873,0.275473088,0.112179123,2.9635126e-07,-2.27215029e-08,0.000741036958,0.000831228739,-0.000748623337,-0.000823613314,8.26509713e-05,2.40017889e-05,56705,11034,1
0.01,967,-0.0170023553,-0.00564986095,0.275810033,-0.392177761,-0.389156967,0.278839707,0.112232827,3.0150315e-07,-4.38449312e-08,0.000718284515,0.000855563732,-0.000770359242,-0.000803484349,8.41194123e-05,2.3722987e-05,56185,10927,1
0.01,968,-0.0188340731,-0.00548457773,0.282045752,-0.387342602,-0.382888019,0.286487609,0.111949131,2.97652548e-07,-4.25457607e-08,0.000697327661,0.000875989674,-0.000789734826,-0.000783607364,8.46982584e-05,2.38427401e-05,55746,10849,1
0.01,969,-0.0208026003,-0.00552125275,0.292361826,-0.375678688,-0.372599095,0.295449674,0.112222902,2.99622059e-07,-4.03956015e-08,0.000681198901,0.000898862432,-0.000809790974,-0.000770262093,8.51175355e-05,2.36815704e-05,55258,10754,1
0.01,970,-0.0231204145,-0.00555500109,0.305397511,-0.371292055,-0.361692905,0.315004796,0.111059368,2.96497319e-07,-7.21137496e-08,0.00066801667,0.000907105336,-0.000820621382,-0.000754502253,8.57793493e-05,2.33304545e-05,54781,10700,1
0.01,971,-0.0242422614,-0.00679885224,0.319042563,-0.351348132,-0.346533239,0.323860168,0.111871697,2.92136235e-07,-5.63051543e-08,0.000662935141,0.000911714684,-0.000827853684,-0.000746778212,8.51367513e-05,2.40145091e-05,54382,10563,1
0.01,972,-0.0262108501,-0.00723731983,0.332888484,-0.335212439,-0.332371175,0.335739076,0.112323701,2.89395388e-07,-3.71813975e-08,0.000665999658,0.000911705545,-0.000829509809,-0.000748192891,8.55609833e-05,2.35819334e-05,53919,10444,1
0.01,973,-0.0259376466,-0.00915208086,0.347100288,-0.327026486,-0.31943813,0.354701191,0.111424483,2.95506027e-07,-4.36816983e-08,0.000672678696,0.000904757879,-0.000823034497,-0.000754406734,8.48533018e-05,2.43491377e-05,53518,10392,1
0.01,974,-0.0260646865,-0.0104595348,0.357989818,-0.310029,-0.307264745,0.360754758,0.11229974,2.97982666e-07,-3.65486912e-08,0.000685465289,0.000890910276,-0.000811517006,-0.00076485204,8.40404537e-05,2.44561325e-05,53089,10326,1
0.01,975,-0.026360862,-0.0113420207,0.36694032,-0.301898271,-0.298892498,0.369950175,0.112303622,2.97930853e-07,-4.22067714e-08,0.000703943777,0.000876967737,-0.000798010326,-0.00078291446,8.23781593e-05,2.46755681e-05,52682,10257,1
0.01,976,-0.0262216385,-0.0122901089,0.373088926,-0.295115978,-0.29254058,0.375665873,0.112375088,2.92880429e-07,-3.53157077e-08,0.000725444115,0.000854120997,-0.00077964057,-0.000799916743,8.12968865e-05,2.49266795e-05,52285,10129,1
0.01,977,-0.0245230943,-0.013354131,0.375358731,-0.293087363,-0.290466279,0.37798658,0.112482436,2.9622143e-07,-3.26796652e-08,0.000747868035,0.000833583006,-0.000759442919,-0.00082198676,8.06741737e-05,2.49498407e-05,51843,10076,1
0.01,978,-0.0233306494,-0.0141054131,0.374339402,-0.294274092,-0.291537344,0.377077371,0.112389982,2.97788887e-07,-3.69352797e-08,0.000768706144,0.000810914556,-0.000736350659,-0.000843267073,7.95851665e-05,2.51928759e-05,51352,10032,1
0.01,979,-0.0222493261,-0.0140069202,0.369768113,-0.298440009,-0.295953572,0.372267216,0.112389073,3.0111724e-07,-1.45528052e-08,0.000790022605,0.000789600599,-0.000717762159,-0.000861867738,7.89968544e-05,2.49816712e-05,51090,9916,1
0.01,980,-0.0201947279,-0.0142493602,0.363593578,-0.306621075,-0.303372622,0.3668378,0.111930713,2.99020655e-07,-1.75197155e-08,0.000808642595,0.000777769659,-0.000701062614,-0.00088536425,7.80302798e-05,2.4963947e-05,50626,9837,1
0.01,981,-0.0184817892,-0.0141924797,0.353702128,-0.315574795,-0.312184304,0.357080013,0.112280563,3.02915794e-07,-8.57721538e-09,0.000821584894,0.000759334769,-0.000684908649,-0.000896001467,7.83327196e-05,2.51426845e-05,50218,9720,1
0.01,982,-0.0165019948,-0.0136694219,0.342666715,-0.325697154,-0.323014677,0.345359921,0.112294964,3.03048637e-07,-1.84557098e-08,0.0008306175,0.000748419727,-0.000674154668,-0.000904873188,7.79471302e-05,2.49079494e-05,49801,9778,1
0.01,983,-0.0151359923,-0.0129230553,0.330937654,-0.338247836,-0.334777892,0.334413439,0.112265535,3.02994465e-07,-1.82807209e-08,0.000836557127,0.000747239217,-0.000670718611,-0.000913081691,7.81344206e-05,2.49011955e-05,49449,9558,1
0.01,984,-0.0141994245,-0.0117975874,0.318557084,-0.350688308,-0.347182781,0.322064131,0.112231582,3.04570705e-07,-1.28561792e-08,0.000834320555,0.000746944104,-0.000669846253,-0.000911420386,7.87785611e-05,2.4612682e-05,49038,9493,1
0.01,985,-0.01311717,-0.0107392492,0.306565881,-0.361631989,-0.358910054,0.30928883,0.112415813,3.03851181e-07,-1.12065379e-08,0.00082829711,0.000753264467,-0.000674496929,-0.00090706168,7.91640414e-05,2.44170114e-05,48660,9461,1
0.01,986,-0.0127753513,-0.00930972956,0.296419501,-0.371975243,-0.369167745,0.29922837,0.112472385,3.03926527e-07,-1.56286877e-08,0.000818323751,0.000764308381,-0.000683881051,-0.000898746308,8.07223332e-05,2.37409713e-05,48243,9392,1
0.01,987,-0.0128947571,-0.00826691743,0.288171291,-0.383451611,-0.37825802,0.29336673,0.112006262,3.02639592e-07,-2.34868534e-08,0.000803711533,0.00078137574,-0.00069796067,-0.000887126487,8.17882174e-05,2.38062767e-05,47828,9300,1
0.01,988,-0.013217791,-0.00700712064,0.281737894,-0.389458805,-0.385223508,0.285970569,0.112113334,3.08287667e-07,3.34977202e-09,0.000785062031,0.000799527857,-0.000714693393,-0.000869912968,8.39972417e-05,2.33051451e-05,47455,9241,1
0.01,989,-0.0151299331,-0.00550872041,0.278134167,-0.390167654,-0.387221426,0.281093389,0.112425782,2.97791104e-07,-3.77171681e-08,0.000764304714,0.000819606823,-0.000734030153,-0.000849883421,8.45746763e-05,2.29959187e-05,47058,9088,1
0.01,990,-0.0158566087,-0.00503540831,0.278391629,-0.392969996,-0.388507485,0.282856792,0.111987673,3.0247449e-07,-2.56323833e-08,0.00074257754,0.000841191271,-0.00075480144,-0.000828960212,8.56005863e-05,2.3006718e-05,46672,9083,1
0.01,991,-0.0175620411,-0.00437934464,0.280113548,-0.388378054,-0.385252386,0.283239245,0.112341702,2.98822954e-07,-3.90681301e-08,0.000721648801,0.000860760978,-0.00077618903,-0.000806202355,8.58354324e-05,2.32468119e-05,46305,8973,1
0.01,992,-0.0186900795,-0.00451306207,0.285196543,-0.382519037,-0.379550099,0.288164467,0.11289373,2.99263945e-07,-4.33877148e-08,0.000706034363,0.000885299291,-0.00079930108,-0.00079205283,8.74496982e-05,2.33078899e-05,45874,8931,1
0.01,993,-0.0212445408,-0.00427035429,0.293240041,-0.375187397,-0.37211585,0.296309233,0.112385631,2.96759964e-07,-3.80042096e-08,0.000685925654,0.000897731865,-0.000811795762,-0.000771864143,8.77591738e-05,2.31412687e-05,45526,8782,1
0.01,994,-0.0228944309,-0.00473253243,0.303168833,-0.365563273,-0.362419575,0.306314319,0.112812482,2.95038262e-07,-4.62613592e-08,0.000677862612,0.000913174241,-0.00082708284,-0.000763955701,8.85380359e-05,2.31284412e-05,45205,8757,1
0.01,995,-0.0245642718,-0.00585662713,0.314980954,-0.353552908,-0.350772381,0.31775704,0.113053083,2.93718301e-07,-6.06259007e-08,0.000675839314,0.000921665342,-0.000839988235,-0.000757496571,8.70477015e-05,2.42151546e-05,44811,8691,1
0.01,996,-0.0254433192,-0.00709422026,0.326142162,-0.342489004,-0.339620352,0.329009056,0.112563878,2.97373049e-07,-4.29207176e-08,0.000668681518,0.000921739847,-0.000837633794,-0.000752781343,8.72728924e-05,2.43504001e-05,44467,8645,1
0.01,997,-0.0266895089,-0.00800666213,0.337418079,-0.331053853,-0.328358561,0.340123326,0.112710215,2.94082582e-07,-4.05851353e-08,0.000675670162,0.000916588062,-0.00083739229,-0.000754875888,8.62986926e-05,2.46362761e-05,44122,8557,1
0.01,998,-0.0274243783,-0.00911885407,0.348110229,-0.320837766,-0.318181992,0.350761831,0.112735741,2.98339188e-07,-3.18829727e-08,0.000683637685,0.000907772337,-0.000830843404,-0.000760576164,8.5722997e-05,2.47032422e-05,43776,8537,1
0.01,999,-0.0271880608,-0.0106664551,0.356474936,-0.311916023,-0.309368998,0.359022558,0.112510763,2.89800766e-07,-2.68826312e-08,0.000695034687,0.00089237676,-0.000817908091,-0.000769494625,8.42834852e-05,2.53918843e-05,43465,8434,1
0.01,1000,-0.0271322876,-0.0118145058,0.363604665,-0.30584082,-0.303045928,0.366408199,0.112655759,2.96041236e-07,-2.55680312e-08,0.000714091118,0.000882080407,-0.000805059914,-0.000791115745,8.40936991e-05,2.51182264e-05,43097,8345,1
0.01,1001,-0.0261953454,-0.0130973496,0.368589193,-0.302173078,-0.298908442,0.371861726,0.112281725,3.01069946e-07,-4.02705105e-08,0.000730913423,0.000860963832,-0.000786789984,-0.000805095071,8.29467826e-05,2.55289488e-05,42768,8302,1
0.01,1002,-0.0254996903,-0.0138289491,0.370181978,-0.298546553,-0.296128869,0.372590125,0.11267633,3.0077706e-07,-1.71035577e-08,0.000751696003,0.000839984859,-0.000769089558,-0.00082259503,8.1747603e-05,2.57031315e-05,42483,8223,1
0.01,1003,-0.0241162498,-0.0146783348,0.37027517,-0.298362821,-0.295875639,0.372769207,0.112538196,3.00779732e-07,-3.32516379e-08,0.00076969224,0.000820515794,-0.000748301914,-0.000841903558,8.12062426e-05,2.55896521e-05,42167,8191,1
0.01,1004,-0.0228151269,-0.0149908783,0.367712408,-0.300870568,-0.298423976,0.370160997,0.112564236,3.0092454e-07,-1.61243001e-08,0.000789430516,0.000801819551,-0.000730219705,-0.000861023727,8.06714161e-05,2.55462019e-05,41807,8079,1
0.01,1005,-0.0210984964,-0.0151671804,0.363578945,-0.30666557,-0.303669035,0.366582036,0.112503558,3.02365436e-07,-2.94741671e-08,0.000807284319,0.000788119331,-0.00071383873,-0.000881561951,8.06976241e-05,2.51181154e-05,41493,8074,1
0.01,1006,-0.0190940872,-0.0153085468,0.356718808,-0.312690377,-0.309649855,0.359764874,0.112492844,3.03203393e-07,-1.80923738e-08,0.000819803041,0.00077270047,-0.000697046868,-0.000895440404,8.04045048e-05,2.50628382e-05,41169,8000,1
0.01,1007,-0.0174931213,-0.0147102308,0.348582923,-0.321201652,-0.317581505,0.352206081,0.112195984,3.04121727e-07,-9.83991644e-09,0.000829901663,0.000760234136,-0.00068473391,-0.000905399327,8.02680879e-05,2.47330754e-05,40862,7927,1
0.01,1008,-0.0160257239,-0.014103571,0.339476347,-0.328680724,-0.326079845,0.342082351,0.11282739,3.02000331e-07,-2.51978758e-08,0.000840178574,0.000755028217,-0.000677670992,-0.000917531783,8.05626696e-05,2.45359133e-05,40545,7898,1
0.01,1009,-0.0147937909,-0.0131284706,0.330459923,-0.339074939,-0.336119443,0.333410203,0.112611584,3.0412204e-07,-1.56513256e-08,0.000843365968,0.000752070919,-0.000672430207,-0.000922995561,8.154432e-05,2.3910914e-05,40221,7756,1
0.01,1010,-0.0128849018,-0.0124839991,0.320629656,-0.348834038,-0.345755965,0.323708773,0.112728834,3.04943711e-07,-1.08561764e-08,0.000843508402,0.000756695401,-0.000670989219,-0.000929203874,8.25492534e-05,2.36183387e-05,39900,7747,1
0.01,1011,-0.0128535917,-0.0107802646,0.31046477,-0.358162433,-0.355349123,0.313272059,0.112791322,3.00971749e-07,-2.37415509e-08,0.000839885033,0.000755896559,-0.00067368045,-0.000922097301,8.31339057e-05,2.32834045e-05,39578,7727,1
0.01,1012,-0.0116742477,-0.00996334944,0.304664373,-0.37528187,-0.366230696,0.313716352,0.110544786,3.09317016e-07,-6.78958401e-09,0.000828725286,0.000769207603,-0.000681671489,-0.000916272867,8.44182796e-05,2.29674242e-05,39305,7655,1
0.01,1013,-0.0124095017,-0.00819311384,0.294185489,-0.374714106,-0.371754825,0.297140241,0.112956353,3.07108365e-07,-6.2390086e-08,0.000819491397,0.000780010247,-0.00069367839,-0.000905817433,8.52246449e-05,2.27474466e-05,38992,7588,1
0.01,1014,-0.0127416933,-0.00687893666,0.288303524,-0.380501866,-0.377518594,0.291285694,0.112829842,3.03737124e-07,-4.94008034e-08,0.000802924158,0.000795989239,-0.000707539672,-0.000891392352,8.62985326e-05,2.25058302e-05,38664,7584,1
0.01,1015,-0.0138982451,-0.00542343175,0.283951074,-0.385218114,-0.382020444,0.287144959,0.112591766,3.00564892e-07,-4.16718819e-08,0.000784395786,0.000813548046,-0.000723740377,-0.000874209974,8.7506116e-05,2.21599166e-05,38340,7472,1
0.01,1016,-0.0150202159,-0.00425506849,0.282008082,-0.386887014,-0.383725971,0.285178095,0.112866811,2.97476902e-07,-4.11633962e-08,0.000768285594,0.000831886195,-0.000742905308,-0.00085726456,8.8856701e-05,2.20082311e-05,38102,7444,1
0.01,1017,-0.0158099495,-0.00375093613,0.281297982,-0.38757658,-0.384501129,0.284373701,0.112635307,3.00633531e-07,-5.80874264e-08,0.000746660633,0.000851826742,-0.000761645148,-0.000836847525,8.87647839e-05,2.2446704e-05,37748,7349,1
0.01,1018,-0.0181922857,-0.00320928148,0.284271479,-0.384349585,-0.381411642,0.287210733,0.113435403,2.98759545e-07,-5.29091473e-08,0.000734895293,0.000877854705,-0.000789896119,-0.0008228519,8.9760586e-05,2.2659251e-05,37456,7278,1
0.01,1019,-0.0195299331,-0.00317965681,0.288475484,-0.380463243,-0.377360642,0.291586101,0.112405963,3.00227953e-07,-5.66197862e-08,0.000713126035,0.000894651166,-0.000802325376,-0.000805452466,9.0471025e-05,2.28628833e-05,37160,7224,1
0.01,1020,-0.0217533633,-0.0031662574,0.294955313,-0.374451429,-0.371501774,0.297904015,0.113060623,2.98237609e-07,-6.97135505e-08,0.000700121687,0.000907606503,-0.000819008797,-0.000788714504,9.05544439e-05,2.31244812e-05,36871,7152,1
0.01,1021,-0.0219690874,-0.00470478041,0.302836627,-0.366118014,-0.363155663,0.305806518,0.112660609,2.96504282e-07,-3.69273891e-08,0.000685954466,0.000916052901,-0.000828338554,-0.000773666194,9.01441672e-05,2.4209985e-05,36572,7111,1
0.01,1022,-0.0247423574,-0.00449586706,0.310784042,-0.35837245,-0.355504036,0.313646883,0.11283315,2.9469706e-07,-7.12305379e-08,0.00068034156,0.000929579313,-0.000843189948,-0.000766726444,9.01782187e-05,2.41089474e-05,36344,7132,1
0.01,1023,-0.0260424912,-0.00536331628,0.319812685,-0.349256903,-0.346531749,0.322530299,0.112762742,2.92529364e-07,-5.98254957e-08,0.000679619203,0.000930886192,-0.000849307398,-0.000761181524,8.98366634e-05,2.44242856e-05,36047,7060,1
0.001,0,0.00043750045,-1.26993302e-06,0.0129545312,-0.0172263458,-0.0115104299,0.0177087393,-0.00107966515,-7.57454308e-11,1.06309438e-13,-1.9688463e-05,-1.96842557e-05,1.97988738e-05,1.96095643e-05,6.79576624e-06,2.13153661e-10,585,11,0
0.001,1,0.000439991883,-1.28343288e-06,0.0154000027,-0.0141926771,-0.0147627136,0.0154831456,-0.00109051191,-7.63355421e-11,1.15982148e-13,-1.98074613e-05,-1.9958663e-05,1.98887719e-05,1.98526341e-05,6.82166819e-06,2.31278788e-10,589,9,0
0.001,2,0.000442099525,-1.2782549e-06,0.0169478171,-0.0133300945,-0.0158074647,0.0141186528,-0.00109953037,-7.68334563e-11,1.15617287e-13,-2.00271406e-05,-2.00311079e-05,2.01192852e-05,1.99340175e-05,6.8430777e-06,2.30906641e-10,587,12,0
0.001,3,0.000445069221,-1.32241701e-06,0.0147833098,-0.0153386015,-0.014052406,0.016536478,-0.00111210614,-7.75242856e-11,1.17419082e-13,-2.01900875e-05,-2.02876672e-05,2.02847041e-05,2.01904768e-05,6.87274132e-06,2.34393532e-10,590,12,0
0.001,4,0.000448714942,-1.08535971e-06,0.0150011797,-0.0142874736,-0.0170705058,0.0149392085,-0.00112682884,-7.83691376e-11,8.0402983e-14,-2.05091401e-05,-2.04542703e-05,2.06033419e-05,2.03695326e-05,6.9071034e-06,1.63555641e-10,590,9,0
0.001,5,0.000450091029,-1.35729488e-06,0.0150708081,-0.0152431792,-0.0145780975,0.0166823994,-0.0011337538,-7.87092405e-11,1.19760349e-13,-2.05606593e-05,-2.06167806e-05,2.06804871e-05,2.0540263e-05,6.92328922e-06,2.3956781e-10,591,13,0
0.001,6,0.000452700595,-1.34130073e-06,0.016254155,-0.015087069,-0.0149587449,0.0157231931,-0.00114498462,-7.93272947e-11,1.16117294e-13,-2.07594239e-05,-2.0825486e-05,2.08478759e-05,2.07152771e-05,6.94927758e-06,2.32758673e-10,591,11,0
0.001,7,0.000456845883,-1.12818668e-06,0.0170298312,-0.0148227047,-0.0172356162,0.0136146052,-0.00116215926,-8.029475e-11,8.4789543e-14,-2.1027472e-05,-2.11185725e-05,2.11200913e-05,2.10252256e-05,6.9886064e-06,1.72562173e-10,594,9,0
0.001,8,0.000459321454,-1.16436274e-06,0.0163451042,-0.0153841712,-0.0168877114,0.0145125045,-0.0011730073,-8.08813294e-11,8.84400856e-14,-2.11966053e-05,-2.13115218e-05,2.12891973e-05,2.12159648e-05,7.0133292e-06,1.79776999e-10,594,12,0
0.001,9,0.000460393378,-1.39953556e-06,0.0166620146,-0.0151488343,-0.0155593371,0.015980823,-0.00117864413,-8.11528553e-11,1.229131e-13,-2.12877203e-05,-2.14049724e-05,2.13917683e-05,2.13033309e-05,7.02617535e-06,2.46035137e-10,594,11,0
0.001,10,0.000464775134,-1.2344176e-06,0.0146884043,-0.0176682193,-0.0150709888,0.0166387707,-0.00119695463,-8.21737262e-11,9.35386683e-14,-2.16000353e-05,-2.16950575e-05,2.1703001e-05,2.16051067e-05,7.06733954e-06,1.89725874e-10,596,10,0
0.001,11,0.000465713034,-1.46826244e-06,0.0157130584,-0.0162239186,-0.0149435746,0.0173894875,-0.00120215933,-8.24172675e-11,1.31035157e-13,-2.17095221e-05,-2.17474026e-05,2.18318928e-05,2.16591743e-05,7.07905156e-06,2.61403094e-10,597,11,0
0.001,12,0.000469863036,-1.24666803e-06,0.0156341624,-0.0170376841,-0.0161401443,0.01613364,-0.0012195711,-8.33938127e-11,9.31805902e-14,-2.19860995e-05,-2.20590864e-05,2.20904512e-05,2.19659614e-05,7.11768507e-06,1.8961116e-10,598,13,0
