tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,16,0.000122396581,-4.75547125e-07,-Inf,Inf,Inf,-Inf,Inf,-1.37390698e-11,1.7978913e-14,-2.01465582e-06,-2.53601738e-05,2.41746748e-05,3.90807963e-06,2.95608993e-06,3.85463536e-11,99,20,0
0.01,17,0.000155948772,-1.06276161e-06,-Inf,Inf,Inf,-Inf,Inf,-1.89802861e-11,4.31150341e-14,-4.84352086e-06,-2.32051516e-05,2.3923445e-05,3.419628e-06,3.46595061e-06,9.14442133e-11,131,22,0
0.01,18,0.00013042771,7.73655017e-07,-Inf,Inf,Inf,-Inf,Inf,-1.47930002e-11,-2.50307011e-14,-8.101602e-05,-3.18491948e-06,3.18986463e-06,8.08866389e-05,3.06099923e-06,-5.38356165e-11,102,19,0
0.01,19,0.000158604569,-1.72282967e-06,-Inf,Inf,Inf,-Inf,Inf,-1.94254838e-11,7.32238231e-14,-5.12723682e-06,-1.91842519e-05,1.94476106e-05,3.35386062e-06,3.50823643e-06,1.54897109e-10,133,25,0
0.01,20,0.000208941739,-1.24773692e-06,-Inf,Inf,Inf,-Inf,Inf,-2.82442073e-11,7.23253787e-14,-6.27684813e-06,-0.000438131596,0.000436788745,6.42344867e-06,4.21048162e-06,1.53067906e-10,200,43,0
0.01,21,0.000143034908,-1.70592023e-06,-Inf,Inf,Inf,-Inf,Inf,-1.68319681e-11,4.07350104e-14,-2.43535374e-06,-9.65995693,9.65995407,4.84804605e-06,3.26766917e-06,8.66783867e-11,118,20,0
0.01,22,0.00018052556,1.63852167e-06,-Inf,Inf,Inf,-Inf,Inf,-2.29781662e-11,-1.24805534e-13,-6.6184366e-05,-5.35857725e-06,4.71356589e-06,6.65289845e-05,3.79112089e-06,-2.51492938e-10,155,27,0
0.01,23,0.000162540877,-1.80761322e-06,-Inf,Inf,Inf,-Inf,Inf,-2.00432587e-11,1.16764427e-13,-4.16237344e-06,-1.60642147,1.60642064,4.62243088e-06,3.5659134e-06,2.38737002e-10,137,25,0
0.01,24,0.000160246462,-7.87648162e-07,-Inf,Inf,Inf,-Inf,Inf,-1.96797387e-11,5.78301919e-14,-4.20470542e-06,-0.0673079714,0.0673078299,4.38597863e-06,3.52904135e-06,1.17767004e-10,134,25,0
0.01,25,0.000168167564,-6.44331692e-07,-Inf,Inf,Inf,-Inf,Inf,-2.1063375e-11,1.36233577e-14,-4.62413618e-06,-0.000179529525,0.000179319672,4.58771865e-06,3.64430775e-06,3.27599059e-11,144,27,0
0.01,26,0.000144489517,2.68397639e-06,-Inf,Inf,Inf,-Inf,Inf,-1.69470826e-11,-3.53398083e-13,-9.89176941,-3.73093781e-06,3.45020385e-06,9.89176941,3.24039343e-06,-7.10496328e-10,114,20,0
0.01,27,0.000153949703,-1.74212732e-06,-Inf,Inf,Inf,-Inf,Inf,-1.86534989e-11,2.08140308e-13,-4.24571999e-06,-0.000622344611,0.000622601947,3.94369408e-06,3.45180661e-06,4.17276741e-10,129,21,0
0.01,28,0.000167531427,-1.21559503e-06,-Inf,Inf,Inf,-Inf,Inf,-2.09096854e-11,1.44277168e-13,-4.41308975e-06,-2.63327074e-05,2.63227539e-05,4.7876706e-06,3.64258949e-06,2.91778879e-10,144,24,0
0.01,29,0.000168384431,8.36424363e-07,-Inf,Inf,Inf,-Inf,Inf,-2.0765464e-11,-4.09281272e-14,-0.00107340235,-5.49177503e-06,3.57578483e-06,0.00107418501,3.61401908e-06,-8.76970649e-11,140,26,0
0.01,30,0.000129765787,-4.52141933e-07,-Inf,Inf,Inf,-Inf,Inf,-1.48298908e-11,2.04545802e-14,-2.7167282e-06,-0.000156192633,0.000153288725,3.67934103e-06,3.0691956e-06,4.2949054e-11,100,18,0
0.01,31,0.000158781011,-4.52980714e-07,-Inf,Inf,Inf,-Inf,Inf,-1.94368913e-11,-1.58310102e-14,-4.20282595e-06,-0.00115134928,0.00115154078,4.24245763e-06,3.50107825e-06,-2.66136644e-11,135,26,0
0.01,32,0.000157091155,-2.86931538e-07,-Inf,Inf,Inf,-Inf,Inf,-1.9180978e-11,2.50592394e-14,-4.45083242e-06,-346.942719,346.942719,3.89540719e-06,3.48216986e-06,5.18752055e-11,127,24,0
0.01,33,0.000149256288,-7.7404394e-07,-Inf,Inf,Inf,-Inf,5.85104277e+27,-1.78957075e-11,2.19965774e-15,-3.78326104e-06,-1.61537901e-05,1.62248452e-05,3.96834866e-06,3.3637416e-06,1.4145211e-11,122,25,0
0.01,34,0.000159686882,1.26226178e-06,-Inf,Inf,Inf,-Inf,Inf,-1.94918127e-11,-8.42359019e-14,-0.000211561812,-4.10344273e-06,4.35530774e-06,0.000210136233,3.49982474e-06,-1.69537342e-10,129,26,0
0.01,35,0.000164722485,-4.92580682e-07,-Inf,Inf,Inf,-Inf,Inf,-2.05027471e-11,9.11387038e-15,-4.88042724e-06,-3427.89258,3427.89258,4.06773461e-06,3.59620321e-06,2.43967398e-11,138,24,0
0.01,36,6.82538666e-05,-2.49623113e-08,-Inf,Inf,Inf,-Inf,Inf,-6.30744111e-12,1.77556774e-14,-1.5619022e-06,-2.64447699e-05,2.66897878e-05,1.62333629e-06,2.01674493e-06,3.7608739e-11,52,9,0
0.01,37,0.000140350239,-3.3384498e-07,-Inf,Inf,Inf,-Inf,Inf,-1.6574948e-11,8.04502e-14,-3.00873558e-06,-5.46106385e-05,5.3575528e-05,4.18262562e-06,3.24690632e-06,1.62332078e-10,114,20,0
0.01,38,0.00018259589,-2.24886412e-06,-Inf,Inf,Inf,-Inf,Inf,-2.34317322e-11,1.7146717e-13,-5.92642527e-06,-0.00244577299,0.0024468475,4.47833554e-06,3.85238218e-06,3.42496587e-10,166,32,0
0.01,39,0.00017961445,1.27214787e-06,-Inf,Inf,Inf,-Inf,Inf,-2.27763728e-11,-1.40656719e-13,-0.000176219677,-5.03514184e-06,4.93409971e-06,0.000176277405,3.77344372e-06,-2.76568324e-10,157,28,0
0.01,40,0.000149234256,2.30746446e-06,-Inf,Inf,Inf,-Inf,Inf,-1.78064143e-11,-3.43620613e-13,-2.12349914e-05,-3.80195797e-06,3.77005949e-06,2.12964405e-05,3.32263835e-06,-6.78035683e-10,121,22,0
0.01,41,0.000169044448,3.18330285e-06,-Inf,Inf,Inf,-Inf,Inf,-2.10147559e-11,-4.28401374e-13,-9.83289647e-05,-4.58613113e-06,4.41843849e-06,9.85714141e-05,3.60151694e-06,-8.45960413e-10,143,25,0
0.01,42,0.000155224276,-4.13948868e-07,-Inf,Inf,Inf,-Inf,Inf,-1.89058925e-11,4.21355015e-14,-4.38272946e-06,-0.000273814017,0.000273946411,3.84605892e-06,3.45919716e-06,8.86816801e-11,125,21,0
0.01,43,0.00014188957,-6.1843366e-07,-Inf,Inf,Inf,-Inf,Inf,-1.68455597e-11,1.60908511e-14,-3.5361777e-06,-0.00710044662,0.00710057793,3.74978868e-06,3.26683084e-06,4.03841439e-11,114,21,0
0.01,44,0.00015579247,-1.22373521e-07,-Inf,Inf,Inf,-Inf,Inf,-1.89683373e-11,-3.19871523e-14,-4.27743225e-06,-2.36161268e-05,2.40949212e-05,3.94614744e-06,3.45798867e-06,-5.97810759e-11,126,23,0
0.01,45,0.000167247723,4.92050958e-07,-Inf,Inf,Inf,-Inf,Inf,-2.06541641e-11,-2.96438594e-14,-2.33762839e-05,-4.60330921e-06,4.41885049e-06,2.36376563e-05,3.60563922e-06,-6.47102996e-11,138,26,0
0.01,46,0.000120308774,8.45268175e-07,-Inf,Inf,Inf,-Inf,Inf,-1.32576797e-11,-2.8090733e-14,-2.53292001e-05,-2.27721716e-06,3.43151487e-06,2.40705176e-05,2.90022399e-06,-6.00964764e-11,92,20,0
0.01,47,0.000142939229,-1.40418297e-06,-Inf,Inf,Inf,-Inf,Inf,-1.68022714e-11,2.1652068e-14,-2.3279938e-06,-1.96951623e-05,1.73578701e-05,4.93486596e-06,3.26272334e-06,4.64613036e-11,118,23,0
0.01,48,0.000170074272,-7.48146874e-07,-Inf,Inf,Inf,-Inf,Inf,-2.13414078e-11,2.11814192e-14,-4.70841178e-06,-0.000137329363,0.000137424126,4.63668766e-06,3.66839845e-06,4.77923569e-11,144,27,0
0.01,49,0.000170575644,1.45841295e-06,-Inf,Inf,Inf,-Inf,Inf,-2.13546143e-11,-7.52473103e-14,-3.87367145e-05,-5.20450385e-06,4.12245345e-06,4.00821846e-05,3.6610345e-06,-1.5053904e-10,146,27,0
0.01,50,0.000144768681,-7.27347128e-07,-Inf,Inf,Inf,-Inf,Inf,-1.70895208e-11,-2.70738987e-14,-2.82142446e-06,-1.97908921e-05,1.7995344e-05,4.55177451e-06,3.28551914e-06,-5.18236877e-11,116,19,0
0.01,51,0.000141142533,-8.98677058e-07,-Inf,Inf,Inf,-Inf,Inf,-1.67002957e-11,8.77630149e-14,-3.41701138e-06,-1.24482524,1.24482477,3.83561655e-06,3.25993597e-06,1.82245233e-10,117,22,0
0.01,52,0.000170502535,-7.53595657e-07,-Inf,Inf,Inf,-Inf,Inf,-2.13773721e-11,9.14225699e-15,-5.02550802e-06,-0.0388560519,0.0388567448,4.33114292e-06,3.67047869e-06,2.34001082e-11,143,23,0
0.01,53,0.000190508188,-1.14539329e-08,-Inf,Inf,Inf,-Inf,Inf,-2.48460297e-11,-9.406061e-14,-5.1170955e-06,-0.42577225,0.425771534,5.83792053e-06,3.94211474e-06,-1.74510212e-10,166,29,0
0.01,54,0.000167177815,-1.29216971e-06,-Inf,Inf,Inf,-Inf,Inf,-2.08172594e-11,1.23666892e-13,-6.00231306e-06,-4.21836194e-05,4.55898371e-05,3.14563044e-06,3.63341042e-06,2.45876014e-10,144,23,0
0.01,55,0.000122270634,5.37031838e-07,-Inf,Inf,Inf,-Inf,Inf,-1.38412528e-11,9.91195329e-15,-1.77035906e-06,-4.10265638e-05,3.8686685e-05,4.18675836e-06,2.96587928e-06,2.15017795e-11,102,18,0
0.01,56,0.000185529178,-8.02984573e-07,-Inf,Inf,Inf,-Inf,Inf,-2.39372324e-11,-2.92289759e-14,-4.83708754e-06,-7.68829559e-05,7.60378243e-05,5.71176906e-06,3.87586852e-06,-4.72442398e-11,163,31,0
0.01,57,0.000166687008,7.67449421e-07,-Inf,Inf,Inf,-Inf,Inf,-2.06870458e-11,-4.28851189e-14,-7.47412341e-05,-4.2778729e-06,4.75387333e-06,7.41660842e-05,3.60738727e-06,-8.73861122e-11,138,27,0
0.01,58,0.000159614603,-1.01952992e-06,-Inf,Inf,Inf,-Inf,Inf,-1.95553469e-11,2.2528803e-14,-3.35069399e-06,-3.64095031e-05,3.46103625e-05,5.16465707e-06,3.51475956e-06,4.95466029e-11,133,22,0
0.01,59,0.000150269072,4.6059759e-07,-Inf,Inf,Inf,-Inf,Inf,-1.81633111e-11,-3.15859094e-14,-4.01649686e-06,-16207.1143,16207.1143,3.83758834e-06,3.38516111e-06,-5.75465127e-11,119,20,0
0.01,60,0.000163529243,5.01616285e-07,-Inf,Inf,Inf,-Inf,Inf,-2.00101897e-11,-8.02673493e-14,-6.51109149e-05,-4.86168528e-06,3.83674569e-06,6.61296654e-05,3.5454309e-06,-1.61051283e-10,134,24,0
0.01,61,0.00014824995,9.88276952e-07,-Inf,Inf,Inf,-Inf,Inf,-1.78817221e-11,-1.67895456e-13,-2.39343944e-06,-2.17573997e-05,1.87096375e-05,5.26898566e-06,3.34602851e-06,-3.26292382e-10,123,21,0
0.01,62,0.000158091701,-1.079502e-06,-Inf,Inf,Inf,-Inf,Inf,-1.92419275e-11,3.96194816e-14,-3.45553281e-06,-62887.2969,62887.2969,4.9212631e-06,3.48859339e-06,8.11780365e-11,127,24,0
0.01,63,0.000149704254,-3.76919189e-07,-Inf,Inf,Inf,-Inf,Inf,-1.82046322e-11,4.8968994e-14,-5.11927783e-06,-0.499744952,0.499747396,2.7875144e-06,3.39660915e-06,1.04824316e-10,128,23,0
0.01,64,0.000156752983,-1.12908629e-06,-Inf,Inf,Inf,-Inf,Inf,-1.89969585e-11,1.91656959e-14,-4.26869747e-06,-2.28076897e-05,2.31390095e-05,3.99042483e-06,3.46521711e-06,4.09677188e-11,124,23,0
0.01,65,0.000153866422,-1.03312225e-07,-Inf,Inf,Inf,-Inf,Inf,-1.86679422e-11,1.9058858e-14,-4.88531714e-06,-3.84429877e-05,3.99390265e-05,3.22457186e-06,3.43586316e-06,4.00762583e-11,122,22,0
0.01,66,0.000144346282,5.07307277e-07,-Inf,Inf,Inf,-Inf,Inf,-1.73238594e-11,2.34520367e-14,-3.34391234e-06,-0.00026546928,0.000264688948,4.15293516e-06,3.31242472e-06,4.956352e-11,120,20,0
0.01,67,0.000168653176,-5.86548538e-07,-Inf,Inf,Inf,-Inf,Inf,-2.13205096e-11,7.77662236e-14,-4.43934914e-06,-1.77685379e-05,1.73024728e-05,4.91947549e-06,3.67136272e-06,1.64527489e-10,151,28,0
0.01,68,0.000166413374,-1.3445632e-06,-Inf,Inf,Inf,-Inf,Inf,-2.07905134e-11,6.68147246e-14,-2.86191857e-06,-6.88272333,6.88271999,6.24167342e-06,3.62536252e-06,1.41743672e-10,147,28,0
0.01,69,0.000151952569,9.00996611e-07,-Inf,Inf,Inf,-Inf,Inf,-1.81947964e-11,-1.31457535e-13,-0.000467425678,-2.86999466e-06,4.9741152e-06,0.000465339166,3.37893607e-06,-2.54578941e-10,121,18,0
0.01,70,0.000138124044,6.43111548e-07,-Inf,Inf,Inf,-Inf,Inf,-1.60433698e-11,-1.80680378e-14,-3.49612092e-05,-3.40547672e-06,3.52317193e-06,3.48495632e-05,3.1862553e-06,-3.8381652e-11,107,21,0
0.01,71,0.000162105847,-6.76204593e-07,-Inf,Inf,Inf,-Inf,Inf,-2.01633467e-11,5.39794819e-14,-3.3939798e-06,-0.0321225263,0.0321204402,5.41374038e-06,3.57032923e-06,1.1354765e-10,142,26,0
0.01,72,0.000164661804,-3.16194644e-07,-Inf,Inf,Inf,-Inf,Inf,-2.06227552e-11,5.17964137e-14,-4.90616367e-06,-0.00357186282,0.00357291289,4.11194333e-06,3.60944205e-06,1.10739452e-10,144,32,0
0.01,73,0.000172946326,-1.6749367e-06,-Inf,Inf,Inf,-Inf,Inf,-2.16319671e-11,4.00809994e-14,-4.29884494e-06,-23783.4785,23783.4785,5.18769593e-06,3.69420377e-06,8.39284961e-11,146,25,0
0.01,74,0.000147913684,1.16092217e-07,-Inf,Inf,Inf,-Inf,Inf,-1.76782547e-11,-2.03704275e-14,-2.49973141e-06,-0.0581596866,0.058157187,5.14011754e-06,3.34109723e-06,-3.98249697e-11,119,24,0
0.01,75,0.000150461667,-1.35570872e-07,-Inf,Inf,Inf,-Inf,4.11767815e+26,-1.81552984e-11,2.56236598e-14,-3.55364432e-06,-1.62094384e-05,1.53690362e-05,4.32507341e-06,3.38965128e-06,5.48807284e-11,122,22,0
0.01,76,0.000124471087,3.70829014e-07,-Inf,Inf,Inf,-Inf,Inf,-1.41557504e-11,1.19006003e-14,-3.00999886e-06,-6.07417351e-05,6.07431139e-05,3.08935773e-06,2.99931867e-06,2.54618115e-11,98,17,0
0.01,77,0.000141972661,-1.14410693e-06,-Inf,Inf,Inf,-Inf,Inf,-1.66386228e-11,1.21832755e-14,-4.23192614e-06,-4.09195418e-05,4.21997029e-05,2.96002145e-06,3.24695247e-06,2.67775021e-11,115,20,0
0.01,78,0.000142194447,4.13391888e-07,-Inf,Inf,Inf,-Inf,Inf,-1.66344438e-11,-2.18002225e-14,-0.0016881203,-2.79076085e-06,4.39997075e-06,0.00168658013,3.24320968e-06,-4.6469769e-11,110,19,0
0.01,79,0.000144513921,-3.72191124e-07,-Inf,Inf,Inf,-Inf,Inf,-1.71906586e-11,2.87345661e-14,-2.86823069e-06,-2.84010766e-05,2.66345705e-05,4.57626402e-06,3.30044281e-06,6.17625465e-11,113,17,0
0.01,80,0.00015194407,-4.68309707e-07,-Inf,Inf,Inf,-Inf,Inf,-1.83786025e-11,2.29965024e-14,-5.11068674e-06,-0.00118634116,0.00118854595,2.86929117e-06,3.41015425e-06,5.06669776e-11,126,24,0
0.01,81,0.000144743113,-1.23403836e-07,-Inf,Inf,Inf,-Inf,Inf,-1.71483522e-11,-2.26418869e-14,-4.04578441e-06,-2.43243176e-05,2.50173889e-05,3.35900449e-06,3.29183717e-06,-4.29542617e-11,113,20,0
0.01,82,0.00019031277,1.31999127e-06,-Inf,Inf,Inf,-Inf,Inf,-2.451786e-11,-1.75829552e-13,-0.00106533454,-5.26479562e-06,5.52141546e-06,0.00106509286,3.90994455e-06,-3.59911378e-10,165,29,0
0.01,83,0.000140876175,-9.17515877e-07,-Inf,Inf,Inf,-Inf,Inf,-1.66160592e-11,4.76462369e-14,-5.28537066e-06,-1.57811901e-05,1.89359398e-05,1.9109184e-06,3.24852749e-06,9.8429695e-11,116,25,0
0.01,84,0.000175147288,-2.00506793e-06,-Inf,Inf,Inf,-Inf,Inf,-2.22414673e-11,6.98787545e-14,-5.37711503e-06,-7.21664837e-05,7.31308246e-05,4.41398561e-06,3.74747015e-06,1.48816834e-10,156,29,0
0.01,85,0.00016359803,-5.17995318e-07,-Inf,Inf,Inf,-Inf,Inf,-2.0223755e-11,2.17539508e-14,-3.42338285e-06,-0.000587460876,0.000585558242,5.39976463e-06,3.57289468e-06,4.61633058e-11,137,25,0
0.01,86,0.000157288916,-2.30001478e-06,-Inf,Inf,Inf,-Inf,6.96214477e+28,-1.92167324e-11,1.51898147e-13,-2.99935277e-06,-1.91387735e-05,1.66973496e-05,5.41884401e-06,3.49663196e-06,3.13034543e-10,136,28,0
0.01,87,0.000163306613,-5.78852394e-07,-Inf,Inf,Inf,-Inf,Inf,-2.02834451e-11,6.97524644e-15,-5.22288883e-06,-1.66945803,1.6694597,3.62329274e-06,3.57722297e-06,2.13695832e-11,136,26,0
0.01,88,0.000164277808,-3.62440261e-07,-Inf,Inf,Inf,-Inf,Inf,-2.04838334e-11,4.23636583e-14,-5.64420588e-06,-0.0220148247,0.0220174417,3.30988564e-06,3.59758405e-06,8.92681484e-11,143,26,0
0.01,89,0.000156518057,-1.90735386e-06,-Inf,Inf,Inf,-Inf,Inf,-1.90950936e-11,6.51196016e-14,-3.14321733e-06,-0.000789406477,0.00078747276,5.17956641e-06,3.47785817e-06,1.357503e-10,131,19,0
0.01,90,0.000168345461,-5.17199908e-07,-Inf,Inf,Inf,-Inf,Inf,-2.10630784e-11,2.98150244e-14,-6.32588626e-06,-26.1256809,26.1256866,2.89220065e-06,3.64597076e-06,6.28680094e-11,140,20,0
0.01,91,0.000182226941,-6.10537143e-07,-Inf,Inf,Inf,-Inf,Inf,-2.34484845e-11,-1.79273422e-14,-5.50297409e-06,-3.60525084,3.60525131,4.81913776e-06,3.83806264e-06,-2.55100385e-11,160,30,0
0.01,92,0.000147199229,-6.01225425e-09,-Inf,Inf,Inf,-Inf,Inf,-1.76218363e-11,3.97020233e-14,-2.68061444e-06,-2.26372085e-05,2.03495147e-05,4.96121174e-06,3.34169954e-06,8.17902968e-11,119,23,0
0.01,93,0.000152909997,-9.67631422e-07,-Inf,Inf,Inf,-Inf,Inf,-1.86274832e-11,8.21062036e-14,-3.70411135e-06,-0.000911971729,0.000911110314,4.41509292e-06,3.43779652e-06,1.71244532e-10,126,19,0
0.01,94,0.000151002678,-5.84970863e-08,-Inf,Inf,Inf,-Inf,Inf,-1.82149035e-11,1.66413446e-14,-4.83515441e-06,-0.000275396276,0.000277063751,3.06769607e-06,3.39462122e-06,3.46798805e-11,126,22,0
0.01,95,0.000146154649,1.35308937e-06,-Inf,Inf,Inf,-Inf,Inf,-1.72226452e-11,-1.95153355e-13,-1.96069686e-05,-3.01564683e-06,4.36070013e-06,1.8288958e-05,3.28225815e-06,-3.87638227e-10,115,22,0
0.01,96,0.000147053433,-1.3598351e-06,-Inf,Inf,Inf,-Inf,Inf,-1.75501159e-11,1.61209411e-14,-4.51169581e-06,-3.04347341e-05,3.18652237e-05,3.09056395e-06,3.33326102e-06,4.21056696e-11,119,22,0
0.01,97,0.000140713513,-5.78244396e-07,-Inf,Inf,Inf,-Inf,Inf,-1.64856306e-11,-3.8436623e-15,-4.98152531e-06,-3.09709103e-05,3.38153804e-05,2.13524822e-06,3.23099061e-06,-5.00228331e-12,111,19,0
0.01,98,0.000180235336,-1.21683934e-06,-Inf,Inf,Inf,-Inf,Inf,-2.31277844e-11,1.2925018e-13,-6.33464515e-06,-0.000732187764,0.000734447094,3.90443802e-06,3.8245812e-06,2.56986182e-10,160,32,0
0.01,99,0.000157663395,-5.16214982e-07,-Inf,Inf,Inf,-Inf,Inf,-1.93749131e-11,2.4311909e-14,-5.17748367e-06,-7.31209875e-05,7.49554383e-05,3.25805195e-06,3.49952802e-06,5.7474487e-11,133,24,0
0.01,100,0.00015552486,-1.25658471e-06,-Inf,Inf,Inf,-Inf,Inf,-1.89170173e-11,-1.18861938e-13,-5.078713e-06,-0.0130565111,0.013058437,3.07885762e-06,3.44539785e-06,-2.18928251e-10,131,24,0
0.01,101,0.000167553633,-1.74295542e-06,-Inf,Inf,Inf,-Inf,Inf,-2.07826638e-11,1.32698892e-13,-4.45213755e-06,-4.96658504e-05,4.95449385e-05,4.68325925e-06,3.63078652e-06,2.55553828e-10,141,23,0
0.01,102,0.000162868862,1.86147773e-07,-Inf,Inf,Inf,-Inf,Inf,-1.98525345e-11,-6.92186583e-14,-4.38243733e-05,-4.18016771e-06,4.4509211e-06,4.34940303e-05,3.53283394e-06,-1.38942677e-10,131,26,0
0.01,103,0.000157242554,-1.15019373e-06,-Inf,Inf,Inf,-Inf,Inf,-1.90503481e-11,2.57391391e-14,-2.98245413e-06,-263354.25,263354.25,5.30459465e-06,3.47024616e-06,5.15798203e-11,128,23,0
0.01,104,0.000155329966,1.47024082e-06,-Inf,Inf,Inf,-Inf,Inf,-1.88049836e-11,-4.6576668e-14,-0.86418283,-2.51233178e-06,5.64427683e-06,0.864180326,3.44206546e-06,-9.73091469e-11,129,26,0
0.01,105,0.000188643739,-2.11915517e-06,-Inf,Inf,Inf,-Inf,Inf,-2.44629664e-11,5.34839032e-14,-4.93615471e-06,-0.000669906032,0.000669090077,5.90411264e-06,3.92402853e-06,1.13521491e-10,167,33,0
0.01,106,0.000136818329,-4.76613536e-07,-Inf,Inf,Inf,-Inf,Inf,-1.59778562e-11,2.33611517e-14,-2.06272148e-06,-3.59671212e-05,3.32309719e-05,4.83722533e-06,3.18362368e-06,4.9809417e-11,107,17,0
0.01,107,0.000145263664,-4.05708711e-08,-Inf,Inf,Inf,-Inf,Inf,-1.70336713e-11,-6.84558611e-14,-1.74314027e-05,-2.87398279e-06,4.47312004e-06,1.58831281e-05,3.27668658e-06,-1.35190109e-10,114,19,0
0.01,108,0.000145475802,-1.52216535e-06,-Inf,Inf,Inf,-Inf,Inf,-1.71896976e-11,2.4701849e-14,-4.69764473e-06,-5.94531775,5.94532013,2.74415788e-06,3.30044236e-06,5.21615424e-11,117,25,0
0.01,109,0.000134619142,2.63606967e-08,-Inf,Inf,Inf,-Inf,Inf,-1.57979376e-11,3.85327892e-14,-2.98272562e-06,-3.85242492e-05,3.75127674e-05,3.84398163e-06,3.16780324e-06,8.33933061e-11,109,21,0
0.01,110,0.00012278551,-1.41805526e-06,-Inf,Inf,Inf,-Inf,Inf,-1.37094884e-11,8.01744671e-14,-1.53790643e-06,-0.000246444193,0.000243551389,4.39390487e-06,2.95952486e-06,1.6084252e-10,101,17,0
0.01,111,0.000171746433,-9.54758207e-07,-Inf,Inf,Inf,-Inf,Inf,-2.15926894e-11,3.29166151e-14,-5.52815573e-06,-0.00261465716,0.00261592958,3.94068957e-06,3.69063378e-06,6.96959365e-11,145,30,0
