tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,57,0.136306792,-0.100467011,0.0904606208,0.348491281,0.377360642,0.0261060148,-0.207964987,-6.83097312e-07,4.98619386e-07,8.86217038e-07,-9.71130885e-06,8.67620383e-06,-1.82181952e-06,0.000239137531,0.000154213296,1236,472,0
0.01,58,0.10851603,-0.0869196951,-0.247681305,0.428894937,-0.0744601786,-0.102895603,-0.565987527,-4.50051743e-07,3.11238182e-07,-0.00468746014,-0.00502084801,0.00501811272,0.0046859365,0.000211761624,0.000124164217,1206,421,0
0.01,59,0.132588312,-0.102711461,0.18585819,0.71597302,0.303250581,-0.570162833,-0.366492093,-6.74868431e-07,4.91902597e-07,-9.44800661e-07,-0.000246319862,0.000245104195,7.90996751e-07,0.000238812456,0.000153633038,1137,433,0
0.01,60,0.000936425524,-7.24564234e-06,0.215726808,-0.304511935,0.118333913,-0.0294699855,0.148216635,-2.11774542e-10,7.93834616e-13,-0.000126735977,-0.000128001018,0.000126906511,0.00012742987,1.11357585e-05,1.54909063e-09,100,38,0
0.01,61,0.0848231167,-0.0656436011,-0.0805931389,0.127529114,-0.233676746,0.188502342,-0.865079641,-2.65613465e-07,1.66590624e-07,-0.00842574146,-0.00869394373,0.00869330578,0.0084261382,0.000188190359,8.95872872e-05,843,315,0
0.01,62,0.0497808941,-0.0326088853,-0.0543693155,-0.0215815268,0.232305631,-0.154997662,-1.51565492,-9.80935937e-08,4.12591312e-08,-0.00726884743,-0.00744898152,0.00744009065,0.00726580434,0.000139237934,3.60948579e-05,259,112,0
0.01,63,0.000915688288,-7.08782545e-06,0.0604972281,-0.0661337152,-0.0435077436,0.0485397577,0.0375982784,-2.05710574e-10,7.59735916e-13,-6.62046514e-05,-6.62991515e-05,6.55126059e-05,6.48256537e-05,1.09841458e-05,1.48687984e-09,39,16,0
0.01,64,0.13692376,-0.0994292051,0.0343202353,0.179752707,-0.10096579,-0.0915409103,0.200840741,-6.82052359e-07,4.98211534e-07,1.99435149e-07,-7.80533583e-07,6.03223179e-06,9.38524636e-07,0.000239182002,0.000154056892,1128,452,0
0.01,65,0.0883702934,-0.068324931,0.115217149,-0.0314535648,-0.017819671,-0.0640722513,-0.842963517,-2.87166671e-07,1.82944717e-07,-0.00818423554,-0.00846066047,0.00846081693,0.00818439294,0.000191013882,9.40895916e-05,726,281,0
0.01,66,0.131567672,-0.102643482,-0.0802820474,0.400698632,0.27775538,-0.207333684,-0.0582386032,-6.67424956e-07,4.86272199e-07,3.79273001e-06,-0.000302222674,0.000302074855,-5.00605711e-06,0.000238397217,0.000153090426,1120,409,0
0.01,67,0.136624157,-0.0997335538,0.0395745337,1.53549886,-0.334701389,-2.09128118,-0.361668766,-6.81532867e-07,4.96978316e-07,1.06018456e-06,5.58949841e-06,-8.92544085e-06,-2.15037267e-06,0.000239123619,0.000153912391,1085,435,0
0.01,68,0.0344271809,-0.0151829692,0.364932716,-0.361944437,-0.130316526,0.12864247,-0.645389378,-4.69196664e-08,1.25428565e-08,-0.00508860406,-0.00520833582,0.0052108895,0.00509040337,0.00010829138,1.38468858e-05,200,97,0
0.01,69,0.0725496262,-0.055847466,0.0687881336,0.026411565,-0.198076069,0.104438141,-1.01116216,-1.99957483e-07,1.15670979e-07,-0.00851887278,-0.00875855889,0.00875455514,0.00851545297,0.000175120251,7.28560553e-05,679,253,0
0.01,70,0.11729183,-0.0948150456,-0.227390915,0.271091491,0.524629354,-0.562106669,-0.627659321,-5.36266498e-07,3.81165677e-07,-0.00302151823,-0.00337537727,0.00337063521,0.00301920879,0.000222801187,0.000137299736,1353,538,0
0.01,71,0.133751541,-0.101590104,0.632918894,0.426335484,-0.154649243,0.491851956,0.324941874,-6.75157651e-07,4.9220904e-07,-1.18755929e-06,-0.000110958223,0.000113060567,1.74366232e-06,0.000239314162,0.000153779038,1084,412,0
0.01,72,0.131550863,-0.102650672,-0.0743609518,0.399642557,0.277240455,-0.199374974,-0.0569792017,-6.67350093e-07,4.86421811e-07,3.9765946e-06,-0.000301355234,0.000301219057,-5.14206022e-06,0.000238441397,0.000153137298,1020,423,0
0.01,73,0.041933883,-0.0233784467,0.337658912,-0.302472234,-0.335012794,0.301223367,-0.608335614,-6.95711933e-08,2.39137723e-08,-0.00616898714,-0.0063235038,0.00632346654,0.00616876269,0.000123814782,2.36119686e-05,237,102,0
0.01,74,0.100680999,-0.0795575157,0.0996121243,-0.0164523851,0.0915846825,-0.172123685,-0.591593027,-3.7914603e-07,2.55220726e-07,-0.00656186976,-0.00687366445,0.00687672617,0.00656354753,0.000203336822,0.000112237394,725,271,0
0.01,75,0.136544392,-0.0999056697,-0.0789471343,0.0849058479,-0.261632949,-0.0893687904,0.133581027,-6.81782808e-07,4.975862e-07,1.54908287e-06,2.99980002e-06,-2.88866045e-06,-1.33063691e-06,0.000239156885,0.000154110588,1153,447,0
0.01,76,0.131545454,-0.101997413,0.196322143,0.343915612,0.505290091,0.0724797547,-0.258996725,-6.64217282e-07,4.83175882e-07,-1.29398518e-06,-0.0002334194,0.000233566694,2.34771915e-06,0.000238292982,0.000152635344,1741,694,0
0.01,77,0.092897065,-0.0722918957,0.0124622881,0.0140941665,0.411604375,-0.436109364,-1.1972965,-3.17651171e-07,2.07143927e-07,-0.00779133802,-0.00808048807,0.00807657279,0.00778869772,0.000195802713,0.000100651676,698,294,0
0.01,78,0.0898435339,-0.0698113814,0.062234804,0.0244527329,-0.251048356,0.166320935,-0.63041389,-2.95792347e-07,1.9132726e-07,-0.00791092124,-0.00819085352,0.00819284189,0.00791257806,0.00019376383,9.66735679e-05,727,277,0
0.01,79,0.133485213,-0.101273827,0.411750883,0.357675076,-0.124217845,0.277328908,0.353578925,-6.70936515e-07,4.88873752e-07,-1.44676946e-07,-0.000128802814,0.000133144524,7.38323934e-07,0.000238390203,0.000153156841,1238,499,0
0.01,80,0.11634849,-0.0943152681,-0.314715713,0.460114121,-0.0104247825,-0.129399985,-0.309784591,-5.28913915e-07,3.75302591e-07,-0.00337755028,-0.00372802163,0.00372811197,0.00337607623,0.000222125629,0.000136413058,1214,465,0
0.01,81,0.165983602,-0.0736551061,0.0247911625,0.10310851,0.020645218,-0.0588619746,0.00186582853,-7.58748797e-07,5.4153162e-07,0.0001387394,1.13367114e-05,-0.000138733361,-1.13527512e-05,0.000227042648,0.000143827361,1572,601,0
0.01,82,0.1315604,-0.102614313,-0.0622145943,0.394200325,0.275501847,-0.185291454,-0.0504166372,-6.67229358e-07,4.86281863e-07,4.30072214e-06,-0.000300063286,0.000300016865,-5.28000237e-06,0.000238528053,0.00015311662,971,369,0
0.01,83,0.0980522633,-0.0769436583,-0.0451881625,0.138088211,0.0297440067,-0.120219067,-0.780768037,-3.56554892e-07,2.37608759e-07,-0.00691145519,-0.00721533038,0.00721572619,0.00691175321,0.000200661249,0.00010812666,709,294,0
0.01,84,0.112973981,-0.0912940428,-0.379235297,0.379077017,1.79418862,-1.78960097,-2.18145657,-4.94676158e-07,3.47513009e-07,-0.00425178185,-0.00459785899,0.00457689166,0.0042333887,0.000217617999,0.000131310895,1113,444,0
0.01,85,0.105708234,-0.0840315297,-0.0911300555,0.187009677,0.0890672579,-0.181785345,-0.607429981,-4.21754606e-07,2.89162642e-07,-0.00566570321,-0.00599152688,0.00599082047,0.00566521613,0.000208443351,0.000119560769,1046,386,0
0.01,86,0.0965124518,-0.0756018534,-0.0644393265,0.140517443,-0.0337327085,-0.0400585346,-0.766869009,-3.45308763e-07,2.28345357e-07,-0.00726224063,-0.00756254233,0.00755928271,0.00725844456,0.000198737209,0.000105825675,2375,714,0
0.01,87,0.132108554,-0.10222245,0.139346391,1.27022469,0.00689721107,-1.60114324,-0.642687857,-6.6883922e-07,4.8706886e-07,2.46156134e-07,-0.00021694618,0.00021359972,2.08217784e-06,0.000238857232,0.000153112662,910,358,0
0.01,88,0.135546178,-0.100308619,0.149668157,0.24956499,0.317698598,-0.0170527548,-0.168845147,-6.78173194e-07,4.94626931e-07,-3.77402813e-07,-1.89840091e-06,-3.58212787e-07,1.95004804e-06,0.000239207046,0.000153733665,1116,412,0
0.01,89,0.120716214,-0.0980460867,-0.287632048,0.416511863,0.282740533,-0.403808892,-0.361537218,-5.75644208e-07,4.1276212e-07,-0.00242464896,-0.00278358092,0.00277960068,0.00242027896,0.000227587516,0.000142691337,2322,680,0
0.01,90,0.0514875241,-0.0347267054,0.522663772,-0.491878957,-0.633580327,0.604177237,-0.18473874,-1.05092646e-07,4.58987586e-08,-0.00750107877,-0.00768747227,0.00769346301,0.00750747602,0.000142590943,3.91132671e-05,297,126,0
0.01,91,0.136026531,-0.100308307,0.0907425135,0.210153222,0.20123902,-0.000550348312,-0.136335894,-6.80945334e-07,4.96801988e-07,7.6240832e-07,5.13561918e-06,-6.61840704e-06,-1.74548472e-06,0.000239229703,0.000154064459,2145,740,0
0.01,92,0.112913139,-0.0911880657,-0.143015549,0.243691862,0.188007891,-0.284368277,-0.440370053,-4.9466604e-07,3.46974332e-07,-0.00433432637,-0.00467967428,0.00467969244,0.00433435058,0.000216952511,0.000131060398,988,387,0
0.01,93,0.131832182,-0.102300808,0.00772489607,0.673944533,0.430593133,0.11626374,-0.498782992,-6.66883693e-07,4.86060912e-07,4.55510917e-06,-0.000230542166,0.000230147547,4.40642793e-08,0.000238426088,0.000153047906,1355,542,0
0.01,94,0.0188997351,-0.00421828218,0.174601674,-0.158058792,-0.250800312,0.235362843,-0.398268074,-1.62182356e-08,2.1434361e-09,-0.00267036306,-0.0027232396,0.00272386963,0.00267084828,7.44659192e-05,2.9239302e-06,189,86,0
0.01,95,0.0250483062,-0.00757209258,0.310288757,-0.294097632,-0.308901608,0.293886781,-0.350189358,-2.60859778e-08,4.73749795e-09,-0.00362644042,-0.0037029644,0.00370296114,0.00362644065,8.84600377e-05,5.95125675e-06,128,63,0
0.01,96,0.134892941,-0.100729205,0.152586251,0.299169242,0.366775334,-0.0886358768,-0.208681867,-6.76454704e-07,4.93590505e-07,2.04339449e-06,-5.66482368e-06,8.08130699e-06,-1.58469129e-06,0.000239536661,0.000153936446,1698,655,0
0.01,97,0.132731676,-0.102603637,0.0931533054,0.327474356,-0.508702517,0.000325590372,0.806013823,-6.70792247e-07,4.9080694e-07,-2.26691282e-06,-0.000246766052,0.000250371202,2.81872235e-06,0.000238613298,0.000153633402,2155,690,0
0.01,98,0.0309060924,-0.0119190337,0.320645452,-0.299685836,-0.320904881,0.301209182,-0.453394771,-3.81361076e-08,8.89993235e-09,-0.00450776983,-0.00460998481,0.00460973661,0.00450756168,0.000100909383,1.03266229e-05,177,96,0
0.01,99,0.110591412,-0.0889483839,-0.280319154,0.4692882,-0.0850861892,-0.100074425,-0.502080083,-4.69742446e-07,3.27611588e-07,-0.00485732546,-0.00519689918,0.00519490847,0.00485522998,0.000214066546,0.00012739806,1002,374,0
0.01,100,0.11703936,-0.0944985822,-0.166120753,0.265611768,0.291810513,-0.385416329,-0.401468277,-5.32980323e-07,3.78451404e-07,-0.0031949291,-0.00354634714,0.0035475879,0.00319541059,0.000222561415,0.000136847098,1104,449,0
0.01,101,0.110587589,-0.0885781199,-0.206583157,0.331383497,0.0468415506,-0.167712107,-0.511548042,-4.66690182e-07,3.25568976e-07,-0.00469683995,-0.00503611611,0.00503581995,0.00469650375,0.000213703141,0.000126873201,1878,605,0
0.01,102,0.175641403,-0.0525030345,-0.124206059,0.103958413,-0.212467641,0.104648434,0.206440702,-8.1637296e-07,5.64288257e-07,0.000410609064,8.57089326e-05,-0.000411178335,-8.78528663e-05,0.000210459766,0.000128408821,1818,579,0
0.01,103,0.0942730457,-0.0733985156,0.178212091,-0.141643465,0.164144918,-0.198588431,-0.755060434,-3.27616164e-07,2.14455866e-07,-0.00764486054,-0.00793878268,0.0079394551,0.00764561119,0.000196357141,0.000102313534,1131,441,0
0.01,104,0.0970745087,-0.0760845244,0.127743393,-0.0427834839,0.110733807,-0.193347871,-0.711130679,-3.49374716e-07,2.31711823e-07,-0.00708469376,-0.00738564087,0.00738622481,0.00708476081,0.000199629838,0.000106715321,937,366,0
0.01,105,0.0391519852,-0.0200351439,0.278645366,-0.25034827,-0.440688759,0.413715184,-0.517115891,-6.03642434e-08,1.8953628e-08,-0.00596259627,-0.00610395474,0.00610582251,0.00596459117,0.000117914307,1.9527808e-05,480,189,0
0.01,106,0.108121864,-0.0865247101,-0.0223973468,0.0931872725,0.39727965,-0.464681566,-0.713018239,-4.46006567e-07,3.07967639e-07,-0.0053688013,-0.00570166716,0.00570025062,0.00536777312,0.000211580977,0.000123539547,1269,465,0
0.01,107,0.105198301,-0.0837461874,0.106238,0.023739554,-0.0555353649,-0.0714678168,-0.312398732,-4.18343575e-07,2.86299723e-07,-0.0059949588,-0.00631917408,0.00633027032,0.00600400567,0.000207959936,0.000118998112,2093,653,0
0.01,108,0.173521057,-0.063751325,0.0783468932,0.177478671,0.50756526,-0.355439812,-0.343745232,-7.94565494e-07,5.57890303e-07,0.000234381252,3.96685573e-05,-0.000238710709,-4.16462972e-05,0.000218760091,0.000136678427,1762,642,0
