tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,341,0.0897811055,-0.0697074607,0.0594316535,0.0202533696,-0.0549712814,-0.0227603931,-0.820720792,-2.96715228e-07,1.90740636e-07,-0.00794884376,-0.00822942425,0.00822821353,0.00794798043,0.000192866617,9.63534549e-05,419,145,0
0.0001,342,0.100131549,-0.0788992941,-0.0383340865,0.129712641,0.044057861,-0.132904083,-0.712255597,-3.73855244e-07,2.51026336e-07,-0.00675364397,-0.00706408173,0.00706385076,0.0067534158,0.000202632611,0.000111225781,464,183,0
0.0001,343,0.175935745,-0.0236668792,0.0205459166,0.295632511,0.226252362,0.0287980754,0.0513171181,-8.74286059e-07,5.75678996e-07,0.000731143693,0.000235787418,-0.000721655961,-0.00025496271,0.000194479479,0.000101739242,2345,507,0
0.0001,344,0.170184091,-0.000623143045,-0.0556677356,0.2633169,0.211674154,-0.0507961996,0.0843039826,-9.13949236e-07,5.78853019e-07,0.0010502995,0.000473935303,-0.00107239198,-0.000451285421,0.000187699814,7.88110337e-05,1685,391,0
0.0001,345,0.087370038,-0.067703262,0.0805181861,0.00253142067,-0.104424968,0.0232411325,-0.8129372,-2.81150335e-07,1.78658084e-07,-0.0081314519,-0.00840506423,0.00840665027,0.00813261233,0.000190634426,9.3047398e-05,694,237,0
0.0001,346,0.0972551107,-0.0762431622,-0.00509910751,0.0905433595,0.0327836387,-0.115896128,-0.760521173,-3.50593837e-07,2.32758524e-07,-0.00715795113,-0.00746003073,0.00746020954,0.00715834228,0.000199810107,0.000106957377,632,237,0
0.0001,347,0.0401679166,-0.0212590862,0.337007314,-0.302941382,-0.35396418,0.32125777,-0.566403627,-6.36714859e-08,2.06935855e-08,-0.00599522237,-0.00614189357,0.00614141673,0.00599526148,0.000120113596,2.0994139e-05,224,91,0
0.0001,348,0.104205675,-0.08280994,-0.0886652395,0.187737375,0.0582188405,-0.154381961,-0.630105615,-4.09443402e-07,2.79193273e-07,-0.00606636005,-0.0063886852,0.00638949173,0.00606717542,0.000206939774,0.00011749538,897,293,0
0.0001,349,0.0351550728,-0.0159011614,0.338066399,-0.310293585,-0.352775455,0.326343119,-0.486650229,-4.88756413e-08,1.34148399e-08,-0.00521897618,-0.00534254406,0.00534237409,0.00521900784,0.000109807508,1.46565944e-05,443,133,0
0.0001,350,0.0162194073,-0.00303887227,0.266670138,-0.257518262,-0.267160714,0.259016961,-0.209465116,-1.26224915e-08,1.40886458e-09,-0.00227760896,-0.0023181336,0.00231803441,0.00227771048,6.77491262e-05,1.99453052e-06,95,45,0
0.0001,351,0.176177591,-0.0492406338,0.102784052,0.279381126,0.223339692,0.0751750171,0.0181115288,-8.22877894e-07,5.65313997e-07,0.000417978736,8.65157708e-05,-0.000403436134,-9.94223956e-05,0.000209114063,0.000124991959,1935,515,0
0.0001,352,0.154393941,0.0390804075,-0.206767887,0.174005628,0.204682454,-0.270284325,0.0911766663,-9.72892394e-07,5.71959163e-07,0.00166289543,0.000908869144,-0.00163487217,-0.000932272931,0.000189060447,3.38655627e-05,2134,463,0
0.0001,353,0.117183723,-0.0949190855,-0.23925373,0.349196225,0.226774052,-0.330675274,-0.402959764,-5.36865684e-07,3.8166138e-07,-0.00313609722,-0.00348818256,0.00349031971,0.00313768396,0.000223094044,0.000137488547,1122,306,0
0.0001,354,0.160503492,0.0253027361,-0.178991616,0.186885238,0.204922915,-0.234149441,0.0651354045,-9.52960022e-07,5.75447359e-07,0.00145126274,0.00073021045,-0.00142215076,-0.000756722293,0.000186007863,5.02851726e-05,1955,434,0
0.0001,355,0.161677822,0.0221420731,-0.0339360125,0.355621845,0.30399546,-0.0203434881,0.100754187,-9.48593765e-07,5.76564219e-07,0.00138260995,0.000720207754,-0.00140450813,-0.000698632561,0.000186381236,5.39272805e-05,1928,437,0
0.0001,356,0.170000449,0.00019166815,-0.0260202568,0.264372736,0.235470101,-0.0437317677,0.0931846574,-9.15330531e-07,5.786884e-07,0.00105585158,0.000479713955,-0.001082959,-0.000455039961,0.000187198326,7.79057955e-05,1726,376,0
0.0001,357,0.105616443,-0.0841905326,-0.0985936821,0.192559272,0.0992662907,-0.190146878,-0.618891418,-4.2246586e-07,2.89568078e-07,-0.0057948539,-0.00612117769,0.00612045266,0.00579414796,0.000208514699,0.000119713084,663,268,0
0.0001,358,0.119895719,-0.0970667303,-0.217152461,0.329223394,0.228382319,-0.332834929,-0.270713389,-5.64135917e-07,4.03767388e-07,-0.00245733024,-0.00281278975,0.00281548337,0.00245904736,0.000226620061,0.000141241369,1485,426,0
0.0001,359,0.176232249,-0.027713906,0.0763856247,0.319710165,0.283006519,0.0507881641,0.0330844373,-8.66920914e-07,5.75076399e-07,0.000694072805,0.000220925518,-0.000681509438,-0.000233835133,0.000196851091,0.000105735999,1939,487,0
0.0001,360,0.0382842608,-0.0191697851,0.3348324,-0.3031317,-0.360207766,0.329852551,-0.534531415,-5.78251154e-08,1.76949122e-08,-0.00570769887,-0.00584559003,0.00584594905,0.00570794288,0.000116270494,1.84633373e-05,279,109,0
0.0001,361,0.0223931707,-0.00595417712,0.304936796,-0.289615303,-0.325342447,0.311147928,-0.277355075,-2.14814548e-08,3.42394735e-09,-0.00321466033,-0.00327931112,0.00328197028,0.00321669807,8.25410607e-05,4.45734622e-06,306,93,0
0.0001,362,0.156430617,0.0343250744,0.0107388571,0.384099275,0.391774833,-0.0314823724,0.103461578,-9.66367338e-07,5.73471311e-07,0.00157822517,0.000849034172,-0.00156309467,-0.000855302555,0.000187367594,3.96784744e-05,2180,509,0
0.0001,363,0.140110686,0.0682835951,-0.11105638,0.3667624,0.292726666,-0.0625965223,0.206041977,-1.01280762e-06,5.57274177e-07,0.00210712384,0.00135931175,-0.00213301694,-0.00133044377,0.000199615242,-4.02011619e-06,2193,511,0
0.0001,364,0.10822086,-0.0867233127,-0.130456939,0.227080941,0.14529641,-0.238455549,-0.59047842,-4.47197664e-07,3.09320285e-07,-0.00525561394,-0.00558914896,0.00558588747,0.00525287166,0.000211596649,0.00012381711,555,207,0
0.0001,365,0.015857704,-0.00290262513,0.272729576,-0.261696219,-0.246131599,0.236054808,-0.216241494,-1.2177936e-08,1.32672151e-09,-0.00222217594,-0.00226140255,0.00226097764,0.00222192681,6.68240027e-05,1.88788431e-06,128,43,0
0.0001,366,0.0440953337,-0.0258635767,0.320255727,-0.286984086,-0.307499975,0.275612056,-0.672670782,-7.69450423e-08,2.80930799e-08,-0.00654789479,-0.00671066483,0.00671182992,0.00654854113,0.000128129541,2.68449676e-05,599,176,0
0.0001,367,0.119479351,-0.0967490152,-0.229433373,0.340741813,0.259322464,-0.36326468,-0.330280304,-5.59969521e-07,4.00378696e-07,-0.0025627967,-0.00291826925,0.00291898241,0.00256349123,0.000226085176,0.000140680204,1393,402,0
0.0001,368,0.176524252,-0.0300777033,0.0882411525,0.327471614,0.292039067,0.0595906489,0.0254739486,-8.62451941e-07,5.74267062e-07,0.000661127153,0.000203498377,-0.000649367052,-0.000216035944,0.000197895963,0.000107892913,1849,450,0
0.0001,369,0.176351249,-0.029467104,0.0841901526,0.301904291,0.288951427,0.032962814,0.0271021035,-8.63364505e-07,5.74416788e-07,0.000665190513,0.000205638135,-0.000654207659,-0.000216080065,0.000197858419,0.00010735479,1451,354,0
0.0001,370,0.166395113,0.0104537727,-0.0485865101,0.294594109,0.241992891,-0.0387884341,0.103959456,-9.31229579e-07,5.78095808e-07,0.00119373435,0.00058081781,-0.00122232386,-0.000549108256,0.000185998128,6.69178698e-05,1985,443,0
0.0001,371,0.155684978,0.0360153578,-0.0569018126,0.335144371,0.310258299,-0.0658832639,0.123531461,-9.68749191e-07,5.72981662e-07,0.00158681523,0.00088857027,-0.00161409855,-0.000865994662,0.000187729151,3.76809039e-05,1686,346,0
0.0001,372,0.171260804,-0.00415661698,-0.0077664447,0.272589684,0.247846186,-0.0314485803,0.0806563199,-9.07812932e-07,5.7840532e-07,0.000995160663,0.000442952121,-0.00102511328,-0.000412024005,0.000188336227,8.24165691e-05,1885,462,0
0.0001,373,0.160818115,0.0247917511,-0.240515321,0.127848804,0.121101171,-0.27111727,0.0873763189,-9.52833034e-07,5.759901e-07,0.00143867778,0.000722833851,-0.00141577586,-0.000748133752,0.000185923724,5.09150523e-05,1992,460,0
0.0001,374,0.0229674876,-0.00628588721,0.30735454,-0.294357687,-0.302857041,0.291002393,-0.308739066,-2.24347314e-08,3.68304054e-09,-0.00329828495,-0.00336580933,0.00336373528,0.00329651078,8.38447377e-05,4.75763181e-06,142,66,0
0.0001,375,0.169235602,0.00237259851,-0.146279588,0.178584784,0.144005612,-0.157508418,0.072134912,-9.18399337e-07,5.78576305e-07,0.00111496425,0.000468116225,-0.00108296599,-0.000507412595,0.000187068319,7.56804147e-05,1871,378,0
0.0001,376,0.0801402777,-0.0618690141,0.138801694,-0.064962171,-0.151437223,0.0792697147,-0.848885536,-2.38655701e-07,1.45802503e-07,-0.00848455541,-0.0087401066,0.00874078739,0.0084850993,0.00018361026,8.32480364e-05,351,145,0
0.0001,377,0.167118713,0.00777110411,-0.0243443437,0.314344943,0.268403172,-0.0220400468,0.0910479873,-9.26630548e-07,5.78505023e-07,0.00116051314,0.00055660581,-0.00118949846,-0.000526305288,0.000187034777,6.99454977e-05,1930,489,0
0.0001,378,0.15041168,0.0472625718,-0.216926083,0.191373482,0.225008965,-0.281144053,0.0906568989,-9.84351118e-07,5.69295537e-07,0.00180089811,0.00102557137,-0.00177279278,-0.00105123187,0.000191070605,2.40331901e-05,1972,416,0
0.0001,379,0.0360803083,-0.0168153588,0.33637321,-0.310041279,-0.357967615,0.332977235,-0.496540844,-5.14000043e-08,1.45667842e-08,-0.00535905454,-0.00548646599,0.00548694236,0.00535892649,0.000111689231,1.57026552e-05,221,95,0
0.0001,380,0.161664292,0.0224205684,-0.225307658,0.10192325,0.101373881,-0.269681573,0.113682911,-9.49009518e-07,5.76586046e-07,0.00138824817,0.000679678749,-0.00136368221,-0.000703299942,0.00018623934,5.37344313e-05,1632,386,0
0.0001,381,0.118493028,-0.0959845707,-0.222026736,0.330749303,0.246530071,-0.348557323,-0.348537952,-5.50100481e-07,3.92360903e-07,-0.00280737435,-0.00316163222,0.00316181453,0.00280755246,0.00022481104,0.000139334326,793,291,0
0.0001,382,0.102065198,-0.0807451457,-0.0605705194,0.154038414,0.0690818503,-0.159849823,-0.690296829,-3.90393495e-07,2.64091369e-07,-0.00644030189,-0.006756749,0.00675745588,0.0064415955,0.000204628421,0.000114179929,699,251,0
0.0001,383,0.175620526,-0.0230193697,0.0370428786,0.291450679,0.256734759,0.0126822283,0.0399463288,-8.75560318e-07,5.7618962e-07,0.000763193704,0.000248739874,-0.000736592745,-0.000276575127,0.000194600914,0.000101238809,1319,323,0
0.0001,384,0.0388868637,-0.019822415,0.338509202,-0.311011821,-0.31236881,0.286219001,-0.582973659,-5.9657502e-08,1.86065545e-08,-0.00579300523,-0.00593368011,0.00593283633,0.00579226343,0.000117488969,1.92436801e-05,161,65,0
0.0001,385,0.171039805,-0.0035862159,-0.00293866824,0.296088636,0.255264133,-0.0104345139,0.0812762007,-9.08924846e-07,5.78634911e-07,0.00100031868,0.000446079706,-0.00103199505,-0.000415557413,0.000188371181,8.18509943e-05,1783,478,0
0.0001,386,0.149245992,0.0497726463,-0.0753682032,0.351968914,0.316953659,-0.0704627186,0.14935872,-9.8784642e-07,5.67627069e-07,0.00180044549,0.00107841496,-0.00182978145,-0.00104865129,0.000191466097,2.05836877e-05,2049,441,0
0.0001,387,0.0706060603,-0.0540380366,0.202666432,-0.145201519,-0.106324494,0.0503758267,-0.957107067,-1.89649484e-07,1.08091385e-07,-0.00857361127,-0.00880801957,0.00880486611,0.00857042801,0.00017278787,6.99040174e-05,507,177,0
0.0001,388,0.162911355,0.0196062215,-0.242460489,0.0666865855,0.10456343,-0.319594026,0.0827838704,-9.45219256e-07,5.7726146e-07,0.00135526014,0.000666538894,-0.00134052115,-0.000676405034,0.000185810524,5.69707809e-05,1666,414,0
0.0001,389,0.160252467,0.0256245099,-0.0437624343,0.360974997,0.300180823,-0.0201205239,0.109397858,-9.54162488e-07,5.76047e-07,0.0014244729,0.000758037902,-0.00144999544,-0.000728275627,0.000186492049,4.99016023e-05,1608,371,0
0.0001,390,0.174825862,-0.0187730584,0.0633689314,0.32909283,0.300588906,0.0355405547,0.0406636298,-8.83211726e-07,5.7708462e-07,0.000815926818,0.000287835894,-0.000798240595,-0.000305637863,0.000192972846,9.71005938e-05,1473,394,0
0.0001,391,0.170715302,-0.00316916383,-0.198017672,0.0931861848,0.0793474093,-0.231983811,0.0647311136,-9.09585481e-07,5.79382004e-07,0.00104613556,0.000428481144,-0.00101377338,-0.000452469045,0.000189153419,8.17636246e-05,1612,367,0
0.0001,392,0.144926578,0.0587458424,-0.299651265,0.11224775,0.113229521,-0.328500062,0.161057532,-9.99723511e-07,5.6322591e-07,0.00196452951,0.00119790272,-0.00195971178,-0.00119493285,0.000195006971,9.13041094e-06,1792,414,0
0.0001,393,0.16735898,0.00800389424,-0.00217578164,0.348127872,0.311821014,-0.00918565691,0.0707226917,-9.27534074e-07,5.78138327e-07,0.00118843175,0.000532853708,-0.00117243547,-0.000561643043,0.000186022415,6.94484334e-05,1821,429,0
0.0001,394,0.126412138,-0.101163924,-0.320484549,0.442317843,0.335712284,-0.438750803,-0.255019695,-6.26484393e-07,4.54001025e-07,-0.000897871389,-0.00125379872,0.00125366868,0.000897896534,0.000234238134,0.000148943509,997,317,0
0.0001,395,0.151581213,0.0449494384,-0.222677037,0.158241719,0.1969935,-0.292804778,0.104226805,-9.81028506e-07,5.69844929e-07,0.00175263698,0.000979876029,-0.0017249441,-0.00101257907,0.000190312203,2.68266504e-05,1872,413,0
0.0001,396,0.153245941,0.0411448441,-0.0689111054,0.382410705,0.313694417,-0.0323966779,0.127645344,-9.76062893e-07,5.7151766e-07,0.00167520368,0.000966604566,-0.00170389982,-0.000941217644,0.000189191574,3.14902827e-05,2410,449,0
0.0001,397,0.0429021791,-0.0244321823,0.335486352,-0.299415976,-0.356467068,0.321793318,-0.599323094,-7.27456637e-08,2.56801069e-08,-0.00638684211,-0.00654494762,0.00654585194,0.00638769148,0.000125704624,2.49891273e-05,187,80,0
0.0001,398,0.116108894,-0.0940194428,-0.197862446,0.308761686,0.179571599,-0.284955978,-0.361537427,-5.260124e-07,3.72871682e-07,-0.00340762595,-0.00375780137,0.00375912478,0.00340817962,0.000221700247,0.000135944996,826,266,0
0.0001,399,0.145394847,0.0577667877,-0.229577348,0.176843733,0.217918977,-0.298487484,0.122438893,-9.98391215e-07,5.63673268e-07,0.00197620783,0.00118238304,-0.00194704486,-0.00121128233,0.000194632128,1.03589246e-05,1826,399,0
0.0001,400,0.0224708002,-0.00600208156,0.310446799,-0.289889872,-0.378283948,0.358855456,-0.225965634,-2.16115783e-08,3.46130613e-09,-0.00323154335,-0.00329647376,0.00330078206,0.00323507749,8.27292097e-05,4.50090101e-06,107,39,0
0.0001,401,0.16390337,0.0168777537,-0.0270739235,0.30789277,0.291109234,-0.0505338535,0.101565145,-9.4114381e-07,5.7742983e-07,0.00129344058,0.000649366935,-0.00131775311,-0.000628619455,0.000185937839,5.98346924e-05,1643,428,0
0.0001,402,0.101660386,-0.0803504139,-0.0542759746,0.144997686,0.0761200041,-0.164167628,-0.703636408,-3.86843652e-07,2.61275119e-07,-0.00651154155,-0.00682667084,0.00682538608,0.00651059439,0.000204206735,0.000113548915,483,180,0
0.0001,403,0.165342212,0.0135258529,-0.22642085,0.110736743,0.11212866,-0.26893425,0.0675970539,-9.35897503e-07,5.77900948e-07,0.0012734714,0.000597030274,-0.00125309615,-0.000620811363,0.000186031859,6.36274999e-05,1449,350,0
0.0001,404,0.126908675,0.0938842818,-0.141210586,0.390459299,0.346808374,-0.117579661,0.219134331,-1.04626633e-06,5.36968457e-07,0.00258689676,0.00183797465,-0.00261672772,-0.00180929666,0.000220140369,-4.15353934e-05,1918,401,0
0.0001,405,0.171222717,-0.00360837113,-0.199553907,0.0943446606,0.0825622976,-0.236417949,0.0581215881,-9.09134258e-07,5.7885245e-07,0.00102284411,0.000416182011,-0.00100112357,-0.000437316194,0.000188255653,8.19784473e-05,1620,401,0
0.0001,406,0.153830349,0.0400580354,-0.0681001544,0.390072852,0.310759336,-0.0214001294,0.126281112,-9.74237878e-07,5.71337978e-07,0.00165379886,0.000943739782,-0.00167751452,-0.000923380605,0.00018864953,3.2662625e-05,1742,381,0
0.0001,407,0.114905268,0.118734211,-0.109922804,0.478666544,0.478503764,-0.124766551,0.221415892,-1.07989922e-06,5.06527613e-07,0.00316939293,0.00242805784,-0.0031638064,-0.0024241989,0.000252134749,-8.37915577e-05,2203,499,0
0.0001,408,0.0151923839,-0.0026566044,0.258692741,-0.256692857,-0.212079927,0.211037338,-0.235910773,-1.13745111e-08,1.18301802e-09,-0.00213262206,-0.00216843234,0.00217659282,0.00213903142,6.50857983e-05,1.6992301e-06,281,70,0
0.0001,409,0.12254265,0.102794595,-0.240618154,0.255992532,0.306082994,-0.308973819,0.195630074,-1.05816787e-06,5.27260227e-07,0.00279106526,0.00199405453,-0.00276654446,-0.00202496955,0.000229385085,-5.58867468e-05,1698,374,0
0.0001,410,0.107731052,-0.086255461,-0.124112718,0.219834909,0.139719367,-0.231997371,-0.598189056,-4.42525703e-07,3.05568562e-07,-0.00536450185,-0.00569637958,0.00569633115,0.00536416378,0.000211022096,0.000123054531,720,262,0
0.0001,411,0.0457870848,-0.0278861094,0.326720387,-0.288652301,-0.340032876,0.303370178,-0.652837634,-8.3014335e-08,3.17335314e-08,-0.00678467797,-0.00695422711,0.00695546996,0.00678580347,0.000131529465,2.95324589e-05,373,127,0
0.0001,412,0.114560857,0.119624183,-0.310766995,0.196241006,0.222928599,-0.352335989,0.279645711,-1.08146855e-06,5.05600724e-07,0.00318458793,0.0024541188,-0.00318469084,-0.0024365508,0.000252659345,-8.50912475e-05,1965,396,0
0.0001,413,0.141424239,0.0654287189,-0.0534777902,0.425351053,0.407110423,-0.0614609458,0.138944,-1.00885029e-06,5.5927535e-07,0.0020699678,0.00130151492,-0.00208379771,-0.00130631786,0.000198601963,-8.70717258e-08,1657,363,0
0.0001,414,0.054623235,-0.0383470245,0.282728285,-0.232881442,-0.283263981,0.234835014,-0.797250926,-1.17933482e-07,5.48101369e-08,-0.00777687458,-0.00797493849,0.00797646213,0.0077780732,0.000148440449,4.4498418e-05,615,144,0
0.0001,415,0.00757738017,-0.000648909714,0.191626579,-0.181750894,-0.268837065,0.259697825,0.000650689646,-3.96179445e-09,1.96062222e-10,-0.000983208185,-0.000996112241,0.00099911436,0.000986041967,4.23456186e-05,3.18031169e-07,66,23,0
0.0001,416,0.046245262,-0.0284397248,0.326347291,-0.288623661,-0.325068563,0.288737297,-0.671277642,-8.47093204e-08,3.27672751e-08,-0.00684793154,-0.00701925624,0.0070195687,0.00684819883,0.000132441841,3.02784574e-05,189,92,0
0.0001,417,0.105514444,-0.0840843543,-0.100994974,0.195335969,0.13269493,-0.22395432,-0.659370065,-4.2149361e-07,2.88780114e-07,-0.00580775551,-0.0061340644,0.00613331981,0.0058075916,0.000208422367,0.000119547243,419,174,0
0.0001,418,0.164465517,0.0159168765,-0.163609564,0.179049805,0.189732835,-0.214597642,0.0609430969,-9.39304357e-07,5.77122535e-07,0.00131163851,0.000620544481,-0.00127894327,-0.000646000379,0.000185651807,6.08279734e-05,1536,327,0
0.0001,419,0.10801594,0.138324767,-0.298160106,0.250828862,0.312979341,-0.371463388,0.29696551,-1.11258339e-06,4.69362675e-07,0.00372868287,0.0030475785,-0.00371357333,-0.00305811409,0.000289928488,-0.000123994861,1840,400,0
0.0001,420,0.150058985,0.0484590828,-0.200619936,0.223617658,0.230972156,-0.238126069,0.103792809,-9.85850875e-07,5.67737629e-07,0.001818388,0.00104319456,-0.0017947508,-0.00107268966,0.000190673658,2.21851951e-05,1654,386,0
0.0001,421,0.161201581,0.0233767126,-0.0829404593,0.313190579,0.250997782,-0.0586931556,0.109495737,-9.50181857e-07,5.7603097e-07,0.00139029068,0.000724079844,-0.00141131284,-0.000704176666,0.000186637364,5.23931267e-05,1323,322,0
0.0001,422,0.156175777,0.035081543,-0.0979452804,0.295498878,0.2632263,-0.0995492935,0.125717491,-9.67358574e-07,5.73076591e-07,0.00157953484,0.000886104826,-0.00160692912,-0.000859983207,0.000187616984,3.87036089e-05,1317,308,0
0.0001,423,0.107248992,0.151410624,-0.176211685,0.463788778,0.421857595,-0.14242658,0.397439271,-1.14331226e-06,4.27686018e-07,0.00430848449,0.00373560051,-0.00431846967,-0.0037299355,0.000330415671,-0.00015899865,1751,389,0
0.0001,424,0.159491271,0.0285168272,-0.212435544,0.112231433,0.120352075,-0.256985575,0.128854379,-9.58142778e-07,5.7422244e-07,0.00147393753,0.000776362314,-0.00146955636,-0.000765038887,0.000185353711,4.63581018e-05,1337,324,0
0.0001,425,0.135680094,0.0768685862,-0.109256126,0.419617534,0.393568277,-0.106696866,0.138660342,-1.02388776e-06,5.51142421e-07,0.00228436082,0.00150470703,-0.00229109148,-0.00151083153,0.000205539181,-1.6194741e-05,1427,344,0
0.0001,426,0.239048794,0.19686465,0.27795583,-0.129791021,-0.138970628,0.280754387,0.533806026,-2.41556722e-06,-6.92251092e-07,0.00519816158,0.00463311933,-0.00518546952,-0.00463868398,0.00041686304,-0.00032072558,3782,685,0
