dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,61,-2296512,7969048.5,-1668064.62,-682668.5,4538891,3734827,1365349.5,47.1015129,-262.758698,28662.082,-1261.82373,-27936.3379,536.082275,14572.0859,-12784.0312,1
0.0005,62,-2053900,8486983,-1339217.75,-1168892.75,3898479.5,3872051.25,1345122.88,74.7817459,-256.859772,27719.8516,-725.58783,-27045.875,51.6092033,13841.3838,-12025.1582,1
0.0005,63,1524899.12,8328255.5,160075.891,965548.75,4408242.5,5018402.5,-1244390.38,-38.6097641,-266.017822,-24275.3906,-697.388245,-2805.80225,27778.582,-11522.792,-13783.1406,1
0.0005,64,-3644904.25,20005554,-3710783.5,-1915976.5,13057737,9938460,3541137.5,138.703964,-692.371155,73592.9922,-2528.56494,-71180.8281,116.399826,37378.0547,-31970.3203,1
0.0005,65,-5311.58496,70503.25,-12943.2178,-2420.56274,37761.9375,32079.2676,9111.19531,0.514454663,-2.04261422,190.135925,-7.29140425,-200.250961,17.4064312,97.4066391,-96.2628021,1
0.0005,66,-522.924927,11371.8721,2479.15698,-102.232002,6270.80127,6454.83154,-1817.21204,-0.0417819209,-0.392085344,-35.8230057,-0.64529866,-5.08889055,41.5571938,-17.6249084,-21.2333126,1
0.0005,67,3111.26001,109530.961,-1453.6449,-1120.94434,57625.2031,54935.2305,-4234.21045,-0.0902507827,-3.49968624,-77.1365814,-7.83723593,-145.114609,230.088455,-34.0948753,-167.753494,1
0.0005,68,-1115996.5,6203438,-545024.625,-491186.531,3974596.25,2886572.75,857288.312,46.5331612,-207.577972,18070.5781,-866.323547,-19107.9258,1903.67017,9255.35059,-9372.3252,1
0.0005,69,1803732.12,13981239,3109059,1255184.25,9134118,8796899,-3013913.25,-120.623039,-513.533691,-59336.9805,-1147.10022,1462.55225,59021.5352,-28705.0996,-26179.1914,1
0.0005,70,5059.62842,33943.8828,4419.37256,1024.19543,15058.8369,15341.0176,-3740.7688,-0.0773199722,-1.07513547,-73.4530411,-1.61765623,-19.490097,94.560791,-35.0849876,-50.8837013,1
0.0005,71,86786.7969,439834.875,133645.672,-842.996155,291979.312,238251.109,-99505.5859,-4.0694294,-15.2587357,-1968.323,-28.583643,33.7988853,1963.10767,-952.846619,-883.747803,1
0.0005,72,19922.168,125887.172,14270.9834,8684.36914,48427.4805,69115.8594,-22370.1113,-0.464261472,-4.27318764,-443.94223,-4.9873724,5.02473831,443.904907,-216.039474,-196.377319,1
0.0005,73,79177.5703,455252.844,79038.8516,38447.2695,160243.172,312237.812,-93907.1719,-3.86455154,-18.8603878,-1869.01672,-15.5382195,13.8906956,1870.66431,-911.056885,-841.577454,1
0.0005,74,-86231.8906,308707.375,-61223.6406,-44065.8672,178596.969,150701.344,51903.8438,2.76271868,-10.135273,1073.8728,-32.2486115,-1067.90405,26.2798672,537.427673,-490.88028,1
0.0005,75,15317.6465,187031.672,32449.459,-6199.82471,126155.891,102968.219,-36317.3242,-0.876589715,-6.4247489,-716.945862,-11.8802214,17.0014038,711.824707,-349.369781,-313.071228,1
0.0005,76,4760905.5,20804064,1739228.5,3794772.75,5020027.5,12365966,-3772670,-131.173767,-664.552368,-74798.2969,-912.707703,-304.934784,76015.9297,-36101.0312,-34390.7734,1
0.0005,77,-36959.6016,436291.875,-34155.1406,-3952.85962,234882.266,215955.312,16581.877,1.39853466,-14.2884188,372.695038,-39.9275703,-887.776733,555.009277,199.396561,-641.985535,1
0.0005,78,813.825928,8543.9209,970.622314,625.262634,3953.48901,5055.10693,-1323.08301,-0.0518993698,-0.289108247,-26.1053925,-0.446575999,-4.24107647,30.7930489,-12.6558151,-15.9524012,1
0.0005,79,-156191.5,711461.812,-127823.391,-83855.125,458617.875,325488.656,129402.336,2.72354531,-25.4222908,2686.23535,-89.3602753,-2712.48047,115.605713,1361.76208,-1282.43127,1
0.0005,80,10234644,113327256,15389285,15378929,49879400,57864160,-20812958,-935.732178,-3968.82178,-409106.219,-8574.15625,9662.31152,408018.031,-197802.75,-178294.406,1
0.0005,81,1300080.12,4872210.5,328403.75,635900.625,1916224.25,2563227.25,-870234.875,-48.6914673,-156.370773,-17161.166,-302.954956,363.736786,17100.3828,-8186.37061,-7484.75049,1
0.0005,82,7136.4873,86299.5625,11926.2695,3282.63428,50696.293,50615.582,-15767.0049,-0.840150058,-3.36346197,-311.800385,-4.61627722,2.2658906,314.150787,-151.686523,-139.698044,1
0.0005,83,-10724.9707,567345.562,15064.6143,-19301.3848,286934.688,271782.938,8498.05664,0.857671797,-17.921154,213.113174,-42.5728569,-1065.10181,894.561401,125.384804,-877.231018,1
0.0005,84,2540998.5,10821396,306642.406,1249425.25,4016941.25,5732308,-1615065.88,-60.2515297,-293.957245,-31882.0898,-529.523926,736.994568,31674.6133,-15236.7744,-13559.7061,1
0.0005,85,9008.63184,375966.719,7367.27148,11468.8262,242297.25,243480.719,-68578.7188,-1.41067505,-13.8707972,-1348.24438,-28.013361,45.8787384,1330.37903,-657.359985,-572.264099,1
0.0005,86,-150364.312,897011.562,-222160.094,-81235.6484,533214.812,428903.812,149555.344,5.64118576,-28.5151539,3093.41309,-92.0909271,-3004.22974,2.90742373,1564.66833,-1341.1698,1
0.0005,87,49867008,222726864,-18942868,12819324,76141256,119093824,-41716984,-808.295898,-6404.41016,-827376.062,-9812.41895,14407.6504,822780.688,-400530.625,-364539.062,1
0.0005,88,-178686.609,1110992.25,-203598.203,-109481.172,772341.875,515460.312,204232.562,8.5972662,-40.0806808,4229.73877,-131.130035,-4099.77051,1.16132879,2145.16772,-1844.56396,1
0.0005,89,75090.6562,2427289.5,60521.0352,42106.7266,1211550.12,1100495.88,-364273.531,-7.49251604,-84.4635849,-7178.57129,-131.776108,-549.345825,7859.69336,-3504.69702,-3757.771,1
0.0005,90,7707028,93516160,10577208,7185469,29544972,50824144,-16610501,-288.980927,-2970.95654,-328634.562,-4709.67236,3755.96191,329588.281,-160523.156,-145987.469,1
0.0005,91,89478.5,376496.938,44484.4531,50941.2148,225440.625,196645.359,-73792.9453,-2.19742084,-14.290494,-1448.54004,-32.3585815,23.200037,1457.69849,-692.537964,-646.764404,1
0.0005,92,69675.7656,551146.062,70368.3594,19375.6484,235922.109,287268.062,-94738.0781,-1.83575082,-17.9719887,-1878.73962,-22.4909801,29.8813572,1871.34924,-915.888977,-820.500427,1
0.0005,93,3177253.25,21571208,3446571.25,690220.875,17847602,12402358,-4675033,-179.686966,-885.363892,-91150.1094,-2669.82104,3376.10498,90443.8203,-43586.2344,-39428.8906,1
0.0005,94,-196955.641,929499.25,-123968.602,-49793.0352,594028.875,535990.938,127494.867,2.5831666,-35.0691185,2663.10205,-104.483665,-3043.60376,484.985504,1351.81348,-1590.49292,1
0.0005,95,634244,5728662.5,765665.25,530412.5,2854824,3737574.25,-1263181.5,-20.1233654,-214.846924,-24977.6914,-372.193146,423.27887,24926.6055,-12187.9619,-11181.7852,1
0.0005,96,7084.54639,49020.0078,4746.6665,4613.8623,27041.752,26814.668,-7909.44775,-0.250539809,-1.44387531,-154.790176,-3.93881989,0.407573551,158.321442,-74.1175308,-70.1962585,1
0.0005,97,403746,2489777.75,205175.828,218016.953,1148097.38,1327094.38,-476874.812,-10.3875151,-89.1035919,-9466.29785,-103.757927,133.189026,9436.86816,-4610.62158,-4191.12402,1
0.0005,98,266.889008,4272.64453,414.062744,87.8396072,2409.2373,2376.54346,-194.605789,-0.0113851493,-0.172302604,-3.56511259,-0.340245664,-6.46414661,10.3695059,-1.5610106,-7.60648346,1
0.0005,99,1254.84668,7681.84668,481.816376,465.601105,3661.63379,4584.12598,-1092.89404,-0.0564574189,-0.252346367,-21.5048504,-0.42761144,-3.91167474,25.8441372,-10.2946386,-13.478673,1
0.0005,100,47817.332,270724.875,31487.0352,8035.49023,164029.766,151060.359,-42815.4414,-2.20878339,-11.3011131,-834.164185,-25.0685787,-93.6776886,952.910583,-395.201874,-471.585693,1
0.0005,101,5633.34814,19954.4238,1270.82251,2454.17236,8188.25293,12838.4492,-3650.64307,-0.0949340239,-0.606715977,-72.2011032,-1.06097674,1.17115664,72.0909195,-34.6341362,-31.874588,1
0.0005,102,-725580.625,17699524,459414.812,-726044.062,9580107,9750321,594781.125,16.8340626,-615.802673,13617.4102,-1681.21802,-37162.457,25226.2637,7524.18408,-27936.8164,1
0.0005,103,37460.5312,127676.742,36899.9883,7617.71777,74034.9297,66596.3438,-28523.7891,-1.07357073,-4.42127323,-563.890808,-8.53247643,3.21133161,569.212036,-271.014252,-259.522339,1
0.0005,104,894.122437,132152.797,-5399.84375,2742.68555,60834.8828,66414.3516,1067.27112,-0.0545775145,-4.08377695,31.8926468,-10.4741907,-233.040466,211.621979,21.3716774,-198.522614,1
0.0005,105,-9111814,50879412,-10946642,-4184004.5,29041470,24214590,8235271.5,433.202332,-1567.53931,171227.109,-5958.80225,-166881.625,1613.32056,86799.7812,-75085.9297,1
0.0005,106,3576006.5,32419316,723088,2101565,18445194,17775438,-6262105,-130.614578,-1284.5354,-123131.617,-2538.04443,3531.39087,122138.281,-59632.4297,-53180.168,1
0.0005,107,33230.4922,98514.8594,4459.92871,12226.5742,34701.875,54192.5117,-13787.2588,-0.630408943,-2.56824827,-271.201813,-5.48474216,4.45993567,272.226562,-127.268082,-116.610924,1
0.0005,108,1661194,6171844.5,1547481.12,523536.375,4307796,3850964,-1281515.5,-60.3375664,-213.508545,-25118.582,-599.224915,696.051453,25021.7559,-11951.4004,-11028.167,1
0.0005,109,1115003.12,8269713.5,-39926.6172,764352.125,3284488.25,4323649.5,-1338915.75,-43.979187,-242.395401,-26351.1816,-518.568298,655.901917,26213.8398,-12705.9062,-11302.2773,1
0.0005,110,1218336.5,6217991,1648370.88,1020427.62,2990382,3768481.75,-1373331.12,-64.4082794,-258.706604,-27129.6562,-430.743011,417.90451,27142.4961,-13103.2061,-12175.5225,1
0.0005,111,-48522580,210895888,-42663468,-20079800,144387936,101549272,37365680,1183.46753,-7558.69531,783573.25,-33709.2344,-750042.75,178.789078,400215.531,-336074.844,1
0.0005,112,511202.562,2979965.25,432995.125,171353.875,1647402.62,1445496.38,-461364.719,-20.8161163,-97.1245193,-9081.24414,-177.55632,253.824707,9004.97559,-4354.72803,-3833.67627,1
0.0005,113,1012758.56,4303936,571197.875,223682.547,2080415.25,2426438.25,-926309,-33.4353409,-137.061203,-18342.3613,-247.07608,277.493011,18311.9434,-8863.04785,-8237.78027,1
0.0005,114,176363.156,728563.5,108506.945,53916.9414,339365.656,375219.031,-110863.211,-3.63976073,-19.8907604,-2184.25146,-40.5832748,43.9505196,2180.88428,-1041.87109,-939.834106,1
0.0005,115,62706.1328,506826.75,117239.562,-732.953247,260407.922,255288.062,-101275.562,-5.29794788,-18.9525757,-2003.9978,-28.4286137,30.9361725,2001.49023,-973.127319,-890.677795,1
0.0005,116,11873.498,59227.2656,7766.78955,6061.50342,25233.5332,37712.7109,-11084.165,-0.22449182,-2.05998802,-219.035187,-3.40496707,-2.00735831,224.447495,-105.818214,-102.327179,1
0.0005,117,1055588.12,8104359,1620769.75,854918.625,3804761.75,4227891.5,-1406582.5,-35.5901566,-243.203583,-27632.5645,-595.123474,666.178528,27561.5117,-13325.5781,-11994.8477,1
0.0005,118,2221.63306,27320.5664,1723.44104,2518.30811,12175.6855,15281.0527,-4909.61621,-0.158974364,-0.824742913,-97.1264114,-1.40112484,1.69638062,96.8311462,-47.3718452,-42.6645546,1
0.0005,119,11548.6055,90604.6172,11009.0586,3082.44116,35788.1484,45660.0312,-13666.1445,-0.289810061,-2.68349147,-270.633026,-3.62285781,-3.94679856,278.202698,-131.491364,-124.867744,1
0.0005,120,2340.08691,51255.7852,2165.43799,2300.71973,23721.9512,25556.4668,-8383.78125,-0.316041708,-1.51275861,-166.111099,-2.1369946,2.68708611,165.560989,-81.3215179,-72.2737198,1
0.0005,121,81231672,310341184,60077672,36402024,185069824,165309600,-65383020,-3088.63208,-9332.6416,-1284139.88,-27985.2246,32689.8809,1279435.38,-612864.5,-567720.125,1
0.0005,122,476685.531,4730573,418083.75,-43843.375,2392094.5,2211681.75,-822788.75,-29.199276,-165.749359,-16229.2158,-282.739258,-1233.78357,17745.7402,-7872.89111,-8617.95117,1
0.0005,123,-1201.47693,24042.2188,-1586.08679,-1511.15955,13175.3008,12426.5684,1330.02075,0.0591820031,-0.776013672,28.6320019,-1.94067514,-53.7328453,27.0415173,15.0480404,-36.0224686,1
0.0005,124,-2644.36694,21402.2637,-5175.92432,-1408.60132,8783.56445,10462.2031,2987.97729,0.173421696,-0.700828969,61.6470299,-1.68347561,-66.9944839,7.03093576,31.0973473,-33.1171494,1
0.0005,125,5010.66992,81766.125,1607.02283,691.252808,39521.5312,46727.293,-3479.92432,-0.173204675,-2.59627128,-62.5606155,-7.27529955,-97.3595505,167.195465,-26.721344,-117.476883,1
0.0005,126,2432827.75,31228238,237618.219,761406.125,14443359,20114422,-5709731.5,-19.6735363,-1045.94385,-112937.047,-1647.46826,2346.72485,112237.773,-55262.0039,-49238.6172,1
0.0005,127,10871.4121,55680.125,7185.91699,4656.84863,29302.2695,30890.6562,-5970.82715,-0.212134585,-1.86262906,-115.15078,-4.67369938,-25.4142056,145.238708,-53.4035912,-75.1529694,1
0.0005,128,119921.445,649337.5,-32074.1602,70108.7891,267365.344,411258.938,-119231.273,-4.57675409,-18.9474754,-2360.17188,-32.5941658,43.4397659,2349.32642,-1141.31299,-1037.07874,1
0.0005,129,1120373.25,8010225.5,1509531.25,413678.781,4414018,4125646.75,-1547367.75,-25.2845898,-252.615891,-30504.0801,-548.929504,666.863525,30386.1465,-14785.0684,-13411.4609,1
0.0005,130,187099.656,1775963.12,226516.766,32957.875,506168.406,969662.25,-273496.906,-8.79265499,-55.1150436,-5442.61377,-45.9988632,-79.4078522,5568.01953,-2661.58887,-2503.52734,1
0.0005,131,-174721.359,1100705.25,-134581.891,-33165.4961,689375.812,547741.875,131582.453,7.03959513,-35.9708061,2798.52393,-157.887543,-3190.44922,549.813171,1445.08838,-1669.87463,1
0.0005,132,245188352,2.06590758e+09,30131760,196729120,1.04516781e+09,1.24974515e+09,-367980288,-8991.96582,-76192.2266,-7232482,-152251.203,218653.141,7166080,-3494528,-3089174.5,1
0.0005,133,22204.4121,127630.367,16100.2637,1432.80835,60033.1875,64936.9375,-20018.7578,-0.611005664,-4.11302042,-395.886139,-5.85575199,3.14452505,398.597351,-191.089859,-174.563629,1
0.0005,134,-250.40506,10572.2656,793.186584,-54.8267136,5966.79102,5777.31738,-435.869263,-0.00664391369,-0.363794625,-7.85663939,-0.89036876,-15.5181465,24.2651577,-3.51365948,-17.9495373,1
0.0005,135,19657404,60678564,-6529471.5,12816923,15057280,38933320,-8743884,-406.458038,-1260.80359,-171049.266,-4425.41797,-2980.69824,178455.359,-79971.5078,-80400.6484,1
0.0005,136,-3292.24243,33299.875,-3833.97607,-2091.6731,17527.0098,16403.0332,3387.46436,0.211170539,-1.11252725,70.6270142,-2.6463747,-90.3856888,22.4050503,35.9343376,-50.3123703,1
0.0005,137,71530.1953,535736.625,195970.266,-64662.7422,356013.625,316567.125,-125807.203,-5.05922747,-20.3049507,-2497.09473,-27.640667,30.7412643,2493.99438,-1218.99133,-1131.35999,1
0.0005,138,6615.10156,56919.9375,12889.3711,2286.43823,31883.2812,32821.2773,-10951.6396,-0.48006776,-1.75286806,-215.724869,-4.05573416,1.26853132,218.512085,-104.366898,-98.373024,1
0.0005,139,109105.227,491231.75,46766.1719,49083.582,169999.578,268589.531,-73753.25,-0.143293053,-15.366148,-1456.16406,-23.9374828,28.9975052,1451.104,-699.685242,-622.368042,1
