tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,650,0.0319272652,-0.0128455963,0.332447439,-0.309422046,-0.331800014,0.310051322,-0.452520609,-4.06337399e-08,9.86257298e-09,-0.00471077533,-0.00481934473,0.00481915846,0.00471097464,0.000103237158,1.12855423e-05,5311,18,0
1e-06,651,0.0320042111,-0.0129124802,0.332568496,-0.309465408,-0.33192277,0.310107172,-0.453753024,-4.08180085e-08,9.93640104e-09,-0.0047228355,-0.00483176764,0.0048315702,0.00472303573,0.000103397229,1.13577853e-05,5289,20,0
1e-06,652,0.0324762091,-0.0133378208,0.333291709,-0.309748411,-0.332652539,0.310403287,-0.461385459,-4.19710737e-08,1.04055866e-08,-0.00479748473,-0.0049086595,0.00490846252,0.00479768449,0.000104384424,1.18155403e-05,5398,20,0
1e-06,653,0.0325979143,-0.0134480698,0.33348,-0.30982399,-0.332824081,0.310453653,-0.463351578,-4.22710684e-08,1.05288684e-08,-0.00481669651,-0.00492844637,0.00492824474,0.00481690373,0.000104638959,1.19351153e-05,5391,20,0
1e-06,654,0.0328571573,-0.0136851808,0.333845586,-0.309935659,-0.333196968,0.310574979,-0.467540383,-4.291525e-08,1.07956142e-08,-0.00485762535,-0.00497060409,0.0049703978,0.00485782651,0.000105180232,1.21928033e-05,5427,17,0
1e-06,655,0.0331414714,-0.013947919,0.334211469,-0.310022503,-0.333574653,0.310686499,-0.472137243,-4.36287273e-08,1.10942127e-08,-0.00490252022,-0.00501683028,0.00501663191,0.00490272418,0.000105773361,1.24797498e-05,5473,19,0
1e-06,656,0.0335777812,-0.0143568283,0.33475557,-0.310140193,-0.334102362,0.310783625,-0.479191631,-4.47390605e-08,1.15648353e-08,-0.0049713566,-0.00508775283,0.00508754374,0.00497156661,0.00010668188,1.29288119e-05,5569,19,0
1e-06,657,0.0337556489,-0.0145260915,0.334952652,-0.310162693,-0.334294528,0.310812831,-0.482075989,-4.51973818e-08,1.17618066e-08,-0.00499948906,-0.00511672208,0.00511650927,0.00499970559,0.000107053929,1.31157985e-05,5578,15,0
1e-06,658,0.0340578444,-0.0148136476,0.335258693,-0.310181171,-0.334613383,0.310847014,-0.486951858,-4.5980709e-08,1.20996368e-08,-0.00504701911,-0.00516567985,0.00516546983,0.00504723424,0.000107680447,1.34345773e-05,5630,19,0
1e-06,659,0.0341033116,-0.0148585793,0.335312873,-0.310184151,-0.334656417,0.310839355,-0.487701625,-4.61012668e-08,1.21523884e-08,-0.00505431928,-0.00517321192,0.00517299213,0.00505454,0.000107778011,1.34843922e-05,5594,15,0
1e-06,660,0.0347239077,-0.0154612921,0.335871935,-0.31012243,-0.335212708,0.310783148,-0.497722238,-4.77408655e-08,1.28743398e-08,-0.0051519121,-0.00527373469,0.00527350837,0.00515213003,0.000109065651,1.41587852e-05,5753,19,0
1e-06,661,0.034892384,-0.0156269688,0.335997105,-0.310083658,-0.335345834,0.310752958,-0.500443697,-4.81925646e-08,1.3075641e-08,-0.0051783924,-0.0053010094,0.00530078309,0.00517861312,0.000109415669,1.43453544e-05,5759,16,0
1e-06,662,0.0353241637,-0.0160554033,0.336289793,-0.309968442,-0.335632205,0.310626984,-0.507401466,-4.93613221e-08,1.36024907e-08,-0.00524606928,-0.00537070679,0.00537047908,0.00524629513,0.000110309629,1.4830639e-05,5852,17,0
1e-06,663,0.0358118825,-0.0165502187,0.336569995,-0.309720576,-0.335908115,0.310388505,-0.515283585,-5.07073565e-08,1.42200056e-08,-0.00532265706,-0.00544960238,0.00544936769,0.0053228871,0.000111323803,1.53946057e-05,5965,16,0
1e-06,664,0.0359556414,-0.0166963916,0.336633265,-0.309641182,-0.335970968,0.310310036,-0.517600775,-5.11078753e-08,1.44046854e-08,-0.00534515548,-0.0054727681,0.0054725362,0.00534539111,0.00011162203,1.55621492e-05,5962,17,0
1e-06,665,0.0361730307,-0.016917903,0.336719066,-0.309515536,-0.336057842,0.310178995,-0.521092296,-5.17160323e-08,1.46871395e-08,-0.00537904492,-0.00550768152,0.00550744357,0.00537927914,0.000112070746,1.58170369e-05,5983,20,0
1e-06,666,0.0362964645,-0.0170455407,0.336764514,-0.309430778,-0.336103737,0.310095489,-0.523084462,-5.20648449e-08,1.48504364e-08,-0.00539837359,-0.00552759878,0.0055273585,0.00539861061,0.000112328446,1.59641677e-05,5972,18,0
1e-06,667,0.0370082073,-0.0177899208,0.336913317,-0.30885002,-0.336241901,0.30952099,-0.534522474,-5.41013634e-08,1.58190243e-08,-0.00550928712,-0.00564183202,0.00564158661,0.00550952367,0.000113803391,1.6828717e-05,6160,17,0
1e-06,668,0.0368953981,-0.0176692922,0.336899072,-0.30895704,-0.336236179,0.309625417,-0.532705605,-5.37738671e-08,1.56609481e-08,-0.00549168279,-0.00562368566,0.00562344026,0.00549192354,0.000113569513,1.66883965e-05,6066,18,0
1e-06,669,0.0374750942,-0.0182827059,0.3369295,-0.308383554,-0.336266547,0.309057385,-0.541982114,-5.54604611e-08,1.64759495e-08,-0.00558153633,-0.00571622839,0.00571597833,0.00558178406,0.000114767179,1.74075012e-05,6208,16,0
1e-06,670,0.037833292,-0.0186647978,0.336887419,-0.307969004,-0.336237639,0.308658719,-0.547687948,-5.65172869e-08,1.69933081e-08,-0.00563676935,-0.00577309169,0.00577283045,0.00563701382,0.000115504728,1.785938e-05,6278,20,0
1e-06,671,0.0382232442,-0.0190879945,0.336814433,-0.307501018,-0.336132973,0.308162361,-0.553904593,-5.7684769e-08,1.75735089e-08,-0.00569688203,-0.00583499391,0.00583474105,0.00569713162,0.000116313029,1.83623888e-05,6355,14,0
1e-06,672,0.0382311754,-0.0190967359,0.33681336,-0.307477325,-0.336143196,0.308150053,-0.55403769,-5.77102135e-08,1.75851831e-08,-0.00569816306,-0.00583632104,0.00583606726,0.00569842011,0.000116330542,1.83726115e-05,6300,18,0
1e-06,673,0.0388676524,-0.0197953656,0.336575896,-0.306562304,-0.33590135,0.307243705,-0.56413269,-5.96469008e-08,1.85623392e-08,-0.00579567812,-0.00593674276,0.00593648711,0.00579593377,0.000117645068,1.92100561e-05,6465,19,0
1e-06,674,0.0392232239,-0.0201867614,0.336385369,-0.306018382,-0.335705727,0.306689471,-0.569723487,-6.07420034e-08,1.91214244e-08,-0.00584964408,-0.00599229569,0.00599203771,0.00584990438,0.000118374322,1.96837245e-05,6530,19,0
1e-06,675,0.0390647501,-0.0200101323,0.336469591,-0.30626896,-0.335801125,0.306949556,-0.567228973,-6.0251061e-08,1.88688762e-08,-0.00582558103,-0.00596751785,0.00596725801,0.00582583947,0.000118049516,1.94700588e-05,6418,19,0
1e-06,676,0.0397393443,-0.0207668953,0.336055577,-0.305107892,-0.335369498,0.305784374,-0.577857733,-6.2361579e-08,1.99617798e-08,-0.00592806982,-0.00607305765,0.00607279222,0.00592833571,0.000119443917,2.03897453e-05,6593,18,0
1e-06,677,0.0403567255,-0.021464752,0.335531592,-0.303944856,-0.334848434,0.304620683,-0.587484479,-6.4325512e-08,2.09962252e-08,-0.00602077879,-0.00616850099,0.00616823277,0.00602104841,0.00012071208,2.1247417e-05,6748,15,0
1e-06,678,0.0405064486,-0.0216352232,0.335386366,-0.303634435,-0.334702462,0.304318517,-0.589812756,-6.4808745e-08,2.12519016e-08,-0.00604318641,-0.00619156752,0.00619130023,0.00604345696,0.000121019882,2.14577522e-05,6740,15,0
1e-06,679,0.0404174365,-0.0215346962,0.335471749,-0.303820968,-0.334780902,0.304497689,-0.588443935,-6.45232348e-08,2.11006714e-08,-0.00603002124,-0.0061780191,0.00617774576,0.00603030296,0.000120841971,2.13336698e-05,6650,17,0
1e-06,680,0.0411632359,-0.0223855805,0.33467862,-0.302228153,-0.333987862,0.302910239,-0.599936843,-6.69427465e-08,2.24003749e-08,-0.00614055246,-0.00629178016,0.00629149983,0.00614082161,0.000122366007,2.23927873e-05,6847,14,0
1e-06,681,0.041353371,-0.0226108581,0.334453344,-0.301790178,-0.333757043,0.302459598,-0.602897227,-6.75759182e-08,2.27477432e-08,-0.00616896665,-0.00632105814,0.00632077362,0.00616924884,0.000122765705,2.26739958e-05,6855,16,0
1e-06,682,0.0420093983,-0.0233718269,0.33356607,-0.300198674,-0.332882792,0.300884575,-0.612885654,-6.97598139e-08,2.39503848e-08,-0.00626484025,-0.00641972106,0.00641943421,0.00626512291,0.000124106169,2.36347805e-05,7020,14,0
1e-06,683,0.0423937701,-0.0238249693,0.332989573,-0.299203128,-0.332300991,0.299886078,-0.618716478,-7.10625017e-08,2.46791121e-08,-0.00632072613,-0.00647725165,0.00647696899,0.00632101437,0.000124896658,2.42106544e-05,7091,15,0
1e-06,684,0.0427861474,-0.0242876168,0.332356632,-0.298128039,-0.331665516,0.298818678,-0.624612153,-7.24026492e-08,2.54356411e-08,-0.00637719687,-0.00653537782,0.00653508399,0.0063774921,0.000125699997,2.48029264e-05,7167,17,0
1e-06,685,0.0432335325,-0.0248190835,0.331570745,-0.296872973,-0.330879182,0.297558337,-0.631287515,-7.39482715e-08,2.63185456e-08,-0.00644107908,-0.0066011101,0.00660081068,0.00644136919,0.0001266162,2.54875431e-05,7260,19,0
1e-06,686,0.0432774015,-0.0248692911,0.331488103,-0.296745628,-0.33079198,0.297433943,-0.631929874,-7.40985513e-08,2.64036277e-08,-0.00644722208,-0.00660743378,0.00660714228,0.00644751871,0.000126705127,2.55527357e-05,7210,14,0
1e-06,687,0.0440457277,-0.0257886723,0.330003619,-0.294407964,-0.329309732,0.295094371,-0.643247366,-7.67969226e-08,2.79699481e-08,-0.00655535515,-0.00671870261,0.00671840087,0.00655565085,0.000128274027,2.67489595e-05,7415,19,0
1e-06,688,0.0442859605,-0.0260753129,0.329504967,-0.293642253,-0.328796595,0.294323415,-0.646736801,-7.76486004e-08,2.84690191e-08,-0.006588649,-0.00675295759,0.00675265118,0.00658895727,0.000128762244,2.71254266e-05,7434,17,0
1e-06,689,0.0447174385,-0.0265925564,0.328565091,-0.292209178,-0.327868253,0.292904496,-0.65296042,-7.91908974e-08,2.93809954e-08,-0.00664799893,-0.00681400485,0.00681371009,0.00664830767,0.00012963661,2.78078205e-05,7516,14,0
1e-06,690,0.0453181006,-0.0273131579,0.327161491,-0.290164888,-0.326462805,0.290851951,-0.661500275,-8.13610086e-08,3.06773273e-08,-0.00672932714,-0.00689768,0.00689737312,0.00672962889,0.000130846747,2.87656276e-05,7663,20,0
1e-06,691,0.0456456989,-0.0277091917,0.326368243,-0.288994014,-0.325654954,0.289667785,-0.666117609,-8.2558067e-08,3.14023332e-08,-0.00677325716,-0.00694286358,0.00694255577,0.00677355798,0.000131511028,2.9295963e-05,7709,19,0
1e-06,692,0.0461747833,-0.0283503551,0.324990749,-0.287023067,-0.324285656,0.287715137,-0.673489034,-8.45107593e-08,3.25948015e-08,-0.00684327632,-0.00701491954,0.00701460242,0.00684358971,0.000132577887,3.0159028e-05,7826,17,0
1e-06,693,0.0468441658,-0.0291572362,0.323146939,-0.284460753,-0.322439075,0.285143793,-0.682626188,-8.70029879e-08,3.41344943e-08,-0.00692994799,-0.0071040662,0.00710375002,0.00693026325,0.000133914422,3.12565899e-05,7990,17,0
1e-06,694,0.0469558649,-0.0292972811,0.322818786,-0.283997864,-0.322114378,0.284692973,-0.68416965,-8.74306068e-08,3.44020812e-08,-0.00694458326,-0.00711912382,0.00711880531,0.0069449069,0.000134146627,3.14466743e-05,7958,19,0
1e-06,695,0.0471680723,-0.0295501594,0.322196901,-0.283170223,-0.321496904,0.283863664,-0.687003493,-8.82257041e-08,3.4896825e-08,-0.00697141234,-0.00714673474,0.00714641111,0.00697174994,0.000134565664,3.17940357e-05,7959,12,0
1e-06,696,0.048284933,-0.030900402,0.318743616,-0.278476596,-0.318068594,0.279206455,-0.701702774,-9.24856138e-08,3.75950009e-08,-0.00711037498,-0.00728965597,0.00728932535,0.00711069955,0.000136779214,3.36619269e-05,8276,14,0
1e-06,697,0.0484803319,-0.0311336182,0.318137765,-0.277628988,-0.317439854,0.278336644,-0.704205751,-9.32359896e-08,3.8075477e-08,-0.00713399285,-0.00731394254,0.00731361518,0.00713432487,0.000137164083,3.39887156e-05,8271,15,0
1e-06,698,0.0493719876,-0.0322026573,0.315128773,-0.273644984,-0.314429849,0.274345905,-0.715440273,-9.67009157e-08,4.03157472e-08,-0.00723981345,-0.00742278108,0.00742245279,0.0072401436,0.000138904303,3.54935401e-05,8508,18,0
1e-06,699,0.0495327413,-0.0323976986,0.314569026,-0.272896647,-0.313862801,0.273590773,-0.717444539,-9.73355228e-08,4.07308214e-08,-0.00725865178,-0.00744218566,0.00744184852,0.00725899357,0.000139223121,3.57693971e-05,8489,16,0
1e-06,700,0.0501613915,-0.0331510901,0.31229189,-0.269945771,-0.311583102,0.27063942,-0.725114465,-9.9818628e-08,4.23639257e-08,-0.00733067095,-0.00751627283,0.00751591753,0.00733101694,0.000140444579,3.68426008e-05,8626,17,0
1e-06,701,0.0507526658,-0.0338540301,0.310071588,-0.267063886,-0.309387147,0.267783612,-0.732139885,-1.02171015e-07,4.39259438e-08,-0.00739650521,-0.00758399302,0.00758364145,0.00739684189,0.00014158203,3.78529912e-05,8753,19,0
1e-06,702,0.0518384501,-0.0351276249,0.305818617,-0.26162976,-0.305116028,0.262342215,-0.744553983,-1.06530067e-07,4.6852449e-08,-0.00751245487,-0.00770330802,0.0077029611,0.00751280086,0.000143635567,3.97050571e-05,9047,18,0
1e-06,703,0.0522795878,-0.0356487781,0.304012299,-0.259340793,-0.303301215,0.260038137,-0.749468565,-1.08328429e-07,4.80801816e-08,-0.00755824149,-0.00775041059,0.00775006227,0.00755858095,0.000144476478,4.04692473e-05,9114,11,0
1e-06,704,0.0528704859,-0.0363289416,0.301536411,-0.25622794,-0.300831676,0.256932586,-0.755834758,-1.10738164e-07,4.97211587e-08,-0.00761738792,-0.00781132234,0.00781096518,0.00761774322,0.000145567014,4.1474068e-05,9235,20,0
1e-06,705,0.0536376312,-0.0372147523,0.298200518,-0.252071887,-0.297489524,0.252781212,-0.763872445,-1.13898324e-07,5.19080388e-08,-0.00769186486,-0.00788800232,0.00788763911,0.00769222528,0.000146989551,4.27933483e-05,9412,16,0
1e-06,706,0.0538620912,-0.0374661982,0.297214508,-0.25085333,-0.296506852,0.25155884,-0.76614517,-1.14821951e-07,5.254428e-08,-0.00771288574,-0.00790964998,0.00790928304,0.0077132429,0.000147394312,4.31709086e-05,9404,16,0
1e-06,707,0.0553749315,-0.0391721465,0.290271699,-0.242295191,-0.289563417,0.243012279,-0.780897856,-1.21140175e-07,5.69777328e-08,-0.00784867816,-0.00804956537,0.00804920029,0.00784904789,0.000150121021,4.5753568e-05,9821,15,0
1e-06,708,0.0560938045,-0.0399668775,0.286837399,-0.238099217,-0.286132008,0.238820866,-0.787485182,-1.24174051e-07,5.91296931e-08,-0.00790895149,-0.00811171718,0.00811135303,0.00790931191,0.000151388798,4.69715342e-05,9974,19,0
1e-06,709,0.056610927,-0.0405339189,0.284318924,-0.235041931,-0.28360346,0.235747948,-0.792063475,-1.26368747e-07,6.06997688e-08,-0.00795069057,-0.00815479551,0.00815442577,0.0079510631,0.000152296154,4.78472575e-05,10054,16,0
1e-06,710,0.0575533584,-0.0415564254,0.279600233,-0.229335383,-0.278882623,0.23005107,-0.800055504,-1.30401901e-07,6.36012558e-08,-0.00802321453,-0.0082296906,0.00822931528,0.00802357774,0.000153922389,4.94359228e-05,10273,22,0
1e-06,711,0.0582779199,-0.0423250608,0.275900185,-0.224890545,-0.27517134,0.225597739,-0.805865824,-1.33515442e-07,6.58538823e-08,-0.00807562377,-0.00828387961,0.0082834987,0.00807600096,0.000155146234,5.06426586e-05,10413,17,0
1e-06,712,0.0596912429,-0.0437978245,0.268457741,-0.215999693,-0.26773122,0.216715455,-0.81643635,-1.39647057e-07,7.03276228e-08,-0.00817018468,-0.00838178396,0.00838140771,0.0081705749,0.00015747828,5.29757635e-05,10773,17,0
1e-06,713,0.0605106428,-0.0446360037,0.264013946,-0.210718498,-0.263302088,0.211445466,-0.822112978,-1.43241166e-07,7.29704155e-08,-0.00822047796,-0.00843395386,0.00843357574,0.00822084397,0.000158801995,5.43169845e-05,10936,17,0
1e-06,714,0.0621171854,-0.0462392867,0.255075186,-0.200179785,-0.25434804,0.20089969,-0.83225137,-1.50346565e-07,7.82365603e-08,-0.00830910169,-0.00852620415,0.00852581672,0.00830948167,0.000161324017,5.69088115e-05,11341,12,0
1e-06,715,0.0621370375,-0.0462594256,0.254952163,-0.200050801,-0.254227489,0.200773939,-0.832370222,-1.50433976e-07,7.83046161e-08,-0.00831015036,-0.00852729939,0.00852690358,0.00831054989,0.000161362186,5.69423573e-05,11250,12,0
1e-06,716,0.0647413135,-0.0487557836,0.239832848,-0.18235673,-0.239102453,0.183089957,-0.846119404,-1.62159054e-07,8.7081176e-08,-0.00842688512,-0.00864964817,0.0086492449,0.00842727069,0.000165247082,6.1040766e-05,11947,17,0
1e-06,717,0.0679195449,-0.0516643412,0.22036323,-0.15982458,-0.219625875,0.160578161,-0.858615458,-1.76865967e-07,9.82164039e-08,-0.00852622837,-0.00875577237,0.00875537843,0.00852662418,0.000169694467,6.589236e-05,12802,20,0
1e-06,718,0.0703330114,-0.0537742302,0.20492354,-0.142125681,-0.204175219,0.142893687,-0.865034878,-1.88332109e-07,1.06960108e-07,-0.0085708499,-0.00880547799,0.00880509149,0.00857125409,0.000172846281,6.94559785e-05,13409,15,0
1e-06,719,0.0721518844,-0.0553239137,0.192911953,-0.128406689,-0.192154273,0.129186943,-0.868169069,-1.97179489e-07,1.13738913e-07,-0.00858733617,-0.00882580969,0.00882541575,0.00858773105,0.000175116525,7.20889002e-05,13824,13,0
1e-06,720,0.24022463,0.15723446,-0.163418546,0.256161869,0.25378105,-0.165740073,0.847203851,-1.66661948e-06,-9.45347622e-09,0.00896844082,0.00812701508,-0.00884048734,-0.0082549816,0.000345344684,-0.00023176703,39110,18,0
1e-06,721,0.239449799,0.158478603,-0.109834,0.300665915,0.298320115,-0.112260051,0.850264013,-1.67829035e-06,-1.71674319e-08,0.00900536962,0.00814168155,-0.00886650756,-0.00828055386,0.00034177347,-0.000232851322,38978,23,0
1e-06,722,0.236456692,0.166926891,-0.111406848,0.255838335,0.253318012,-0.113891624,0.861611366,-1.7316512e-06,-5.35922595e-08,0.0089828074,0.00834581722,-0.0091153793,-0.00821327791,0.000327710353,-0.000238844252,39586,21,0
1e-06,723,0.236000076,0.164535567,0.0140648307,0.388091326,0.385538459,0.0116453208,0.860185206,-1.72361604e-06,-4.79841056e-08,0.00899006613,0.00831704121,-0.00908066798,-0.00822646357,0.000329600414,-0.000237795641,39101,18,0
1e-06,724,0.234934554,0.171843141,-0.18484062,0.160915852,0.158335865,-0.187355876,0.865377128,-1.75675154e-06,-7.16741226e-08,0.00905184541,0.00833019707,-0.00911602564,-0.00826606806,0.000322200969,-0.000242621652,39346,21,0
1e-06,725,0.225749508,0.181158528,0.0652267262,0.352520436,0.349868804,0.062626034,0.870205045,-1.82066287e-06,-1.20636315e-07,0.00907857995,0.00834191497,-0.00915373396,-0.0082667442,0.000312817661,-0.000254037324,40170,24,0
1e-06,726,0.223678172,0.187350854,-0.0911735818,0.169861451,0.167204812,-0.0938023925,0.870039225,-1.84749808e-06,-1.42681259e-07,0.00904705375,0.00834474899,-0.00916028582,-0.00823152345,0.000311040436,-0.000259583874,40305,20,0
1e-06,727,0.383166283,-0.261859447,0.257954687,-0.127519727,-0.253931731,0.131569773,-0.857832074,-4.6257278e-06,-1.48725377e-07,-0.00796565134,-0.00930639543,0.00920138974,0.00807069708,0.000472071319,0.000379145553,64248,17,0
1e-06,728,0.386273026,-0.257632911,0.263867944,-0.133518443,-0.259934783,0.137547746,-0.854616821,-4.60164802e-06,-1.66508158e-07,-0.0080494415,-0.00917091686,0.00926465169,0.00795573555,0.0004813798,0.000375941978,63414,21,0
1e-06,729,0.376747608,-0.267814994,0.376603603,0.0137301646,-0.372429907,-0.00963655021,-0.862825632,-4.66955407e-06,-1.20366082e-07,-0.00797287468,-0.00937572587,0.00924229808,0.00810631923,0.00045779068,0.000384152605,63581,19,0
1e-06,730,0.364464313,-0.282608151,0.300102532,-0.0196953118,-0.29584235,0.0239299294,-0.868786931,-4.7473618e-06,-6.28581702e-08,-0.00812837295,-0.00929601304,0.00943822227,0.00798609946,0.000437083188,0.000396366668,63869,21,0
1e-06,731,0.3703008,-0.273615867,0.452082247,0.108815223,-0.44793126,-0.104581803,-0.866079867,-4.70590794e-06,-9.41625302e-08,-0.00800546352,-0.00938841142,0.0092976233,0.00809624139,0.000447042839,0.000389409863,62843,20,0
1e-06,732,0.355736345,-0.293390155,0.165841281,-0.124336235,-0.161565602,0.128621027,-0.870472252,-4.79735672e-06,-2.15559215e-08,-0.0080606807,-0.00936829951,0.00938087609,0.00804801844,0.000427512772,0.000406665029,63317,17,0
1e-06,733,0.448747277,0.373611838,0.0246699788,0.316468626,0.310964137,0.0191896502,0.87082845,-8.85189002e-06,5.14573593e-08,0.00953273382,0.0079047624,-0.00959790777,-0.00783960987,0.000504577882,-0.000520077883,88714,42,0
1e-06,734,0.441698074,0.379976779,0.0060308543,0.281428695,0.275958985,0.000512965431,0.871014476,-8.8853476e-06,2.46444642e-08,0.00954236463,0.00788299367,-0.00957673043,-0.00784861855,0.0004989804,-0.000526872696,88281,40,0
1e-06,735,0.489091635,-0.424479723,0.396574587,0.122466236,-0.390369028,-0.116295457,-0.871284902,-1.3632427e-05,-1.56528685e-07,-0.00776915671,-0.00966025051,0.00967587344,0.00775355007,0.00052568916,0.000588945695,113498,73,0
1e-06,736,0.561671078,0.368711948,0.00631048391,0.402091831,0.396228582,0.000402371894,0.855851471,-1.82767126e-05,3.9572555e-07,0.00950120296,0.00774212694,-0.00953689497,-0.00770643866,0.000612964737,-0.000542918453,135834,272,0
1e-06,737,0.558985233,0.371540099,0.00731175207,0.397540987,0.391646296,0.00135510601,0.857383788,-1.829332e-05,3.8552173e-07,0.00952380802,0.00774436723,-0.00955395773,-0.00771427527,0.000605168752,-0.000544550363,134731,264,0
1e-06,738,0.551951766,0.378661752,0.0049278154,0.381293088,0.375279337,-0.0010933897,0.860781014,-1.83336324e-05,3.593467e-07,0.00958413444,0.00773762213,-0.00958064105,-0.00774110761,0.000586842303,-0.000548912503,133888,230,0
1e-06,739,0.547682047,0.382641166,0.0114977201,0.380036712,0.374013692,0.00539605226,0.862483859,-1.83551056e-05,3.42674014e-07,0.00961005222,0.00773773575,-0.00959722977,-0.0077505894,0.000577233674,-0.000551618112,132843,244,0
