tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,29,0.000263953902,6.4117281e-05,0.0148679875,-0.0350334495,0.0241169184,0.0977488533,-0.000433254492,-2.9504163e-11,-3.18317811e-12,-1.18521657e-05,-5.89524598e-06,5.7150969e-06,1.16095516e-05,4.03536114e-06,-6.76549883e-09,342,102,0
0.01,30,0.000133353766,-6.32776355e-05,0.0158891268,-0.0285884794,-0.0837305784,-0.00488957204,-0.000429594598,-2.27273495e-11,3.1574771e-12,-5.34532637e-06,-1.12526059e-05,1.20852628e-05,6.14822193e-06,4.03659806e-06,6.68005518e-09,332,90,0
0.01,31,0.000132953952,-6.38380588e-05,0.0519861989,-0.0718430653,-0.0401833802,-0.040982265,-0.000433556852,-2.26903843e-11,3.20915234e-12,-5.15908005e-06,-1.18727085e-05,1.14883032e-05,6.33872014e-06,4.03747936e-06,6.78632306e-09,338,93,0
0.01,32,0.000135634109,-6.09062772e-05,0.00705981208,-0.0333029181,-0.078867957,0.00392387668,-0.000423259975,-2.28748947e-11,2.96365319e-12,-6.37902076e-06,-1.19131855e-05,1.13699743e-05,5.09331858e-06,4.03273589e-06,6.2713652e-09,323,86,0
0.01,33,0.000263413414,6.6029439e-05,0.104313426,-0.0120430887,0.00114094722,0.00861447584,-0.000432917965,-2.94347116e-11,-3.40777862e-12,-1.15951862e-05,-5.7970542e-06,5.7963116e-06,1.18647049e-05,4.03273998e-06,-7.19367055e-09,337,98,0
0.01,34,0.000131780122,-6.48058194e-05,0.00990886707,-0.0271425918,-0.0851597264,0.0010821597,-0.000431875204,-2.25266125e-11,3.3405841e-12,-6.35537708e-06,-1.18206935e-05,1.15013945e-05,5.12881388e-06,4.03557442e-06,7.05406e-09,336,94,0
0.01,35,0.000136774906,-5.98962652e-05,-0.00188958051,-0.0239060055,-0.0881417766,0.0128826052,-0.000429703447,-2.3085733e-11,2.77844089e-12,-5.82849316e-06,-1.23459076e-05,1.09975017e-05,5.65361734e-06,4.0340492e-06,5.89938187e-09,332,95,0
0.01,36,0.000132733825,-6.45929395e-05,0.0113389781,-0.0461995974,-0.0658121556,-0.000307467504,-0.000433015113,-2.26743312e-11,3.28233903e-12,-5.41537884e-06,-1.23818345e-05,1.10282881e-05,6.11542282e-06,4.04276307e-06,6.93710067e-09,340,98,0
0.01,37,0.00013487332,-6.13977827e-05,0.0381175242,-0.0302927718,-0.0819813237,-0.0271231327,-0.000425567065,-2.28921101e-11,2.97551415e-12,-5.9754002e-06,-1.18274402e-05,1.14941458e-05,5.51056019e-06,4.03496915e-06,6.30446495e-09,326,87,0
0.01,38,0.000263158814,6.607869e-05,0.0564389117,0.0490034744,-0.0598948114,0.0557139963,-0.000432949601,-2.94174407e-11,-3.41287025e-12,-1.20750155e-05,-6.00443855e-06,5.57607973e-06,1.13294527e-05,4.0307641e-06,-7.20488114e-09,336,91,0
0.01,39,0.000137220472,-5.99524574e-05,2.23249226e-05,-0.0193346553,-0.0930982456,0.0110112457,-0.000424919417,-2.31710866e-11,2.799227e-12,-5.43486431e-06,-1.16329702e-05,1.17676855e-05,6.09582139e-06,4.04149932e-06,5.93978511e-09,322,84,0
0.01,40,0.000262102869,6.41444421e-05,0.0423655026,-0.0218437668,0.0109648565,0.0697602704,-0.000432341971,-2.92300281e-11,-3.25629454e-12,-1.15279081e-05,-6.5869317e-06,4.97581459e-06,1.18445932e-05,4.02836713e-06,-6.88347113e-09,336,97,0
0.01,41,0.000131830748,-6.47520137e-05,0.00352340098,-0.00441120379,-0.108837247,0.00747966114,-0.000433316251,-2.25979461e-11,3.30838308e-12,-6.12942631e-06,-1.17757645e-05,1.1656206e-05,5.36965354e-06,4.03785634e-06,6.98942726e-09,337,93,0
0.01,42,0.000257764652,6.11153882e-05,0.0775242299,0.0227205995,-0.0335822217,0.034826383,-0.00042502844,-2.88052828e-11,-2.88999163e-12,-1.22468664e-05,-5.82543498e-06,5.71414739e-06,1.10598994e-05,4.02548039e-06,-6.12809226e-09,325,87,0
0.01,43,0.000130853063,-6.5435881e-05,0.0354111753,-0.0724170208,-0.0395362675,-0.0244594142,-0.000428708678,-2.2378259e-11,3.39398778e-12,-5.97077587e-06,-1.25831002e-05,1.07131737e-05,5.46714955e-06,4.02836986e-06,7.16364745e-09,333,90,0
0.01,44,0.000130159096,-6.64796753e-05,0.0434790142,-0.062278349,-0.0496204607,-0.032485716,-0.000431237277,-2.2327749e-11,3.54442127e-12,-5.56238138e-06,-1.20982695e-05,1.12387424e-05,5.92603465e-06,4.03663262e-06,7.47027951e-09,335,93,0
0.01,45,0.000134707909,-6.32326701e-05,0.0239980929,-0.0839418247,-0.0285858475,-0.0129465982,-0.000433776266,-2.29345085e-11,3.0790418e-12,-5.93566119e-06,-1.26423092e-05,1.08908407e-05,5.61887373e-06,4.04600314e-06,6.5202066e-09,337,98,0
0.01,46,0.000261538778,6.41084916e-05,0.0843336359,-0.00480143074,-0.00609445479,0.0282370448,-0.000432685163,-2.92167852e-11,-3.20920439e-12,-1.20024952e-05,-6.38635538e-06,5.19715923e-06,1.1391332e-05,4.03168315e-06,-6.78664858e-09,334,92,0
0.01,47,0.000262184825,6.45074688e-05,0.0612985529,-0.0494745299,0.0386215821,0.0507443324,-0.000430214626,-2.92253617e-11,-3.32475258e-12,-1.18603975e-05,-6.12254098e-06,5.41045756e-06,1.14612358e-05,4.02354726e-06,-7.02123115e-09,335,96,0
0.01,48,0.000261684967,6.35136603e-05,0.0291060675,0.0160843786,-0.0270032864,0.0834561065,-0.000431493449,-2.92162475e-11,-3.15354687e-12,-1.15237599e-05,-6.22504604e-06,5.3858239e-06,1.19235265e-05,4.03600325e-06,-6.67321043e-09,333,89,0
0.01,49,0.000253990147,5.59399596e-05,0.0490666255,0.00428133784,-0.0152170015,0.0632817596,-0.000420990691,-2.84909023e-11,-2.44689447e-12,-1.09451048e-05,-5.906561e-06,5.7165912e-06,1.2477476e-05,4.03943568e-06,-5.20059107e-09,318,83,0
0.01,50,0.000134826769,-6.22509251e-05,0.000494166859,-0.0757889077,-0.0363494679,0.0104826717,-0.000430077867,-2.28335597e-11,2.99164404e-12,-6.26327073e-06,-1.26005343e-05,1.07479673e-05,5.2016112e-06,4.03181048e-06,6.33915542e-09,333,91,0
0.01,51,0.000132230271,-6.44781248e-05,0.0381088592,-0.0632844716,-0.0486180522,-0.027115088,-0.000429426087,-2.25663585e-11,3.30553857e-12,-5.61788693e-06,-1.21348003e-05,1.11946538e-05,5.86911892e-06,4.03587228e-06,6.98124047e-09,332,90,0
0.01,52,0.000131875044,-6.49647118e-05,0.031583298,-0.0471972935,-0.0648067594,-0.0205724984,-0.000432641944,-2.2564034e-11,3.35050759e-12,-5.47873242e-06,-1.10709898e-05,1.2294051e-05,6.02933642e-06,4.03933382e-06,7.07521375e-09,335,95,0
0.01,53,0.000130752363,-6.65443731e-05,0.0265829526,-0.0244695749,-0.0880976692,-0.0155256204,-0.00043649794,-2.25430351e-11,3.49363247e-12,-5.7647535e-06,-1.09446937e-05,1.26246287e-05,5.80034794e-06,4.0485952e-06,7.37032479e-09,339,95,0
0.01,54,0.000132470552,-6.41731604e-05,0.00997423381,-0.0460221991,-0.0657697916,0.00101186032,-0.000431428256,-2.25985966e-11,3.22698443e-12,-5.563988e-06,-1.26499062e-05,1.07134238e-05,5.91208664e-06,4.03414469e-06,6.82543977e-09,339,100,0
0.01,55,0.000261293142,6.3675041e-05,0.0684631243,-0.0557041392,0.0448510945,0.0435843468,-0.000430491142,-2.91112343e-11,-3.22488715e-12,-1.13510359e-05,-5.77632136e-06,5.75578997e-06,1.19606357e-05,4.02368687e-06,-6.81613965e-09,334,93,0
0.01,56,0.000133209847,-6.44788815e-05,0.00709197577,-0.0827342495,-0.0292576086,0.0039403839,-0.000430786051,-2.27055093e-11,3.20033843e-12,-5.7859047e-06,-1.09706789e-05,1.24761264e-05,5.74670139e-06,4.04290768e-06,6.77697187e-09,334,98,0
0.01,57,0.000256953645,5.93449222e-05,0.108889781,-0.0214115195,0.0104927579,0.00463079801,-0.000432557485,-2.8685318e-11,-2.63250055e-12,-1.25887263e-05,-5.90824538e-06,5.69995427e-06,1.10557758e-05,4.0368559e-06,-5.60029312e-09,339,115,0
0.01,58,0.000263550988,6.60520673e-05,0.0693004429,0.0208652318,-0.031774357,0.0428731218,-0.000433712907,-2.94758558e-11,-3.43265282e-12,-1.12060998e-05,-5.52412712e-06,6.07741367e-06,1.2225737e-05,4.03397325e-06,-7.24280236e-09,335,93,0
0.01,59,0.000262578309,6.49866197e-05,0.0650777444,0.0262072925,-0.0371233039,0.0470520407,-0.000432386849,-2.93601983e-11,-3.29600821e-12,-1.20600425e-05,-6.24005634e-06,5.36895141e-06,1.13931319e-05,4.03539798e-06,-6.9648336e-09,333,91,0
0.01,60,0.000253169885,5.4747914e-05,0.0778448954,-0.0202580132,0.00930857845,0.0347618535,-0.000433011155,-2.84029258e-11,-2.26978831e-12,-1.19864908e-05,-6.81187066e-06,4.83428812e-06,1.14919139e-05,4.0434702e-06,-4.84327289e-09,330,91,0
0.01,61,0.000257127424,5.98325387e-05,0.0496558547,0.00867943931,-0.0195568781,0.0624701865,-0.000425590115,-2.86979867e-11,-2.77118996e-12,-1.09907332e-05,-6.01839702e-06,5.53827113e-06,1.23470863e-05,4.0284599e-06,-5.88142157e-09,324,88,0
0.01,62,0.0001313955,-6.65112893e-05,-0.024773214,-0.0409001745,-0.0710717738,0.0358139537,-0.000433748937,-2.2515205e-11,3.48000144e-12,-5.34986339e-06,-1.20779869e-05,1.13658261e-05,6.19456387e-06,4.04525463e-06,7.34112282e-09,337,94,0
0.01,63,0.000140018703,-5.74491423e-05,-0.0248937421,-0.0642883629,-0.0476981997,0.0358893611,-0.000419249904,-2.33046915e-11,2.55963761e-12,-5.4176312e-06,-1.17635036e-05,1.15400417e-05,6.06533831e-06,4.03348849e-06,5.43800427e-09,317,89,0
0.01,64,0.000132591565,-6.47613924e-05,0.0194171146,-0.07726188,-0.0349315815,-0.00840462651,-0.000432873145,-2.26128352e-11,3.29969429e-12,-5.18496108e-06,-1.20866407e-05,1.12794633e-05,6.32329693e-06,4.03929107e-06,6.97106994e-09,336,97,0
0.01,65,0.000135350492,-6.31229705e-05,0.00141782325,-0.0963190198,-0.0162132476,0.00964293256,-0.000430275424,-2.29650032e-11,3.06045553e-12,-5.80565893e-06,-1.1504053e-05,1.19777569e-05,5.7599791e-06,4.0476325e-06,6.48192522e-09,334,97,0
0.01,66,0.000258881948,6.1309569e-05,0.0330207273,0.0130334236,-0.0239125639,0.0793835223,-0.000426896499,-2.88918143e-11,-2.93338899e-12,-1.1857117e-05,-6.51074788e-06,5.05009666e-06,1.14961786e-05,4.02868591e-06,-6.2183787e-09,327,87,0
0.01,67,0.000260486035,6.23471715e-05,0.0474366397,-0.0339614712,0.0230699312,0.0647576302,-0.000428792671,-2.90532234e-11,-3.07073312e-12,-1.10756464e-05,-6.05541936e-06,5.52115989e-06,1.23015252e-05,4.03089462e-06,-6.49973675e-09,330,90,0
0.01,68,0.000133814086,-6.40860526e-05,-0.0225639157,-0.0391198844,-0.0728656352,0.0336106159,-0.000430587126,-2.27907415e-11,3.21033651e-12,-5.72451927e-06,-1.21642925e-05,1.128024e-05,5.82520443e-06,4.04543971e-06,6.78749545e-09,329,92,0
0.01,69,0.0001335899,-6.45941254e-05,-0.0190241579,-0.0668484643,-0.045129355,0.0300688371,-0.000434130867,-2.27536202e-11,3.24383055e-12,-5.1507327e-06,-1.13193164e-05,1.21277335e-05,6.39689051e-06,4.04529465e-06,6.85706558e-09,337,93,0
0.01,70,0.000131202905,-6.60970763e-05,-0.0208151191,-0.0477316976,-0.064213559,0.0318105817,-0.00043244136,-2.24299346e-11,3.45091577e-12,-5.65855362e-06,-1.22758029e-05,1.10574829e-05,5.83151132e-06,4.03672266e-06,7.28041538e-09,336,95,0
0.01,71,0.000260448927,6.36057521e-05,0.0654799044,0.0351430923,-0.0460171103,0.0465824492,-0.000432607543,-2.90723782e-11,-3.12233225e-12,-1.15759885e-05,-5.99303075e-06,5.56331725e-06,1.1791979e-05,4.02772321e-06,-6.6104664e-09,338,101,0
0.01,72,0.000260906498,6.27580157e-05,0.0297074001,0.0252433326,-0.0361700542,0.0828362629,-0.000431511929,-2.91493218e-11,-3.07088903e-12,-1.1862232e-05,-5.36333346e-06,6.25620441e-06,1.1598835e-05,4.03754802e-06,-6.50240395e-09,333,93,0
0.01,73,0.000135730239,-6.15509562e-05,-0.0146561367,-0.0385847017,-0.073597692,0.0256679505,-0.000426966028,-2.29676677e-11,2.94267215e-12,-5.47689797e-06,-1.099575e-05,1.23642913e-05,6.02897262e-06,4.03799959e-06,6.23727914e-09,328,95,0
0.01,74,0.000137648894,-5.91961398e-05,0.0107093146,-0.0252217334,-0.0872369632,0.000306600356,-0.000431143912,-2.31969027e-11,2.72321055e-12,-5.22815799e-06,-1.14217364e-05,1.19338301e-05,6.28137241e-06,4.03823833e-06,5.7842513e-09,330,95,0
0.01,75,0.000131718043,-6.61521553e-05,0.0124331564,-0.0862303674,-0.0261778887,-0.00140109262,-0.000433587149,-2.25300646e-11,3.43907368e-12,-5.16418277e-06,-1.14925469e-05,1.19233746e-05,6.37016046e-06,4.04360935e-06,7.2569355e-09,336,96,0
0.01,76,0.000134230955,-6.41013903e-05,0.0301395822,-0.107619084,-0.00557859987,-0.019075729,-0.000435315305,-2.28959959e-11,3.14693779e-12,-5.52972278e-06,-1.2020515e-05,1.15455241e-05,6.04040224e-06,4.04861657e-06,6.66175382e-09,336,93,0
0.01,77,0.000135017719,-6.2631123e-05,0.0257781912,-0.0887078866,-0.0237703361,-0.0147497868,-0.000431652588,-2.29115945e-11,3.04240812e-12,-6.31219064e-06,-1.21782823e-05,1.12283487e-05,5.21447328e-06,4.04155617e-06,6.44337517e-09,335,98,0
0.01,78,0.000136586226,-6.11267897e-05,-0.017113734,-0.0268236808,-0.0856420249,0.0281648487,-0.0004298079,-2.31619168e-11,2.84487928e-12,-5.11419648e-06,-1.07983869e-05,1.27856429e-05,6.4391088e-06,4.0452187e-06,6.03879302e-09,336,113,0
0.01,79,0.00013377679,-6.45885375e-05,0.0187383015,-0.100293554,-0.0122548016,-0.0076762056,-0.000432145724,-2.28198502e-11,3.21886311e-12,-5.39252778e-06,-1.14345385e-05,1.20818959e-05,6.17637625e-06,4.04847697e-06,6.80802525e-09,332,93,0
0.01,80,0.000135935537,-6.1755869e-05,-0.0123749897,-0.0536875464,-0.0582965277,0.0234043822,-0.000429057109,-2.30103107e-11,2.94308176e-12,-6.47297475e-06,-1.22558649e-05,1.11446525e-05,5.05440994e-06,4.04138882e-06,6.23950847e-09,329,95,0
0.01,81,0.000135417868,-6.21506915e-05,0.0229660161,-0.0692919344,-0.0426090062,-0.0119282426,-0.000433929497,-2.29918654e-11,2.98412662e-12,-5.84684585e-06,-1.08056101e-05,1.26575487e-05,5.6893532e-06,4.04299954e-06,6.32374153e-09,334,94,0
0.01,82,0.000132841145,-6.48049609e-05,-0.0298999064,-0.0505771711,-0.0613775887,0.040910434,-0.000432997185,-2.26285414e-11,3.28788689e-12,-5.49746073e-06,-1.21556786e-05,1.12133066e-05,6.00906878e-06,4.03898093e-06,6.94624847e-09,335,94,0
0.01,83,0.000132077417,-6.58925201e-05,0.0172911976,-0.106655315,-0.00640589604,-0.00626605749,-0.000434212154,-2.25829546e-11,3.36974654e-12,-6.18976719e-06,-1.18339995e-05,1.16345691e-05,5.33593629e-06,4.0421437e-06,7.11626136e-09,336,93,0
0.01,84,0.000131008201,-6.73381292e-05,-0.0268206522,-0.0872254446,-0.0251484327,0.0378502235,-0.000432996429,-2.24183033e-11,3.54531769e-12,-5.69569693e-06,-1.13233637e-05,1.20935892e-05,5.83674409e-06,4.04354705e-06,7.47462447e-09,336,94,0
0.01,85,0.000133276364,-6.38487836e-05,0.0097891381,-0.0192474239,-0.0932068452,0.00124655443,-0.000430695625,-2.27658673e-11,3.21789448e-12,-5.71761075e-06,-1.1907724e-05,1.15155617e-05,5.81928862e-06,4.04346747e-06,6.80315626e-09,333,100,0
0.01,86,0.000260525907,6.30454233e-05,0.0882735029,0.0209567752,-0.0318812802,0.0243509486,-0.000430422253,-2.91424315e-11,-3.05595046e-12,-1.18916578e-05,-5.54904955e-06,6.06831918e-06,1.15628145e-05,4.03722652e-06,-6.47382192e-09,331,94,0
0.01,87,0.000134363581,-6.35180768e-05,0.0103005385,-0.0915790722,-0.0207855366,0.000727622071,-0.000429939537,-2.28346075e-11,3.11955756e-12,-6.23316646e-06,-1.16504316e-05,1.17521022e-05,5.29361796e-06,4.04169077e-06,6.60312471e-09,329,90,0
0.01,88,0.000137689422,-6.0082948e-05,-0.024006255,-0.0673472509,-0.0446580313,0.0350174904,-0.000430865941,-2.31485092e-11,2.76708517e-12,-5.9852814e-06,-1.2141918e-05,1.12115322e-05,5.51918583e-06,4.03753165e-06,5.87401638e-09,330,90,0
0.01,89,0.000137419702,-5.98217957e-05,0.0231980793,-0.0464292616,-0.0656067282,-0.0121760415,-0.000431041233,-2.31939485e-11,2.79893708e-12,-6.23588357e-06,-1.11441659e-05,1.22275296e-05,5.28011651e-06,4.03929926e-06,5.93332539e-09,337,105,0
0.01,90,0.000132094327,-6.60198348e-05,-0.027530577,-0.0517616794,-0.0602099784,0.0385755636,-0.000434196321,-2.25956077e-11,3.40233332e-12,-6.39360269e-06,-1.16664332e-05,1.18018179e-05,5.15536431e-06,4.04582534e-06,7.18264825e-09,338,100,0
0.01,91,0.000135666312,-6.15122917e-05,0.0454193614,-0.0436076075,-0.0684243813,-0.0343738124,-0.000431231892,-2.30597399e-11,2.96818147e-12,-5.27183192e-06,-1.16427191e-05,1.1808238e-05,6.27481495e-06,4.044457e-06,6.28717345e-09,334,95,0
0.01,92,0.00013235466,-6.51810842e-05,0.0286577102,-0.063165687,-0.0488395132,-0.0176092349,-0.000435952679,-2.26419942e-11,3.34614671e-12,-6.381209e-06,-1.10626634e-05,1.23831105e-05,5.16952241e-06,4.04611183e-06,7.06795555e-09,340,97,0
0.01,93,0.000139800628,-5.80725646e-05,-0.020254733,-0.0388086252,-0.0732346401,0.0313082971,-0.00043263493,-2.34151847e-11,2.58164497e-12,-5.37564165e-06,-1.20942923e-05,1.13429878e-05,6.17832984e-06,4.04489856e-06,5.49124435e-09,332,94,0
0.01,94,0.000255729741,5.70831035e-05,0.0227618348,0.00344179571,-0.0143864639,0.0898987651,-0.000426184619,-2.85760582e-11,-2.48158547e-12,-1.22133315e-05,-6.07280026e-06,5.56418763e-06,1.1273959e-05,4.04152843e-06,-5.28573807e-09,325,90,0
0.01,95,0.000132217669,-6.52760646e-05,-0.00845210999,-0.00942503382,-0.103291743,0.0195078254,-0.000435513241,-2.26787686e-11,3.34848945e-12,-5.38674749e-06,-1.18376111e-05,1.16691972e-05,6.1750402e-06,4.04773891e-06,7.07304526e-09,339,93,0
0.01,96,0.000138384712,-5.97174003e-05,0.0157133974,-0.0981794447,-0.0143520357,-0.00466815382,-0.000425658625,-2.3281951e-11,2.70997504e-12,-5.54327471e-06,-1.14632676e-05,1.19797796e-05,6.00114709e-06,4.04347566e-06,5.7580265e-09,327,93,0
