tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,29,0.296038926,0.176641747,0.52590704,0.464064837,-0.331444323,-0.269628733,0.00441337982,-2.92299364e-06,-1.07169785e-06,0.000966175692,-7.41099502e-05,-0.000894541037,2.47604066e-06,0.000379328994,-0.000304239453,223,15,0
0.01,30,0.286714256,0.185901403,-0.131097525,0.0503748097,0.06084745,-0.121149018,0.0131715657,-2.89739978e-06,-1.05205493e-06,-0.000268811331,-2.46889504e-05,1.89165185e-05,0.000274595892,0.000385052903,-0.0003072299,189,3,0
0.01,31,0.133632272,-0.101751685,-0.237426087,0.421526581,0.214948863,-0.444057584,-0.0324101187,-6.76997729e-07,4.90073205e-07,-0.000299393898,-0.000131129491,0.000127763051,0.000302761298,0.00023895553,0.000153685251,50,2,0
0.01,32,0.429604322,-0.224998325,0.468828917,0.592139602,0.350848258,0.222776428,0.0036171088,-6.45706496e-06,1.45804006e-06,0.000221845869,-0.00117695774,0.000961762737,-6.58003864e-06,0.000463500764,0.000416481693,386,20,0
0.01,33,0.424821585,-0.25329712,-0.275916636,-0.48823294,-0.408797473,-0.196538985,-0.00665464485,-2.50610028e-05,1.41400255e-06,6.99199591e-05,0.00137263397,-8.95108096e-05,-0.00135304197,0.000394935545,0.000446402468,861,19,0
0.01,34,0.404023111,-0.256771058,0.162932754,0.402772427,0.111025475,-0.128814325,-0.0164630506,-6.37473386e-06,1.38577229e-06,7.76323031e-06,-7.23718358e-07,-7.03336946e-06,-6.13117779e-09,0.000488635618,0.000431458902,329,10,0
0.01,35,0.133837461,-0.101622246,-0.251080036,0.417751521,0.213919759,-0.454898328,-0.0316121206,-6.79020786e-07,4.88914964e-07,-0.000444963225,-0.00011681312,0.000114283292,0.000447492959,0.000239014989,0.000153729867,48,1,0
0.01,36,0.133850023,-0.10155534,0.485863924,0.486096144,0.14442727,0.144094661,-0.0305272918,-6.73175066e-07,4.90301034e-07,0.000472794782,-0.000114100782,-0.000346365268,-1.23263926e-05,0.000239089044,0.000153773231,54,2,0
0.01,37,0.514014065,-0.314797342,0.188236624,0.447018325,0.0991309136,-0.159651488,-0.0152604738,-1.56951064e-05,1.7293338e-06,3.00580832e-05,-3.09223651e-06,-2.6767515e-05,-1.98311113e-07,0.000541251851,0.000542544294,629,14,0
0.01,38,0.151695475,-0.0885226279,-0.378797412,-0.348542452,-0.449036777,-0.479344428,-0.0016752237,-7.2481123e-07,5.12606391e-07,-0.000596781552,9.6200547e-06,-4.66518031e-05,0.000633813965,0.000236812441,0.000152207664,106,2,0
0.01,39,0.489117056,-0.343546659,0.0419992656,0.77466929,-0.042416364,-0.77508986,-0.0614560619,-1.55651414e-05,1.62730419e-06,-0.000810348545,-0.000795653206,0.000782770687,0.000823231007,0.000570031407,0.000553113408,585,15,0
0.01,40,0.383173376,-0.276240796,0.587797225,0.312231928,0.401640534,0.677422464,-0.0595616847,-6.2821282e-06,1.32052423e-06,3.05250469e-05,-0.000218316447,0.000696634175,-0.000508846424,0.000501112605,0.000435452064,318,12,0
0.01,41,0.307497263,0.191628695,0.573476315,0.441877186,-0.315387607,-0.183791369,0.0101340842,-2.85351871e-05,-1.07011829e-06,0.00251735956,-5.5071283e-05,-0.00246982696,7.53873428e-06,0.000270980294,-0.000333771255,1079,26,0
0.01,42,0.390613377,-0.269676179,0.425534129,0.292672247,0.424171865,0.557128072,-0.0356602408,-6.33131958e-06,1.35662617e-06,6.45095406e-06,-0.000142059958,0.000333665987,-0.000198058842,0.000494590553,0.000434536254,339,11,0
0.01,43,0.494235247,0.287495077,-0.250014842,-0.0795429945,0.217184082,0.0467168838,0.00626627076,-1.08296081e-05,-1.71986358e-06,-0.000362311548,-0.000100885634,0.000114935887,0.000348261092,0.000532495731,-0.000506540411,506,17,0
0.01,44,0.503161728,0.284982294,0.629655719,0.371679425,-0.233042121,0.0249242708,0.00347467442,-2.06404711e-05,-1.72999455e-06,0.000580514723,-0.000157835137,-0.000425000559,2.32110415e-06,0.000481832336,-0.000513224164,872,32,0
0.01,45,0.491438091,-0.340658784,0.044830367,0.773585916,-0.0363340974,-0.764868021,-0.0536719561,-1.55804264e-05,1.64528524e-06,-0.000493906206,-0.000672155933,0.00065789168,0.000508165394,0.000570322736,0.000552909914,587,18,0
0.01,46,0.168181017,-0.0707867295,0.463352948,0.548399746,0.483154595,0.396281898,0.00584025308,-7.61127183e-07,5.56027942e-07,0.000179155177,-0.000611795054,0.000458543655,-2.58772343e-05,0.00022485196,0.000141887373,168,17,0
0.01,47,0.135886639,-0.100294799,-0.286013246,0.389482737,0.179080069,-0.496370792,-0.02463644,-6.92229207e-07,4.83903193e-07,-0.00137829338,-3.20186227e-05,2.74123249e-05,0.00138289831,0.000239249915,0.000153972578,59,2,0
0.01,48,0.404581606,-0.282536894,-0.00633451343,0.748766363,-0.0292901844,-0.784333467,-0.057931371,-2.49409877e-05,1.2981742e-06,-0.00240247487,-0.00066877174,0.00065429887,0.00241694762,0.000427695079,0.000459115923,850,24,0
0.01,49,0.273957521,0.196979985,0.224002063,0.405242354,-0.467614889,-0.648820996,0.0382819884,-2.8760785e-06,-1.04499861e-06,-0.00167842605,-7.45839679e-06,-0.000346061948,0.00203194632,0.000390523492,-0.000308738381,187,12,0
0.01,50,0.490990072,0.302109033,0.423591793,0.177691549,-0.0951813683,0.15071936,0.0153559018,-2.05962333e-05,-1.69443877e-06,-8.87162059e-08,-2.39244837e-05,2.40915597e-05,-7.83372442e-08,0.000495371874,-0.0005216602,832,26,0
0.01,51,0.418722719,-0.240428746,0.446909428,0.530067563,0.309211761,0.226085141,-0.00289171818,-6.42483838e-06,1.41965393e-06,0.000127603635,-0.000470088125,0.000347501016,-5.01744626e-06,0.000476277579,0.000425007747,377,12,0
0.01,52,0.500199914,0.289977312,0.587553203,0.388138145,-0.25150308,-0.0520862788,0.00654218765,-2.06221102e-05,-1.72196474e-06,0.000492841413,-0.00012018867,-0.000375645293,2.99251064e-06,0.000487459853,-0.000516037864,902,49,0
0.01,53,0.149938941,-0.0899872258,0.443413764,0.466466844,0.367284566,0.344243735,-0.00245743454,-7.05465197e-07,5.25779569e-07,4.13491507e-05,-0.000523121736,0.000490853447,-9.08101538e-06,0.000237500804,0.00015268581,92,1,0
0.01,54,0.479934126,0.303741902,0.738359332,0.00700448453,0.0595328808,0.790913939,0.0198394172,-1.07820551e-05,-1.68610359e-06,6.9057045e-05,0.000398155156,-4.1357911e-05,-0.000425855309,0.000541144458,-0.000513059553,513,13,0
0.01,55,0.416533649,-0.243019268,0.374577761,0.596048236,0.235332787,0.0138659328,-0.0042279209,-6.41972883e-06,1.41464682e-06,0.000115461255,-0.000469932595,0.000358121586,-3.65037431e-06,0.000476059708,0.000425915612,382,17,0
0.01,56,0.288562119,0.184374049,-0.191287011,0.0234574918,0.101583526,-0.113176674,0.0106876753,-2.90493313e-06,-1.05773347e-06,-0.000764006225,-3.29272953e-05,3.04669484e-05,0.000766466779,0.000384422776,-0.000306843896,259,5,0
0.01,57,0.14057079,-0.0970523655,-0.346290201,-0.372452497,-0.440240115,-0.41407901,-0.0123659559,-6.95463882e-07,4.98588633e-07,-0.000543195696,1.54152967e-05,-2.53747457e-05,0.000553155143,0.000239305504,0.000154115522,75,4,0
0.01,58,0.273475796,0.197859481,0.222289234,0.437878489,-0.471752256,-0.687257409,0.0402467884,-2.89028458e-06,-1.06022685e-06,-0.00337545853,-8.86712769e-06,-0.000401794823,0.0037861187,0.000390428322,-0.000308626535,163,6,0
0.01,59,0.491786122,0.290398538,0.626671433,0.357109725,-0.223628551,0.0459357426,0.00867315941,-1.08144923e-05,-1.71560418e-06,0.000738429255,-9.44510393e-05,-0.000646834262,2.85590431e-06,0.000534874504,-0.000507871795,465,13,0
0.01,60,0.300585598,0.171764791,-0.253031611,-0.323654741,0.446769893,0.517328978,0.00151983916,-2.94837878e-06,-1.06843765e-06,-8.46695639e-06,0.000398022647,0.000101580255,-0.000491134881,0.000375812699,-0.000302213273,205,5,0
0.01,61,0.296323895,0.176391453,0.570518315,0.437568694,-0.306261927,-0.173335016,0.00481692282,-2.90114735e-06,-1.09292739e-06,0.00139355846,-7.98578258e-05,-0.00132065255,6.95223753e-06,0.000381588092,-0.000304506422,187,6,0
0.01,62,0.279087245,0.192358375,0.635904551,-0.0496455878,-0.0257242471,0.659861445,0.0256222691,-2.87851162e-06,-1.03172863e-06,0.000123095509,0.000283188128,-0.000113656526,-0.000292627723,0.000388108718,-0.000308366783,169,5,0
0.01,63,0.498017341,0.293497562,-0.408565104,-0.255625099,0.349230856,0.196285143,0.00911986921,-2.0621359e-05,-1.71116994e-06,-0.000371209462,-3.17227496e-05,5.23795752e-05,0.000350552757,0.00049125572,-0.00051732664,771,30,0
0.01,64,0.136915892,-0.0997469574,0.357929617,0.121032223,0.179777563,0.416699529,-0.0201424249,-6.85518671e-07,4.99820317e-07,4.4494871e-05,0.00028348231,-3.2332955e-05,-0.000295644742,0.000239360728,0.000154089925,58,4,0
0.01,65,0.494945973,0.286320478,0.627219856,0.339008838,-0.201058209,0.0871559307,0.00578460097,-1.08283766e-05,-1.722722e-06,0.000394898641,-0.000117875032,-0.000277647079,6.23444691e-07,0.000531404396,-0.000506093318,468,10,0
0.01,66,0.279527545,0.191896275,0.645341754,-0.0742015094,0.00670281053,0.726292551,0.0257813334,-2.89687068e-06,-1.01490627e-06,7.89008845e-05,0.00137657626,-6.91650566e-05,-0.00138631335,0.000388001296,-0.000308313727,163,2,0
0.01,67,0.432733297,-0.21962285,0.481047153,0.490848184,0.372175664,0.362190217,0.00615099864,-6.48518289e-06,1.4532468e-06,0.000253461389,-0.00019937355,-4.29769243e-05,-1.1109455e-05,0.000457171438,0.000413055765,360,15,0
0.01,68,0.507344365,0.267360389,0.658022046,0.380095869,-0.253362775,0.0245540738,-0.00378361577,-1.08839931e-05,-1.75603498e-06,0.000688644242,-0.000251900114,-0.000439281313,2.53700864e-06,0.000513680861,-0.000495511806,470,12,0
0.01,69,0.505208015,-0.324780911,0.0261955913,0.796770096,-0.066656515,-0.837480605,-0.0269617476,-1.5657004e-05,1.70349335e-06,-0.000800654525,-0.000194612687,0.000174738496,0.000820526679,0.000554401777,0.00054727617,614,26,0
0.01,70,0.386997908,-0.272567362,0.017387867,0.727781296,-0.00600495003,-0.716366947,-0.0457833186,-6.31244666e-06,1.3324393e-06,-0.000343453547,-0.000526657852,0.000516820408,0.000353291456,0.000501136354,0.000435710535,313,17,0
0.01,71,0.27432549,0.196353585,0.246393278,0.402361989,-0.443739474,-0.599790812,0.0369254611,-2.86313389e-06,-1.0302216e-06,-0.000310756732,-8.61403441e-06,-0.00030973184,0.000629104383,0.000389632449,-0.000308587245,187,9,0
0.01,72,0.288777977,0.184021786,-0.29967168,-0.103232712,0.227802157,0.0313778743,0.0106734512,-2.90341904e-06,-1.05659217e-06,-0.000411285786,-2.83428089e-05,3.52865172e-05,0.00040434135,0.000385006628,-0.000306899892,195,5,0
0.01,73,0.153382525,-0.0871517807,0.45160383,0.484328419,0.387988359,0.355278492,-0.000671107788,-7.21413699e-07,5.23748611e-07,5.32124213e-05,-0.000603986555,0.000559886917,-9.11270308e-06,0.000236272608,0.000151640605,111,5,0
0.01,74,0.491930515,0.289814591,0.545544744,0.400333822,-0.262009114,-0.116837725,0.00764207635,-1.08229497e-05,-1.71547856e-06,0.000310689938,-0.000105451021,-0.000210434751,5.1962802e-06,0.00053108664,-0.000507412362,557,25,0
0.01,75,0.384655327,-0.274652302,-0.00893257558,0.724137425,-0.00843335688,-0.741529942,-0.053763479,-6.29629176e-06,1.32302455e-06,-0.00113971112,-0.000612999138,0.000600387808,0.00115232298,0.000502431125,0.00043597247,321,9,0
0.01,76,0.293007612,0.179808989,0.526474714,0.432895184,-0.293949038,-0.200371757,0.00669063721,-2.91233482e-06,-1.06679829e-06,0.000688287604,-7.09185624e-05,-0.000624957669,7.58857459e-06,0.00038128387,-0.000305411726,222,6,0
0.01,77,0.0130347628,0.0056094788,0.151001483,0.439151525,-0.153053999,-0.441200048,0.0271198023,-3.16281585e-05,-1.97613339e-08,-0.000180866045,-0.000186805308,0.000167822567,0.000199848757,-5.0243536e-05,-1.70264248e-05,1287,42,0
0.01,78,0.46536231,0.318891287,0.766401529,0.0493286923,0.0295783859,0.746590734,0.0413435102,-1.07212936e-05,-1.64123128e-06,0.000451021508,0.000211980689,-0.00043717862,-0.000225823067,0.000553450896,-0.000517833629,478,22,0
0.01,79,0.403842211,-0.256842881,-0.0513520166,0.678337574,-0.0869470388,-0.816925883,-0.018356571,-6.37997937e-06,1.37543611e-06,-0.00223680236,-1.92597308e-05,4.3570144e-06,0.00225169887,0.000490376377,0.000431552355,376,19,0
0.01,80,0.414052904,-0.246113434,0.407734215,0.574351966,0.273734897,0.107114397,-0.00676872348,-6.40447206e-06,1.41136161e-06,8.64222966e-05,-0.000785691198,0.000706227438,-6.9581547e-06,0.00048124537,0.000427548366,388,25,0
0.01,81,0.293164015,0.179623261,0.564989388,0.424269259,-0.290171325,-0.14945367,0.00700478069,-2.90039907e-06,-1.0787835e-06,0.00125267578,-6.9628084e-05,-0.00119342294,1.03746379e-05,0.000381945167,-0.000305403693,236,13,0
0.01,82,0.381875157,-0.276872575,-0.000138416886,0.687000275,0.0210752785,-0.665955782,-0.0721656904,-6.26462997e-06,1.30079798e-06,-0.000419249671,-0.000869542826,0.000854961749,0.000433828187,0.000503101095,0.000435448688,305,10,0
0.01,83,0.166923225,-0.0732796788,-0.527216256,-0.458900064,-0.52952534,-0.597817242,-0.000596157275,-9.05877073e-07,3.92450602e-07,-0.00609017117,2.30935166e-05,-0.000152178225,0.00621925481,0.000227978671,0.000144624893,139,15,0
0.01,84,0.494821072,0.286176354,0.608404577,0.380147934,-0.241090536,-0.0128324935,0.00532541843,-1.08323829e-05,-1.72362888e-06,0.000541375892,-0.000128373111,-0.000415849761,2.84689736e-06,0.00052708399,-0.000505548087,498,20,0
0.01,85,0.510040581,0.261941731,0.687943041,0.345822394,-0.227247521,0.114914075,-0.00615103962,-1.08981949e-05,-1.76893252e-06,0.000551461009,-0.000293719466,-0.000259957073,2.21443997e-06,0.000505905831,-0.000491942686,518,23,0
0.01,86,0.384203315,-0.275000244,0.00321827829,0.713531852,0.000934436917,-0.709424019,-0.0566041023,-6.2877657e-06,1.32175421e-06,-0.000572920369,-0.000660574005,0.000647372159,0.000586123962,0.000503539282,0.000435942231,306,12,0
0.01,87,0.135830119,-0.100353703,-0.221928582,0.458181113,0.131740227,-0.548333287,-0.0246029235,-6.90396917e-07,4.85725138e-07,-0.00111893262,-4.87170328e-05,3.94760027e-05,0.00112817239,0.000239309404,0.000154002235,61,1,0
0.01,88,0.282659709,0.189368367,0.615587771,-0.0623511672,0.0209974796,0.698932827,0.0193348788,-2.8912757e-06,-1.03723255e-06,3.53837931e-05,0.000542733527,-1.83319262e-05,-0.000559785578,0.000386290718,-0.000307865674,231,15,0
0.01,89,0.501470089,0.276489347,0.676754773,0.393440962,-0.258938253,0.0244483128,0.000641463324,-1.08355789e-05,-1.76829553e-06,0.00154473574,-0.000202223891,-0.00134416413,1.65089864e-06,0.000518408197,-0.000500484894,575,32,0
0.01,90,0.429816276,-0.22470288,0.486885488,0.503675938,0.36769858,0.351000428,0.00415907288,-6.46597346e-06,1.44971114e-06,0.000225301454,-0.000317737315,0.000102523147,-1.00885181e-05,0.000462792144,0.000416360272,363,21,0
0.01,91,0.291532457,0.181282565,0.583703101,0.35132578,-0.22765781,0.00472344458,0.00807936117,-2.90279399e-06,-1.06854293e-06,0.000665508676,-5.01383474e-05,-0.000617928104,2.55776331e-06,0.000381912658,-0.000305852765,212,7,0
0.01,92,-0.41840753,0.245990381,0.327564567,0.332857668,0.483679056,0.478402674,-0.00550152548,-2.50974317e-05,-1.46645186e-06,1.77083712e-05,-0.000304209243,0.000408470194,-0.000121969628,-0.00045053658,-0.000429779931,1695,69,0
0.01,93,0.291594863,0.18149969,-0.29433158,-0.0956602395,0.228115022,0.0294464454,0.00760051096,-2.91433389e-06,-1.06429889e-06,-0.000487887766,-4.53128523e-05,4.74742628e-05,0.000485726225,0.000382496481,-0.000306005619,200,6,0
0.01,94,0.289653808,0.183435619,0.00056271255,0.207806259,-0.0778888017,-0.285261035,0.0093495585,-2.90921139e-06,-1.05955496e-06,-0.000583880523,-4.04285456e-05,3.48313188e-05,0.000589482719,0.000383297069,-0.00030651057,202,7,0
0.01,95,0.498849422,0.291912973,0.604871154,0.33439818,-0.201765746,0.0687436461,0.0075796498,-2.06229215e-05,-1.71705756e-06,0.000310009869,-0.000106121617,-0.000204670796,7.81544429e-07,0.000488006859,-0.000516992935,775,37,0
0.01,96,0.299738765,0.172747418,0.448434651,0.509063005,-0.384106904,-0.445434391,0.00189934042,-2.9298285e-06,-1.08399513e-06,0.00044729191,-0.000103763421,-0.000369356159,2.58321743e-05,0.000376517972,-0.000302600209,216,5,0
0.01,97,0.53513515,-0.283871651,0.368755579,0.659264803,0.239182055,-0.0513325371,0.00315619749,-1.57829872e-05,1.78696394e-06,0.000254546496,-0.000548847718,0.000297646649,-3.34523065e-06,0.000515346183,0.000526360178,604,16,0
0.01,98,0.158926487,-0.0820472091,-0.422650486,-0.37956059,-0.463279784,-0.506353438,0.000955979456,-7.60820114e-07,5.06990148e-07,-0.000609264127,1.31417582e-05,-8.32689839e-05,0.000679391378,0.000233404309,0.000149267886,112,11,0
0.01,99,0.489987582,-0.342403919,0.0451380871,0.781070411,-0.048230119,-0.784149289,-0.0598382317,-1.55673024e-05,1.63320385e-06,-0.000840515713,-0.000761518138,0.000752167951,0.000849866541,0.000572646328,0.000553521037,556,19,0
0.01,100,0.409143329,-0.251542479,0.285863549,0.6378842,0.161690891,-0.190322846,-0.0111187091,-6.38688834e-06,1.40109046e-06,5.53432037e-05,-0.00047935982,0.000419313816,4.70283067e-06,0.000484868971,0.000429619104,313,9,0
0.01,101,-0.141540498,0.0995795876,0.0524454191,-0.0899692848,-0.120203614,0.0222158134,-0.0201239865,-3.0893767e-05,-5.66538631e-07,3.419122e-05,8.70400254e-06,-2.91844044e-05,-1.37109837e-05,-0.000217108915,-0.000154971262,1413,59,0
0.01,102,0.50073117,0.27794221,0.691389561,0.362898111,-0.225547105,0.102944352,0.00134827581,-1.08404674e-05,-1.75426112e-06,0.00119061442,-0.000186267993,-0.00100371765,-6.28723171e-07,0.000521434122,-0.000501443399,452,15,0
0.01,103,0.496802151,-0.33420825,0.030015111,0.790827274,-0.047642231,-0.808904171,-0.0410560258,-1.56231945e-05,1.66438326e-06,-0.000844218011,-0.000452188717,0.000424363767,0.000872056582,0.000562910922,0.000550402387,527,15,0
0.01,104,0.283228904,0.188797489,0.616577029,-0.0783695728,0.0468616188,0.741802394,0.0195956565,-2.91287733e-06,-1.01583169e-06,2.07224293e-05,0.00151946733,-7.93295112e-06,-0.0015322566,0.000389210763,-0.000308539369,156,5,0
0.01,105,0.469399512,0.331362128,0.324516505,0.679792464,-0.394919097,-0.750129104,0.0740095973,-2.0443038e-05,-1.59083731e-06,-0.000115564908,-0.000106661602,-0.000924972584,0.00114719721,0.000530089543,-0.000533638173,657,13,0
0.01,106,0.487772137,-0.345642745,0.664503932,0.324707866,0.395113111,0.734880686,-0.0756955296,-1.5524949e-05,1.61625906e-06,8.25966708e-05,-0.000194080349,0.000974119757,-0.000862634974,0.000580115709,0.000555182109,513,13,0
0.01,107,0.323435932,0.137003824,-0.371229112,-0.473590434,0.504129767,0.606602788,-0.00776478089,-3.19049468e-06,-9.67209075e-07,-9.45852298e-06,0.00171272689,0.000319282903,-0.00202255207,0.000346760004,-0.000280753535,206,3,0
0.01,108,-0.501171529,-0.284005463,-0.126224145,0.0458728969,0.162033334,-0.00999378785,0.00249398244,-2.06409586e-05,1.68542203e-06,-0.000149988613,-0.000523524184,0.000528910256,0.000144601043,-0.000496400637,0.000507020857,1750,77,0
0.01,109,0.495923877,0.284580529,0.58948791,0.397718251,-0.258668274,-0.0669176355,0.00436996203,-1.08385721e-05,-1.72844977e-06,0.000483274547,-0.00014059426,-0.000346594054,3.91410049e-06,0.000525331125,-0.000504748314,481,12,0
