tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,642,0.000698544958,-3.62802189e-06,0.0267663095,-0.0262568053,-0.026607845,0.0264152382,-0.00241635786,-1.42622567e-10,3.53514364e-13,-4.08920023e-05,-4.11227484e-05,4.11226902e-05,4.08920605e-05,9.21646097e-06,7.00327851e-10,44,9,0
1e-07,643,0.00141444243,-1.89796756e-05,0.0549776964,-0.0540543795,-0.0547709428,0.0542606823,-0.00785915554,-3.73016729e-10,2.52175733e-12,-0.000117429416,-0.000118293727,0.000118293625,0.000117429503,1.45552194e-05,4.81597251e-09,74,8,0
1e-07,644,0.00153399154,-2.27806067e-05,0.0591946654,-0.0582036972,-0.0589821674,0.0584157258,-0.00894800108,-4.16944035e-10,3.14281348e-12,-0.000131804671,-0.000132801841,0.000132801739,0.000131804773,1.53371002e-05,5.9709282e-09,89,8,0
1e-07,645,0.00144162192,-1.981266e-05,0.0559477285,-0.0550094098,-0.0557398908,0.0552173816,-0.00810310431,-3.82880228e-10,2.65569945e-12,-0.00012066841,-0.000121562327,0.00012156224,0.000120668497,1.47350456e-05,5.06568743e-09,56,8,0
1e-07,646,0.000243878181,-2.59396842e-07,0.00736145955,-0.00715064583,-0.0072727087,0.00723941298,-0.000406773324,-3.44814767e-11,1.73949193e-14,-7.91861839e-06,-7.94365951e-06,7.94362859e-06,7.91864841e-06,4.63620836e-06,3.56088353e-11,26,8,0
1e-07,647,0.00150853069,-2.19412723e-05,0.0583076179,-0.0573310927,-0.0580961555,0.0575417876,-0.00871273223,-4.07471834e-10,3.0035488e-12,-0.000128715881,-0.000129684195,0.000129684107,0.000128715983,1.51725108e-05,5.71256376e-09,79,8,0
1e-07,648,0.000494833977,-1.55137798e-06,0.0179315712,-0.0175482277,-0.0177964903,0.0176833682,-0.00133376021,-8.9445687e-11,1.31955671e-13,-2.38485936e-05,-2.39633391e-05,2.396329e-05,2.38486446e-05,7.36349602e-06,2.64852501e-10,32,8,0
1e-07,649,0.00164957554,-2.67907817e-05,0.0631482974,-0.0620927736,-0.0629312992,0.0623108707,-0.0100376019,-4.60719629e-10,3.82348146e-12,-0.000145997008,-0.000147128885,0.000147128754,0.000145997095,1.60719792e-05,7.22900673e-09,93,8,0
1e-07,650,0.00166343839,-2.72938069e-05,0.0636150092,-0.0625512525,-0.063397184,0.062769644,-0.0101705585,-4.66053807e-10,3.91063354e-12,-0.000147716841,-0.000148865249,0.000148865147,0.000147716957,1.61588287e-05,7.38956585e-09,84,8,0
1e-07,651,0.000300362677,-4.40197994e-07,0.00962240156,-0.00937016215,-0.00952053629,0.00947202276,-0.000571652025,-4.56315992e-11,3.14804403e-14,-1.09011125e-05,-1.09406647e-05,1.09406292e-05,1.09011462e-05,5.31414435e-06,6.41210765e-11,26,8,0
1e-07,652,0.000718920841,-3.88998205e-06,0.0276377518,-0.0271160603,-0.0274772644,0.0272763353,-0.00253862818,-1.48293156e-10,3.83570969e-13,-4.27522718e-05,-4.29964748e-05,4.29964166e-05,4.27523337e-05,9.39030087e-06,7.58943464e-10,50,6,0
1e-07,653,0.00204778113,-4.31035514e-05,0.075929895,-0.0746507868,-0.0756962821,0.0748843774,-0.0140277185,-6.20767771e-10,6.81289487e-12,-0.000196684516,-0.000198322727,0.000198322596,0.000196684647,1.84695436e-05,1.26827091e-08,61,5,0
1e-07,654,0.00144142541,-1.98067155e-05,0.0559407808,-0.0550024807,-0.0557329133,0.0552103668,-0.00810133107,-3.82808563e-10,2.65474253e-12,-0.000120644872,-0.000121538586,0.000121538491,0.00012064496,1.47337514e-05,5.06390396e-09,73,6,0
1e-07,655,0.00153486733,-2.28098706e-05,0.0592244193,-0.0582331158,-0.0590129532,0.0584462732,-0.0089561278,-4.17270968e-10,3.14765878e-12,-0.000131911147,-0.00013290935,0.000132909248,0.000131911249,1.53427445e-05,5.97990635e-09,88,7,0
1e-07,656,0.00148615811,-2.12167761e-05,0.0575224645,-0.0565594323,-0.0573125407,0.056769602,-0.00850746967,-3.99200145e-10,2.8843141e-12,-0.000126013503,-0.000126956686,0.000126956598,0.000126013605,1.5027038e-05,5.49107737e-09,76,7,0
1e-07,657,0.000599999505,-2.50123389e-06,0.0225126036,-0.0220632143,-0.0223645121,0.0222114474,-0.00185965735,-1.16070743e-10,2.29192045e-13,-3.22718806e-05,-3.24421526e-05,3.2442098e-05,3.22719352e-05,8.34843922e-06,4.56821553e-10,41,7,0
1e-07,658,0.00147647981,-2.090833e-05,0.0571825393,-0.056224037,-0.0569726266,0.0564333051,-0.00841912068,-3.9563719e-10,2.83373693e-12,-0.000124848142,-0.000125780571,0.000125780483,0.000124848229,1.49638654e-05,5.39707123e-09,69,6,0
1e-07,659,0.00131029158,-1.59556039e-05,0.0511938632,-0.0503292121,-0.0509924069,0.0505301319,-0.00694519887,-3.35909384e-10,2.04676272e-12,-0.000105190207,-0.00010594428,0.000105944186,0.000105190295,1.38540418e-05,3.92725141e-09,56,6,0
1e-07,660,0.00135930558,-1.73454828e-05,0.0529873148,-0.052095376,-0.0527835377,0.0522991009,-0.0073710992,-3.53234664e-10,2.26279585e-12,-0.000110914894,-0.000111720197,0.000111720103,0.000110914974,1.4186473e-05,4.33209291e-09,68,6,0
1e-07,661,0.00108969701,-1.04406436e-05,0.0428222418,-0.042083893,-0.042633906,0.0422725491,-0.00513038458,-2.61098754e-10,1.2320571e-12,-8.03048242e-05,-8.084414e-05,8.084406e-05,8.03049115e-05,1.22975362e-05,2.38913422e-09,60,6,0
1e-07,662,0.00132829335,-1.64595203e-05,0.0518553257,-0.0509806387,-0.0516529568,0.0511825792,-0.00710072834,-3.42243817e-10,2.12459976e-12,-0.000107285246,-0.000108058026,0.000108057924,0.000107285341,1.3976658e-05,4.07324752e-09,68,7,0
1e-07,663,0.00139560981,-1.84134569e-05,0.0543008931,-0.0533886366,-0.0540953614,0.0535943098,-0.00769141596,-3.66225467e-10,2.43147473e-12,-0.000115195726,-0.000116039715,0.000116039628,0.000115195813,1.44298729e-05,4.64744199e-09,65,6,0
1e-07,664,0.00139653811,-1.84408673e-05,0.0543346591,-0.0534213185,-0.0541288629,0.0536268242,-0.0076996549,-3.66559338e-10,2.43584428e-12,-0.000115305564,-0.00011615055,0.000116150455,0.000115305658,1.44360638e-05,4.65559813e-09,71,8,0
1e-07,665,0.000399948069,-9.09212872e-07,0.0138178933,-0.013496723,-0.0136971399,0.0136174951,-0.00092574564,-6.71087907e-11,7.15723867e-14,-1.70564199e-05,-1.71297706e-05,1.7129727e-05,1.70564635e-05,6.40839608e-06,1.44636164e-10,37,6,0
1e-07,666,0.00162693136,-2.59795434e-05,0.0623832829,-0.0613407381,-0.0621660948,0.0615565144,-0.00982144196,-4.52044985e-10,3.68380153e-12,-0.000143195401,-0.000144300429,0.000144300328,0.000143195517,1.59295469e-05,6.97144431e-09,77,6,0
1e-07,667,0.000373993971,-7.67457323e-07,0.0127069671,-0.0124033755,-0.0125907101,0.0125196204,-0.000825901458,-6.13052456e-11,5.9021642e-14,-1.53496349e-05,-1.54131885e-05,1.54131485e-05,1.53496749e-05,6.13355314e-06,1.19508237e-10,34,8,0
1e-07,668,0.00147983339,-2.10149738e-05,0.0573003963,-0.0563403033,-0.0570907071,0.0565499179,-0.00844971277,-3.96870842e-10,2.85119779e-12,-0.000125251798,-0.000126187952,0.000126187864,0.000125251885,1.49857769e-05,5.42952794e-09,74,6,0
1e-07,669,0.000929698755,-7.19721947e-06,0.0364374667,-0.0357913598,-0.0362597369,0.0359691121,-0.00393289793,-2.1029356e-10,7.91763519e-13,-6.33295931e-05,-6.3730542e-05,6.37304765e-05,6.33296659e-05,1.10956253e-05,1.54809676e-09,48,5,0
1e-07,670,0.00145627174,-2.02692572e-05,0.056467995,-0.0555212945,-0.0562593155,0.0557297543,-0.00823548716,-3.88227034e-10,2.72964724e-12,-0.000122421523,-0.000123331527,0.000123331425,0.000122421625,1.48314548e-05,5.20340082e-09,74,7,0
1e-07,671,0.000712979177,-3.81263226e-06,0.0273839533,-0.026865771,-0.0272241402,0.0270256028,-0.00250272965,-1.466334e-10,3.74659369e-13,-4.22072044e-05,-4.24474565e-05,4.2447391e-05,4.22072662e-05,9.33979572e-06,7.41573525e-10,40,8,0
1e-07,672,0.00122983474,-1.38043815e-05,0.0481974334,-0.0473789684,-0.0480007157,0.0475758389,-0.00626322208,-3.08013476e-10,1.72030164e-12,-9.59386307e-05,-9.66113657e-05,9.66112857e-05,9.5938718e-05,1.32983232e-05,3.313265e-09,60,9,0
1e-07,673,0.00141021912,-1.88518898e-05,0.0548261628,-0.0539052151,-0.0546198338,0.0541115254,-0.00782144163,-3.71490644e-10,2.50133659e-12,-0.000116927673,-0.0001177874,0.000117787298,0.000116927768,1.45271615e-05,4.77786744e-09,65,7,0
1e-07,674,0.000649357971,-3.03653269e-06,0.0246504694,-0.0241707209,-0.0244969726,0.024324242,-0.00213114778,-1.29185163e-10,2.87186914e-13,-3.65084998e-05,-3.67080902e-05,3.67080356e-05,3.6508558e-05,8.7891176e-06,5.70643144e-10,41,10,0
1e-07,675,0.00206667371,-4.39727737e-05,0.0765065327,-0.0752165169,-0.0762724206,0.0754510835,-0.014225008,-6.28700425e-10,6.98072503e-12,-0.000199147515,-0.000200811264,0.000200811148,0.000199147646,1.85787576e-05,1.29860878e-08,81,8,0
1e-07,676,0.000411795976,-9.78681101e-07,0.0143278129,-0.0139987413,-0.0142050683,0.0141214477,-0.000973043381,-6.9803531e-11,7.78385874e-14,-1.78581358e-05,-1.79361759e-05,1.79361305e-05,1.78581777e-05,6.5317472e-06,1.5716059e-10,36,8,0
1e-07,677,0.00154005445,-2.29830512e-05,0.0594046414,-0.0584107526,-0.0591920428,0.0586233027,-0.0090042837,-4.19208945e-10,3.17653998e-12,-0.000132542191,-0.000133546302,0.000133546215,0.000132542278,1.53761448e-05,6.03344086e-09,79,9,0
1e-07,678,0.00161861361,-2.5684456e-05,0.0621008351,-0.0610624664,-0.0618847087,0.0612786748,-0.00974235963,-4.48870163e-10,3.63327857e-12,-0.000142168792,-0.000143263998,0.000143263896,0.000142168894,1.58770399e-05,6.87819091e-09,74,9,0
1e-07,679,0.000598356652,-2.48443348e-06,0.0224412829,-0.0219929069,-0.0222933181,0.0221408978,-0.0018508822,-1.15640802e-10,2.27399967e-13,-3.21337902e-05,-3.23031163e-05,3.23030654e-05,3.21338448e-05,8.33355352e-06,4.53298316e-10,43,9,0
1e-07,680,0.000625774963,-2.77358572e-06,0.0236305781,-0.0231653713,-0.0234795865,0.0233163908,-0.00199954933,-1.22872032e-10,2.58440377e-13,-3.44632535e-05,-3.46485831e-05,3.46485285e-05,3.44633081e-05,8.58012118e-06,5.14278953e-10,44,6,0
1e-07,681,0.00054886099,-2.00734235e-06,0.0202871356,-0.0198695436,-0.0201450251,0.0200116914,-0.00159470201,-1.0289232e-10,1.77623975e-13,-2.80676995e-05,-2.82097608e-05,2.8209708e-05,2.80677505e-05,7.87794215e-06,3.55216523e-10,41,7,0
1e-07,682,0.00102191826,-8.98900453e-06,0.0401499309,-0.0394503549,-0.0399659127,0.0396346226,-0.00460981485,-2.39205045e-10,1.03086842e-12,-7.29897074e-05,-7.34685163e-05,7.34684436e-05,7.29897874e-05,1.17967811e-05,2.00587813e-09,57,9,0
1e-07,683,0.00160246796,-2.51165329e-05,0.0615512021,-0.0605220795,-0.061335627,0.0607373901,-0.00958936289,-4.42726467e-10,3.53630797e-12,-0.000140180055,-0.000141256329,0.000141256227,0.000140180186,1.57748418e-05,6.69912348e-09,74,6,0
1e-07,684,0.00141960056,-1.91361487e-05,0.0551622659,-0.0542360991,-0.0549555533,0.0544429123,-0.00790528208,-3.74882819e-10,2.54684338e-12,-0.000118042721,-0.000118912605,0.000118912511,0.000118042808,1.45894419e-05,4.86276974e-09,57,6,0
1e-07,685,0.000596281898,-2.46331751e-06,0.0223511569,-0.0219040439,-0.0222034305,0.0220517851,-0.00183982635,-1.15098431e-10,2.25155791e-13,-3.19597129e-05,-3.21278603e-05,3.21278094e-05,3.19597675e-05,8.31473426e-06,4.48885235e-10,35,6,0
1e-07,686,0.000204063617,-1.65257646e-07,0.00585081382,-0.00567055354,-0.0057726372,0.00574871292,-0.000306798931,-2.71383367e-11,1.05235695e-14,-6.06173307e-06,-6.07862694e-06,6.07859874e-06,6.06176127e-06,4.1245994e-06,2.16263847e-11,26,6,0
1e-07,687,0.00144722033,-1.99869464e-05,0.0561470352,-0.0552052259,-0.0559386574,0.055413153,-0.00815362576,-3.84921067e-10,2.68389412e-12,-0.000121337798,-0.000122237863,0.000122237776,0.0001213379,1.47719356e-05,5.11821074e-09,87,5,0
1e-07,688,0.000786545861,-4.83227495e-06,0.0305056758,-0.0299435928,-0.0303391963,0.0301099978,-0.00296097994,-1.67535152e-10,4.94760428e-13,-4.91005594e-05,-4.93916486e-05,4.93915832e-05,4.91006249e-05,9.95497976e-06,9.75083791e-10,46,6,0
1e-07,689,0.00151574856,-2.21779446e-05,0.0585597456,-0.0575788952,-0.0583479702,0.0577900447,-0.00877925102,-4.10150747e-10,3.04269392e-12,-0.000129590044,-0.00013056655,0.000130566434,0.000129590131,1.52192752e-05,5.78521764e-09,86,7,0
1e-07,690,0.000706692052,-3.73148464e-06,0.0271151494,-0.0266006775,-0.0269559957,0.0267599728,-0.00246496382,-1.44882648e-10,3.65341736e-13,-4.16328039e-05,-4.18688833e-05,4.18688251e-05,4.16328621e-05,9.28618465e-06,7.2340367e-10,38,8,0
1e-07,691,0.00152602629,-2.25169824e-05,0.0589171685,-0.0579311699,-0.0587055944,0.0581434406,-0.00887420587,-4.13974022e-10,3.09895989e-12,-0.000130836735,-0.000131824883,0.000131824781,0.000130836823,1.52857228e-05,5.88960347e-09,78,6,0
1e-07,692,0.00180196227,-3.25770816e-05,0.0681876466,-0.067046389,-0.0679636896,0.0672704056,-0.011524166,-5.20317678e-10,4.8464505e-12,-0.000165094374,-0.000166412501,0.000166412399,0.000165094491,1.70124204e-05,9.10704578e-09,80,7,0
1e-07,693,0.00151488988,-2.21497303e-05,0.0585298315,-0.0575498156,-0.0583176427,0.0577604063,-0.00877132639,-4.0983178e-10,3.0379887e-12,-0.000129485983,-0.000130461456,0.000130461398,0.000129486041,1.52137172e-05,5.77649795e-09,68,8,0
1e-07,694,0.0012149167,-1.34233842e-05,0.0476346761,-0.046824865,-0.0474389121,0.0470210016,-0.00613921508,-3.02916719e-10,1.66360545e-12,-9.42442712e-05,-9.49023015e-05,9.49022215e-05,9.42443658e-05,1.31938459e-05,3.2063352e-09,72,10,0
1e-07,695,0.000743146345,-4.21487175e-06,0.0286695063,-0.02813318,-0.0285070855,0.0282959938,-0.00268705073,-1.55112589e-10,4.21379836e-13,-4.49963882e-05,-4.52569984e-05,4.52569366e-05,4.49964464e-05,9.59470253e-06,8.32560132e-10,50,6,0
1e-07,696,0.00147737539,-2.09366353e-05,0.0572139882,-0.0562551655,-0.0570040755,0.0564644933,-0.00842728838,-3.95966565e-10,2.83838838e-12,-0.000124955914,-0.000125889346,0.000125889244,0.000124956015,1.49697207e-05,5.40571232e-09,70,7,0
1e-07,697,0.00148363074,-2.11365586e-05,0.057434056,-0.0564714186,-0.0572245717,0.0566817559,-0.00848437846,-3.98269001e-10,2.87110721e-12,-0.000125709033,-0.000126649436,0.000126649349,0.000125709121,1.50105579e-05,5.46654322e-09,81,8,0
1e-07,698,0.000886007678,-6.42178202e-06,0.0346483514,-0.0340276808,-0.0344738439,0.0342021212,-0.00362564693,-1.96962405e-10,6.91844965e-13,-5.88817347e-05,-5.92476972e-05,5.92476281e-05,5.88818075e-05,1.07546857e-05,1.35593026e-09,55,9,0
1e-07,699,0.00147006812,-2.07044977e-05,0.0569556355,-0.0560011975,-0.0567469448,0.0562110469,-0.00836073328,-3.93281824e-10,2.80049161e-12,-0.000124077167,-0.00012500248,0.000125002378,0.000124077269,1.49219268e-05,5.33523137e-09,81,8,0
1e-07,700,0.00142345612,-1.92533389e-05,0.0553000234,-0.0543716885,-0.0550932065,0.0545788333,-0.007939809,-3.76279452e-10,2.56566383e-12,-0.000118501513,-0.000119375582,0.000119375487,0.000118501608,1.46149923e-05,4.89786167e-09,61,9,0
1e-07,701,0.00145858177,-2.03420514e-05,0.0565499403,-0.0556015857,-0.0563413613,0.0558104329,-0.00825642794,-3.89072191e-10,2.74146721e-12,-0.000122698519,-0.000123611113,0.000123611011,0.000122698621,1.48466297e-05,5.22540722e-09,70,9,0
1e-07,702,0.00104280794,-9.42429142e-06,0.0409789234,-0.0402670093,-0.0407932959,0.0404523686,-0.00476824911,-2.4589572e-10,1.09053294e-12,-7.52257984e-05,-7.57229354e-05,7.572287e-05,7.52258711e-05,1.19523702e-05,2.11970885e-09,53,9,0
1e-07,703,0.00110613753,-1.08100412e-05,0.0434634499,-0.0427155048,-0.0432739332,0.0429050177,-0.00525944354,-2.66489247e-10,1.28423433e-12,-8.21046415e-05,-8.26590476e-05,8.26589676e-05,8.21047215e-05,1.24172766e-05,2.48827314e-09,63,10,0
1e-07,704,0.000447974133,-1.20946299e-06,0.0158928968,-0.0155399609,-0.0157644842,0.0156683549,-0.0011240039,-7.82021808e-11,9.91524029e-14,-2.03902691e-05,-2.04834923e-05,2.04834469e-05,2.03903164e-05,6.90083471e-06,1.99668101e-10,33,9,0
1e-07,705,0.00174811808,-3.04678379e-05,0.0664294511,-0.0653180256,-0.0662075132,0.0655395761,-0.010992757,-4.99019492e-10,4.46833846e-12,-0.000158299896,-0.000159551084,0.000159550982,0.000158300012,1.66836217e-05,8.41451353e-09,92,10,0
1e-07,706,0.00162768946,-2.60062097e-05,0.0624085441,-0.0613659211,-0.0621918626,0.0615823083,-0.00982865319,-4.52334253e-10,3.68841719e-12,-0.000143288969,-0.0001443949,0.000144394769,0.000143289086,1.59343235e-05,6.97994507e-09,80,7,0
1e-07,707,0.00100816612,-8.70848544e-06,0.0396017991,-0.0389102027,-0.0394187421,0.0390936173,-0.00450651906,-2.34828657e-10,9.92711989e-13,-7.15269707e-05,-7.19938471e-05,7.19937671e-05,7.15270507e-05,1.16937235e-05,1.93300598e-09,51,8,0
1e-07,708,0.00159644615,-2.49074856e-05,0.0613451488,-0.0603200272,-0.0611301623,0.0605353713,-0.00953247584,-4.40441489e-10,3.50075286e-12,-0.000139439711,-0.000140508972,0.000140508841,0.000139439828,1.57366267e-05,6.63344357e-09,93,9,0
1e-07,709,0.00153885991,-2.29428406e-05,0.0593635105,-0.0583698526,-0.0591509044,0.0585822538,-0.00899318978,-4.1876233e-10,3.16988775e-12,-0.000132396832,-0.000133399561,0.000133399444,0.000132396934,1.53684541e-05,6.0211045e-09,81,8,0
1e-07,710,0.000612927019,-2.63582433e-06,0.0230737962,-0.0226164721,-0.0229240544,0.0227659121,-0.00192929874,-1.19468824e-10,2.43580736e-13,-3.33650933e-05,-3.35428413e-05,3.35427867e-05,3.33651551e-05,8.46507555e-06,4.8510207e-10,37,9,0
1e-07,711,0.000379395642,-7.95819233e-07,0.0129374424,-0.0126301143,-0.0128202224,0.0127473446,-0.000846251729,-6.25016636e-11,6.15036654e-14,-1.56991518e-05,-1.57646937e-05,1.57646555e-05,1.56991937e-05,6.19129833e-06,1.2448266e-10,35,8,0
1e-07,712,0.000420448981,-1.0312873e-06,0.0147011336,-0.0143662756,-0.0145770237,0.0144903855,-0.00100826041,-7.17892135e-11,8.26332953e-14,-1.84523833e-05,-1.85339341e-05,1.85338886e-05,1.8452427e-05,6.62103957e-06,1.66735084e-10,33,11,0
1e-07,713,0.000209529695,-1.76634884e-07,0.00605321908,-0.00586871291,-0.0059735477,0.00594838336,-0.000319719315,-2.8119132e-11,1.13332551e-14,-6.30407976e-06,-6.32198635e-06,6.3219577e-06,6.30410796e-06,4.19678599e-06,2.32773557e-11,25,9,0
1e-07,714,0.00134303665,-1.68775514e-05,0.0523945875,-0.051511839,-0.0521916039,0.0517146587,-0.00722888252,-3.47456536e-10,2.18965167e-12,-0.000109007597,-0.00010979575,0.000109795656,0.000109007684,1.40766269e-05,4.19514512e-09,58,11,0
1e-07,715,0.00176915783,-3.12834236e-05,0.0671187937,-0.0659961998,-0.0668962672,0.0662189424,-0.011199615,-5.07310915e-10,4.61386398e-12,-0.000160948781,-0.000162225988,0.000162225886,0.000160948897,1.68125353e-05,8.68126193e-09,80,10,0
1e-07,716,0.000453269371,-1.2456594e-06,0.0161227714,-0.0157663692,-0.0159936082,0.0158955306,-0.00114691188,-7.94524377e-11,1.02560518e-13,-2.07711873e-05,-2.08667352e-05,2.08666897e-05,2.07712328e-05,6.95395192e-06,2.06452966e-10,32,9,0
1e-07,717,0.000358471734,-6.89421995e-07,0.0120474249,-0.0117544187,-0.0119339721,0.0118678473,-0.00076869753,-5.79015343e-11,5.22586057e-14,-1.43622874e-05,-1.44203159e-05,1.4420275e-05,1.43623283e-05,5.96594737e-06,1.05942088e-10,32,10,0
1e-07,718,0.00168700085,-2.81585817e-05,0.0644041672,-0.0633271486,-0.064185068,0.0635463595,-0.0103976158,-4.75160689e-10,4.06122531e-12,-0.000150648382,-0.00015182505,0.000151824963,0.000150648484,1.63058176e-05,7.66673924e-09,84,9,0
1e-07,719,0.0014274373,-1.93755623e-05,0.0554422103,-0.0545118265,-0.0552351139,0.0547190905,-0.00797551777,-3.77723491e-10,2.58528095e-12,-0.000118975739,-0.000119854143,0.000119854056,0.000118975833,1.46413549e-05,4.93444929e-09,71,9,0
1e-07,720,0.00151830027,-2.22618091e-05,0.0586483888,-0.057666529,-0.0584367476,0.0578780212,-0.00880280137,-4.11098988e-10,3.05657821e-12,-0.000129899388,-0.000130878776,0.000130878674,0.000129899505,1.52357898e-05,5.81098547e-09,78,9,0
1e-07,721,0.00168281561,-2.80042077e-05,0.0642640069,-0.0631906912,-0.0640446916,0.0634092987,-0.0103571983,-4.73539485e-10,4.03427075e-12,-0.000150127118,-0.000151298722,0.000151298635,0.00015012722,1.62797714e-05,7.61715668e-09,86,9,0
1e-07,722,0.00164991594,-2.68020085e-05,0.063159965,-0.0621045232,-0.0629422367,0.0623217747,-0.0100408457,-4.6085008e-10,3.82549244e-12,-0.000146038947,-0.000147171173,0.000147171057,0.000146039049,1.60741092e-05,7.23270333e-09,75,8,0
1e-07,723,0.00220464543,-5.05835051e-05,0.0806413218,-0.0792750865,-0.0804015622,0.079513967,-0.0156849455,-6.87526758e-10,8.28167743e-12,-0.000217268404,-0.000219122594,0.000219122478,0.000217268534,1.93653541e-05,1.5329471e-08,97,11,0
1e-07,724,0.00199005753,-4.05005085e-05,0.0741525143,-0.0729055926,-0.0739212856,0.0731372312,-0.013429069,-5.96715455e-10,6.31503357e-12,-0.000189188577,-0.000190749561,0.000190749444,0.000189188693,1.81335126e-05,1.17812018e-08,109,10,0
1e-07,725,0.000290078897,-4.02924172e-07,0.00920240395,-0.00895757228,-0.00910279993,0.00905720703,-0.000539649162,-4.35418646e-11,2.8497441e-14,-1.03290249e-05,-1.03656812e-05,1.03656466e-05,1.03290595e-05,5.19431114e-06,5.80961425e-11,26,8,0
1e-07,726,0.00146014534,-2.03912405e-05,0.0566052608,-0.0556561276,-0.0563965812,0.0558649637,-0.00827060174,-3.896444e-10,2.74945778e-12,-0.000122885947,-0.000123800273,0.000123800186,0.000122886049,1.48568915e-05,5.24027577e-09,82,7,0
1e-07,727,0.000719820498,-3.90181549e-06,0.0276761632,-0.0271538664,-0.0275156945,0.0273143426,-0.0025440827,-1.48544899e-10,3.84938446e-13,-4.28350031e-05,-4.30798027e-05,4.30797372e-05,4.28350613e-05,9.39793699e-06,7.61609054e-10,38,7,0
1e-07,728,0.00151370431,-2.21109713e-05,0.0584880076,-0.057509169,-0.0582762025,0.0577200577,-0.0087603936,-4.09391604e-10,3.03161424e-12,-0.000129342283,-0.000130316432,0.000130316344,0.00012934237,1.52060393e-05,5.76465675e-09,76,8,0
1e-07,729,0.000391483045,-8.6141921e-07,0.0134545891,-0.0131390942,-0.0133352717,0.0132584283,-0.000892609591,-6.52007684e-11,6.73042554e-14,-1.64921876e-05,-1.6562266e-05,1.65622241e-05,1.64922312e-05,6.31946978e-06,1.36098008e-10,38,8,0
1e-07,730,0.00166918524,-2.75026796e-05,0.0638078302,-0.0627411604,-0.0635894388,0.0629594922,-0.0102258045,-4.68270089e-10,3.94690964e-12,-0.000148430729,-0.000149585991,0.000149585903,0.000148430845,1.61947428e-05,7.45636086e-09,76,6,0
1e-07,731,0.00216658274,-4.87132675e-05,0.0795137733,-0.0781682134,-0.0792755112,0.0784059167,-0.0152789028,-6.71142364e-10,7.90942138e-12,-0.000212246567,-0.000214047497,0.000214047381,0.000212246683,1.91502349e-05,1.46603609e-08,101,8,0
1e-07,732,0.00150472962,-2.18180794e-05,0.058174476,-0.0572006591,-0.0579630211,0.0574110262,-0.00867776666,-4.060631e-10,2.98319095e-12,-0.000128255982,-0.000129220047,0.000129219945,0.000128256084,1.51478562e-05,5.6747691e-09,62,10,0
1e-07,733,0.00152734714,-2.25600415e-05,0.0589636303,-0.0579757914,-0.0587521791,0.0581883006,-0.00888643321,-4.14465851e-10,3.10609264e-12,-0.00013099717,-0.000131986802,0.000131986715,0.000130997272,1.52942412e-05,5.90282978e-09,94,5,0
1e-07,734,0.000439409894,-1.15223838e-06,0.0155215124,-0.0151741542,-0.0153944092,0.0153012136,-0.00108738942,-7.61912755e-11,9.38019126e-14,-1.97796653e-05,-1.98691796e-05,1.98691323e-05,1.9779709e-05,6.8144509e-06,1.89009544e-10,38,5,0
1e-07,735,0.00195247983,-3.88482149e-05,0.0729822516,-0.0717564523,-0.0727525577,0.0719866529,-0.0130427564,-5.81208304e-10,6.00291128e-12,-0.000184333097,-0.00018584443,0.000185844285,0.000184333199,1.79127928e-05,1.12147678e-08,100,5,0
1e-07,736,0.00130910985,-1.59231713e-05,0.0511500202,-0.0502863228,-0.0509490632,0.0504876189,-0.00693502882,-3.35494937e-10,2.04173419e-12,-0.00010505299,-0.000105805862,0.000105805775,0.000105053077,1.38459773e-05,3.91782118e-09,72,5,0
1e-07,737,0.00102179358,-8.98662893e-06,0.0401449762,-0.0394455828,-0.039960783,0.0396296531,-0.00460887654,-2.39165326e-10,1.0305308e-12,-7.29764142e-05,-7.34551068e-05,7.3455034e-05,7.29764943e-05,1.17958498e-05,2.00523553e-09,44,5,0
1e-07,738,0.000915669603,-6.94298342e-06,0.0358652435,-0.0352270529,-0.0356883891,0.0354036242,-0.00383326178,-2.059867e-10,7.58755309e-13,-6.18918421e-05,-6.22814186e-05,6.22813459e-05,6.18919148e-05,1.09867915e-05,1.48467594e-09,52,6,0
1e-07,739,0.000443497498,-1.17941784e-06,0.0156987011,-0.0153486645,-0.0155709814,0.0154763851,-0.00110479747,-7.71493355e-11,9.63353407e-14,-2.00702325e-05,-2.01615094e-05,2.01614657e-05,2.00702798e-05,6.8557556e-06,1.94058061e-10,31,6,0
1e-07,740,0.00127623032,-1.50255864e-05,0.0499329865,-0.0490881577,-0.0497336462,0.0492875054,-0.00665382808,-3.24016342e-10,1.9043842e-12,-0.000101250786,-0.000101970014,0.000101969919,0.000101250873,1.36203498e-05,3.65982178e-09,62,6,0
1e-07,741,0.0014642725,-2.05212073e-05,0.0567512363,-0.0557998344,-0.0565423444,0.0560088903,-0.00830805302,-3.9115608e-10,2.77060167e-12,-0.000123381091,-0.000124299957,0.00012429987,0.000123381193,1.48839599e-05,5.27962607e-09,86,6,0
1e-07,742,0.00152471417,-2.24731084e-05,0.0588718057,-0.0578863546,-0.0586599633,0.0580982603,-0.00886207167,-4.13485385e-10,3.09164543e-12,-0.000130677479,-0.000131664143,0.000131664041,0.000130677596,1.52772463e-05,5.87603699e-09,66,6,0
