tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,574,-0.0232549421,-0.00746776164,0.322417796,-0.342419922,-0.339948863,0.324894398,0.110836104,2.9450689e-07,-2.65726534e-08,0.000730677042,0.000792664418,-0.000725739577,-0.000797605957,7.08419975e-05,2.40358077e-05,30026,1697,1
1e-06,575,-0.0232272949,-0.00744429836,0.313783377,-0.350912452,-0.348432124,0.316262156,0.110630199,2.92595502e-07,-2.86249708e-08,0.000726710423,0.000792717037,-0.000725805818,-0.000793620653,7.08561565e-05,2.40259815e-05,29885,1596,1
1e-06,576,-0.0232863761,-0.00744930049,0.318053931,-0.346709162,-0.344242513,0.320526838,0.111069426,2.95236362e-07,-2.76936056e-08,0.000727198552,0.000800862268,-0.000733838999,-0.000794224965,7.08884763e-05,2.40376994e-05,29875,1617,1
1e-06,577,-0.0233026091,-0.00748428376,0.335284173,-0.329504877,-0.327019155,0.337765008,0.110711262,2.94353896e-07,-2.88279001e-08,0.000726675673,0.000794262916,-0.000727183651,-0.000793754356,7.09200467e-05,2.40072059e-05,30000,1677,1
1e-06,578,-0.0232899245,-0.00747138076,0.330862731,-0.33396399,-0.331512302,0.333344907,0.11085292,2.94052313e-07,-2.61876281e-08,0.00073324726,0.000790486985,-0.000723727397,-0.000800012494,7.08232619e-05,2.4046667e-05,29964,1640,1
1e-06,579,-0.0232554488,-0.00745307934,0.312499106,-0.352369219,-0.349898458,0.314956486,0.111124687,2.94390986e-07,-2.76782615e-08,0.00073053682,0.000798606663,-0.000731688458,-0.00079745712,7.08223743e-05,2.4062394e-05,29980,1685,1
1e-06,580,-0.0233218856,-0.00742715225,0.326255351,-0.33861655,-0.336129367,0.32872197,0.110729448,2.94325247e-07,-2.81651946e-08,0.00072373898,0.000797539251,-0.000730616157,-0.000790659455,7.09166634e-05,2.400218e-05,30046,1642,1
1e-06,581,-0.0233003646,-0.00750089204,0.337287128,-0.32742539,-0.324932128,0.339774489,0.110639028,2.95181309e-07,-2.90492022e-08,0.000725907215,0.000793710409,-0.000726496684,-0.00079311867,7.09680899e-05,2.39991132e-05,29971,1659,1
1e-06,582,-0.0232782681,-0.00747566298,0.323178172,-0.341656327,-0.339194298,0.325633377,0.111177415,2.9289356e-07,-2.76689942e-08,0.000735912879,0.00079426833,-0.000727452687,-0.000802738417,7.08055231e-05,2.4072735e-05,29790,1675,1
1e-06,583,-0.0232967529,-0.00740739284,0.306580186,-0.358239502,-0.355791986,0.309038401,0.111367092,2.93739504e-07,-2.82798549e-08,0.000733667985,0.000800309761,-0.000733476481,-0.000800496317,7.07969521e-05,2.40599129e-05,29834,1682,1
1e-06,584,-0.02335684,-0.00744243478,0.322863519,-0.341917634,-0.339474112,0.325340897,0.111378446,2.96321531e-07,-3.1027799e-08,0.000728778017,0.000805407471,-0.000738364237,-0.000795826549,7.08848384e-05,2.40392183e-05,29922,1608,1
1e-06,585,-0.0233693812,-0.00745934667,0.338906437,-0.325971901,-0.323498666,0.341367334,0.110937804,2.93766874e-07,-2.96296481e-08,0.000730050495,0.000795336615,-0.000728494604,-0.000796893786,7.08801963e-05,2.40208647e-05,29872,1679,1
1e-06,586,-0.0233003888,-0.00747642433,0.323224455,-0.341650337,-0.339195848,0.325670362,0.111468904,2.9501885e-07,-2.75055534e-08,0.000739524432,0.000796452106,-0.000729610038,-0.000806374068,7.07627405e-05,2.40773225e-05,29867,1695,1
1e-06,587,-0.0232607685,-0.00743956352,0.307687432,-0.357165188,-0.354704529,0.31012848,0.111534938,2.91023383e-07,-2.70498237e-08,0.000734449073,0.000802899187,-0.000735976384,-0.000801375078,7.08066582e-05,2.4074754e-05,29873,1640,1
1e-06,588,-0.0233115442,-0.00743941031,0.324034631,-0.340806007,-0.338333368,0.326530099,0.11072316,2.94125954e-07,-2.87533695e-08,0.000722463592,0.000798714056,-0.000731589447,-0.000789577374,7.0972128e-05,2.39945766e-05,29860,1635,1
1e-06,589,-0.0233923178,-0.00748255197,0.338816434,-0.326009125,-0.323572636,0.341277301,0.111550651,2.95528707e-07,-2.85439494e-08,0.000736640708,0.000801044807,-0.000734167872,-0.000803521776,7.08160733e-05,2.40582831e-05,29781,1681,1
1e-06,590,-0.0232441071,-0.00746077625,0.32283482,-0.342110604,-0.339640588,0.325300843,0.110776491,2.96568857e-07,-2.80317405e-08,0.000732501154,0.000789684127,-0.000722950208,-0.000799231406,7.08342995e-05,2.40478912e-05,29804,1662,1
1e-06,591,-0.0232732557,-0.00741047272,0.306187868,-0.358658761,-0.356203973,0.308645368,0.111335598,2.94192205e-07,-2.75548864e-08,0.000732989574,0.000800438749,-0.000733533117,-0.000799886649,7.08381194e-05,2.40522095e-05,29899,1617,1
1e-06,592,-0.0233010482,-0.00744873658,0.324524879,-0.340112686,-0.337623924,0.327018797,0.110689633,2.96215404e-07,-2.92551405e-08,0.000722291414,0.000798450666,-0.00073114963,-0.000789588259,7.09992964e-05,2.39694764e-05,29783,1629,1
1e-06,593,-0.0233603846,-0.00749767292,0.342084616,-0.322706431,-0.320238262,0.344556272,0.111015402,2.95475303e-07,-2.92630489e-08,0.000728940009,0.000798177498,-0.000731171982,-0.000795940112,7.08944135e-05,2.40243535e-05,29629,1611,1
1e-06,594,-0.0232413765,-0.00750934007,0.328177422,-0.336651266,-0.334175497,0.330649495,0.110908911,2.94054729e-07,-2.73724954e-08,0.000734540285,0.000790424878,-0.000723408419,-0.000801558723,7.08667867e-05,2.4042829e-05,29548,1595,1
1e-06,595,-0.0232181605,-0.00742535014,0.302872479,-0.362011611,-0.359556317,0.305351108,0.111139059,2.94250896e-07,-2.70606222e-08,0.000732724555,0.00079676637,-0.000729743158,-0.000799753761,7.08791122e-05,2.40453664e-05,29677,1631,1
1e-06,596,-0.0233561732,-0.00741514284,0.316546232,-0.348134041,-0.345643222,0.318980753,0.111391678,2.93297376e-07,-2.82442372e-08,0.000728274463,0.000806383381,-0.000739244104,-0.000795412343,7.09189335e-05,2.40183708e-05,29634,1644,1
1e-06,597,-0.0234553497,-0.00746318093,0.344227791,-0.320507616,-0.318056941,0.346683055,0.111481361,2.94897092e-07,-2.8207559e-08,0.000732565066,0.000803852396,-0.000736902235,-0.000799514761,7.08623411e-05,2.40179943e-05,29566,1613,1
1e-06,598,-0.0233043842,-0.00744514354,0.328207701,-0.336665332,-0.334197819,0.330662698,0.110913634,2.949281e-07,-2.88254434e-08,0.00073489506,0.000790177379,-0.00072349835,-0.000801582879,7.08212101e-05,2.40316785e-05,29493,1627,1
1e-06,599,-0.0232178438,-0.00740402564,0.305021554,-0.359960079,-0.357482284,0.307487249,0.110794574,2.96124995e-07,-2.68977249e-08,0.000729920634,0.000792676583,-0.000725818274,-0.000796779466,7.08761945e-05,2.40296104e-05,29467,1552,1
1e-06,600,-0.0232858993,-0.00738555752,0.301659405,-0.36334011,-0.36086899,0.304135263,0.11114978,2.92475619e-07,-2.72865179e-08,0.000725954364,0.000803691742,-0.000736476039,-0.000793168496,7.09819797e-05,2.40130012e-05,29490,1593,1
1e-06,601,-0.0233814362,-0.00746225892,0.339942545,-0.324942827,-0.322459728,0.342421114,0.110739358,2.92080159e-07,-2.9525987e-08,0.000723303994,0.000798299792,-0.000731238571,-0.00079036894,7.0977032e-05,2.39821256e-05,29555,1484,1
1e-06,602,-0.0233306717,-0.00756500987,0.354132116,-0.310860813,-0.30837968,0.356602609,0.110802345,2.93182921e-07,-2.92394198e-08,0.000730929023,0.000791791652,-0.000724811573,-0.000797904446,7.09127271e-05,2.40334666e-05,29334,1617,1
1e-06,603,-0.023211224,-0.00741219521,0.30850333,-0.356359601,-0.353901297,0.31097734,0.110876866,2.95480618e-07,-2.75380287e-08,0.000734754954,0.000789584417,-0.000722799625,-0.00080154452,7.08660446e-05,2.40323479e-05,29229,1582,1
1e-06,604,-0.0232098978,-0.00738615915,0.297798693,-0.367071331,-0.364580423,0.30028221,0.110774234,2.96736204e-07,-2.87852675e-08,0.00072539848,0.000796930632,-0.000729660562,-0.000792663428,7.10134191e-05,2.39885121e-05,29316,1606,1
1e-06,605,-0.0234051254,-0.0073965732,0.327777445,-0.337293118,-0.334828913,0.33025369,0.110854261,2.97461469e-07,-2.86919697e-08,0.000717831193,0.000805883552,-0.000739009178,-0.000784701202,7.10008026e-05,2.40073387e-05,29539,1535,1
1e-06,606,-0.0234289095,-0.00750236725,0.349234998,-0.31561774,-0.313189954,0.351711392,0.111294135,2.94004792e-07,-2.74257133e-08,0.000735428999,0.000797216489,-0.000730440661,-0.000802196038,7.08331281e-05,2.40450827e-05,29341,1606,1
1e-06,607,-0.0232489239,-0.00748807518,0.329247326,-0.335594058,-0.333118111,0.331714004,0.110790506,2.93731631e-07,-2.6189154e-08,0.000737687864,0.000784996198,-0.00071813364,-0.000804544776,7.08875377e-05,2.40303689e-05,29096,1572,1
1e-06,608,-0.0232874043,-0.00733292336,0.292663485,-0.372269899,-0.369825214,0.295110822,0.1115577,2.94638255e-07,-2.88076887e-08,0.000737690949,0.000800167909,-0.000733338529,-0.000804525043,7.08714651e-05,2.40528789e-05,29167,1555,1
1e-06,609,-0.0233206768,-0.00734276371,0.305858642,-0.358971328,-0.356476992,0.308320343,0.110824846,2.9383861e-07,-2.97653475e-08,0.000718799303,0.000804585114,-0.000737512251,-0.000785870827,7.10306194e-05,2.39793699e-05,29115,1540,1
1e-06,610,-0.0234090406,-0.00752872648,0.350316375,-0.314573377,-0.312102109,0.352783531,0.111182146,2.95261117e-07,-2.72662319e-08,0.000727323757,0.000803087256,-0.00073594373,-0.00079446513,7.0956441e-05,2.40137379e-05,29030,1554,1
1e-06,611,-0.0233346317,-0.00751610706,0.345176488,-0.31969586,-0.317225784,0.347646773,0.11073219,2.93197814e-07,-2.85872588e-08,0.000735179579,0.000786341145,-0.000719557691,-0.000801958609,7.09024243e-05,2.40303743e-05,29030,1520,1
1e-06,612,-0.0232109483,-0.00735171558,0.301780403,-0.363010943,-0.360542506,0.304253697,0.110684887,2.94549437e-07,-2.79157586e-08,0.000735123933,0.00078554207,-0.000718781201,-0.00080189138,7.09144515e-05,2.39939036e-05,29065,1561,1
1e-06,613,-0.0232496187,-0.00733237714,0.28925088,-0.375457793,-0.372989088,0.291734606,0.111162402,2.92005637e-07,-3.07284935e-08,0.000728082028,0.000802152907,-0.00073482364,-0.000795406639,7.10237655e-05,2.39863457e-05,28645,1477,1
1e-06,614,-0.0233832467,-0.00741676334,0.328646481,-0.336230636,-0.333769768,0.331143439,0.110816352,2.94465138e-07,-2.99778229e-08,0.000715645321,0.000807495613,-0.000740409829,-0.000782742747,7.10299209e-05,2.39801084e-05,28950,1480,1
1e-06,615,-0.0233888663,-0.00754125929,0.35967502,-0.305044532,-0.302568614,0.362147629,0.110639311,2.96572466e-07,-2.83257435e-08,0.000726722996,0.000793162559,-0.000726343249,-0.000793548359,7.09253072e-05,2.3997698e-05,28907,1530,1
1e-06,616,-0.0232869815,-0.00745461602,0.328079283,-0.336918056,-0.334429085,0.330527306,0.110793449,2.94155029e-07,-2.52975276e-08,0.000739324954,0.000783386931,-0.000716585899,-0.000806112133,7.08887892e-05,2.40122263e-05,28713,1533,1
1e-06,617,-0.0232003964,-0.00729528954,0.286629081,-0.378294528,-0.37582624,0.289115936,0.110767387,2.96558426e-07,-3.03272714e-08,0.00073304266,0.000789164158,-0.000722142344,-0.000800057664,7.10017848e-05,2.39735418e-05,28717,1585,1
1e-06,618,-0.0232863929,-0.00732740387,0.30001238,-0.364935279,-0.362442106,0.302487791,0.110772766,2.93451933e-07,-2.95041875e-08,0.000717586372,0.000804705429,-0.000737500377,-0.000784787931,7.10747117e-05,2.39652945e-05,28679,1485,1
1e-06,619,-0.0233977735,-0.00751840044,0.349011302,-0.315925151,-0.313436776,0.351484329,0.110763572,2.95059095e-07,-2.90353999e-08,0.00071600161,0.000806207536,-0.000739107607,-0.000783109223,7.10219683e-05,2.39990186e-05,28800,1577,1
1e-06,620,-0.0233401693,-0.00755715417,0.35331434,-0.311529905,-0.309058607,0.355797499,0.11071749,2.92335272e-07,-2.77766095e-08,0.000733729219,0.000787639117,-0.000720666489,-0.000800701848,7.09473679e-05,2.39991532e-05,28598,1461,1
1e-06,621,-0.02327458,-0.00738383457,0.307659477,-0.357093573,-0.354630828,0.310097098,0.111406289,2.9484579e-07,-3.1615297e-08,0.00074548542,0.000789554964,-0.000722713536,-0.000812320854,7.08542721e-05,2.4027071e-05,28736,1496,1
1e-06,622,-0.023247784,-0.00728203682,0.287333488,-0.377579629,-0.375095844,0.289796233,0.110951625,2.95240511e-07,-2.75282108e-08,0.00072678423,0.000799127331,-0.000732062326,-0.000793860992,7.10432287e-05,2.39868077e-05,28425,1543,1
1e-06,623,-0.0233802348,-0.00735752285,0.312279373,-0.352552056,-0.350092292,0.314741671,0.111340381,2.92334789e-07,-2.98208569e-08,0.000718598661,0.000815183448,-0.000748100982,-0.000785679382,7.10033855e-05,2.40043082e-05,28455,1533,1
1e-06,624,-0.0234337393,-0.00757752964,0.363743961,-0.301234752,-0.298760056,0.366221398,0.110794753,2.94680888e-07,-2.81148509e-08,0.000719099073,0.00080368534,-0.000736673072,-0.000786104472,7.09973247e-05,2.40086611e-05,28525,1514,1
1e-06,625,-0.0234205015,-0.00754195405,0.358213335,-0.306603014,-0.3041538,0.360688329,0.110969536,2.93790038e-07,-2.87049904e-08,0.000741050753,0.000785310869,-0.00071851752,-0.000807835022,7.08959051e-05,2.39986675e-05,28271,1535,1
1e-06,626,-0.023215659,-0.00732595148,0.297541946,-0.367358148,-0.364868432,0.300008088,0.110741071,2.95963247e-07,-2.82392083e-08,0.000739163777,0.000782626506,-0.000715607603,-0.000806180178,7.09918968e-05,2.39619894e-05,28361,1496,1
1e-06,627,-0.023306381,-0.00725407293,0.285525888,-0.379241467,-0.376780719,0.287981302,0.111401804,2.94328601e-07,-2.79084222e-08,0.000728087733,0.000806950149,-0.000739894924,-0.000795153668,7.10154272e-05,2.40034406e-05,28288,1452,1
1e-06,628,-0.0234088562,-0.00740054063,0.325025231,-0.339694947,-0.337250799,0.327498108,0.11135672,2.94550034e-07,-2.83234467e-08,0.000716303766,0.000817887543,-0.000750853156,-0.000783342519,7.09930464e-05,2.40046957e-05,28350,1497,1
1e-06,629,-0.0234626122,-0.00758483401,0.368242174,-0.296659857,-0.294185609,0.3707169,0.110746615,2.93317072e-07,-2.86613293e-08,0.00072506885,0.000796898559,-0.000729957421,-0.00079200149,7.09882515e-05,2.3993558e-05,28301,1531,1
1e-06,630,-0.0233935472,-0.00752697792,0.351378202,-0.313495427,-0.311021715,0.353851378,0.110730723,2.94584623e-07,-2.78802563e-08,0.000742307282,0.000779362104,-0.000712465378,-0.000809200224,7.09745946e-05,2.39840283e-05,28227,1473,1
1e-06,631,-0.0232201461,-0.00729299616,0.290278077,-0.374520153,-0.372042865,0.292758554,0.110840835,2.96504538e-07,-2.79736252e-08,0.000739667506,0.000784224831,-0.000717084331,-0.000806814758,7.10495297e-05,2.39600031e-05,28003,1451,1
1e-06,632,-0.0232015215,-0.00724185444,0.279860109,-0.38494283,-0.382466108,0.282358259,0.110695727,2.94993157e-07,-2.94349878e-08,0.000719732721,0.000801282353,-0.000734032772,-0.000786978984,7.11270477e-05,2.39554483e-05,28130,1408,1
1e-06,633,-0.0234194994,-0.00746966945,0.336950302,-0.327638596,-0.325169712,0.339409083,0.111319244,2.9545572e-07,-2.71657346e-08,0.000719091331,0.000814536761,-0.00074736838,-0.000786247489,7.10126915e-05,2.39994115e-05,27984,1443,1
1e-06,634,-0.0235172827,-0.00759718288,0.372939408,-0.292144746,-0.289663404,0.375398368,0.110848017,2.94990883e-07,-2.83596897e-08,0.000726467231,0.000797420391,-0.000730503642,-0.000793369953,7.09922169e-05,2.39948731e-05,28113,1480,1
1e-06,635,-0.023448674,-0.00745338574,0.338036299,-0.326685697,-0.324260473,0.34049961,0.11149621,2.93814452e-07,-2.90769471e-08,0.00075099984,0.000786014192,-0.000719234406,-0.000817778287,7.08887746e-05,2.40106729e-05,28054,1486,1
1e-06,636,-0.0232180264,-0.00725148618,0.286434889,-0.378581107,-0.376101613,0.288908064,0.110811599,2.96232429e-07,-2.94507636e-08,0.00074015581,0.000783073658,-0.000716024195,-0.000807208649,7.1060771e-05,2.39528817e-05,27966,1422,1
1e-06,637,-0.0232006349,-0.00721550593,0.277989596,-0.38692683,-0.384459049,0.280490041,0.110765085,2.94550745e-07,-2.90754016e-08,0.000719270553,0.000803109084,-0.000735884474,-0.000786493241,7.11312532e-05,2.39512683e-05,27901,1366,1
1e-06,638,-0.0234604664,-0.00741196889,0.332978904,-0.331786662,-0.329334021,0.335429251,0.111365646,2.96387554e-07,-2.82243953e-08,0.000714864989,0.000819534587,-0.000752667489,-0.00078172877,7.09904634e-05,2.40154568e-05,27924,1449,1
1e-06,639,-0.0235767532,-0.00764250848,0.381792217,-0.283087015,-0.280623049,0.384262592,0.111007929,2.9270393e-07,-2.86891186e-08,0.000723944337,0.00080324529,-0.000736263697,-0.000790923019,7.10052918e-05,2.39979381e-05,28137,1448,1
1e-06,640,-0.0234572422,-0.00751526328,0.35190475,-0.313137829,-0.310692251,0.354390323,0.110941693,2.93846028e-07,-2.80413168e-08,0.000746531819,0.000779307156,-0.000712422247,-0.000813404564,7.0978931e-05,2.39755245e-05,27824,1450,1
1e-06,641,-0.0233052745,-0.00722371414,0.285041392,-0.380026221,-0.377589613,0.287492126,0.111667231,2.95308013e-07,-3.01986489e-08,0.000754866283,0.000785372511,-0.00071846717,-0.000821777852,7.09642118e-05,2.39973233e-05,27868,1409,1
1e-06,642,-0.0231836177,-0.00714313798,0.266225338,-0.398724705,-0.396242738,0.26869145,0.11089652,2.94737362e-07,-2.9735606e-08,0.000722888974,0.000802157039,-0.000735080219,-0.000789964746,7.11036919e-05,2.39667097e-05,27567,1374,1
1e-06,643,-0.0233756285,-0.00737890135,0.316580772,-0.348124772,-0.345665395,0.319035679,0.111446239,2.96119993e-07,-2.92065589e-08,0.000711422588,0.000824743474,-0.00075764436,-0.000778529153,7.10406821e-05,2.40196459e-05,27867,1491,1
1e-06,644,-0.0236229785,-0.00761807384,0.379512846,-0.285362124,-0.282909006,0.381967902,0.111297801,2.94348069e-07,-2.76225887e-08,0.000724355457,0.000808722107,-0.000741835684,-0.000791243627,7.09873639e-05,2.40030422e-05,27770,1410,1
1e-06,645,-0.0235040709,-0.00760289095,0.36998722,-0.294764459,-0.292289406,0.372472644,0.110659681,2.95002877e-07,-2.79137282e-08,0.000741928583,0.000778568967,-0.000711522356,-0.000808975543,7.10599707e-05,2.39444471e-05,27819,1397,1
1e-06,646,-0.0232623462,-0.00731975306,0.302043021,-0.362879902,-0.360393196,0.30451408,0.110844716,2.96351402e-07,-3.02493213e-08,0.000750326551,0.000773718813,-0.000706551073,-0.000817497203,7.1099792e-05,2.39429337e-05,27634,1455,1
1e-06,647,-0.0231787544,-0.00715595577,0.266916126,-0.397849768,-0.395385861,0.269383192,0.111264333,2.95847457e-07,-2.77621055e-08,0.000730476342,0.000802060938,-0.000734883943,-0.000797651184,7.10838867e-05,2.39787969e-05,27571,1355,1
1e-06,648,-0.0232829265,-0.00727676693,0.298362374,-0.366542995,-0.364067316,0.300829947,0.110936746,2.93411119e-07,-3.01672607e-08,0.000707239553,0.000818738132,-0.000751672662,-0.000774293905,7.11039538e-05,2.39849214e-05,27675,1358,1
1e-06,649,-0.0236410126,-0.00758976676,0.37059316,-0.294347882,-0.291907221,0.373047203,0.111582518,2.94912439e-07,-2.82735204e-08,0.000722670287,0.000816078391,-0.000749123923,-0.000789625803,7.09942615e-05,2.40201225e-05,27589,1408,1
1e-06,650,-0.0236203726,-0.0076148971,0.378774166,-0.28616643,-0.283705473,0.381233722,0.111061566,2.96261589e-07,-2.84482482e-08,0.000741392025,0.000787033699,-0.00072017248,-0.000808249402,7.10025415e-05,2.39617511e-05,27478,1437,1
1e-06,651,-0.0233243424,-0.0074220174,0.322456807,-0.34238258,-0.339891553,0.324929029,0.110828586,2.95731326e-07,-2.71572063e-08,0.000751480402,0.000772396743,-0.000705150072,-0.000818720495,7.11218381e-05,2.39424953e-05,27466,1391,1
1e-06,652,-0.0231158622,-0.00711473729,0.262886524,-0.401863724,-0.399375468,0.265354693,0.110792749,2.92327002e-07,-3.09201091e-08,0.000737383263,0.000785845681,-0.000718719442,-0.000804509444,7.11354587e-05,2.39374731e-05,27384,1298,1
1e-06,653,-0.0232322887,-0.00720964232,0.283315927,-0.381684214,-0.379233748,0.285788596,0.111282609,2.93022168e-07,-2.88565882e-08,0.000715545844,0.000817259483,-0.000750166189,-0.000782637857,7.10996901e-05,2.39967121e-05,27358,1447,1
1e-06,654,-0.0234831907,-0.00748517085,0.346753687,-0.318245202,-0.315767288,0.34922716,0.110798851,2.9300449e-07,-2.72965064e-08,0.000705206534,0.000817972643,-0.000750923471,-0.000772271946,7.11363755e-05,2.39771998e-05,27597,1381,1
1e-06,655,-0.023772154,-0.00768254371,0.393298894,-0.271561891,-0.269121647,0.395749152,0.111484356,2.95848366e-07,-3.00989171e-08,0.000734675967,0.000802221184,-0.000735391863,-0.000801500748,7.10014283e-05,2.40036061e-05,27456,1348,1
1e-06,656,-0.0235517975,-0.0074618794,0.342898071,-0.322003692,-0.319564849,0.345343888,0.111581966,2.95820797e-07,-2.84109394e-08,0.000759201066,0.000779669324,-0.000712837209,-0.000826036267,7.09825763e-05,2.39930541e-05,27281,1353,1
1e-06,657,-0.023222927,-0.00719276443,0.28168574,-0.383268565,-0.380800188,0.284140944,0.111226626,2.95462797e-07,-3.06671808e-08,0.000750296924,0.000781510491,-0.000714450551,-0.000817358145,7.10689055e-05,2.39585806e-05,27074,1388,1
1e-06,658,-0.0231761802,-0.00709439302,0.261560887,-0.403297871,-0.40086621,0.264020264,0.111546166,2.95351668e-07,-3.13166666e-08,0.000727132894,0.000810962811,-0.000744068006,-0.000794020074,7.1088165e-05,2.40422323e-05,27280,1297,1
