tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,28,0.0008739818,-1.59749452e-05,1.5698719,-2.04557061,-2.04603004,1.56942677,-0.0054290439,-1.92575705e-10,-5.21499944e-13,-9.47692097e-05,-9.65377549e-05,9.65377258e-05,9.47692752e-05,1.07034357e-05,2.30809802e-10,4,9,0
0.01,29,0.000873997924,-1.59493356e-05,1.56942177,-2.0450716,-2.04550743,1.56897521,-0.00542889116,-1.92572153e-10,-5.20712488e-13,-9.47671433e-05,-9.65339132e-05,9.65337968e-05,9.47672379e-05,1.0703362e-05,2.29983241e-10,4,9,0
0.01,30,0.000873989076,-1.59516148e-05,1.56988347,-2.04348779,-2.04392219,1.56945503,-0.00542892283,-1.92561453e-10,-5.12036268e-13,-9.47687004e-05,-9.65295985e-05,9.65294967e-05,9.47688241e-05,1.07033275e-05,2.45015563e-10,4,9,0
0.01,31,0.000873936864,-1.60079271e-05,1.56893003,-2.0448246,-2.04524899,1.56847441,-0.00542890513,-1.92575886e-10,-5.25158693e-13,-9.47640801e-05,-9.65367726e-05,9.65366489e-05,9.47641529e-05,1.07033384e-05,2.27213928e-10,4,9,0
0.01,32,0.000873923767,-1.60480868e-05,1.56913304,-2.04680252,-2.04723382,1.56869566,-0.00542947603,-1.92592234e-10,-5.33627016e-13,-9.47698791e-05,-9.65502331e-05,9.65501386e-05,9.47699591e-05,1.07035285e-05,2.16221333e-10,4,9,0
0.01,33,0.000873938785,-1.60168711e-05,1.56938255,-2.04410696,-2.04453588,1.56893671,-0.0054293084,-1.92574401e-10,-5.20542864e-13,-9.47700828e-05,-9.65398503e-05,9.65397412e-05,9.4770141e-05,1.07034321e-05,2.35951592e-10,4,9,0
0.01,34,0.000873949903,-1.60045256e-05,1.56926715,-2.04466033,-2.04509354,1.56883872,-0.00542918313,-1.92576163e-10,-5.2264356e-13,-9.47714434e-05,-9.65420259e-05,9.65419385e-05,9.47715453e-05,1.07034184e-05,2.31346747e-10,4,9,0
0.01,35,0.000873972313,-1.59658084e-05,1.56853259,-2.04223228,-2.04267955,1.5680846,-0.0054291673,-1.92563923e-10,-5.15246591e-13,-9.47658264e-05,-9.65293366e-05,9.65292711e-05,9.47658846e-05,1.0703302e-05,2.4070404e-10,4,9,0
0.01,36,0.000873975747,-1.59805604e-05,1.56897628,-2.04355049,-2.04400396,1.56852806,-0.00542943645,-1.92572971e-10,-5.189074e-13,-9.47717635e-05,-9.65384679e-05,9.65384097e-05,9.4771829e-05,1.07034393e-05,2.35705316e-10,4,9,0
0.01,37,0.000873934012,-1.60134859e-05,1.56801629,-2.04332542,-2.04378152,1.56756842,-0.0054290886,-1.92576219e-10,-5.24672103e-13,-9.47652952e-05,-9.65373983e-05,9.65373474e-05,9.47653534e-05,1.0703362e-05,2.28643965e-10,4,9,0
0.01,38,0.000873946061,-1.59925694e-05,1.56830835,-2.04278779,-2.04324198,1.56787026,-0.00542903738,-1.92568642e-10,-5.19851306e-13,-9.47679073e-05,-9.65358195e-05,9.65357613e-05,9.47679728e-05,1.07032993e-05,2.35038017e-10,4,9,0
0.01,39,0.000873914163,-1.60208947e-05,1.56796479,-2.04109836,-2.04154611,1.56750476,-0.00542870956,-1.92564048e-10,-5.16236576e-13,-9.4764102e-05,-9.65308645e-05,9.65307918e-05,9.47641238e-05,1.07032829e-05,2.43626702e-10,4,9,0
0.01,40,0.000873910903,-1.60390227e-05,1.56700563,-2.04319143,-2.04362798,1.5665834,-0.00542887207,-1.92582617e-10,-5.3048077e-13,-9.47618173e-05,-9.65392683e-05,9.65391737e-05,9.47619264e-05,1.07033657e-05,2.20722857e-10,4,9,0
0.01,41,0.000873944373,-1.60208274e-05,1.56819737,-2.04323959,-2.04369426,1.56774104,-0.00542926136,-1.92580493e-10,-5.23747495e-13,-9.47720982e-05,-9.65439394e-05,9.65438812e-05,9.47721492e-05,1.07035003e-05,2.30769584e-10,4,9,0
0.01,42,0.000873957353,-1.59900173e-05,1.5672735,-2.04073977,-2.04118848,1.56681693,-0.00542895915,-1.92568725e-10,-5.1723659e-13,-9.47642329e-05,-9.65298532e-05,9.65297877e-05,9.47642839e-05,1.07033738e-05,2.39410436e-10,4,9,0
0.01,43,0.000874002639,-1.59543633e-05,1.56700933,-2.04112911,-2.04157281,1.566571,-0.00542915519,-1.92572583e-10,-5.18296506e-13,-9.47661538e-05,-9.65306972e-05,9.65306244e-05,9.47662484e-05,1.0703443e-05,2.34643638e-10,4,9,0
0.01,44,0.000873969693,-1.59812625e-05,1.56740642,-2.041224,-2.04166698,1.56697202,-0.00542918174,-1.92570557e-10,-5.18043453e-13,-9.47678127e-05,-9.65336076e-05,9.65335348e-05,9.47679073e-05,1.07033975e-05,2.37233483e-10,4,9,0
0.01,45,0.000873978075,-1.59811516e-05,1.56661451,-2.04127169,-2.04171658,1.56616354,-0.00542876869,-1.92577315e-10,-5.22411812e-13,-9.47641456e-05,-9.65326908e-05,9.65326253e-05,9.47642111e-05,1.07034521e-05,2.29831626e-10,4,9,0
0.01,46,0.000873979006,-1.59420488e-05,1.56622422,-2.03939939,-2.03984809,1.56578636,-0.00542858569,-1.92559399e-10,-5.15732043e-13,-9.4760806e-05,-9.65227446e-05,9.65226718e-05,9.4760886e-05,1.07031692e-05,2.37936143e-10,4,9,0
0.01,47,0.000874003395,-1.59596693e-05,1.56680822,-2.04077959,-2.0412209,1.56636405,-0.0054292609,-1.92574651e-10,-5.18584307e-13,-9.47694716e-05,-9.65342842e-05,9.65342042e-05,9.47695371e-05,1.07034884e-05,2.34542219e-10,4,9,0
0.01,48,0.000873908924,-1.60375748e-05,1.56581891,-2.04130483,-2.0417676,1.56536257,-0.00542892702,-1.92580576e-10,-5.29353579e-13,-9.47615554e-05,-9.65377621e-05,9.65377185e-05,9.47616063e-05,1.07033466e-05,2.22545107e-10,4,9,0
0.01,49,0.000873933546,-1.60227064e-05,1.56604064,-2.04220271,-2.04264712,1.56559074,-0.00542906392,-1.92585031e-10,-5.30986713e-13,-9.4766423e-05,-9.65429499e-05,9.65428699e-05,9.47664666e-05,1.07034148e-05,2.18506421e-10,4,9,0
0.01,50,0.000873983139,-1.59719202e-05,1.56625068,-2.04050612,-2.0409286,1.56581104,-0.00542908674,-1.92574748e-10,-5.21058348e-13,-9.47689696e-05,-9.65359941e-05,9.65358777e-05,9.47690496e-05,1.07034211e-05,2.31332037e-10,4,9,0
0.01,51,0.000873938377,-1.60047493e-05,1.56594586,-2.03908825,-2.03952742,1.56551254,-0.00542882783,-1.92568891e-10,-5.18734036e-13,-9.47646477e-05,-9.6531614e-05,9.65315194e-05,9.47647568e-05,1.07033384e-05,2.3806182e-10,4,9,0
0.01,52,0.000873972313,-1.59652063e-05,1.56514454,-2.03947949,-2.03992677,1.56471169,-0.00542879989,-1.92571417e-10,-5.22870484e-13,-9.47633816e-05,-9.65311046e-05,9.65310319e-05,9.47634835e-05,1.07032829e-05,2.27683775e-10,4,9,0
0.01,53,0.000873899204,-1.60464824e-05,1.56471086,-2.0402267,-2.04066753,1.56428003,-0.00542894797,-1.92582644e-10,-5.31638373e-13,-9.47601584e-05,-9.65378786e-05,9.65377913e-05,9.47602603e-05,1.07033347e-05,2.19532365e-10,4,9,0
0.01,54,0.000873952988,-1.60115196e-05,1.56603694,-2.04057097,-2.04102063,1.56560969,-0.0054292921,-1.92580937e-10,-5.24477814e-13,-9.47718872e-05,-9.65431682e-05,9.65431173e-05,9.47720109e-05,1.07034903e-05,2.28715852e-10,4,9,0
0.01,55,0.000873960613,-1.60125091e-05,1.5648576,-2.04069066,-2.0411253,1.56441724,-0.00542963669,-1.92590291e-10,-5.31291916e-13,-9.47666122e-05,-9.65423969e-05,9.65423023e-05,9.47666922e-05,1.0703543e-05,2.17236104e-10,4,9,0
0.01,56,0.000873944373,-1.60167274e-05,1.56486309,-2.0409317,-2.04138422,1.56441998,-0.0054292581,-1.9258814e-10,-5.32621744e-13,-9.47664594e-05,-9.65432118e-05,9.65431536e-05,9.4766554e-05,1.07034502e-05,2.15372511e-10,4,9,0
0.01,57,0.000873941986,-1.60067666e-05,1.56482804,-2.03931141,-2.03975558,1.56439364,-0.0054293517,-1.92577801e-10,-5.25871881e-13,-9.47659719e-05,-9.65377039e-05,9.65376239e-05,9.4766081e-05,1.07033684e-05,2.25992364e-10,4,9,0
0.01,58,0.000873956014,-1.60011386e-05,1.56504822,-2.03788018,-2.03833914,1.56460488,-0.00542887487,-1.92573152e-10,-5.18781578e-13,-9.47669978e-05,-9.65336221e-05,9.65335785e-05,9.47670851e-05,1.07034484e-05,2.37604075e-10,4,9,0
0.01,59,0.000873993442,-1.59517258e-05,1.56446874,-2.03778529,-2.03824115,1.56403971,-0.00542896753,-1.92570057e-10,-5.19253531e-13,-9.4765237e-05,-9.65294093e-05,9.6529373e-05,9.47653607e-05,1.07033502e-05,2.32810105e-10,4,9,0
0.01,60,0.000873954035,-1.59914998e-05,1.56468904,-2.03609991,-2.03654528,1.56423974,-0.00542875566,-1.92563687e-10,-5.12791795e-13,-9.47634471e-05,-9.65254512e-05,9.65253857e-05,9.47635199e-05,1.07033675e-05,2.46996062e-10,4,9,0
0.01,61,0.000874020101,-1.59483861e-05,1.56548846,-2.03529382,-2.03573942,1.5650363,-0.00542919571,-1.92561272e-10,-5.03631425e-13,-9.47723092e-05,-9.65256986e-05,9.65256331e-05,9.47723747e-05,1.07035603e-05,2.59165384e-10,4,9,0
0.01,62,0.000873981393,-1.59836236e-05,1.56447875,-2.03705239,-2.03749156,1.56402552,-0.00542886136,-1.92574207e-10,-5.17591558e-13,-9.47671651e-05,-9.65317886e-05,9.65317086e-05,9.47672379e-05,1.07035075e-05,2.38234737e-10,4,9,0
0.01,63,0.000873983605,-1.59590236e-05,1.56408429,-2.03604317,-2.03648949,1.56363511,-0.00542903272,-1.92564714e-10,-5.1466985e-13,-9.47642548e-05,-9.65255749e-05,9.65254876e-05,9.47643275e-05,1.07033393e-05,2.41164949e-10,4,9,0
0.01,64,0.000874025631,-1.59384654e-05,1.56500947,-2.03590679,-2.03635049,1.56457949,-0.0054292432,-1.92564437e-10,-5.08157318e-13,-9.47731023e-05,-9.65288127e-05,9.65287254e-05,9.47731969e-05,1.07035148e-05,2.50686194e-10,4,9,0
0.01,65,0.000873915211,-1.60318614e-05,1.56327999,-2.03644204,-2.03686929,1.56283891,-0.00542897917,-1.9257522e-10,-5.23867896e-13,-9.47615408e-05,-9.65327563e-05,9.65326471e-05,9.47616281e-05,1.07033593e-05,2.31519665e-10,4,9,0
0.01,66,0.000873929297,-1.60239761e-05,1.56237817,-2.03682804,-2.03726006,1.56194544,-0.00542914169,-1.92583005e-10,-5.29837838e-13,-9.47594308e-05,-9.65342842e-05,9.65341969e-05,9.47595399e-05,1.07033929e-05,2.20611793e-10,4,9,0
0.01,67,0.00087394868,-1.59875544e-05,1.56210375,-2.03616333,-2.03660893,1.5616715,-0.00542874727,-1.92575483e-10,-5.27265243e-13,-9.47575318e-05,-9.65286163e-05,9.65285508e-05,9.47576482e-05,1.07032665e-05,2.22020943e-10,4,9,0
0.01,68,0.000873975805,-1.59839383e-05,1.56332529,-2.03590608,-2.03634,1.56289589,-0.00542925624,-1.92574581e-10,-5.19500187e-13,-9.47668814e-05,-9.65327126e-05,9.6532618e-05,9.47670123e-05,1.07034621e-05,2.3488389e-10,4,9,0
0.01,69,0.000873939076,-1.60141353e-05,1.5624491,-2.03707838,-2.03752589,1.56200957,-0.00542934984,-1.92583699e-10,-5.30520072e-13,-9.47623994e-05,-9.65369181e-05,9.65368454e-05,9.47624794e-05,1.07033911e-05,2.18711271e-10,4,9,0
0.01,70,0.000873952813,-1.60176332e-05,1.56199729,-2.0370996,-2.03754258,1.56154108,-0.0054291808,-1.92591249e-10,-5.32952317e-13,-9.47628869e-05,-9.65392319e-05,9.65391591e-05,9.47629378e-05,1.07035221e-05,2.14867388e-10,4,9,0
0.01,71,0.000873943791,-1.59940646e-05,1.562639,-2.03486824,-2.035321,1.56219304,-0.00542924413,-1.9256835e-10,-5.19670461e-13,-9.47630542e-05,-9.6529242e-05,9.65291838e-05,9.47631343e-05,1.07032956e-05,2.354901e-10,4,9,0
0.01,72,0.000873906596,-1.60316849e-05,1.56113791,-2.03580379,-2.03625727,1.56070077,-0.00542919291,-1.92582131e-10,-5.33212255e-13,-9.4756535e-05,-9.6533644e-05,9.65335857e-05,9.47566296e-05,1.07032765e-05,2.15568938e-10,4,9,0
0.01,73,0.000873968995,-1.597751e-05,1.56209624,-2.03509903,-2.03554106,1.56165349,-0.00542908674,-1.92574123e-10,-5.22854438e-13,-9.47655135e-05,-9.65329455e-05,9.65328509e-05,9.47656008e-05,1.07033538e-05,2.28665503e-10,4,9,0
0.01,74,0.000873919402,-1.60224572e-05,1.56169605,-2.03455782,-2.03500915,1.56124699,-0.0054292907,-1.9257472e-10,-5.24749352e-13,-9.47611916e-05,-9.65320287e-05,9.65319705e-05,9.47612571e-05,1.07033193e-05,2.29225652e-10,4,9,0
0.01,75,0.00087394478,-1.60114178e-05,1.56197619,-2.03376651,-2.03421926,1.56153691,-0.00542901969,-1.92573707e-10,-5.19702554e-13,-9.47637818e-05,-9.65306899e-05,9.65306317e-05,9.47638619e-05,1.07034357e-05,2.3685659e-10,4,9,0
0.01,76,0.000873975514,-1.59697556e-05,1.56164908,-2.03405738,-2.03448749,1.56119776,-0.00542899827,-1.92571667e-10,-5.20804699e-13,-9.47631779e-05,-9.65284489e-05,9.65283325e-05,9.47632288e-05,1.07033466e-05,2.31606845e-10,4,9,0
0.01,77,0.000873940298,-1.60205273e-05,1.56122673,-2.0331018,-2.0335505,1.56077266,-0.00542926323,-1.92576594e-10,-5.21202927e-13,-9.47597437e-05,-9.65278887e-05,9.65278232e-05,9.47597873e-05,1.0703473e-05,2.35168135e-10,4,9,0
0.01,78,0.000873967772,-1.59912979e-05,1.56131911,-2.03221774,-2.03266215,1.56087089,-0.00542924879,-1.92570654e-10,-5.15793083e-13,-9.47614826e-05,-9.65244326e-05,9.65243453e-05,9.47615481e-05,1.07034666e-05,2.41968806e-10,4,9,0
0.01,79,0.000874005316,-1.5957452e-05,1.56132889,-2.03225875,-2.03269839,1.56088889,-0.00542906625,-1.92570515e-10,-5.14571025e-13,-9.47625522e-05,-9.65229046e-05,9.65228173e-05,9.47626322e-05,1.07034939e-05,2.41238945e-10,4,9,0
0.01,80,0.000874032557,-1.59504034e-05,1.56098497,-2.03383064,-2.03427124,1.56054461,-0.00542937545,-1.92584129e-10,-5.22260295e-13,-9.47665467e-05,-9.65317449e-05,9.65316576e-05,9.47666267e-05,1.0703634e-05,2.27526525e-10,4,9,0
0.01,81,0.000873956829,-1.59803531e-05,1.56003094,-2.03213811,-2.03257751,1.55958486,-0.00542877847,-1.92570862e-10,-5.22439568e-13,-9.47565204e-05,-9.65232684e-05,9.65231884e-05,9.47566004e-05,1.0703282e-05,2.29632383e-10,4,9,0
0.01,82,0.000873936748,-1.59982501e-05,1.56032228,-2.03172612,-2.03216219,1.55987871,-0.00542883156,-1.92567892e-10,-5.20048089e-13,-9.47595836e-05,-9.65254585e-05,9.65253785e-05,9.47596563e-05,1.0703272e-05,2.35304942e-10,4,9,0
0.01,83,0.000873901357,-1.60312284e-05,1.55929029,-2.03316522,-2.0336225,1.55886793,-0.00542908208,-1.92579841e-10,-5.32690808e-13,-9.47561057e-05,-9.65323052e-05,9.65322615e-05,9.47562366e-05,1.07032311e-05,2.16425849e-10,4,9,0
0.01,84,0.00087393407,-1.60200088e-05,1.55883729,-2.03369117,-2.03412628,1.55838394,-0.00542931492,-1.92590485e-10,-5.36928791e-13,-9.47562366e-05,-9.65346408e-05,9.65345462e-05,9.47563021e-05,1.07033893e-05,2.08260006e-10,4,9,0
0.01,85,0.000873926736,-1.60099698e-05,1.55913234,-2.03244281,-2.03289104,1.55866897,-0.00542896288,-1.92578425e-10,-5.3003126e-13,-9.47564404e-05,-9.65296495e-05,9.65295694e-05,9.47564695e-05,1.07032665e-05,2.19137028e-10,4,9,0
0.01,86,0.000873921439,-1.60457075e-05,1.55955124,-2.03310013,-2.03356624,1.5591073,-0.00542910909,-1.92589097e-10,-5.31730747e-13,-9.47611552e-05,-9.65374493e-05,9.65374129e-05,9.47612352e-05,1.07035021e-05,2.19193816e-10,4,9,0
0.01,87,0.000873960496,-1.59676438e-05,1.55951703,-2.03047538,-2.03092194,1.55909359,-0.00542882457,-1.92563965e-10,-5.18245061e-13,-9.4759991e-05,-9.65228683e-05,9.65227882e-05,9.4760122e-05,1.07032183e-05,2.35796355e-10,4,9,0
0.01,88,0.000873974641,-1.59777082e-05,1.55947685,-2.03165126,-2.03209996,1.5590198,-0.00542923529,-1.92576524e-10,-5.2359408e-13,-9.47628796e-05,-9.65298314e-05,9.65297586e-05,9.47629233e-05,1.07033975e-05,2.27528052e-10,4,9,0
0.01,89,0.00087393896,-1.60239488e-05,1.55894864,-2.03171968,-2.03216195,1.55851817,-0.00542937173,-1.9258467e-10,-5.28661641e-13,-9.47605877e-05,-9.65334693e-05,9.6533382e-05,9.4760675e-05,1.07034739e-05,2.22645458e-10,4,9,0
0.01,90,0.000873965502,-1.60165655e-05,1.55964935,-2.03191113,-2.03236437,1.55920374,-0.00542977173,-1.92587057e-10,-5.25389357e-13,-9.47678491e-05,-9.65380023e-05,9.65379513e-05,9.47679146e-05,1.07036267e-05,2.27704938e-10,4,9,0
0.01,91,0.000873926503,-1.60118052e-05,1.55871582,-2.03108454,-2.03153467,1.55828023,-0.00542913051,-1.92576011e-10,-5.27182031e-13,-9.47590233e-05,-9.65301006e-05,9.65300278e-05,9.47591179e-05,1.07032865e-05,2.24162952e-10,4,9,0
0.01,92,0.000873975921,-1.59885567e-05,1.55928671,-2.03063822,-2.03108001,1.55885351,-0.00542923296,-1.92577107e-10,-5.20646081e-13,-9.47640292e-05,-9.65296495e-05,9.65295621e-05,9.47641456e-05,1.07034966e-05,2.33352587e-10,4,9,0
0.01,93,0.000873985176,-1.59587271e-05,1.55823171,-2.02858448,-2.0290401,1.55779088,-0.00542885112,-1.92567531e-10,-5.17049673e-13,-9.47572844e-05,-9.65186628e-05,9.65186118e-05,9.47573863e-05,1.07033457e-05,2.37060621e-10,4,9,0
0.01,94,0.000873996469,-1.59463125e-05,1.55844879,-2.02924919,-2.02969694,1.55800641,-0.00542875333,-1.9256817e-10,-5.18105415e-13,-9.47602311e-05,-9.65216896e-05,9.65216168e-05,9.47603185e-05,1.07033311e-05,2.34190861e-10,4,9,0
0.01,95,0.000873981393,-1.5975771e-05,1.55817258,-2.02777195,-2.02820706,1.55772543,-0.00542888744,-1.92568878e-10,-5.14590811e-13,-9.47573571e-05,-9.65179352e-05,9.65178479e-05,9.47574517e-05,1.0703453e-05,2.42648734e-10,4,9,0
0.01,96,0.00087402499,-1.59363299e-05,1.55886877,-2.02805591,-2.02850103,1.55843735,-0.00542894704,-1.92565866e-10,-5.10386926e-13,-9.47648659e-05,-9.65204672e-05,9.65203944e-05,9.47649824e-05,1.07034884e-05,2.46608622e-10,4,9,0
0.01,97,0.000873919576,-1.60450691e-05,1.55830431,-2.02980232,-2.03023505,1.55787265,-0.00542939035,-1.92581881e-10,-5.25380087e-13,-9.47614462e-05,-9.65330255e-05,9.65329164e-05,9.47615554e-05,1.0703493e-05,2.29897282e-10,4,9,0
0.01,98,0.000873958285,-1.59849642e-05,1.55790174,-2.02859998,-2.02903938,1.55745399,-0.00542898197,-1.9257046e-10,-5.20214948e-13,-9.47602966e-05,-9.65249346e-05,9.65248546e-05,9.47603621e-05,1.07033356e-05,2.33868702e-10,4,9,0
