dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
3.90625e-06,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.953125e-06,0,0.000117989446,-5.98992429e-08,0.00219444977,-0.00208274787,-0.00214176066,0.00213543721,-0.000145744678,-1.41775558e-11,8.99168926e-15,-2.89689683e-06,-2.90235562e-06,2.90233652e-06,2.89691593e-06,2.88286196e-06,1.38805816e-11,0
1.953125e-06,1,0.000117989424,-5.99020709e-08,0.0021944684,-0.00208276487,-0.00214177673,0.00213545584,-0.000145744518,-1.4177555e-11,8.99082783e-15,-2.8968966e-06,-2.90235471e-06,2.90233538e-06,2.89691593e-06,2.88286196e-06,1.38808912e-11,0
1.953125e-06,2,0.000117989424,-5.99113648e-08,0.00219448516,-0.00208278326,-0.00214179559,0.00213547261,-0.000145744358,-1.41775524e-11,8.99252867e-15,-2.89689569e-06,-2.90235516e-06,2.90233584e-06,2.89691502e-06,2.88286196e-06,1.38830605e-11,0
1.953125e-06,3,0.000117989446,-5.98897358e-08,0.00219450356,-0.00208280282,-0.00214181468,0.00213549146,-0.000145744241,-1.4177555e-11,8.99029081e-15,-2.89689592e-06,-2.90235539e-06,2.90233606e-06,2.8969157e-06,2.88286196e-06,1.38779162e-11,0
1.953125e-06,4,0.000117989388,-5.99275012e-08,0.00219452009,-0.00208282075,-0.00214183237,0.002135508,-0.00014574411,-1.41775506e-11,8.99388054e-15,-2.89689456e-06,-2.9023563e-06,2.90233629e-06,2.89691434e-06,2.88286196e-06,1.38858239e-11,0
1.953125e-06,5,0.000117989402,-5.98973173e-08,0.00219453755,-0.00208283798,-0.00214184984,0.00213552522,-0.000145743965,-1.41775515e-11,8.99117427e-15,-2.89689433e-06,-2.90235562e-06,2.90233538e-06,2.89691434e-06,2.88286196e-06,1.3879474e-11,0
1.953125e-06,6,0.000117989388,-5.99082242e-08,0.00219455734,-0.0020828566,-0.00214186893,0.00213554525,-0.000145743834,-1.41775506e-11,8.99178159e-15,-2.89689501e-06,-2.90235607e-06,2.90233606e-06,2.89691479e-06,2.88286196e-06,1.38818419e-11,0
1.953125e-06,7,0.000117989395,-5.98994845e-08,0.00219457527,-0.0020828757,-0.00214188732,0.00213556341,-0.000145743717,-1.41775489e-11,8.99166724e-15,-2.89689478e-06,-2.90235653e-06,2.90233584e-06,2.89691548e-06,2.88286196e-06,1.3880553e-11,0
1.953125e-06,8,0.000117989352,-5.99304926e-08,0.00219459366,-0.00208289479,-0.00214190665,0.00213558204,-0.000145743601,-1.41775446e-11,8.99449125e-15,-2.89689388e-06,-2.90235698e-06,2.90233675e-06,2.89691479e-06,2.88286196e-06,1.38869905e-11,0
1.953125e-06,9,0.000117989366,-5.9916907e-08,0.00219461252,-0.00208291248,-0.00214192411,0.00213560066,-0.000145743441,-1.4177548e-11,8.99177058e-15,-2.89689388e-06,-2.9023563e-06,2.90233561e-06,2.89691457e-06,2.88286196e-06,1.3882848e-11,0
1.953125e-06,10,0.000117989395,-5.98700183e-08,0.00219463254,-0.00208293227,-0.00214194343,0.00213562115,-0.000145743281,-1.41775498e-11,8.98846207e-15,-2.89689433e-06,-2.90235539e-06,2.9023347e-06,2.89691525e-06,2.88286196e-06,1.38741301e-11,0
1.953125e-06,11,0.000117989366,-5.98979497e-08,0.00219465094,-0.0020829509,-0.00214196206,0.00213563908,-0.00014574315,-1.41775463e-11,8.99085917e-15,-2.89689365e-06,-2.90235562e-06,2.90233493e-06,2.89691434e-06,2.88286196e-06,1.38798487e-11,0
1.953125e-06,12,0.000117989366,-5.98859415e-08,0.00219466793,-0.00208296953,-0.00214198069,0.00213565654,-0.000145742975,-1.41775463e-11,8.98942176e-15,-2.89689206e-06,-2.90235494e-06,2.90233379e-06,2.89691343e-06,2.88286196e-06,1.38763679e-11,0
1.953125e-06,13,0.000117989352,-5.99012253e-08,0.00219468889,-0.00208298978,-0.00214200094,0.00213567773,-0.000145742844,-1.41775446e-11,8.99046869e-15,-2.89689251e-06,-2.90235607e-06,2.90233447e-06,2.89691388e-06,2.88286196e-06,1.38794618e-11,0
1.953125e-06,14,0.000117989315,-5.9919067e-08,0.00219470751,-0.00208300957,-0.00214202073,0.00213569636,-0.000145742728,-1.41775411e-11,8.9932622e-15,-2.89689137e-06,-2.9023563e-06,2.90233493e-06,2.89691297e-06,2.88286196e-06,1.38844899e-11,0
1.953125e-06,15,0.00011798933,-5.99057657e-08,0.00219472754,-0.00208303146,-0.00214204239,0.00213571684,-0.000145742597,-1.41775411e-11,8.99227372e-15,-2.8968916e-06,-2.90235721e-06,2.90233538e-06,2.89691343e-06,2.88286196e-06,1.3881396e-11,0
1.953125e-06,16,0.00011798933,-5.98971184e-08,0.00219474919,-0.00208304799,-0.00214205892,0.00213573803,-0.000145742408,-1.41775446e-11,8.98782002e-15,-2.89689228e-06,-2.90235539e-06,2.90233334e-06,2.89691388e-06,2.88286196e-06,1.38767678e-11,0
1.953125e-06,17,0.00011798933,-5.98917111e-08,0.00219476782,-0.00208306988,-0.0021420808,0.00213575736,-0.000145742262,-1.4177542e-11,8.99078378e-15,-2.89689115e-06,-2.90235562e-06,2.90233356e-06,2.8969132e-06,2.88286196e-06,1.38788321e-11,0
1.953125e-06,18,0.000117989315,-5.98976513e-08,0.00219478877,-0.00208309083,-0.00214210199,0.00213577808,-0.000145742117,-1.41775402e-11,8.99069485e-15,-2.89689115e-06,-2.90235607e-06,2.90233424e-06,2.89691343e-06,2.88286196e-06,1.38794002e-11,0
1.953125e-06,19,0.000117989301,-5.99056165e-08,0.00219480833,-0.00208311039,-0.00214212085,0.00213579764,-0.000145741957,-1.41775385e-11,8.99233386e-15,-2.89689001e-06,-2.90235585e-06,2.90233356e-06,2.89691275e-06,2.88286196e-06,1.3882462e-11,0
1.953125e-06,20,0.000117989301,-5.99047993e-08,0.00219482742,-0.00208313251,-0.00214214297,0.00213581696,-0.000145741797,-1.41775376e-11,8.99175533e-15,-2.89688933e-06,-2.90235653e-06,2.90233379e-06,2.89691206e-06,2.88286196e-06,1.38807585e-11,0
1.953125e-06,21,0.000117989301,-5.9891974e-08,0.00219485024,-0.00208315277,-0.00214216276,0.00213583955,-0.000145741651,-1.41775385e-11,8.98943954e-15,-2.89689001e-06,-2.90235607e-06,2.90233288e-06,2.89691275e-06,2.88286196e-06,1.38773541e-11,0
1.953125e-06,22,0.000117989279,-5.99016303e-08,0.00219487003,-0.00208317232,-0.00214218255,0.0021358598,-0.000145741476,-1.41775385e-11,8.9917926e-15,-2.8968891e-06,-2.90235516e-06,2.90233243e-06,2.89691206e-06,2.88286196e-06,1.38815027e-11,0
1.953125e-06,23,0.000117989301,-5.98771024e-08,0.00219489099,-0.00208319537,-0.00214220537,0.00213588122,-0.000145741375,-1.41775385e-11,8.98828927e-15,-2.8968891e-06,-2.9023563e-06,2.90233288e-06,2.89691275e-06,2.88286196e-06,1.38740313e-11,0
