tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,688,0.0442635193,-0.0260479618,0.329544127,-0.293704957,-0.328861713,0.294407517,-0.64640826,-7.75687425e-08,2.84212138e-08,-0.0065855151,-0.00674973009,0.00674943021,0.00658582058,0.000128715343,2.70893543e-05,6398,959,0
1e-07,689,0.0437791608,-0.0254681222,0.33053723,-0.29523623,-0.3298437,0.295925885,-0.639349937,-7.58559651e-08,2.74185155e-08,-0.00651815115,-0.00668042246,0.00668011652,0.00651845569,0.000127735024,2.63303937e-05,6175,899,0
1e-07,690,0.0440346487,-0.0257718898,0.330029041,-0.294427842,-0.329346925,0.295129299,-0.643078864,-7.67552351e-08,2.79423578e-08,-0.0065537598,-0.00671705883,0.00671675289,0.00655406248,0.000128253872,2.67278319e-05,6217,949,0
1e-07,691,0.04557506,-0.0276249759,0.326532125,-0.289236456,-0.325833827,0.28992936,-0.665134132,-8.23012911e-08,3.12465218e-08,-0.00676388945,-0.00693325745,0.00693294173,0.00676420378,0.000131369859,2.91824617e-05,6603,1001,0
1e-07,692,0.0459435321,-0.028073173,0.325583816,-0.287884533,-0.324893177,0.288586617,-0.670301557,-8.36588256e-08,3.2074869e-08,-0.0068130088,-0.00698377891,0.00698346319,0.00681331614,0.000132118585,2.97847546e-05,6671,984,0
1e-07,693,0.0444333144,-0.0262509044,0.329178065,-0.293156117,-0.328493416,0.293857217,-0.648887575,-7.81754181e-08,2.87770643e-08,-0.00660920003,-0.0067741028,0.00677378476,0.00660950877,0.000129072185,2.73568276e-05,6166,938,0
1e-07,694,0.0471358486,-0.0295091197,0.322303861,-0.283287317,-0.321604192,0.283984363,-0.686556578,-8.81015296e-08,3.48176492e-08,-0.00696718413,-0.00714236777,0.00714205252,0.00696750637,0.000134495363,3.17378981e-05,6913,1044,0
1e-07,695,0.0471598841,-0.029536901,0.322240531,-0.283201367,-0.321528137,0.283885837,-0.686874568,-8.81895232e-08,3.48733344e-08,-0.0069702114,-0.00714547839,0.00714515196,0.00697053084,0.000134545815,3.17768609e-05,6859,1037,0
1e-07,696,0.0463595279,-0.0285715517,0.324481457,-0.286330104,-0.3237876,0.287030011,-0.676039815,-8.51956443e-08,3.3013869e-08,-0.00686752237,-0.0070398408,0.00703951623,0.00686784647,0.000132956819,3.04597834e-05,6565,916,0
1e-07,697,0.0456366763,-0.0276986435,0.326363444,-0.289008051,-0.325679034,0.289714992,-0.666024625,-8.25305762e-08,3.13815853e-08,-0.00677238638,-0.00694201654,0.00694167754,0.00677271793,0.000131508583,2.9281282e-05,6292,972,0
1e-07,698,0.0467039831,-0.0289901458,0.323530614,-0.284993678,-0.322832078,0.285690576,-0.68076849,-8.64856844e-08,3.38105508e-08,-0.00691237906,-0.00708600739,0.00708567398,0.00691271015,0.000133652822,3.10279138e-05,6541,919,0
1e-07,699,0.0486488231,-0.031335827,0.317582846,-0.276900023,-0.316875607,0.277594596,-0.706366122,-9.38891702e-08,3.84924803e-08,-0.00715437625,-0.00733492617,0.00733458949,0.00715471571,0.000137498253,3.42714411e-05,7027,1025,0
1e-07,700,0.0466984734,-0.0289823022,0.323546886,-0.285017312,-0.322847456,0.285713106,-0.68069464,-8.64644534e-08,3.37961374e-08,-0.00691168709,-0.00708531309,0.00708497409,0.00691202795,0.000133645808,3.10174764e-05,6413,963,0
1e-07,701,0.050311964,-0.0333254151,0.311742961,-0.269228369,-0.311034203,0.269926161,-0.726896882,-1.00409586e-07,4.27512212e-08,-0.00734739052,-0.00753347576,0.00753312791,0.00734773465,0.000140729782,3.70934613e-05,7413,1052,0
1e-07,702,0.0477899723,-0.0303032566,0.320308745,-0.280576944,-0.319631785,0.281298906,-0.695293844,-9.05927919e-08,3.63867905e-08,-0.00704988884,-0.00722747063,0.00722712418,0.00705024227,0.000135822833,3.28322749e-05,6618,960,0
1e-07,703,0.048039712,-0.030600002,0.319546491,-0.27953586,-0.318850517,0.280239403,-0.698533416,-9.15422191e-08,3.69870641e-08,-0.00708051445,-0.00725896098,0.0072586108,0.00708086044,0.000136311835,3.32452146e-05,6621,987,0
1e-07,704,0.0509420522,-0.0340779498,0.309344202,-0.266132534,-0.308648586,0.266845375,-0.734363794,-1.029305e-07,4.44312285e-08,-0.00741734402,-0.00760545162,0.00760509772,0.00741768721,0.000141952638,3.81765785e-05,7371,1125,0
1e-07,705,0.0522434935,-0.035599485,0.30415836,-0.259535164,-0.303462535,0.260252059,-0.749045908,-1.08173325e-07,4.79677063e-08,-0.00755432062,-0.00774639379,0.0077460343,0.00755468663,0.000144403544,4.03981212e-05,7675,1144,0
1e-07,706,0.0513563491,-0.0345639996,0.307729781,-0.264073014,-0.307031274,0.264784604,-0.739134014,-1.04589972e-07,4.55424249e-08,-0.00746193482,-0.00765132764,0.00765097048,0.00746229431,0.000142742938,3.88824592e-05,7357,1067,0
1e-07,707,0.0521529354,-0.0354977548,0.304528743,-0.259998709,-0.303818256,0.260700613,-0.748079598,-1.0781288e-07,4.77228532e-08,-0.00754535338,-0.00773716858,0.00773679651,0.00754570263,0.00014424666,4.02475307e-05,7524,1126,0
1e-07,708,0.0515196361,-0.0347516015,0.307081431,-0.263258517,-0.30638659,0.263973802,-0.740980148,-1.0524257e-07,4.59784673e-08,-0.00747919362,-0.00766908797,0.00766872009,0.00747954706,0.000143052341,3.91569083e-05,7265,1065,0
1e-07,709,0.0556625687,-0.0394931845,0.288912416,-0.240626961,-0.288192034,0.241328493,-0.78357774,-1.22352944e-07,5.78400261e-08,-0.0078732539,-0.00807490479,0.00807452854,0.00787362363,0.000150642169,4.62450553e-05,8348,1278,0
1e-07,710,0.057127662,-0.0410919301,0.281750113,-0.231944025,-0.281039625,0.232661158,-0.796484888,-1.28569184e-07,6.22753689e-08,-0.0079908818,-0.00819627475,0.0081958957,0.00799126085,0.00015318548,4.87136458e-05,8687,1254,0
1e-07,711,0.0581732355,-0.0422158241,0.27643162,-0.22552982,-0.275717646,0.226246968,-0.805048168,-1.33067061e-07,6.55274377e-08,-0.00806826726,-0.00827627722,0.00827589538,0.00806864444,0.000154971494,5.04693126e-05,8891,1331,0
1e-07,712,0.0572371073,-0.041209612,0.281200618,-0.231275439,-0.280490279,0.231993645,-0.797410846,-1.29037076e-07,6.26116403e-08,-0.00799930841,-0.008204991,0.00820460822,0.00799968746,0.000153380679,4.88971127e-05,8573,1244,0
1e-07,713,0.0588757545,-0.0429527611,0.272772878,-0.221151426,-0.272064686,0.221877575,-0.810465693,-1.36101363e-07,6.77337511e-08,-0.00811694283,-0.00832662173,0.00832623802,0.0081173256,0.000156146518,5.16332802e-05,8926,1303,0
1e-07,714,0.0588755608,-0.0429551601,0.272769958,-0.221137926,-0.272061408,0.221864313,-0.810476124,-1.36106593e-07,6.77376661e-08,-0.00811703131,-0.00832675956,0.00832636654,0.0081174057,0.000156153706,5.16357213e-05,8865,1318,0
1e-07,715,0.0598851852,-0.0439949334,0.267417997,-0.214750201,-0.266700923,0.215472504,-0.817808151,-1.40492745e-07,7.09463066e-08,-0.00818242319,-0.00839448068,0.00839408953,0.00818281248,0.000157802249,5.32919948e-05,9048,1322,0
1e-07,716,0.0614363365,-0.0455685891,0.258883208,-0.204664931,-0.258161038,0.205390334,-0.828124404,-1.47331406e-07,7.59947838e-08,-0.00827325881,-0.00848888233,0.00848848931,0.0082736481,0.000160278898,5.58186439e-05,9370,1358,0
1e-07,717,0.0630559474,-0.0471533276,0.249713331,-0.19387041,-0.248975694,0.194589376,-0.837596476,-1.54547692e-07,8.13638366e-08,-0.0083551174,-0.00857428275,0.00857390184,0.00835551322,0.000162761702,5.84004083e-05,9706,1391,0
1e-07,718,0.0597508065,-0.0438565202,0.268126488,-0.215607524,-0.267411053,0.216330871,-0.81686765,-1.39910071e-07,7.05110494e-08,-0.00817409903,-0.00838591438,0.00838551577,0.00817450136,0.000157591276,5.30687466e-05,8777,1293,0
1e-07,719,0.0603953637,-0.0445166379,0.26462391,-0.211452797,-0.263923943,0.212195233,-0.821339428,-1.427358e-07,7.25905878e-08,-0.00821373984,-0.00842700619,0.00842660945,0.00821413379,0.000158636482,5.41251065e-05,8883,1345,0
1e-07,720,0.0654647797,-0.0494315214,0.235486105,-0.177295908,-0.23474516,0.178028628,-0.849377453,-1.65473878e-07,8.95752095e-08,-0.0084536951,-0.00867805816,0.00867765024,0.00845409557,0.000166303464,6.21600484e-05,10056,1472,0
1e-07,721,0.0575771667,-0.0415734537,0.279473871,-0.229186714,-0.278759122,0.229901686,-0.800254405,-1.3050132e-07,6.36562163e-08,-0.00802516472,-0.00823176652,0.00823136605,0.00802557357,0.000153991408,4.94639826e-05,7997,1172,0
1e-07,722,0.0647637472,-0.0487767234,0.239677221,-0.182175234,-0.238944769,0.182911262,-0.846231043,-1.62270354e-07,8.71534311e-08,-0.00842789095,-0.00865078252,0.00865038671,0.00842829794,0.000165301768,6.1073406e-05,9718,1370,0
1e-07,723,0.0675642267,-0.0513456166,0.2225786,-0.162381336,-0.221832678,0.163126931,-0.857446373,-1.75199546e-07,9.69449658e-08,-0.00851751957,-0.00874635391,0.0087459432,0.00851793215,0.000169238978,6.53565512e-05,10299,1505,0
1e-07,724,0.0691308826,-0.0527319275,0.212655365,-0.150979176,-0.211928546,0.151759163,-0.862159193,-1.82585509e-07,1.02569018e-07,-0.0085520111,-0.00878410973,0.00878370646,0.00855240878,0.000171329928,6.7692461e-05,10614,1551,0
1e-07,725,0.0676955804,-0.0514599457,0.221747085,-0.161432922,-0.221021801,0.162200361,-0.857877553,-1.75810172e-07,9.74034648e-08,-0.00852083042,-0.00874993298,0.00874952227,0.00852125045,0.000169420018,6.55493059e-05,10157,1468,0
1e-07,726,0.0721582398,-0.0553261489,0.192862615,-0.12836495,-0.192076236,0.129120275,-0.868166566,-1.97208436e-07,1.13749621e-07,-0.00858739484,-0.00882595778,0.00882554147,0.00858782232,0.000175149093,7.20920507e-05,11161,1601,0
1e-07,727,0.0714444816,-0.0547204129,0.19761394,-0.133775994,-0.196853161,0.134547696,-0.86711061,-1.93708502e-07,1.11068339e-07,-0.0085827494,-0.00881976914,0.00881932955,0.00858317222,0.000174277026,7.10637396e-05,10898,1612,0
1e-07,728,0.073706843,-0.0566195026,0.182368636,-0.116439246,-0.181581765,0.117214926,-0.869682908,-2.04899848e-07,1.19645591e-07,-0.0085898554,-0.00883176457,0.00883132778,0.00859027449,0.000177006135,7.42947668e-05,11334,1659,0
1e-07,729,0.0744204745,-0.0572062247,0.177458838,-0.11088454,-0.176683471,0.111681998,-0.870025635,-2.08481694e-07,1.22396884e-07,-0.00858740322,-0.00883086305,0.00883043651,0.00858783629,0.000177838796,7.52968481e-05,11390,1711,0
1e-07,730,0.0752255246,-0.0578622371,0.171895072,-0.104557075,-0.171110287,0.105357513,-0.87014401,-2.12558461e-07,1.25532964e-07,-0.00858196896,-0.0088271657,0.0088267317,0.00858238619,0.000178762304,7.64194265e-05,11492,1649,0
1e-07,731,0.0727969706,-0.0558553711,0.188566744,-0.123481542,-0.187791526,0.124256276,-0.868909001,-2.00352019e-07,1.16147966e-07,-0.0085897278,-0.00882965978,0.00882922765,0.00859016087,0.00017593184,7.29951207e-05,10815,1624,0
1e-07,732,0.0740488693,-0.0568906739,0.180066407,-0.113809437,-0.17928189,0.114592209,-0.869863331,-2.06584374e-07,1.20933834e-07,-0.00858900696,-0.0088316258,0.00883118715,0.00858942885,0.000177412061,7.47627273e-05,11017,1638,0
1e-07,733,0.074488543,-0.0572561584,0.177021027,-0.110347539,-0.176236093,0.111136697,-0.870038033,-2.08813759e-07,1.22643854e-07,-0.00858710147,-0.008830701,0.00883025955,0.00858752988,0.000177928538,7.53847635e-05,11029,1683,0
1e-07,734,0.0739408508,-0.056804128,0.180789754,-0.114626043,-0.18000555,0.115407668,-0.869807959,-2.06050316e-07,1.20521449e-07,-0.00858936738,-0.00883177575,0.00883132685,0.00858981442,0.000177300099,7.46139631e-05,10782,1638,0
1e-07,735,0.0774015784,-0.0596217103,0.156466961,-0.0871403068,-0.15565145,0.087946564,-0.869037569,-2.23829815e-07,1.34194281e-07,-0.00855281856,-0.00880292337,0.00880248286,0.00855327863,0.000181180309,7.94214357e-05,11517,1716,0
1e-07,736,0.0780765489,-0.0601792,0.15151307,-0.0815583766,-0.150706545,0.0823863223,-0.868255734,-2.27439074e-07,1.36982834e-07,-0.00853925757,-0.00879096892,0.00879050512,0.00853969809,0.000181929892,8.03652947e-05,11571,1766,0
1e-07,737,0.0770469531,-0.0593484268,0.158962443,-0.0899569765,-0.158141956,0.0907524154,-0.869347751,-2.21996558e-07,1.32791527e-07,-0.00855888985,-0.00880825054,0.00880779512,0.00855934247,0.000180825285,7.89489786e-05,11224,1711,0
1e-07,738,0.0780565962,-0.0601573735,0.151661351,-0.0817528218,-0.15085502,0.0825803131,-0.868282259,-2.27314544e-07,1.36885149e-07,-0.00853978284,-0.00879139919,0.00879095215,0.0085402336,0.000181914511,8.03320218e-05,11354,1697,0
1e-07,739,0.0799188465,-0.0616540425,0.137916788,-0.066285938,-0.137078628,0.0671190023,-0.865100026,-2.37379567e-07,1.44637141e-07,-0.00849211216,-0.00874809548,0.0087476382,0.00849256851,0.000183870885,8.28753255e-05,11684,1758,0
1e-07,740,0.0815585703,-0.0629642233,0.125491962,-0.0523895137,-0.124655858,0.0532607995,-0.86098659,-2.46465135e-07,1.5165277e-07,-0.00843690429,-0.00869683176,0.00869636238,0.00843739137,0.000185536803,8.50955112e-05,11976,1881,0
1e-07,741,0.0800466314,-0.0617512055,0.136964709,-0.065226227,-0.136146128,0.066081129,-0.864826083,-2.38064615e-07,1.4516074e-07,-0.00848836638,-0.00874466263,0.00874419697,0.00848884787,0.000184003788,8.30411082e-05,11515,1758,0
1e-07,742,0.0894862339,-0.0694262683,0.0607208684,0.0197073035,-0.0597434491,-0.0187399946,-0.822100639,-2.94621344e-07,1.88921049e-07,-0.00797729846,-0.00825776812,0.00825732015,0.00797773898,0.000193095111,9.58758392e-05,13678,2242,0
1e-07,743,0.0870056078,-0.0673716739,0.0818857625,-0.00374651304,-0.0809207708,0.00463912776,-0.837833643,-2.78748161e-07,1.76605468e-07,-0.00815726817,-0.00843104906,0.00843060203,0.00815772265,0.00019079911,9.24797496e-05,12936,2042,0
1e-07,744,0.23672618,0.167666331,-0.151607469,0.214605853,0.212041199,-0.154053479,0.861785412,-1.73280796e-06,-5.52620101e-08,0.00911019742,0.00822210591,-0.00899200141,-0.00834023394,0.000327276997,-0.000239462897,30131,5649,0
1e-07,745,0.0789565518,-0.0608762838,0.14507015,-0.074340865,-0.144230366,0.0751526952,-0.866924703,-2.32127164e-07,1.40579544e-07,-0.00851878058,-0.00877255667,0.00877206866,0.00851926859,0.000182894873,8.15546664e-05,10867,1650,0
1e-07,746,0.23191078,0.171838954,0.0214562695,0.357863367,0.355285376,0.0189052429,0.866623878,-1.76720948e-06,-8.02532085e-08,0.00914465729,0.0082542086,-0.00904533733,-0.00835355464,0.000320158259,-0.000244644179,30122,5733,0
1e-07,747,0.0820766985,-0.063379541,0.121489041,-0.0478749499,-0.120657116,0.0487625934,-0.859393299,-2.49395299e-07,1.53908232e-07,-0.00841671135,-0.0086779315,0.00867743976,0.00841719471,0.000186092089,8.57967243e-05,11347,1764,0
1e-07,748,0.22289975,0.18855153,-0.0858567953,0.168870345,0.166192994,-0.0884697214,0.869752049,-1.85366025e-06,-1.48822281e-07,0.00915703457,0.00822443981,-0.00903950632,-0.00834196061,0.000310767849,-0.000261330628,30899,5943,0
1e-07,749,0.226561934,0.180970475,0.00370720937,0.294318855,0.291706592,0.00107271702,0.870073497,-1.8167799e-06,-1.18528583e-07,0.00905190036,0.00837078225,-0.00918108132,-0.00824163202,0.000313477532,-0.000253377104,30033,5789,0
1e-07,750,0.224585921,0.187266961,-0.126528457,0.137781024,0.135149628,-0.129179105,0.87008369,-1.84388239e-06,-1.40685842e-07,0.00906786695,0.00832964294,-0.00914413761,-0.00825333595,0.000311422365,-0.000259019522,30220,5760,0
1e-07,751,0.224863797,0.183073476,0.0181146078,0.296699286,0.294098854,0.015449971,0.870247245,-1.82925828e-06,-1.28666684e-07,0.00905148033,0.00836316403,-0.00917587429,-0.00823874958,0.000312407123,-0.000255899911,29696,5521,0
1e-07,752,0.0801877975,-0.0618667305,0.135855615,-0.063989915,-0.135022447,0.0648340285,-0.864465594,-2.38846752e-07,1.45751059e-07,-0.00848385878,-0.00874062348,0.00874010473,0.00848437473,0.000184212142,8.32329097e-05,10498,1599,0
1e-07,753,0.222647637,0.187634557,-0.0351833887,0.22169362,0.219023988,-0.037801154,0.869831085,-1.85128215e-06,-1.47013552e-07,0.00903110392,0.00835441053,-0.00916917995,-0.00821627863,0.000311240961,-0.000260540284,29482,5435,0
1e-07,754,0.221369341,0.190533742,-0.0778943822,0.165178522,0.162539348,-0.0805501044,0.869101286,-1.8648991e-06,-1.58653052e-07,0.0090273926,0.00833045226,-0.00914506894,-0.00821276288,0.000310932635,-0.000263561407,29434,5407,0
1e-07,755,0.217974469,0.195801049,-0.104731627,0.108544268,0.105884917,-0.107365929,0.86634779,-1.89362811e-06,-1.83967032e-07,0.00907374732,0.00820101239,-0.0090115685,-0.00826324057,0.000311245152,-0.000270350516,29613,5662,0
1e-07,756,0.21987386,0.19113937,-0.0234734863,0.212586418,0.209904447,-0.0260876697,0.868588328,-1.87172952e-06,-1.64664883e-07,0.00900858548,0.00833247229,-0.00914648362,-0.00819456857,0.000310983101,-0.000265074137,29052,5442,0
1e-07,757,0.222856164,0.18495211,0.0511779338,0.317372978,0.314746112,0.0485264026,0.870109022,-1.84197086e-06,-1.39432558e-07,0.00915743038,0.00824291818,-0.00905699749,-0.00834333897,0.000311372016,-0.000258863758,28364,5325,0
1e-07,758,0.210320696,0.200835511,0.0838291049,0.247859776,0.245222032,0.0812186748,0.85844183,-1.93866254e-06,-2.25854848e-07,0.00898934621,0.00808222406,-0.0088763237,-0.00819523353,0.000315269659,-0.000281101995,29541,5551,0
1e-07,759,0.220679224,0.187526226,0.0672755539,0.317991823,0.315352857,0.0646245629,0.869538188,-1.85743875e-06,-1.52524976e-07,0.00913845934,0.00823580846,-0.00905038882,-0.00832383893,0.000310827687,-0.000262189627,28048,5148,0
1e-07,760,0.215053558,0.199522436,-0.0960753858,0.092406489,0.0897666514,-0.0987116471,0.862860382,-1.9164595e-06,-2.0504902e-07,0.00897192769,0.00821053609,-0.00901404861,-0.00816843007,0.000313057855,-0.000275630591,28644,5331,0
1e-07,761,0.202489674,0.212376237,0.0585309044,0.106430374,0.103879184,0.0560689867,0.824764371,-2.03683521e-06,-3.24870939e-07,0.00857430976,0.00772147859,-0.00844552368,-0.00785026792,0.000336139055,-0.000303736102,30275,5558,0
1e-07,762,0.203991354,0.212677866,-0.0297802389,0.0296717342,0.0271488633,-0.0322977081,0.829017043,-2.02732235e-06,-3.14974358e-07,0.00857397076,0.00781692471,-0.00854914542,-0.00784174446,0.000333719596,-0.000301597087,29810,5605,0
1e-07,763,0.379053503,-0.26745984,0.270780861,-0.0972821042,-0.266681314,0.101401567,-0.861727357,-4.65866515e-06,-1.26960416e-07,-0.00812128559,-0.00921290647,0.00938279647,0.00795138255,0.000461665477,0.000382748665,45585,9365,0
1e-07,764,0.375376761,-0.273938,0.186545551,-0.164750621,-0.182443947,0.168982044,-0.86478883,-4.69016504e-06,-1.04880108e-07,-0.0080750091,-0.00930340961,0.00935721304,0.00802121218,0.000451922999,0.000387307664,45386,9294,0
1e-07,765,0.207847714,0.206487834,-0.00418241927,0.12140809,0.11881277,-0.00677096704,0.849531412,-1.97210511e-06,-2.5879541e-07,0.00887848064,0.00798092782,-0.00875549018,-0.00810392294,0.000320773077,-0.000289159856,28195,5373,0
1e-07,766,0.372576475,-0.277019769,0.191407248,-0.150297403,-0.187247694,0.15453285,-0.866234839,-4.70788791e-06,-9.34116926e-08,-0.00809426978,-0.0093034897,0.00938736461,0.00801040884,0.000447019353,0.000389799359,44766,9217,0
1e-07,767,0.373363614,-0.273343056,0.303137213,-0.045398239,-0.298979372,0.0495984852,-0.865226686,-4.6953096e-06,-1.03179666e-07,-0.00814440474,-0.00924018305,0.00943088997,0.0079536736,0.000450676889,0.000387577893,44296,9125,0
1e-07,768,0.367865264,-0.28236869,0.181766003,-0.143747285,-0.177528888,0.147974595,-0.868174791,-4.73659566e-06,-7.18193647e-08,-0.00807520933,-0.00934525486,0.0093806088,0.00803983398,0.000439820433,0.000394852017,44256,9125,0
1e-07,769,0.360111982,-0.288951725,0.223859727,-0.0794520304,-0.219573751,0.0836902708,-0.869870007,-4.77463482e-06,-4.06898124e-08,-0.00798826199,-0.00944418833,0.0093037514,0.00812869333,0.000431636407,0.000402542995,44148,9172,0
1e-07,770,0.363174856,-0.287188262,0.174993724,-0.136171341,-0.170741394,0.140415907,-0.869385242,-4.76099376e-06,-5.024242e-08,-0.00806243904,-0.00936815049,0.00937360525,0.00805698615,0.000434530899,0.000399956509,43615,8895,0
1e-07,771,0.361289263,-0.289201885,0.166355357,-0.13888438,-0.162090376,0.143129438,-0.869762182,-4.7710073e-06,-4.16919654e-08,-0.00806321949,-0.00936916005,0.00937652495,0.00805585738,0.000432619447,0.000401951169,43377,8939,0
1e-07,772,0.339981824,-0.301564038,0.4397811,0.188766554,-0.435519069,-0.184483752,-0.869852781,-4.85813962e-06,3.1496814e-08,-0.00801747292,-0.00936434884,0.00933218841,0.00804960076,0.000421547709,0.000420647964,43783,9250,0
1e-07,773,0.362848222,-0.283459276,0.329762369,0.0130100641,-0.32552442,-0.00876350608,-0.868964016,-4.7514809e-06,-5.82868189e-08,-0.0081625795,-0.00926536322,0.00947166793,0.00795633439,0.000436875533,0.000397666678,42362,8675,0
1e-07,774,0.34652558,-0.300429672,0.258801907,-0.00496065477,-0.254506141,0.00923125818,-0.870346963,-4.83888107e-06,1.24520234e-08,-0.00794299226,-0.00946104154,0.00926274247,0.00814131834,0.000422658457,0.000416178518,42760,8882,0
1e-07,775,0.335629195,-0.305914521,0.411840141,0.175544634,-0.407553911,-0.171285346,-0.868891418,-4.88088745e-06,4.84407003e-08,-0.00796520896,-0.00938370172,0.00927752256,0.00807136763,0.000420065597,0.000425712729,42879,9055,0
1e-07,776,0.348290503,-0.301607132,0.158365279,-0.105986021,-0.15411438,0.110315084,-0.870357335,-4.83803569e-06,9.64888969e-09,-0.00799867418,-0.00940635521,0.00932059903,0.00808447134,0.000422647077,0.000415536866,42118,8977,0
