tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,12,0.00013779373,-3.77984702e-06,0.0862059519,-4.54290581,-4.70435858,-0.0787797645,-0.000284434529,-1.6691093e-11,2.38660789e-13,-3.40163251e-06,-4.01941224e-06,3.75085233e-06,3.93646133e-06,3.27927592e-06,5.07619946e-10,182,90,0
0.01,13,0.000156985698,4.4513622e-06,1.35776591,-0.0797387958,0.0715066791,1.50759959,-0.000212174709,-1.82607419e-11,-2.7110478e-13,-4.56400221e-06,-3.37360552e-06,4.3456962e-06,3.83151882e-06,3.3676788e-06,-5.65296199e-10,175,72,0
0.01,14,0.00011794451,-3.20633148e-06,0.0692136884,-3.80106592,-3.94300103,-0.0630388856,-0.000233854342,-1.35943765e-11,8.22494471e-14,-1.96975566e-06,-4.77156618e-06,2.19885214e-06,3.98148359e-06,2.9647897e-06,1.83158946e-10,158,70,0
0.01,15,0.000152746114,6.53801862e-06,25.9894314,0.00931987911,-0.016788248,25.9665775,-0.000708879263,-1.79237389e-11,-5.42830537e-13,-3.76119988e-06,-3.65330266e-06,3.87644059e-06,4.02473279e-06,3.3133058e-06,-1.11205756e-09,177,90,0
0.01,16,0.0001377874,2.88249657e-06,2.67190313,-0.00436317269,-0.00238055037,2.66970301,-0.00022560783,-1.56632051e-11,-9.52464358e-14,-3.5133869e-06,-3.39193957e-06,3.33406842e-06,3.46699176e-06,3.14110071e-06,-2.1481826e-10,170,86,0
0.01,17,0.000161341304,8.15682142e-06,14.7537422,0.0588339195,-0.0714534745,14.6686707,-0.000479077804,-1.89727019e-11,-2.81706434e-13,-3.05311596e-06,-4.77810863e-06,2.72666807e-06,5.06731567e-06,3.43467832e-06,-6.11658724e-10,164,65,0
0.01,18,0.00015416168,5.49754577e-06,1.8191898e+23,-0.0411969088,0.0256574601,1.8191898e+23,-3.64298439e+18,-1.77007888e-11,-1.89934114e-13,-1.43643047e-06,-3.98259681e-06,2.54954989e-06,3.0136564e-06,3.31601609e-06,-4.1011225e-10,164,63,0
0.01,19,0.000137984214,2.83214945e-06,1.72626603,-0.039629031,0.032916043,1.79687655,-0.000197552552,-1.55097948e-11,-1.22698626e-14,-2.960144e-06,-3.90887544e-06,2.70485816e-06,4.21406457e-06,3.11731242e-06,-5.21082483e-11,154,64,0
0.01,20,0.000176282789,4.23048141e-06,-0.0600562282,Inf,0.0839353204,-Inf,7.29407459e+27,-2.11054802e-11,2.04631491e-13,-3.85249814e-06,-7.65154437e-06,3.21281027e-06,8.29565033e-06,3.6565275e-06,2.96358132e-10,194,70,0
0.01,21,0.000188552804,1.28502043e-05,NaN,Inf,NaN,-Inf,NaN,-2.3285306e-11,-6.7177275e-13,-Inf,-1.30556584e+11,Inf,1.30556584e+11,3.74967476e-06,-1.40854473e-09,202,68,0
0.01,22,0.000155325077,8.38322103e-06,4.74129152,0.068621695,-0.0790231302,4.59224319,-0.000269909273,-1.81389348e-11,-3.91489521e-13,-3.69320423e-06,-3.93773735e-06,3.38166637e-06,4.24073141e-06,3.34512333e-06,-8.18377976e-10,167,60,0
0.01,23,0.000140156495,-3.90981768e-06,-0.0032051038,-6.20425034,-6.23342562,0.010729407,-0.000314857432,-1.68797129e-11,1.28250397e-13,-1.3208753e-06,-5.37275309e-06,2.66007987e-06,6.06307822e-06,3.2892865e-06,2.8161759e-10,178,82,0
0.01,24,0.000138155738,-8.85093687e-06,0.00405525183,-4.57965673e+12,-4.57965673e+12,0.00496821897,-91747744,-1.6986277e-11,4.69477755e-13,-3.47060927e-06,-3.3896913e-06,2.92804748e-06,3.90543073e-06,3.32390437e-06,1.02127318e-09,170,70,0
0.01,25,0.000139334938,5.04499121e-06,1.40694678,0.0364943743,-0.0432819091,1.32691741,-0.000196493042,-1.60758247e-11,-4.3101487e-13,-3.21400898e-06,-3.74234742e-06,3.02290164e-06,3.92982793e-06,3.14942554e-06,-8.51035686e-10,166,74,0
0.01,26,6.46068802e-05,9.18455839e-07,-2.7302586e+11,Inf,2.7302586e+11,-Inf,Inf,-5.69408366e-12,-1.36575016e-14,-2.10294274e-06,-2.86604063e-06,1.34186291e-06,3.82782264e-06,1.91378285e-06,-3.07683323e-11,82,37,0
0.01,27,0.000136379545,4.86395129e-06,11.2541084,0.0490727797,-0.0557734743,11.222621,-0.000383574399,-1.5427706e-11,-2.35837364e-13,-4.01918942e-06,-2.30501428e-06,4.25157668e-06,2.84785756e-06,3.10505061e-06,-5.01922004e-10,148,62,0
0.01,28,0.000141916084,3.79906442e-06,59.819706,-0.0267198794,0.0197621714,59.8739395,-0.00137525715,-1.60787442e-11,-1.13801682e-13,-4.08433334e-06,-3.28233978e-06,3.66267682e-06,3.5491596e-06,3.19024025e-06,-2.54270827e-10,167,80,0
0.01,29,0.000141016688,-6.08095115e-06,-0.0417485125,-1.69362009,-1.65960741,0.049319569,-0.000221800045,-1.69394949e-11,4.1501042e-13,-3.77971878e-06,-4.65944413e-06,3.28179726e-06,3.71261876e-06,3.31109459e-06,8.62332317e-10,172,84,0
0.01,30,0.000155329297,4.73678392e-06,29.8278141,-0.0194618348,0.0117381159,29.7787762,-0.000797616085,-1.82644386e-11,-2.00217691e-13,-5.72269846e-06,-2.83509962e-06,4.95769427e-06,2.24757309e-06,3.36843391e-06,-4.40452119e-10,178,86,0
0.01,31,0.000152661014,4.93491007e-06,3.57593727,-0.0573598407,0.049806945,3.68422151,-0.000258776243,-1.76635616e-11,-2.95298914e-13,-4.50685638e-06,-3.58161924e-06,3.96741234e-06,4.17283536e-06,3.31989281e-06,-6.23595509e-10,178,75,0
0.01,32,0.000139837808,-1.49620848e-06,0.0281544179,-88.1135559,-88.1595993,-0.0207914617,-0.00195339881,-1.67481029e-11,-1.01973104e-13,-2.68960753e-06,-4.8654324e-06,3.02962758e-06,4.56386306e-06,3.26019699e-06,-1.75241294e-10,179,88,0
0.01,33,0.000146562088,3.93663186e-06,4.74964428,-0.0791030675,0.072068423,4.90178156,-0.000277074723,-1.667377e-11,-1.85271869e-13,-4.40923895e-06,-2.878347e-06,4.16117973e-06,3.48625781e-06,3.21049583e-06,-3.89047239e-10,169,78,0
0.01,34,0.0001295416,-2.73782211e-06,0.00636226544,-1.39185119,-1.52219188,0.000374516268,-0.000196028603,-1.51130289e-11,1.85614721e-13,-3.01517048e-06,-3.78493405e-06,3.25630458e-06,3.57049771e-06,3.11301369e-06,3.84252324e-10,167,84,0
0.01,35,0.00013559869,-4.7264225e-06,0.054611627,-49.9933281,-50.1257668,-0.0473160259,-0.00118946133,-1.64016873e-11,2.28216968e-13,-4.58365139e-06,-2.77392724e-06,4.67610516e-06,2.58371938e-06,3.24255075e-06,4.93727503e-10,172,80,0
0.01,36,0.000136654024,3.82147755e-06,2.34636927,-0.00368566765,-0.00297349459,2.35006332,-0.000212058905,-1.5379184e-11,-1.27436703e-13,-1.26030955e-06,-3.79230482e-06,2.78162838e-06,6.2358954e-06,3.10791893e-06,-2.7490285e-10,148,72,0
0.01,37,0.000178385046,9.98459836e-06,NaN,Inf,NaN,-Inf,NaN,-2.17553944e-11,-5.36709132e-13,-Inf,-1936.92041,Inf,1936.92041,3.66829863e-06,-1.11931675e-09,192,63,0
0.01,38,0.000192079606,6.84679389e-06,-Inf,NaN,Inf,NaN,NaN,-2.35364159e-11,-4.78159884e-13,-204376224,-Inf,204376224,Inf,3.82383496e-06,-9.96729699e-10,206,68,0
0.01,39,0.000135077455,3.57641306e-06,26.5064354,-0.0547814704,0.0482821092,26.607439,-0.000695920549,-1.50064319e-11,-1.48612771e-13,-2.75720231e-06,-4.14804981e-06,2.290765e-06,4.42878127e-06,3.07661435e-06,-3.14770376e-10,158,73,0
0.01,40,0.000147434985,4.11790688e-06,943.636108,0.025138814,-0.0326191112,943.507446,-0.0191037823,-1.7234561e-11,-1.78688431e-13,-4.57006718e-06,-2.70567898e-06,4.67394875e-06,2.50741255e-06,3.28622605e-06,-3.79292764e-10,163,78,0
0.01,41,0.000137208655,3.45322155e-06,56.5235138,-0.0105237979,0.00386506971,56.5230446,-0.00130306103,-1.55580739e-11,-1.8261064e-13,-3.63549816e-06,-3.44925911e-06,3.18720708e-06,3.68175392e-06,3.12069392e-06,-3.96083888e-10,166,83,0
0.01,42,0.000151712622,5.08992844e-06,3.59820008,-0.089189969,0.0813121051,3.79647899,-0.000250852172,-1.73566196e-11,-3.78217016e-13,-4.6933842e-06,-2.93269886e-06,4.45356181e-06,3.28520082e-06,3.2981086e-06,-7.82090892e-10,164,62,0
0.01,43,0.000137623443,-4.03749482e-06,-0.0216357168,-9.55704627e+09,-9.55704627e+09,0.0288867746,-191719.344,-1.63529849e-11,1.61706369e-13,-2.45116257e-06,-3.94963354e-06,2.4051642e-06,4.67057862e-06,3.23218933e-06,3.44040463e-10,167,82,0
0.01,44,0.000138732183,6.16092848e-06,6.68524742,0.00167504302,-0.00830967072,6.69159603,-0.000294923346,-1.56026372e-11,-3.91214865e-13,-3.60506056e-06,-3.36548464e-06,3.19992932e-06,3.55580755e-06,3.10491509e-06,-8.191543e-10,155,70,0
0.01,45,0.00016230339,8.2036413e-06,3.45911928e+27,-0.0759549886,0.0602619015,3.45911928e+27,-6.94014971e+22,-1.87506261e-11,-5.74082069e-13,-3.58139482e-06,-1.96270275e-06,5.12566476e-06,8.03335809e-07,3.42841918e-06,-1.16590226e-09,170,62,0
0.01,46,0.000138252857,-4.29404463e-06,-0.072636202,-14.7605753,-14.6057835,0.0798683912,-0.000479071576,-1.6337905e-11,1.05743959e-13,-3.5473297e-06,-3.75931063e-06,3.71084934e-06,3.57847148e-06,3.23351151e-06,2.33127656e-10,171,75,0
0.01,47,0.000157320072,3.77899346e-06,7.54492521,-0.0530129448,0.0451233201,7.66699505,-0.000354054442,-1.84438246e-11,-1.26113055e-13,-4.46833064e-06,-4.17694991e-06,3.78650293e-06,4.00411227e-06,3.40372753e-06,-2.88175511e-10,176,76,0
0.01,48,0.000143279263,3.71245437e-06,3.03588057,-0.0344720855,0.0274118688,3.10114527,-0.000230665042,-1.63085222e-11,-1.14124747e-13,-4.09936229e-06,-2.99139629e-06,3.93237951e-06,3.19192031e-06,3.18777506e-06,-2.57900284e-10,160,67,0
0.01,49,0.000120351142,-4.49325853e-06,-0.0701958984,-1.41532576,-1.37682414,0.076521039,-0.000172389176,-1.37736411e-11,9.58036547e-14,-4.08762071e-06,-4.06190475e-06,3.48979711e-06,1.87326475e-06,2.96948292e-06,2.12289408e-10,140,62,0
0.01,50,0.000142309174,-6.58004137e-06,0.00263232249,-1.78173187e+28,-1.78173187e+28,0.00701418426,-3.57600582e+23,-1.76026329e-11,2.15231628e-13,-5.29779845e-06,-4.56375318e-07,3.47491095e-06,2.21102596e-06,3.36329185e-06,4.91851448e-10,171,62,0
0.01,51,-0.056298472,0.0564669222,NaN,NaN,NaN,NaN,NaN,-2.33722416e-11,1.9863088e-13,-Inf,-Inf,Inf,Inf,3.90197056e-06,5.00849306e-10,216,72,0
0.01,52,0.000191217579,1.15794564e-05,-Inf,Inf,Inf,-Inf,Inf,-2.34614637e-11,-7.08221405e-13,-2.20333099,-0.102144442,2.20335865,0.102116704,3.79513972e-06,-1.46943724e-09,205,68,0
0.01,53,0.000185253841,7.88422494e-06,-Inf,NaN,Inf,NaN,NaN,-2.26200361e-11,-5.2094879e-13,-1258644.25,-Inf,1258644.25,Inf,3.72777322e-06,-1.09282361e-09,201,70,0
0.01,54,0.000150577398,-4.65345965e-06,-7.76577377,0.0720823631,7.72640657,-0.0795347467,-3.29734939e-05,-1.89500464e-11,1.70292762e-13,-3.08794642e-06,-4.26509496e-06,4.84473594e-06,3.87198725e-06,3.46802653e-06,3.75133369e-10,171,62,0
0.01,55,0.000162068172,8.15763633e-06,13.4613743,-0.0331501961,0.0243706759,13.5174189,-0.000463066302,-1.89976125e-11,-5.43864921e-13,-2.8909019e-06,-5.49225842e-06,2.51847723e-06,5.85146427e-06,3.43271495e-06,-1.12509912e-09,180,68,0
0.01,56,0.000144690523,2.57011061e-06,3.01439214,-0.0313527845,0.0242045373,3.07162881,-0.000237005457,-1.67005073e-11,-1.02714713e-14,-1.91831919e-06,-5.36021616e-06,1.73668559e-06,5.51116455e-06,3.22404844e-06,-5.71914113e-11,167,74,0
0.01,57,0.000182874297,1.05947283e-05,NaN,Inf,NaN,-Inf,NaN,-2.23688533e-11,-6.80904172e-13,-Inf,-1.42294329e+23,Inf,1.42294329e+23,3.68704696e-06,-1.38938705e-09,193,62,0
0.01,58,0.000144560094,5.80259621e-06,1.18792903,-0.0021992987,-0.00611758837,1.33984017,-0.000185082084,-1.63117367e-11,-2.97145744e-13,-4.35441962e-06,-3.36888024e-06,3.37960091e-06,3.29970339e-06,3.18195589e-06,-6.41746545e-10,149,58,0
0.01,59,0.000132435234,-6.96282768e-06,-0.0692718774,-863477.562,-863477.75,0.0785784647,-17.3414612,-1.59684089e-11,3.15498251e-13,-3.87232694e-06,-9.75439548e-07,5.70327757e-06,2.91867036e-06,3.21528023e-06,6.71686762e-10,155,63,0
0.01,60,0.000132283851,-1.33890546e-06,0.0735596046,-3.32854486,-3.46820998,-0.0666785091,-0.00024036906,-1.55591477e-11,7.58717836e-14,-3.2467517e-06,-3.7112336e-06,3.35687014e-06,3.49278048e-06,3.14812132e-06,1.63899477e-10,168,83,0
0.01,61,0.000138943287,2.77985646e-06,1.43110847,-0.0827557966,0.0756758153,1.57402134,-0.00019138123,-1.55487533e-11,-6.47681168e-14,-3.51781887e-06,-3.60333911e-06,3.09532675e-06,4.33293417e-06,3.14460021e-06,-1.62981573e-10,155,66,0
0.01,62,0.000146164239,-9.11276493e-06,-0.00455918489,-270.579071,-270.554962,0.0139381653,-0.00562673435,-1.80433793e-11,7.07211254e-13,-4.80434528e-06,-3.31811111e-06,4.80290555e-06,3.20019922e-06,3.44916657e-06,1.440564e-09,180,72,0
0.01,63,0.000138481089,3.11036069e-06,10.5568647,0.000383776787,-0.00717770308,10.549098,-0.000370941736,-1.57106984e-11,1.11461655e-13,-1.8799351e-06,-4.85959981e-06,1.70937244e-06,5.02671446e-06,3.10914356e-06,1.68806191e-10,163,68,0
0.01,64,0.00014581524,4.46895638e-06,1.80264449,-0.00147351611,-0.00576028554,1.54546952,-0.00022107517,-1.69940832e-11,-1.6060097e-13,-3.95069628e-06,-3.7909856e-06,3.4834361e-06,4.21644609e-06,3.26104646e-06,-3.39783174e-10,169,87,0
0.01,65,0.000136944465,-6.00529393e-06,-0.00975101814,-2.78276491,-2.75571036,0.0180380456,-0.00022704486,-1.65225351e-11,2.25503725e-13,-5.60304397e-06,-1.91797653e-06,5.87503519e-06,1.5507045e-06,3.26334157e-06,4.89012386e-10,163,68,0
0.01,66,0.000120578014,-3.94575545e-06,0.0393572636,-1.99370098,-2.04771113,-0.033099167,-0.000194330554,-1.39437715e-11,1.59701367e-13,-3.31944329e-06,-3.39939129e-06,3.69958593e-06,2.75653588e-06,2.99361886e-06,3.49808238e-10,152,72,0
0.01,67,6.59742291e-05,2.48090629e-07,-0.756123602,0.0685241669,0.737496793,-0.0792186931,-4.77174253e-05,-6.14945855e-12,-2.8445406e-14,-1.09827624e-06,-1.15067826e-06,1.78609594e-06,4.77689127e-07,1.98297425e-06,-5.41613941e-11,87,40,0
0.01,68,0.000151415341,3.64187804e-06,2.52511488e+09,0.0250541922,-0.0326259322,2.52511488e+09,-50744.1875,-1.78582496e-11,-6.55079696e-14,-4.39603491e-06,-2.64934783e-06,4.94607366e-06,2.12051418e-06,3.32797435e-06,-1.73331224e-10,175,77,0
0.01,69,0.000144915306,3.38750147e-06,1.01913869,-0.0412973575,0.0341719724,1.09506381,-0.000198527268,-1.66762715e-11,-1.95418578e-13,-3.31251658e-06,-4.25338749e-06,2.8720342e-06,4.63797778e-06,3.22926007e-06,-4.00567302e-10,175,77,0
0.01,70,0.000133902809,-4.07446942e-06,0.055185549,-7.36555147,-7.46882534,-0.0479988456,-0.000327684073,-1.57504114e-11,3.44652719e-13,-2.90758726e-06,-4.37876588e-06,3.12280781e-06,4.15677187e-06,3.22071378e-06,6.96360025e-10,168,71,0
0.01,71,0.000137435418,4.131065e-06,2.64310479,-0.041817531,0.0352053717,2.72665834,-0.000223605195,-1.56203696e-11,-4.43990304e-13,-3.13441433e-06,-3.84537043e-06,2.73709907e-06,3.84498253e-06,3.10828887e-06,-8.90953089e-10,164,79,0
0.01,72,0.000132401226,4.84013526e-06,2.47173166,0.0854428485,-0.0919367447,2.29285192,-0.000214054526,-1.4945576e-11,-2.27768976e-13,-3.78373534e-06,-2.98244004e-06,3.479724e-06,3.28047668e-06,3.08274252e-06,-4.65914363e-10,156,65,0
0.01,73,0.000166130034,7.62161653e-06,6.04415607,-0.0144939674,0.0390646495,6.09824324,-0.000307141134,-1.94041224e-11,-2.70665272e-13,-5.498684e-06,-2.01618536e-06,4.77551748e-06,2.78332527e-06,3.46370007e-06,-5.97813465e-10,173,55,0
0.01,74,0.000127777603,-5.2039868e-06,-0.0446973741,-1815.34143,-1815.24695,0.0512784459,-0.0366641395,-1.49524351e-11,1.5685432e-13,-3.67555413e-06,-2.96904113e-06,3.93197115e-06,2.7378378e-06,3.07320283e-06,3.54199226e-10,162,71,0
0.01,75,0.000129680382,3.34882225e-06,1.75349426,-0.0191535577,0.0127766933,1.79261947,-0.000185281271,-1.42514542e-11,-3.3485042e-14,-4.14843271e-06,-2.47498519e-06,3.52128677e-06,2.60445267e-06,2.97741349e-06,-8.31259298e-11,147,65,0
0.01,76,0.00124319689,-0.00104583974,NaN,NaN,NaN,NaN,NaN,-2.33711453e-11,-2.23734226e-13,-Inf,-Inf,Inf,Inf,3.82089956e-06,-5.56678648e-10,213,73,0
0.01,77,0.000137504045,3.0286235e-06,2.60974121,-0.0166487452,0.0098886583,2.63550735,-0.000216468208,-1.56020977e-11,-1.49818512e-13,-3.90899777e-06,-3.06591983e-06,3.60299941e-06,3.12710858e-06,3.12964357e-06,-3.04004016e-10,159,76,0
0.01,78,0.000138303076,4.37652534e-06,36.340992,-0.040498428,0.0337847359,36.4155159,-0.000894090452,-1.54963195e-11,-1.74478189e-13,-2.30311048e-06,-4.63101469e-06,1.9489139e-06,4.99457747e-06,3.11050508e-06,-3.82304799e-10,162,71,0
0.01,79,0.000139640688,5.26048598e-06,2.93028259,0.00669710245,-0.0134173734,2.91853094,-0.000230312464,-1.58083043e-11,-2.90729653e-13,-3.57646968e-06,-3.16210594e-06,3.54465192e-06,3.79850189e-06,3.13629334e-06,-6.16415807e-10,168,81,0
0.01,80,0.000141852375,4.59287594e-06,5.61439657,-0.0260476321,0.0187730007,5.65876293,-0.000276246457,-1.5978727e-11,-1.96712289e-13,-2.07467997e-06,-5.11517283e-06,1.65903759e-06,5.52990332e-06,3.16305568e-06,-4.15377094e-10,160,64,0
0.01,81,0.000144964462,5.43268879e-06,42.019516,0.039710328,-0.0514278747,41.9289093,-0.00101006078,-1.66835989e-11,-2.53590904e-13,-5.26974645e-06,-1.62966035e-06,5.01637942e-06,1.76810283e-06,3.24168536e-06,-5.18639576e-10,159,62,0
0.01,82,0.000138998454,-2.94176402e-06,-0.0635118708,-2.65403581,-2.52063417,0.0706944615,-0.00023144827,-1.64693415e-11,-6.3955304e-14,-3.76131379e-06,-3.70207681e-06,4.23212759e-06,3.30165994e-06,3.21922903e-06,-8.376181e-11,168,79,0
0.01,83,0.000182897391,8.78425362e-06,-Inf,Inf,Inf,-Inf,Inf,-2.23042401e-11,-3.72059209e-13,-4.43750446e+19,-6.49506365e+10,4.43750446e+19,6.49506365e+10,3.69607892e-06,-7.90709109e-10,192,64,0
0.01,84,0.000178133676,4.40070016e-06,-Inf,NaN,Inf,NaN,NaN,-2.18074916e-11,-1.81132019e-13,-109508552,-Inf,109508552,Inf,3.67476878e-06,-4.04105666e-10,194,70,0
0.01,85,6.92648755e-05,-1.45184356e-06,-Inf,4.12690281e+15,Inf,-4.12690281e+15,Inf,-6.55245996e-12,4.50165045e-14,-3.35943878e-06,-2.49371715e-06,3.92267202e-06,1.50948574e-06,2.05942479e-06,9.7493541e-11,86,42,0
0.01,86,0.000135548442,2.10267126e-06,15.8809385,-0.0554537512,0.0488863699,15.9899044,-0.000490442151,-1.52093338e-11,-6.71693942e-14,-3.536647e-06,-3.366393e-06,3.17275476e-06,3.95168945e-06,3.09925281e-06,-1.48194151e-10,163,82,0
0.01,87,0.000138111456,-1.61148e-06,-0.00017218139,-1.515203,-1.52275252,0.00739403768,-0.000208339465,-1.6378409e-11,-2.42990815e-14,-3.5803057e-06,-3.90954074e-06,3.8236235e-06,3.52861957e-06,3.2289247e-06,-2.70458326e-11,166,86,0
0.01,88,0.000154558162,7.52181313e-06,14329.4629,-0.00141573441,-0.00609725807,14329.459,-0.288563818,-1.80539611e-11,-5.71607594e-13,-3.98515795e-06,-3.86267766e-06,3.71732722e-06,3.6258316e-06,3.32378704e-06,-1.17882426e-09,184,90,0
0.01,89,0.000154374284,-8.56754104e-06,-Inf,Inf,Inf,-Inf,Inf,-1.96892676e-11,4.74428168e-13,-0.16725035,-0.0204850473,0.167245939,0.0204787385,3.5609653e-06,9.97934735e-10,173,57,0
0.01,90,0.000141962242,5.17618128e-06,127.693123,0.041071672,-0.0480419137,127.605179,-0.00273932586,-1.62197738e-11,-1.73630668e-13,-2.74227818e-06,-4.53730308e-06,2.33033779e-06,4.98287e-06,3.174531e-06,-3.77670423e-10,158,67,0
0.01,91,0.000191127183,7.66767516e-06,Inf,-0.133526295,0.137413263,Inf,-Inf,-2.34211817e-11,-4.53528355e-13,8.97547143e-05,-3.94338531e-06,4.51744927e-06,-8.95871781e-05,3.80325605e-06,-9.77155579e-10,204,68,0
0.01,92,0.000151832704,3.89484994e-05,NaN,NaN,NaN,NaN,NaN,-2.21780944e-11,-2.69757822e-13,-Inf,-Inf,Inf,Inf,3.7157879e-06,-6.21598495e-10,193,64,0
0.01,93,0.000150634529,5.69160238e-06,1.97586024,0.169060677,-0.176749662,2.16077352,-0.000222722083,-1.74630831e-11,-1.66231002e-13,-4.80135577e-06,-2.72175726e-06,4.76002242e-06,3.07403548e-06,3.3106403e-06,-3.77569559e-10,165,70,0
0.01,94,0.000165310455,2.08295878e-05,NaN,NaN,NaN,NaN,NaN,-2.16959714e-11,-4.59719014e-13,-Inf,-Inf,Inf,Inf,3.67037137e-06,-9.66176805e-10,188,62,0
0.01,95,0.000137026538,3.73247076e-06,3.44702578,0.0381066985,-0.0448024794,3.32700038,-0.000232682141,-1.55618487e-11,-2.01511866e-14,-4.07779362e-06,-2.71856106e-06,3.89783463e-06,3.23939526e-06,3.11758436e-06,-6.2142437e-11,155,69,0
0.01,96,0.000151011584,3.61670982e-06,6.61493635,-0.0442211628,0.0366927385,6.59730673,-0.000328246155,-1.75680737e-11,-8.61535507e-14,-3.7082275e-06,-3.50215555e-06,4.09407858e-06,4.31401713e-06,3.32835384e-06,-2.1307027e-10,193,94,0
0.01,97,0.000148266059,4.16414059e-06,2.1051333,0.0215566456,-0.0292142704,2.24205971,-0.000220927759,-1.70811768e-11,-2.22880037e-13,-4.88514297e-06,-4.97085557e-06,2.2815309e-06,2.98153964e-06,3.26618124e-06,-4.67919259e-10,156,69,0
0.01,98,0.000168065148,7.51366906e-06,2.63632274,-0.02822138,0.0197845027,2.54710317,-0.000263262074,-2.02973402e-11,-5.95099816e-13,-4.51873211e-06,-4.3184441e-06,4.27286113e-06,4.56445196e-06,3.5243811e-06,-1.24381716e-09,188,90,0
0.01,99,0.00012844197,-5.48007802e-06,0.00800566096,-3.71637535,-3.70861697,-0.00119287218,-0.000241551417,-1.50623802e-11,3.79180059e-13,-2.78940502e-06,-3.19790684e-06,3.78872164e-06,3.87776936e-06,3.13186752e-06,7.90767229e-10,161,79,0
0.01,100,0.000161855118,7.19764466e-06,1.09214406e+27,0.0212887675,-0.0293740332,1.09214406e+27,-2.19969091e+22,-1.92496557e-11,-3.90574427e-13,-3.4112993e-06,-3.55693487e-06,4.63802053e-06,1.74161653e-06,3.44811542e-06,-8.19889878e-10,189,87,0
0.01,101,0.000175173438,9.39327401e-06,0.104403779,3666.58057,0.16465348,-3666.82837,0.0736548379,-2.08243648e-11,-5.1475046e-13,-5.75452032e-06,-3.38763061e-06,4.26910037e-06,3.63708568e-06,3.58955594e-06,-1.08456744e-09,175,57,0
