dt,traj,x,y,z
0.015625,809,-2.2862391471862793,-2.6093900203704834,13.837130546569824
0.015625,810,-2.296405553817749,-2.619839668273926,13.850412368774414
0.015625,811,-2.3065602779388428,-2.630289316177368,13.863753318786621
0.015625,812,-2.316704750061035,-2.640740394592285,13.877148628234863
0.015625,813,-2.3268401622772217,-2.651191473007202,13.890619277954102
0.015625,814,-2.3369643688201904,-2.661642551422119,13.904145240783691
0.015625,815,-2.3470804691314697,-2.672098159790039,13.917722702026367
0.015625,816,-2.357179880142212,-2.6825437545776367,13.931378364562988
0.015625,817,-2.3672726154327393,-2.692996025085449,13.94508171081543
0.015625,818,-2.3773555755615234,-2.7034454345703125,13.958858489990234
0.015625,819,-2.387427568435669,-2.713894844055176,13.972691535949707
0.015625,820,-2.3974859714508057,-2.7243404388427734,13.986580848693848
0.015625,821,-2.4075324535369873,-2.7347829341888428,14.000531196594238
0.015625,822,-2.417569875717163,-2.7452263832092285,14.014542579650879
0.015625,823,-2.427595376968384,-2.7556657791137695,14.028620719909668
0.015625,824,-2.437609910964966,-2.7661025524139404,14.042755126953125
0.015625,825,-2.4476120471954346,-2.776536226272583,14.056947708129883
0.015625,826,-2.4576034545898438,-2.786965847015381,14.071207046508789
0.015625,827,-2.4675841331481934,-2.7973952293395996,14.085517883300781
0.015625,828,-2.4775638580322266,-2.807825803756714,14.099910736083984
0.015625,829,-2.487520217895508,-2.8182454109191895,14.114350318908691
0.015625,830,-2.4974679946899414,-2.8286638259887695,14.1288423538208
0.015625,831,-2.5073986053466797,-2.8390731811523438,14.143387794494629
0.015625,832,-2.5173187255859375,-2.849477529525757,14.157999038696289
0.015625,833,-2.5272269248962402,-2.859877586364746,14.172675132751465
0.015625,834,-2.537123441696167,-2.870272636413574,14.187406539916992
0.015625,835,-2.5470049381256104,-2.880659341812134,14.202191352844238
0.015625,836,-2.5568759441375732,-2.891049385070801,14.217004776000977
0.015625,837,-2.5667331218719482,-2.901416063308716,14.231945991516113
0.015625,838,-2.5765795707702637,-2.91178822517395,14.246903419494629
0.015625,839,-2.586409568786621,-2.922152519226074,14.261903762817383
0.015625,840,-2.596229314804077,-2.9325079917907715,14.276981353759766
0.015625,841,-2.606034755706787,-2.9428539276123047,14.292112350463867
0.015625,842,-2.6158292293548584,-2.953195095062256,14.307311058044434
0.015625,843,-2.6256065368652344,-2.963522434234619,14.322564125061035
0.015625,844,-2.635373115539551,-2.9738457202911377,14.337872505187988
0.015625,845,-2.6451234817504883,-2.9841578006744385,14.35323429107666
0.015625,846,-2.6548619270324707,-2.9944629669189453,14.36865234375
0.015625,847,-2.664588451385498,-3.00475811958313,14.384136199951172
0.015625,848,-2.674297332763672,-3.0150413513183594,14.399669647216797
0.015625,849,-2.6839921474456787,-3.0253148078918457,14.415257453918457
0.015625,850,-2.6936748027801514,-3.0355794429779053,14.430908203125
0.015625,851,-2.7033421993255615,-3.045832872390747,14.446605682373047
0.015625,852,-2.7129976749420166,-3.056077718734741,14.462366104125977
0.015625,853,-2.7226336002349854,-3.066307306289673,14.47817611694336
0.015625,854,-2.732259750366211,-3.076528310775757,14.494050979614258
0.015625,855,-2.7418675422668457,-3.0867369174957275,14.509968757629395
0.015625,856,-2.7514610290527344,-3.0969316959381104,14.525948524475098
0.015625,857,-2.7610371112823486,-3.1071135997772217,14.54197883605957
0.015625,858,-2.7706034183502197,-3.1172866821289062,14.558062553405762
0.015625,859,-2.780149459838867,-3.127443790435791,14.574202537536621
0.015625,860,-2.789691209793091,-3.137592315673828,14.59041690826416
0.015625,861,-2.7992091178894043,-3.1477251052856445,14.606660842895508
0.015625,862,-2.808706521987915,-3.1578381061553955,14.622961044311523
0.015625,863,-2.8181910514831543,-3.1679415702819824,14.639313697814941
0.015625,864,-2.8276591300964355,-3.178028106689453,14.655725479125977
0.015625,865,-2.8371102809906006,-3.1881027221679688,14.672174453735352
0.015625,866,-2.8465452194213867,-3.198160171508789,14.688684463500977
0.015625,867,-2.8559627532958984,-3.2082009315490723,14.70524787902832
0.015625,868,-2.865365505218506,-3.218229055404663,14.721858024597168
0.015625,869,-2.874748945236206,-3.2282376289367676,14.738527297973633
0.015625,870,-2.8841171264648438,-3.238232374191284,14.755239486694336
0.015625,871,-2.8934683799743652,-3.248211145401001,14.772004127502441
0.015625,872,-2.9028005599975586,-3.258171796798706,14.788817405700684
0.015625,873,-2.9121201038360596,-3.2681193351745605,14.805686950683594
0.015625,874,-2.9214141368865967,-3.2780392169952393,14.822612762451172
0.015625,875,-2.9306952953338623,-3.2879481315612793,14.839578628540039
0.015625,876,-2.9399571418762207,-3.297839641571045,14.856590270996094
0.015625,877,-2.9492011070251465,-3.307711601257324,14.873658180236816
0.015625,878,-2.9584250450134277,-3.317561388015747,14.890775680541992
0.015625,879,-2.967634677886963,-3.3274004459381104,14.907933235168457
0.015625,880,-2.976822853088379,-3.3372132778167725,14.925149917602539
0.015625,881,-2.9859917163848877,-3.347008466720581,14.942404747009277
0.015625,882,-2.995145082473755,-3.356786012649536,14.959712028503418
0.015625,883,-3.0042781829833984,-3.366544485092163,14.977065086364746
0.015625,884,-3.0133917331695557,-3.376286506652832,14.994441032409668
0.015625,885,-3.0224838256835938,-3.3860013484954834,15.011883735656738
0.015625,886,-3.0315587520599365,-3.395695209503174,15.02938461303711
0.015625,887,-3.0406150817871094,-3.4053702354431152,15.046923637390137
0.015625,888,-3.0496463775634766,-3.4150185585021973,15.064507484436035
0.015625,889,-3.058661699295044,-3.424647092819214,15.082149505615234
0.015625,890,-3.0676581859588623,-3.4342575073242188,15.099823951721191
0.015625,891,-3.076629638671875,-3.443840503692627,15.117544174194336
0.015625,892,-3.085585355758667,-3.4534060955047607,15.135306358337402
0.015625,893,-3.0945167541503906,-3.462942600250244,15.15312671661377
0.015625,894,-3.103428363800049,-3.4724578857421875,15.170979499816895
0.015625,895,-3.1123194694519043,-3.4819514751434326,15.188881874084473
0.015625,896,-3.121189832687378,-3.4914193153381348,15.206828117370605
0.015625,897,-3.130037784576416,-3.5008645057678223,15.224813461303711
0.015625,898,-3.1388721466064453,-3.5102860927581787,15.24286937713623
0.015625,899,-3.1476786136627197,-3.519683837890625,15.260940551757812
0.015625,900,-3.156463623046875,-3.5290560722351074,15.279052734375
0.015625,901,-3.1652257442474365,-3.538404941558838,15.297200202941895
0.015625,902,-3.173964500427246,-3.547722101211548,15.315404891967773
0.015625,903,-3.182683229446411,-3.557020664215088,15.333640098571777
0.015625,904,-3.1913766860961914,-3.566287040710449,15.351920127868652
0.015625,905,-3.200050115585327,-3.575531482696533,15.370240211486816
0.015625,906,-3.2086997032165527,-3.5847489833831787,15.388596534729004
0.015625,907,-3.21732759475708,-3.5939388275146484,15.406999588012695
0.015625,908,-3.2259316444396973,-3.603105306625366,15.425429344177246
0.015625,909,-3.2345144748687744,-3.6122426986694336,15.4439115524292
0.015625,910,-3.2430708408355713,-3.621351718902588,15.462424278259277
0.015625,911,-3.251603603363037,-3.63043212890625,15.480977058410645
0.015625,912,-3.260115385055542,-3.6394870281219482,15.499570846557617
0.015625,913,-3.268602132797241,-3.648514747619629,15.518193244934082
0.015625,914,-3.2770626544952393,-3.6575088500976562,15.536863327026367
0.015625,915,-3.2855029106140137,-3.6664814949035645,15.555562973022461
0.015625,916,-3.2939157485961914,-3.6754190921783447,15.574307441711426
0.015625,917,-3.302306890487671,-3.6843318939208984,15.593079566955566
0.015625,918,-3.310670852661133,-3.693214178085327,15.611886024475098
0.015625,919,-3.3190107345581055,-3.702064037322998,15.630736351013184
0.015625,920,-3.327329635620117,-3.7108941078186035,15.649608612060547
0.015625,921,-3.3356170654296875,-3.7196810245513916,15.668532371520996
0.015625,922,-3.3438827991485596,-3.7284440994262695,15.687480926513672
0.015625,923,-3.3521251678466797,-3.737182140350342,15.706457138061523
0.015625,924,-3.360337495803833,-3.745882272720337,15.725467681884766
0.015625,925,-3.3685262203216553,-3.75455379486084,15.74451732635498
0.015625,926,-3.3766884803771973,-3.7631919384002686,15.763606071472168
0.015625,927,-3.38482403755188,-3.771799325942993,15.78271770477295
0.015625,928,-3.3929364681243896,-3.7803802490234375,15.801858901977539
0.015625,929,-3.4010162353515625,-3.7889201641082764,15.821038246154785
0.015625,930,-3.409076690673828,-3.7974390983581543,15.840238571166992
0.015625,931,-3.4171056747436523,-3.8059163093566895,15.859480857849121
0.015625,932,-3.4251115322113037,-3.8143670558929443,15.878753662109375
0.015625,933,-3.4330992698669434,-3.822803497314453,15.89802360534668
0.015625,934,-3.4410510063171387,-3.8311898708343506,15.91734790802002
0.015625,935,-3.4489729404449463,-3.8395402431488037,15.936701774597168
0.015625,936,-3.4568674564361572,-3.8478574752807617,15.956083297729492
0.015625,937,-3.4647347927093506,-3.856140375137329,15.97549819946289
0.015625,938,-3.4725775718688965,-3.864393711090088,15.994942665100098
0.015625,939,-3.480388641357422,-3.872610569000244,16.014402389526367
0.015625,940,-3.4881789684295654,-3.8807928562164307,16.03392219543457
0.015625,941,-3.4959349632263184,-3.8889427185058594,16.053436279296875
0.015625,942,-3.503662347793579,-3.897056818008423,16.072980880737305
0.015625,943,-3.5113635063171387,-3.9051382541656494,16.092559814453125
0.015625,944,-3.5190088748931885,-3.913160800933838,16.11212158203125
0.015625,945,-3.5266754627227783,-3.9211935997009277,16.131778717041016
0.015625,946,-3.5342907905578613,-3.929171085357666,16.15142822265625
0.015625,947,-3.541875123977661,-3.937112808227539,16.171092987060547
0.015625,948,-3.5494320392608643,-3.945018768310547,16.190792083740234
0.015625,949,-3.5569591522216797,-3.952892780303955,16.210498809814453
0.015625,950,-3.5644540786743164,-3.960723638534546,16.230243682861328
0.015625,951,-3.5719218254089355,-3.9685215950012207,16.250011444091797
0.015625,952,-3.5793609619140625,-3.976287364959717,16.269790649414062
0.015625,953,-3.5867679119110107,-3.9840104579925537,16.289600372314453
0.015625,954,-3.594146966934204,-3.9917054176330566,16.309417724609375
0.015625,955,-3.601496458053589,-3.9993624687194824,16.329261779785156
0.015625,956,-3.6088156700134277,-4.006979465484619,16.349136352539062
0.015625,957,-3.616100788116455,-4.014557838439941,16.3690242767334
0.015625,958,-3.623361110687256,-4.022104740142822,16.388933181762695
0.015625,959,-3.630584955215454,-4.029608726501465,16.408855438232422
0.015625,960,-3.637782335281372,-4.037082195281982,16.428796768188477
0.015625,961,-3.6449480056762695,-4.0445170402526855,16.448749542236328
0.015625,962,-3.652083396911621,-4.0519118309021,16.468740463256836
0.015625,963,-3.6591835021972656,-4.059268951416016,16.488725662231445
0.015625,964,-3.666257381439209,-4.066590785980225,16.508743286132812
0.015625,965,-3.6732990741729736,-4.073876857757568,16.52876853942871
0.015625,966,-3.680307626724243,-4.081119537353516,16.54881477355957
0.015625,967,-3.687286615371704,-4.0883283615112305,16.568876266479492
0.015625,968,-3.694228410720825,-4.095493316650391,16.588947296142578
0.015625,969,-3.701146364212036,-4.102630138397217,16.60902976989746
0.015625,970,-3.7080297470092773,-4.109723091125488,16.629138946533203
0.015625,971,-3.7148804664611816,-4.1167802810668945,16.649246215820312
0.015625,972,-3.7216992378234863,-4.1237969398498535,16.66937828063965
0.015625,973,-3.728483200073242,-4.130771160125732,16.68952178955078
0.015625,974,-3.7352371215820312,-4.13770866394043,16.709680557250977
0.015625,975,-3.7419655323028564,-4.144618034362793,16.72984504699707
0.015625,976,-3.7486491203308105,-4.151475429534912,16.75001335144043
0.015625,977,-3.755303382873535,-4.158292293548584,16.770214080810547
0.015625,978,-3.761925220489502,-4.165073871612549,16.7904109954834
0.015625,979,-3.768516778945923,-4.171820163726807,16.810617446899414
0.015625,980,-3.775076150894165,-4.17852783203125,16.830835342407227
0.015625,981,-3.7815988063812256,-4.1851911544799805,16.851064682006836
0.015625,982,-3.788090229034424,-4.1918182373046875,16.871299743652344
0.015625,983,-3.794548749923706,-4.19840669631958,16.89154052734375
0.015625,984,-3.8009681701660156,-4.204944610595703,16.91180419921875
0.015625,985,-3.8073618412017822,-4.211458206176758,16.93206024169922
0.015625,986,-3.8137340545654297,-4.21795129776001,16.95231056213379
0.015625,987,-3.8200581073760986,-4.224380970001221,16.972583770751953
0.015625,988,-3.8263509273529053,-4.230773448944092,16.992856979370117
0.015625,989,-3.832606554031372,-4.237113952636719,17.013166427612305
0.015625,990,-3.838822841644287,-4.243414402008057,17.033456802368164
0.015625,991,-3.8450124263763428,-4.249683856964111,17.05375862121582
0.015625,992,-3.8511669635772705,-4.255917549133301,17.074050903320312
0.015625,993,-3.857288360595703,-4.26210880279541,17.094350814819336
0.015625,994,-3.8633716106414795,-4.268251895904541,17.11467170715332
0.015625,995,-3.869419574737549,-4.274359226226807,17.134977340698242
0.015625,996,-3.875436305999756,-4.280426502227783,17.155296325683594
0.015625,997,-3.8814189434051514,-4.286455154418945,17.175609588623047
0.015625,998,-3.887362003326416,-4.292437553405762,17.1959285736084
0.015625,999,-3.8932769298553467,-4.298389911651611,17.216245651245117
0.015625,1000,-3.8991572856903076,-4.304304122924805,17.236555099487305
0.015625,1001,-3.904998779296875,-4.3101677894592285,17.25688362121582
0.015625,1002,-3.9108080863952637,-4.315997123718262,17.27720069885254
0.015625,1003,-3.9165759086608887,-4.321776866912842,17.29752540588379
0.015625,1004,-3.9223148822784424,-4.327523708343506,17.31784439086914
0.015625,1005,-3.9280171394348145,-4.333230018615723,17.338163375854492
0.015625,1006,-3.9336860179901123,-4.338897705078125,17.358476638793945
0.015625,1007,-3.9393155574798584,-4.344518184661865,17.378793716430664
0.015625,1008,-3.9449098110198975,-4.350100517272949,17.39910316467285
0.015625,1009,-3.9504737854003906,-4.355648517608643,17.41941261291504
0.015625,1010,-3.955995798110962,-4.361146926879883,17.439720153808594
0.015625,1011,-3.96148681640625,-4.366612434387207,17.460018157958984
0.015625,1012,-3.966942071914673,-4.372036457061768,17.480314254760742
0.015625,1013,-3.9723637104034424,-4.377423286437988,17.5006103515625
0.015625,1014,-3.977745294570923,-4.382762908935547,17.520893096923828
0.015625,1015,-3.983093500137329,-4.388066291809082,17.54117774963379
0.015625,1016,-3.9884033203125,-4.393324851989746,17.561452865600586
0.015625,1017,-3.993678331375122,-4.3985443115234375,17.581727981567383
0.015625,1018,-3.99891996383667,-4.4037275314331055,17.601987838745117
0.015625,1019,-4.004123210906982,-4.408868789672852,17.622243881225586
0.015625,1020,-4.009291648864746,-4.413969993591309,17.642488479614258
0.015625,1021,-4.01442289352417,-4.419029712677002,17.662731170654297
0.015625,1022,-4.01951789855957,-4.4240498542785645,17.682960510253906
0.015625,1023,-4.024576663970947,-4.429024696350098,17.703197479248047
0.0078125,0,0.00011271977564319968,0.0,0.0
0.0078125,1,0.0009918033611029387,0.0008551031351089478,1.774918200680986e-05
0.0078125,2,0.0019668452441692352,0.0017401125514879823,3.6683424696093425e-05
0.0078125,3,0.0029710971284657717,0.002655959688127041,5.686468648491427e-05
0.0078125,4,0.004005151800811291,0.0036033526994287968,7.835238648112863e-05
0.0078125,5,0.0050695789977908134,0.004582978785037994,0.00010120778460986912
0.0078125,6,0.006164952181279659,0.005595528520643711,0.00012549376697279513
