tol,traj,x,y,z,naccept,nreject
0.01,49,0.09146760404109955,0.0914863646030426,0.003238857723772526,,
0.01,50,0.09458304941654205,0.09477688372135162,0.0034145561512559652,,
0.01,51,0.09776245057582855,0.09814302623271942,0.003600073978304863,,
0.01,52,0.10100866854190826,0.10158699750900269,0.0037938193418085575,,
0.01,53,0.10431526601314545,0.10510945320129395,0.003996842075139284,,
0.01,54,0.10769296437501907,0.108709417283535,0.004207641817629337,,
0.01,55,0.11115016788244247,0.11238829791545868,0.00442743394523859,,
0.01,56,0.11465337127447128,0.11614987999200821,0.004656486678868532,,
0.01,57,0.11823726445436478,0.11999344825744629,0.004895171150565147,,
0.01,58,0.12189457565546036,0.12392228096723557,0.005143759306520224,,
0.01,59,0.12562157213687897,0.1279354840517044,0.005404413212090731,,
0.01,60,0.1294211745262146,0.13203537464141846,0.005674547515809536,,
0.01,61,0.1332947164773941,0.13622333109378815,0.005955538246780634,,
0.01,62,0.1372447907924652,0.1405034065246582,0.0062482040375471115,,
0.01,63,0.14126957952976227,0.14487224817276,0.006552523467689753,,
0.01,64,0.14537043869495392,0.14933370053768158,0.006869141478091478,,
0.01,65,0.14955265820026398,0.15388932824134827,0.00719865458086133,,
0.01,66,0.1538112908601761,0.1585390418767929,0.007540774531662464,,
0.01,67,0.15815041959285736,0.16328538954257965,0.007896460592746735,,
0.01,68,0.1625685840845108,0.16813041269779205,0.008266224525868893,,
0.01,69,0.16707053780555725,0.17307475209236145,0.008650417439639568,,
0.01,70,0.17165610194206238,0.1781204342842102,0.009049608372151852,,
0.01,71,0.17632924020290375,0.18327169120311737,0.009464730508625507,,
0.01,72,0.1810862272977829,0.1885247677564621,0.009895391762256622,,
0.01,73,0.18593020737171173,0.1938837766647339,0.010342567227780819,,
0.01,74,0.19086255133152008,0.19935043156147003,0.010806817561388016,,
0.01,75,0.19588439166545868,0.2049262672662735,0.01128870714455843,,
0.01,76,0.20099689066410065,0.21061298251152039,0.011788812465965748,,
0.01,77,0.20620159804821014,0.21641242504119873,0.012307836674153805,,
0.01,78,0.21149924397468567,0.22232583165168762,0.012846186757087708,,
0.01,79,0.2168911248445511,0.2283550649881363,0.01340459007769823,,
0.01,80,0.22237886488437653,0.2345018833875656,0.013983700424432755,,
0.01,81,0.22796331346035004,0.24076786637306213,0.014584164135158062,,
0.01,82,0.2336464673280716,0.2471550703048706,0.015206676907837391,,
0.01,83,0.23942935466766357,0.25366565585136414,0.01585215888917446,,
0.01,84,0.24530817568302155,0.2603003978729248,0.016519958153367043,,
0.01,85,0.251303493976593,0.26706987619400024,0.0172138512134552,,
0.01,86,0.2573597729206085,0.27395516633987427,0.01793324016034603,,
0.01,87,0.2635516822338104,0.2809734642505646,0.018676986917853355,,
0.01,88,0.2698497474193573,0.28812357783317566,0.019447308033704758,,
0.01,89,0.27631789445877075,0.2954311668872833,0.02024373784661293,,
0.01,90,0.28283458948135376,0.30285096168518066,0.021069495007395744,,
0.01,91,0.2894613742828369,0.3104078769683838,0.021924221888184547,,
0.01,92,0.2961996793746948,0.3181038796901703,0.022808803245425224,,
0.01,93,0.3030525743961334,0.325941264629364,0.02372422255575657,,
0.01,94,0.31001943349838257,0.33392244577407837,0.024671325460076332,,
0.01,95,0.3171011209487915,0.3420475423336029,0.02565106749534607,,
0.01,96,0.324300080537796,0.35031935572624207,0.026664452627301216,,
0.01,97,0.33161643147468567,0.3587398827075958,0.027713119983673096,,
0.01,98,0.3390536308288574,0.3673112392425537,0.02879716455936432,,
0.01,99,0.34661227464675903,0.37603530287742615,0.02991805411875248,,
0.01,100,0.35429391264915466,0.38491418957710266,0.031076906248927116,,
0.01,101,0.3620995581150055,0.3939487338066101,0.03227584436535835,,
0.01,102,0.3700314164161682,0.4031429886817932,0.033514101058244705,,
0.01,103,0.3780888020992279,0.41249650716781616,0.03479531779885292,,
0.01,104,0.3862765431404114,0.4220140874385834,0.036118004471063614,,
0.01,105,0.3945940434932709,0.4316954016685486,0.037484731525182724,,
0.01,106,0.40303677320480347,0.44154173135757446,0.03889651224017143,,
0.01,107,0.41162121295928955,0.4515610635280609,0.040354445576667786,,
0.01,108,0.42034074664115906,0.46175169944763184,0.041860129684209824,,
0.01,109,0.42919692397117615,0.4721158444881439,0.04341502487659454,,
0.01,110,0.4381874203681946,0.48265188932418823,0.04501829668879509,,
0.01,111,0.44732099771499634,0.49336913228034973,0.046675778925418854,,
0.01,112,0.456595242023468,0.5042659640312195,0.04838716983795166,,
0.01,113,0.46601051092147827,0.5153448581695557,0.05015407130122185,,
0.01,114,0.4755757451057434,0.526608407497406,0.051977429538965225,,
0.01,115,0.4852856695652008,0.5380628705024719,0.05385701358318329,,
0.01,116,0.49514248967170715,0.549701988697052,0.05579814687371254,,
0.01,117,0.5051426291465759,0.5615242719650269,0.05780023708939552,,
0.01,118,0.5152949690818787,0.5735456943511963,0.05986730754375458,,
0.01,119,0.5256069302558899,0.5857654213905334,0.06199747323989868,,
0.01,120,0.536068320274353,0.5981791019439697,0.06419818848371506,,
0.01,121,0.5466873645782471,0.6107942461967468,0.06646493822336197,,
0.01,122,0.5574657917022705,0.6236134171485901,0.06880225986242294,,
0.01,123,0.5684028267860413,0.6366357207298279,0.07121175527572632,,
0.01,124,0.5795021653175354,0.6498658657073975,0.07369539886713028,,
0.01,125,0.5907630920410156,0.6633042097091675,0.07625576853752136,,
0.01,126,0.6022071242332458,0.6769784688949585,0.07890021055936813,,
0.01,127,0.6137986183166504,0.6908424496650696,0.0816197469830513,,
0.01,128,0.6255577206611633,0.7049221396446228,0.08442199230194092,,
0.01,129,0.6374861001968384,0.7192200422286987,0.08730914443731308,,
0.01,130,0.6495862007141113,0.7337378263473511,0.09028343856334686,,
0.01,131,0.6618584394454956,0.7484784126281738,0.09334718436002731,,
0.01,132,0.6743038892745972,0.7634432911872864,0.0965028703212738,,
0.01,133,0.6869249939918518,0.778633713722229,0.09975235909223557,,
0.01,134,0.6997526288032532,0.7940857410430908,0.10310646891593933,,
0.01,135,0.7127369046211243,0.8097438812255859,0.10655146837234497,,
0.01,136,0.7258990406990051,0.8256317973136902,0.11009958386421204,,
0.01,137,0.7392445206642151,0.8417562246322632,0.11375200003385544,,
0.01,138,0.7527756690979004,0.8581203818321228,0.11751136183738708,,
0.01,139,0.7664929032325745,0.874725341796875,0.12138070166110992,,
0.01,140,0.7803966999053955,0.8915706872940063,0.12536290287971497,,
0.01,141,0.7944919466972351,0.9086630940437317,0.12945999205112457,,
0.01,142,0.8087704181671143,0.9260044097900391,0.13367636501789093,,
0.01,143,0.8232640027999878,0.9435924291610718,0.13801322877407074,,
0.01,144,0.8379404544830322,0.9614340662956238,0.14247465133666992,,
0.01,145,0.8528136610984802,0.9795303344726562,0.1470637321472168,,
0.01,146,0.8678855299949646,0.9978829622268677,0.15178364515304565,,
0.01,147,0.8831626772880554,1.0164940357208252,0.15663684904575348,,
0.01,148,0.8986407518386841,1.0353727340698242,0.16163048148155212,,
0.01,149,0.9143223166465759,1.0545074939727783,0.16676190495491028,,
0.01,150,0.9302093982696533,1.0739072561264038,0.17203742265701294,,
0.01,151,0.9463039636611938,1.0935742855072021,0.17746056616306305,,
0.01,152,0.9626075625419617,1.1135106086730957,0.1830349862575531,,
0.01,153,0.979121744632721,1.1337199211120605,0.18876869976520538,,
0.01,154,0.995803952217102,1.1542088985443115,0.1946602761745453,,
0.01,155,1.0127418041229248,1.1749660968780518,0.2007126659154892,,
0.01,156,1.0298877954483032,1.1959939002990723,0.2069280743598938,,
0.01,157,1.047258734703064,1.2173094749450684,0.21331697702407837,,
0.01,158,1.064848780632019,1.238906979560852,0.21988040208816528,,
0.01,159,1.0826592445373535,1.260787844657898,0.2266225516796112,,
0.01,160,1.100692629814148,1.2829546928405762,0.23354792594909668,,
0.01,161,1.1189900636672974,1.3054560422897339,0.24067841470241547,,
0.01,162,1.1374748945236206,1.3282026052474976,0.24798449873924255,,
0.01,163,1.1561975479125977,1.3512376546859741,0.2554863691329956,,
0.01,164,1.1751534938812256,1.3745787143707275,0.26319438219070435,,
0.01,165,1.1942986249923706,1.398166298866272,0.2710872292518616,,
0.01,166,1.213676929473877,1.4220502376556396,0.27919265627861023,,
0.01,167,1.2332836389541626,1.4462255239486694,0.28750839829444885,,
0.01,168,1.2531081438064575,1.4706790447235107,0.29603561758995056,,
0.01,169,1.2731791734695435,1.49544358253479,0.3047902584075928,,
0.01,170,1.293483853340149,1.5205042362213135,0.3137713074684143,,
0.01,171,1.314023733139038,1.5458623170852661,0.3229839503765106,,
0.01,172,1.3348004817962646,1.5715192556381226,0.33243322372436523,,
0.01,173,1.3558155298233032,1.5974764823913574,0.34212440252304077,,
0.01,174,1.3770649433135986,1.6237285137176514,0.3520599901676178,,
0.01,175,1.3985577821731567,1.650286316871643,0.3622491955757141,,
0.01,176,1.4202921390533447,1.677146077156067,0.37269583344459534,,
0.01,177,1.4422777891159058,1.7043167352676392,0.3834121525287628,,
0.01,178,1.4644981622695923,1.7317824363708496,0.3943904936313629,,
0.01,179,1.4869636297225952,1.759552240371704,0.40564292669296265,,
0.01,180,1.5096735954284668,1.7876248359680176,0.4171741306781769,,
0.01,181,1.5326299667358398,1.8160018920898438,0.42899051308631897,,
0.01,182,1.555833339691162,1.8446829319000244,0.4410977363586426,,
0.01,183,1.579284429550171,1.8736679553985596,0.45350122451782227,,
0.01,184,1.6029839515686035,1.9029568433761597,0.46620723605155945,,
0.01,185,1.626932978630066,1.932550072669983,0.4792216420173645,,
0.01,186,1.651132345199585,1.9624465703964233,0.49255067110061646,,
0.01,187,1.6755889654159546,1.9926536083221436,0.5062032341957092,,
0.01,188,1.7002910375595093,2.0231566429138184,0.5201802253723145,,
0.01,189,1.7252447605133057,2.0539610385894775,0.5344902873039246,,
0.01,190,1.7504513263702393,2.0850670337677,0.5491400361061096,,
0.01,191,1.7759054899215698,2.1164796352386475,0.5641388893127441,,
0.01,192,1.8016088008880615,2.1481881141662598,0.5794879198074341,,
0.01,193,1.8275679349899292,2.180189371109009,0.5951924920082092,,
0.01,194,1.8537837266921997,2.212491512298584,0.6112661361694336,,
0.01,195,1.8802542686462402,2.2450897693634033,0.6277127861976624,,
0.01,196,1.9069761037826538,2.2779898643493652,0.6445462107658386,,
0.01,197,1.9339543581008911,2.311176300048828,0.6617611050605774,,
0.01,198,1.9611871242523193,2.344654083251953,0.679370641708374,,
0.01,199,1.988673448562622,2.378420352935791,0.6973810195922852,,
0.01,200,2.0164151191711426,2.4124739170074463,0.7158007621765137,,
0.01,201,2.0444130897521973,2.4468111991882324,0.734636127948761,,
0.01,202,2.072661876678467,2.481431484222412,0.7538955211639404,,
0.01,203,2.1012392044067383,2.5163066387176514,0.7735720872879028,,
0.01,204,2.130006790161133,2.5514795780181885,0.7937004566192627,,
0.01,205,2.1590278148651123,2.586925983428955,0.8142759203910828,,
0.01,206,2.1883022785186768,2.6226420402526855,0.8353063464164734,,
0.01,207,2.21769642829895,2.6586670875549316,0.856821596622467,,
0.01,208,2.2474584579467773,2.694920063018799,0.8787893652915955,,
0.01,209,2.277475118637085,2.731428861618042,0.9012348651885986,,
0.01,210,2.307737350463867,2.768193006515503,0.9241673946380615,,
0.01,211,2.338247537612915,2.8052074909210205,0.9475961327552795,,
0.01,212,2.3690037727355957,2.8424665927886963,0.9715281128883362,,
0.01,213,2.3999853134155273,2.879960060119629,0.9959564208984375,,
0.01,214,2.431248426437378,2.9177074432373047,1.0209566354751587,,
0.01,215,2.462733268737793,2.9556732177734375,1.04645836353302,,
0.01,216,2.494335174560547,2.9937572479248047,1.072293758392334,,
0.01,217,2.5261311531066895,3.0320208072662354,1.0985993146896362,,
0.01,218,2.55814266204834,3.070481300354004,1.1254191398620605,,
0.01,219,2.5903801918029785,3.109144449234009,1.1527738571166992,,
0.01,220,2.622833013534546,3.1479945182800293,1.1806609630584717,,
0.01,221,2.6554794311523438,3.187018632888794,1.2090562582015991,,
0.01,222,2.6883628368377686,3.2262320518493652,1.2380380630493164,,
0.01,223,2.7214574813842773,3.2656161785125732,1.267577052116394,,
0.01,224,2.754765033721924,3.305166006088257,1.2976857423782349,,
0.01,225,2.788273572921753,3.3448688983917236,1.328358769416809,,
0.01,226,2.82198429107666,3.38472056388855,1.3596086502075195,,
0.01,227,2.85589337348938,3.4247114658355713,1.3914406299591064,,
0.01,228,2.889997720718384,3.4648332595825195,1.4238612651824951,,
0.01,229,2.9242935180664062,3.5050771236419678,1.456876516342163,,
0.01,230,2.95877742767334,3.5454347133636475,1.490492343902588,,
0.01,231,2.9934451580047607,3.5858964920043945,1.5247153043746948,,
0.01,232,3.028290033340454,3.6264500617980957,1.5595481395721436,,
0.01,233,3.06331467628479,3.6670918464660645,1.5950021743774414,,
0.01,234,3.098510503768921,3.7078070640563965,1.631080150604248,,
0.01,235,3.1338746547698975,3.7485878467559814,1.6677896976470947,,
0.01,236,3.1693663597106934,3.7893967628479004,1.7050986289978027,,
0.01,237,3.2050609588623047,3.8302838802337646,1.7431004047393799,,
0.01,238,3.240896224975586,3.8711910247802734,1.781730055809021,,
0.01,239,3.2768781185150146,3.912116765975952,1.8210101127624512,,
0.01,240,3.313002824783325,3.953049898147583,1.860946774482727,,
0.01,241,3.349236488342285,3.9939799308776855,1.9015413522720337,,
0.01,242,3.3856210708618164,4.034890651702881,1.9428033828735352,,
0.01,243,3.4221296310424805,4.075770378112793,1.9847352504730225,,
0.01,244,3.458754062652588,4.116603851318359,2.027338981628418,,
0.01,245,3.4954686164855957,4.157389163970947,2.0706326961517334,,
0.01,246,3.5323033332824707,4.198090553283691,2.114595651626587,,
0.01,247,3.5692267417907715,4.2386956214904785,2.159235954284668,,
0.01,248,3.6062448024749756,4.279207229614258,2.204571485519409,,
0.01,249,3.6433427333831787,4.31959867477417,2.250588893890381,,
0.01,250,3.680511236190796,4.359854221343994,2.2973008155822754,,
0.01,251,3.7177412509918213,4.39995813369751,2.3447041511535645,,
0.01,252,3.755023717880249,4.439892292022705,2.3927996158599854,,
0.01,253,3.7923495769500732,4.479639530181885,2.441587209701538,,
0.01,254,3.829709768295288,4.519183158874512,2.491068124771118,,
0.01,255,3.8670833110809326,4.558500289916992,2.5412189960479736,,
0.01,256,3.9044764041900635,4.597580909729004,2.5920767784118652,,
0.01,257,3.941869020462036,4.636401176452637,2.6436216831207275,,
0.01,258,3.9792487621307373,4.674942493438721,2.695847272872925,,
0.01,259,4.016640663146973,4.713303565979004,2.7486181259155273,,
0.01,260,4.054046630859375,4.751598358154297,2.8017094135284424,,
0.01,261,4.091444492340088,4.789618015289307,2.8554577827453613,,
0.01,262,4.12882137298584,4.827343463897705,2.9098594188690186,,
0.01,263,4.166172504425049,4.864762783050537,2.964914321899414,,
0.01,264,4.203486919403076,4.901857852935791,3.0206143856048584,,
0.01,265,4.240756034851074,4.938613414764404,3.0769588947296143,,
0.01,266,4.277969837188721,4.975015640258789,3.133942127227783,,
0.01,267,4.315122604370117,5.01104211807251,3.1915695667266846,,
0.01,268,4.35218620300293,5.046672821044922,3.2498021125793457,,
0.01,269,4.389195442199707,5.081910610198975,3.308684825897217,,
0.01,270,4.4260993003845215,5.116732597351074,3.368180990219116,,
0.01,271,4.462900638580322,5.151119232177734,3.428288221359253,,
0.01,272,4.499585151672363,5.185053825378418,3.4889883995056152,,
0.01,273,4.536152362823486,5.218522071838379,3.550300359725952,,
0.01,274,4.572586536407471,5.251504898071289,3.612200975418091,,
0.01,275,4.608876705169678,5.283985614776611,3.67468523979187,,
0.01,276,4.645012378692627,5.315948486328125,3.7377426624298096,,
0.01,277,4.680984973907471,5.347375392913818,3.801362991333008,,
0.01,278,4.716777801513672,5.3782572746276855,3.8655500411987305,,
0.01,279,4.752383232116699,5.408564567565918,3.9302656650543213,,
0.01,280,4.787789821624756,5.438287734985352,3.995513439178467,,
0.01,281,4.822986125946045,5.467408657073975,4.061282157897949,,
0.01,282,4.8579583168029785,5.495910167694092,4.127553939819336,,
0.01,283,4.892693996429443,5.523775577545166,4.194316864013672,,
0.01,284,4.927183151245117,5.550988674163818,4.261559009552002,,
0.01,285,4.961369037628174,5.5775299072265625,4.329261779785156,,
0.01,286,4.995301246643066,5.603396415710449,4.397411346435547,,
0.01,287,5.028954029083252,5.628553867340088,4.4659857749938965,,
0.01,288,5.062311172485352,5.653013706207275,4.535004138946533,,
0.01,289,5.095351219177246,5.676729202270508,4.60438871383667,,
0.01,290,5.128063201904297,5.699697971343994,4.67414665222168,,
0.01,291,5.160435676574707,5.721907138824463,4.744261741638184,,
0.01,292,5.192448616027832,5.743348121643066,4.814700126647949,,
0.01,293,5.2240986824035645,5.763998508453369,4.885454177856445,,
0.01,294,5.255368709564209,5.783849239349365,4.956496715545654,,
0.01,295,5.286246299743652,5.802892208099365,5.027807235717773,,
0.01,296,5.316714763641357,5.821112632751465,5.099355697631836,,
0.01,297,5.346765995025635,5.838502883911133,5.1711249351501465,,
0.01,298,5.376382827758789,5.8550519943237305,5.2430830001831055,,
0.01,299,5.405554294586182,5.870754718780518,5.315205097198486,,
0.01,300,5.434662818908691,5.8861236572265625,5.387731075286865,,
0.01,301,5.463700294494629,5.901106357574463,5.460705757141113,,
0.01,302,5.492313861846924,5.915263652801514,5.533844470977783,,
0.01,303,5.520513534545898,5.9285993576049805,5.607165336608887,,
0.01,304,5.548288345336914,5.941103935241699,5.680649757385254,,
0.01,305,5.5756306648254395,5.9527716636657715,5.754278182983398,,
0.01,306,5.602531433105469,5.963598251342773,5.828028202056885,,
0.01,307,5.628967761993408,5.973555564880371,5.901888847351074,,
0.01,308,5.654948711395264,5.982672214508057,5.975822925567627,,
0.01,309,5.6804609298706055,5.99092960357666,6.049820899963379,,
0.01,310,5.705493450164795,5.998321056365967,6.123864650726318,,
0.01,311,5.730031967163086,6.004836559295654,6.197924613952637,,
0.01,312,5.754074573516846,6.010474681854248,6.272017955780029,,
0.01,313,5.77761173248291,6.015247344970703,6.34605598449707,,
0.01,314,5.800635814666748,6.01914119720459,6.420049667358398,,
0.01,315,5.823135852813721,6.02215576171875,6.493977069854736,,
0.01,316,5.845106601715088,6.024294376373291,6.567819118499756,,
0.01,317,5.8665385246276855,6.025553226470947,6.641542434692383,,
0.01,318,5.88742208480835,6.025928020477295,6.715132236480713,,
0.01,319,5.907750606536865,6.0254225730896,6.788563251495361,,
0.01,320,5.927516937255859,6.0240397453308105,6.861812591552734,,
0.01,321,5.946714878082275,6.021782398223877,6.934856414794922,,
0.01,322,5.965336799621582,6.0186543464660645,7.007669448852539,,
0.01,323,5.9833760261535645,6.014658451080322,7.080228328704834,,
0.01,324,6.000828742980957,6.009803771972656,7.1525115966796875,,
0.01,325,6.017662525177002,6.004077434539795,7.224494934082031,,
0.01,326,6.033915042877197,5.9975152015686035,7.2961530685424805,,
0.01,327,6.04955530166626,5.990128993988037,7.367473125457764,,
0.01,328,6.064598560333252,5.981883525848389,7.43839168548584,,
0.01,329,6.079039573669434,5.972836494445801,7.50894832611084,,
0.01,330,6.0928544998168945,5.962975978851318,7.579078197479248,,
0.01,331,6.106053352355957,5.952319622039795,7.648772716522217,,
0.01,332,6.118620872497559,5.940771579742432,7.718031883239746,,
0.01,333,6.130576133728027,5.928535461425781,7.786789417266846,,
0.01,334,6.141909122467041,5.915539264678955,7.855045795440674,,
0.01,335,6.152620315551758,5.901793479919434,7.922786712646484,,
0.01,336,6.1627092361450195,5.887319564819336,7.989988327026367,,
0.01,337,6.172180652618408,5.872132301330566,8.056632995605469,,
0.01,338,6.181031227111816,5.856247425079346,8.122702598571777,,
0.01,339,6.189262866973877,5.839677810668945,8.188182830810547,,
0.01,340,6.197431564331055,5.822390556335449,8.254328727722168,,
0.01,341,6.205076217651367,5.804378509521484,8.320136070251465,,
0.01,342,6.2121148109436035,5.785660266876221,8.385406494140625,,
0.01,343,6.218544006347656,5.766244411468506,8.450127601623535,,
0.01,344,6.224363803863525,5.7461419105529785,8.5142822265625,,
0.01,345,6.229579448699951,5.725368022918701,8.577864646911621,,
0.01,346,6.234177112579346,5.703933238983154,8.640838623046875,,
0.01,347,6.2381744384765625,5.681856155395508,8.70320987701416,,
0.01,348,6.24156379699707,5.659144878387451,8.764963150024414,,
0.01,349,6.244349956512451,5.635813236236572,8.826085090637207,,
0.01,350,6.2465314865112305,5.611881256103516,8.886557579040527,,
0.01,351,6.248110294342041,5.587357521057129,8.946374893188477,,
0.01,352,6.249090194702148,5.562263011932373,9.005518913269043,,
0.01,353,6.24947452545166,5.5366129875183105,9.063981056213379,,
0.01,354,6.249261856079102,5.510417461395264,9.12175464630127,,
0.01,355,6.248459815979004,5.483699321746826,9.17882251739502,,
0.01,356,6.247068881988525,5.456474304199219,9.235174179077148,,
0.01,357,6.245094299316406,5.428758144378662,9.29080581665039,,
0.01,358,6.242560386657715,5.400600433349609,9.34570026397705,,
0.01,359,6.239439010620117,5.3719563484191895,9.399882316589355,,
0.01,360,6.235743522644043,5.342877388000488,9.453298568725586,,
0.01,361,6.231483459472656,5.313381671905518,9.505959510803223,,
0.01,362,6.22666597366333,5.283484935760498,9.557862281799316,,
0.01,363,6.221298694610596,5.253210067749023,9.609000205993652,,
0.01,364,6.215387344360352,5.222573757171631,9.659369468688965,,
0.01,365,6.20889949798584,5.19161319732666,9.708857536315918,,
0.01,366,6.201913833618164,5.1603169441223145,9.757654190063477,,
0.01,367,6.194440841674805,5.128682613372803,9.80581283569336,,
0.01,368,6.186420917510986,5.096794605255127,9.853066444396973,,
0.01,369,6.1778998374938965,5.064639091491699,9.899543762207031,,
0.01,370,6.168877601623535,5.032172679901123,9.94520378112793,,
0.01,371,6.159372806549072,4.999530792236328,9.990107536315918,,
0.01,372,6.14939022064209,4.966678619384766,10.034229278564453,,
0.01,373,6.138947486877441,4.933619499206543,10.077543258666992,,
0.01,374,6.128040790557861,4.900396823883057,10.120101928710938,,
0.01,375,6.116686820983887,4.8670172691345215,10.161888122558594,,
0.01,376,6.104896545410156,4.833499431610107,10.202902793884277,,
0.01,377,6.092682838439941,4.799867630004883,10.243145942687988,,
0.01,378,6.080050468444824,4.7661213874816895,10.282633781433105,,
0.01,379,6.0669074058532715,4.731744766235352,10.321657180786133,,
0.01,380,6.053208827972412,4.6966705322265625,10.360198974609375,,
0.01,381,6.039069175720215,4.661445140838623,10.397980690002441,,
0.01,382,6.0244903564453125,4.626082420349121,10.435002326965332,,
0.01,383,6.009490489959717,4.590573787689209,10.471303939819336,,
0.01,384,5.994063854217529,4.554986476898193,10.506806373596191,,
0.01,385,5.978218078613281,4.5192999839782715,10.541555404663086,,
0.01,386,5.9619646072387695,4.483546733856201,10.575541496276855,,
0.01,387,5.945312023162842,4.447719573974609,10.608782768249512,,
0.01,388,5.928267955780029,4.411838531494141,10.641280174255371,,
0.01,389,5.910841464996338,4.375918865203857,10.673035621643066,,
0.01,390,5.893038749694824,4.339973449707031,10.704054832458496,,
0.01,391,5.874875068664551,4.304017066955566,10.734344482421875,,
0.01,392,5.856351375579834,4.268060207366943,10.76390552520752,,
0.01,393,5.837480068206787,4.232114791870117,10.792747497558594,,
0.01,394,5.8182692527771,4.196197509765625,10.820871353149414,,
0.01,395,5.798729419708252,4.160318851470947,10.848286628723145,,
0.01,396,5.778860569000244,4.124482154846191,10.87499713897705,,
0.01,397,5.75868558883667,4.088712215423584,10.901017189025879,,
0.01,398,5.738211154937744,4.0530195236206055,10.926350593566895,,
0.01,399,5.717443466186523,4.017411231994629,10.951003074645996,,
0.01,400,5.6963958740234375,3.981900453567505,10.974984169006348,,
0.01,401,5.67506742477417,3.946488857269287,10.998300552368164,,
0.01,402,5.653481483459473,3.911200761795044,11.020965576171875,,
0.01,403,5.6316399574279785,3.8760390281677246,11.042981147766113,,
0.01,404,5.609554767608643,3.8410139083862305,11.064360618591309,,
0.01,405,5.587234973907471,3.8061342239379883,11.085116386413574,,
0.01,406,5.564695358276367,3.771374225616455,11.105283737182617,,
0.01,407,5.541935920715332,3.736806869506836,11.124817848205566,,
0.01,408,5.518966197967529,3.702404022216797,11.143755912780762,,
0.01,409,5.4958038330078125,3.668182611465454,11.162108421325684,,
0.01,410,5.472452163696289,3.634146213531494,11.179882049560547,,
0.01,411,5.44891357421875,3.6003003120422363,11.197053909301758,,
