dt,traj,x,y,z
0.5,438,569.3905029296875,-2489.46728515625,-3809.647216796875
0.5,439,570.9591064453125,-2502.21044921875,-3829.695068359375
0.5,440,572.5296630859375,-2514.994140625,-3849.8095703125
0.5,441,574.1022338867188,-2527.821044921875,-3869.994140625
0.5,442,575.6767578125,-2540.68994140625,-3890.247314453125
0.5,443,577.2532348632812,-2553.600341796875,-3910.568603515625
0.5,444,578.8316650390625,-2566.553466796875,-3930.958984375
0.5,445,580.412109375,-2579.547607421875,-3951.417724609375
0.5,446,581.9945678710938,-2592.5859375,-3971.947265625
0.5,447,583.578857421875,-2605.665283203125,-3992.54443359375
0.5,448,585.165283203125,-2618.78759765625,-4013.211669921875
0.5,449,586.753662109375,-2631.95263671875,-4033.948974609375
0.5,450,588.343994140625,-2645.1591796875,-4054.7548828125
0.5,451,589.9363403320312,-2658.409912109375,-4075.63134765625
0.5,452,591.5305786132812,-2671.70263671875,-4096.57666015625
0.5,453,593.1268310546875,-2685.037841796875,-4117.591796875
0.5,454,594.72509765625,-2698.416748046875,-4138.67822265625
0.5,455,596.3252563476562,-2711.837890625,-4159.83349609375
0.5,456,597.9274291992188,-2725.3017578125,-4181.0595703125
0.5,457,599.5316162109375,-2738.8095703125,-4202.3564453125
0.5,458,601.1378173828125,-2752.360107421875,-4223.72412109375
0.5,459,602.7457275390625,-2765.953125,-4245.16015625
0.5,460,604.3557739257812,-2779.58984375,-4266.66748046875
0.5,461,605.9679565429688,-2793.269775390625,-4288.2470703125
0.5,462,607.5819702148438,-2806.993896484375,-4309.89794921875
0.5,463,609.197998046875,-2820.760986328125,-4331.619140625
0.5,464,610.8160400390625,-2834.5712890625,-4353.412109375
0.5,465,612.4359741210938,-2848.426025390625,-4375.27587890625
0.5,466,614.057861328125,-2862.322998046875,-4397.21044921875
0.5,467,615.6818237304688,-2876.264892578125,-4419.216796875
0.5,468,617.3076782226562,-2890.250244140625,-4441.294921875
0.5,469,618.9356689453125,-2904.27880859375,-4463.44482421875
0.5,470,620.5653686523438,-2918.352294921875,-4485.66650390625
0.5,471,622.1972045898438,-2932.46923828125,-4507.9599609375
0.5,472,623.8309326171875,-2946.630126953125,-4530.3251953125
0.5,473,625.4667358398438,-2960.8349609375,-4552.76318359375
0.5,474,627.1045532226562,-2975.085205078125,-4575.2744140625
0.5,475,628.744140625,-2989.37744140625,-4597.85546875
0.5,476,630.3857421875,-3003.7158203125,-4620.51171875
0.5,477,632.0296020507812,-3018.09814453125,-4643.23974609375
0.5,478,633.6751708984375,-3032.524169921875,-4666.0390625
0.5,479,635.32275390625,-3046.995361328125,-4688.912109375
0.5,480,636.9722290039062,-3061.510986328125,-4711.85888671875
0.5,481,638.6240234375,-3076.072021484375,-4734.87939453125
0.5,482,640.2774047851562,-3090.67626953125,-4757.97119140625
0.5,483,641.9329223632812,-3105.326416015625,-4781.13720703125
0.5,484,643.5905151367188,-3120.021728515625,-4804.376953125
0.5,485,645.2498779296875,-3134.760498046875,-4827.6904296875
0.5,486,646.9113159179688,-3149.54541015625,-4851.07666015625
0.5,487,648.57470703125,-3164.375244140625,-4874.537109375
0.5,488,650.2401123046875,-3179.249755859375,-4898.072265625
0.5,489,651.907470703125,-3194.170166015625,-4921.6806640625
0.5,490,653.5767822265625,-3209.135009765625,-4945.36328125
0.5,491,655.2481079101562,-3224.1455078125,-4969.1201171875
0.5,492,656.92138671875,-3239.20166015625,-4992.951171875
0.5,493,658.5966186523438,-3254.302734375,-5016.85693359375
0.5,494,660.2738647460938,-3269.44970703125,-5040.8369140625
0.5,495,661.9530029296875,-3284.64111328125,-5064.89111328125
0.5,496,663.63427734375,-3299.879150390625,-5089.02099609375
0.5,497,665.3175048828125,-3315.163818359375,-5113.2275390625
0.5,498,667.0025024414062,-3330.49267578125,-5137.50634765625
0.5,499,668.689697265625,-3345.8681640625,-5161.86083984375
0.5,500,670.3787841796875,-3361.28955078125,-5186.291015625
0.5,501,672.06982421875,-3376.756103515625,-5210.796875
0.5,502,673.762939453125,-3392.270751953125,-5235.37841796875
0.5,503,675.4578857421875,-3407.82958984375,-5260.03515625
0.5,504,677.1549072265625,-3423.4345703125,-5284.76708984375
0.5,505,678.8538208007812,-3439.086669921875,-5309.57568359375
0.5,506,680.5548706054688,-3454.785400390625,-5334.4609375
0.5,507,682.2576904296875,-3470.528564453125,-5359.419921875
0.5,508,683.9627075195312,-3486.3203125,-5384.45703125
0.5,509,685.6695556640625,-3502.157470703125,-5409.5703125
0.5,510,687.3782348632812,-3518.041748046875,-5434.75927734375
0.5,511,689.089111328125,-3533.9716796875,-5460.02392578125
0.5,512,690.802001953125,-3549.950439453125,-5485.369140625
0.5,513,692.5167846679688,-3565.9736328125,-5510.787109375
0.5,514,694.2333984375,-3582.045166015625,-5536.283203125
0.5,515,695.9521484375,-3598.16259765625,-5561.85595703125
0.5,516,697.6729736328125,-3614.327880859375,-5587.50732421875
0.5,517,699.3955688476562,-3630.538818359375,-5613.23388671875
0.5,518,701.1202392578125,-3646.79833984375,-5639.0390625
0.5,519,702.8468017578125,-3663.10498046875,-5664.9208984375
0.5,520,704.575439453125,-3679.45751953125,-5690.88037109375
0.5,521,706.305908203125,-3695.85791015625,-5716.9169921875
0.5,522,708.0386352539062,-3712.30712890625,-5743.033203125
0.5,523,709.7730712890625,-3728.802001953125,-5769.22607421875
0.5,524,711.5095825195312,-3745.344970703125,-5795.4970703125
0.5,525,713.2481079101562,-3761.935791015625,-5821.84619140625
0.5,526,714.9884033203125,-3778.5732421875,-5848.2724609375
0.5,527,716.7308959960938,-3795.26025390625,-5874.77978515625
0.5,528,718.475341796875,-3811.993408203125,-5901.3642578125
0.5,529,720.2216186523438,-3828.774658203125,-5928.02587890625
0.5,530,721.9700317382812,-3845.604248046875,-5954.767578125
0.5,531,723.7203369140625,-3862.481201171875,-5981.587890625
0.5,532,725.47265625,-3879.406982421875,-6008.48681640625
0.5,533,727.2269287109375,-3896.380126953125,-6035.46533203125
0.5,534,728.9830932617188,-3913.401611328125,-6062.5224609375
0.5,535,730.7413330078125,-3930.471923828125,-6089.6591796875
0.5,536,732.5016479492188,-3947.590087890625,-6116.87548828125
0.5,537,734.2637329101562,-3964.7568359375,-6144.1708984375
0.5,538,736.0278930664062,-3981.97216796875,-6171.5458984375
0.5,539,737.7940063476562,-3999.2353515625,-6199.0009765625
0.5,540,739.5621337890625,-4016.54736328125,-6226.53564453125
0.5,541,741.3322143554688,-4033.90869140625,-6254.15185546875
0.5,542,743.104248046875,-4051.3173828125,-6281.8447265625
0.5,543,744.8782348632812,-4068.776123046875,-6309.6201171875
0.5,544,746.654296875,-4086.282958984375,-6337.4755859375
0.5,545,748.4322509765625,-4103.83837890625,-6365.41064453125
0.5,546,750.2120971679688,-4121.44287109375,-6393.42578125
0.5,547,751.994140625,-4139.09716796875,-6421.5234375
0.5,548,753.7781372070312,-4156.80078125,-6449.701171875
0.5,549,755.5637817382812,-4174.55126953125,-6477.9580078125
0.5,550,757.351806640625,-4192.35400390625,-6506.2998046875
0.5,551,759.1416015625,-4210.205078125,-6534.71923828125
0.5,552,760.9334106445312,-4228.10400390625,-6563.22021484375
0.5,553,762.7271118164062,-4246.0546875,-6591.8037109375
0.5,554,764.5228881835938,-4264.05322265625,-6620.4677734375
0.5,555,766.3206787109375,-4282.1025390625,-6649.21533203125
0.5,556,768.120361328125,-4300.2001953125,-6678.0419921875
0.5,557,769.922119140625,-4318.3486328125,-6706.951171875
0.5,558,771.7257080078125,-4336.5458984375,-6735.9423828125
0.5,559,773.53125,-4354.79345703125,-6765.0146484375
0.5,560,775.3390502929688,-4373.09130859375,-6794.171875
0.5,561,777.1485595703125,-4391.43896484375,-6823.41015625
0.5,562,778.9601440429688,-4409.8369140625,-6852.72998046875
0.5,563,780.7737426757812,-4428.2841796875,-6882.13330078125
0.5,564,782.5892333984375,-4446.78125,-6911.6171875
0.5,565,784.4065551757812,-4465.32861328125,-6941.18359375
0.5,566,786.22607421875,-4483.92724609375,-6970.83447265625
0.5,567,788.047607421875,-4502.5771484375,-7000.5693359375
0.5,568,789.8709716796875,-4521.27490234375,-7030.38525390625
0.5,569,791.6962890625,-4540.0244140625,-7060.28466796875
0.5,570,793.5237426757812,-4558.826171875,-7090.2685546875
0.5,571,795.3529663085938,-4577.6748046875,-7120.3330078125
0.5,572,797.1843872070312,-4596.578125,-7150.48388671875
0.5,573,799.017578125,-4615.529296875,-7180.71728515625
0.5,574,800.8529052734375,-4634.5322265625,-7211.03369140625
0.5,575,802.690185546875,-4653.5869140625,-7241.4365234375
0.5,576,804.5294189453125,-4672.69189453125,-7271.92041015625
0.5,577,806.3704833984375,-4691.84619140625,-7302.48779296875
0.5,578,808.213623046875,-4711.05419921875,-7333.1416015625
0.5,579,810.0588989257812,-4730.3115234375,-7363.87841796875
0.5,580,811.9058837890625,-4749.62158203125,-7394.69970703125
0.5,581,813.7550048828125,-4768.9814453125,-7425.60595703125
0.5,582,815.6060180664062,-4788.3935546875,-7456.59716796875
0.5,583,817.4591674804688,-4807.85791015625,-7487.673828125
0.5,584,819.3141479492188,-4827.37158203125,-7518.83251953125
0.5,585,821.1710205078125,-4846.9384765625,-7550.0771484375
0.5,586,823.0300903320312,-4866.5576171875,-7581.408203125
0.5,587,824.8909912109375,-4886.2265625,-7612.82421875
0.5,588,826.7538452148438,-4905.94873046875,-7644.3251953125
0.5,589,828.6188354492188,-4925.72216796875,-7675.912109375
0.5,590,830.4856567382812,-4945.546875,-7707.5830078125
0.5,591,832.3545532226562,-4965.423828125,-7739.341796875
0.5,592,834.225341796875,-4985.3544921875,-7771.18505859375
0.5,593,836.0979614257812,-5005.3349609375,-7803.11328125
0.5,594,837.9727783203125,-5025.36962890625,-7835.12841796875
0.5,595,839.8496704101562,-5045.455078125,-7867.2314453125
0.5,596,841.7283325195312,-5065.5927734375,-7899.41796875
0.5,597,843.6090698242188,-5085.7822265625,-7931.69091796875
0.5,598,845.49169921875,-5106.0263671875,-7964.05322265625
0.5,599,847.376220703125,-5126.32080078125,-7996.498046875
0.5,600,849.2628784179688,-5146.6689453125,-8029.0322265625
0.5,601,851.1514892578125,-5167.0693359375,-8061.65185546875
0.5,602,853.0420532226562,-5187.52197265625,-8094.35791015625
0.5,603,854.9346923828125,-5208.029296875,-8127.15478515625
0.5,604,856.8291015625,-5228.587890625,-8160.03564453125
0.5,605,858.7256469726562,-5249.19970703125,-8193.0048828125
0.5,606,860.6241455078125,-5269.8642578125,-8226.060546875
0.5,607,862.5244750976562,-5290.58154296875,-8259.203125
0.5,608,864.4270629882812,-5311.35400390625,-8292.4365234375
0.5,609,866.3314208984375,-5332.17822265625,-8325.755859375
0.5,610,868.2378540039062,-5353.05419921875,-8359.162109375
0.5,611,870.146240234375,-5373.98583984375,-8392.6572265625
0.5,612,872.056396484375,-5394.96826171875,-8426.2373046875
0.5,613,873.9686889648438,-5416.0068359375,-8459.91015625
0.5,614,875.8829956054688,-5437.09716796875,-8493.6689453125
0.5,615,877.79931640625,-5458.24072265625,-8527.5166015625
0.5,616,879.717529296875,-5479.439453125,-8561.451171875
0.5,617,881.6377563476562,-5500.68994140625,-8595.4775390625
0.5,618,883.56005859375,-5521.9970703125,-8629.591796875
0.5,619,885.4839477539062,-5543.35498046875,-8663.7919921875
0.5,620,887.41015625,-5564.7685546875,-8698.0830078125
0.5,621,889.3382568359375,-5586.2353515625,-8732.462890625
0.5,622,891.2682495117188,-5607.75634765625,-8766.9306640625
0.5,623,893.200439453125,-5629.33203125,-8801.4912109375
0.5,624,895.1343383789062,-5650.9609375,-8836.138671875
0.5,625,897.0704956054688,-5672.64501953125,-8870.8779296875
0.5,626,899.0084228515625,-5694.3828125,-8905.7041015625
0.5,627,900.9483032226562,-5716.17529296875,-8940.6201171875
0.5,628,902.8902587890625,-5738.021484375,-8975.626953125
0.5,629,904.8341064453125,-5759.921875,-9010.724609375
0.5,630,906.7800903320312,-5781.87890625,-9045.9130859375
0.5,631,908.7278442382812,-5803.8876953125,-9081.189453125
0.5,632,910.677490234375,-5825.95263671875,-9116.5537109375
0.5,633,912.6295776367188,-5848.072265625,-9152.0146484375
0.5,634,914.5833129882812,-5870.248046875,-9187.5634765625
0.5,635,916.5389404296875,-5892.4765625,-9223.201171875
0.5,636,918.4967041015625,-5914.7626953125,-9258.9326171875
0.5,637,920.45654296875,-5937.10107421875,-9294.75390625
0.5,638,922.4180908203125,-5959.49365234375,-9330.6640625
0.5,639,924.3817749023438,-5981.94580078125,-9366.66796875
0.5,640,926.3473510742188,-6004.4501953125,-9402.7626953125
0.5,641,928.3150024414062,-6027.01025390625,-9438.947265625
0.5,642,930.2846069335938,-6049.6259765625,-9475.2255859375
0.5,643,932.2561645507812,-6072.29638671875,-9511.59375
0.5,644,934.2296142578125,-6095.0234375,-9548.0537109375
0.5,645,936.2052612304688,-6117.80615234375,-9584.60546875
0.5,646,938.1826171875,-6140.642578125,-9621.2509765625
0.5,647,940.162109375,-6163.53515625,-9657.984375
0.5,648,942.1434326171875,-6186.484375,-9694.8125
0.5,649,944.1268920898438,-6209.48876953125,-9731.734375
0.5,650,946.1123657226562,-6232.55078125,-9768.7490234375
0.5,651,948.0994873046875,-6255.666015625,-9805.8505859375
0.5,652,950.0888671875,-6278.83935546875,-9843.0498046875
0.5,653,952.0802612304688,-6302.0693359375,-9880.3408203125
0.5,654,954.0736083984375,-6325.35400390625,-9917.724609375
0.5,655,956.0687255859375,-6348.6943359375,-9955.2001953125
0.5,656,958.066162109375,-6372.09375,-9992.7734375
0.5,657,960.0653686523438,-6395.54541015625,-10030.43359375
0.5,658,962.0665283203125,-6419.056640625,-10068.19140625
0.5,659,964.0697021484375,-6442.625,-10106.041015625
0.5,660,966.0746459960938,-6466.24658203125,-10143.982421875
0.5,661,968.0819702148438,-6489.9267578125,-10182.0205078125
0.5,662,970.0910034179688,-6513.6640625,-10220.150390625
0.5,663,972.10205078125,-6537.45654296875,-10258.375
0.5,664,974.1151123046875,-6561.30859375,-10296.6943359375
0.5,665,976.1301879882812,-6585.2158203125,-10335.107421875
0.5,666,978.1471557617188,-6609.177734375,-10373.6123046875
0.5,667,980.1660766601562,-6633.1982421875,-10412.212890625
0.5,668,982.18701171875,-6657.27783203125,-10450.9091796875
0.5,669,984.2098999023438,-6681.412109375,-10489.697265625
0.5,670,986.2347412109375,-6705.60400390625,-10528.5810546875
0.5,671,988.2615356445312,-6729.8544921875,-10567.55859375
0.5,672,990.29052734375,-6754.16064453125,-10606.634765625
0.5,673,992.3213500976562,-6778.5263671875,-10645.8046875
0.5,674,994.3541870117188,-6802.94775390625,-10685.0703125
0.5,675,996.388916015625,-6827.427734375,-10724.4287109375
0.5,676,998.425537109375,-6851.96435546875,-10763.8818359375
0.5,677,1000.46435546875,-6876.55908203125,-10803.4326171875
0.5,678,1002.5050659179688,-6901.21337890625,-10843.0810546875
0.5,679,1004.5475463867188,-6925.921875,-10882.8193359375
0.5,680,1006.5922241210938,-6950.6904296875,-10922.6572265625
0.5,681,1008.6390991210938,-6975.51708984375,-10962.591796875
0.5,682,1010.6875,-7000.4013671875,-11002.6201171875
0.5,683,1012.7379760742188,-7025.3427734375,-11042.744140625
0.5,684,1014.7905883789062,-7050.34326171875,-11082.96875
0.5,685,1016.8450317382812,-7075.40234375,-11123.2861328125
0.5,686,1018.9015502929688,-7100.5185546875,-11163.69921875
0.5,687,1020.9600830078125,-7125.69482421875,-11204.2119140625
0.5,688,1023.0205078125,-7150.92919921875,-11244.8203125
0.5,689,1025.0828857421875,-7176.220703125,-11285.5234375
0.5,690,1027.1473388671875,-7201.57080078125,-11326.32421875
0.5,691,1029.213623046875,-7226.97998046875,-11367.224609375
0.5,692,1031.281982421875,-7252.44970703125,-11408.220703125
0.5,693,1033.3524169921875,-7277.97607421875,-11449.314453125
0.5,694,1035.4246826171875,-7303.5615234375,-11490.5048828125
0.5,695,1037.4989013671875,-7329.2060546875,-11531.791015625
0.5,696,1039.5751953125,-7354.90771484375,-11573.177734375
0.5,697,1041.6534423828125,-7380.67236328125,-11614.662109375
0.5,698,1043.7335205078125,-7406.4931640625,-11656.2412109375
0.5,699,1045.8155517578125,-7432.3720703125,-11697.9189453125
0.5,700,1047.89990234375,-7458.314453125,-11739.7001953125
0.5,701,1049.986083984375,-7484.31201171875,-11781.5751953125
0.5,702,1052.0740966796875,-7510.3701171875,-11823.548828125
0.5,703,1054.1640625,-7536.4892578125,-11865.6201171875
0.5,704,1056.25634765625,-7562.6669921875,-11907.7919921875
0.5,705,1058.3502197265625,-7588.9033203125,-11950.060546875
0.5,706,1060.4461669921875,-7615.2001953125,-11992.4287109375
0.5,707,1062.5443115234375,-7641.5576171875,-12034.8994140625
0.5,708,1064.6441650390625,-7667.97314453125,-12077.4638671875
0.5,709,1066.7462158203125,-7694.44970703125,-12120.1298828125
0.5,710,1068.85009765625,-7720.98388671875,-12162.8935546875
0.5,711,1070.955810546875,-7747.57958984375,-12205.755859375
0.5,712,1073.0638427734375,-7774.23681640625,-12248.72265625
0.5,713,1075.173583984375,-7800.9521484375,-12291.7841796875
0.5,714,1077.2855224609375,-7827.728515625,-12334.947265625
0.5,715,1079.399169921875,-7854.56201171875,-12378.2060546875
0.5,716,1081.514892578125,-7881.4599609375,-12421.5693359375
0.5,717,1083.6326904296875,-7908.4169921875,-12465.0322265625
0.5,718,1085.7523193359375,-7935.43212890625,-12508.5927734375
0.5,719,1087.8741455078125,-7962.51220703125,-12552.2587890625
0.5,720,1089.9976806640625,-7989.6484375,-12596.01953125
0.5,721,1092.123291015625,-8016.8466796875,-12639.8828125
0.5,722,1094.2508544921875,-8044.10595703125,-12683.845703125
0.5,723,1096.38037109375,-8071.42724609375,-12727.91015625
0.5,724,1098.511962890625,-8098.80859375,-12772.0771484375
