tol,traj,x,y,z,naccept,nreject
0.001,286,4.996100425720215,5.610470771789551,4.384970664978027,,
0.001,287,5.030098915100098,5.6361541748046875,4.453655242919922,,
0.001,288,5.063827037811279,5.661160945892334,4.522775173187256,,
0.001,289,5.097273349761963,5.6854777336120605,4.592316627502441,,
0.001,290,5.130431652069092,5.709094524383545,4.662270545959473,,
0.001,291,5.16328763961792,5.731996059417725,4.732611179351807,,
0.001,292,5.195833206176758,5.7541704177856445,4.80333137512207,,
0.001,293,5.228057384490967,5.775607585906982,4.874414443969727,,
0.001,294,5.259952068328857,5.796296119689941,4.945842742919922,,
0.001,295,5.291502952575684,5.816224098205566,5.017599105834961,,
0.001,296,5.322704792022705,5.835383892059326,5.089668273925781,,
0.001,297,5.353545665740967,5.853762626647949,5.162032604217529,,
0.001,298,5.3840155601501465,5.8713531494140625,5.234675407409668,,
0.001,299,5.414105415344238,5.888143539428711,5.307579040527344,,
0.001,300,5.443805694580078,5.904128074645996,5.380726337432861,,
0.001,301,5.473111152648926,5.919297695159912,5.454099178314209,,
0.001,302,5.502003192901611,5.933643817901611,5.527673244476318,,
0.001,303,5.530477046966553,5.94715690612793,5.601437091827393,,
0.001,304,5.558525562286377,5.959833145141602,5.675369739532471,,
0.001,305,5.586136341094971,5.971663475036621,5.749450206756592,,
0.001,306,5.6133036613464355,5.982645511627197,5.823660373687744,,
0.001,307,5.640018463134766,5.992772579193115,5.8979811668396,,
0.001,308,5.666269779205322,6.0020365715026855,5.97239351272583,,
0.001,309,5.692051887512207,6.010437488555908,6.046875953674316,,
0.001,310,5.717355728149414,6.017969131469727,6.121408462524414,,
0.001,311,5.7421722412109375,6.024628162384033,6.195972919464111,,
0.001,312,5.766496181488037,6.0304131507873535,6.2705464363098145,,
0.001,313,5.790316581726074,6.035319805145264,6.345113754272461,,
0.001,314,5.813629627227783,6.039347171783447,6.419650077819824,,
0.001,315,5.836425304412842,6.0424957275390625,6.49413537979126,,
0.001,316,5.858697891235352,6.0447611808776855,6.568552494049072,,
0.001,317,5.880439758300781,6.046146392822266,6.642877578735352,,
0.001,318,5.901647090911865,6.046651840209961,6.717092514038086,,
0.001,319,5.922308921813965,6.046276569366455,6.791173934936523,,
0.001,320,5.942422389984131,6.0450215339660645,6.865108489990234,,
0.001,321,5.961980819702148,6.042890548706055,6.938870429992676,,
0.001,322,5.98098087310791,6.039886474609375,7.012441635131836,,
0.001,323,5.999413013458252,6.036011219024658,7.08580207824707,,
0.001,324,6.017274856567383,6.0312700271606445,7.158928394317627,,
0.001,325,6.034562110900879,6.025664329528809,7.23180627822876,,
0.001,326,6.051267147064209,6.019200325012207,7.304413318634033,,
0.001,327,6.067388534545898,6.01188325881958,7.376733779907227,,
0.001,328,6.082920551300049,6.003719329833984,7.448741912841797,,
0.001,329,6.0978593826293945,5.994712829589844,7.5204267501831055,,
0.001,330,6.1122026443481445,5.9848713874816895,7.591763973236084,,
0.001,331,6.125946044921875,5.974203109741211,7.6627373695373535,,
0.001,332,6.139087677001953,5.9627156257629395,7.7333269119262695,,
0.001,333,6.1516218185424805,5.95041561126709,7.803515911102295,,
0.001,334,6.163549423217773,5.93731164932251,7.873286247253418,,
0.001,335,6.174867630004883,5.923414707183838,7.942623138427734,,
0.001,336,6.185573101043701,5.9087324142456055,8.011505126953125,,
0.001,337,6.19566535949707,5.893274784088135,8.07991886138916,,
0.001,338,6.205142974853516,5.877053260803223,8.147848129272461,,
0.001,339,6.214004039764404,5.860075950622559,8.215276718139648,,
0.001,340,6.222248077392578,5.842355251312256,8.28218936920166,,
0.001,341,6.2298760414123535,5.8239054679870605,8.348567008972168,,
0.001,342,6.236886024475098,5.804736614227295,8.414397239685059,,
0.001,343,6.243277549743652,5.784857749938965,8.479668617248535,,
0.001,344,6.249053001403809,5.764284610748291,8.544366836547852,,
0.001,345,6.254212856292725,5.743029594421387,8.60847282409668,,
0.001,346,6.258754730224609,5.721104145050049,8.671976089477539,,
0.001,347,6.262682914733887,5.698524475097656,8.73486614227295,,
0.001,348,6.265997886657715,5.675299167633057,8.797128677368164,,
0.001,349,6.26870059967041,5.651447296142578,8.858752250671387,,
0.001,350,6.270794868469238,5.62698221206665,8.919723510742188,,
0.001,351,6.272280216217041,5.601914405822754,8.980037689208984,,
0.001,352,6.273160457611084,5.576262950897217,9.039676666259766,,
0.001,353,6.273439884185791,5.550040245056152,9.098633766174316,,
0.001,354,6.273118019104004,5.523261547088623,9.156902313232422,,
0.001,355,6.272199630737305,5.495941162109375,9.21446704864502,,
0.001,356,6.270689487457275,5.4680962562561035,9.27132511138916,,
0.001,357,6.268588066101074,5.439741611480713,9.327465057373047,,
0.001,358,6.265902042388916,5.410890579223633,9.382880210876465,,
0.001,359,6.262633323669434,5.3815598487854,9.437562942504883,,
0.001,360,6.258788108825684,5.351766109466553,9.491509437561035,,
0.001,361,6.254369258880615,5.321523666381836,9.544708251953125,,
0.001,362,6.2493815422058105,5.290847301483154,9.597156524658203,,
0.001,363,6.243831157684326,5.259758472442627,9.648846626281738,,
0.001,364,6.237722396850586,5.22826623916626,9.699776649475098,,
0.001,365,6.231060028076172,5.196388244628906,9.7499418258667,,
0.001,366,6.223850250244141,5.164140701293945,9.799337387084961,,
0.001,367,6.216097354888916,5.1315388679504395,9.8479585647583,,
0.001,368,6.2078094482421875,5.098600387573242,9.895805358886719,,
0.001,369,6.198991298675537,5.065340995788574,9.94287109375,,
0.001,370,6.1896467208862305,5.031770706176758,9.989154815673828,,
0.001,371,6.179786682128906,4.997912883758545,10.034658432006836,,
0.001,372,6.169414520263672,4.963778018951416,10.079376220703125,,
0.001,373,6.158535957336426,4.92938232421875,10.123308181762695,,
0.001,374,6.147161483764648,4.894743919372559,10.166452407836914,,
0.001,375,6.135293006896973,4.8598713874816895,10.208812713623047,,
0.001,376,6.1229400634765625,4.824783802032471,10.250389099121094,,
0.001,377,6.110110759735107,4.789498805999756,10.291178703308105,,
0.001,378,6.096808433532715,4.754022598266602,10.331184387207031,,
0.001,379,6.0830464363098145,4.718381404876709,10.370406150817871,,
0.001,380,6.068826675415039,4.682579040527344,10.40884780883789,,
0.001,381,6.0541582107543945,4.646634578704834,10.44650936126709,,
0.001,382,6.039050579071045,4.6105637550354,10.483394622802734,,
0.001,383,6.023507595062256,4.574375629425049,10.51950740814209,,
0.001,384,6.007537841796875,4.538083553314209,10.554849624633789,,
0.001,385,5.99114990234375,4.501703262329102,10.589425086975098,,
0.001,386,5.974353790283203,4.465251445770264,10.623233795166016,,
0.001,387,5.957154750823975,4.428737163543701,10.656283378601074,,
0.001,388,5.939560890197754,4.392170429229736,10.688579559326172,,
0.001,389,5.921579837799072,4.355566501617432,10.720121383666992,,
0.001,390,5.903220176696777,4.318938255310059,10.750920295715332,,
0.001,391,5.884488582611084,4.282295227050781,10.780977249145508,,
0.001,392,5.865396022796631,4.245654106140137,10.810296058654785,,
0.001,393,5.845949172973633,4.209021091461182,10.838886260986328,,
0.001,394,5.826153755187988,4.172408580780029,10.866750717163086,,
0.001,395,5.806023120880127,4.135830879211426,10.89389705657959,,
0.001,396,5.7855610847473145,4.099296569824219,10.920330047607422,,
0.001,397,5.764773845672607,4.062808990478516,10.94605827331543,,
0.001,398,5.743675708770752,4.026391983032227,10.971084594726562,,
0.001,399,5.7222676277160645,3.9900450706481934,10.995415687561035,,
0.001,400,5.700562477111816,3.9537816047668457,11.019062995910645,,
0.001,401,5.678567409515381,3.9176104068756104,11.042032241821289,,
0.001,402,5.656290054321289,3.8815412521362305,11.064327239990234,,
0.001,403,5.633737087249756,3.8455817699432373,11.085955619812012,,
0.001,404,5.610918998718262,3.8097422122955322,11.106926918029785,,
0.001,405,5.587841510772705,3.774029493331909,11.127248764038086,,
0.001,406,5.564512729644775,3.738452196121216,11.146927833557129,,
0.001,407,5.540940761566162,3.7030153274536133,11.165973663330078,,
0.001,408,5.517134189605713,3.6677324771881104,11.1843900680542,,
0.001,409,5.493100166320801,3.6326067447662354,11.202188491821289,,
0.001,410,5.468844890594482,3.597644090652466,11.219374656677246,,
0.001,411,5.444377422332764,3.562854051589966,11.235960006713867,,
0.001,412,5.419705390930176,3.5282413959503174,11.251948356628418,,
0.001,413,5.39483642578125,3.493812322616577,11.267352104187012,,
0.001,414,5.36977481842041,3.459573984146118,11.282172203063965,,
0.001,415,5.344531536102295,3.425530195236206,11.296427726745605,,
0.001,416,5.3191142082214355,3.391690254211426,11.3101167678833,,
0.001,417,5.293525218963623,3.3580539226531982,11.323258399963379,,
0.001,418,5.267775535583496,3.3246309757232666,11.335847854614258,,
0.001,419,5.241873741149902,3.291425943374634,11.347901344299316,,
0.001,420,5.215824127197266,3.2584407329559326,11.359429359436035,,
0.001,421,5.189633369445801,3.2256813049316406,11.370434761047363,,
0.001,422,5.163306713104248,3.1931488513946533,11.380924224853516,,
0.001,423,5.13685417175293,3.160851240158081,11.390913963317871,,
0.001,424,5.110280990600586,3.128788948059082,11.400407791137695,,
0.001,425,5.083593368530273,3.0969691276550293,11.40941333770752,,
0.001,426,5.056799411773682,3.065392017364502,11.417940139770508,,
0.001,427,5.029902458190918,3.0340616703033447,11.425996780395508,,
0.001,428,5.00291109085083,3.002979040145874,11.433589935302734,,
0.001,429,4.975828647613525,2.97214937210083,11.440730094909668,,
0.001,430,4.948662757873535,2.9415721893310547,11.44742202758789,,
0.001,431,4.921424388885498,2.9112565517425537,11.4536771774292,,
0.001,432,4.894110679626465,2.881195306777954,11.459503173828125,,
0.001,433,4.866730690002441,2.8513944149017334,11.464905738830566,,
0.001,434,4.839295387268066,2.8218600749969482,11.469893455505371,,
0.001,435,4.811799049377441,2.7925832271575928,11.474475860595703,,
0.001,436,4.784256935119629,2.7635750770568848,11.478659629821777,,
0.001,437,4.756672382354736,2.7348337173461914,11.482452392578125,,
0.001,438,4.729047775268555,2.706357955932617,11.485861778259277,,
0.001,439,4.701387882232666,2.678149700164795,11.488895416259766,,
0.001,440,4.673701286315918,2.650211811065674,11.491561889648438,,
0.001,441,4.645993232727051,2.622544765472412,11.493866920471191,,
0.001,442,4.6182637214660645,2.595144748687744,11.495821952819824,,
0.001,443,4.590521812438965,2.568016290664673,11.497427940368652,,
0.001,444,4.562769889831543,2.541158676147461,11.498696327209473,,
0.001,445,4.535015106201172,2.5145726203918457,11.4996337890625,,
0.001,446,4.507256507873535,2.4882545471191406,11.500242233276367,,
0.001,447,4.479504585266113,2.4622087478637695,11.500537872314453,,
0.001,448,4.451760292053223,2.436431407928467,11.50052261352539,,
0.001,449,4.424027442932129,2.410923480987549,11.500201225280762,,
0.001,450,4.396313667297363,2.3856847286224365,11.499587059020996,,
0.001,451,4.368618965148926,2.3607141971588135,11.498682022094727,,
0.001,452,4.340948104858398,2.336012363433838,11.497489929199219,,
0.001,453,4.313307285308838,2.311577081680298,11.496026039123535,,
0.001,454,4.285694599151611,2.287405252456665,11.494282722473145,,
0.001,455,4.258120536804199,2.263500928878784,11.492278099060059,,
0.001,456,4.230584621429443,2.239859104156494,11.490018844604492,,
0.001,457,4.203090190887451,2.216480255126953,11.487502098083496,,
0.001,458,4.175642490386963,2.1933629512786865,11.484743118286133,,
0.001,459,4.148240566253662,2.1705029010772705,11.481740951538086,,
0.001,460,4.1208930015563965,2.147902250289917,11.478506088256836,,
0.001,461,4.09359884262085,2.125558614730835,11.475041389465332,,
0.001,462,4.0663652420043945,2.103472948074341,11.471348762512207,,
0.001,463,4.039186477661133,2.081634998321533,11.467446327209473,,
0.001,464,4.012075901031494,2.060054302215576,11.463326454162598,,
0.001,465,3.985032081604004,2.0387208461761475,11.459005355834961,,
0.001,466,3.9580559730529785,2.0176382064819336,11.454476356506348,,
0.001,467,3.9311511516571045,1.9968022108078003,11.449752807617188,,
0.001,468,3.904317617416382,1.9762065410614014,11.444841384887695,,
0.001,469,3.8775622844696045,1.9558581113815308,11.439740180969238,,
0.001,470,3.8508849143981934,1.9357473850250244,11.434457778930664,,
0.001,471,3.8242883682250977,1.9158774614334106,11.428999900817871,,
0.001,472,3.79777193069458,1.896241545677185,11.423369407653809,,
0.001,473,3.7713429927825928,1.87684166431427,11.417572975158691,,
0.001,474,3.7449989318847656,1.8576723337173462,11.411614418029785,,
0.001,475,3.7187469005584717,1.8387365341186523,11.405497550964355,,
0.001,476,3.692582845687866,1.8200255632400513,11.3992280960083,,
0.001,477,3.6665101051330566,1.8015403747558594,11.392807006835938,,
0.001,478,3.6405327320098877,1.7832789421081543,11.386241912841797,,
0.001,479,3.6146492958068848,1.7652366161346436,11.379536628723145,,
0.001,480,3.588866949081421,1.7474175691604614,11.372695922851562,,
0.001,481,3.5631802082061768,1.7298104763031006,11.365721702575684,,
0.001,482,3.5375919342041016,1.7124168872833252,11.358617782592773,,
0.001,483,3.5121078491210938,1.695237398147583,11.35138988494873,,
0.001,484,3.486725091934204,1.6782665252685547,11.344040870666504,,
0.001,485,3.461446523666382,1.6615005731582642,11.336576461791992,,
0.001,486,3.4362730979919434,1.6449400186538696,11.328994750976562,,
0.001,487,3.4112045764923096,1.6285802125930786,11.321304321289062,,
0.001,488,3.3862454891204834,1.6124203205108643,11.313508987426758,,
0.001,489,3.361393690109253,1.5964570045471191,11.305609703063965,,
0.001,490,3.336651563644409,1.5806894302368164,11.29761028289795,,
0.001,491,3.3120169639587402,1.5651112794876099,11.289512634277344,,
0.001,492,3.2874979972839355,1.5497255325317383,11.281325340270996,,
0.001,493,3.2630865573883057,1.534523367881775,11.273045539855957,,
0.001,494,3.238788366317749,1.5195075273513794,11.264678001403809,,
0.001,495,3.214604377746582,1.504672646522522,11.256230354309082,,
0.001,496,3.1905345916748047,1.4900181293487549,11.247697830200195,,
0.001,497,3.166578531265259,1.475540280342102,11.239090919494629,,
0.001,498,3.142735481262207,1.4612354040145874,11.230401992797852,,
0.001,499,3.1190097332000732,1.4471043348312378,11.22164535522461,,
0.001,500,3.0954010486602783,1.4331433773040771,11.212820053100586,,
0.001,501,3.071908473968506,1.4193496704101562,11.203923225402832,,
0.001,502,3.0485308170318604,1.4057185649871826,11.194963455200195,,
0.001,503,3.0252721309661865,1.3922524452209473,11.185942649841309,,
0.001,504,3.0021278858184814,1.3789421319961548,11.176859855651855,,
0.001,505,2.97910475730896,1.3657928705215454,11.167723655700684,,
0.001,506,2.9561970233917236,1.3527952432632446,11.158531188964844,,
0.001,507,2.9334068298339844,1.339951515197754,11.149284362792969,,
0.001,508,2.910736560821533,1.3272581100463867,11.139988899230957,,
0.001,509,2.8881843090057373,1.314713478088379,11.130643844604492,,
0.001,510,2.865748643875122,1.3023111820220947,11.121255874633789,,
0.001,511,2.8434317111968994,1.290053129196167,11.111823081970215,,
0.001,512,2.8212313652038574,1.277933955192566,11.102346420288086,,
0.001,513,2.799151659011841,1.265953779220581,11.09283447265625,,
0.001,514,2.777188301086426,1.2541097402572632,11.083280563354492,,
0.001,515,2.7553460597991943,1.2424007654190063,11.073694229125977,,
0.001,516,2.733618974685669,1.2308212518692017,11.064071655273438,,
0.001,517,2.712010145187378,1.2193708419799805,11.05441665649414,,
0.001,518,2.6905195713043213,1.20804762840271,11.044734954833984,,
0.001,519,2.6691455841064453,1.1968477964401245,11.03502082824707,,
0.001,520,2.647887945175171,1.1857707500457764,11.025280952453613,,
0.001,521,2.6267478466033936,1.1748119592666626,11.015519142150879,,
0.001,522,2.605725049972534,1.163973331451416,11.005732536315918,,
0.001,523,2.5848159790039062,1.1532479524612427,10.99592113494873,,
0.001,524,2.5640244483947754,1.142637014389038,10.986092567443848,,
0.001,525,2.543351173400879,1.1321388483047485,10.976245880126953,,
0.001,526,2.522786855697632,1.1217448711395264,10.966378211975098,,
0.001,527,2.5023419857025146,1.11146080493927,10.956501960754395,,
0.001,528,2.4820101261138916,1.1012810468673706,10.946608543395996,,
0.001,529,2.461792230606079,1.0912052392959595,10.93669605255127,,
0.001,530,2.441685438156128,1.0812270641326904,10.926777839660645,,
0.001,531,2.4216933250427246,1.0713491439819336,10.916845321655273,,
0.001,532,2.4018139839172363,1.061566710472107,10.90691089630127,,
0.001,533,2.382046699523926,1.051879644393921,10.896965026855469,,
0.001,534,2.3623886108398438,1.042284369468689,10.887009620666504,,
0.001,535,2.3428428173065186,1.0327792167663574,10.877054214477539,,
0.001,536,2.3234095573425293,1.0233659744262695,10.867091178894043,,
0.001,537,2.3040785789489746,1.0140314102172852,10.857129096984863,,
0.001,538,2.284864664077759,1.0047893524169922,10.847163200378418,,
0.001,539,2.2657532691955566,0.9956256747245789,10.837193489074707,,
