tol,traj,x,y,z,naccept,nreject
0.01,40,0.06622494757175446,0.06509916484355927,0.004305330105125904,,
0.01,41,0.06880894303321838,0.06777211278676987,0.004522987641394138,,
0.01,42,0.07144825905561447,0.07050914317369461,0.004748139064759016,,
0.01,43,0.07414264976978302,0.073309987783432,0.004980628844350576,,
0.01,44,0.07689157873392105,0.07617398351430893,0.005220138467848301,,
0.01,45,0.08044368028640747,0.07990431785583496,0.005358519032597542,,
0.01,46,0.08312606066465378,0.08268233388662338,0.005586910527199507,,
0.01,47,0.08584602177143097,0.08551065623760223,0.005821845028549433,,
0.01,48,0.08860325068235397,0.08838958293199539,0.00606349715963006,,
0.01,49,0.09139695018529892,0.09131960570812225,0.006312008481472731,,
0.01,50,0.09422742575407028,0.09430114179849625,0.006567611824721098,,
0.01,51,0.09709429740905762,0.09733486920595169,0.006830490194261074,,
0.01,52,0.09999822080135345,0.10042151808738708,0.0071009001694619656,,
0.01,53,0.10293982177972794,0.10356191545724869,0.007379111833870411,,
0.01,54,0.10592039674520493,0.10675712674856186,0.007665457669645548,,
0.01,55,0.1107645258307457,0.11298278719186783,0.00891931913793087,,
0.01,56,0.11459438502788544,0.11715357005596161,0.009405676275491714,,
0.01,57,0.11794193089008331,0.11969209462404251,0.00940108671784401,,
0.01,58,0.1216292530298233,0.12363827973604202,0.00981951504945755,,
0.01,59,0.1253724843263626,0.12765583395957947,0.010248680599033833,,
0.01,60,0.12917757034301758,0.13175137341022491,0.010690883733332157,,
0.01,61,0.13304893672466278,0.13592931628227234,0.011147577315568924,,
0.01,62,0.1369902789592743,0.14019335806369781,0.01161986868828535,,
0.01,63,0.1410037726163864,0.14454571902751923,0.012108496390283108,,
0.01,64,0.14509184658527374,0.1489887535572052,0.01261419802904129,,
0.01,65,0.1492558717727661,0.1535239964723587,0.013137544505298138,,
0.01,66,0.15349730849266052,0.15815310180187225,0.01367911696434021,,
0.01,67,0.15781733393669128,0.16287744045257568,0.014239468611776829,,
0.01,68,0.1622169017791748,0.16769790649414062,0.014819043688476086,,
0.01,69,0.1668257713317871,0.1727868765592575,0.015440507791936398,,
0.01,70,0.17132097482681274,0.17765741050243378,0.016043225303292274,,
0.01,71,0.17600558698177338,0.18322031199932098,0.016760746017098427,,
0.01,72,0.18072783946990967,0.18810030817985535,0.017363861203193665,,
0.01,73,0.18549145758152008,0.19326968491077423,0.01801961474120617,,
0.01,74,0.19040252268314362,0.19870789349079132,0.018729381263256073,,
0.01,75,0.19540497660636902,0.20425938069820404,0.019464857876300812,,
0.01,76,0.20049870014190674,0.2099178582429886,0.020225385203957558,,
0.01,77,0.20567379891872406,0.21565888822078705,0.021010128781199455,,
0.01,78,0.21097023785114288,0.22156858444213867,0.021824654191732407,,
0.01,79,0.21645128726959229,0.22794529795646667,0.022709114477038383,,
0.01,80,0.22195258736610413,0.23412905633449554,0.02358878403902054,,
0.01,81,0.22755637764930725,0.2403896450996399,0.024492334574460983,,
0.01,82,0.23326829075813293,0.24677138030529022,0.025427112355828285,,
0.01,83,0.2391003519296646,0.2533297836780548,0.026398999616503716,,
0.01,84,0.24502594769001007,0.25991734862327576,0.02739366702735424,,
0.01,85,0.2507840394973755,0.26635605096817017,0.02835608460009098,,
0.01,86,0.2568777799606323,0.2731662094593048,0.0294245183467865,,
0.01,87,0.26271218061447144,0.27991408109664917,0.030422313138842583,,
0.01,88,0.2689778208732605,0.2870137691497803,0.031543243676424026,,
0.01,89,0.275338351726532,0.2942323684692383,0.03269704431295395,,
0.01,90,0.2818174362182617,0.30164188146591187,0.03388581424951553,,
0.01,91,0.2883439064025879,0.309032678604126,0.03510637953877449,,
0.01,92,0.2950003147125244,0.31663063168525696,0.036365728825330734,,
0.01,93,0.3017711341381073,0.3243657648563385,0.03766607493162155,,
0.01,94,0.3086857199668884,0.33227846026420593,0.03901506960391998,,
0.01,95,0.315767765045166,0.3403901159763336,0.04041949287056923,,
0.01,96,0.323016881942749,0.3486897349357605,0.04187815263867378,,
0.01,97,0.3304644227027893,0.3571106493473053,0.043456483632326126,,
0.01,98,0.3382101058959961,0.365965336561203,0.04508845508098602,,
0.01,99,0.3455469012260437,0.37442493438720703,0.04662947729229927,,
0.01,100,0.3535271883010864,0.38356122374534607,0.048361871391534805,,
0.01,101,0.36107146739959717,0.39230164885520935,0.049988240003585815,,
0.01,102,0.36877524852752686,0.4012240767478943,0.051682356745004654,,
0.01,103,0.37664535641670227,0.4103543758392334,0.05343626067042351,,
0.01,104,0.38468143343925476,0.4196835458278656,0.055256735533475876,,
0.01,105,0.3928970694541931,0.4292278289794922,0.05714938044548035,,
0.01,106,0.4012838900089264,0.4389767348766327,0.059112247079610825,,
0.01,107,0.40984025597572327,0.4489310085773468,0.06114399433135986,,
0.01,108,0.4185734689235687,0.45909762382507324,0.06325802952051163,,
0.01,109,0.42747926712036133,0.46947669982910156,0.06545192748308182,,
0.01,110,0.4365540146827698,0.4800650179386139,0.06772617250680923,,
0.01,111,0.4458421766757965,0.4908704161643982,0.07007353007793427,,
0.01,112,0.45526522397994995,0.501912534236908,0.0724448710680008,,
0.01,113,0.4647395610809326,0.5130380988121033,0.07483809441328049,,
0.01,114,0.4733555018901825,0.5232326984405518,0.07709533721208572,,
0.01,115,0.48303452134132385,0.5346168875694275,0.0797075629234314,,
0.01,116,0.4928574562072754,0.5462049841880798,0.08227033913135529,,
0.01,117,0.5026916861534119,0.5577841997146606,0.08493082225322723,,
0.01,118,0.5127556920051575,0.5696650147438049,0.08773896098136902,,
0.01,119,0.5229224562644958,0.581667423248291,0.09059476107358932,,
0.01,120,0.5332257151603699,0.5938458442687988,0.09352058917284012,,
0.01,121,0.5436810851097107,0.6062249541282654,0.09652973711490631,,
0.01,122,0.5542851090431213,0.6187927722930908,0.09961964190006256,,
0.01,123,0.5650455951690674,0.6315571069717407,0.10279497504234314,,
0.01,124,0.57597416639328,0.6445314288139343,0.10606327652931213,,
0.01,125,0.5872517824172974,0.6581891775131226,0.1098194271326065,,
0.01,126,0.5985503196716309,0.6716442108154297,0.11331284046173096,,
0.01,127,0.6109092235565186,0.6860591173171997,0.11718633770942688,,
0.01,128,0.6223292946815491,0.6996964812278748,0.12080178409814835,,
0.01,129,0.6339058876037598,0.713532030582428,0.12451059371232986,,
0.01,130,0.6459513306617737,0.7282682657241821,0.1292826235294342,,
0.01,131,0.6576992869377136,0.74219810962677,0.1331140697002411,,
0.01,132,0.6698095798492432,0.7568613290786743,0.13727250695228577,,
0.01,133,0.6823569536209106,0.7719276547431946,0.1416414976119995,,
0.01,134,0.6950303316116333,0.7871317863464355,0.14607203006744385,,
0.01,135,0.7086069583892822,0.8030252456665039,0.15104573965072632,,
0.01,136,0.7213872075080872,0.8183915019035339,0.15565547347068787,,
0.01,137,0.7343682646751404,0.8340098261833191,0.1604030430316925,,
0.01,138,0.7475523352622986,0.8498825430870056,0.16529284417629242,,
0.01,139,0.7609399557113647,0.8660110831260681,0.17032787203788757,,
0.01,140,0.7745327949523926,0.882396936416626,0.17551246285438538,,
0.01,141,0.7883312702178955,0.8990413546562195,0.18084968626499176,,
0.01,142,0.8023355603218079,0.9159442782402039,0.18634317815303802,,
0.01,143,0.8165454864501953,0.933106005191803,0.1919957846403122,,
0.01,144,0.8313804864883423,0.9509790539741516,0.1973004937171936,,
0.01,145,0.8460411429405212,0.9687100648880005,0.2032458335161209,,
0.01,146,0.860903263092041,0.9866964221000671,0.20934993028640747,,
0.01,147,0.8759649395942688,1.0049359798431396,0.21561777591705322,,
0.01,148,0.8907559514045715,1.0228720903396606,0.22270606458187103,,
0.01,149,0.9061896800994873,1.0415868759155273,0.22933916747570038,,
0.01,150,0.9218218326568604,1.060552954673767,0.2361534833908081,,
0.01,151,0.9376530051231384,1.0797709226608276,0.2431526929140091,,
0.01,152,0.9536832571029663,1.099240779876709,0.25034067034721375,,
0.01,153,0.9699134826660156,1.1189640760421753,0.25771987438201904,,
0.01,154,0.9863434433937073,1.1389400959014893,0.26529327034950256,,
0.01,155,1.002972960472107,1.1591691970825195,0.2730634808540344,,
0.01,156,1.0198029279708862,1.1796517372131348,0.28103405237197876,,
0.01,157,1.0368317365646362,1.2003865242004395,0.2892072796821594,,
0.01,158,1.0539467334747314,1.221275806427002,0.2973572015762329,,
0.01,159,1.0705138444900513,1.2416437864303589,0.30612969398498535,,
0.01,160,1.088155746459961,1.2631527185440063,0.3149518668651581,,
0.01,161,1.106019139289856,1.2849390506744385,0.3240048885345459,,
0.01,162,1.124104619026184,1.3070034980773926,0.3332929313182831,,
0.01,163,1.1424131393432617,1.329346776008606,0.34282082319259644,,
0.01,164,1.1609464883804321,1.3519710302352905,0.35259369015693665,,
0.01,165,1.179705023765564,1.374876618385315,0.3626161813735962,,
0.01,166,1.198639988899231,1.3981527090072632,0.37249183654785156,,
0.01,167,1.2178587913513184,1.4216375350952148,0.3830229640007019,,
0.01,168,1.2373032569885254,1.445404052734375,0.3938174843788147,,
0.01,169,1.2569752931594849,1.4694534540176392,0.4048807621002197,,
0.01,170,1.2768752574920654,1.4937864542007446,0.416217565536499,,
0.01,171,1.2970021963119507,1.5184015035629272,0.42783164978027344,,
0.01,172,1.3170421123504639,1.5427992343902588,0.4407271444797516,,
0.01,173,1.3376142978668213,1.5678945779800415,0.45297515392303467,,
0.01,174,1.3584145307540894,1.5932623147964478,0.46552109718322754,,
0.01,175,1.3794407844543457,1.6188995838165283,0.47836920619010925,,
0.01,176,1.400695562362671,1.644806146621704,0.4915255010128021,,
0.01,177,1.422178030014038,1.6709800958633423,0.5049949288368225,,
0.01,178,1.4438875913619995,1.6974209547042847,0.518783450126648,,
0.01,179,1.4658277034759521,1.7241281270980835,0.532897412776947,,
0.01,180,1.4870473146438599,1.750359296798706,0.5468389391899109,,
0.01,181,1.5094025135040283,1.7775733470916748,0.5615965127944946,,
0.01,182,1.5319756269454956,1.8050388097763062,0.5766884684562683,,
0.01,183,1.5547600984573364,1.8327444791793823,0.5921133160591125,,
0.01,184,1.577744483947754,1.8606774806976318,0.6078677177429199,,
0.01,185,1.6009079217910767,1.8888119459152222,0.6239393353462219,,
0.01,186,1.6242144107818604,1.917104721069336,0.640300989151001,,
0.01,187,1.6472396850585938,1.9456669092178345,0.6570152640342712,,
0.01,188,1.6706362962722778,1.974181056022644,0.6738944053649902,,
0.01,189,1.6941840648651123,2.0028693675994873,0.6910907626152039,,
0.01,190,1.71807861328125,2.0319504737854004,0.7087792158126831,,
0.01,191,1.7425252199172974,2.061645746231079,0.7271527647972107,,
0.01,192,1.767311453819275,2.0917201042175293,0.7460383772850037,,
0.01,193,1.7920957803726196,2.1217947006225586,0.7651367783546448,,
0.01,194,1.8172497749328613,2.1522772312164307,0.7847890257835388,,
0.01,195,1.8433516025543213,2.183797836303711,0.8055514097213745,,
0.01,196,1.8685215711593628,2.2142910957336426,0.8256750106811523,,
0.01,197,1.8940845727920532,2.2452232837677,0.8463996052742004,,
0.01,198,1.920751690864563,2.27734375,0.8684264421463013,,
0.01,199,1.9461920261383057,2.308194875717163,0.8893770575523376,,
0.01,200,1.9729498624801636,2.340643882751465,0.9115267395973206,,
0.01,201,2.0002119541168213,2.3729827404022217,0.9354654550552368,,
0.01,202,2.0272202491760254,2.405400514602661,0.9588526487350464,,
0.01,203,2.054514169692993,2.438101291656494,0.9828051328659058,,
0.01,204,2.081486463546753,2.470440149307251,1.0066908597946167,,
0.01,205,2.1088879108428955,2.5032200813293457,1.0312985181808472,,
0.01,206,2.137014865875244,2.5367157459259033,1.056425929069519,,
0.01,207,2.164902448654175,2.5699615478515625,1.082116723060608,,
0.01,208,2.192514181137085,2.6027305126190186,1.108046531677246,,
0.01,209,2.221012592315674,2.636641025543213,1.1352325677871704,,
0.01,210,2.2497942447662354,2.6708812713623047,1.1624335050582886,,
0.01,211,2.2776689529418945,2.703848361968994,1.1898152828216553,,
0.01,212,2.306987762451172,2.738349676132202,1.2183564901351929,,
0.01,213,2.3359668254852295,2.772671699523926,1.2472914457321167,,
0.01,214,2.3659398555755615,2.8078482151031494,1.277227520942688,,
0.01,215,2.394596576690674,2.8415753841400146,1.3069753646850586,,
0.01,216,2.424506425857544,2.8767249584198,1.3373632431030273,,
0.01,217,2.4541940689086914,2.9113616943359375,1.3686460256576538,,
0.01,218,2.4842453002929688,2.9463016986846924,1.4004801511764526,,
0.01,219,2.514456272125244,2.981618642807007,1.4327466487884521,,
0.01,220,2.544870138168335,3.0168728828430176,1.4655568599700928,,
0.01,221,2.575352907180786,3.0521135330200195,1.4995945692062378,,
0.01,222,2.6053028106689453,3.0874102115631104,1.5336341857910156,,
0.01,223,2.636079788208008,3.122915267944336,1.5684458017349243,,
0.01,224,2.6678149700164795,3.1585381031036377,1.6039118766784668,,
0.01,225,2.698970079421997,3.1941757202148438,1.6399694681167603,,
0.01,226,2.7301931381225586,3.2297351360321045,1.676483392715454,,
0.01,227,2.7618353366851807,3.2656357288360596,1.7140769958496094,,
0.01,228,2.7930662631988525,3.3011624813079834,1.7516913414001465,,
0.01,229,2.8249034881591797,3.337095260620117,1.7904824018478394,,
0.01,230,2.856437921524048,3.3726232051849365,1.8292888402938843,,
0.01,231,2.8888823986053467,3.4089198112487793,1.8699287176132202,,
0.01,232,2.920585870742798,3.4443957805633545,1.9099452495574951,,
0.01,233,2.952569007873535,3.480001926422119,1.9508522748947144,,
0.01,234,2.985246181488037,3.5161490440368652,1.9933578968048096,,
0.01,235,3.0173861980438232,3.551659107208252,2.035534381866455,,
0.01,236,3.0503315925598145,3.5877647399902344,2.0795090198516846,,
0.01,237,3.082751512527466,3.623250961303711,2.1231889724731445,,
0.01,238,3.1150736808776855,3.6585068702697754,2.1672468185424805,,
0.01,239,3.147810935974121,3.693979501724243,2.2125375270843506,,
0.01,240,3.180647611618042,3.7293801307678223,2.2585642337799072,,
0.01,241,3.213507890701294,3.764636516571045,2.3052144050598145,,
0.01,242,3.2463066577911377,3.7996585369110107,2.352343797683716,,
0.01,243,3.2795960903167725,3.8349368572235107,2.400947332382202,,
0.01,244,3.3129255771636963,3.8700544834136963,2.450253963470459,,
0.01,245,3.3460307121276855,3.9047858715057373,2.499798536300659,,
0.01,246,3.37896990776062,3.9391815662384033,2.54968523979187,,
0.01,247,3.411989688873291,3.973439931869507,2.6003713607788086,,
0.01,248,3.4449732303619385,4.007458686828613,2.651655912399292,,
0.01,249,3.47804856300354,4.041331768035889,2.7037973403930664,,
0.01,250,3.5111703872680664,4.075013637542725,2.7567291259765625,,
0.01,251,3.5441317558288574,4.108316421508789,2.8100838661193848,,
0.01,252,3.577263593673706,4.141526222229004,2.864487409591675,,
0.01,253,3.6103744506835938,4.174468040466309,2.9195988178253174,,
0.01,254,3.6426188945770264,4.2063751220703125,2.9738683700561523,,
0.01,255,3.675774335861206,4.238781452178955,3.030454635620117,,
0.01,256,3.7088654041290283,4.270859241485596,3.0876948833465576,,
0.01,257,3.741884469985962,4.302594184875488,3.1455869674682617,,
0.01,258,3.7748401165008545,4.333985328674316,3.2041618824005127,,
0.01,259,3.807706356048584,4.365006446838379,3.263378381729126,,
0.01,260,3.8404784202575684,4.3956451416015625,3.323239326477051,,
0.01,261,3.873157501220703,4.425895690917969,3.383761167526245,,
0.01,262,3.9057397842407227,4.455744743347168,3.4449520111083984,,
0.01,263,3.9382224082946777,4.485182285308838,3.506821870803833,,
0.01,264,3.9705989360809326,4.514195442199707,3.569370985031128,,
0.01,265,4.002739906311035,4.5427021980285645,3.6323792934417725,,
0.01,266,4.034869194030762,4.570816993713379,3.6962502002716064,,
0.01,267,4.066866397857666,4.59846305847168,3.760791063308716,,
0.01,268,4.098721981048584,4.62562370300293,3.825993776321411,,
0.01,269,4.130422115325928,4.652283191680908,3.8918440341949463,,
0.01,270,4.161957740783691,4.678425312042236,3.9583356380462646,,
0.01,271,4.193317413330078,4.70403528213501,4.025458812713623,,
0.01,272,4.224491596221924,4.729097366333008,4.093206405639648,,
0.01,273,4.25546932220459,4.753596305847168,4.1615705490112305,,
0.01,274,4.286241054534912,4.7775163650512695,4.230545997619629,,
0.01,275,4.316915512084961,4.800776958465576,4.3008317947387695,,
0.01,276,4.347236156463623,4.823487758636475,4.370988845825195,,
0.01,277,4.377317428588867,4.845577239990234,4.441714286804199,,
0.01,278,4.407149314880371,4.867033004760742,4.512990951538086,,
0.01,279,4.436619281768799,4.887864112854004,4.584335803985596,,
0.01,280,4.465911865234375,4.908020496368408,4.656618595123291,,
0.01,281,4.494931221008301,4.927504062652588,4.7294392585754395,,
0.01,282,4.523662567138672,4.946303367614746,4.802766799926758,,
0.01,283,4.552095890045166,4.964406490325928,4.876583576202393,,
0.01,284,4.580219745635986,4.9818034172058105,4.950862884521484,,
0.01,285,4.6080241203308105,4.998484134674072,5.0255889892578125,,
0.01,286,4.635498523712158,5.014438152313232,5.100741863250732,,
0.01,287,4.662265777587891,5.029735565185547,5.174454212188721,,
0.01,288,4.6890668869018555,5.044222354888916,5.250421047210693,,
0.01,289,4.715510368347168,5.057950019836426,5.326779842376709,,
0.01,290,4.741588592529297,5.070910930633545,5.403511047363281,,
0.01,291,4.767291069030762,5.083095073699951,5.480599403381348,,
0.01,292,4.792609691619873,5.094494819641113,5.558023452758789,,
0.01,293,4.817533493041992,5.105100631713867,5.635768413543701,,
0.01,294,4.842258930206299,5.114672660827637,5.715172290802002,,
0.01,295,4.86634635925293,5.123666763305664,5.793424129486084,,
0.01,296,4.890020847320557,5.131836414337158,5.871997833251953,,
0.01,297,4.913834095001221,5.1381096839904785,5.955948352813721,,
0.01,298,4.936598300933838,5.144552230834961,6.035048484802246,,
0.01,299,4.9582719802856445,5.151825904846191,6.1079559326171875,,
0.01,300,4.980207920074463,5.156639099121094,6.187640190124512,,
0.01,301,5.001678466796875,5.16060209274292,6.267509460449219,,
0.01,302,5.022677421569824,5.1637115478515625,6.3475446701049805,,
0.01,303,5.043196201324463,5.1659626960754395,6.427728176116943,,
0.01,304,5.062610626220703,5.167291641235352,6.507958889007568,,
0.01,305,5.082149028778076,5.167381763458252,6.589637279510498,,
0.01,306,5.101110458374023,5.167043685913086,6.670062065124512,,
0.01,307,5.119560718536377,5.165838718414307,6.750561714172363,,
0.01,308,5.1374921798706055,5.163763999938965,6.831115245819092,,
0.01,309,5.154898166656494,5.160820007324219,6.911703109741211,,
0.01,310,5.171773910522461,5.15700626373291,6.992309093475342,,
0.01,311,5.1881103515625,5.152322769165039,7.072910308837891,,
0.01,312,5.203906059265137,5.146909713745117,7.153488636016846,,
0.01,313,5.219181060791016,5.140353202819824,7.234033107757568,,
0.01,314,5.233900547027588,5.133069038391113,7.314515590667725,,
0.01,315,5.248053550720215,5.124917030334473,7.394917964935303,,
0.01,316,5.261535167694092,5.115331649780273,7.476229667663574,,
0.01,317,5.2745184898376465,5.105429649353027,7.556393623352051,,
0.01,318,5.286909580230713,5.094661712646484,7.636416912078857,,
0.01,319,5.2986955642700195,5.083030700683594,7.716275691986084,,
0.01,320,5.309870719909668,5.070538520812988,7.795950889587402,,
0.01,321,5.320428371429443,5.057187557220459,7.875426769256592,,
0.01,322,5.3303608894348145,5.042980670928955,7.954687118530273,,
0.01,323,5.3404388427734375,5.028389930725098,8.03395938873291,,
0.01,324,5.349342346191406,5.012635707855225,8.112793922424316,,
0.01,325,5.357666015625,4.996150493621826,8.191238403320312,,
0.01,326,5.365365982055664,4.9787774085998535,8.26953125,,
0.01,327,5.372458457946777,4.9606032371521,8.347524642944336,,
0.01,328,5.378942966461182,4.9416399002075195,8.425202369689941,,
0.01,329,5.384818077087402,4.921896457672119,8.50255012512207,,
0.01,330,5.390079975128174,4.901381015777588,8.579545974731445,,
0.01,331,5.394728660583496,4.880101680755615,8.656181335449219,,
0.01,332,5.398764133453369,4.858073711395264,8.732433319091797,,
0.01,333,5.4021830558776855,4.835301876068115,8.808292388916016,,
0.01,334,5.40498685836792,4.8117995262146,8.88373851776123,,
0.01,335,5.406985759735107,4.787154674530029,8.959137916564941,,
0.01,336,5.408554553985596,4.762228965759277,9.03370475769043,,
0.01,337,5.40950870513916,4.736606121063232,9.107821464538574,,
0.01,338,5.409847736358643,4.710301399230957,9.181467056274414,,
0.01,339,5.409573078155518,4.683324813842773,9.254634857177734,,
0.01,340,5.408684253692627,4.655688285827637,9.327311515808105,,
0.01,341,5.407184600830078,4.627407550811768,9.399484634399414,,
0.01,342,5.405074596405029,4.598494052886963,9.471138000488281,,
0.01,343,5.40235710144043,4.5689616203308105,9.542263984680176,,
0.01,344,5.399031639099121,4.538823127746582,9.612850189208984,,
0.01,345,5.395103454589844,4.5080952644348145,9.682887077331543,,
0.01,346,5.390573978424072,4.476788520812988,9.752365112304688,,
0.01,347,5.385214805603027,4.444512844085693,9.821534156799316,,
0.01,348,5.3794941902160645,4.412105560302734,9.889847755432129,,
0.01,349,5.373182773590088,4.3791656494140625,9.957575798034668,,
0.01,350,5.366281509399414,4.345704555511475,10.024707794189453,,
0.01,351,5.358797550201416,4.311741828918457,10.091236114501953,,
0.01,352,5.350733280181885,4.277289390563965,10.157154083251953,,
0.01,353,5.3420939445495605,4.242363452911377,10.222452163696289,,
0.01,354,5.332883358001709,4.206980228424072,10.287127494812012,,
0.01,355,5.323105812072754,4.171154022216797,10.35116958618164,,
0.01,356,5.3131279945373535,4.135022163391113,10.414848327636719,,
0.01,357,5.302227973937988,4.098353862762451,10.477612495422363,,
0.01,358,5.290775775909424,4.0612897872924805,10.539728164672852,,
0.01,359,5.27877950668335,4.0238447189331055,10.60119342803955,,
0.01,360,5.266242504119873,3.9860329627990723,10.66200065612793,,
0.01,361,5.253157138824463,3.9476072788238525,10.721915245056152,,
0.01,362,5.239498138427734,3.909360885620117,10.781615257263184,,
0.01,363,5.225273609161377,3.8708605766296387,10.840179443359375,,
0.01,364,5.210572242736816,3.8317108154296875,10.89832592010498,,
0.01,365,5.195358753204346,3.7922720909118652,10.955801010131836,,
0.01,366,5.179637908935547,3.7525596618652344,11.01259708404541,,
0.01,367,5.163415908813477,3.7125866413116455,11.068721771240234,,
0.01,368,5.146698474884033,3.672368288040161,11.12416934967041,,
0.01,369,5.1294965744018555,3.6319222450256348,11.178938865661621,,
0.01,370,5.111810207366943,3.5912580490112305,11.233034133911133,,
0.01,371,5.093652725219727,3.5503945350646973,11.28645133972168,,
0.01,372,5.075028896331787,3.509345054626465,11.339191436767578,,
0.01,373,5.055945873260498,3.4681220054626465,11.391258239746094,,
0.01,374,5.036412239074707,3.426743507385254,11.44265079498291,,
0.01,375,5.016432762145996,3.3852200508117676,11.49337100982666,,
0.01,376,4.99601936340332,3.343569040298462,11.543420791625977,,
0.01,377,4.975174427032471,3.301797866821289,11.592806816101074,,
0.01,378,4.9539079666137695,3.2599234580993652,11.641525268554688,,
0.01,379,4.932229042053223,3.217961311340332,11.689580917358398,,
0.01,380,4.9101433753967285,3.1759214401245117,11.736978530883789,,
0.01,381,4.887662410736084,3.1338212490081787,11.783719062805176,,
0.01,382,4.864789962768555,3.091667890548706,11.829808235168457,,
0.01,383,4.841536045074463,3.0494754314422607,11.875249862670898,,
0.01,384,4.817907333374023,3.0072567462921143,11.920048713684082,,
0.01,385,4.793912887573242,2.965024471282959,11.964204788208008,,
0.01,386,4.769559860229492,2.922785997390747,12.007729530334473,,
0.01,387,4.744856834411621,2.8805580139160156,12.05062484741211,,
0.01,388,4.719811916351318,2.838350296020508,12.092890739440918,,
0.01,389,4.69439697265625,2.7961602210998535,12.134525299072266,,
0.01,390,4.668642520904541,2.754009485244751,12.175536155700684,,
0.01,391,4.642563343048096,2.711906909942627,12.215937614440918,,
0.01,392,4.616173267364502,2.669867753982544,12.255733489990234,,
0.01,393,4.589476585388184,2.6278979778289795,12.294929504394531,,
0.01,394,4.562481880187988,2.5860111713409424,12.333529472351074,,
0.01,395,4.535198211669922,2.5442147254943848,12.37154769897461,,
0.01,396,4.507628917694092,2.502513885498047,12.408979415893555,,
0.01,397,4.4797868728637695,2.4609248638153076,12.445840835571289,,
0.01,398,4.451675891876221,2.419449806213379,12.482131958007812,,
0.01,399,4.423305034637451,2.3781023025512695,12.517862319946289,,
0.01,400,4.394683361053467,2.3368866443634033,12.55303955078125,,
0.01,401,4.36581563949585,2.295811414718628,12.587669372558594,,
0.01,402,4.336697578430176,2.254878044128418,12.621748924255371,,
0.01,403,4.307351112365723,2.214104175567627,12.655295372009277,,
0.01,404,4.277775764465332,2.173487901687622,12.688314437866211,,
0.01,405,4.247987270355225,2.1330432891845703,12.720816612243652,,
0.01,406,4.217990398406982,2.092775583267212,12.752805709838867,,
0.01,407,4.187789440155029,2.0526885986328125,12.784295082092285,,
0.01,408,4.1578450202941895,2.0130083560943604,12.815665245056152,,
0.01,409,4.127336502075195,1.97334623336792,12.84621524810791,,
0.01,410,4.096654415130615,1.9338866472244263,12.876288414001465,,
0.01,411,4.065805435180664,1.8946369886398315,12.905891418457031,,
