tol,traj,x,y,z,naccept,nreject
0.01,61,0.13352914154529572,0.13619858026504517,0.005949887912720442,,
0.01,62,0.13748407363891602,0.14047564566135406,0.006241929717361927,,
0.01,63,0.1415148824453354,0.14484374225139618,0.0065458109602332115,,
0.01,64,0.14562256634235382,0.14930428564548492,0.006861939560621977,,
0.01,65,0.1498081088066101,0.1538587212562561,0.0071907346136868,,
0.01,66,0.15407271683216095,0.15850847959518433,0.007532624527812004,,
0.01,67,0.1584174484014511,0.16325505077838898,0.007888056337833405,,
0.01,68,0.16284337639808655,0.16809998452663422,0.008257494308054447,,
0.01,69,0.1673515886068344,0.17304471135139465,0.008641401305794716,,
0.01,70,0.17194335162639618,0.17809084057807922,0.009040270000696182,,
0.01,71,0.17661960422992706,0.1832399070262909,0.009454600512981415,,
0.01,72,0.18138164281845093,0.18849337100982666,0.00988489668816328,,
0.01,73,0.18623051047325134,0.19385294616222382,0.010331702418625355,,
0.01,74,0.19116747379302979,0.19932010769844055,0.010795550420880318,,
0.01,75,0.19619372487068176,0.20489658415317535,0.011277008801698685,,
0.01,76,0.201310396194458,0.2105839103460312,0.011776648461818695,,
0.01,77,0.20651870965957642,0.21638381481170654,0.01229507103562355,,
0.01,78,0.2118198126554489,0.22229786217212677,0.01283287350088358,,
0.01,79,0.21721503138542175,0.22832778096199036,0.01339068915694952,,
0.01,80,0.22270548343658447,0.234475240111351,0.013969162479043007,,
0.01,81,0.22829248011112213,0.24074199795722961,0.014568956568837166,,
0.01,82,0.2339772880077362,0.2471296787261963,0.01519074384123087,,
0.01,83,0.23976121842861176,0.25364023447036743,0.015835247933864594,,
0.01,84,0.2456454336643219,0.2602752149105072,0.016503164544701576,,
0.01,85,0.2516311705112457,0.26703640818595886,0.017195234075188637,,
0.01,86,0.25771984457969666,0.2739257514476776,0.017912235110998154,,
0.01,87,0.26391270756721497,0.2809448838233948,0.018654922023415565,,
0.01,88,0.2702110707759857,0.2880956828594208,0.019424110651016235,,
0.01,89,0.2766163945198059,0.295380175113678,0.020220642909407616,,
0.01,90,0.28312966227531433,0.30279991030693054,0.021045327186584473,,
0.01,91,0.289752334356308,0.31035706400871277,0.021899068728089333,,
0.01,92,0.2964858412742615,0.31805330514907837,0.022782739251852036,,
0.01,93,0.3033314645290375,0.32589057087898254,0.023697247728705406,,
0.01,94,0.3102908134460449,0.3338708281517029,0.02464354783296585,,
0.01,95,0.3173651397228241,0.34199604392051697,0.02562260627746582,,
0.01,96,0.32455572485923767,0.3502681255340576,0.02663540653884411,,
0.01,97,0.33186399936676025,0.3586888909339905,0.027682935819029808,,
0.01,98,0.33929163217544556,0.36726054549217224,0.028766285628080368,,
0.01,99,0.34683963656425476,0.3759848475456238,0.029886474832892418,,
0.01,100,0.3545098304748535,0.3848639726638794,0.031044626608490944,,
0.01,101,0.36230340600013733,0.39389991760253906,0.032241858541965485,,
0.01,102,0.3702218532562256,0.403094619512558,0.03347931057214737,,
0.01,103,0.37826666235923767,0.4124501347541809,0.03475815802812576,,
0.01,104,0.38643938302993774,0.421968549489975,0.03607960790395737,,
0.01,105,0.39474138617515564,0.431651771068573,0.037444885820150375,,
0.01,106,0.4031742513179779,0.4415019452571869,0.03885525092482567,,
0.01,107,0.4117395579814911,0.4515211284160614,0.040311988443136215,,
0.01,108,0.4204389452934265,0.4617112874984741,0.04181641712784767,,
0.01,109,0.4292738735675812,0.4720744788646698,0.04336988180875778,,
0.01,110,0.43824639916419983,0.48261308670043945,0.044973816722631454,,
0.01,111,0.4473576843738556,0.4933287501335144,0.04662959277629852,,
0.01,112,0.45661017298698425,0.5042241215705872,0.048338767141103745,,
0.01,113,0.4660049080848694,0.5153011679649353,0.0501028448343277,,
0.01,114,0.4755437970161438,0.5265623927116394,0.0519234761595726,,
0.01,115,0.4852285087108612,0.5380101799964905,0.053802333772182465,,
0.01,116,0.4950603246688843,0.5496470332145691,0.05574113875627518,,
0.01,117,0.5050402879714966,0.561475396156311,0.057741615921258926,,
0.01,118,0.5151693224906921,0.5734975337982178,0.0598054863512516,,
0.01,119,0.5254491567611694,0.5857160091400146,0.061934541910886765,,
0.01,120,0.5358803868293762,0.5981327891349792,0.06413048505783081,,
0.01,121,0.546464741230011,0.6107502579689026,0.06639512628316879,,
0.01,122,0.5572037100791931,0.623570442199707,0.06873026490211487,,
0.01,123,0.5680986046791077,0.6365954279899597,0.07113778591156006,,
0.01,124,0.5791510343551636,0.6498274803161621,0.07361962646245956,,
0.01,125,0.5903630256652832,0.6632687449455261,0.07617777585983276,,
0.01,126,0.6017358303070068,0.6769214272499084,0.07881428301334381,,
0.01,127,0.6132712364196777,0.6907877326011658,0.08153123408555984,,
0.01,128,0.6249716877937317,0.7048701643943787,0.08433084189891815,,
0.01,129,0.6368376016616821,0.7191705703735352,0.08721525967121124,,
0.01,130,0.648871660232544,0.7336912751197815,0.09018673002719879,,
0.01,131,0.6610755920410156,0.7484347224235535,0.09324760735034943,,
0.01,132,0.6734516024589539,0.7634029388427734,0.09640020877122879,,
0.01,133,0.6860015988349915,0.778597891330719,0.09964685142040253,,
0.01,134,0.6987281441688538,0.7940217852592468,0.10298999398946762,,
0.01,135,0.71163409948349,0.8096765279769897,0.10643202066421509,,
0.01,136,0.7247225642204285,0.8255642652511597,0.10997545719146729,,
0.01,137,0.7379968762397766,0.8416861295700073,0.11362259835004807,,
0.01,138,0.7514610290527344,0.8580443859100342,0.11737607419490814,,
0.01,139,0.7651336193084717,0.8746382594108582,0.1212383508682251,,
0.01,140,0.7790476083755493,0.891464352607727,0.12521208822727203,,
0.01,141,0.7931600213050842,0.9085326790809631,0.12930001318454742,,
0.01,142,0.8074737787246704,0.9258447885513306,0.1335049271583557,,
0.01,143,0.8219918608665466,0.9434026479721069,0.13782991468906403,,
0.01,144,0.8367158770561218,0.9612093567848206,0.14227837324142456,,
0.01,145,0.8516454100608826,0.9792675971984863,0.14685368537902832,,
0.01,146,0.8667787909507751,0.9975807070732117,0.15155954658985138,,
0.01,147,0.8821142315864563,1.016152262687683,0.15639962255954742,,
0.01,148,0.8976489305496216,1.0349851846694946,0.16137750446796417,,
0.01,149,0.9133818745613098,1.0540821552276611,0.1664966493844986,,
0.01,150,0.9293126463890076,1.0734456777572632,0.17176060378551483,,
0.01,151,0.9454418420791626,1.093078374862671,0.17717283964157104,,
0.01,152,0.9617710709571838,1.1129813194274902,0.18273670971393585,,
0.01,153,0.978302538394928,1.1331571340560913,0.18845579028129578,,
0.01,154,0.9950380921363831,1.1536062955856323,0.19433334469795227,,
0.01,155,1.0119805335998535,1.1743310689926147,0.20037315785884857,,
0.01,156,1.0291318893432617,1.195332646369934,0.2065788060426712,,
0.01,157,1.0464943647384644,1.2166125774383545,0.21295399963855743,,
0.01,158,1.064070701599121,1.2381724119186401,0.21950271725654602,,
0.01,159,1.0818630456924438,1.2600140571594238,0.22622892260551453,,
0.01,160,1.0998725891113281,1.282138466835022,0.23313644528388977,,
0.01,161,1.118101716041565,1.3045473098754883,0.24022944271564484,,
0.01,162,1.136552095413208,1.3272420167922974,0.24751216173171997,,
0.01,163,1.1552258729934692,1.3502243757247925,0.2549889385700226,,
0.01,164,1.1741234064102173,1.3734948635101318,0.26266375184059143,,
0.01,165,1.1932477951049805,1.397056221961975,0.2705415189266205,,
0.01,166,1.212599515914917,1.4209086894989014,0.278626412153244,,
0.01,167,1.2321802377700806,1.4450539350509644,0.2869230806827545,,
0.01,168,1.2519912719726562,1.46949303150177,0.29543620347976685,,
0.01,169,1.2720341682434082,1.4942272901535034,0.30417051911354065,,
0.01,170,1.292310357093811,1.5192580223083496,0.3131309151649475,,
0.01,171,1.3128206729888916,1.544585943222046,0.32232213020324707,,
0.01,172,1.333566427230835,1.5702118873596191,0.3317491412162781,,
0.01,173,1.3545490503311157,1.5961371660232544,0.3414170742034912,,
0.01,174,1.3757697343826294,1.622362732887268,0.3513311445713043,,
0.01,175,1.397228717803955,1.6488884687423706,0.3614962100982666,,
0.01,176,1.4189279079437256,1.675715684890747,0.37191787362098694,,
0.01,177,1.4408683776855469,1.7028453350067139,0.38260146975517273,,
0.01,178,1.463050365447998,1.7302769422531128,0.39355212450027466,,
0.01,179,1.4854753017425537,1.7580116987228394,0.4047756791114807,,
0.01,180,1.5081440210342407,1.786049485206604,0.41627752780914307,,
0.01,181,1.5310568809509277,1.8143904209136963,0.4280632436275482,,
0.01,182,1.554215431213379,1.843035101890564,0.4401388466358185,,
0.01,183,1.5776197910308838,1.871983289718628,0.45250993967056274,,
0.01,184,1.6012706756591797,1.9012343883514404,0.4651823043823242,,
0.01,185,1.6251689195632935,1.9307889938354492,0.47816213965415955,,
0.01,186,1.6493152379989624,1.9606467485427856,0.4914555847644806,,
0.01,187,1.673709511756897,1.990806221961975,0.5050682425498962,,
0.01,188,1.6983531713485718,2.021268129348755,0.5190069079399109,,
0.01,189,1.7232458591461182,2.0520310401916504,0.5332774519920349,,
0.01,190,1.7483880519866943,2.083094358444214,0.547886312007904,,
0.01,191,1.7737797498703003,2.1144561767578125,0.5628395676612854,,
0.01,192,1.799422025680542,2.1461172103881836,0.578144371509552,,
0.01,193,1.8253141641616821,2.178074598312378,0.5938066840171814,,
0.01,194,1.851456880569458,2.2103283405303955,0.6098334789276123,,
0.01,195,1.8778499364852905,2.2428760528564453,0.6262313723564148,,
0.01,196,1.9044934511184692,2.2757160663604736,0.6430070996284485,,
0.01,197,1.9313870668411255,2.308846950531006,0.6601673364639282,,
0.01,198,1.9585305452346802,2.342266321182251,0.6777190566062927,,
0.01,199,1.9859246015548706,2.3759729862213135,0.6956697702407837,,
0.01,200,2.0135674476623535,2.409963607788086,0.7140256762504578,,
0.01,201,2.041459798812866,2.4442362785339355,0.7327944040298462,,
0.01,202,2.0696170330047607,2.4787800312042236,0.7519716620445251,,
0.01,203,2.098043203353882,2.513587713241577,0.771556556224823,,
0.01,204,2.126716136932373,2.54866623878479,0.7915703058242798,,
0.01,205,2.1556341648101807,2.584012746810913,0.8120195269584656,,
0.01,206,2.1847968101501465,2.6196234226226807,0.8329108953475952,,
0.01,207,2.2142035961151123,2.6554954051971436,0.8542521595954895,,
0.01,208,2.2438528537750244,2.6916239261627197,0.876049280166626,,
0.01,209,2.273742198944092,2.7280046939849854,0.8983088135719299,,
0.01,210,2.3038713932037354,2.7646336555480957,0.9210382103919983,,
0.01,211,2.3342390060424805,2.801506996154785,0.9442442655563354,,
0.01,212,2.3648428916931152,2.8386192321777344,0.9679334759712219,,
0.01,213,2.395681142807007,2.875964641571045,0.9921124577522278,,
0.01,214,2.426753044128418,2.9135401248931885,1.0167890787124634,,
0.01,215,2.4580554962158203,2.951338768005371,1.0419691801071167,,
0.01,216,2.489586591720581,2.9893555641174316,1.0676597356796265,,
0.01,217,2.521343946456909,3.027583599090576,1.093867301940918,,
0.01,218,2.553325653076172,3.0660183429718018,1.1205990314483643,,
0.01,219,2.5855300426483154,3.1046533584594727,1.147862195968628,,
0.01,220,2.617952823638916,3.1434810161590576,1.1756620407104492,,
0.01,221,2.6505918502807617,3.182495355606079,1.2040059566497803,,
0.01,222,2.6834449768066406,3.221689462661743,1.2329009771347046,,
0.01,223,2.716508150100708,3.2610557079315186,1.262352705001831,,
0.01,224,2.7497787475585938,3.300586223602295,1.2923678159713745,,
0.01,225,2.7832534313201904,3.3402740955352783,1.322953224182129,,
0.01,226,2.8169288635253906,3.3801109790802,1.3541146516799927,,
0.01,227,2.8508012294769287,3.420088768005371,1.3858590126037598,,
0.01,228,2.8848671913146973,3.4601986408233643,1.4181925058364868,,
0.01,229,2.9191226959228516,3.500432014465332,1.4511206150054932,,
0.01,230,2.9535629749298096,3.5407791137695312,1.4846490621566772,,
0.01,231,2.988184928894043,3.5812320709228516,1.5187852382659912,,
0.01,232,3.022984743118286,3.621781349182129,1.5535346269607544,,
0.01,233,3.0579559803009033,3.6624152660369873,1.5889015197753906,,
0.01,234,3.093095302581787,3.703124523162842,1.6248929500579834,,
0.01,235,3.1283977031707764,3.743899345397949,1.6615139245986938,,
0.01,236,3.1638576984405518,3.7847282886505127,1.6987696886062622,,
0.01,237,3.1994714736938477,3.82560133934021,1.7366666793823242,,
0.01,238,3.235231876373291,3.8665058612823486,1.7752076387405396,,
0.01,239,3.2711353302001953,3.9074316024780273,1.8143999576568604,,
0.01,240,3.3071746826171875,3.948366165161133,1.8542470932006836,,
0.01,241,3.3433456420898438,3.989298105239868,1.8947547674179077,,
0.01,242,3.379641532897949,4.030214309692383,1.935927152633667,,
0.01,243,3.41605544090271,4.071102142333984,1.9777677059173584,,
0.01,244,3.452582359313965,4.111949443817139,2.02028226852417,,
0.01,245,3.48921537399292,4.152742385864258,2.06347393989563,,
0.01,246,3.525947332382202,4.193467140197754,2.1073460578918457,,
0.01,247,3.562772512435913,4.2341108322143555,2.1519041061401367,,
0.01,248,3.5996832847595215,4.274659156799316,2.197150707244873,,
0.01,249,3.636671781539917,4.315096378326416,2.2430877685546875,,
0.01,250,3.673731803894043,4.355409145355225,2.289720058441162,,
0.01,251,3.7108547687530518,4.3955817222595215,2.3370494842529297,,
0.01,252,3.7480340003967285,4.4355998039245605,2.3850796222686768,,
0.01,253,3.785261392593384,4.475447177886963,2.4338133335113525,,
0.01,254,3.822528839111328,4.515108108520508,2.4832518100738525,,
0.01,255,3.8598268032073975,4.5545654296875,2.533396005630493,,
0.01,256,3.8971495628356934,4.593804836273193,2.5842511653900146,,
0.01,257,3.934485912322998,4.632807731628418,2.6358160972595215,,
0.01,258,3.971827507019043,4.6715569496154785,2.688091516494751,,
0.01,259,4.0091657638549805,4.71003532409668,2.741079807281494,,
0.01,260,4.046491622924805,4.748226165771484,2.7947821617126465,,
0.01,261,4.083795547485352,4.7861104011535645,2.8491976261138916,,
0.01,262,4.121068000793457,4.823669910430908,2.904326915740967,,
0.01,263,4.158447742462158,4.8610405921936035,2.959540367126465,,
0.01,264,4.195837020874023,4.898135662078857,3.015197515487671,,
0.01,265,4.233179569244385,4.934893608093262,3.071497917175293,,
0.01,266,4.270464897155762,4.971297740936279,3.128436803817749,,
0.01,267,4.307683944702148,5.007333278656006,3.1860084533691406,,
0.01,268,4.344829082489014,5.042984962463379,3.2442102432250977,,
0.01,269,4.3818888664245605,5.078236103057861,3.303034782409668,,
0.01,270,4.418854713439941,5.113071918487549,3.3624749183654785,,
0.01,271,4.455715656280518,5.1474761962890625,3.4225242137908936,,
0.01,272,4.4924635887146,5.18143367767334,3.483177900314331,,
0.01,273,4.529086589813232,5.214927673339844,3.5444259643554688,,
0.01,274,4.56557559967041,5.24794340133667,3.6062612533569336,,
0.01,275,4.601919651031494,5.280464172363281,3.6686763763427734,,
0.01,276,4.63810920715332,5.312474727630615,3.7316625118255615,,
0.01,277,4.674131870269775,5.343959808349609,3.7952094078063965,,
0.01,278,4.709979057312012,5.374902725219727,3.8593103885650635,,
0.01,279,4.7456374168396,5.405288219451904,3.923952341079712,,
0.01,280,4.781097888946533,5.435100555419922,3.9891269207000732,,
0.01,281,4.816348552703857,5.464324474334717,4.054823875427246,,
0.01,282,4.851377010345459,5.492943286895752,4.121029853820801,,
0.01,283,4.886173248291016,5.520941734313965,4.187735557556152,,
0.01,284,4.920725345611572,5.548305511474609,4.254929542541504,,
0.01,285,4.955019950866699,5.57501745223999,4.322595596313477,,
0.01,286,4.989046573638916,5.601062774658203,4.3907246589660645,,
0.01,287,5.022792816162109,5.626427173614502,4.4593000411987305,,
0.01,288,5.056247234344482,5.651094913482666,4.528313159942627,,
0.01,289,5.089395999908447,5.675050735473633,4.597745895385742,,
0.01,290,5.122227191925049,5.69827938079834,4.667585849761963,,
0.01,291,5.15472936630249,5.720766067504883,4.737817287445068,,
0.01,292,5.186887741088867,5.742496967315674,4.808424949645996,,
0.01,293,5.218690872192383,5.763456344604492,4.879392623901367,,
0.01,294,5.250125408172607,5.783629894256592,4.950706481933594,,
0.01,295,5.281177043914795,5.803003787994385,5.022346496582031,,
0.01,296,5.311834335327148,5.821563243865967,5.09429931640625,,
0.01,297,5.342082977294922,5.83929443359375,5.166545867919922,,
0.01,298,5.371909141540527,5.8561835289001465,5.239068508148193,,
0.01,299,5.401299953460693,5.872216701507568,5.311850070953369,,
0.01,300,5.430240631103516,5.887380599975586,5.384871482849121,,
0.01,301,5.458718299865723,5.901661396026611,5.458113670349121,,
0.01,302,5.486717224121094,5.915045738220215,5.531557559967041,,
0.01,303,5.514225482940674,5.927521705627441,5.605184555053711,,
0.01,304,5.541226863861084,5.939075469970703,5.678974151611328,,
0.01,305,5.567708492279053,5.949695110321045,5.752906322479248,,
0.01,306,5.593654155731201,5.959367275238037,5.826959133148193,,
0.01,307,5.619050025939941,5.968080520629883,5.901113033294678,,
0.01,308,5.643881320953369,5.975823402404785,5.975343227386475,,
0.01,309,5.668132781982422,5.9825825691223145,6.049632549285889,,
0.01,310,5.691789627075195,5.988348007202148,6.12395715713501,,
0.01,311,5.714837551116943,5.99310827255249,6.198294639587402,,
0.01,312,5.737259387969971,5.996851444244385,6.272621154785156,,
0.01,313,5.759041786193848,5.999567985534668,6.346917629241943,,
0.01,314,5.7816853523254395,6.002946376800537,6.4206438064575195,,
0.01,315,5.80421257019043,6.005908012390137,6.494176864624023,,
0.01,316,5.826218128204346,6.008008003234863,6.567631244659424,,
0.01,317,5.847693920135498,6.009244918823242,6.640989780426025,,
0.01,318,5.868633270263672,6.009618282318115,6.714235305786133,,
0.01,319,5.889030933380127,6.009129524230957,6.787342071533203,,
0.01,320,5.908879280090332,6.007779598236084,6.860292911529541,,
0.01,321,5.928173065185547,6.005570888519287,6.933066368103027,,
0.01,322,5.946905136108398,6.002502918243408,7.005643844604492,,
0.01,323,5.965068817138672,5.998579978942871,7.078003406524658,,
0.01,324,5.982658386230469,5.993804454803467,7.150125026702881,,
0.01,325,5.999669075012207,5.988180160522461,7.221989154815674,,
0.01,326,6.016092300415039,5.981709003448486,7.293572902679443,,
0.01,327,6.031923770904541,5.974396228790283,7.364859580993652,,
0.01,328,6.047156810760498,5.96624755859375,7.435823440551758,,
0.01,329,6.06178617477417,5.957265377044678,7.506450176239014,,
0.01,330,6.0758056640625,5.947455883026123,7.576715469360352,,
0.01,331,6.089210033416748,5.936824798583984,7.646600246429443,,
0.01,332,6.101993560791016,5.925378322601318,7.716083526611328,,
0.01,333,6.114150524139404,5.91312313079834,7.785145282745361,,
0.01,334,6.125674724578857,5.900064945220947,7.853767395019531,,
0.01,335,6.136562347412109,5.88621187210083,7.9219279289245605,,
0.01,336,6.14680814743042,5.871572494506836,7.989607334136963,,
0.01,337,6.156405448913574,5.856152534484863,8.056787490844727,,
0.01,338,6.165350437164307,5.839962005615234,8.123446464538574,,
0.01,339,6.173637866973877,5.823009014129639,8.189566612243652,,
0.01,340,6.181262493133545,5.805303573608398,8.255127906799316,,
0.01,341,6.1882195472717285,5.786853313446045,8.320111274719238,,
0.01,342,6.194504737854004,5.767669200897217,8.384498596191406,,
0.01,343,6.200112819671631,5.7477617263793945,8.44826889038086,,
0.01,344,6.205039978027344,5.727139949798584,8.511406898498535,,
0.01,345,6.2092814445495605,5.705816268920898,8.573892593383789,,
0.01,346,6.212832927703857,5.683801174163818,8.635706901550293,,
0.01,347,6.2156901359558105,5.661105155944824,8.6968355178833,,
0.01,348,6.217849254608154,5.637742042541504,8.757255554199219,,
0.01,349,6.219305992126465,5.613722324371338,8.816953659057617,,
0.01,350,6.22005558013916,5.589057922363281,8.8759126663208,,
0.01,351,6.220094680786133,5.5637617111206055,8.934113502502441,,
0.01,352,6.219420909881592,5.537847518920898,8.991540908813477,,
0.01,353,6.218029022216797,5.511328220367432,9.048178672790527,,
0.01,354,6.215916633605957,5.484217166900635,9.104012489318848,,
0.01,355,6.213078498840332,5.456528186798096,9.159022331237793,,
0.01,356,6.209512710571289,5.428274154663086,9.213197708129883,,
0.01,357,6.205216884613037,5.399471759796143,9.266519546508789,,
0.01,358,6.200185775756836,5.370131969451904,9.318978309631348,,
0.01,359,6.194417953491211,5.340271949768066,9.37055492401123,,
0.01,360,6.1879096031188965,5.309904098510742,9.42123794555664,,
0.01,361,6.18065881729126,5.279047966003418,9.471013069152832,,
0.01,362,6.17266321182251,5.247715473175049,9.519867897033691,,
0.01,363,6.166849613189697,5.21751594543457,9.569811820983887,,
0.01,364,6.161189556121826,5.187315464019775,9.619500160217285,,
0.01,365,6.154993057250977,5.156749248504639,9.668455123901367,,
0.01,366,6.1482648849487305,5.125829219818115,9.716673851013184,,
0.01,367,6.141011714935303,5.094572067260742,9.764151573181152,,
0.01,368,6.133236885070801,5.062991619110107,9.810884475708008,,
0.01,369,6.1249470710754395,5.031101226806641,9.856871604919434,,
0.01,370,6.116148471832275,4.998920440673828,9.902104377746582,,
0.01,371,6.106847286224365,4.966462135314941,9.94658374786377,,
0.01,372,6.097048282623291,4.933740139007568,9.99030876159668,,
0.01,373,6.086756706237793,4.90077018737793,10.033273696899414,,
0.01,374,6.0759806632995605,4.86756706237793,10.075478553771973,,
0.01,375,6.064725875854492,4.834146976470947,10.116920471191406,,
0.01,376,6.05299711227417,4.8005218505859375,10.157598495483398,,
0.01,377,6.040802955627441,4.766709327697754,10.197510719299316,,
0.01,378,6.028149127960205,4.732724189758301,10.236658096313477,,
0.01,379,6.015040874481201,4.698578834533691,10.27503776550293,,
0.01,380,6.001487731933594,4.6642913818359375,10.312649726867676,,
0.01,381,5.98749303817749,4.629872798919678,10.349493026733398,,
0.01,382,5.9730658531188965,4.595339775085449,10.385568618774414,,
0.01,383,5.958213806152344,4.56070613861084,10.420878410339355,,
0.01,384,5.9429426193237305,4.525986671447754,10.45542049407959,,
0.01,385,5.927258491516113,4.4911932945251465,10.489194869995117,,
0.01,386,5.91117000579834,4.456341743469238,10.52220630645752,,
0.01,387,5.894686222076416,4.421448707580566,10.554451942443848,,
0.01,388,5.877810955047607,4.38652229309082,10.585936546325684,,
0.01,389,5.86055326461792,4.351579189300537,10.616659164428711,,
0.01,390,5.842920780181885,4.316632270812988,10.646624565124512,,
0.01,391,5.824921131134033,4.281696796417236,10.675832748413086,,
0.01,392,5.806562900543213,4.24678373336792,10.704286575317383,,
0.01,393,5.7878522872924805,4.211906909942627,10.731988906860352,,
0.01,394,5.768796920776367,4.177077293395996,10.758942604064941,,
0.01,395,5.749406814575195,4.142311096191406,10.785151481628418,,
0.01,396,5.72968864440918,4.10761833190918,10.810617446899414,,
0.01,397,5.709650039672852,4.073011875152588,10.835345268249512,,
0.01,398,5.689301013946533,4.038504123687744,10.859338760375977,,
0.01,399,5.668647289276123,4.004106044769287,10.882600784301758,,
0.01,400,5.647699356079102,3.9698305130004883,10.905137062072754,,
0.01,401,5.62646484375,3.9356884956359863,10.926950454711914,,
0.01,402,5.60495138168335,3.90169095993042,10.948046684265137,,
0.01,403,5.583168029785156,3.8678486347198486,10.968429565429688,,
0.01,404,5.561122894287109,3.8341732025146484,10.988102912902832,,
0.01,405,5.5388264656066895,3.8006751537323,11.00707721710205,,
0.01,406,5.516285419464111,3.767364740371704,11.025351524353027,,
0.01,407,5.493510723114014,3.7342522144317627,11.042936325073242,,
0.01,408,5.47050666809082,3.701345682144165,11.059830665588379,,
0.01,409,5.447649955749512,3.6679940223693848,11.077476501464844,,
0.01,410,5.4246978759765625,3.6345837116241455,11.094992637634277,,
0.01,411,5.401535987854004,3.6013247966766357,11.11192798614502,,
