tol,traj,x,y,z,naccept,nreject
0.01,33,0.04979976266622543,0.04829944297671318,0.001257691765204072,,
0.01,34,0.05197897180914879,0.05050011724233627,0.0013395656133070588,,
0.01,35,0.05427263677120209,0.05285995826125145,0.0014321462949737906,,
0.01,36,0.05668853595852852,0.05529564991593361,0.0015321115497499704,,
0.01,37,0.059045299887657166,0.05772409588098526,0.0016303634038195014,,
0.01,38,0.06151055544614792,0.060239870101213455,0.0017362342914566398,,
0.01,39,0.06393934041261673,0.06274151802062988,0.001840129611082375,,
0.01,40,0.06644649058580399,0.06533258408308029,0.001952949445694685,,
0.01,41,0.06904800981283188,0.06802354007959366,0.002071959665045142,,
0.01,42,0.0716337338089943,0.07070283591747284,0.002189897233620286,,
0.01,43,0.07435466349124908,0.07352936267852783,0.002326332964003086,,
0.01,44,0.07708141207695007,0.07637543231248856,0.002459549345076084,,
0.01,45,0.07992523163557053,0.07934945076704025,0.002604632405564189,,
0.01,46,0.0827191099524498,0.0822729840874672,0.0027417708188295364,,
0.01,47,0.08560363948345184,0.08530202507972717,0.002909700386226177,,
0.01,48,0.08862632513046265,0.08848578482866287,0.0031017372384667397,,
0.01,49,0.09146592766046524,0.09145679324865341,0.0032661771401762962,,
0.01,50,0.09434241056442261,0.09453415870666504,0.003411476034671068,,
0.01,51,0.09746178239583969,0.09784219413995743,0.003580896183848381,,
0.01,52,0.10066592693328857,0.10124287009239197,0.0037666719872504473,,
0.01,53,0.1040395051240921,0.10482170432806015,0.003967091906815767,,
0.01,54,0.10740620642900467,0.10839681327342987,0.004175084177404642,,
0.01,55,0.11081153154373169,0.11204028874635696,0.004392532166093588,,
0.01,56,0.11429016292095184,0.11577051132917404,0.004618929699063301,,
0.01,57,0.11786913126707077,0.11961223185062408,0.0048560150898993015,,
0.01,58,0.12148745357990265,0.12350503355264664,0.005100029055029154,,
0.01,59,0.12516912817955017,0.12744970619678497,0.005355352070182562,,
0.01,60,0.128788560628891,0.1313828080892563,0.0056077283807098866,,
0.01,61,0.13260020315647125,0.13549970090389252,0.005884008016437292,,
0.01,62,0.1365494579076767,0.13979215919971466,0.006173278670758009,,
0.01,63,0.14060066640377045,0.14417299628257751,0.00647776760160923,,
0.01,64,0.14469361305236816,0.14865657687187195,0.006789052858948708,,
0.01,65,0.1489986926317215,0.15326304733753204,0.007119352463632822,,
0.01,66,0.1531420350074768,0.15789251029491425,0.007463477086275816,,
0.01,67,0.1575201004743576,0.16265332698822021,0.007820996455848217,,
0.01,68,0.1619442105293274,0.1674700826406479,0.008184441365301609,,
0.01,69,0.16635723412036896,0.17231179773807526,0.008562983013689518,,
0.01,70,0.17108742892742157,0.17754527926445007,0.008977886289358139,,
0.01,71,0.17568278312683105,0.1826200634241104,0.009386767633259296,,
0.01,72,0.1804019808769226,0.1878127157688141,0.009809557348489761,,
0.01,73,0.18532447516918182,0.1932479292154312,0.010264414362609386,,
0.01,74,0.19016133248806,0.1986025720834732,0.010713975876569748,,
0.01,75,0.19524523615837097,0.20429019629955292,0.011208144016563892,,
0.01,76,0.20051123201847076,0.21009908616542816,0.011735968291759491,,
0.01,77,0.20584389567375183,0.21601758897304535,0.012257665395736694,,
0.01,78,0.21098756790161133,0.22185289859771729,0.012794926762580872,,
0.01,79,0.21614009141921997,0.22763179242610931,0.01329931989312172,,
0.01,80,0.22141993045806885,0.2334456443786621,0.013863792642951012,,
0.01,81,0.22728867828845978,0.24001707136631012,0.014487131498754025,,
0.01,82,0.23303736746311188,0.24654200673103333,0.01511515211313963,,
0.01,83,0.23885118961334229,0.2531414330005646,0.015764523297548294,,
0.01,84,0.2445012331008911,0.2594473659992218,0.016382159665226936,,
0.01,85,0.25080418586730957,0.26655685901641846,0.017149487510323524,,
0.01,86,0.25607016682624817,0.27253830432891846,0.01778322458267212,,
0.01,87,0.262696236371994,0.2800118029117584,0.01851969212293625,,
0.01,88,0.2694777548313141,0.28766706585884094,0.019412340596318245,,
0.01,89,0.27566027641296387,0.2948356568813324,0.020098233595490456,,
0.01,90,0.2819139063358307,0.30173465609550476,0.02090056613087654,,
0.01,91,0.288282573223114,0.3090319037437439,0.02178298868238926,,
0.01,92,0.29510802030563354,0.3169042766094208,0.022692298516631126,,
0.01,93,0.30173659324645996,0.3245166838169098,0.023464256897568703,,
0.01,94,0.30880630016326904,0.3325823247432709,0.024422992020845413,,
0.01,95,0.31590741872787476,0.34069329500198364,0.025452665984630585,,
0.01,96,0.32297101616859436,0.34893599152565,0.026414990425109863,,
0.01,97,0.3302278518676758,0.35740765929222107,0.027555081993341446,,
0.01,98,0.3379718065261841,0.366201788187027,0.028458066284656525,,
0.01,99,0.3458743989467621,0.3753402531147003,0.029802411794662476,,
0.01,100,0.35271063446998596,0.38330578804016113,0.030991923063993454,,
0.01,101,0.36039984226226807,0.3919468820095062,0.03207458555698395,,
0.01,102,0.36919477581977844,0.4022504389286041,0.03346158191561699,,
0.01,103,0.37588179111480713,0.4101907014846802,0.03458218649029732,,
0.01,104,0.38602104783058167,0.4218185842037201,0.036138538271188736,,
0.01,105,0.39409974217414856,0.43126416206359863,0.037406861782073975,,
0.01,106,0.4023714065551758,0.4409770667552948,0.038779888302087784,,
0.01,107,0.41084256768226624,0.4508383870124817,0.04026384651660919,,
0.01,108,0.41893520951271057,0.4601488709449768,0.04153088107705116,,
0.01,109,0.4284425377845764,0.47138530015945435,0.043345801532268524,,
0.01,110,0.43606317043304443,0.48054617643356323,0.044645871967077255,,
0.01,111,0.4460315704345703,0.4919726252555847,0.04641209542751312,,
0.01,112,0.45495283603668213,0.5023598074913025,0.0481179878115654,,
0.01,113,0.4636523127555847,0.5128991603851318,0.049578793346881866,,
0.01,114,0.47422128915786743,0.5252302289009094,0.05188006907701492,,
0.01,115,0.4844220280647278,0.5373098850250244,0.053809285163879395,,
0.01,116,0.493182510137558,0.547369658946991,0.05539560317993164,,
0.01,117,0.5034056305885315,0.5598737001419067,0.05763453617691994,,
0.01,118,0.5137199759483337,0.5717671513557434,0.059542182832956314,,
0.01,119,0.5258470177650452,0.586259126663208,0.06202254444360733,,
0.01,120,0.5341090559959412,0.5957674980163574,0.06357144564390182,,
0.01,121,0.5444393157958984,0.6082209944725037,0.06584985554218292,,
0.01,122,0.5572863221168518,0.6232000589370728,0.06861763447523117,,
0.01,123,0.5678879022598267,0.6360836029052734,0.07109545171260834,,
0.01,124,0.5793493986129761,0.6494380831718445,0.07352132350206375,,
0.01,125,0.5907946825027466,0.6630359292030334,0.07610965520143509,,
0.01,126,0.6021453142166138,0.6772865056991577,0.07893318682909012,,
0.01,127,0.613366425037384,0.6905073523521423,0.08148086816072464,,
0.01,128,0.6243029832839966,0.7032075524330139,0.08448870480060577,,
0.01,129,0.638594925403595,0.7205433249473572,0.08751846104860306,,
0.01,130,0.6491339206695557,0.7334287166595459,0.09006251394748688,,
0.01,131,0.6618327498435974,0.7491212487220764,0.09346508979797363,,
0.01,132,0.6743468046188354,0.7640455365180969,0.09669433534145355,,
0.01,133,0.6867594718933105,0.7785079479217529,0.09971939027309418,,
0.01,134,0.6988770365715027,0.7936235666275024,0.10315459221601486,,
0.01,135,0.7125293612480164,0.8097683191299438,0.10679205507040024,,
0.01,136,0.7266557812690735,0.826496422290802,0.1103510707616806,,
0.01,137,0.7398750185966492,0.8424617648124695,0.11396439373493195,,
0.01,138,0.753020703792572,0.8583599925041199,0.11759316176176071,,
0.01,139,0.7665404677391052,0.8747427463531494,0.12139696627855301,,
0.01,140,0.7804147005081177,0.8918184041976929,0.12542013823986053,,
0.01,141,0.7947726249694824,0.9093849658966064,0.12978938221931458,,
0.01,142,0.8095113635063171,0.9271324872970581,0.13452014327049255,,
0.01,143,0.8240763545036316,0.9448099732398987,0.13888056576251984,,
0.01,144,0.8377442955970764,0.9616243839263916,0.14255058765411377,,
0.01,145,0.8515785932540894,0.9783996939659119,0.14665207266807556,,
0.01,146,0.8687313199043274,0.9992116689682007,0.15231254696846008,,
0.01,147,0.8835758566856384,1.0172641277313232,0.15680435299873352,,
0.01,148,0.900770902633667,1.0379199981689453,0.16254718601703644,,
0.01,149,0.9140832424163818,1.0546849966049194,0.16675002872943878,,
0.01,150,0.9298629760742188,1.0738555192947388,0.17212000489234924,,
0.01,151,0.9447736740112305,1.0920336246490479,0.17697086930274963,,
0.01,152,0.9633135795593262,1.1145573854446411,0.18354816734790802,,
0.01,153,0.9823267459869385,1.1375664472579956,0.19030195474624634,,
0.01,154,0.994059681892395,1.1533942222595215,0.19441434741020203,,
0.01,155,1.0126855373382568,1.1752269268035889,0.20093852281570435,,
0.01,156,1.0307611227035522,1.197262167930603,0.2076408714056015,,
0.01,157,1.0471028089523315,1.2180696725845337,0.2137342244386673,,
0.01,158,1.0661202669143677,1.2406953573226929,0.2208148092031479,,
0.01,159,1.0837571620941162,1.262366533279419,0.22743576765060425,,
0.01,160,1.1011090278625488,1.283488392829895,0.23413163423538208,,
0.01,161,1.1173871755599976,1.3047125339508057,0.2406110167503357,,
0.01,162,1.135528564453125,1.3273369073867798,0.2478913515806198,,
0.01,163,1.154106616973877,1.3500796556472778,0.2552820146083832,,
0.01,164,1.1734073162078857,1.3731871843338013,0.2628328502178192,,
0.01,165,1.192531943321228,1.3968663215637207,0.27075955271720886,,
0.01,166,1.2121280431747437,1.4206279516220093,0.27884945273399353,,
0.01,167,1.231629729270935,1.4447003602981567,0.28713151812553406,,
0.01,168,1.251370906829834,1.46907639503479,0.29563525319099426,,
0.01,169,1.2713487148284912,1.4937528371810913,0.30436381697654724,,
0.01,170,1.292616605758667,1.5199284553527832,0.31384509801864624,,
0.01,171,1.313103199005127,1.5452454090118408,0.3230607807636261,,
0.01,172,1.333827018737793,1.5708633661270142,0.3325146734714508,,
0.01,173,1.3534027338027954,1.5949970483779907,0.3416609764099121,,
0.01,174,1.374574899673462,1.6211758852005005,0.35158592462539673,,
0.01,175,1.3979774713516235,1.6501152515411377,0.3626374900341034,,
0.01,176,1.419668436050415,1.676951289176941,0.37309956550598145,,
0.01,177,1.4416028261184692,1.704095482826233,0.3838261365890503,,
0.01,178,1.4615877866744995,1.7289351224899292,0.39382684230804443,,
0.01,179,1.4864991903305054,1.7597767114639282,0.40651267766952515,,
0.01,180,1.5092087984085083,1.7878869771957397,0.4181476831436157,,
0.01,181,1.5297157764434814,1.8138843774795532,0.42849621176719666,,
0.01,182,1.552607774734497,1.8425869941711426,0.44063878059387207,,
0.01,183,1.5790202617645264,1.8735438585281372,0.4547417163848877,,
0.01,184,1.6016877889633179,1.9031184911727905,0.46674448251724243,,
0.01,185,1.6262907981872559,1.9336919784545898,0.48059698939323425,,
0.01,186,1.6487361192703247,1.9618327617645264,0.49262967705726624,,
0.01,187,1.6768680810928345,1.9959431886672974,0.5084162950515747,,
0.01,188,1.7015292644500732,2.0261380672454834,0.5222359299659729,,
0.01,189,1.7263861894607544,2.056647777557373,0.536392092704773,,
0.01,190,1.7514824867248535,2.087519884109497,0.5509224534034729,,
0.01,191,1.776802659034729,2.1187355518341064,0.5658265948295593,,
0.01,192,1.7984979152679443,2.1448936462402344,0.5790421962738037,,
0.01,193,1.8264163732528687,2.1804635524749756,0.5962678790092468,,
0.01,194,1.8524216413497925,2.212557077407837,0.612193763256073,,
0.01,195,1.8818073272705078,2.247478723526001,0.6302643418312073,,
0.01,196,1.9077863693237305,2.281414270401001,0.6474137306213379,,
0.01,197,1.9344213008880615,2.314730167388916,0.6647925972938538,,
0.01,198,1.9616440534591675,2.348264455795288,0.6824800372123718,,
0.01,199,1.9901739358901978,2.3808605670928955,0.7001813054084778,,
0.01,200,2.017698287963867,2.414547920227051,0.7183288931846619,,
0.01,201,2.045459032058716,2.4485440254211426,0.7369058728218079,,
0.01,202,2.0735297203063965,2.482935905456543,0.755987286567688,,
0.01,203,2.1011619567871094,2.5186448097229004,0.7759590744972229,,
0.01,204,2.129716634750366,2.5535404682159424,0.7958982586860657,,
0.01,205,2.158479690551758,2.5887668132781982,0.8163362741470337,,
0.01,206,2.1884100437164307,2.6237149238586426,0.8373160362243652,,
0.01,207,2.217939853668213,2.659749746322632,0.8589195609092712,,
0.01,208,2.2477030754089355,2.696037769317627,0.8809857368469238,,
0.01,209,2.276662588119507,2.732246160507202,0.903454065322876,,
0.01,210,2.306816339492798,2.76898455619812,0.9264551401138306,,
0.01,211,2.337860584259033,2.804983615875244,0.9493023157119751,,
0.01,212,2.3685193061828613,2.8421483039855957,0.973196804523468,,
0.01,213,2.3993918895721436,2.879528522491455,0.9975646734237671,,
0.01,214,2.4316139221191406,2.9187614917755127,1.0237517356872559,,
0.01,215,2.4628541469573975,2.95650315284729,1.049056053161621,,
0.01,216,2.494292736053467,2.9944353103637695,1.0748414993286133,,
0.01,217,2.525925874710083,3.0325570106506348,1.1011168956756592,,
0.01,218,2.5577497482299805,3.0708680152893066,1.1278986930847168,,
0.01,219,2.5897583961486816,3.1093692779541016,1.1552021503448486,,
0.01,220,2.618947982788086,3.1434717178344727,1.18107008934021,,
0.01,221,2.6521317958831787,3.1831820011138916,1.2097697257995605,,
0.01,222,2.684694290161133,3.222093343734741,1.2384546995162964,,
0.01,223,2.717468023300171,3.2612080574035645,1.2677359580993652,,
0.01,224,2.7504477500915527,3.3005173206329346,1.297622799873352,,
0.01,225,2.783625841140747,3.340010404586792,1.3281208276748657,,
0.01,226,2.8206405639648438,3.385301351547241,1.3625723123550415,,
0.01,227,2.853933095932007,3.4241690635681152,1.3937692642211914,,
0.01,228,2.888056516647339,3.464207410812378,1.4262707233428955,,
0.01,229,2.9223673343658447,3.504369020462036,1.459373950958252,,
0.01,230,2.9568581581115723,3.544642210006714,1.4930832386016846,,
0.01,231,2.9915246963500977,3.5850164890289307,1.5274016857147217,,
0.01,232,3.0263636112213135,3.6254823207855225,1.5623352527618408,,
0.01,233,3.0613667964935303,3.666027545928955,1.5978859663009644,,
0.01,234,3.096532106399536,3.7066428661346436,1.6340603828430176,,
0.01,235,3.1319048404693604,3.747288703918457,1.6708357334136963,,
0.01,236,3.1664257049560547,3.7867820262908936,1.707282304763794,,
0.01,237,3.2020156383514404,3.827510118484497,1.7453010082244873,,
0.01,238,3.237673759460449,3.868242025375366,1.7839231491088867,,
0.01,239,3.2732784748077393,3.9089882373809814,1.8231638669967651,,
0.01,240,3.309056520462036,3.9497108459472656,1.8630274534225464,,
0.01,241,3.346550941467285,3.9902942180633545,1.9009703397750854,,
0.01,242,3.3829095363616943,4.031073570251465,1.9422856569290161,,
0.01,243,3.419389247894287,4.0718092918396,1.984326720237732,,
0.01,244,3.455977439880371,4.112484455108643,2.027097225189209,,
0.01,245,3.4926962852478027,4.153249740600586,2.070363759994507,,
0.01,246,3.5293478965759277,4.193866729736328,2.1139326095581055,,
0.01,247,3.5660884380340576,4.2344069480896,2.1581740379333496,,
0.01,248,3.6029067039489746,4.274856090545654,2.203094005584717,,
0.01,249,3.6397926807403564,4.315201759338379,2.248699903488159,,
0.01,250,3.6776657104492188,4.356274127960205,2.2962212562561035,,
0.01,251,3.7146456241607666,4.3963518142700195,2.3432183265686035,,
0.01,252,3.7516608238220215,4.436277866363525,2.3909130096435547,,
0.01,253,3.788694381713867,4.4760332107543945,2.4393017292022705,,
0.01,254,3.8257436752319336,4.5156049728393555,2.488391637802124,,
0.01,255,3.8627946376800537,4.554974555969238,2.538180351257324,,
0.01,256,3.8998374938964844,4.594125270843506,2.588667392730713,,
0.01,257,3.936819076538086,4.633081436157227,2.6399238109588623,,
0.01,258,3.9737958908081055,4.671755790710449,2.6918277740478516,,
0.01,259,4.013496398925781,4.710902690887451,2.7425575256347656,,
0.01,260,4.05093240737915,4.749200820922852,2.7955217361450195,,
0.01,261,4.0883636474609375,4.7872209548950195,2.8491482734680176,,
0.01,262,4.125783443450928,4.824947834014893,2.903439998626709,,
0.01,263,4.163180351257324,4.862363338470459,2.9583847522735596,,
0.01,264,4.200546741485596,4.8994526863098145,3.0139853954315186,,
0.01,265,4.237873077392578,4.936201095581055,3.070234537124634,,
0.01,266,4.275146484375,4.9725871086120605,3.1271231174468994,,
0.01,267,4.312360763549805,5.008599281311035,3.18464994430542,,
0.01,268,4.349503993988037,5.044218063354492,3.242804765701294,,
0.01,269,4.386567115783691,5.0794291496276855,3.301581382751465,,
0.01,270,4.423539161682129,5.114215850830078,3.3609702587127686,,
0.01,271,4.46041202545166,5.148561954498291,3.420964479446411,,
0.01,272,4.4971747398376465,5.182453632354736,3.481555938720703,,
0.01,273,4.53381872177124,5.215872764587402,3.5427350997924805,,
0.01,274,4.570334434509277,5.248808860778809,3.6044938564300537,,
0.01,275,4.606711387634277,5.281240463256836,3.6668174266815186,,
0.01,276,4.642940044403076,5.3131585121154785,3.7297024726867676,,
0.01,277,4.679012775421143,5.344544410705566,3.7931342124938965,,
0.01,278,4.714919567108154,5.375388145446777,3.8571043014526367,,
0.01,279,4.750595569610596,5.405815124511719,3.9215962886810303,,
0.01,280,4.786078929901123,5.4357008934021,3.9866182804107666,,
0.01,281,4.821366310119629,5.465010166168213,4.052158832550049,,
0.01,282,4.852057933807373,5.488955974578857,4.118257999420166,,
0.01,283,4.886743545532227,5.516900062561035,4.184696197509766,,
0.01,284,4.921195983886719,5.5442214012146,4.251609802246094,,
0.01,285,4.955405235290527,5.57090950012207,4.318984508514404,,
0.01,286,4.989363193511963,5.596948623657227,4.386810779571533,,
0.01,287,5.023056507110596,5.6223273277282715,4.45507287979126,,
0.01,288,5.056476593017578,5.647030353546143,4.523758411407471,,
0.01,289,5.089613437652588,5.67104959487915,4.592850685119629,,
0.01,290,5.122456073760986,5.694368839263916,4.6623358726501465,,
0.01,291,5.154995441436768,5.716983795166016,4.732199668884277,,
0.01,292,5.187222003936768,5.738877296447754,4.802427768707275,,
0.01,293,5.219120502471924,5.76003885269165,4.8729963302612305,,
0.01,294,5.2506890296936035,5.780460834503174,4.943904876708984,,
0.01,295,5.282419681549072,5.799835205078125,5.015326023101807,,
0.01,296,5.313290119171143,5.818740367889404,5.0868449211120605,,
0.01,297,5.343595504760742,5.841399669647217,5.151315689086914,,
0.01,298,5.373924255371094,5.858955383300781,5.223628044128418,,
0.01,299,5.403630256652832,5.875629901885986,5.295221328735352,,
0.01,300,5.433203220367432,5.891613006591797,5.368038654327393,,
0.01,301,5.462372779846191,5.906787395477295,5.441074848175049,,
0.01,302,5.4911274909973145,5.921143054962158,5.514312267303467,,
0.01,303,5.519455432891846,5.934671878814697,5.587724685668945,,
0.01,304,5.547860622406006,5.947245121002197,5.663086414337158,,
0.01,305,5.575290679931641,5.959070682525635,5.736806392669678,,
0.01,306,5.602262496948242,5.970044136047363,5.810649394989014,,
0.01,307,5.628764629364014,5.980159282684326,5.884593963623047,,
0.01,308,5.654783725738525,5.989407539367676,5.958621978759766,,
0.01,309,5.6803107261657715,5.997782230377197,6.032711505889893,,
0.01,310,5.7053327560424805,6.005278587341309,6.106836795806885,,
0.01,311,5.729837894439697,6.011888027191162,6.180981636047363,,
0.01,312,5.756129741668701,6.019506454467773,6.255485534667969,,
0.01,313,5.779971599578857,6.024655818939209,6.329719066619873,,
0.01,314,5.7980194091796875,6.02437686920166,6.398901462554932,,
0.01,315,5.820753574371338,6.027781009674072,6.472847938537598,,
0.01,316,5.842983245849609,6.030333042144775,6.5467305183410645,,
0.01,317,5.86470365524292,6.032032012939453,6.620533466339111,,
0.01,318,5.886315822601318,6.032697677612305,6.6944780349731445,,
0.01,319,5.907001972198486,6.032697677612305,6.768068790435791,,
0.01,320,5.927175045013428,6.031865119934082,6.841530799865723,,
0.01,321,5.944002151489258,6.03035306930542,6.909658908843994,,
0.01,322,5.962864875793457,6.027759552001953,6.9823994636535645,,
0.01,323,5.981147766113281,6.024284839630127,7.054882526397705,,
0.01,324,5.998845100402832,6.019929885864258,7.127081871032715,,
0.01,325,6.015952110290527,6.014693737030029,7.198977947235107,,
0.01,326,6.032462120056152,6.0085768699646,7.270535945892334,,
0.01,327,6.048371315002441,6.001577854156494,7.341742038726807,,
0.01,328,6.063675880432129,5.993697643280029,7.41256856918335,,
0.01,329,6.078873634338379,5.984874248504639,7.483335971832275,,
0.01,330,6.093074321746826,5.975200653076172,7.553430080413818,,
0.01,331,6.106901168823242,5.96504545211792,7.623707294464111,,
0.01,332,6.120271682739258,5.954312324523926,7.693978309631348,,
0.01,333,6.133038520812988,5.942768096923828,7.76386022567749,,
0.01,334,6.141936779022217,5.936659336090088,7.831552028656006,,
0.01,335,6.152868270874023,5.924262046813965,7.8995795249938965,,
0.01,336,6.163177967071533,5.911182403564453,7.967164516448975,,
0.01,337,6.172865867614746,5.897425651550293,8.0343017578125,,
0.01,338,6.182195663452148,5.882887840270996,8.1022367477417,,
0.01,339,6.19166898727417,5.86690616607666,8.169472694396973,,
0.01,340,6.203794479370117,5.850594997406006,8.241283416748047,,
0.01,341,6.211741924285889,5.83329439163208,8.307289123535156,,
0.01,342,6.219325542449951,5.815000057220459,8.373052597045898,,
0.01,343,6.226289749145508,5.795991897583008,8.438268661499023,,
0.01,344,6.2326202392578125,5.776288032531738,8.502901077270508,,
0.01,345,6.238316535949707,5.755889415740967,8.566938400268555,,
0.01,346,6.243367671966553,5.7348198890686035,8.630345344543457,,
0.01,347,6.247768878936768,5.713078022003174,8.693108558654785,,
0.01,348,6.251518249511719,5.690674781799316,8.755206108093262,,
0.01,349,6.254607200622559,5.667630195617676,8.816611289978027,,
0.01,350,6.257030963897705,5.643951416015625,8.877307891845703,,
0.01,351,6.258790016174316,5.619662284851074,8.937271118164062,,
0.01,352,6.26194953918457,5.595571517944336,8.999082565307617,,
0.01,353,6.262938022613525,5.570280075073242,9.058282852172852,,
0.01,354,6.2633442878723145,5.544440269470215,9.116827011108398,,
0.01,355,6.263174533843994,5.51806116104126,9.174713134765625,,
0.01,356,6.262435436248779,5.491156578063965,9.231937408447266,,
0.01,357,6.261125087738037,5.463737487792969,9.288491249084473,,
0.01,358,6.259253025054932,5.435824871063232,9.344367027282715,,
0.01,359,6.25642728805542,5.406386375427246,9.400301933288574,,
0.01,360,6.253435134887695,5.377508640289307,9.454801559448242,,
0.01,361,6.249895095825195,5.348174571990967,9.508609771728516,,
0.01,362,6.245805263519287,5.318384170532227,9.561732292175293,,
0.01,363,6.239323616027832,5.2884039878845215,9.610608100891113,,
0.01,364,6.233924865722656,5.257872104644775,9.661757469177246,,
0.01,365,6.22797966003418,5.226958274841309,9.712143898010254,,
0.01,366,6.221495628356934,5.1956787109375,9.761762619018555,,
0.01,367,6.214479446411133,5.1640496253967285,9.810613632202148,,
0.01,368,6.206935405731201,5.132082939147949,9.858694076538086,,
0.01,369,6.198870658874512,5.099791049957275,9.905996322631836,,
0.01,370,6.19028902053833,5.0671844482421875,9.952524185180664,,
0.01,371,6.181210994720459,5.034523010253906,9.99887752532959,,
0.01,372,6.171624183654785,5.001328945159912,10.043848991394043,,
0.01,373,6.161539077758789,4.967855930328369,10.08804702758789,,
0.01,374,6.1509599685668945,4.934115886688232,10.131464004516602,,
0.01,375,6.139892578125,4.900120735168457,10.174099922180176,,
0.01,376,6.1284918785095215,4.865582466125488,10.216468811035156,,
0.01,377,6.113438129425049,4.826790809631348,10.253593444824219,,
0.01,378,6.100875377655029,4.791975498199463,10.293865203857422,,
0.01,379,6.087833404541016,4.756908893585205,10.333370208740234,,
0.01,380,6.078167915344238,4.730250358581543,10.372709274291992,,
0.01,381,6.06090784072876,4.669762134552002,10.427882194519043,,
0.01,382,6.049866676330566,4.641817569732666,10.466194152832031,,
0.01,383,6.033390522003174,4.608855724334717,10.49583625793457,,
0.01,384,6.018039703369141,4.57341194152832,10.531264305114746,,
0.01,385,6.006963729858398,4.545280933380127,10.569202423095703,,
0.01,386,5.991049289703369,4.507608413696289,10.606622695922852,,
0.01,387,5.974851131439209,4.472294807434082,10.640175819396973,,
0.01,388,5.958323955535889,4.43696928024292,10.673052787780762,,
0.01,389,5.941461563110352,4.401653289794922,10.70519733428955,,
0.01,390,5.924290180206299,4.366359710693359,10.736660957336426,,
0.01,391,5.906808853149414,4.331080436706543,10.767449378967285,,
0.01,392,5.889038562774658,4.295833110809326,10.797579765319824,,
0.01,393,5.869736194610596,4.262797832489014,10.821060180664062,,
0.01,394,5.851791858673096,4.227577209472656,10.85071849822998,,
0.01,395,5.8333868980407715,4.19225549697876,10.879566192626953,,
0.01,396,5.814450740814209,4.156750679016113,10.907515525817871,,
0.01,397,5.794760227203369,4.120882511138916,10.934329986572266,,
0.01,398,5.774762153625488,4.085054874420166,10.960491180419922,,
0.01,399,5.754430770874023,4.049246311187744,10.985960006713867,,
0.01,400,5.73374080657959,4.013434410095215,11.010699272155762,,
0.01,401,5.70905876159668,3.974820375442505,11.029401779174805,,
0.01,402,5.687463760375977,3.9389431476593018,11.052321434020996,,
0.01,403,5.665463924407959,3.903043508529663,11.074444770812988,,
0.01,404,5.6502251625061035,3.872969388961792,11.100608825683594,,
0.01,405,5.627171993255615,3.836419105529785,11.121342658996582,,
0.01,406,5.604634761810303,3.800734043121338,11.141281127929688,,
0.01,407,5.580694675445557,3.76418399810791,11.160576820373535,,
0.01,408,5.540577411651611,3.7074177265167236,11.17699146270752,,
0.01,409,5.5171799659729,3.672731637954712,11.195253372192383,,
0.01,410,5.493568420410156,3.6381993293762207,11.212916374206543,,
0.01,411,5.5029296875,3.648176908493042,11.229588508605957,,
