tol,traj,x,y,z,naccept,nreject
0.01,412,5.423819065093994,3.5664944648742676,11.218132972717285,,
0.01,413,5.3998637199401855,3.532782793045044,11.233956336975098,,
0.01,414,5.376331806182861,3.4999923706054688,11.24936580657959,,
0.01,415,5.352018356323242,3.4666528701782227,11.264050483703613,,
0.01,416,5.353034019470215,3.474050760269165,11.270970344543457,,
0.01,417,5.328961372375488,3.441119909286499,11.285697937011719,,
0.01,418,5.3036789894104,3.407116651535034,11.300603866577148,,
0.01,419,5.278467178344727,3.373861789703369,11.313918113708496,,
0.01,420,5.253144264221191,3.3408377170562744,11.326727867126465,,
0.01,421,5.227629661560059,3.307965040206909,11.338924407958984,,
0.01,422,5.202296257019043,3.2760863304138184,11.349751472473145,,
0.01,423,5.176767349243164,3.2440385818481445,11.360725402832031,,
0.01,424,5.151226043701172,3.212433099746704,11.371103286743164,,
0.01,425,5.125616073608398,3.1810073852539062,11.381060600280762,,
0.01,426,5.100324630737305,3.1510426998138428,11.389567375183105,,
0.01,427,5.074647903442383,3.1202313899993896,11.398569107055664,,
0.01,428,5.048931121826172,3.0897223949432373,11.407093048095703,,
0.01,429,5.023160457611084,3.059502601623535,11.415138244628906,,
0.01,430,4.997334957122803,3.0295724868774414,11.422706604003906,,
0.01,431,4.971457004547119,2.9999263286590576,11.429815292358398,,
0.01,432,4.945518970489502,2.970557451248169,11.4364652633667,,
0.01,433,4.919515132904053,2.9414587020874023,11.442657470703125,,
0.01,434,4.8933210372924805,2.912419319152832,11.448433876037598,,
0.01,435,4.867156028747559,2.8838307857513428,11.453715324401855,,
0.01,436,4.831033706665039,2.843902349472046,11.45857048034668,,
0.01,437,4.805003643035889,2.8160648345947266,11.463288307189941,,
0.01,438,4.7789812088012695,2.7885165214538574,11.46764087677002,,
0.01,439,4.752821922302246,2.7611687183380127,11.471563339233398,,
0.01,440,4.726247310638428,2.733853816986084,11.474945068359375,,
0.01,441,4.699696063995361,2.7068357467651367,11.477998733520508,,
0.01,442,4.673838138580322,2.6802639961242676,11.481568336486816,,
0.01,443,4.647544860839844,2.6547985076904297,11.483179092407227,,
0.01,444,4.621098518371582,2.6287500858306885,11.485198020935059,,
0.01,445,4.594722747802734,2.6030211448669434,11.486934661865234,,
0.01,446,4.5684099197387695,2.5776007175445557,11.48837947845459,,
0.01,447,4.541804313659668,2.5518641471862793,11.490245819091797,,
0.01,448,4.515226364135742,2.525928497314453,11.492055892944336,,
0.01,449,4.489104270935059,2.5014212131500244,11.492592811584473,,
0.01,450,4.463115215301514,2.477302312850952,11.49275016784668,,
0.01,451,4.4367289543151855,2.4530720710754395,11.492525100708008,,
0.01,452,4.409482955932617,2.4286694526672363,11.490973472595215,,
0.01,453,4.382694721221924,2.404658555984497,11.489885330200195,,
0.01,454,4.355714797973633,2.3809568881988525,11.48809814453125,,
0.01,455,4.3272223472595215,2.3568902015686035,11.485233306884766,,
0.01,456,4.298952102661133,2.3310232162475586,11.484115600585938,,
0.01,457,4.271964073181152,2.3079724311828613,11.481664657592773,,
0.01,458,4.245519161224365,2.285890817642212,11.478278160095215,,
0.01,459,4.218869686126709,2.2631053924560547,11.475849151611328,,
0.01,460,4.192416191101074,2.2404074668884277,11.473480224609375,,
0.01,461,4.16668176651001,2.219111919403076,11.47036361694336,,
0.01,462,4.140450954437256,2.1969964504241943,11.467517852783203,,
0.01,463,4.114333152770996,2.1751883029937744,11.464402198791504,,
0.01,464,4.089167594909668,2.155186653137207,11.46054458618164,,
0.01,465,4.063385963439941,2.134148597717285,11.456831932067871,,
0.01,466,4.038402080535889,2.1137490272521973,11.453591346740723,,
0.01,467,4.012120246887207,2.092146635055542,11.451337814331055,,
0.01,468,3.9854297637939453,2.0709972381591797,11.447528839111328,,
0.01,469,3.959239959716797,2.050523042678833,11.44364070892334,,
0.01,470,3.9326000213623047,2.02984619140625,11.439129829406738,,
0.01,471,3.9144692420959473,2.0208821296691895,11.433156967163086,,
0.01,472,3.888368844985962,2.0010476112365723,11.427988052368164,,
0.01,473,3.8624367713928223,1.9815407991409302,11.422566413879395,,
0.01,474,3.835533380508423,1.9610471725463867,11.418230056762695,,
0.01,475,3.809602975845337,1.9417972564697266,11.412728309631348,,
0.01,476,3.783895254135132,1.9228520393371582,11.407195091247559,,
0.01,477,3.758190155029297,1.9041059017181396,11.401243209838867,,
0.01,478,3.732628107070923,1.8856269121170044,11.39522933959961,,
0.01,479,3.707782030105591,1.8681046962738037,11.388447761535645,,
0.01,480,3.682605743408203,1.8502790927886963,11.3820161819458,,
0.01,481,3.6573216915130615,1.832565426826477,11.375204086303711,,
0.01,482,3.6324262619018555,1.815260887145996,11.368478775024414,,
0.01,483,3.607665538787842,1.798205852508545,11.36160945892334,,
0.01,484,3.5830423831939697,1.7813977003097534,11.354610443115234,,
0.01,485,3.5598833560943604,1.7661811113357544,11.348695755004883,,
0.01,486,3.535444974899292,1.7497776746749878,11.341468811035156,,
0.01,487,3.5113844871520996,1.7340996265411377,11.333952903747559,,
0.01,488,3.4871301651000977,1.7180746793746948,11.326432228088379,,
0.01,489,3.463021755218506,1.7022958993911743,11.318785667419434,,
0.01,490,3.438976526260376,1.6866834163665771,11.31112289428711,,
0.01,491,3.4146664142608643,1.6709485054016113,11.303844451904297,,
0.01,492,3.390474319458008,1.655427098274231,11.296411514282227,,
0.01,493,3.3664050102233887,1.6401195526123047,11.288834571838379,,
0.01,494,3.3424460887908936,1.6250163316726685,11.281111717224121,,
0.01,495,3.3186075687408447,1.6101206541061401,11.273248672485352,,
0.01,496,3.294886827468872,1.595429539680481,11.265254020690918,,
0.01,497,3.2712857723236084,1.5809407234191895,11.257133483886719,,
0.01,498,3.247805118560791,1.5666536092758179,11.248885154724121,,
0.01,499,3.224452495574951,1.5525708198547363,11.240522384643555,,
0.01,500,3.2012197971343994,1.5386806726455688,11.23204517364502,,
0.01,501,3.1781208515167236,1.52499258518219,11.223468780517578,,
0.01,502,3.1551482677459717,1.5114953517913818,11.214795112609863,,
0.01,503,3.1315019130706787,1.4972257614135742,11.206212043762207,,
0.01,504,3.108969211578369,1.4841758012771606,11.197623252868652,,
0.01,505,3.0862834453582764,1.4711499214172363,11.188633918762207,,
0.01,506,3.062079429626465,1.456953763961792,11.178610801696777,,
0.01,507,3.0397324562072754,1.4443660974502563,11.169447898864746,,
0.01,508,3.0175251960754395,1.4319623708724976,11.1602201461792,,
0.01,509,2.985410451889038,1.4118458032608032,11.144071578979492,,
0.01,510,2.9635579586029053,1.3998618125915527,11.134880065917969,,
0.01,511,2.941725492477417,1.3879988193511963,11.125505447387695,,
0.01,512,2.919722318649292,1.37605619430542,11.115882873535156,,
0.01,513,2.8973212242126465,1.3646591901779175,11.104933738708496,,
0.01,514,2.8746254444122314,1.351865530014038,11.095253944396973,,
0.01,515,2.853224754333496,1.340728521347046,11.085400581359863,,
0.01,516,2.830955982208252,1.3276481628417969,11.075175285339355,,
0.01,517,2.809779405593872,1.316663146018982,11.065234184265137,,
0.01,518,2.7826192378997803,1.3020093441009521,11.055001258850098,,
0.01,519,2.76177978515625,1.291101336479187,11.045592308044434,,
0.01,520,2.739917755126953,1.279404878616333,11.035839080810547,,
0.01,521,2.7253806591033936,1.2720874547958374,11.027091979980469,,
0.01,522,2.704972982406616,1.2612532377243042,11.0185546875,,
0.01,523,2.684049129486084,1.2501026391983032,11.009448051452637,,
0.01,524,2.663217782974243,1.2390700578689575,11.000267028808594,,
0.01,525,2.643528461456299,1.2294350862503052,10.991046905517578,,
0.01,526,2.6229758262634277,1.218772053718567,10.98171329498291,,
0.01,527,2.6032845973968506,1.2083088159561157,10.973509788513184,,
0.01,528,2.582683563232422,1.1975904703140259,10.964188575744629,,
0.01,529,2.562277317047119,1.187214732170105,10.954595565795898,,
0.01,530,2.5419108867645264,1.1769473552703857,10.944887161254883,,
0.01,531,2.521599292755127,1.1668022871017456,10.935063362121582,,
0.01,532,2.501356840133667,1.1567916870117188,10.92513656616211,,
0.01,533,2.4934277534484863,1.1567922830581665,10.917341232299805,,
0.01,534,2.4738059043884277,1.1470311880111694,10.907063484191895,,
0.01,535,2.454343557357788,1.137410044670105,10.89675521850586,,
0.01,536,2.434757947921753,1.1279200315475464,10.886567115783691,,
0.01,537,2.4152400493621826,1.1182245016098022,10.877217292785645,,
0.01,538,2.3956139087677,1.108731985092163,10.866775512695312,,
0.01,539,2.37632155418396,1.0992283821105957,10.857320785522461,,
0.01,540,2.357135772705078,1.0898215770721436,10.847821235656738,,
0.01,541,2.338056802749634,1.080512523651123,10.838284492492676,,
0.01,542,2.3190758228302,1.0712997913360596,10.828704833984375,,
0.01,543,2.299339771270752,1.0612812042236328,10.81895637512207,,
0.01,544,2.2810935974121094,1.0526365041732788,10.809800148010254,,
0.01,545,2.2623841762542725,1.0437065362930298,10.800127983093262,,
0.01,546,2.2567543983459473,1.0483365058898926,10.790302276611328,,
0.01,547,2.230452060699463,1.0347462892532349,10.77800178527832,,
0.01,548,2.212709903717041,1.0265196561813354,10.76849365234375,,
0.01,549,2.195073127746582,1.0183647871017456,10.759003639221191,,
0.01,550,2.1775412559509277,1.0102863311767578,10.749524116516113,,
0.01,551,2.1601085662841797,1.0022755861282349,10.740059852600098,,
0.01,552,2.142777681350708,0.9943344593048096,10.730615615844727,,
0.01,553,2.1255462169647217,0.986458420753479,10.721187591552734,,
0.01,554,2.106455087661743,0.9725583791732788,10.712128639221191,,
0.01,555,2.089043617248535,0.9643489718437195,10.702264785766602,,
0.01,556,2.070812702178955,0.9557585120201111,10.691511154174805,,
0.01,557,2.0536227226257324,0.9477242827415466,10.681597709655762,,
0.01,558,2.0365681648254395,0.9397841095924377,10.671667098999023,,
0.01,559,2.0188965797424316,0.9320157766342163,10.662137031555176,,
0.01,560,2.002519369125366,0.9246399998664856,10.652778625488281,,
0.01,561,1.9856263399124146,0.9167282581329346,10.64366340637207,,
0.01,562,1.9688481092453003,0.9089012145996094,10.634500503540039,,
0.01,563,1.9521681070327759,0.9011485576629639,10.62528133392334,,
0.01,564,1.9355872869491577,0.8934773206710815,10.616007804870605,,
0.01,565,1.9191101789474487,0.8858922719955444,10.606682777404785,,
0.01,566,1.9027308225631714,0.8783990740776062,10.597294807434082,,
0.01,567,1.8862063884735107,0.8717679977416992,10.588654518127441,,
0.01,568,1.8700318336486816,0.8644292950630188,10.579145431518555,,
0.01,569,1.8539440631866455,0.8571752905845642,10.569578170776367,,
0.01,570,1.8379472494125366,0.8500064611434937,10.559968948364258,,
0.01,571,1.8220430612564087,0.8429200649261475,10.550326347351074,,
0.01,572,1.8062267303466797,0.8359085917472839,10.540653228759766,,
0.01,573,1.790506362915039,0.8289766311645508,10.530961990356445,,
0.01,574,1.7748782634735107,0.8221140503883362,10.521262168884277,,
0.01,575,1.7592732906341553,0.8149298429489136,10.512208938598633,,
0.01,576,1.7438284158706665,0.8082008361816406,10.502503395080566,,
0.01,577,1.72987699508667,0.8013769388198853,10.492119789123535,,
0.01,578,1.7142599821090698,0.7943453192710876,10.481809616088867,,
0.01,579,1.69928777217865,0.7877401113510132,10.472052574157715,,
0.01,580,1.684409499168396,0.7811694741249084,10.46231746673584,,
0.01,581,1.6699910163879395,0.7745380401611328,10.45409870147705,,
0.01,582,1.6557735204696655,0.7676540613174438,10.44352912902832,,
0.01,583,1.6419346332550049,0.7616798281669617,10.434720039367676,,
0.01,584,1.627293586730957,0.755276083946228,10.425110816955566,,
0.01,585,1.6128665208816528,0.7488717436790466,10.415528297424316,,
0.01,586,1.5985006093978882,0.7424671053886414,10.405957221984863,,
0.01,587,1.5841890573501587,0.7360537648200989,10.396392822265625,,
0.01,588,1.5638518333435059,0.7252670526504517,10.38434886932373,,
0.01,589,1.5495450496673584,0.7187634110450745,10.375188827514648,,
0.01,590,1.5353041887283325,0.7122666835784912,10.366061210632324,,
0.01,591,1.5211297273635864,0.7057797312736511,10.356964111328125,,
0.01,592,1.5069105625152588,0.6989133358001709,10.348508834838867,,
0.01,593,1.4928698539733887,0.6924595832824707,10.339452743530273,,
0.01,594,1.4788919687271118,0.6860136985778809,10.33043384552002,,
0.01,595,1.4649721384048462,0.6795737147331238,10.321441650390625,,
0.01,596,1.4505176544189453,0.6727048754692078,10.31191349029541,,
0.01,597,1.4367014169692993,0.666269063949585,10.302978515625,,
0.01,598,1.4236594438552856,0.6603236198425293,10.294869422912598,,
0.01,599,1.4104199409484863,0.6538290977478027,10.28730297088623,,
0.01,600,1.3967554569244385,0.6473883986473083,10.278470993041992,,
0.01,601,1.3831424713134766,0.6409542560577393,10.269670486450195,,
0.01,602,1.369565486907959,0.6345136165618896,10.26089859008789,,
0.01,603,1.3560357093811035,0.6280773878097534,10.252161979675293,,
0.01,604,1.3291592597961426,0.6076576113700867,10.235979080200195,,
0.01,605,1.3158320188522339,0.6010984182357788,10.227036476135254,,
0.01,606,1.3025676012039185,0.5947878956794739,10.218029975891113,,
0.01,607,1.2893038988113403,0.5881930589675903,10.209086418151855,,
0.01,608,1.2758649587631226,0.5817562341690063,10.199211120605469,,
0.01,609,1.2619718313217163,0.5752331018447876,10.190576553344727,,
0.01,610,1.2475991249084473,0.5673426389694214,10.181595802307129,,
0.01,611,1.2342778444290161,0.5605000853538513,10.172988891601562,,
0.01,612,1.2212421894073486,0.5538299083709717,10.164738655090332,,
0.01,613,1.2082451581954956,0.5471398234367371,10.156500816345215,,
0.01,614,1.183457612991333,0.5291882753372192,10.142011642456055,,
0.01,615,1.1703095436096191,0.5222988724708557,10.133732795715332,,
0.01,616,1.1541692018508911,0.5120943188667297,10.123631477355957,,
0.01,617,1.1413689851760864,0.5052754282951355,10.115574836730957,,
0.01,618,1.127755880355835,0.4975506067276001,10.107755661010742,,
0.01,619,1.1150611639022827,0.4907180964946747,10.09975814819336,,
0.01,620,1.1113238334655762,0.4923906922340393,10.093987464904785,,
0.01,621,1.0990370512008667,0.4858156740665436,10.085920333862305,,
0.01,622,1.0876115560531616,0.47999197244644165,10.077674865722656,,
0.01,623,1.074998140335083,0.47301095724105835,10.069910049438477,,
0.01,624,1.0624353885650635,0.4660194218158722,10.062176704406738,,
0.01,625,1.0499111413955688,0.4590088725090027,10.054466247558594,,
0.01,626,1.037428855895996,0.45198091864585876,10.04679012298584,,
0.01,627,1.024820327758789,0.44473499059677124,10.039236068725586,,
0.01,628,1.0124077796936035,0.43764975666999817,10.031657218933105,,
0.01,629,1.000038743019104,0.4305613338947296,10.024081230163574,,
0.01,630,0.9877052903175354,0.4234525263309479,10.016542434692383,,
0.01,631,0.9751974940299988,0.41589921712875366,10.009591102600098,,
0.01,632,0.9629487991333008,0.40877947211265564,10.002080917358398,,
0.01,633,0.9507379531860352,0.401642382144928,9.994608879089355,,
0.01,634,0.9385531544685364,0.3944762051105499,9.987174987792969,,
0.01,635,0.9267041683197021,0.3878091871738434,9.97922420501709,,
0.01,636,0.914581835269928,0.3806021809577942,9.971845626831055,,
0.01,637,0.9024796485900879,0.3733641505241394,9.96450424194336,,
0.01,638,0.8903967142105103,0.36609774827957153,9.957183837890625,,
0.01,639,0.8790407180786133,0.35952767729759216,9.950115203857422,,
0.01,640,0.8670074939727783,0.35221970081329346,9.94285774230957,,
0.01,641,0.8549426198005676,0.34485554695129395,9.935599327087402,,
0.01,642,0.8428565859794617,0.3374428153038025,9.92834758758545,,
0.01,643,0.8316203355789185,0.32904964685440063,9.9209623336792,,
0.01,644,0.8197647333145142,0.32152020931243896,9.913647651672363,,
0.01,645,0.8079262971878052,0.3139416575431824,9.906336784362793,,
0.01,646,0.7963218092918396,0.3065493106842041,9.899099349975586,,
0.01,647,0.7843522429466248,0.29889145493507385,9.891773223876953,,
0.01,648,0.7731059193611145,0.2910715937614441,9.885232925415039,,
0.01,649,0.7614742517471313,0.28353291749954224,9.877866744995117,,
0.01,650,0.7489495873451233,0.27579542994499207,9.871088027954102,,
0.01,651,0.7369324564933777,0.2679978311061859,9.863420486450195,,
0.01,652,0.724784791469574,0.2597090005874634,9.856698036193848,,
0.01,653,0.7123003005981445,0.2501785457134247,9.849747657775879,,
0.01,654,0.7004039287567139,0.24206186830997467,9.843125343322754,,
0.01,655,0.6882984042167664,0.23363114893436432,9.836520195007324,,
0.01,656,0.6766460537910461,0.22512514889240265,9.82969856262207,,
0.01,657,0.6661267280578613,0.2184246927499771,9.823287010192871,,
0.01,658,0.6540574431419373,0.20994779467582703,9.816717147827148,,
0.01,659,0.6420494914054871,0.20127949118614197,9.81108283996582,,
0.01,660,0.6299312710762024,0.1927138715982437,9.804559707641602,,
0.01,661,0.6170044541358948,0.18350304663181305,9.798812866210938,,
0.01,662,0.6045855283737183,0.17459160089492798,9.792389869689941,,
0.01,663,0.5936886668205261,0.16557936370372772,9.784468650817871,,
0.01,664,0.5818334221839905,0.15673419833183289,9.777887344360352,,
0.01,665,0.569859504699707,0.14787286520004272,9.771296501159668,,
0.01,666,0.5577523708343506,0.13866066932678223,9.764735221862793,,
