dt,traj,x,y,z
0.0625,374,8.116989135742188,7.691107273101807,10.787543296813965
0.0625,375,8.146515846252441,7.672983646392822,10.903207778930664
0.0625,376,8.175508499145508,7.653375625610352,11.01915168762207
0.0625,377,8.20395565032959,7.632266521453857,11.135354995727539
0.0625,378,8.231846809387207,7.609637260437012,11.251800537109375
0.0625,379,8.259166717529297,7.585476875305176,11.36845874786377
0.0625,380,8.285903930664062,7.559767723083496,11.485311508178711
0.0625,381,8.312047958374023,7.532497406005859,11.602333068847656
0.0625,382,8.337583541870117,7.503647804260254,11.719502449035645
0.0625,383,8.362500190734863,7.473208904266357,11.836795806884766
0.0625,384,8.386784553527832,7.441162109375,11.95418930053711
0.0625,385,8.410425186157227,7.407498359680176,12.071660995483398
0.0625,386,8.4334077835083,7.372202396392822,12.189178466796875
0.0625,387,8.455720901489258,7.33526086807251,12.306723594665527
0.0625,388,8.477350234985352,7.296661376953125,12.42426872253418
0.0625,389,8.498285293579102,7.256393909454346,12.541786193847656
0.0625,390,8.518512725830078,7.214446067810059,12.659253120422363
0.0625,391,8.538017272949219,7.170805931091309,12.77663803100586
0.0625,392,8.556787490844727,7.125464916229248,12.893911361694336
0.0625,393,8.574810981750488,7.078408241271973,13.011055946350098
0.0625,394,8.592074394226074,7.029631614685059,13.128036499023438
0.0625,395,8.608564376831055,6.979121208190918,13.244824409484863
0.0625,396,8.624267578125,6.926870346069336,13.361394882202148
0.0625,397,8.639171600341797,6.8728718757629395,13.477713584899902
0.0625,398,8.653264045715332,6.8171162605285645,13.593756675720215
0.0625,399,8.666528701782227,6.759594917297363,13.709489822387695
0.0625,400,8.678955078125,6.700303077697754,13.824886322021484
0.0625,401,8.690529823303223,6.639235496520996,13.93991470336914
0.0625,402,8.701238632202148,6.5763840675354,14.054544448852539
0.0625,403,8.71107006072998,6.511748313903809,14.168741226196289
0.0625,404,8.720009803771973,6.445317268371582,14.282483100891113
0.0625,405,8.728042602539062,6.377092361450195,14.395726203918457
0.0625,406,8.735158920288086,6.307066917419434,14.50844955444336
0.0625,407,8.741344451904297,6.235243797302246,14.620613098144531
0.0625,408,8.74658489227295,6.16161584854126,14.732190132141113
0.0625,409,8.75086784362793,6.086183547973633,14.843148231506348
0.0625,410,8.754180908203125,6.008946418762207,14.953453063964844
0.0625,411,8.756509780883789,5.929903984069824,15.063072204589844
0.0625,412,8.757842063903809,5.849055767059326,15.171975135803223
0.0625,413,8.758163452148438,5.766407012939453,15.280122756958008
0.0625,414,8.757463455200195,5.681960105895996,15.387487411499023
0.0625,415,8.755727767944336,5.595708847045898,15.494041442871094
0.0625,416,8.752943992614746,5.507671356201172,15.599737167358398
0.0625,417,8.749098777770996,5.417844772338867,15.704548835754395
0.0625,418,8.744178771972656,5.32623291015625,15.808444023132324
0.0625,419,8.73817253112793,5.232844352722168,15.91138744354248
0.0625,420,8.731067657470703,5.137685298919678,16.01334571838379
0.0625,421,8.722851753234863,5.0407633781433105,16.114288330078125
0.0625,422,8.713510513305664,4.942084789276123,16.21417808532715
0.0625,423,8.703031539916992,4.841660022735596,16.312984466552734
0.0625,424,8.691404342651367,4.739501476287842,16.410669326782227
0.0625,425,8.678617477416992,4.635617733001709,16.507204055786133
0.0625,426,8.664656639099121,4.530020713806152,16.60255241394043
0.0625,427,8.649510383605957,4.422719955444336,16.696687698364258
0.0625,428,8.633169174194336,4.313735485076904,16.78957176208496
0.0625,429,8.615618705749512,4.203073501586914,16.881174087524414
0.0625,430,8.596846580505371,4.090754508972168,16.97145652770996
0.0625,431,8.576845169067383,3.9767961502075195,17.060394287109375
0.0625,432,8.555597305297852,3.861203193664551,17.147953033447266
0.0625,433,8.533099174499512,3.744009494781494,17.234100341796875
0.0625,434,8.509334564208984,3.62522029876709,17.318805694580078
0.0625,435,8.484293937683105,3.5048608779907227,17.402036666870117
0.0625,436,8.457966804504395,3.382953643798828,17.483760833740234
0.0625,437,8.430342674255371,3.259514331817627,17.56395149230957
0.0625,438,8.401410102844238,3.1345624923706055,17.642581939697266
0.0625,439,8.371159553527832,3.0081276893615723,17.719614028930664
0.0625,440,8.339583396911621,2.880232810974121,17.795024871826172
0.0625,441,8.306668281555176,2.7508935928344727,17.868785858154297
0.0625,442,8.272405624389648,2.620147705078125,17.94086265563965
0.0625,443,8.236788749694824,2.488011360168457,18.01123809814453
0.0625,444,8.19980239868164,2.3545150756835938,18.07987403869629
0.0625,445,8.161442756652832,2.219686985015869,18.146753311157227
0.0625,446,8.121700286865234,2.0835556983947754,18.21184730529785
0.0625,447,8.080567359924316,1.9461498260498047,18.275131225585938
0.0625,448,8.038031578063965,1.8074960708618164,18.336580276489258
0.0625,449,7.9940876960754395,1.667630672454834,18.396167755126953
0.0625,450,7.948729515075684,1.5265836715698242,18.453880310058594
0.0625,451,7.901945114135742,1.3843865394592285,18.50968360900879
0.0625,452,7.853731632232666,1.241075038909912,18.56356430053711
0.0625,453,7.804077625274658,1.0966768264770508,18.61549949645996
0.0625,454,7.7529826164245605,0.9512362480163574,18.66547203063965
0.0625,455,7.70043420791626,0.804781436920166,18.71346092224121
0.0625,456,7.646427631378174,0.6573505401611328,18.759449005126953
0.0625,457,7.590958595275879,0.5089774131774902,18.803421020507812
0.0625,458,7.53402042388916,0.359708309173584,18.845355987548828
0.0625,459,7.475611686706543,0.2095775604248047,18.88524627685547
0.0625,460,7.415722846984863,0.0586247444152832,18.923072814941406
0.0625,461,7.354345321655273,-0.09312200546264648,18.958824157714844
0.0625,462,7.291484832763672,-0.2456064224243164,18.99249267578125
0.0625,463,7.227125644683838,-0.3988070487976074,19.024063110351562
0.0625,464,7.1612749099731445,-0.5526576042175293,19.053524017333984
0.0625,465,7.093924045562744,-0.7071342468261719,19.080875396728516
0.0625,466,7.025073528289795,-0.8621859550476074,19.106103897094727
0.0625,467,6.95471715927124,-1.0177702903747559,19.129201889038086
0.0625,468,6.882855415344238,-1.1738495826721191,19.15017318725586
0.0625,469,6.809484481811523,-1.3303742408752441,19.169008255004883
0.0625,470,6.7346038818359375,-1.4873061180114746,19.185707092285156
0.0625,471,6.658208847045898,-1.6446013450622559,19.20026969909668
0.0625,472,6.580306053161621,-1.8022050857543945,19.21269416809082
0.0625,473,6.5008864402771,-1.9600815773010254,19.22298240661621
0.0625,474,6.419954776763916,-2.1181821823120117,19.23114013671875
0.0625,475,6.337518692016602,-2.276453971862793,19.237178802490234
0.0625,476,6.253560543060303,-2.4348692893981934,19.2410888671875
0.0625,477,6.168100833892822,-2.593362331390381,19.242891311645508
0.0625,478,6.081124305725098,-2.7519030570983887,19.242586135864258
0.0625,479,5.992647171020508,-2.910433769226074,19.24019432067871
0.0625,480,5.9026641845703125,-3.068910598754883,19.2357177734375
0.0625,481,5.811180114746094,-3.2272915840148926,19.229177474975586
0.0625,482,5.718200206756592,-3.3855209350585938,19.220584869384766
0.0625,483,5.623722553253174,-3.5435609817504883,19.2099552154541
0.0625,484,5.527758598327637,-3.7013587951660156,19.19731330871582
0.0625,485,5.4303083419799805,-3.858877182006836,19.182676315307617
0.0625,486,5.331376552581787,-4.0160603523254395,19.166061401367188
0.0625,487,5.230972766876221,-4.1728620529174805,19.14749526977539
0.0625,488,5.129101753234863,-4.3292388916015625,19.127002716064453
0.0625,489,5.025762557983398,-4.48515510559082,19.10460662841797
0.0625,490,4.920971870422363,-4.64054536819458,19.08033561706543
0.0625,491,4.814732551574707,-4.795383930206299,19.05422592163086
0.0625,492,4.707051753997803,-4.949615478515625,19.026296615600586
0.0625,493,4.59794282913208,-5.103199005126953,18.99659538269043
0.0625,494,4.487405300140381,-5.2560906410217285,18.96514129638672
0.0625,495,4.375459671020508,-5.4082441329956055,18.931982040405273
0.0625,496,4.26210355758667,-5.559624195098877,18.897144317626953
0.0625,497,4.1473588943481445,-5.710180282592773,18.86067771911621
0.0625,498,4.031224250793457,-5.859875679016113,18.82261085510254
0.0625,499,3.913722038269043,-6.008668899536133,18.783000946044922
0.0625,500,3.794856071472168,-6.156520843505859,18.741878509521484
0.0625,501,3.674642562866211,-6.303391933441162,18.699296951293945
0.0625,502,3.5530881881713867,-6.449244022369385,18.655296325683594
0.0625,503,3.4302186965942383,-6.594032287597656,18.609935760498047
0.0625,504,3.306033134460449,-6.737732410430908,18.56325340270996
0.0625,505,3.180551528930664,-6.880302906036377,18.515308380126953
0.0625,506,3.053786277770996,-7.021708965301514,18.46614646911621
0.0625,507,2.925753593444824,-7.161917209625244,18.415830612182617
0.0625,508,2.79647159576416,-7.300888538360596,18.364410400390625
0.0625,509,2.66595458984375,-7.438600540161133,18.311946868896484
0.0625,510,2.5342154502868652,-7.575021743774414,18.25849723815918
0.0625,511,2.401268482208252,-7.71012020111084,18.204120635986328
0.0625,512,2.267134189605713,-7.843873977661133,18.14887809753418
0.0625,513,2.131834030151367,-7.97624397277832,18.09283447265625
0.0625,514,1.9953875541687012,-8.107208251953125,18.036052703857422
0.0625,515,1.8578004837036133,-8.236751556396484,17.97859764099121
0.0625,516,1.719102382659912,-8.36484432220459,17.9205379486084
0.0625,517,1.5793161392211914,-8.491456985473633,17.8619384765625
0.0625,518,1.4384465217590332,-8.616585731506348,17.802867889404297
0.0625,519,1.2965316772460938,-8.74019718170166,17.74340057373047
0.0625,520,1.1535773277282715,-8.862283706665039,17.68360137939453
0.0625,521,1.0096092224121094,-8.982830047607422,17.623546600341797
0.0625,522,0.8646502494812012,-9.101814270019531,17.56330680847168
0.0625,523,0.7187204360961914,-9.219228744506836,17.50295639038086
0.0625,524,0.5718412399291992,-9.335064888000488,17.442567825317383
0.0625,525,0.42403554916381836,-9.449305534362793,17.382219314575195
0.0625,526,0.27533721923828125,-9.561941146850586,17.321990966796875
0.0625,527,0.12575244903564453,-9.672974586486816,17.261951446533203
0.0625,528,-0.02469015121459961,-9.782398223876953,17.202184677124023
0.0625,529,-0.17595863342285156,-9.890201568603516,17.14276695251465
0.0625,530,-0.32804393768310547,-9.99639892578125,17.083776473999023
0.0625,531,-0.48090600967407227,-10.100972175598145,17.02529525756836
0.0625,532,-0.6345257759094238,-10.203927993774414,16.9674015045166
0.0625,533,-0.7888813018798828,-10.305276870727539,16.910173416137695
0.0625,534,-0.9439449310302734,-10.405017852783203,16.853694915771484
0.0625,535,-1.0996918678283691,-10.503162384033203,16.798046112060547
0.0625,536,-1.2560901641845703,-10.599705696105957,16.74330711364746
0.0625,537,-1.413123607635498,-10.694673538208008,16.68956184387207
0.0625,538,-1.5707569122314453,-10.788066864013672,16.636890411376953
0.0625,539,-1.728963851928711,-10.879899978637695,16.58537483215332
0.0625,540,-1.8877224922180176,-10.970190048217773,16.535097122192383
0.0625,541,-2.0470104217529297,-11.05895709991455,16.486133575439453
0.0625,542,-2.206785202026367,-11.146207809448242,16.438575744628906
0.0625,543,-2.367025375366211,-11.231966018676758,16.392498016357422
0.0625,544,-2.5277228355407715,-11.316266059875488,16.347980499267578
0.0625,545,-2.688811779022217,-11.399099349975586,16.30510711669922
0.0625,546,-2.850299835205078,-11.480521202087402,16.263957977294922
0.0625,547,-3.012136459350586,-11.560531616210938,16.224609375
0.0625,548,-3.1743102073669434,-11.639178276062012,16.187145233154297
0.0625,549,-3.336772918701172,-11.71646785736084,16.15164566040039
0.0625,550,-3.49951171875,-11.792444229125977,16.118183135986328
0.0625,551,-3.66249418258667,-11.867127418518066,16.08683967590332
0.0625,552,-3.8256893157958984,-11.940555572509766,16.057689666748047
0.0625,553,-3.989078998565674,-12.012757301330566,16.03080940246582
0.0625,554,-4.152624607086182,-12.083769798278809,16.00627899169922
0.0625,555,-4.316304683685303,-12.153619766235352,15.984163284301758
0.0625,556,-4.48008394241333,-12.222347259521484,15.964544296264648
0.0625,557,-4.643935203552246,-12.289986610412598,15.947492599487305
0.0625,558,-4.80783748626709,-12.356574058532715,15.933077812194824
0.0625,559,-4.971762657165527,-12.422151565551758,15.921371459960938
0.0625,560,-5.135671615600586,-12.486745834350586,15.912443161010742
0.0625,561,-5.299553871154785,-12.55041217803955,15.906362533569336
0.0625,562,-5.4633636474609375,-12.613174438476562,15.903192520141602
0.0625,563,-5.627087593078613,-12.67508316040039,15.903003692626953
0.0625,564,-5.790684223175049,-12.736165046691895,15.905856132507324
0.0625,565,-5.9541401863098145,-12.796468734741211,15.911813735961914
0.0625,566,-6.117425441741943,-12.856034278869629,15.920939445495605
0.0625,567,-6.280515193939209,-12.914904594421387,15.933294296264648
0.0625,568,-6.443378448486328,-12.973113059997559,15.948934555053711
0.0625,569,-6.605996608734131,-13.030701637268066,15.967918395996094
0.0625,570,-6.768333911895752,-13.087711334228516,15.990304946899414
0.0625,571,-6.930375576019287,-13.144180297851562,16.016143798828125
0.0625,572,-7.092090606689453,-13.20014762878418,16.045494079589844
0.0625,573,-7.2534589767456055,-13.255653381347656,16.078401565551758
0.0625,574,-7.414459228515625,-13.3107328414917,16.114917755126953
0.0625,575,-7.575056076049805,-13.3654203414917,16.15509033203125
0.0625,576,-7.735240936279297,-13.419758796691895,16.1989688873291
0.0625,577,-7.89498233795166,-13.473777770996094,16.246593475341797
0.0625,578,-8.054271697998047,-13.527520179748535,16.298019409179688
0.0625,579,-8.213066101074219,-13.581005096435547,16.353275299072266
0.0625,580,-8.371356010437012,-13.634270668029785,16.41240692138672
0.0625,581,-8.529125213623047,-13.68735122680664,16.47545623779297
0.0625,582,-8.686351776123047,-13.740266799926758,16.542457580566406
0.0625,583,-8.843013763427734,-13.793049812316895,16.613449096679688
0.0625,584,-8.999090194702148,-13.845726013183594,16.688461303710938
0.0625,585,-9.154576301574707,-13.898314476013184,16.76753807067871
0.0625,586,-9.309443473815918,-13.950843811035156,16.850696563720703
0.0625,587,-9.46367359161377,-14.00332260131836,16.93797492980957
0.0625,588,-9.617260932922363,-14.055780410766602,17.029403686523438
0.0625,589,-9.770183563232422,-14.1082181930542,17.125011444091797
0.0625,590,-9.922428131103516,-14.160656929016113,17.22481918334961
0.0625,591,-10.073979377746582,-14.213106155395508,17.328853607177734
0.0625,592,-10.224828720092773,-14.265572547912598,17.4371395111084
0.0625,593,-10.374963760375977,-14.318061828613281,17.549701690673828
0.0625,594,-10.524370193481445,-14.37057113647461,17.66655921936035
0.0625,595,-10.673038482666016,-14.423099517822266,17.787734985351562
0.0625,596,-10.820963859558105,-14.4756498336792,17.913249969482422
0.0625,597,-10.96812915802002,-14.528210639953613,18.043119430541992
0.0625,598,-11.114540100097656,-14.580772399902344,18.1773681640625
0.0625,599,-11.260175704956055,-14.633316040039062,18.31600570678711
0.0625,600,-11.405034065246582,-14.685830116271973,18.45905113220215
0.0625,601,-11.549116134643555,-14.738292694091797,18.606529235839844
0.0625,602,-11.692416191101074,-14.790679931640625,18.75844955444336
0.0625,603,-11.834917068481445,-14.842961311340332,18.914813995361328
0.0625,604,-11.976627349853516,-14.895105361938477,19.075653076171875
0.0625,605,-12.117554664611816,-14.947088241577148,19.240983963012695
0.0625,606,-12.257682800292969,-14.998859405517578,19.410812377929688
0.0625,607,-12.397026062011719,-15.050381660461426,19.585159301757812
0.0625,608,-12.535572052001953,-15.10159969329834,19.764034271240234
0.0625,609,-12.673328399658203,-15.152470588684082,19.947450637817383
0.0625,610,-12.810302734375,-15.202940940856934,20.135427474975586
0.0625,611,-12.946487426757812,-15.252943992614746,20.327966690063477
0.0625,612,-13.081900596618652,-15.30242919921875,20.52509880065918
0.0625,613,-13.21654224395752,-15.351318359375,20.72683334350586
0.0625,614,-13.350417137145996,-15.399544715881348,20.933185577392578
0.0625,615,-13.483534812927246,-15.447037696838379,21.1441650390625
0.0625,616,-13.61590576171875,-15.493708610534668,21.35980224609375
0.0625,617,-13.747543334960938,-15.539484024047852,21.58011245727539
0.0625,618,-13.878448486328125,-15.58426570892334,21.805103302001953
