dt,traj,x,y,z
0.5,199,2.138227939605713,2.4892256259918213,0.8166489601135254
0.5,200,2.1676900386810303,2.5244839191436768,0.8388957381248474
0.5,201,2.197362184524536,2.5599441528320312,0.861610472202301
0.5,202,2.227240562438965,2.5956006050109863,0.8847978115081787
0.5,203,2.257321357727051,2.6314449310302734,0.9084620475769043
0.5,204,2.2875990867614746,2.667468786239624,0.9326058626174927
0.5,205,2.3180716037750244,2.7036657333374023,0.9572345018386841
0.5,206,2.348733425140381,2.7400271892547607,0.9823509454727173
0.5,207,2.379580497741699,2.776545763015747,1.0079588890075684
0.5,208,2.4106087684631348,2.8132131099700928,1.0340617895126343
0.5,209,2.44181227684021,2.850019931793213,1.0606615543365479
0.5,210,2.473187208175659,2.886958122253418,1.0877618789672852
0.5,211,2.504727840423584,2.924018621444702,1.115364670753479
0.5,212,2.5364301204681396,2.961193084716797,1.143472671508789
0.5,213,2.568288564682007,2.9984726905822754,1.172088384628296
0.5,214,2.6002979278564453,3.0358479022979736,1.2012131214141846
0.5,215,2.6324539184570312,3.073310375213623,1.2308495044708252
0.5,216,2.664750099182129,3.110849618911743,1.2609977722167969
0.5,217,2.6971817016601562,3.1484568119049072,1.2916597127914429
0.5,218,2.7297427654266357,3.1861233711242676,1.322836995124817
0.5,219,2.7624285221099854,3.2238385677337646,1.354529619216919
0.5,220,2.7952322959899902,3.2615928649902344,1.3867379426956177
0.5,221,2.8281493186950684,3.299377679824829,1.419463038444519
0.5,222,2.8611738681793213,3.3371822834014893,1.4527045488357544
0.5,223,2.894299268722534,3.374997138977051,1.4864619970321655
0.5,224,2.927520990371704,3.4128127098083496,1.520735502243042
0.5,225,2.960831880569458,3.4506187438964844,1.5555237531661987
0.5,226,2.9942269325256348,3.488406181335449,1.5908266305923462
0.5,227,3.027700424194336,3.5261647701263428,1.6266428232192993
0.5,228,3.0612454414367676,3.5638844966888428,1.6629701852798462
0.5,229,3.0948565006256104,3.601555824279785,1.699808120727539
0.5,230,3.128527879714966,3.639169692993164,1.737154483795166
0.5,231,3.162252902984619,3.6767148971557617,1.775006890296936
0.5,232,3.1960272789001465,3.7141835689544678,1.8133642673492432
0.5,233,3.2298426628112793,3.7515642642974854,1.8522224426269531
0.5,234,3.2636942863464355,3.7888481616973877,1.891579031944275
0.5,235,3.2975754737854004,3.8260250091552734,1.9314314126968384
0.5,236,3.3314807415008545,3.863086700439453,1.9717764854431152
0.5,237,3.365403652191162,3.9000227451324463,2.012610673904419
0.5,238,3.399338722229004,3.936823844909668,2.0539305210113525
0.5,239,3.433279514312744,3.9734811782836914,2.095731496810913
0.5,240,3.4672200679779053,4.009984970092773,2.138010263442993
0.5,241,3.5011539459228516,4.046327590942383,2.180762767791748
0.5,242,3.53507661819458,4.082498550415039,2.223984479904175
0.5,243,3.5689821243286133,4.118490695953369,2.267669677734375
0.5,244,3.602862596511841,4.154293060302734,2.3118155002593994
0.5,245,3.6367135047912598,4.189897537231445,2.3564155101776123
0.5,246,3.6705288887023926,4.225296497344971,2.40146541595459
0.5,247,3.7043027877807617,4.260481357574463,2.4469590187072754
0.5,248,3.738030433654785,4.295444965362549,2.492892026901245
0.5,249,3.77170467376709,4.330177307128906,2.539257287979126
0.5,250,3.805321455001831,4.364671230316162,2.586050033569336
0.5,251,3.838873863220215,4.398919582366943,2.633263349533081
0.5,252,3.872357130050659,4.432914733886719,2.6808924674987793
0.5,253,3.9057650566101074,4.466648101806641,2.7289297580718994
0.5,254,3.939091444015503,4.500110149383545,2.7773690223693848
0.5,255,3.9723336696624756,4.533299446105957,2.826205253601074
0.5,256,4.005484580993652,4.566205978393555,2.8754305839538574
0.5,257,4.038537979125977,4.598822116851807,2.925037145614624
0.5,258,4.07149076461792,4.6311421394348145,2.975020170211792
0.5,259,4.104336261749268,4.663158893585205,3.0253703594207764
0.5,260,4.137070178985596,4.694867134094238,3.076082706451416
0.5,261,4.169687271118164,4.726260185241699,3.1271486282348633
0.5,262,4.202181816101074,4.757330894470215,3.178560972213745
0.5,263,4.2345499992370605,4.7880754470825195,3.2303125858306885
0.5,264,4.266787052154541,4.818487167358398,3.282395601272583
0.5,265,4.298887252807617,4.848560810089111,3.334803581237793
0.5,266,4.330846309661865,4.87829065322876,3.3875269889831543
0.5,267,4.362660884857178,4.90767240524292,3.4405601024627686
0.5,268,4.39432430267334,4.936700344085693,3.4938926696777344
0.5,269,4.425833702087402,4.965370178222656,3.5475194454193115
0.5,270,4.457184314727783,4.993676662445068,3.601430654525757
0.5,271,4.488370895385742,5.0216169357299805,3.655618906021118
0.5,272,4.519391059875488,5.049185752868652,3.710076332092285
0.5,273,4.550239086151123,5.076379299163818,3.7647945880889893
0.5,274,4.580911159515381,5.103193283081055,3.8197648525238037
0.5,275,4.6114044189453125,5.12962532043457,3.874980926513672
0.5,276,4.6417131423950195,5.155670642852783,3.930433511734009
0.5,277,4.671835422515869,5.181326389312744,3.986114025115967
0.5,278,4.701766490936279,5.206589698791504,4.042015075683594
0.5,279,4.731502056121826,5.231457233428955,4.098127365112305
0.5,280,4.761040210723877,5.255926609039307,4.154443740844727
0.5,281,4.790377140045166,5.279996395111084,4.210958003997803
0.5,282,4.819507598876953,5.303661823272705,4.267657279968262
0.5,283,4.8484296798706055,5.326921463012695,4.324535369873047
0.5,284,4.877140045166016,5.349774360656738,4.381584167480469
0.5,285,4.905635833740234,5.372217178344727,4.4387969970703125
0.5,286,4.933913230895996,5.394249439239502,4.496163845062256
0.5,287,4.961969375610352,5.415868759155273,4.553676128387451
0.5,288,4.989802360534668,5.437074184417725,4.611326694488525
0.5,289,5.01740837097168,5.457863807678223,4.669107913970947
0.5,290,5.0447845458984375,5.478238105773926,4.7270121574401855
0.5,291,5.071928977966309,5.498194694519043,4.78502893447876
0.5,292,5.098838806152344,5.517733097076416,4.843153476715088
0.5,293,5.125511646270752,5.536853313446045,4.901374816894531
0.5,294,5.151945114135742,5.5555548667907715,4.959687232971191
0.5,295,5.178135871887207,5.573836326599121,5.0180816650390625
0.5,296,5.20408296585083,5.59169864654541,5.0765509605407715
0.5,297,5.229784965515137,5.609142780303955,5.1350884437561035
0.5,298,5.255238056182861,5.626166343688965,5.193684101104736
0.5,299,5.280440807342529,5.642771244049072,5.252331733703613
0.5,300,5.30539083480835,5.6589579582214355,5.311024188995361
0.5,301,5.330088138580322,5.674726963043213,5.369753360748291
0.5,302,5.354529857635498,5.690077781677246,5.428511619567871
0.5,303,5.378714084625244,5.705013275146484,5.487292289733887
0.5,304,5.402639865875244,5.719532012939453,5.546087265014648
0.5,305,5.426304817199707,5.733637809753418,5.604891777038574
0.5,306,nan,nan,nan
0.5,307,nan,nan,nan
0.5,308,nan,nan,nan
0.5,309,nan,nan,nan
0.5,310,nan,nan,nan
0.5,311,nan,nan,nan
0.5,312,nan,nan,nan
0.5,313,nan,nan,nan
0.5,314,nan,nan,nan
0.5,315,nan,nan,nan
0.5,316,nan,nan,nan
0.5,317,nan,nan,nan
0.5,318,nan,nan,nan
0.5,319,nan,nan,nan
0.5,320,nan,nan,nan
0.5,321,nan,nan,nan
0.5,322,nan,nan,nan
0.5,323,nan,nan,nan
0.5,324,nan,nan,nan
0.5,325,nan,nan,nan
0.5,326,nan,nan,nan
0.5,327,nan,nan,nan
0.5,328,nan,nan,nan
0.5,329,nan,nan,nan
0.5,330,nan,nan,nan
0.5,331,nan,nan,nan
0.5,332,nan,nan,nan
0.5,333,nan,nan,nan
0.5,334,nan,nan,nan
0.5,335,nan,nan,nan
0.5,336,nan,nan,nan
0.5,337,nan,nan,nan
0.5,338,nan,nan,nan
0.5,339,nan,nan,nan
0.5,340,nan,nan,nan
0.5,341,nan,nan,nan
0.5,342,nan,nan,nan
0.5,343,nan,nan,nan
0.5,344,nan,nan,nan
0.5,345,nan,nan,nan
0.5,346,nan,nan,nan
0.5,347,nan,nan,nan
0.5,348,nan,nan,nan
0.5,349,nan,nan,nan
0.5,350,nan,nan,nan
0.5,351,nan,nan,nan
0.5,352,nan,nan,nan
0.5,353,nan,nan,nan
0.5,354,nan,nan,nan
0.5,355,nan,nan,nan
0.5,356,nan,nan,nan
0.5,357,nan,nan,nan
0.5,358,nan,nan,nan
0.5,359,nan,nan,nan
0.5,360,nan,nan,nan
0.5,361,nan,nan,nan
0.5,362,nan,nan,nan
0.5,363,nan,nan,nan
0.5,364,nan,nan,nan
0.5,365,nan,nan,nan
0.5,366,nan,nan,nan
0.5,367,nan,nan,nan
0.5,368,nan,nan,nan
0.5,369,nan,nan,nan
0.5,370,nan,nan,nan
0.5,371,nan,nan,nan
0.5,372,nan,nan,nan
0.5,373,nan,nan,nan
0.5,374,nan,nan,nan
0.5,375,nan,nan,nan
0.5,376,nan,nan,nan
0.5,377,nan,nan,nan
0.5,378,nan,nan,nan
0.5,379,nan,nan,nan
0.5,380,nan,nan,nan
0.5,381,nan,nan,nan
0.5,382,nan,nan,nan
0.5,383,nan,nan,nan
0.5,384,nan,nan,nan
0.5,385,nan,nan,nan
0.5,386,nan,nan,nan
0.5,387,nan,nan,nan
0.5,388,nan,nan,nan
0.5,389,nan,nan,nan
0.5,390,nan,nan,nan
0.5,391,nan,nan,nan
0.5,392,nan,nan,nan
0.5,393,nan,nan,nan
0.5,394,nan,nan,nan
0.5,395,nan,nan,nan
0.5,396,nan,nan,nan
0.5,397,nan,nan,nan
0.5,398,nan,nan,nan
0.5,399,nan,nan,nan
0.5,400,nan,nan,nan
0.5,401,nan,nan,nan
0.5,402,nan,nan,nan
0.5,403,nan,nan,nan
0.5,404,nan,nan,nan
0.5,405,nan,nan,nan
0.5,406,nan,nan,nan
0.5,407,nan,nan,nan
0.5,408,nan,nan,nan
0.5,409,nan,nan,nan
0.5,410,nan,nan,nan
0.5,411,nan,nan,nan
0.5,412,nan,nan,nan
0.5,413,nan,nan,nan
0.5,414,nan,nan,nan
0.5,415,nan,nan,nan
0.5,416,nan,nan,nan
0.5,417,nan,nan,nan
0.5,418,nan,nan,nan
0.5,419,nan,nan,nan
0.5,420,nan,nan,nan
0.5,421,nan,nan,nan
0.5,422,nan,nan,nan
0.5,423,nan,nan,nan
0.5,424,nan,nan,nan
0.5,425,nan,nan,nan
0.5,426,nan,nan,nan
0.5,427,nan,nan,nan
0.5,428,nan,nan,nan
0.5,429,nan,nan,nan
0.5,430,nan,nan,nan
0.5,431,nan,nan,nan
0.5,432,nan,nan,nan
0.5,433,nan,nan,nan
0.5,434,nan,nan,nan
0.5,435,nan,nan,nan
0.5,436,nan,nan,nan
0.5,437,nan,nan,nan
0.5,438,nan,nan,nan
0.5,439,nan,nan,nan
0.5,440,nan,nan,nan
0.5,441,nan,nan,nan
0.5,442,nan,nan,nan
0.5,443,nan,nan,nan
0.5,444,nan,nan,nan
0.5,445,nan,nan,nan
0.5,446,nan,nan,nan
0.5,447,nan,nan,nan
0.5,448,nan,nan,nan
0.5,449,nan,nan,nan
0.5,450,nan,nan,nan
0.5,451,nan,nan,nan
0.5,452,nan,nan,nan
0.5,453,nan,nan,nan
0.5,454,nan,nan,nan
0.5,455,nan,nan,nan
0.5,456,nan,nan,nan
0.5,457,nan,nan,nan
0.5,458,nan,nan,nan
0.5,459,nan,nan,nan
0.5,460,nan,nan,nan
0.5,461,nan,nan,nan
0.5,462,nan,nan,nan
0.5,463,nan,nan,nan
0.5,464,nan,nan,nan
0.5,465,nan,nan,nan
0.5,466,nan,nan,nan
0.5,467,nan,nan,nan
0.5,468,nan,nan,nan
0.5,469,nan,nan,nan
0.5,470,nan,nan,nan
0.5,471,nan,nan,nan
0.5,472,nan,nan,nan
0.5,473,nan,nan,nan
0.5,474,nan,nan,nan
0.5,475,nan,nan,nan
0.5,476,nan,nan,nan
0.5,477,nan,nan,nan
0.5,478,nan,nan,nan
0.5,479,nan,nan,nan
0.5,480,nan,nan,nan
0.5,481,nan,nan,nan
0.5,482,nan,nan,nan
0.5,483,nan,nan,nan
0.5,484,nan,nan,nan
0.5,485,nan,nan,nan
0.5,486,nan,nan,nan
0.5,487,nan,nan,nan
0.5,488,nan,nan,nan
0.5,489,nan,nan,nan
0.5,490,nan,nan,nan
0.5,491,nan,nan,nan
0.5,492,nan,nan,nan
0.5,493,nan,nan,nan
0.5,494,nan,nan,nan
0.5,495,nan,nan,nan
0.5,496,nan,nan,nan
0.5,497,nan,nan,nan
0.5,498,nan,nan,nan
0.5,499,nan,nan,nan
0.5,500,nan,nan,nan
0.5,501,nan,nan,nan
0.5,502,nan,nan,nan
0.5,503,nan,nan,nan
0.5,504,nan,nan,nan
0.5,505,nan,nan,nan
0.5,506,nan,nan,nan
0.5,507,nan,nan,nan
0.5,508,nan,nan,nan
0.5,509,nan,nan,nan
0.5,510,nan,nan,nan
0.5,511,nan,nan,nan
0.5,512,nan,nan,nan
0.5,513,nan,nan,nan
0.5,514,nan,nan,nan
0.5,515,nan,nan,nan
0.5,516,nan,nan,nan
0.5,517,nan,nan,nan
0.5,518,nan,nan,nan
0.5,519,nan,nan,nan
0.5,520,nan,nan,nan
0.5,521,nan,nan,nan
0.5,522,nan,nan,nan
0.5,523,nan,nan,nan
0.5,524,nan,nan,nan
0.5,525,nan,nan,nan
0.5,526,nan,nan,nan
0.5,527,nan,nan,nan
0.5,528,nan,nan,nan
0.5,529,nan,nan,nan
0.5,530,nan,nan,nan
0.5,531,nan,nan,nan
0.5,532,nan,nan,nan
0.5,533,nan,nan,nan
0.5,534,nan,nan,nan
0.5,535,nan,nan,nan
0.5,536,nan,nan,nan
0.5,537,nan,nan,nan
0.5,538,nan,nan,nan
0.5,539,nan,nan,nan
0.5,540,nan,nan,nan
0.5,541,nan,nan,nan
0.5,542,nan,nan,nan
0.5,543,nan,nan,nan
0.5,544,nan,nan,nan
0.5,545,nan,nan,nan
0.5,546,nan,nan,nan
0.5,547,nan,nan,nan
0.5,548,nan,nan,nan
0.5,549,nan,nan,nan
0.5,550,nan,nan,nan
0.5,551,nan,nan,nan
0.5,552,nan,nan,nan
0.5,553,nan,nan,nan
0.5,554,nan,nan,nan
0.5,555,nan,nan,nan
0.5,556,nan,nan,nan
0.5,557,nan,nan,nan
0.5,558,nan,nan,nan
0.5,559,nan,nan,nan
0.5,560,nan,nan,nan
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
