dt,traj,x,y,z
0.5,152,1.0206491947174072,1.1316474676132202,0.2254975587129593
0.5,153,1.038069725036621,1.152718186378479,0.2330804318189621
0.5,154,1.0557256937026978,1.1740742921829224,0.24088774621486664
0.5,155,1.0736064910888672,1.1957131624221802,0.2489221841096878
0.5,156,1.0917259454727173,1.2176470756530762,0.2571968138217926
0.5,157,1.1100664138793945,1.2398566007614136,0.26570743322372437
0.5,158,1.1286484003067017,1.2623634338378906,0.2744700312614441
0.5,159,1.147454023361206,1.28514564037323,0.28347593545913696
0.5,160,1.1665047407150269,1.308229923248291,0.29274848103523254
0.5,161,1.1857755184173584,1.3315849304199219,0.3022737205028534
0.5,162,1.2052849531173706,1.3552334308624268,0.31207165122032166
0.5,163,1.2250313758850098,1.3791723251342773,0.32214584946632385
0.5,164,1.2450141906738281,1.4033989906311035,0.33250075578689575
0.5,165,1.265230417251587,1.4279085397720337,0.34314054250717163
0.5,166,1.2856857776641846,1.4527090787887573,0.35407519340515137
0.5,167,1.3063795566558838,1.477794885635376,0.3653095066547394
0.5,168,1.3273063898086548,1.5031623840332031,0.3768457770347595
0.5,169,1.348464012145996,1.528808832168579,0.3886895179748535
0.5,170,1.3698654174804688,1.5547447204589844,0.4008544683456421
0.5,171,1.3914997577667236,1.5809592008590698,0.41334110498428345
0.5,172,1.4133719205856323,1.6074566841125488,0.4261593222618103
0.5,173,1.4354774951934814,1.6342251300811768,0.43930989503860474
0.5,174,1.4578123092651367,1.6612708568572998,0.45280325412750244
0.5,175,1.4803760051727295,1.6885805130004883,0.4666355848312378
0.5,176,1.5031781196594238,1.7161682844161987,0.480827659368515
0.5,177,1.526213526725769,1.7440249919891357,0.49538248777389526
0.5,178,1.5494803190231323,1.7721471786499023,0.5102992057800293
0.5,179,1.572967767715454,1.8005238771438599,0.5255833864212036
0.5,180,1.5966795682907104,1.8291572332382202,0.5412429571151733
0.5,181,1.6206278800964355,1.8580561876296997,0.5572929382324219
0.5,182,1.6447927951812744,1.8871999979019165,0.5737266540527344
0.5,183,1.6691807508468628,1.9165897369384766,0.5905529856681824
0.5,184,1.6937891244888306,1.9462254047393799,0.607780933380127
0.5,185,1.7186169624328613,1.9761019945144653,0.6254152655601501
0.5,186,1.7436466217041016,2.006197214126587,0.6434495449066162
0.5,187,1.7689082622528076,2.0365407466888428,0.6619105935096741
0.5,188,1.7943692207336426,2.0670981407165527,0.6807885766029358
0.5,189,1.820041298866272,2.09787917137146,0.7000901103019714
0.5,190,1.8459194898605347,2.1288769245147705,0.7198300957679749
0.5,191,1.8719934225082397,2.1600723266601562,0.7399942278862
0.5,192,1.8982763290405273,2.1914799213409424,0.7606090903282166
0.5,193,1.9247570037841797,2.2230873107910156,0.7816683650016785
0.5,194,1.951427936553955,2.254885673522949,0.8031763434410095
0.5,195,1.9782843589782715,2.2868618965148926,0.8251338005065918
0.5,196,2.0053322315216064,2.319021463394165,0.8475515246391296
0.5,197,2.0325543880462646,2.351346492767334,0.8704251050949097
0.5,198,2.0599613189697266,2.383838415145874,0.8937695622444153
0.5,199,2.0875463485717773,2.4164950847625732,0.9175847768783569
0.5,200,2.115293264389038,2.4492924213409424,0.9418635964393616
0.5,201,2.143207550048828,2.4822311401367188,0.9666169285774231
0.5,202,2.171292304992676,2.51531720161438,0.9918532967567444
0.5,203,2.1995296478271484,2.548523426055908,1.0175681114196777
0.5,204,2.227926254272461,2.581855297088623,1.0437703132629395
0.5,205,2.2564616203308105,2.6152901649475098,1.0704460144042969
0.5,206,2.285151243209839,2.6488397121429443,1.0976206064224243
0.5,207,2.3139808177948,2.6824846267700195,1.1252797842025757
0.5,208,2.342940330505371,2.7162115573883057,1.1534264087677002
0.5,209,2.3720319271087646,2.750023126602173,1.1820650100708008
0.5,210,2.401254415512085,2.783907651901245,1.2112023830413818
0.5,211,2.4306020736694336,2.8178610801696777,1.2408363819122314
0.5,212,2.460056781768799,2.8518614768981934,1.2709577083587646
0.5,213,2.489623546600342,2.8859097957611084,1.3015773296356201
0.5,214,2.5193026065826416,2.919999599456787,1.3326948881149292
0.5,215,2.5490808486938477,2.95412278175354,1.3643089532852173
0.5,216,2.5789482593536377,2.98825740814209,1.3964115381240845
0.5,217,2.6089072227478027,3.0224058628082275,1.4290062189102173
0.5,218,2.6389541625976562,3.056558609008789,1.462098479270935
0.5,219,2.669081926345825,3.0907084941864014,1.4956858158111572
0.5,220,2.6992850303649902,3.124844551086426,1.5297660827636719
0.5,221,2.729553699493408,3.1589534282684326,1.564333438873291
0.5,222,2.7598750591278076,3.1930227279663086,1.599373698234558
0.5,223,2.79026460647583,3.227058172225952,1.6349092721939087
0.5,224,2.8207051753997803,3.261044979095459,1.6709340810775757
0.5,225,2.8511974811553955,3.2949771881103516,1.7074410915374756
0.5,226,2.881737232208252,3.3288493156433105,1.7444384098052979
0.5,227,2.9123058319091797,3.362636089324951,1.7818962335586548
0.5,228,2.9428985118865967,3.3963394165039062,1.8198264837265015
0.5,229,2.9735195636749268,3.429947853088379,1.8582265377044678
0.5,230,3.0041613578796387,3.4634573459625244,1.8970943689346313
0.5,231,3.0347774028778076,3.4968206882476807,1.9363770484924316
0.5,232,3.065427541732788,3.5300910472869873,1.9761431217193604
0.5,233,3.0960965156555176,3.5632495880126953,2.0163848400115967
0.5,234,3.1267588138580322,3.5962727069854736,2.0570709705352783
0.5,235,3.1574201583862305,3.6291561126708984,2.0982115268707275
0.5,236,3.1880617141723633,3.661886215209961,2.1397790908813477
0.5,237,3.2186810970306396,3.694453716278076,2.1817803382873535
0.5,238,3.2492754459381104,3.7268548011779785,2.2242066860198975
0.5,239,3.2798447608947754,3.759087562561035,2.267062187194824
0.5,240,3.310371160507202,3.791132688522339,2.310326099395752
0.5,241,3.340864896774292,3.822996139526367,2.354013681411743
0.5,242,3.3713114261627197,3.8546602725982666,2.3981006145477295
0.5,243,3.4017140865325928,3.8861305713653564,2.4426026344299316
0.5,244,3.4320528507232666,3.9173808097839355,2.487480401992798
0.5,245,3.4623327255249023,3.9484169483184814,2.532747983932495
0.5,246,3.4925477504730225,3.97922945022583,2.578399181365967
0.5,247,3.5226926803588867,4.009815216064453,2.624422788619995
0.5,248,3.55275559425354,4.040158748626709,2.6708083152770996
0.5,249,3.5827572345733643,4.070276260375977,2.7175865173339844
0.5,250,3.6126532554626465,4.10012674331665,2.7646780014038086
0.5,251,3.6424708366394043,4.129734039306641,2.8121392726898193
0.5,252,3.6721930503845215,4.159078598022461,2.8599324226379395
0.5,253,3.701817750930786,4.188158988952637,2.9080612659454346
0.5,254,3.7313358783721924,4.216966152191162,2.9565112590789795
0.5,255,3.7607429027557373,4.245494365692139,3.00527286529541
0.5,256,3.7900352478027344,4.273738384246826,3.0543363094329834
0.5,257,3.819185495376587,4.301657676696777,3.1037003993988037
0.5,258,3.848241090774536,4.32932186126709,3.153367280960083
0.5,259,3.877178430557251,4.356695652008057,3.203336477279663
0.5,260,3.905977249145508,4.383759021759033,3.2535605430603027
0.5,261,3.934640884399414,4.410518169403076,3.30405330657959
0.5,262,3.9631683826446533,4.436968803405762,3.3548128604888916
0.5,263,3.991553783416748,4.46310567855835,3.4058237075805664
0.5,264,4.019793510437012,4.488924026489258,3.457078695297241
0.5,265,4.047891139984131,4.5144267082214355,3.5085864067077637
0.5,266,4.07582426071167,4.539597034454346,3.5602991580963135
0.5,267,4.103596210479736,4.564438343048096,3.612224817276001
0.5,268,4.131208419799805,4.588944435119629,3.6643598079681396
0.5,269,4.158660411834717,4.61312198638916,3.7167086601257324
0.5,270,4.185946464538574,4.636960506439209,3.7692527770996094
0.5,271,4.21306037902832,4.66046142578125,3.821983575820923
0.5,272,4.240002632141113,4.683619022369385,3.8748998641967773
0.5,273,4.266765117645264,4.706430435180664,3.927976369857788
0.5,274,4.2933478355407715,4.7288947105407715,3.9812204837799072
0.5,275,4.3197479248046875,4.751009464263916,4.034619331359863
0.5,276,4.345957279205322,4.772769927978516,4.088152885437012
0.5,277,4.371980667114258,4.794181823730469,4.141826629638672
0.5,278,4.397803783416748,4.8152337074279785,4.19561243057251
0.5,279,4.423435211181641,4.835931777954102,4.249528884887695
0.5,280,4.448877811431885,4.856271743774414,4.303572654724121
0.5,281,4.4741106033325195,4.876254081726074,4.357697010040283
0.5,282,4.499138355255127,4.895873546600342,4.411909580230713
0.5,283,4.523960113525391,4.91513204574585,4.466207504272461
0.5,284,4.548579216003418,4.934033393859863,4.520603179931641
0.5,285,4.5729875564575195,4.952568054199219,4.575056552886963
0.5,286,4.597182750701904,4.970742225646973,4.629573822021484
0.5,287,4.621162414550781,4.98855447769165,4.684144020080566
0.5,288,4.644924640655518,5.006000995635986,4.738753318786621
0.5,289,4.668469429016113,5.023085117340088,4.793407440185547
0.5,290,4.6917901039123535,5.039808750152588,4.848074436187744
0.5,291,4.714893341064453,5.056167125701904,4.902790546417236
0.5,292,4.737771511077881,5.0721635818481445,4.957499980926514
0.5,293,4.760427951812744,5.087796688079834,5.0122456550598145
0.5,294,4.782851219177246,5.103066921234131,5.0669660568237305
0.5,295,4.805047512054443,5.117976665496826,5.121685981750488
0.5,296,4.827014446258545,5.13252592086792,5.176389694213867
0.5,297,4.848742485046387,5.1467156410217285,5.231057643890381
0.5,298,4.870240211486816,5.160548686981201,5.285693168640137
0.5,299,4.891506195068359,5.174021244049072,5.340301513671875
0.5,300,4.912538528442383,5.18713903427124,5.394872188568115
0.5,301,4.933333396911621,5.199899196624756,5.4493937492370605
0.5,302,4.953887462615967,5.212307929992676,5.503849983215332
0.5,303,4.9742045402526855,5.224364280700684,5.5582356452941895
0.5,304,4.994280815124512,5.23607063293457,5.612552165985107
0.5,305,5.014120578765869,5.247426509857178,5.666805267333984
0.5,306,5.033716678619385,5.2584381103515625,5.720957279205322
0.5,307,5.0530686378479,5.269102573394775,5.775018215179443
0.5,308,5.072184085845947,5.279423236846924,5.828997611999512
0.5,309,5.091054439544678,5.289402484893799,5.882866382598877
0.5,310,5.109681606292725,5.299042701721191,5.936622142791748
0.5,311,5.1280622482299805,5.308346748352051,5.990259647369385
0.5,312,5.1462016105651855,5.317313194274902,6.043776035308838
0.5,313,5.164093494415283,5.3259477615356445,6.097169876098633
0.5,314,5.181742191314697,5.334253311157227,6.150427341461182
0.5,315,5.199145793914795,5.342225551605225,6.20355749130249
0.5,316,5.216302394866943,5.349875450134277,6.256535530090332
0.5,317,5.233221054077148,5.357211112976074,6.309372425079346
0.5,318,5.249882698059082,5.3642120361328125,6.362024307250977
0.5,319,5.266303539276123,5.370898723602295,6.4145426750183105
0.5,320,5.282483100891113,5.377266883850098,6.466899394989014
0.5,321,5.298413276672363,5.383327484130859,6.519073963165283
0.5,322,5.314100742340088,5.389076232910156,6.571092128753662
0.5,323,5.329545021057129,5.394517421722412,6.622925758361816
0.5,324,5.344747543334961,5.399628639221191,6.6746015548706055
0.5,325,5.359696865081787,5.404489994049072,6.726038455963135
0.5,326,5.374408721923828,5.409024715423584,6.777312278747559
0.5,327,5.388876438140869,5.413262844085693,6.828388214111328
0.5,328,5.403100967407227,5.417212963104248,6.879255294799805
0.5,329,5.417083740234375,5.420873641967773,6.929920196533203
0.5,330,5.430824279785156,5.424243450164795,6.9803786277771
0.5,331,5.444324493408203,5.427330017089844,7.030627250671387
0.5,332,5.457582473754883,5.43013334274292,7.080660343170166
0.5,333,5.4706010818481445,5.432662010192871,7.130472183227539
0.5,334,5.48337984085083,5.434913635253906,7.180063247680664
0.5,335,5.495920658111572,5.436894416809082,7.229425430297852
0.5,336,5.508225440979004,5.438602447509766,7.278567314147949
0.5,337,5.520293712615967,5.440053462982178,7.327460289001465
0.5,338,5.532125949859619,5.441240310668945,7.376124858856201
0.5,339,5.543721675872803,5.442155838012695,7.424563407897949
0.5,340,5.555086135864258,5.442829132080078,7.472743034362793
0.5,341,5.566214084625244,5.443244457244873,7.520682334899902
0.5,342,5.577109336853027,5.44340705871582,7.568376541137695
0.5,343,5.587775230407715,5.44333028793335,7.615805149078369
0.5,344,5.598209857940674,5.443007469177246,7.662990570068359
0.5,345,5.608415126800537,5.442440509796143,7.709924697875977
0.5,346,5.618392467498779,5.441633701324463,7.756604194641113
0.5,347,5.628142833709717,5.4405975341796875,7.803015232086182
0.5,348,5.63766622543335,5.439328670501709,7.8491692543029785
0.5,349,5.646965026855469,5.437831401824951,7.895053863525391
0.5,350,5.656042098999023,5.4361066818237305,7.940679550170898
0.5,351,5.6648969650268555,5.434166431427002,7.986030578613281
0.5,352,5.673531532287598,5.432011604309082,8.031105041503906
0.5,353,5.681938171386719,5.429678916931152,8.075836181640625
0.5,354,5.690135478973389,5.427096843719482,8.12036418914795
0.5,355,5.69810676574707,5.424293518066406,8.164623260498047
0.5,356,5.705865859985352,5.421292781829834,8.208596229553223
0.5,357,5.713409900665283,5.418083667755127,8.252293586730957
0.5,358,5.7207441329956055,5.414684295654297,8.295703887939453
0.5,359,5.727859020233154,5.411076545715332,8.338842391967773
0.5,360,5.734771251678467,5.407291412353516,8.381684303283691
0.5,361,5.741464614868164,5.403294563293457,8.4242525100708
0.5,362,5.74795389175415,5.399115085601807,8.466535568237305
0.5,363,5.754237174987793,5.3947577476501465,8.508522987365723
0.5,364,5.760311126708984,5.390206336975098,8.55023193359375
0.5,365,5.76618766784668,5.385488986968994,8.591645240783691
0.5,366,5.77185583114624,5.380583763122559,8.632774353027344
0.5,367,5.7773261070251465,5.375513076782227,8.673606872558594
0.5,368,5.782590866088867,5.370258808135986,8.714159965515137
0.5,369,5.787660121917725,5.364846706390381,8.75440502166748
0.5,370,5.792531490325928,5.359259605407715,8.794366836547852
0.5,371,5.797211170196533,5.353525161743164,8.834031105041504
0.5,372,5.801693916320801,5.347622394561768,8.873400688171387
0.5,373,5.805980205535889,5.341554641723633,8.912479400634766
0.5,374,5.8100762367248535,5.335335731506348,8.951263427734375
0.5,375,5.813954830169678,5.328927516937256,8.989737510681152
0.5,376,5.817671775817871,5.322403430938721,9.027925491333008
0.5,377,5.821195602416992,5.315726280212402,9.065818786621094
0.5,378,5.824533462524414,5.308907985687256,9.103414535522461
0.5,379,5.827688217163086,5.301946640014648,9.14070987701416
0.5,380,5.830660343170166,5.294844627380371,9.177712440490723
0.5,381,5.833453178405762,5.287611961364746,9.214412689208984
0.5,382,5.836060047149658,5.280233860015869,9.250823974609375
0.5,383,5.838488578796387,5.272723197937012,9.2869291305542
0.5,384,5.840742111206055,5.26508903503418,9.322741508483887
0.5,385,5.842808723449707,5.257309436798096,9.358255386352539
0.5,386,5.8447113037109375,5.249418258666992,9.39346981048584
0.5,387,5.846435070037842,5.241400241851807,9.428386688232422
0.5,388,5.847986698150635,5.233257293701172,9.463006973266602
0.5,389,5.849370956420898,5.225001811981201,9.497326850891113
0.5,390,5.850576877593994,5.216618061065674,9.531352996826172
0.5,391,5.851618766784668,5.208120822906494,9.565079689025879
0.5,392,5.8524909019470215,5.199508190155029,9.598509788513184
0.5,393,5.853199005126953,5.1907877922058105,9.631643295288086
0.5,394,5.853742599487305,5.181955814361572,9.664482116699219
0.5,395,5.854118347167969,5.173011779785156,9.697023391723633
0.5,396,5.854333877563477,5.163960933685303,9.729266166687012
0.5,397,5.854386329650879,5.154808044433594,9.761216163635254
0.5,398,5.8542866706848145,5.145559310913086,9.792868614196777
0.5,399,5.854025363922119,5.136209011077881,9.82422924041748
0.5,400,5.853604793548584,5.126756191253662,9.855293273925781
0.5,401,5.853025913238525,5.1172027587890625,9.886062622070312
0.5,402,5.852287769317627,5.107548713684082,9.916536331176758
0.5,403,5.851396560668945,5.097802639007568,9.946714401245117
0.5,404,5.850358486175537,5.087973117828369,9.97659969329834
0.5,405,5.849167346954346,5.078047275543213,10.006195068359375
0.5,406,5.847822666168213,5.068030834197998,10.035494804382324
0.5,407,5.846329212188721,5.057932376861572,10.064496994018555
0.5,408,5.8446855545043945,5.04774284362793,10.093213081359863
0.5,409,5.8428955078125,5.037468433380127,10.121634483337402
0.5,410,5.840963363647461,5.0271172523498535,10.14976692199707
0.5,411,5.838884353637695,5.016683101654053,10.17760944366455
0.5,412,5.836664199829102,5.006170749664307,10.20516586303711
0.5,413,5.8343024253845215,4.995582103729248,10.232431411743164
0.5,414,5.831799507141113,4.984917163848877,10.25941276550293
0.5,415,5.829151630401611,4.974167823791504,10.286103248596191
0.5,416,5.826356410980225,4.963312149047852,10.312511444091797
0.5,417,5.8234405517578125,4.952448844909668,10.338624954223633
0.5,418,5.820389747619629,4.941519260406494,10.364450454711914
0.5,419,5.817185401916504,4.9304518699646,10.39000129699707
0.5,420,5.813838958740234,4.919328689575195,10.415258407592773
0.5,421,5.810368537902832,4.9081525802612305,10.440232276916504
0.5,422,5.806760311126709,4.896900177001953,10.464923858642578
0.5,423,5.802974700927734,4.885533809661865,10.489291191101074
0.5,424,5.79911994934082,4.874188423156738,10.513402938842773
0.5,425,5.795115947723389,4.862741947174072,10.537239074707031
0.5,426,5.790982723236084,4.8512372970581055,10.560794830322266
0.5,427,5.786718368530273,4.839666366577148,10.584066390991211
0.5,428,5.782325267791748,4.828035354614258,10.6070556640625
0.5,429,5.777803421020508,4.816343307495117,10.629764556884766
0.5,430,5.773151874542236,4.804586887359619,10.65218734741211
0.5,431,5.76835823059082,4.792763710021973,10.674318313598633
0.5,432,5.763482093811035,4.780911445617676,10.696213722229004
0.5,433,5.758455753326416,4.768990516662598,10.71779727935791
0.5,434,5.753305435180664,4.757003307342529,10.739116668701172
0.5,435,5.748032093048096,4.744953632354736,10.760168075561523
0.5,436,5.742639064788818,4.73286247253418,10.78093147277832
0.5,437,5.737128257751465,4.720720291137695,10.801419258117676
