tol,traj,x,y,z,naccept,nreject
0.01,241,3.555931806564331,4.08676815032959,2.5405428409576416,,
0.01,242,3.5874850749969482,4.1179351806640625,2.589254140853882,,
0.01,243,3.6181793212890625,4.147639274597168,2.6391122341156006,,
0.01,244,3.6407525539398193,4.170297622680664,2.6778273582458496,,
0.01,245,3.681687355041504,4.210575580596924,2.734466552734375,,
0.01,246,3.7142117023468018,4.242788791656494,2.782825231552124,,
0.01,247,3.7463431358337402,4.274206161499023,2.8319895267486572,,
0.01,248,3.7777068614959717,4.3042097091674805,2.8825113773345947,,
0.01,249,3.808157444000244,4.332655429840088,2.9341721534729004,,
0.01,250,3.8375368118286133,4.359401702880859,2.986715078353882,,
0.01,251,3.8671715259552,4.3866047859191895,3.0383620262145996,,
0.01,252,3.9000227451324463,4.418707370758057,3.0866832733154297,,
0.01,253,3.931408166885376,4.447996616363525,3.138463258743286,,
0.01,254,3.9623794555664062,4.476544380187988,3.1906144618988037,,
0.01,255,3.992382287979126,4.50344181060791,3.2439002990722656,,
0.01,256,4.021324634552002,4.528652191162109,3.2980029582977295,,
0.01,257,4.049074649810791,4.552079677581787,3.3526360988616943,,
0.01,258,4.0779619216918945,4.577236652374268,3.4058597087860107,,
0.01,259,4.109739780426025,4.606516361236572,3.4571797847747803,,
0.01,260,4.139594554901123,4.632431983947754,3.5116655826568604,,
0.01,261,4.169084548950195,4.657740592956543,3.566193103790283,,
0.01,262,4.1974945068359375,4.681332111358643,3.6215078830718994,,
0.01,263,4.224690914154053,4.703109264373779,3.6773324012756348,,
0.01,264,4.250549793243408,4.722996234893799,3.733372926712036,,
0.01,265,4.27817440032959,4.745397567749023,3.7880752086639404,,
0.01,266,4.30862283706665,4.771595478057861,3.8417487144470215,,
0.01,267,4.336638927459717,4.793858528137207,3.8982019424438477,,
0.01,268,4.364317417144775,4.8155951499938965,3.9544801712036133,,
0.01,269,4.39076042175293,4.835497856140137,4.011227130889893,,
0.01,270,4.415850639343262,4.853503704071045,4.068140029907227,,
0.01,271,4.439477920532227,4.869563579559326,4.12490177154541,,
0.01,272,4.46609354019165,4.88960599899292,4.180617332458496,,
0.01,273,4.493832111358643,4.910795211791992,4.237040042877197,,
0.01,274,4.520581245422363,4.930452346801758,4.29402494430542,,
0.01,275,4.546075344085693,4.948269844055176,4.3514251708984375,,
0.01,276,4.5702056884765625,4.964199542999268,4.408936500549316,,
0.01,277,4.592881202697754,4.978217601776123,4.466240406036377,,
0.01,278,4.614095687866211,4.990411758422852,4.523052215576172,,
0.01,279,4.639519691467285,5.007835388183594,4.579680919647217,,
0.01,280,4.664874076843262,5.02481746673584,4.637251377105713,,
0.01,281,4.689275741577148,5.040414333343506,4.695026397705078,,
0.01,282,4.7123942375183105,5.054250717163086,4.752879619598389,,
0.01,283,4.734145641326904,5.066312789916992,4.810506820678711,,
0.01,284,4.754461765289307,5.076603412628174,4.8676228523254395,,
0.01,285,4.773287296295166,5.085161209106445,4.923917293548584,,
0.01,286,4.796316146850586,5.098592281341553,4.98095178604126,,
0.01,287,4.819370746612549,5.1117024421691895,5.038884162902832,,
0.01,288,4.8413848876953125,5.123404502868652,5.096781253814697,,
0.01,289,4.862044334411621,5.133375644683838,5.1544389724731445,,
0.01,290,4.881289482116699,5.141635894775391,5.211565971374512,,
0.01,291,4.899073600769043,5.148226261138916,5.267864227294922,,
0.01,292,4.91536808013916,5.153221130371094,5.323044300079346,,
0.01,293,4.936239242553711,5.163103103637695,5.380052089691162,,
0.01,294,4.956720352172852,5.172205924987793,5.437775611877441,,
0.01,295,4.97614049911499,5.1799774169921875,5.495203018188477,,
0.01,296,4.9941606521606445,5.186097621917725,5.552073001861572,,
0.01,297,5.010746479034424,5.190621852874756,5.608094692230225,,
0.01,298,5.025877952575684,5.193630695343018,5.662985324859619,,
0.01,299,5.039555072784424,5.195226669311523,5.716471195220947,,
0.01,300,5.05854606628418,5.201971054077148,5.773301601409912,,
0.01,301,5.07620096206665,5.207018852233887,5.830195426940918,,
0.01,302,5.092767238616943,5.210816383361816,5.886503219604492,,
0.01,303,5.108006477355957,5.213178634643555,5.94199800491333,,
0.01,304,5.1219162940979,5.2141876220703125,5.9964375495910645,,
0.01,305,5.134500980377197,5.2139458656311035,6.049588203430176,,
0.01,306,5.145784854888916,5.212569713592529,6.101223945617676,,
0.01,307,5.1612019538879395,5.214756965637207,6.156252384185791,,
0.01,308,5.176290512084961,5.216285228729248,6.211843013763428,,
0.01,309,5.190335750579834,5.216709136962891,6.266734600067139,,
0.01,310,5.203069686889648,5.215838432312012,6.320599555969238,,
0.01,311,5.214508056640625,5.213780879974365,6.373204708099365,,
0.01,312,5.2246785163879395,5.210654258728027,6.424339294433594,,
0.01,313,5.233627796173096,5.206605911254883,6.473812103271484,,
0.01,314,5.24534797668457,5.204626083374023,6.526033401489258,,
0.01,315,5.258004665374756,5.202981472015381,6.580066680908203,,
0.01,316,5.269516468048096,5.200243949890137,6.633177757263184,,
0.01,317,5.2797465324401855,5.196372032165527,6.685058116912842,,
0.01,318,5.2887349128723145,5.191498756408691,6.735503196716309,,
0.01,319,5.296535491943359,5.185765743255615,6.78433895111084,,
0.01,320,5.303211688995361,5.1793293952941895,6.831383228302002,,
0.01,321,5.311380386352539,5.173832893371582,6.880080699920654,,
0.01,322,5.322536468505859,5.169917583465576,6.933069705963135,,
0.01,323,5.330634117126465,5.16359806060791,6.983309745788574,,
0.01,324,5.338428974151611,5.157020092010498,7.032948017120361,,
0.01,325,5.3450469970703125,5.149630546569824,7.081011772155762,,
0.01,326,5.35056734085083,5.141594409942627,7.127339839935303,,
0.01,327,5.355076789855957,5.133052349090576,7.171853542327881,,
0.01,328,5.36286735534668,5.135702610015869,7.203824043273926,,
0.01,329,5.3677167892456055,5.1174635887146,7.2662434577941895,,
0.01,330,5.373798847198486,5.108910083770752,7.3144001960754395,,
0.01,331,5.379298686981201,5.099936485290527,7.361695766448975,,
0.01,332,5.383761882781982,5.090356349945068,7.407445907592773,,
0.01,333,5.38726282119751,5.080316543579102,7.451526641845703,,
0.01,334,5.389893531799316,5.069970607757568,7.493847370147705,,
0.01,335,5.391748428344727,5.059484004974365,7.534317493438721,,
0.01,336,5.395296096801758,5.049402236938477,7.577896595001221,,
0.01,337,5.400689601898193,5.039419174194336,7.625588417053223,,
0.01,338,5.4033637046813965,5.028051376342773,7.669623851776123,,
0.01,339,5.4059271812438965,5.016613960266113,7.713231086730957,,
0.01,340,5.407591819763184,5.004847526550293,7.75515079498291,,
0.01,341,5.4084553718566895,4.992910861968994,7.795304775238037,,
0.01,342,5.408622741699219,4.980965614318848,7.833630561828613,,
0.01,343,5.408212184906006,4.969181537628174,7.870089530944824,,
0.01,344,5.410437107086182,4.957137107849121,7.91306734085083,,
0.01,345,5.411975383758545,4.944360733032227,7.95588493347168,,
0.01,346,5.412784576416016,4.931283950805664,7.997428894042969,,
0.01,347,5.412746906280518,4.917996406555176,8.037278175354004,,
0.01,348,5.411965370178223,4.904647350311279,8.075366973876953,,
0.01,349,5.410550594329834,4.8913960456848145,8.111656188964844,,
0.01,350,5.408626556396484,4.8784098625183105,8.146112442016602,,
0.01,351,5.406310558319092,4.865843296051025,8.178735733032227,,
0.01,352,5.406745433807373,4.851684093475342,8.220450401306152,,
0.01,353,5.405647277832031,4.83713960647583,8.259479522705078,,
0.01,354,5.4039764404296875,4.822499752044678,8.29722785949707,,
0.01,355,5.401630401611328,4.807860374450684,8.333335876464844,,
0.01,356,5.398731231689453,4.793359756469727,8.367825508117676,,
0.01,357,5.3953752517700195,4.779130935668945,8.400672912597656,,
0.01,358,5.391680717468262,4.76531457901001,8.43188190460205,,
0.01,359,5.387755393981934,4.752040386199951,8.461469650268555,,
0.01,360,5.38521671295166,4.737024784088135,8.497173309326172,,
0.01,361,5.382172107696533,4.721221923828125,8.533224105834961,,
0.01,362,5.378595352172852,4.70542049407959,8.56800365447998,,
0.01,363,5.374444484710693,4.689766883850098,8.601177215576172,,
0.01,364,5.369832515716553,4.674388408660889,8.632745742797852,,
0.01,365,5.3648681640625,4.659419059753418,8.66270923614502,,
0.01,366,5.3596625328063965,4.644984722137451,8.691092491149902,,
0.01,367,5.354334354400635,4.6312127113342285,8.71793270111084,,
0.01,368,5.349388122558594,4.616873741149902,8.746513366699219,,
0.01,369,5.345065593719482,4.599891185760498,8.781049728393555,,
0.01,370,5.339449405670166,4.5833916664123535,8.812055587768555,,
0.01,371,5.3336992263793945,4.56698751449585,8.842470169067383,,
0.01,372,5.327570915222168,4.55096960067749,8.871315002441406,,
0.01,373,5.321177005767822,4.5354695320129395,8.898601531982422,,
0.01,374,5.314633846282959,4.520606517791748,8.924365997314453,,
0.01,375,5.308058261871338,4.506497859954834,8.948660850524902,,
0.01,376,5.301563262939453,4.49325704574585,8.971548080444336,,
0.01,377,5.295424938201904,4.476132869720459,9.00191879272461,,
0.01,378,5.288534641265869,4.458954811096191,9.030838012695312,,
0.01,379,5.281368255615234,4.442032337188721,9.058662414550781,,
0.01,380,5.273899078369141,4.425596714019775,9.084933280944824,,
0.01,381,5.266239166259766,4.40976619720459,9.10969066619873,,
0.01,382,5.258467674255371,4.3946027755737305,9.1329927444458,,
0.01,383,5.250718593597412,4.380171298980713,9.15500545501709,,
0.01,384,5.2430949211120605,4.366565227508545,9.17580795288086,,
0.01,385,5.235562801361084,4.352395534515381,9.197744369506836,,
0.01,386,5.227654933929443,4.334472179412842,9.225351333618164,,
0.01,387,5.219081401824951,4.3175177574157715,9.249948501586914,,
0.01,388,5.210431098937988,4.300751209259033,9.273982048034668,,
0.01,389,5.201631546020508,4.284556865692139,9.296679496765137,,
0.01,390,5.192781925201416,4.269029140472412,9.318071365356445,,
0.01,391,5.183985710144043,4.254261493682861,9.338225364685059,,
0.01,392,5.175332546234131,4.240324974060059,9.357199668884277,,
0.01,393,5.166920185089111,4.227298736572266,9.375080108642578,,
0.01,394,5.158282279968262,4.212459087371826,9.395611763000488,,
0.01,395,5.148938179016113,4.194521427154541,9.420004844665527,,
0.01,396,5.13915491104126,4.178016662597656,9.441055297851562,,
0.01,397,5.129379749298096,4.161632537841797,9.461846351623535,,
0.01,398,5.119588375091553,4.145938873291016,9.481389045715332,,
0.01,399,5.1098713874816895,4.131006717681885,9.499727249145508,,
0.01,400,5.100327968597412,4.116922855377197,9.516946792602539,,
0.01,401,5.091042995452881,4.103743553161621,9.533108711242676,,
0.01,402,5.082106113433838,4.091538429260254,9.54830551147461,,
0.01,403,5.072144508361816,4.07535982131958,9.568280220031738,,
0.01,404,5.0616135597229,4.057662010192871,9.58969497680664,,
0.01,405,5.0509514808654785,4.042088508605957,9.60716438293457,,
0.01,406,5.040344715118408,4.026406288146973,9.624895095825195,,
0.01,407,5.029849529266357,4.011508464813232,9.64146900177002,,
0.01,408,5.019553184509277,3.9974610805511475,9.656962394714355,,
0.01,409,5.009543418884277,3.9843244552612305,9.6714506149292,,
0.01,410,4.999884128570557,3.9721245765686035,9.685035705566406,,
0.01,411,5.001086235046387,3.9707159996032715,9.70508861541748,,
0.01,412,4.978988170623779,3.9429683685302734,9.717337608337402,,
