tol,traj,x,y,z,naccept,nreject
0.01,412,5.470317840576172,3.608914852142334,11.244155883789062,,
0.01,413,5.446686267852783,3.5754594802856445,11.2603178024292,,
0.01,414,5.422202110290527,3.541203260421753,11.276068687438965,,
0.01,415,5.397520065307617,3.5073351860046387,11.290888786315918,,
0.01,416,5.372645378112793,3.4735255241394043,11.305350303649902,,
0.01,417,5.34758996963501,3.439943790435791,11.31918716430664,,
0.01,418,5.322359561920166,3.4065957069396973,11.332412719726562,,
0.01,419,5.296958923339844,3.3734872341156006,11.345025062561035,,
0.01,420,5.271414279937744,3.340643882751465,11.357040405273438,,
0.01,421,5.245718955993652,3.308067560195923,11.368451118469238,,
0.01,422,5.220162868499756,3.276034116744995,11.379390716552734,,
0.01,423,5.194194793701172,3.2439982891082764,11.389627456665039,,
0.01,424,5.168107986450195,3.212259531021118,11.399272918701172,,
0.01,425,5.141912937164307,3.1808362007141113,11.408323287963867,,
0.01,426,5.115620136260986,3.149738311767578,11.416789054870605,,
0.01,427,5.089229106903076,3.118971586227417,11.424661636352539,,
0.01,428,5.062764644622803,3.088559865951538,11.43195629119873,,
0.01,429,5.036210060119629,3.0585010051727295,11.438643455505371,,
0.01,430,5.009619235992432,3.028827667236328,11.444782257080078,,
0.01,431,4.982973575592041,2.9995522499084473,11.450324058532715,,
0.01,432,4.9562835693359375,2.9706764221191406,11.455286026000977,,
0.01,433,4.9295783042907715,2.9422097206115723,11.459707260131836,,
0.01,434,4.9028544425964355,2.914184331893921,11.463541984558105,,
0.01,435,4.876134395599365,2.8866097927093506,11.466822624206543,,
0.01,436,4.849430084228516,2.8595118522644043,11.469536781311035,,
0.01,437,4.82274866104126,2.8328804969787598,11.47171401977539,,
0.01,438,4.796108722686768,2.806767225265503,11.473320960998535,,
0.01,439,4.7695183753967285,2.7811431884765625,11.474411010742188,,
0.01,440,4.736855983734131,2.7321887016296387,11.498363494873047,,
0.01,441,4.709518909454346,2.705024480819702,11.500391960144043,,
0.01,442,4.682168483734131,2.6782026290893555,11.50198745727539,,
0.01,443,4.654832363128662,2.6517443656921387,11.503173828125,,
0.01,444,4.627506256103516,2.625638723373413,11.503958702087402,,
0.01,445,4.6001973152160645,2.59991455078125,11.50432300567627,,
0.01,446,4.572915554046631,2.574550151824951,11.50430679321289,,
0.01,447,4.54566764831543,2.5495638847351074,11.503905296325684,,
0.01,448,4.5184645652771,2.5249781608581543,11.503108978271484,,
0.01,449,4.491307735443115,2.5007686614990234,11.50195598602295,,
0.01,450,4.464206218719482,2.4769582748413086,11.500428199768066,,
0.01,451,4.437166690826416,2.4535622596740723,11.49853229522705,,
0.01,452,4.4102020263671875,2.4305648803710938,11.496301651000977,,
0.01,453,4.383254528045654,2.4072415828704834,11.494513511657715,,
0.01,454,4.356255531311035,2.3830316066741943,11.493695259094238,,
0.01,455,4.329283237457275,2.3590760231018066,11.49261474609375,,
0.01,456,4.302340507507324,2.335376739501953,11.491260528564453,,
0.01,457,4.27543306350708,2.3119351863861084,11.48964786529541,,
0.01,458,4.248565673828125,2.2887461185455322,11.487791061401367,,
0.01,459,4.221720218658447,2.265831470489502,11.48562240600586,,
0.01,460,4.194929122924805,2.243155002593994,11.483247756958008,,
0.01,461,4.168191432952881,2.2207369804382324,11.48062515258789,,
0.01,462,4.141490936279297,2.198556423187256,11.47777271270752,,
0.01,463,4.1148529052734375,2.1766350269317627,11.474679946899414,,
0.01,464,4.0882768630981445,2.1549692153930664,11.471362113952637,,
0.01,465,4.061753273010254,2.1335394382476807,11.46782112121582,,
0.01,466,4.035306930541992,2.1123719215393066,11.464059829711914,,
0.01,467,4.008922576904297,2.091447114944458,11.460078239440918,,
0.01,468,3.9826087951660156,2.0707650184631348,11.455888748168945,,
0.01,469,3.9563698768615723,2.050328016281128,11.45149040222168,,
0.01,470,3.930210828781128,2.0301384925842285,11.446885108947754,,
0.01,471,3.9041454792022705,2.0102031230926514,11.442089080810547,,
0.01,472,3.8781588077545166,1.990502119064331,11.437088966369629,,
0.01,473,3.8522586822509766,1.9710445404052734,11.431896209716797,,
0.01,474,3.8264553546905518,1.951833724975586,11.426515579223633,,
0.01,475,3.801013708114624,1.9331169128417969,11.420632362365723,,
0.01,476,3.775456428527832,1.914437174797058,11.41481876373291,,
0.01,477,3.7500181198120117,1.896013855934143,11.408827781677246,,
0.01,478,3.7246899604797363,1.877830982208252,11.402650833129883,,
0.01,479,3.6994879245758057,1.859906792640686,11.396297454833984,,
0.01,480,3.6743998527526855,1.8422218561172485,11.389756202697754,,
0.01,481,3.6494462490081787,1.8247931003570557,11.383044242858887,,
0.01,482,3.6246254444122314,1.8076181411743164,11.376155853271484,,
0.01,483,3.599945306777954,1.7906922101974487,11.369104385375977,,
0.01,484,3.575402021408081,1.7740154266357422,11.361883163452148,,
0.01,485,3.5510098934173584,1.7575985193252563,11.35449504852295,,
0.01,486,3.5267598628997803,1.7414275407791138,11.346940040588379,,
0.01,487,3.5026772022247314,1.7255208492279053,11.339232444763184,,
0.01,488,3.478742837905884,1.7098588943481445,11.331360816955566,,
0.01,489,3.454972267150879,1.6944540739059448,11.323334693908691,,
0.01,490,3.4313900470733643,1.6793172359466553,11.315173149108887,,
0.01,491,3.407963275909424,1.6644279956817627,11.306842803955078,,
0.01,492,3.384714365005493,1.6498194932937622,11.298361778259277,,
0.01,493,3.361649751663208,1.6354626417160034,11.289731979370117,,
0.01,494,3.3387796878814697,1.6213794946670532,11.280964851379395,,
0.01,495,3.31607985496521,1.6075336933135986,11.272074699401855,,
0.01,496,3.293591022491455,1.5939600467681885,11.263030052185059,,
0.01,497,3.2712860107421875,1.58062744140625,11.253873825073242,,
0.01,498,3.2491872310638428,1.5675592422485352,11.244586944580078,,
0.01,499,3.227297306060791,1.5547547340393066,11.235146522521973,,
0.01,500,3.2056241035461426,1.5422067642211914,11.225613594055176,,
0.01,501,3.1841585636138916,1.5299150943756104,11.215944290161133,,
0.01,502,3.1487584114074707,1.5045450925827026,11.219069480895996,,
0.01,503,3.1265597343444824,1.4916956424713135,11.210078239440918,,
0.01,504,3.104517698287964,1.4790542125701904,11.201004028320312,,
0.01,505,3.0822341442108154,1.4662845134735107,11.192106246948242,,
0.01,506,3.059584617614746,1.4532861709594727,11.183460235595703,,
0.01,507,3.037048578262329,1.440441370010376,11.174752235412598,,
0.01,508,3.0146193504333496,1.4277424812316895,11.165983200073242,,
0.01,509,2.9923171997070312,1.4151982069015503,11.157160758972168,,
0.01,510,2.9701178073883057,1.402790904045105,11.14828872680664,,
0.01,511,2.9480581283569336,1.3905653953552246,11.139355659484863,,
0.01,512,2.9261021614074707,1.3784655332565308,11.130379676818848,,
0.01,513,2.9042625427246094,1.366504192352295,11.121355056762695,,
0.01,514,2.8825321197509766,1.3546746969223022,11.112290382385254,,
0.01,515,2.8609235286712646,1.342993140220642,11.103168487548828,,
0.01,516,2.8394277095794678,1.331440806388855,11.094014167785645,,
0.01,517,2.81805157661438,1.3200300931930542,11.08481216430664,,
0.01,518,2.7967889308929443,1.3087403774261475,11.075591087341309,,
0.01,519,2.775648832321167,1.2975894212722778,11.06632137298584,,
0.01,520,2.754624366760254,1.2865656614303589,11.057026863098145,,
0.01,521,2.7337160110473633,1.2756688594818115,11.047691345214844,,
0.01,522,2.7129154205322266,1.2648892402648926,11.038329124450684,,
0.01,523,2.69224214553833,1.254238247871399,11.028948783874512,,
0.01,524,2.6648025512695312,1.2541437149047852,10.984472274780273,,
0.01,525,2.645167350769043,1.2442669868469238,10.974891662597656,,
0.01,526,2.6256842613220215,1.2345319986343384,10.965263366699219,,
0.01,527,2.6063454151153564,1.2249287366867065,10.955610275268555,,
0.01,528,2.5871684551239014,1.2154682874679565,10.94591999053955,,
0.01,529,2.568142890930176,1.2061364650726318,10.936213493347168,,
0.01,530,2.549274206161499,1.1969361305236816,10.926470756530762,,
0.01,531,2.5299129486083984,1.1873866319656372,10.916955947875977,,
0.01,532,2.51041579246521,1.177751898765564,10.907544136047363,,
0.01,533,2.4910261631011963,1.1682097911834717,10.89811897277832,,
0.01,534,2.4717464447021484,1.158766746520996,10.88866901397705,,
0.01,535,2.452572822570801,1.149414300918579,10.879222869873047,,
0.01,536,2.4335052967071533,1.140161395072937,10.8697509765625,,
0.01,537,2.4145405292510986,1.1309919357299805,10.860265731811523,,
0.01,538,2.3956851959228516,1.1219068765640259,10.850790023803711,,
0.01,539,2.37693190574646,1.1129099130630493,10.841300010681152,,
0.01,540,2.358276128768921,1.1039952039718628,10.831796646118164,,
0.01,541,2.339735984802246,1.0951682329177856,10.822311401367188,,
0.01,542,2.321291208267212,1.086423397064209,10.81280517578125,,
0.01,543,2.302940845489502,1.0777490139007568,10.803297996520996,,
0.01,544,2.2846975326538086,1.0691640377044678,10.793794631958008,,
0.01,545,2.2665538787841797,1.0606520175933838,10.784302711486816,,
0.01,546,2.2485058307647705,1.0522133111953735,10.774800300598145,,
0.01,547,2.2305550575256348,1.0438485145568848,10.765308380126953,,
0.01,548,2.2127041816711426,1.0355628728866577,10.755824089050293,,
0.01,549,2.1949408054351807,1.0273385047912598,10.746343612670898,,
0.01,550,2.177279233932495,1.0191926956176758,10.736875534057617,,
0.01,551,2.1597015857696533,1.0111039876937866,10.727412223815918,,
0.01,552,2.142228126525879,1.0030953884124756,10.717974662780762,,
0.01,553,2.1248373985290527,0.9951475858688354,10.70853328704834,,
0.01,554,2.1075327396392822,0.9872627258300781,10.699103355407715,,
0.01,555,2.090325355529785,0.9794434905052185,10.689703941345215,,
0.01,556,2.0729122161865234,0.9716824293136597,10.680482864379883,,
0.01,557,2.0558292865753174,0.9639832973480225,10.671136856079102,,
0.01,558,2.038834571838379,0.9563458561897278,10.661826133728027,,
0.01,559,2.021913528442383,0.9487624764442444,10.652534484863281,,
0.01,560,2.005075693130493,0.9412386417388916,10.643272399902344,,
0.01,561,1.9883118867874146,0.9337711334228516,10.634035110473633,,
0.01,562,1.9716216325759888,0.9263553619384766,10.624825477600098,,
0.01,563,1.9550045728683472,0.9189923405647278,10.615649223327637,,
0.01,564,1.9384596347808838,0.9116814732551575,10.6065034866333,,
0.01,565,1.9219871759414673,0.9044188261032104,10.597403526306152,,
0.01,566,1.905582308769226,0.8972046971321106,10.588334083557129,,
0.01,567,1.8892441987991333,0.8900401592254639,10.579292297363281,,
0.01,568,1.8729751110076904,0.8829193115234375,10.5703125,,
0.01,569,1.8567674160003662,0.8758462071418762,10.561358451843262,,
0.01,570,1.8406251668930054,0.8688102960586548,10.552457809448242,,
0.01,571,1.8245384693145752,0.8618133068084717,10.543607711791992,,
0.01,572,1.8085155487060547,0.8548632264137268,10.534795761108398,,
0.01,573,1.792550802230835,0.8479515314102173,10.526036262512207,,
0.01,574,1.7766435146331787,0.8410767316818237,10.517324447631836,,
0.01,575,1.7607858180999756,0.8342329263687134,10.508672714233398,,
0.01,576,1.745385766029358,0.8272749781608582,10.499679565429688,,
0.01,577,1.7487776279449463,0.8362649083137512,10.489181518554688,,
0.01,578,1.733552098274231,0.8293800354003906,10.480168342590332,,
0.01,579,1.7183860540390015,0.8225315809249878,10.47117805480957,,
0.01,580,1.7032814025878906,0.8157148957252502,10.462233543395996,,
0.01,581,1.688225269317627,0.8089200258255005,10.453323364257812,,
0.01,582,1.6732218265533447,0.802158534526825,10.444441795349121,,
0.01,583,1.6582608222961426,0.7954128980636597,10.4356050491333,,
0.01,584,1.6433595418930054,0.7887015342712402,10.42681884765625,,
0.01,585,1.6284970045089722,0.7820098996162415,10.418067932128906,,
0.01,586,1.6136773824691772,0.7753463983535767,10.409358024597168,,
0.01,587,1.5989012718200684,0.7687032222747803,10.400693893432617,,
0.01,588,1.5841679573059082,0.7620797157287598,10.392086029052734,,
0.01,589,1.5694692134857178,0.7554776072502136,10.383530616760254,,
0.01,590,1.5548046827316284,0.7488937377929688,10.375016212463379,,
0.01,591,1.5401804447174072,0.7423356175422668,10.36656665802002,,
0.01,592,1.5255857706069946,0.7357915639877319,10.358168601989746,,
0.01,593,1.5110160112380981,0.7292616963386536,10.349825859069824,,
0.01,594,1.4964708089828491,0.7227458953857422,10.341536521911621,,
0.01,595,1.4819530248641968,0.7162484526634216,10.333320617675781,,
0.01,596,1.467458963394165,0.7097620964050293,10.32515811920166,,
0.01,597,1.4529914855957031,0.7032918334007263,10.317072868347168,,
0.01,598,1.4385333061218262,0.6968335509300232,10.309042930603027,,
0.01,599,1.4315290451049805,0.6903446316719055,10.296730995178223,,
0.01,600,1.4177227020263672,0.6839131116867065,10.288454055786133,,
0.01,601,1.4039671421051025,0.6774976849555969,10.280230522155762,,
0.01,602,1.390262484550476,0.6710951328277588,10.272050857543945,,
0.01,603,1.4399174451828003,0.7317615747451782,10.26671028137207,,
0.01,604,1.4268523454666138,0.7254283428192139,10.258281707763672,,
0.01,605,1.4066975116729736,0.7185304760932922,10.254648208618164,,
0.01,606,1.3938024044036865,0.712144136428833,10.24625301361084,,
0.01,607,1.3809447288513184,0.7057482600212097,10.23787784576416,,
0.01,608,1.3681503534317017,0.699374794960022,10.22954273223877,,
0.01,609,1.355391025543213,0.6929800510406494,10.221234321594238,,
0.01,610,1.3426806926727295,0.6865946650505066,10.212955474853516,,
0.01,611,1.3299987316131592,0.6801823377609253,10.20471477508545,,
0.01,612,1.3172781467437744,0.6737869381904602,10.196528434753418,,
0.01,613,1.3046940565109253,0.667421281337738,10.188350677490234,,
0.01,614,1.2920891046524048,0.6609730124473572,10.180206298828125,,
0.01,615,1.279561161994934,0.6545735001564026,10.172107696533203,,
0.01,616,1.267046570777893,0.6481481790542603,10.164031028747559,,
0.01,617,1.2545664310455322,0.6417183876037598,10.15599536895752,,
0.01,618,1.2421107292175293,0.6352739334106445,10.148001670837402,,
0.01,619,1.2296808958053589,0.628820538520813,10.140042304992676,,
0.01,620,1.2172733545303345,0.6223589777946472,10.132115364074707,,
0.01,621,1.2048945426940918,0.6158920526504517,10.124235153198242,,
0.01,622,1.1925255060195923,0.60940021276474,10.11639404296875,,
0.01,623,1.180184245109558,0.6029108166694641,10.108589172363281,,
0.01,624,1.1678705215454102,0.5964221358299255,10.100833892822266,,
0.01,625,1.1555640697479248,0.5899103879928589,10.093117713928223,,
0.01,626,1.1432617902755737,0.5833746790885925,10.085450172424316,,
0.01,627,1.1309903860092163,0.5768491625785828,10.077827453613281,,
0.01,628,1.1187092065811157,0.5702927708625793,10.070239067077637,,
0.01,629,1.1064671277999878,0.5637494325637817,10.062713623046875,,
0.01,630,1.094204306602478,0.5571670532226562,10.055228233337402,,
0.01,631,1.0819618701934814,0.5505878925323486,10.047789573669434,,
0.01,632,1.0696921348571777,0.5439643859863281,10.040407180786133,,
0.01,633,1.057432770729065,0.5373358726501465,10.033076286315918,,
0.01,634,1.0451542139053345,0.5306762456893921,10.025795936584473,,
0.01,635,1.037225604057312,0.5234412550926208,10.016748428344727,,
0.01,636,1.0253682136535645,0.5167220830917358,10.009387969970703,,
0.01,637,1.0135077238082886,0.5099573135375977,10.00207805633545,,
0.01,638,1.0016649961471558,0.5031763315200806,9.994796752929688,,
0.01,639,0.989862322807312,0.49639567732810974,9.987576484680176,,
0.01,640,0.9780812859535217,0.4896017909049988,9.980398178100586,,
0.01,641,0.9662727117538452,0.4827408194541931,9.973261833190918,,
0.01,642,0.9545074105262756,0.47589197754859924,9.966165542602539,,
0.01,643,0.9427410960197449,0.4690045714378357,9.959117889404297,,
0.01,644,0.9309780597686768,0.4620850682258606,9.952120780944824,,
0.01,645,0.9192447662353516,0.45516297221183777,9.945167541503906,,
0.01,646,0.9074975848197937,0.4481910765171051,9.938272476196289,,
0.01,647,0.8958606719970703,0.4407503008842468,9.927922248840332,,
0.01,648,0.8840548992156982,0.43364033102989197,9.921019554138184,,
0.01,649,0.8722353577613831,0.4265096187591553,9.914182662963867,,
0.01,650,0.8640076518058777,0.4186985492706299,9.906023979187012,,
0.01,651,0.8525402545928955,0.4114542603492737,9.899130821228027,,
0.01,652,0.84107905626297,0.4041799008846283,9.892282485961914,,
0.01,653,0.8296074271202087,0.3968600034713745,9.885486602783203,,
0.01,654,0.818159282207489,0.38953036069869995,9.878734588623047,,
0.01,655,0.8066985011100769,0.38215717673301697,9.87201976776123,,
0.01,656,0.7952357530593872,0.3747498095035553,9.865360260009766,,
0.01,657,0.7837821841239929,0.36731791496276855,9.85875129699707,,
0.01,658,0.7723357081413269,0.3598509132862091,9.852173805236816,,
0.01,659,0.7612205147743225,0.3521265983581543,9.845468521118164,,
0.01,660,0.7501180768013,0.3443659842014313,9.838800430297852,,
0.01,661,0.7390339970588684,0.3365960419178009,9.832174301147461,,
0.01,662,0.7274463176727295,0.32974404096603394,9.826231956481934,,
0.01,663,0.716330349445343,0.32173436880111694,9.81966781616211,,
0.01,664,0.705256462097168,0.3137322664260864,9.813148498535156,,
0.01,665,0.6941710114479065,0.305659681558609,9.80665397644043,,
0.01,666,0.6830753684043884,0.29751914739608765,9.800209045410156,,
