dt,traj,x,y,z
0.5,92,0.23882412910461426,0.24916988611221313,0.013693144544959068
0.5,93,0.2443149834871292,0.2554403245449066,0.01427276898175478
0.5,94,0.24989449977874756,0.2618222236633301,0.01487333420664072
0.5,95,0.2555714249610901,0.2683259844779968,0.015496666543185711
0.5,96,0.2613413333892822,0.2749471068382263,0.016142718493938446
0.5,97,0.26720407605171204,0.2816851735115051,0.01681198924779892
0.5,98,0.27316442131996155,0.28854602575302124,0.017505671828985214
0.5,99,0.2792256772518158,0.29553383588790894,0.018225140869617462
0.5,100,0.2853809595108032,0.3026413321495056,0.018969925120472908
0.5,101,0.2916363477706909,0.3098755180835724,0.019741548225283623
0.5,102,0.2979905605316162,0.3172350823879242,0.020540349185466766
0.5,103,0.3044475317001343,0.32472488284111023,0.021368008106946945
0.5,104,0.31100428104400635,0.3323420286178589,0.022224770858883858
0.5,105,0.3176637887954712,0.34009045362472534,0.02311152033507824
0.5,106,0.32442939281463623,0.34797340631484985,0.02402968890964985
0.5,107,0.3312983810901642,0.35598865151405334,0.024979671463370323
0.5,108,0.33827322721481323,0.36413952708244324,0.0259630735963583
0.5,109,0.345353901386261,0.3724258840084076,0.026980331167578697
0.5,110,0.35254305601119995,0.3808514475822449,0.028032714501023293
0.5,111,0.35983631014823914,0.3894115388393402,0.02912049926817417
0.5,112,0.3672421872615814,0.398115336894989,0.030246201902627945
0.5,113,0.3747554123401642,0.40695813298225403,0.031409893184900284
0.5,114,0.38237813115119934,0.4159424901008606,0.03261251375079155
0.5,115,0.39011141657829285,0.42506980895996094,0.03385583683848381
0.5,116,0.3979608118534088,0.4343467652797699,0.035141680389642715
0.5,117,0.40591588616371155,0.44376176595687866,0.036469101905822754
0.5,118,0.41399019956588745,0.4533301591873169,0.037841785699129105
0.5,119,0.4221756160259247,0.4630439579486847,0.03925943002104759
0.5,120,0.4304691255092621,0.47289910912513733,0.04072234034538269
0.5,121,0.4388885498046875,0.4829164743423462,0.04223575070500374
0.5,122,0.4474155902862549,0.4930758774280548,0.04379679262638092
0.5,123,0.45605477690696716,0.5033825039863586,0.04540783911943436
0.5,124,0.4648149609565735,0.5138466358184814,0.04707193747162819
0.5,125,0.47369059920310974,0.5244626998901367,0.048789385706186295
0.5,126,0.48268362879753113,0.5352327227592468,0.050561558455228806
0.5,127,0.49179044365882874,0.5461527705192566,0.05238949507474899
0.5,128,0.5010161399841309,0.5572288036346436,0.0542759969830513
0.5,129,0.5103588700294495,0.5684598088264465,0.05622164160013199
0.5,130,0.519813060760498,0.5798394083976746,0.05822701007127762
0.5,131,0.5293881893157959,0.5913780927658081,0.06029534339904785
0.5,132,0.5390776991844177,0.6030688881874084,0.06242740899324417
0.5,133,0.548887312412262,0.614919126033783,0.06462596356868744
0.5,134,0.5588104128837585,0.6269208192825317,0.0668906420469284
0.5,135,0.5688546895980835,0.6390830278396606,0.06922577321529388
0.5,136,0.5790112614631653,0.6513959169387817,0.0716305822134018
0.5,137,0.5892838835716248,0.6638641357421875,0.07410795986652374
0.5,138,0.5996677875518799,0.676482617855072,0.07665818929672241
0.5,139,0.6101667284965515,0.6892547011375427,0.07928458601236343
0.5,140,0.62077796459198,0.7021785378456116,0.08198808878660202
0.5,141,0.6315059065818787,0.7152589559555054,0.08477213978767395
0.5,142,0.6423376798629761,0.7284811735153198,0.08763540536165237
0.5,143,0.653286874294281,0.7418607473373413,0.09058260917663574
0.5,144,0.6643470525741577,0.7553914785385132,0.09361548721790314
0.5,145,0.675511360168457,0.7690645456314087,0.09673406183719635
0.5,146,0.6867882013320923,0.7828893065452576,0.09994249045848846
0.5,147,0.6981619000434875,0.7968490123748779,0.10323844850063324
0.5,148,0.7096404433250427,0.8109515905380249,0.10662709921598434
0.5,149,0.7212273478507996,0.825201690196991,0.11011162400245667
0.5,150,0.7329086065292358,0.8395835757255554,0.11369042098522186
0.5,151,0.7446850538253784,0.8540979027748108,0.11736659705638885
0.5,152,0.7565632462501526,0.8687518835067749,0.12114349007606506
0.5,153,0.7685322165489197,0.8835321664810181,0.12502193450927734
0.5,154,0.7805891633033752,0.8984372019767761,0.1290014237165451
0.5,155,0.7927433252334595,0.9134759306907654,0.13308991491794586
0.5,156,0.8049737811088562,0.9286243915557861,0.1372823864221573
0.5,157,0.8172901272773743,0.9438945651054382,0.14158481359481812
0.5,158,0.829687774181366,0.9592787027359009,0.14599917829036713
0.5,159,0.8421512842178345,0.9747607707977295,0.15052112936973572
0.5,160,0.8547021150588989,0.9903643727302551,0.15516343712806702
0.5,161,0.8673186302185059,1.0060641765594482,0.15992015600204468
0.5,162,0.8799887299537659,1.021845817565918,0.16479049623012543
0.5,163,0.8927215933799744,1.0377204418182373,0.16978071630001068
0.5,164,0.9055192470550537,1.053688645362854,0.17489494383335114
0.5,165,0.9183616638183594,1.0697274208068848,0.18012931942939758
0.5,166,0.9312493801116943,1.0858367681503296,0.1854861080646515
0.5,167,0.9441790580749512,1.102013111114502,0.19096826016902924
0.5,168,0.9571521878242493,1.1182565689086914,0.19657893478870392
0.5,169,0.9701512455940247,1.1345458030700684,0.20231592655181885
0.5,170,0.9831763505935669,1.1508816480636597,0.20818215608596802
0.5,171,0.9962172508239746,1.1672511100769043,0.21417701244354248
0.5,172,1.0092664957046509,1.1836436986923218,0.22030049562454224
0.5,173,1.0223417282104492,1.2000811100006104,0.22656531631946564
0.5,174,1.0354125499725342,1.2165261507034302,0.23295876383781433
0.5,175,1.0484564304351807,1.232951283454895,0.23947995901107788
0.5,176,1.0615031719207764,1.2493911981582642,0.2461407482624054
0.5,177,1.0745137929916382,1.265799641609192,0.25293001532554626
0.5,178,1.0875047445297241,1.2821933031082153,0.259859561920166
0.5,179,1.100459337234497,1.298553466796875,0.26692497730255127
0.5,180,1.1133619546890259,1.3148608207702637,0.2741215229034424
0.5,181,1.1262189149856567,1.331120491027832,0.28145915269851685
0.5,182,1.139001488685608,1.3472981452941895,0.2889268100261688
0.5,183,1.151711344718933,1.3633949756622314,0.2965274453163147
0.5,184,1.164334774017334,1.3793929815292358,0.30426323413848877
0.5,185,1.1768697500228882,1.3952902555465698,0.3121320605278015
0.5,186,1.18931245803833,1.411080241203308,0.3201362192630768
0.5,187,1.201632022857666,1.4267240762710571,0.3282705843448639
0.5,188,1.2138211727142334,1.4422132968902588,0.3365292549133301
0.5,189,1.2258838415145874,1.4575501680374146,0.34492090344429016
0.5,190,1.2377989292144775,1.4727106094360352,0.35343900322914124
0.5,191,1.2495408058166504,1.4876610040664673,0.3620719313621521
0.5,192,1.2611271142959595,1.5024209022521973,0.370833158493042
0.5,193,1.2725305557250977,1.5169568061828613,0.3797184228897095
0.5,194,1.283726692199707,1.53123939037323,0.38871026039123535
0.5,195,1.2947112321853638,1.5452613830566406,0.39781367778778076
0.5,196,1.3054815530776978,1.5590169429779053,0.4070338010787964
0.5,197,1.316022515296936,1.5724873542785645,0.41636085510253906
0.5,198,1.326300024986267,1.5856322050094604,0.4257843792438507
0.5,199,1.336323618888855,1.5984606742858887,0.43531063199043274
0.5,200,1.3460500240325928,1.6109182834625244,0.4449194371700287
0.5,201,1.3555046319961548,1.623033881187439,0.4546295404434204
0.5,202,1.3646303415298462,1.634739875793457,0.46441084146499634
0.5,203,1.3734548091888428,1.6460659503936768,0.47428345680236816
0.5,204,1.3819234371185303,1.6569452285766602,0.4842199683189392
0.5,205,1.390045404434204,1.6673883199691772,0.49422651529312134
0.5,206,1.3978009223937988,1.6773700714111328,0.5042959451675415
0.5,207,1.40516996383667,1.686863899230957,0.5144158601760864
0.5,208,1.412132978439331,1.6958460807800293,0.5245818495750427
0.5,209,1.4186564683914185,1.7042763233184814,0.5347732305526733
0.5,210,1.4247655868530273,1.71217942237854,0.5450120568275452
0.5,211,1.430396556854248,1.7194817066192627,0.5552552342414856
0.5,212,1.435575246810913,1.7262096405029297,0.5655224323272705
0.5,213,1.4402759075164795,1.7323334217071533,0.5758033990859985
0.5,214,1.444451928138733,1.737795114517212,0.5860652327537537
0.5,215,1.4481137990951538,1.742606520652771,0.5963228940963745
0.5,216,1.451230525970459,1.746727466583252,0.6065510511398315
0.5,217,1.4537909030914307,1.7501479387283325,0.616743266582489
0.5,218,1.455772042274475,1.7528347969055176,0.6268935799598694
0.5,219,1.4571702480316162,1.7547857761383057,0.6369838714599609
0.5,220,1.457952857017517,1.7559583187103271,0.6470096111297607
0.5,221,1.4581201076507568,1.7563538551330566,0.6569644212722778
0.5,222,1.4576396942138672,1.7559351921081543,0.6668194532394409
0.5,223,1.4564976692199707,1.7546803951263428,0.6765720248222351
0.5,224,1.4546774625778198,1.7525722980499268,0.6862035393714905
0.5,225,1.4521784782409668,1.7496109008789062,0.695720374584198
0.5,226,1.4489715099334717,1.7457568645477295,0.7050912380218506
0.5,227,1.445033073425293,1.7409864664077759,0.7142996788024902
0.5,228,1.4403631687164307,1.7353007793426514,0.7233342528343201
0.5,229,1.4349465370178223,1.728677749633789,0.7321875095367432
0.5,230,1.428766131401062,1.721102237701416,0.7408405542373657
0.5,231,1.4218037128448486,1.7125521898269653,0.7492657899856567
0.5,232,1.4140971899032593,1.7030677795410156,0.7575044631958008
0.5,233,1.4055429697036743,1.692540168762207,0.765434741973877
0.5,234,1.3962280750274658,1.6810619831085205,0.7731480598449707
0.5,235,1.3860853910446167,1.6685612201690674,0.78056800365448
0.5,236,1.375114917755127,1.6550432443618774,0.7876694202423096
0.5,237,1.3633506298065186,1.6405444145202637,0.7944742441177368
0.5,238,1.350768804550171,1.625042200088501,0.8009573817253113
0.5,239,1.337330937385559,1.6084983348846436,0.8070554733276367
0.5,240,1.3231021165847778,1.590988278388977,0.8128067255020142
0.5,241,1.308035135269165,1.5724678039550781,0.8181256651878357
0.5,242,1.2921805381774902,1.552992820739746,0.8230670094490051
0.5,243,1.2755115032196045,1.532541275024414,0.8275589942932129
0.5,244,1.258064866065979,1.511164903640747,0.8315881490707397
0.5,245,1.2398213148117065,1.4888451099395752,0.835102915763855
0.5,246,1.220841884613037,1.4656580686569214,0.8381368517875671
0.5,247,1.2011306285858154,1.4416228532791138,0.8406260013580322
0.5,248,1.1807043552398682,1.4167612791061401,0.8425418138504028
0.5,249,1.159613847732544,1.3911447525024414,0.8438597917556763
0.5,250,1.137847661972046,1.3647717237472534,0.8445166945457458
0.5,251,1.1154742240905762,1.33772873878479,0.8445094227790833
0.5,252,1.092561960220337,1.3101059198379517,0.8438203930854797
0.5,253,1.0691192150115967,1.2819243669509888,0.8423845767974854
0.5,254,1.0452001094818115,1.2532655000686646,0.8401413559913635
0.5,255,1.020841121673584,1.2241767644882202,0.8370490074157715
0.5,256,0.9961220026016235,1.1947686672210693,0.8330630660057068
0.5,257,0.9711127281188965,1.1651253700256348,0.828180193901062
0.5,258,0.9458366632461548,1.1352978944778442,0.8222545981407166
0.5,259,0.920391321182251,1.1054073572158813,0.8152669668197632
0.5,260,0.8948318958282471,1.075524926185608,0.8071727752685547
0.5,261,0.869219183921814,1.0457366704940796,0.7978746891021729
0.5,262,0.8436011075973511,1.0161000490188599,0.7872973084449768
0.5,263,0.8180636167526245,0.9867255687713623,0.7753956913948059
0.5,264,0.79265296459198,0.9576691389083862,0.7620669007301331
0.5,265,0.7673907279968262,0.9289649724960327,0.7471722960472107
0.5,266,0.7423444986343384,0.900673508644104,0.7307155132293701
0.5,267,0.7175276279449463,0.8728110790252686,0.7125665545463562
0.5,268,0.6929575204849243,0.8453742265701294,0.6926976442337036
0.5,269,nan,nan,nan
0.5,270,nan,nan,nan
0.5,271,nan,nan,nan
0.5,272,nan,nan,nan
0.5,273,nan,nan,nan
0.5,274,0.5479326248168945,0.6848059892654419,0.5327792167663574
0.5,275,0.5231212377548218,0.6570113897323608,0.4991239905357361
0.5,276,0.49762821197509766,0.6281319856643677,0.46363991498947144
0.5,277,0.47113466262817383,0.5976943969726562,0.42640572786331177
0.5,278,0.44336092472076416,0.5652585029602051,0.3876957893371582
0.5,279,0.4139869809150696,0.5303307771682739,0.3478783369064331
0.5,280,0.3826102614402771,0.4923161268234253,0.30726999044418335
0.5,281,0.3489111065864563,0.4507214426994324,0.2664918303489685
0.5,282,0.31260955333709717,0.40510499477386475,0.2262415587902069
0.5,283,0.27335673570632935,0.35495877265930176,0.18721386790275574
0.5,284,0.23106670379638672,0.3001181483268738,0.1505104899406433
0.5,285,0.18569815158843994,0.24050599336624146,0.11723797023296356
0.5,286,0.1375158429145813,0.1764800250530243,0.08877865970134735
0.5,287,0.08695219457149506,0.10865247249603271,0.06655779480934143
0.5,288,0.03505009412765503,0.03850359469652176,0.052314698696136475
0.5,289,-0.017003772780299187,-0.032246898859739304,0.04774579033255577
0.5,290,-0.06712458282709122,-0.10059794783592224,0.05469703674316406
0.5,291,-0.112799271941185,-0.16290467977523804,0.07497511804103851
0.5,292,-0.15063908696174622,-0.2142472267150879,0.11024884879589081
0.5,293,-0.1764521598815918,-0.24852502346038818,0.1619553565979004
0.5,294,-0.1852537989616394,-0.25846850872039795,0.23100826144218445
0.5,295,-0.17125344276428223,-0.23559892177581787,0.31773895025253296
0.5,296,-0.1280672550201416,-0.17054402828216553,0.4215460419654846
0.5,297,-0.04896664619445801,-0.05335378646850586,0.5407893657684326
0.5,298,0.07265150547027588,0.1258101463317871,0.6723759174346924
0.5,299,0.24259018898010254,0.37575745582580566,0.8117320537567139
0.5,300,0.4646756649017334,0.7025594711303711,0.9524268507957458
0.5,301,0.7401258945465088,1.108734130859375,1.086709976196289
0.5,302,1.0652742385864258,1.5899405479431152,1.2052010297775269
0.5,303,1.4299359321594238,2.132742404937744,1.297821044921875
0.5,304,1.8158659934997559,2.7124128341674805,1.3546744585037231
0.5,305,2.193368434906006,3.2881174087524414,1.3674229383468628
0.5,306,2.5201945304870605,3.8014063835144043,1.331455945968628
0.5,307,2.7393441200256348,4.173281669616699,1.248227596282959
0.5,308,2.777092456817627,4.301206588745117,1.1287060976028442
0.5,309,2.5439844131469727,4.0608296394348145,0.9965969324111938
0.5,310,1.9348578453063965,3.3062357902526855,0.8918914794921875
0.5,311,0.8352499008178711,1.878720760345459,0.8745236396789551
0.5,312,-0.8786623477935791,-0.3922901153564453,1.0262584686279297
0.5,313,-3.320981025695801,-3.663156509399414,1.4510498046875
0.5,314,-6.595759391784668,-8.074382781982422,2.2739672660827637
0.5,315,-10.778707504272461,-13.725175857543945,3.636324405670166
0.5,316,-15.894567489624023,-20.641998291015625,5.6837029457092285
0.5,317,-21.920368194580078,-28.782413482666016,8.559601783752441
0.5,318,-28.752962112426758,-37.99104309082031,12.381500244140625
0.5,319,-36.215904235839844,-48.00938415527344,17.228178024291992
0.5,320,-44.05527877807617,-58.47124481201172,23.12042236328125
0.5,321,-51.93743133544922,-68.90210723876953,29.995006561279297
0.5,322,-59.49856185913086,-78.7875747680664,37.721736907958984
0.5,323,-66.3232192993164,-87.54953002929688,46.05337905883789
0.5,324,-72.03501892089844,-94.6689224243164,54.69245147705078
0.5,325,-76.29402160644531,-99.68688201904297,63.26636505126953
0.5,326,-78.85295104980469,-102.28125762939453,71.37956237792969
0.5,327,-79.58232879638672,-102.301513671875,78.64034271240234
0.5,328,-78.48896789550781,-99.78937530517578,84.72197723388672
0.5,329,-75.7169189453125,-94.98106384277344,89.37083435058594
0.5,330,-71.52493286132812,-88.2682113647461,92.45619201660156
0.5,331,-66.2718734741211,-80.177978515625,93.96403503417969
0.5,332,-60.35118103027344,-71.27537536621094,94.00481414794922
0.5,333,-54.16944122314453,-62.13549041748047,92.78401184082031
0.5,334,-48.08275604248047,-53.25263977050781,90.56893920898438
0.5,335,-42.38102722167969,-45.02174758911133,87.65322875976562
0.5,336,-37.251304626464844,-37.689300537109375,84.30841064453125
0.5,337,-32.790489196777344,-31.374982833862305,80.76368713378906
0.5,338,-29.003053665161133,-26.071399688720703,77.17719268798828
0.5,339,-25.82219886779785,-21.67577362060547,73.63147735595703
0.5,340,-23.141122817993164,-18.035152435302734,70.14397430419922
0.5,341,-20.83354949951172,-14.974860191345215,66.67816162109375
0.5,342,-18.778841018676758,-12.331663131713867,63.171932220458984
0.5,343,-16.878263473510742,-9.975313186645508,59.55440139770508
0.5,344,-15.062695503234863,-7.816296577453613,55.768585205078125
0.5,345,-13.298176765441895,-5.811676979064941,51.78626251220703
0.5,346,-11.57846450805664,-3.9528493881225586,47.61249542236328
0.5,347,-9.92004680633545,-2.258162021636963,43.28597640991211
0.5,348,-8.35414981842041,-0.7606930732727051,38.877262115478516
0.5,349,-6.917360305786133,0.5035822987556458,34.47842788696289
0.5,350,-5.643136024475098,1.5061469078063965,30.18932342529297
0.5,351,-4.5582709312438965,2.229865074157715,26.111759185791016
0.5,352,-3.679037570953369,2.6731972694396973,22.34038734436035
0.5,353,-3.0097336769104004,2.8499419689178467,18.953744888305664
0.5,354,-2.5427310466766357,2.7873380184173584,16.00831413269043
0.5,355,-2.2628092765808105,2.5223474502563477,13.545016288757324
0.5,356,-2.144894599914551,2.0996193885803223,11.57973861694336
0.5,357,-2.1606197357177734,1.5658769607543945,10.11129379272461
0.5,358,-2.2784414291381836,0.9683246612548828,9.121403694152832
0.5,359,-2.466820240020752,0.35066986083984375,8.579573631286621
0.5,360,-2.695242404937744,-0.2475186586380005,8.445755958557129
0.5,361,-2.936119556427002,-0.7937151193618774,8.67302131652832
0.5,362,-3.164794921875,-1.2602238655090332,9.213401794433594
0.5,363,-3.3604736328125,-1.6264581680297852,10.016790390014648
0.5,364,nan,nan,nan
0.5,365,nan,nan,nan
0.5,366,nan,nan,nan
0.5,367,nan,nan,nan
0.5,368,nan,nan,nan
0.5,369,nan,nan,nan
0.5,370,nan,nan,nan
0.5,371,nan,nan,nan
0.5,372,nan,nan,nan
0.5,373,nan,nan,nan
0.5,374,nan,nan,nan
0.5,375,nan,nan,nan
0.5,376,nan,nan,nan
0.5,377,nan,nan,nan
0.5,378,nan,nan,nan
0.5,379,nan,nan,nan
0.5,380,nan,nan,nan
0.5,381,nan,nan,nan
0.5,382,nan,nan,nan
0.5,383,nan,nan,nan
0.5,384,nan,nan,nan
0.5,385,nan,nan,nan
0.5,386,nan,nan,nan
0.5,387,nan,nan,nan
0.5,388,nan,nan,nan
0.5,389,nan,nan,nan
0.5,390,nan,nan,nan
0.5,391,nan,nan,nan
0.5,392,nan,nan,nan
0.5,393,nan,nan,nan
0.5,394,nan,nan,nan
0.5,395,nan,nan,nan
0.5,396,nan,nan,nan
0.5,397,nan,nan,nan
0.5,398,nan,nan,nan
0.5,399,nan,nan,nan
0.5,400,nan,nan,nan
0.5,401,nan,nan,nan
0.5,402,nan,nan,nan
0.5,403,nan,nan,nan
0.5,404,nan,nan,nan
0.5,405,nan,nan,nan
0.5,406,nan,nan,nan
0.5,407,nan,nan,nan
0.5,408,nan,nan,nan
0.5,409,nan,nan,nan
0.5,410,nan,nan,nan
0.5,411,nan,nan,nan
0.5,412,nan,nan,nan
0.5,413,nan,nan,nan
0.5,414,nan,nan,nan
0.5,415,nan,nan,nan
0.5,416,nan,nan,nan
0.5,417,nan,nan,nan
0.5,418,nan,nan,nan
0.5,419,nan,nan,nan
0.5,420,nan,nan,nan
0.5,421,nan,nan,nan
0.5,422,nan,nan,nan
0.5,423,nan,nan,nan
0.5,424,nan,nan,nan
0.5,425,nan,nan,nan
0.5,426,nan,nan,nan
0.5,427,nan,nan,nan
0.5,428,nan,nan,nan
0.5,429,nan,nan,nan
0.5,430,nan,nan,nan
0.5,431,nan,nan,nan
0.5,432,nan,nan,nan
0.5,433,nan,nan,nan
0.5,434,nan,nan,nan
0.5,435,nan,nan,nan
0.5,436,nan,nan,nan
0.5,437,nan,nan,nan
0.5,438,nan,nan,nan
0.5,439,nan,nan,nan
0.5,440,nan,nan,nan
0.5,441,nan,nan,nan
0.5,442,nan,nan,nan
0.5,443,nan,nan,nan
0.5,444,nan,nan,nan
0.5,445,nan,nan,nan
0.5,446,nan,nan,nan
0.5,447,nan,nan,nan
0.5,448,nan,nan,nan
0.5,449,nan,nan,nan
0.5,450,nan,nan,nan
0.5,451,nan,nan,nan
0.5,452,nan,nan,nan
0.5,453,nan,nan,nan
0.5,454,nan,nan,nan
0.5,455,nan,nan,nan
0.5,456,nan,nan,nan
0.5,457,nan,nan,nan
0.5,458,nan,nan,nan
0.5,459,nan,nan,nan
0.5,460,nan,nan,nan
0.5,461,nan,nan,nan
0.5,462,nan,nan,nan
0.5,463,nan,nan,nan
0.5,464,nan,nan,nan
0.5,465,nan,nan,nan
0.5,466,nan,nan,nan
0.5,467,nan,nan,nan
0.5,468,nan,nan,nan
0.5,469,nan,nan,nan
0.5,470,nan,nan,nan
0.5,471,nan,nan,nan
0.5,472,-3.3760218620300293,-1.1221685409545898,12.646038055419922
0.5,473,nan,nan,nan
0.5,474,nan,nan,nan
0.5,475,nan,nan,nan
0.5,476,nan,nan,nan
0.5,477,nan,nan,nan
0.5,478,nan,nan,nan
0.5,479,nan,nan,nan
0.5,480,nan,nan,nan
0.5,481,nan,nan,nan
0.5,482,nan,nan,nan
0.5,483,nan,nan,nan
0.5,484,nan,nan,nan
0.5,485,nan,nan,nan
0.5,486,nan,nan,nan
0.5,487,nan,nan,nan
0.5,488,nan,nan,nan
0.5,489,nan,nan,nan
0.5,490,nan,nan,nan
0.5,491,nan,nan,nan
0.5,492,nan,nan,nan
0.5,493,nan,nan,nan
0.5,494,nan,nan,nan
0.5,495,nan,nan,nan
0.5,496,nan,nan,nan
0.5,497,nan,nan,nan
0.5,498,nan,nan,nan
0.5,499,nan,nan,nan
0.5,500,nan,nan,nan
0.5,501,nan,nan,nan
0.5,502,nan,nan,nan
0.5,503,nan,nan,nan
0.5,504,nan,nan,nan
0.5,505,nan,nan,nan
0.5,506,nan,nan,nan
0.5,507,nan,nan,nan
0.5,508,nan,nan,nan
0.5,509,nan,nan,nan
0.5,510,nan,nan,nan
0.5,511,nan,nan,nan
0.5,512,nan,nan,nan
0.5,513,nan,nan,nan
0.5,514,nan,nan,nan
0.5,515,nan,nan,nan
0.5,516,nan,nan,nan
0.5,517,nan,nan,nan
0.5,518,nan,nan,nan
0.5,519,nan,nan,nan
0.5,520,nan,nan,nan
0.5,521,nan,nan,nan
0.5,522,nan,nan,nan
0.5,523,nan,nan,nan
0.5,524,nan,nan,nan
0.5,525,nan,nan,nan
0.5,526,nan,nan,nan
0.5,527,nan,nan,nan
0.5,528,nan,nan,nan
0.5,529,nan,nan,nan
0.5,530,nan,nan,nan
0.5,531,nan,nan,nan
0.5,532,nan,nan,nan
0.5,533,nan,nan,nan
0.5,534,nan,nan,nan
0.5,535,nan,nan,nan
0.5,536,nan,nan,nan
0.5,537,nan,nan,nan
0.5,538,nan,nan,nan
0.5,539,nan,nan,nan
0.5,540,nan,nan,nan
0.5,541,nan,nan,nan
0.5,542,nan,nan,nan
0.5,543,nan,nan,nan
0.5,544,nan,nan,nan
0.5,545,nan,nan,nan
0.5,546,nan,nan,nan
0.5,547,nan,nan,nan
0.5,548,nan,nan,nan
0.5,549,nan,nan,nan
