tol,traj,x,y,z,naccept,nreject
0.01,411,5.444395542144775,3.5628602504730225,11.235955238342285,,
0.01,412,5.4197096824646,3.5282440185546875,11.251938819885254,,
0.01,413,5.3948540687561035,3.4938223361968994,11.267349243164062,,
0.01,414,5.369791030883789,3.4595816135406494,11.282169342041016,,
0.01,415,5.344547271728516,3.425539493560791,11.29642105102539,,
0.01,416,5.319124698638916,3.391690492630005,11.310110092163086,,
0.01,417,5.29353666305542,3.3580617904663086,11.323247909545898,,
0.01,418,5.267796516418457,3.324643135070801,11.335841178894043,,
0.01,419,5.241884231567383,3.2914319038391113,11.347898483276367,,
0.01,420,5.215834140777588,3.2584385871887207,11.35942554473877,,
0.01,421,5.189642906188965,3.2256810665130615,11.370430946350098,,
0.01,422,5.163316249847412,3.193147897720337,11.380925178527832,,
0.01,423,5.136874198913574,3.1608681678771973,11.390910148620605,,
0.01,424,5.110299110412598,3.128798007965088,11.400408744812012,,
0.01,425,5.083596229553223,3.096958637237549,11.409418106079102,,
0.01,426,5.056811809539795,3.0653939247131348,11.417940139770508,,
0.01,427,5.029911994934082,3.0340635776519775,11.425995826721191,,
0.01,428,5.002926826477051,3.002987861633301,11.433587074279785,,
0.01,429,4.975841999053955,2.9721531867980957,11.4407320022583,,
0.01,430,4.948677062988281,2.941580057144165,11.44742488861084,,
0.01,431,4.9214348793029785,2.911256790161133,11.45367431640625,,
0.01,432,4.894104480743408,2.881185531616211,11.459507942199707,,
0.01,433,4.866740703582764,2.8514015674591064,11.464902877807617,,
0.01,434,4.839309215545654,2.8218636512756348,11.469900131225586,,
0.01,435,4.811803817749023,2.792571544647217,11.474482536315918,,
0.01,436,4.7842698097229,2.763576030731201,11.47866439819336,,
0.01,437,4.756679058074951,2.7348291873931885,11.482452392578125,,
0.01,438,4.729046821594238,2.7063610553741455,11.485860824584961,,
0.01,439,4.701400279998779,2.6781516075134277,11.488898277282715,,
0.01,440,4.673717498779297,2.650214433670044,11.49156379699707,,
0.01,441,4.646001815795898,2.6225481033325195,11.493875503540039,,
0.01,442,4.618272304534912,2.5951409339904785,11.495824813842773,,
0.01,443,4.590527534484863,2.568016767501831,11.497427940368652,,
0.01,444,4.562772274017334,2.5411574840545654,11.498692512512207,,
0.01,445,4.535014629364014,2.5145609378814697,11.49963665008545,,
0.01,446,4.507266044616699,2.488252878189087,11.50024700164795,,
0.01,447,4.479512691497803,2.4622092247009277,11.500541687011719,,
0.01,448,4.451770782470703,2.4364240169525146,11.500526428222656,,
0.01,449,4.424022674560547,2.4109113216400146,11.500204086303711,,
0.01,450,4.396319389343262,2.3856875896453857,11.499585151672363,,
0.01,451,4.368618965148926,2.3607022762298584,11.498677253723145,,
0.01,452,4.3409528732299805,2.3360042572021484,11.497493743896484,,
0.01,453,4.313300132751465,2.311563730239868,11.49602222442627,,
0.01,454,4.285693645477295,2.2873926162719727,11.494292259216309,,
0.01,455,4.258121490478516,2.2634902000427246,11.49228286743164,,
0.01,456,4.230576038360596,2.239847183227539,11.490020751953125,,
0.01,457,4.203083515167236,2.216466188430786,11.487502098083496,,
0.01,458,4.175649166107178,2.1933562755584717,11.484747886657715,,
0.01,459,4.148236274719238,2.1704916954040527,11.481733322143555,,
0.01,460,4.120880603790283,2.1478891372680664,11.478498458862305,,
0.01,461,4.0936079025268555,2.1255557537078857,11.475040435791016,,
0.01,462,4.066364288330078,2.1034600734710693,11.471354484558105,,
0.01,463,4.039194107055664,2.0816354751586914,11.467445373535156,,
0.01,464,4.012077331542969,2.0600433349609375,11.463325500488281,,
0.01,465,3.985041856765747,2.0387203693389893,11.459000587463379,,
0.01,466,3.9580554962158203,2.0176284313201904,11.454474449157715,,
0.01,467,3.931157112121582,1.9967962503433228,11.449761390686035,,
0.01,468,3.904313325881958,1.9761985540390015,11.44483757019043,,
0.01,469,3.8775713443756104,1.9558535814285278,11.439742088317871,,
0.01,470,3.8508973121643066,1.9357432126998901,11.434457778930664,,
0.01,471,3.824298620223999,1.9158713817596436,11.42900276184082,,
0.01,472,3.797774314880371,1.8962291479110718,11.42336654663086,,
0.01,473,3.7713491916656494,1.8768362998962402,11.417572975158691,,
0.01,474,3.7450032234191895,1.8576654195785522,11.411617279052734,,
0.01,475,3.718731641769409,1.8387205600738525,11.40549087524414,,
0.01,476,3.692589044570923,1.8200178146362305,11.399229049682617,,
0.01,477,3.666515350341797,1.801531195640564,11.39280891418457,,
0.01,478,3.6405184268951416,1.7832670211791992,11.386231422424316,,
0.01,479,3.614652156829834,1.765231966972351,11.37952995300293,,
0.01,480,3.5888681411743164,1.7474148273468018,11.372697830200195,,
0.01,481,3.5631749629974365,1.7298043966293335,11.365711212158203,,
0.01,482,3.5375850200653076,1.7124091386795044,11.358609199523926,,
0.01,483,3.5121147632598877,1.6952366828918457,11.351384162902832,,
0.01,484,3.486717462539673,1.678263783454895,11.344038963317871,,
0.01,485,3.461453914642334,1.6614941358566284,11.336570739746094,,
0.01,486,3.436284065246582,1.6449342966079712,11.328986167907715,,
0.01,487,3.411202907562256,1.6285772323608398,11.321295738220215,,
0.01,488,3.3862433433532715,1.6124132871627808,11.313505172729492,,
0.01,489,3.3613998889923096,1.5964550971984863,11.305602073669434,,
0.01,490,3.336652994155884,1.5806835889816284,11.297602653503418,,
0.01,491,3.3120076656341553,1.5651057958602905,11.289507865905762,,
0.01,492,3.2874932289123535,1.5497174263000488,11.28132152557373,,
0.01,493,3.2630879878997803,1.534515619277954,11.27304458618164,,
0.01,494,3.2387917041778564,1.5195013284683228,11.26467227935791,,
0.01,495,3.214611530303955,1.5046706199645996,11.256226539611816,,
0.01,496,3.190533399581909,1.4900023937225342,11.247694969177246,,
0.01,497,3.1665804386138916,1.4755364656448364,11.239087104797363,,
0.01,498,3.142733573913574,1.4612311124801636,11.230389595031738,,
0.01,499,3.1190178394317627,1.447104573249817,11.221640586853027,,
0.01,500,3.0954041481018066,1.433148980140686,11.21280574798584,,
0.01,501,3.0719120502471924,1.4193443059921265,11.20390796661377,,
0.01,502,3.048529624938965,1.4057129621505737,11.19495677947998,,
0.01,503,3.0252749919891357,1.3922438621520996,11.185933113098145,,
0.01,504,3.0021350383758545,1.3789414167404175,11.176852226257324,,
0.01,505,2.9791135787963867,1.3657917976379395,11.167716979980469,,
0.01,506,2.9562013149261475,1.3527902364730835,11.158523559570312,,
0.01,507,2.933415174484253,1.339949131011963,11.149275779724121,,
0.01,508,2.9107460975646973,1.3272520303726196,11.139985084533691,,
0.01,509,2.888188600540161,1.3147066831588745,11.130643844604492,,
0.01,510,2.8657541275024414,1.302310585975647,11.121248245239258,,
0.01,511,2.8434457778930664,1.290071964263916,11.111817359924316,,
0.01,512,2.821232795715332,1.277929425239563,11.102336883544922,,
0.01,513,2.7991573810577393,1.26594877243042,11.092825889587402,,
0.01,514,2.777198314666748,1.2541097402572632,11.083273887634277,,
0.01,515,2.7553517818450928,1.2424010038375854,11.073684692382812,,
0.01,516,2.73362135887146,1.2308167219161987,11.064069747924805,,
0.01,517,2.7120108604431152,1.2193676233291626,11.054413795471191,,
0.01,518,2.690523624420166,1.2080501317977905,11.044724464416504,,
0.01,519,2.6691513061523438,1.1968508958816528,11.035016059875488,,
0.01,520,2.647897720336914,1.1857722997665405,11.025280952453613,,
0.01,521,2.626753091812134,1.1748135089874268,11.015509605407715,,
0.01,522,2.605734348297119,1.1639739274978638,11.00572681427002,,
0.01,523,2.584829092025757,1.153252363204956,10.995914459228516,,
0.01,524,2.564033031463623,1.1426392793655396,10.986087799072266,,
0.01,525,2.543356418609619,1.1321402788162231,10.976240158081055,,
0.01,526,2.5228042602539062,1.1217505931854248,10.966379165649414,,
0.01,527,2.502352476119995,1.1114715337753296,10.95649242401123,,
0.01,528,2.48201584815979,1.1012852191925049,10.94659423828125,,
0.01,529,2.461801052093506,1.0912119150161743,10.936689376831055,,
0.01,530,2.4417030811309814,1.0812404155731201,10.926775932312012,,
0.01,531,2.4217071533203125,1.0713536739349365,10.916849136352539,,
0.01,532,2.4018256664276123,1.0615746974945068,10.906906127929688,,
0.01,533,2.3820483684539795,1.0518747568130493,10.896957397460938,,
0.01,534,2.362393379211426,1.0422823429107666,10.887008666992188,,
0.01,535,2.3428494930267334,1.032783031463623,10.877050399780273,,
0.01,536,2.323413610458374,1.0233584642410278,10.867091178894043,,
0.01,537,2.3040921688079834,1.014042615890503,10.8571138381958,,
0.01,538,2.2848803997039795,1.0047985315322876,10.84716510772705,,
0.01,539,2.2657573223114014,0.9956251382827759,10.837187767028809,,
0.01,540,2.2467637062072754,0.9865516424179077,10.827219009399414,,
0.01,541,2.2278757095336914,0.9775584936141968,10.817265510559082,,
0.01,542,2.2090818881988525,0.9686272740364075,10.807290077209473,,
0.01,543,2.1903955936431885,0.9597713947296143,10.79732894897461,,
0.01,544,2.171821117401123,0.9509907960891724,10.78738021850586,,
0.01,545,2.1533310413360596,0.9422672390937805,10.777430534362793,,
0.01,546,2.1349637508392334,0.9336351156234741,10.767489433288574,,
0.01,547,2.1167054176330566,0.9250803589820862,10.757551193237305,,
0.01,548,2.098541259765625,0.9165780544281006,10.74763011932373,,
0.01,549,2.080482006072998,0.9081453680992126,10.737700462341309,,
0.01,550,2.0625011920928955,0.8997495174407959,10.727790832519531,,
0.01,551,2.044656991958618,0.8914521336555481,10.717897415161133,,
0.01,552,2.026874303817749,0.8831866383552551,10.707996368408203,,
0.01,553,2.009197950363159,0.8749710917472839,10.698121070861816,,
0.01,554,1.9916489124298096,0.8668515682220459,10.688263893127441,,
0.01,555,1.974159598350525,0.8587480187416077,10.678409576416016,,
0.01,556,1.9567952156066895,0.8507219552993774,10.668575286865234,,
0.01,557,1.9395030736923218,0.8427327871322632,10.658754348754883,,
0.01,558,1.9223030805587769,0.8347803950309753,10.648943901062012,,
0.01,559,1.9052252769470215,0.826915442943573,10.639163970947266,,
0.01,560,1.8882217407226562,0.8190673589706421,10.629389762878418,,
0.01,561,1.8713005781173706,0.811263918876648,10.619623184204102,,
0.01,562,1.8544878959655762,0.8035205602645874,10.60989761352539,,
0.01,563,1.837762475013733,0.7958086729049683,10.60018253326416,,
0.01,564,1.8211063146591187,0.7881248593330383,10.59048080444336,,
0.01,565,1.8045722246170044,0.7805027961730957,10.580815315246582,,
0.01,566,1.7880988121032715,0.7729026079177856,10.571148872375488,,
0.01,567,1.7717028856277466,0.7653282284736633,10.561502456665039,,
0.01,568,1.7554171085357666,0.7578102946281433,10.55189037322998,,
0.01,569,1.739227056503296,0.7503308057785034,10.542313575744629,,
0.01,570,1.7230967283248901,0.7428648471832275,10.532727241516113,,
0.01,571,1.7070504426956177,0.735429584980011,10.523191452026367,,
0.01,572,1.6910946369171143,0.7280312180519104,10.51365852355957,,
0.01,573,1.6752252578735352,0.7206609845161438,10.50417709350586,,
0.01,574,1.659403920173645,0.7132889628410339,10.494688987731934,,
0.01,575,1.6436982154846191,0.7059815526008606,10.485248565673828,,
0.01,576,1.6280674934387207,0.6986822485923767,10.475831985473633,,
0.01,577,1.6124963760375977,0.6914022564888,10.466419219970703,,
0.01,578,1.597015619277954,0.6841447353363037,10.457047462463379,,
0.01,579,1.581597089767456,0.6768980622291565,10.4476957321167,,
0.01,580,1.5662763118743896,0.6696827411651611,10.438397407531738,,
0.01,581,1.5510072708129883,0.6624791026115417,10.429099082946777,,
0.01,582,1.5358351469039917,0.6553047895431519,10.419838905334473,,
0.01,583,1.5207065343856812,0.6481174826622009,10.41059398651123,,
0.01,584,1.505678653717041,0.6409682631492615,10.401408195495605,,
0.01,585,1.4906994104385376,0.6338191628456116,10.392220497131348,,
0.01,586,1.4757980108261108,0.6266855597496033,10.383078575134277,,
0.01,587,1.4609549045562744,0.6195480227470398,10.373960494995117,,
0.01,588,1.4461982250213623,0.6124400496482849,10.364882469177246,,
0.01,589,1.431498408317566,0.6053271293640137,10.355819702148438,,
0.01,590,1.4168826341629028,0.5982406139373779,10.346793174743652,,
0.01,591,1.4023077487945557,0.5911334156990051,10.337800025939941,,
0.01,592,1.3877917528152466,0.5840305685997009,10.328825950622559,,
0.01,593,1.3733595609664917,0.5769427418708801,10.31990909576416,,
0.01,594,1.3589792251586914,0.5698525309562683,10.311002731323242,,
0.01,595,1.344671607017517,0.5627703070640564,10.302143096923828,,
0.01,596,1.3304229974746704,0.5556857585906982,10.293303489685059,,
0.01,597,1.3162307739257812,0.5485960841178894,10.284516334533691,,
0.01,598,1.302093744277954,0.541502058506012,10.27573299407959,,
0.01,599,1.2880138158798218,0.5344014167785645,10.267005920410156,,
0.01,600,1.273990273475647,0.527297854423523,10.258309364318848,,
0.01,601,1.260021686553955,0.5201883316040039,10.249639511108398,,
0.01,602,1.2461199760437012,0.5130849480628967,10.24099349975586,,
0.01,603,1.2322694063186646,0.5059650540351868,10.23241138458252,,
0.01,604,1.2184545993804932,0.49882394075393677,10.223831176757812,,
0.01,605,1.2047171592712402,0.4916926324367523,10.215312957763672,,
0.01,606,1.1910250186920166,0.4845498502254486,10.206811904907227,,
0.01,607,1.1773793697357178,0.47738519310951233,10.198359489440918,,
0.01,608,1.1637852191925049,0.4702102243900299,10.189935684204102,,
0.01,609,1.1502399444580078,0.46302682161331177,10.18154239654541,,
0.01,610,1.1367356777191162,0.4558154344558716,10.173192024230957,,
0.01,611,1.1232917308807373,0.44861042499542236,10.164878845214844,,
0.01,612,1.1098986864089966,0.4413839876651764,10.15660572052002,,
0.01,613,1.096544623374939,0.43413278460502625,10.1483736038208,,
0.01,614,1.0832338333129883,0.4268638789653778,10.140169143676758,,
0.01,615,1.0699669122695923,0.4195805490016937,10.131993293762207,,
0.01,616,1.0567381381988525,0.41226887702941895,10.123866081237793,,
0.01,617,1.0435594320297241,0.40494051575660706,10.1157808303833,,
0.01,618,1.030421257019043,0.3976004421710968,10.10771369934082,,
0.01,619,1.01732337474823,0.39022335410118103,10.099705696105957,,
0.01,620,1.0042673349380493,0.38283029198646545,10.0917329788208,,
0.01,621,0.9912465214729309,0.37541133165359497,10.083789825439453,,
0.01,622,0.9782658815383911,0.3679679036140442,10.075891494750977,,
0.01,623,0.9653257131576538,0.3605026304721832,10.06803035736084,,
0.01,624,0.9524180293083191,0.35299962759017944,10.060215950012207,,
0.01,625,0.9395532608032227,0.3454870879650116,10.052422523498535,,
0.01,626,0.926707923412323,0.33792680501937866,10.04467487335205,,
0.01,627,0.9139153361320496,0.33035218715667725,10.036975860595703,,
0.01,628,0.9011477828025818,0.32273638248443604,10.029317855834961,,
0.01,629,0.8884106874465942,0.3150970935821533,10.021697044372559,,
0.01,630,0.8757103085517883,0.30742940306663513,10.014106750488281,,
0.01,631,0.8630308508872986,0.2997123897075653,10.006564140319824,,
0.01,632,0.8503944277763367,0.29197463393211365,9.999058723449707,,
0.01,633,0.8377792835235596,0.2841969430446625,9.991607666015625,,
0.01,634,0.8251877427101135,0.2763896584510803,9.984169960021973,,
0.01,635,0.8126406669616699,0.2685508728027344,9.976797103881836,,
0.01,636,0.8001118898391724,0.2606737017631531,9.96945571899414,,
0.01,637,0.7876117825508118,0.25275346636772156,9.962164878845215,,
0.01,638,0.7751339673995972,0.24479825794696808,9.954904556274414,,
0.01,639,0.7626767158508301,0.2367984503507614,9.947690963745117,,
0.01,640,0.750251054763794,0.22876961529254913,9.94051742553711,,
0.01,641,0.7378582954406738,0.22070959210395813,9.933390617370605,,
0.01,642,0.7254554033279419,0.2125760167837143,9.926301956176758,,
0.01,643,0.7131006717681885,0.20442725718021393,9.919257164001465,,
0.01,644,0.7007595896720886,0.19623064994812012,9.912257194519043,,
0.01,645,0.6884320974349976,0.18798159062862396,9.905293464660645,,
0.01,646,0.6761386394500732,0.179703488945961,9.898387908935547,,
0.01,647,0.6638545393943787,0.17137177288532257,9.891511917114258,,
0.01,648,0.6515940427780151,0.16299913823604584,9.884683609008789,,
0.01,649,0.6393319964408875,0.15456542372703552,9.877901077270508,,
0.01,650,0.6271041035652161,0.1460980921983719,9.871160507202148,,
0.01,651,0.6148906946182251,0.13758842647075653,9.864460945129395,,
0.01,652,0.6026902198791504,0.12902377545833588,9.857806205749512,,
0.01,653,0.5905054211616516,0.1204146146774292,9.851210594177246,,
0.01,654,0.5783317685127258,0.11175139248371124,9.844634056091309,,
0.01,655,0.5661775469779968,0.10305334627628326,9.838128089904785,,
0.01,656,0.5540255308151245,0.09428410232067108,9.831650733947754,,
0.01,657,0.5418824553489685,0.08546406030654907,9.825213432312012,,
0.01,658,0.5297410488128662,0.07658393681049347,9.818839073181152,,
0.01,659,0.5176457762718201,0.0676901564002037,9.8125,,
0.01,660,0.5055347681045532,0.05871603265404701,9.806204795837402,,
0.01,661,0.49343231320381165,0.04968808591365814,9.799958229064941,,
0.01,662,0.4813489615917206,0.04061508551239967,9.793769836425781,,
0.01,663,0.46924710273742676,0.0314638651907444,9.78761100769043,,
0.01,664,0.4571545720100403,0.022253375500440598,9.781498908996582,,
0.01,665,0.44510534405708313,0.01303134486079216,9.7754545211792,,
0.01,666,0.4330333173274994,0.0037239950615912676,9.769445419311523,,
