tol,traj,x,y,z,naccept,nreject
0.01,412,4.733860492706299,2.707054376602173,11.945757865905762,,
0.01,413,4.705847263336182,2.67044997215271,11.966010093688965,,
0.01,414,4.677661418914795,2.6340415477752686,11.985742568969727,,
0.01,415,4.649333953857422,2.5978541374206543,12.004972457885742,,
0.01,416,4.621610641479492,2.5627880096435547,12.023704528808594,,
0.01,417,4.5929694175720215,2.5270164012908936,12.041914939880371,,
0.01,418,4.564216613769531,2.4914915561676025,12.059630393981934,,
0.01,419,4.535325527191162,2.456185817718506,12.076862335205078,,
0.01,420,4.506298065185547,2.421095371246338,12.093622207641602,,
0.01,421,4.477139949798584,2.3862359523773193,12.109907150268555,,
0.01,422,4.44787073135376,2.3516154289245605,12.125733375549316,,
0.01,423,4.418483257293701,2.317223072052002,12.141109466552734,,
0.01,424,4.389017581939697,2.2830958366394043,12.156055450439453,,
0.01,425,4.359467029571533,2.2492241859436035,12.170557022094727,,
0.01,426,4.329801559448242,2.215583324432373,12.184612274169922,,
0.01,427,4.3000688552856445,2.1821978092193604,12.198259353637695,,
0.01,428,4.270262718200684,2.1490726470947266,12.211487770080566,,
0.01,429,4.24036979675293,2.1161866188049316,12.224310874938965,,
0.01,430,4.210410118103027,2.0835604667663574,12.236726760864258,,
0.01,431,4.180381774902344,2.0511834621429443,12.248754501342773,,
0.01,432,4.15029764175415,2.0190696716308594,12.26039981842041,,
0.01,433,4.120181560516357,1.9872288703918457,12.271697044372559,,
0.01,434,4.090038776397705,1.9556695222854614,12.282623291015625,,
0.01,435,4.05985164642334,1.9243719577789307,12.293177604675293,,
0.01,436,4.029624938964844,1.8933321237564087,12.303377151489258,,
0.01,437,3.9993538856506348,1.8625508546829224,12.313220024108887,,
0.01,438,3.9690651893615723,1.8320342302322388,12.322726249694824,,
0.01,439,3.9388866424560547,1.8019174337387085,12.331927299499512,,
0.01,440,3.9085469245910645,1.7719255685806274,12.340763092041016,,
0.01,441,3.878218173980713,1.7422170639038086,12.349313735961914,,
0.01,442,3.8479011058807373,1.7127915620803833,12.357568740844727,,
0.01,443,3.818371057510376,1.684367299079895,12.365776062011719,,
0.01,444,3.788055896759033,1.6554722785949707,12.37341594696045,,
0.01,445,3.7577390670776367,1.6268373727798462,12.38076114654541,,
0.01,446,3.72743558883667,1.5984749794006348,12.38780403137207,,
0.01,447,3.6971280574798584,1.5703589916229248,12.39456844329834,,
0.01,448,3.6668403148651123,1.5425078868865967,12.40106201171875,,
0.01,449,3.636589765548706,1.514939546585083,12.407318115234375,,
0.01,450,3.6063640117645264,1.487640380859375,12.41331672668457,,
0.01,451,3.576345682144165,1.4607425928115845,12.419154167175293,,
0.01,452,3.5461809635162354,1.4339637756347656,12.424635887145996,,
0.01,453,3.516072988510132,1.407462477684021,12.429878234863281,,
0.01,454,3.4859936237335205,1.3812072277069092,12.434882164001465,,
0.01,455,3.4559543132781982,1.3552117347717285,12.439643859863281,,
0.01,456,3.425302505493164,1.3289151191711426,12.44394588470459,,
0.01,457,3.3953857421875,1.303458333015442,12.448315620422363,,
0.01,458,3.364569902420044,1.2769207954406738,12.452874183654785,,
0.01,459,3.335010528564453,1.252773404121399,12.456008911132812,,
0.01,460,3.305266857147217,1.2280879020690918,12.459745407104492,,
0.01,461,3.2755839824676514,1.2036519050598145,12.463276863098145,,
0.01,462,3.2464394569396973,1.1792877912521362,12.46768856048584,,
0.01,463,3.2168467044830322,1.155328631401062,12.470818519592285,,
0.01,464,3.1873490810394287,1.1316243410110474,12.473772048950195,,
0.01,465,3.157933473587036,1.1081756353378296,12.476543426513672,,
0.01,466,3.1285862922668457,1.085289716720581,12.479116439819336,,
0.01,467,3.099346160888672,1.0620149374008179,12.481648445129395,,
0.01,468,3.0701825618743896,1.0393036603927612,12.483975410461426,,
0.01,469,3.0411062240600586,1.0168347358703613,12.486146926879883,,
0.01,470,3.0121049880981445,0.994594156742096,12.488146781921387,,
0.01,471,2.9831902980804443,0.9725850820541382,12.489996910095215,,
0.01,472,2.9543631076812744,0.9508087038993835,12.491697311401367,,
0.01,473,2.9255928993225098,0.9292500019073486,12.493232727050781,,
0.01,474,2.8969473838806152,0.907924234867096,12.494656562805176,,
0.01,475,2.868389129638672,0.8868291974067688,12.495924949645996,,
0.01,476,2.8399267196655273,0.8659523725509644,12.497072219848633,,
0.01,477,2.811577796936035,0.8453102707862854,12.49814224243164,,
0.01,478,2.783332347869873,0.8248875141143799,12.499120712280273,,
0.01,479,2.7551958560943604,0.804690957069397,12.499971389770508,,
0.01,480,2.7271511554718018,0.7847047448158264,12.500692367553711,,
0.01,481,2.699212074279785,0.7649272084236145,12.50130844116211,,
0.01,482,2.671686887741089,0.7460970878601074,12.501055717468262,,
0.01,483,2.6439433097839355,0.7274500131607056,12.50139045715332,,
0.01,484,2.6163294315338135,0.7075733542442322,12.501791000366211,,
0.01,485,2.5888278484344482,0.688627302646637,12.502049446105957,,
0.01,486,2.5617523193359375,0.6696096658706665,12.50314998626709,,
0.01,487,2.5344529151916504,0.6510505080223083,12.503183364868164,,
0.01,488,2.50728178024292,0.6326993703842163,12.503189086914062,,
0.01,489,2.4802238941192627,0.6145439147949219,12.50310230255127,,
0.01,490,2.4532766342163086,0.5965791940689087,12.50292682647705,,
0.01,491,2.426442861557007,0.5788009166717529,12.502670288085938,,
0.01,492,2.3997151851654053,0.5612039566040039,12.502330780029297,,
0.01,493,2.3731114864349365,0.5437984466552734,12.501912117004395,,
0.01,494,2.3466198444366455,0.5265713334083557,12.501422882080078,,
0.01,495,2.320237636566162,0.509519100189209,12.500848770141602,,
0.01,496,2.2939531803131104,0.4926396906375885,12.500232696533203,,
0.01,497,2.267808437347412,0.47594356536865234,12.499533653259277,,
0.01,498,2.241805076599121,0.4594302475452423,12.498899459838867,,
0.01,499,2.215911626815796,0.44308826327323914,12.49816608428955,,
0.01,500,2.190142869949341,0.4269130825996399,12.49738597869873,,
0.01,501,2.164491891860962,0.4109053313732147,12.496543884277344,,
0.01,502,2.138960838317871,0.3950589895248413,12.495647430419922,,
0.01,503,2.1135430335998535,0.37936460971832275,12.494707107543945,,
0.01,504,2.0882515907287598,0.36383962631225586,12.493707656860352,,
0.01,505,2.0630693435668945,0.34846049547195435,12.492654800415039,,
0.01,506,2.038011074066162,0.3332389295101166,12.491559982299805,,
0.01,507,2.013489246368408,0.31889083981513977,12.489925384521484,,
0.01,508,1.9886691570281982,0.3039630353450775,12.488763809204102,,
0.01,509,1.963975191116333,0.28993314504623413,12.487585067749023,,
0.01,510,1.939418077468872,0.2745749056339264,12.486482620239258,,
0.01,511,1.9149894714355469,0.2601028084754944,12.485325813293457,,
0.01,512,1.890911340713501,0.2454686015844345,12.485135078430176,,
0.01,513,1.8667216300964355,0.2312745451927185,12.483893394470215,,
0.01,514,1.8426461219787598,0.21721458435058594,12.482605934143066,,
0.01,515,1.8186923265457153,0.20328664779663086,12.481294631958008,,
0.01,516,1.7948517799377441,0.18952423334121704,12.479957580566406,,
0.01,517,1.771147608757019,0.17582476139068604,12.478700637817383,,
0.01,518,1.747567892074585,0.16229556500911713,12.47741985321045,,
0.01,519,1.7241079807281494,0.14889311790466309,12.47610855102539,,
0.01,520,1.7007712125778198,0.1356140673160553,12.474788665771484,,
0.01,521,1.677552342414856,0.12245756387710571,12.473440170288086,,
0.01,522,1.6544221639633179,0.10941147059202194,12.472039222717285,,
0.01,523,1.6314454078674316,0.09649422019720078,12.47066879272461,,
0.01,524,1.608578085899353,0.08368196338415146,12.46928882598877,,
0.01,525,1.5858368873596191,0.07099254429340363,12.467891693115234,,
0.01,526,1.5632104873657227,0.058412790298461914,12.466479301452637,,
0.01,527,1.5407094955444336,0.045944709330797195,12.465154647827148,,
0.01,528,1.5183300971984863,0.033588241785764694,12.463825225830078,,
0.01,529,1.4960718154907227,0.021338988095521927,12.46251392364502,,
0.01,530,1.4739259481430054,0.009191824123263359,12.46116828918457,,
0.01,531,1.4518991708755493,-0.0028501746710389853,12.459813117980957,,
0.01,532,1.4299862384796143,-0.014792846515774727,12.458453178405762,,
0.01,533,1.408178687095642,-0.026646170765161514,12.457084655761719,,
0.01,534,1.3864996433258057,-0.03839213773608208,12.455720901489258,,
0.01,535,1.3653572797775269,-0.049727603793144226,12.454633712768555,,
0.01,536,1.3439152240753174,-0.061276763677597046,12.453328132629395,,
0.01,537,1.3225696086883545,-0.07275303453207016,12.45203971862793,,
0.01,538,1.301357626914978,-0.08412051945924759,12.45074462890625,,
0.01,539,1.2802373170852661,-0.0954161137342453,12.449451446533203,,
0.01,540,1.2592344284057617,-0.1066213920712471,12.448158264160156,,
0.01,541,1.238349437713623,-0.11730097234249115,12.44691276550293,,
0.01,542,1.2175590991973877,-0.1284022331237793,12.44565200805664,,
0.01,543,1.196894645690918,-0.13972482085227966,12.444496154785156,,
0.01,544,1.1763486862182617,-0.15059354901313782,12.443357467651367,,
0.01,545,1.1559088230133057,-0.1613871157169342,12.442230224609375,,
0.01,546,1.1355749368667603,-0.172101229429245,12.441094398498535,,
0.01,547,1.1153513193130493,-0.18274104595184326,12.439971923828125,,
0.01,548,1.0952389240264893,-0.19330409169197083,12.438859939575195,,
0.01,549,1.0752273797988892,-0.2038007378578186,12.437761306762695,,
0.01,550,1.055322527885437,-0.21390828490257263,12.436707496643066,,
0.01,551,1.0355284214019775,-0.2245788872241974,12.435713768005371,,
0.01,552,1.0158395767211914,-0.23486599326133728,12.434762954711914,,
0.01,553,0.9962559342384338,-0.24508239328861237,12.43381118774414,,
0.01,554,0.9767706990242004,-0.255240261554718,12.432872772216797,,
0.01,555,0.9573924541473389,-0.2653312087059021,12.431954383850098,,
0.01,556,0.9381092190742493,-0.27536728978157043,12.431049346923828,,
0.01,557,0.9189225435256958,-0.28533101081848145,12.430158615112305,,
0.01,558,0.8998469710350037,-0.2952413260936737,12.42929744720459,,
0.01,559,0.8808619976043701,-0.30510395765304565,12.428458213806152,,
0.01,560,0.8619948625564575,-0.3148946762084961,12.427740097045898,,
0.01,561,0.8432225584983826,-0.32463011145591736,12.427038192749023,,
0.01,562,0.8245497345924377,-0.3343172073364258,12.426399230957031,,
0.01,563,0.8064686059951782,-0.343670129776001,12.426102638244629,,
0.01,564,0.787986159324646,-0.3532539904117584,12.425464630126953,,
0.01,565,0.7696047425270081,-0.3627808690071106,12.424833297729492,,
0.01,566,0.7513072490692139,-0.37226852774620056,12.424222946166992,,
0.01,567,0.7331089377403259,-0.3811030089855194,12.423725128173828,,
0.01,568,0.7149999141693115,-0.39109885692596436,12.42324161529541,,
0.01,569,0.6969820261001587,-0.40044671297073364,12.422796249389648,,
0.01,570,0.6790665984153748,-0.4097462296485901,12.422393798828125,,
0.01,571,0.6612441539764404,-0.4189976453781128,12.421998977661133,,
0.01,572,0.6435009241104126,-0.4282201826572418,12.421642303466797,,
0.01,573,0.6258546113967896,-0.4373946785926819,12.421302795410156,,
0.01,574,0.6082913875579834,-0.44653400778770447,12.420984268188477,,
0.01,575,0.5908219814300537,-0.45513585209846497,12.420796394348145,,
0.01,576,0.5734341144561768,-0.4646872580051422,12.42061996459961,,
0.01,577,0.5561363697052002,-0.4737127423286438,12.420486450195312,,
0.01,578,0.5389280915260315,-0.4826993942260742,12.42037582397461,,
0.01,579,0.5218045115470886,-0.49165600538253784,12.420313835144043,,
0.01,580,0.5047639012336731,-0.5005775094032288,12.42026424407959,,
0.01,581,0.4878099858760834,-0.50946444272995,12.420239448547363,,
0.01,582,0.47093260288238525,-0.518328070640564,12.420252799987793,,
0.01,583,0.45414334535598755,-0.5268439054489136,12.420360565185547,,
0.01,584,0.43743911385536194,-0.5351102352142334,12.420541763305664,,
0.01,585,0.4208119511604309,-0.5447187423706055,12.420703887939453,,
0.01,586,0.4042586088180542,-0.5534679889678955,12.420947074890137,,
0.01,587,0.3877967298030853,-0.5621790289878845,12.421211242675781,,
0.01,588,0.3714044988155365,-0.570873498916626,12.421502113342285,,
0.01,589,0.3551006317138672,-0.579443633556366,12.421846389770508,,
0.01,590,0.3388642966747284,-0.587677001953125,12.422292709350586,,
0.01,591,0.32270747423171997,-0.5967994928359985,12.4227294921875,,
0.01,592,0.30662328004837036,-0.6053980588912964,12.423225402832031,,
0.01,593,0.2906230688095093,-0.6139699816703796,12.423773765563965,,
0.01,594,0.27468085289001465,-0.6225223541259766,12.424314498901367,,
0.01,595,0.25882208347320557,-0.6310584545135498,12.424930572509766,,
0.01,596,0.24303176999092102,-0.6395801901817322,12.425565719604492,,
0.01,597,0.22731730341911316,-0.6480798125267029,12.42623233795166,,
0.01,598,0.2116696536540985,-0.6564475893974304,12.426982879638672,,
0.01,599,0.1961011439561844,-0.6646715402603149,12.427835464477539,,
0.01,600,0.18060711026191711,-0.6727868914604187,12.428747177124023,,
0.01,601,0.165591299533844,-0.681659996509552,12.429932594299316,,
0.01,602,0.15022405982017517,-0.6900813579559326,12.430882453918457,,
0.01,603,0.13493314385414124,-0.6984837651252747,12.43185806274414,,
0.01,604,0.11970362067222595,-0.7068185806274414,12.432907104492188,,
0.01,605,0.10454444587230682,-0.7150599360466003,12.434024810791016,,
0.01,606,0.08944892883300781,-0.7232950925827026,12.435209274291992,,
0.01,607,0.07441124320030212,-0.7315244078636169,12.4364013671875,,
0.01,608,0.059445302933454514,-0.7396914958953857,12.437661170959473,,
0.01,609,0.044542115181684494,-0.7478189468383789,12.438966751098633,,
0.01,610,0.02969130501151085,-0.7570149302482605,12.44022274017334,,
0.01,611,0.014913905411958694,-0.7653195858001709,12.44161605834961,,
0.01,612,0.0001955423504114151,-0.773615300655365,12.443075180053711,,
0.01,613,-0.014464961364865303,-0.78191739320755,12.44458293914795,,
0.01,614,-0.029059195891022682,-0.790213942527771,12.446117401123047,,
0.01,615,-0.043534234166145325,-0.7979670763015747,12.448315620422363,,
0.01,616,-0.05804312229156494,-0.8064579963684082,12.450292587280273,,
0.01,617,-0.07246334850788116,-0.8147925734519958,12.45196533203125,,
0.01,618,-0.08682649582624435,-0.8231116533279419,12.453678131103516,,
0.01,619,-0.10111372172832489,-0.8315132856369019,12.455572128295898,,
0.01,620,-0.1153641790151596,-0.8402422666549683,12.458014488220215,,
0.01,621,-0.12957563996315002,-0.8488089442253113,12.459896087646484,,
0.01,622,-0.1437360644340515,-0.8573824763298035,12.46180248260498,,
0.01,623,-0.15772855281829834,-0.8651772737503052,12.463811874389648,,
0.01,624,-0.17180487513542175,-0.8738577365875244,12.465799331665039,,
0.01,625,-0.1857718825340271,-0.8815339207649231,12.467915534973145,,
0.01,626,-0.19979161024093628,-0.8903873562812805,12.47041130065918,,
0.01,627,-0.21369418501853943,-0.8991457223892212,12.472639083862305,,
0.01,628,-0.2275320142507553,-0.9069235324859619,12.474970817565918,,
0.01,629,-0.24135427176952362,-0.9154331684112549,12.477252006530762,,
0.01,630,-0.2551172077655792,-0.9239682555198669,12.479568481445312,,
0.01,631,-0.2686997950077057,-0.9316204786300659,12.481987953186035,,
0.01,632,-0.282148540019989,-0.9393920302391052,12.484458923339844,,
0.01,633,-0.29568254947662354,-0.9482365846633911,12.487228393554688,,
0.01,634,-0.30939826369285583,-0.9573062658309937,12.490118026733398,,
0.01,635,-0.32292282581329346,-0.965050458908081,12.492815971374512,,
0.01,636,-0.3363908529281616,-0.97347491979599,12.495523452758789,,
0.01,637,-0.3498081862926483,-0.9818889498710632,12.498238563537598,,
0.01,638,-0.36312413215637207,-0.9907617568969727,12.501077651977539,,
0.01,639,-0.3763039708137512,-0.9986245632171631,12.503923416137695,,
0.01,640,-0.3896059989929199,-1.0064458847045898,12.506868362426758,,
0.01,641,-0.40272852778434753,-1.0143678188323975,12.510210990905762,,
0.01,642,-0.4159872829914093,-1.0229662656784058,12.513206481933594,,
0.01,643,-0.42919740080833435,-1.0315611362457275,12.516231536865234,,
0.01,644,-0.44237542152404785,-1.0401705503463745,12.519317626953125,,
0.01,645,-0.454805850982666,-1.0475863218307495,12.522727966308594,,
0.01,646,-0.46782684326171875,-1.0566577911376953,12.525945663452148,,
0.01,647,-0.4808102548122406,-1.0644519329071045,12.529361724853516,,
0.01,648,-0.49374285340309143,-1.0728832483291626,12.532731056213379,,
0.01,649,-0.5066928267478943,-1.0814425945281982,12.53610897064209,,
0.01,650,-0.519603967666626,-1.0900135040283203,12.539527893066406,,
0.01,651,-0.5321125388145447,-1.097799301147461,12.543013572692871,,
0.01,652,-0.5451571345329285,-1.1069200038909912,12.546891212463379,,
0.01,653,-0.5579914450645447,-1.1161909103393555,12.55046558380127,,
0.01,654,-0.5704047679901123,-1.123177409172058,12.554262161254883,,
0.01,655,-0.5831390619277954,-1.1317955255508423,12.558002471923828,,
0.01,656,-0.595805287361145,-1.1403696537017822,12.561805725097656,,
0.01,657,-0.6083992123603821,-1.1488804817199707,12.565646171569824,,
0.01,658,-0.6209570169448853,-1.1575756072998047,12.569530487060547,,
0.01,659,-0.633416473865509,-1.1657917499542236,12.573673248291016,,
0.01,660,-0.6459288597106934,-1.1743764877319336,12.577705383300781,,
0.01,661,-0.6584599018096924,-1.183074951171875,12.58175277709961,,
