tol,traj,x,y,z,naccept,nreject
0.01,40,0.06613171845674515,0.06503189355134964,0.0019406997598707676,,
0.01,41,0.06871537864208221,0.06770235300064087,0.002059369580820203,,
0.01,42,0.07135486602783203,0.07043775171041489,0.0021837938111275434,,
0.01,43,0.07405107468366623,0.07323909550905228,0.0023142369464039803,,
0.01,44,0.07680726051330566,0.0761084333062172,0.0024529355578124523,,
0.01,45,0.07961822301149368,0.07904419302940369,0.0025960623752325773,,
0.01,46,0.08248836547136307,0.08204802125692368,0.0027434932999312878,,
0.01,47,0.08541913330554962,0.08512301743030548,0.002900040475651622,,
0.01,48,0.08841069787740707,0.08826909214258194,0.003063418436795473,,
0.01,49,0.09146397560834885,0.09148751199245453,0.0032339130993932486,,
0.01,50,0.09457988291978836,0.09477947652339935,0.00341179221868515,,
0.01,51,0.09775932133197784,0.09814631938934326,0.0035972269251942635,,
0.01,52,0.10100297629833221,0.10158893465995789,0.0037902516778558493,,
0.01,53,0.10431405156850815,0.10510871559381485,0.003992234356701374,,
0.01,54,0.10769031941890717,0.10870664566755295,0.004202391020953655,,
0.01,55,0.11113431304693222,0.11238449811935425,0.004421883262693882,,
0.01,56,0.11464717984199524,0.11614393442869186,0.0046510761603713036,,
0.01,57,0.1182299256324768,0.11998649686574936,0.004890143405646086,,
0.01,58,0.12189071625471115,0.1239202469587326,0.005142053123563528,,
0.01,59,0.12561741471290588,0.1279342919588089,0.005401646252721548,,
0.01,60,0.12941664457321167,0.1320350617170334,0.005671806633472443,,
0.01,61,0.1332891881465912,0.13622356951236725,0.005952854640781879,,
0.01,62,0.1372385025024414,0.14049972593784332,0.006244774907827377,,
0.01,63,0.1412644237279892,0.14486995339393616,0.006549487821757793,,
0.01,64,0.1453651487827301,0.1493300199508667,0.006865768227726221,,
0.01,65,0.14954707026481628,0.15388734638690948,0.0071954852901399136,,
0.01,66,0.15380539000034332,0.15853679180145264,0.00753765506669879,,
0.01,67,0.15814411640167236,0.16328313946723938,0.007893411442637444,,
0.01,68,0.16256415843963623,0.16812768578529358,0.008263199590146542,,
0.01,69,0.16706673800945282,0.17307202517986298,0.008647496812045574,,
0.01,70,0.17166617512702942,0.17813126742839813,0.00904909335076809,,
0.01,71,0.1763363927602768,0.1832825094461441,0.009464321658015251,,
0.01,72,0.18109552562236786,0.18853718042373657,0.00989534892141819,,
0.01,73,0.18594175577163696,0.19389788806438446,0.010342925786972046,,
0.01,74,0.19087624549865723,0.19936618208885193,0.010807585902512074,,
0.01,75,0.19590048491954803,0.20494401454925537,0.011289926245808601,,
0.01,76,0.20101536810398102,0.21063265204429626,0.011790488846600056,,
0.01,77,0.20622211694717407,0.21643376350402832,0.01230986975133419,,
0.01,78,0.211522176861763,0.22234919667243958,0.012848700396716595,,
0.01,79,0.21691662073135376,0.2283804565668106,0.013407592661678791,,
0.01,80,0.22239650785923004,0.2345169633626938,0.013984676450490952,,
0.01,81,0.22799015045166016,0.24079103767871857,0.01458675879985094,,
0.01,82,0.23367555439472198,0.24718034267425537,0.015209865756332874,,
0.01,83,0.23946066200733185,0.2536925673484802,0.015855776146054268,,
0.01,84,0.2453467696905136,0.2603294253349304,0.01652522198855877,,
0.01,85,0.25133511424064636,0.26709264516830444,0.0172189362347126,,
0.01,86,0.25741708278656006,0.2739734649658203,0.017935702577233315,,
0.01,87,0.26363152265548706,0.2810135781764984,0.01868337206542492,,
0.01,88,0.26993316411972046,0.28816092014312744,0.01945335417985916,,
0.01,89,0.2763456702232361,0.2954495847225189,0.02025241032242775,,
0.01,90,0.2828569710254669,0.30286532640457153,0.021076954901218414,,
0.01,91,0.28948697447776794,0.31042590737342834,0.021932978183031082,,
0.01,92,0.2962290346622467,0.31812605261802673,0.02281913347542286,,
0.01,93,0.3030841648578644,0.32596731185913086,0.02373628132045269,,
0.01,94,0.3100537359714508,0.3339517116546631,0.02468530274927616,,
0.01,95,0.3171376585960388,0.34208089113235474,0.02566635236144066,,
0.01,96,0.324339896440506,0.35035666823387146,0.026681650429964066,,
0.01,97,0.33166059851646423,0.3587810695171356,0.02773176319897175,,
0.01,98,0.3391251862049103,0.3673805594444275,0.02882438898086548,,
0.01,99,0.34668588638305664,0.37610694766044617,0.02994670905172825,,
0.01,100,0.3543749749660492,0.3849940001964569,0.031109003350138664,,
0.01,101,0.3621860146522522,0.3940351605415344,0.032309532165527344,,
0.01,102,0.37011411786079407,0.4032237231731415,0.033547841012477875,,
0.01,103,0.37817907333374023,0.4125853180885315,0.03483036160469055,,
0.01,104,0.3863731920719147,0.42211011052131653,0.03615568205714226,,
0.01,105,0.3946900963783264,0.43179377913475037,0.03752002865076065,,
0.01,106,0.40314748883247375,0.44165125489234924,0.03893538936972618,,
0.01,107,0.41173872351646423,0.45167794823646545,0.04039817675948143,,
0.01,108,0.4204646050930023,0.46187594532966614,0.041907988488674164,,
0.01,109,0.42932674288749695,0.47224733233451843,0.043466489762067795,,
0.01,110,0.4383271336555481,0.4827944040298462,0.045075662434101105,,
0.01,111,0.4474544823169708,0.49350517988204956,0.04673377051949501,,
0.01,112,0.4567362666130066,0.5044103264808655,0.048448823392391205,,
0.01,113,0.4661614000797272,0.5154981017112732,0.05021914839744568,,
0.01,114,0.47571828961372375,0.5267557501792908,0.052042800933122635,,
0.01,115,0.4854348599910736,0.538215160369873,0.0539284385740757,,
0.01,116,0.49529942870140076,0.5498636364936829,0.05587415397167206,,
0.01,117,0.5052936673164368,0.5616816282272339,0.057873889803886414,,
0.01,118,0.5154585242271423,0.5737140774726868,0.05994434282183647,,
0.01,119,0.5257757306098938,0.585941731929779,0.062079910188913345,,
0.01,120,0.536247968673706,0.5983676910400391,0.06428256630897522,,
0.01,121,0.546876072883606,0.6109934449195862,0.06655403971672058,,
0.01,122,0.5576620101928711,0.6238216757774353,0.06889628618955612,,
0.01,123,0.5686075687408447,0.6368547081947327,0.07131129503250122,,
0.01,124,0.5797141790390015,0.6500945091247559,0.07380100339651108,,
0.01,125,0.590984046459198,0.6635439395904541,0.0763675644993782,,
0.01,126,0.602391242980957,0.6771758198738098,0.0789942517876625,,
0.01,127,0.6139910817146301,0.6910494565963745,0.08172039687633514,,
0.01,128,0.6257587671279907,0.7051392793655396,0.08452890813350677,,
0.01,129,0.6376961469650269,0.7194473147392273,0.08742350339889526,,
0.01,130,0.6498041749000549,0.7339751124382019,0.09040509164333344,,
0.01,131,0.6620848178863525,0.7487257122993469,0.09347529709339142,,
0.01,132,0.6745393872261047,0.7637006044387817,0.09663733839988708,,
0.01,133,0.687170684337616,0.7789032459259033,0.0998939499258995,,
0.01,134,0.6999796628952026,0.7943350076675415,0.10324740409851074,,
0.01,135,0.712968647480011,0.8099990487098694,0.10670043528079987,,
0.01,136,0.7261385321617126,0.8258966207504272,0.11025537550449371,,
0.01,137,0.7394917607307434,0.8420307636260986,0.11391507089138031,,
0.01,138,0.7530297040939331,0.8584032654762268,0.11768213659524918,,
0.01,139,0.7667540311813354,0.8750165104866028,0.12155934423208237,,
0.01,140,0.7806664109230042,0.8918725848197937,0.12554949522018433,,
0.01,141,0.794769287109375,0.9089744687080383,0.12965568900108337,,
0.01,142,0.8090633749961853,0.9263232350349426,0.1338806301355362,,
0.01,143,0.8235506415367126,0.9439214468002319,0.1382274031639099,,
0.01,144,0.8382331728935242,0.9617716073989868,0.14269918203353882,,
0.01,145,0.8531121015548706,0.9798753261566162,0.14729902148246765,,
0.01,146,0.8681895136833191,0.9982351660728455,0.15203019976615906,,
0.01,147,0.8834106922149658,1.0167930126190186,0.15684591233730316,,
0.01,148,0.8988882899284363,1.0356695652008057,0.1618473082780838,,
0.01,149,0.9145689606666565,1.0548081398010254,0.16698922216892242,,
0.01,150,0.9304507970809937,1.074207067489624,0.17227128148078918,,
0.01,151,0.9465446472167969,1.0938786268234253,0.17770543694496155,,
0.01,152,0.9628434777259827,1.1138145923614502,0.1832883208990097,,
0.01,153,0.9793528914451599,1.1340219974517822,0.18902629613876343,,
0.01,154,0.9960730075836182,1.1545007228851318,0.19492249190807343,,
0.01,155,1.0130058526992798,1.1752530336380005,0.20098082721233368,,
0.01,156,1.0301529169082642,1.196280837059021,0.20720525085926056,,
0.01,157,1.0475159883499146,1.2175862789154053,0.21359945833683014,,
0.01,158,1.0650960206985474,1.2391705513000488,0.22016748785972595,,
0.01,159,1.0828956365585327,1.2610365152359009,0.22691376507282257,,
0.01,160,1.100915551185608,1.2831846475601196,0.2338418960571289,,
0.01,161,1.119157314300537,1.305617094039917,0.24095632135868073,,
0.01,162,1.1376224756240845,1.3283354043960571,0.24826136231422424,,
0.01,163,1.1563122272491455,1.3513407707214355,0.25576117634773254,,
0.01,164,1.175228238105774,1.3746347427368164,0.26346030831336975,,
0.01,165,1.1943721771240234,1.3982195854187012,0.2713635563850403,,
0.01,166,1.213744044303894,1.4220945835113525,0.2794747054576874,,
0.01,167,1.233346700668335,1.4462628364562988,0.287799209356308,,
0.01,168,1.2531808614730835,1.470725178718567,0.29634153842926025,,
0.01,169,1.2732473611831665,1.4954818487167358,0.30510637164115906,,
0.01,170,1.2935481071472168,1.520534873008728,0.3140988349914551,,
0.01,171,1.3140841722488403,1.5458850860595703,0.32332396507263184,,
0.01,172,1.3347700834274292,1.5714491605758667,0.33266425132751465,,
0.01,173,1.3557780981063843,1.5973964929580688,0.34236010909080505,,
0.01,174,1.377025842666626,1.6236448287963867,0.35230308771133423,,
0.01,175,1.3985130786895752,1.6501938104629517,0.36249810457229614,,
0.01,176,1.4202405214309692,1.6770433187484741,0.3729499876499176,,
0.01,177,1.4422099590301514,1.7041950225830078,0.38366445899009705,,
0.01,178,1.464422345161438,1.7316492795944214,0.3946472406387329,,
0.01,179,1.4868777990341187,1.7594058513641357,0.4059031307697296,,
0.01,180,1.5095778703689575,1.787465214729309,0.4174380600452423,,
0.01,181,1.5325227975845337,1.815827488899231,0.42925748229026794,,
0.01,182,1.5557142496109009,1.8444931507110596,0.44136759638786316,,
0.01,183,1.5791516304016113,1.873461127281189,0.45377323031425476,,
0.01,184,1.6028368473052979,1.902732253074646,0.46648111939430237,,
0.01,185,1.6267690658569336,1.932304859161377,0.4794963598251343,,
0.01,186,1.650949478149414,1.9621793031692505,0.49282529950141907,,
0.01,187,1.6753798723220825,1.992356300354004,0.506474494934082,,
0.01,188,1.7000588178634644,2.0228333473205566,0.5204493403434753,,
0.01,189,1.7249865531921387,2.0536088943481445,0.534755527973175,,
0.01,190,1.750164270401001,2.084683656692505,0.549400269985199,,
0.01,191,1.7755919694900513,2.116056203842163,0.564389169216156,,
0.01,192,1.8012696504592896,2.1477248668670654,0.5797290205955505,,
0.01,193,1.8271974325180054,2.179687976837158,0.595426082611084,,
0.01,194,1.8533754348754883,2.211945056915283,0.6114867329597473,,
0.01,195,1.8798037767410278,2.2444937229156494,0.6279176473617554,,
0.01,196,1.9064801931381226,2.277330160140991,0.6447241902351379,,
0.01,197,1.9333361387252808,2.310415744781494,0.6617042422294617,,
0.01,198,1.9605154991149902,2.343834400177002,0.6792742013931274,,
0.01,199,1.987945795059204,2.3775389194488525,0.6972408294677734,,
0.01,200,2.015625,2.411525249481201,0.7156094312667847,,
0.01,201,2.0435516834259033,2.4457898139953613,0.734386682510376,,
0.01,202,2.0717263221740723,2.480330467224121,0.7535795569419861,,
0.01,203,2.1001477241516113,2.5151445865631104,0.7731947898864746,,
0.01,204,2.1288154125213623,2.5502285957336426,0.7932389974594116,,
0.01,205,2.157728672027588,2.5855793952941895,0.8137190937995911,,
0.01,206,2.1868865489959717,2.621194362640381,0.8346425294876099,,
0.01,207,2.2162868976593018,2.657067060470581,0.8560142517089844,,
0.01,208,2.24592924118042,2.6931962966918945,0.8778426647186279,,
0.01,209,2.2758121490478516,2.7295756340026855,0.9001337885856628,,
0.01,210,2.305934429168701,2.766202688217163,0.9228947758674622,,
0.01,211,2.3362936973571777,2.8030710220336914,0.946132242679596,,
0.01,212,2.366888999938965,2.840177059173584,0.9698525667190552,,
0.01,213,2.3977179527282715,2.877514600753784,0.9940627217292786,,
0.01,214,2.4287784099578857,2.9150781631469727,1.0187687873840332,,
0.01,215,2.4600703716278076,2.9528648853302,1.043979525566101,,
0.01,216,2.4915897846221924,2.9908668994903564,1.0696995258331299,,
0.01,217,2.5233359336853027,3.0290794372558594,1.0959371328353882,,
0.01,218,2.5553038120269775,3.0674936771392822,1.1226962804794312,,
0.01,219,2.587491989135742,3.106104850769043,1.1499848365783691,,
0.01,220,2.6198995113372803,3.144907236099243,1.1778099536895752,,
0.01,221,2.6525213718414307,3.183892250061035,1.2061771154403687,,
0.01,222,2.685359477996826,3.223060131072998,1.2350916862487793,,
0.01,223,2.7184081077575684,3.262401580810547,1.2645596265792847,,
0.01,224,2.7516682147979736,3.301910638809204,1.294588565826416,,
0.01,225,2.7851316928863525,3.3415744304656982,1.3251843452453613,,
0.01,226,2.818796157836914,3.3813858032226562,1.3563531637191772,,
0.01,227,2.8526580333709717,3.4213364124298096,1.388101577758789,,
0.01,228,2.886765718460083,3.461557626724243,1.4202078580856323,,
0.01,229,2.9210150241851807,3.5017647743225098,1.453134298324585,,
0.01,230,2.9554474353790283,3.5420823097229004,1.4866540431976318,,
0.01,231,2.9900636672973633,3.582505226135254,1.5207773447036743,,
0.01,232,3.024857997894287,3.623023509979248,1.555507779121399,,
0.01,233,3.0598254203796387,3.663628578186035,1.590846061706543,,
0.01,234,3.0949642658233643,3.704313278198242,1.6267988681793213,,
0.01,235,3.1302671432495117,3.7450568675994873,1.6633844375610352,,
0.01,236,3.1657297611236572,3.785857915878296,1.7005892992019653,,
0.01,237,3.201347589492798,3.826704263687134,1.7384265661239624,,
0.01,238,3.237114906311035,3.8675827980041504,1.7768971920013428,,
0.01,239,3.2730250358581543,3.9084815979003906,1.8160059452056885,,
0.01,240,3.3090734481811523,3.949390411376953,1.855756402015686,,
0.01,241,3.34525728225708,3.990300178527832,1.8961557149887085,,
0.01,242,3.3815677165985107,4.031195163726807,1.9372029304504395,,
0.01,243,3.417998790740967,4.072064399719238,1.978901982307434,,
0.01,244,3.4545469284057617,4.112898349761963,2.0212576389312744,,
0.01,245,3.4912033081054688,4.153680801391602,2.064269542694092,,
0.01,246,3.5279629230499268,4.194399833679199,2.107942581176758,,
0.01,247,3.564821243286133,4.23504638671875,2.1522796154022217,,
0.01,248,3.60176682472229,4.275599956512451,2.1972780227661133,,
0.01,249,3.6387972831726074,4.31605339050293,2.242943525314331,,
0.01,250,3.675875186920166,4.356353759765625,2.289262533187866,,
0.01,251,3.713052272796631,4.396564483642578,2.3362631797790527,,
0.01,252,3.750290632247925,4.436630725860596,2.3839313983917236,,
0.01,253,3.7875843048095703,4.4765400886535645,2.4322683811187744,,
0.01,254,3.8249239921569824,4.516277313232422,2.4812729358673096,,
0.01,255,3.862304925918579,4.555830955505371,2.530947685241699,,
0.01,256,3.8997159004211426,4.595181465148926,2.581287384033203,,
0.01,257,3.9371509552001953,4.634317874908447,2.6322944164276123,,
0.01,258,3.9746012687683105,4.673223495483398,2.6839640140533447,,
0.01,259,4.012060642242432,4.71188497543335,2.736299991607666,,
0.01,260,4.049516677856445,4.7502851486206055,2.789292573928833,,
0.01,261,4.086964130401611,4.788412094116211,2.8429458141326904,,
0.01,262,4.124370098114014,4.826221466064453,2.897226572036743,,
0.01,263,4.161769390106201,4.863748073577881,2.9521801471710205,,
0.01,264,4.199131965637207,4.900952339172363,3.007779598236084,,
0.01,265,4.23641300201416,4.93778133392334,3.063974618911743,,
0.01,266,4.2742156982421875,4.974979877471924,3.12113356590271,,
0.01,267,4.311445236206055,5.0111565589904785,3.1786859035491943,,
0.01,268,4.348604679107666,5.0469536781311035,3.2368719577789307,,
0.01,269,4.385682106018066,5.082350730895996,3.2956786155700684,,
0.01,270,4.422670841217041,5.117334842681885,3.355105400085449,,
0.01,271,4.459559440612793,5.151890754699707,3.4151434898376465,,
0.01,272,4.496340274810791,5.186002731323242,3.475787878036499,,
0.01,273,4.533001899719238,5.219655990600586,3.5370302200317383,,
0.01,274,4.569503307342529,5.252796173095703,3.598846197128296,,
0.01,275,4.605893135070801,5.285479545593262,3.6612493991851807,,
0.01,276,4.6421356201171875,5.317660331726074,3.724226713180542,,
0.01,277,4.678219795227051,5.349318981170654,3.7877652645111084,,
0.01,278,4.714137077331543,5.380444526672363,3.8518595695495605,,
0.01,279,4.749874591827393,5.4110188484191895,3.9164936542510986,,
0.01,280,4.7854228019714355,5.441028594970703,3.981659173965454,,
0.01,281,4.820773601531982,5.470460414886475,4.047347068786621,,
0.01,282,4.8559160232543945,5.499298572540283,4.113544940948486,,
0.01,283,4.890838146209717,5.527528285980225,4.180239200592041,,
0.01,284,4.925530910491943,5.55513858795166,4.247419357299805,,
0.01,285,4.959985256195068,5.582113265991211,4.315072536468506,,
0.01,286,4.994198322296143,5.608448028564453,4.3831963539123535,,
0.01,287,5.028153419494629,5.634118556976318,4.451779365539551,,
0.01,288,5.061838150024414,5.659115314483643,4.520793914794922,,
0.01,289,5.095244884490967,5.683426380157471,4.590230941772461,,
0.01,290,5.128362655639648,5.707038402557373,4.6600728034973145,,
0.01,291,5.161179542541504,5.729937553405762,4.730306148529053,,
0.01,292,5.193687915802002,5.752114295959473,4.800918102264404,,
0.01,293,5.22587251663208,5.773556232452393,4.871881484985352,,
0.01,294,5.257730007171631,5.794252395629883,4.943194389343262,,
0.01,295,5.289246559143066,5.814193248748779,5.014832019805908,,
0.01,296,5.320415019989014,5.833364963531494,5.08678674697876,,
0.01,297,5.351222038269043,5.851762294769287,5.15902853012085,,
0.01,298,5.381661891937256,5.869372367858887,5.231551647186279,,
0.01,299,5.4117207527160645,5.886189937591553,5.304330825805664,,
0.01,300,5.441361427307129,5.902185440063477,5.37729024887085,,
0.01,301,5.470635890960693,5.91738748550415,5.450533390045166,,
0.01,302,5.499502658843994,5.931768417358398,5.523980140686035,,
0.01,303,5.527953624725342,5.9453229904174805,5.5976152420043945,,
0.01,304,5.555980205535889,5.958045482635498,5.67141580581665,,
0.01,305,5.5835723876953125,5.969927787780762,5.745366096496582,,
0.01,306,5.610722541809082,5.980964183807373,5.81944465637207,,
0.01,307,5.6374192237854,5.991150379180908,5.893630027770996,,
0.01,308,5.663639545440674,6.000485420227051,5.967846393585205,,
0.01,309,5.689408779144287,6.008959770202637,6.042184352874756,,
0.01,310,5.715548038482666,6.016952991485596,6.118244647979736,,
0.01,311,5.740357875823975,6.0236663818359375,6.192710876464844,,
0.01,312,5.764674663543701,6.029505252838135,6.267185688018799,,
0.01,313,5.7884931564331055,6.0344719886779785,6.341658115386963,,
0.01,314,5.811803340911865,6.038564682006836,6.416094779968262,,
0.01,315,5.834563732147217,6.041757583618164,6.490414142608643,,
0.01,316,5.85684061050415,6.044095039367676,6.564736366271973,,
0.01,317,5.878589153289795,6.045554161071777,6.638970851898193,,
0.01,318,5.899803161621094,6.046133518218994,6.713095188140869,,
0.01,319,5.92047643661499,6.045839786529541,6.78709077835083,,
0.01,320,5.940604209899902,6.0446696281433105,6.860937118530273,,
0.01,321,5.960178375244141,6.04262638092041,6.93461275100708,,
0.01,322,5.979194641113281,6.039714336395264,7.0080976486206055,,
0.01,323,5.997647762298584,6.035933971405029,7.08137321472168,,
0.01,324,6.015532493591309,6.031291961669922,7.1544189453125,,
0.01,325,6.032844543457031,6.025788307189941,7.2272186279296875,,
0.01,326,6.049579620361328,6.019431114196777,7.299753189086914,,
0.01,327,6.065730571746826,6.012224197387695,7.371994495391846,,
0.01,328,6.081295490264893,6.0041728019714355,7.443933486938477,,
0.01,329,6.096272945404053,5.9952850341796875,7.515549182891846,,
0.01,330,6.110655784606934,5.985564708709717,7.586819648742676,,
0.01,331,6.124440670013428,5.97502326965332,7.657723426818848,,
0.01,332,6.137628555297852,5.963664531707764,7.728250503540039,,
0.01,333,6.150214195251465,5.951498031616211,7.7983832359313965,,
0.01,334,6.162193775177002,5.9385294914245605,7.868100643157959,,
0.01,335,6.173567771911621,5.924774169921875,7.937381744384766,,
0.01,336,6.184332370758057,5.910233497619629,8.006221771240234,,
0.01,337,6.194486618041992,5.894923210144043,8.074588775634766,,
0.01,338,6.204030513763428,5.878852367401123,8.142477989196777,,
0.01,339,6.212961673736572,5.862030982971191,8.209870338439941,,
0.01,340,6.221281051635742,5.8444695472717285,8.276752471923828,,
0.01,341,6.228984832763672,5.826181411743164,8.343100547790527,,
0.01,342,6.236075401306152,5.807173728942871,8.408913612365723,,
0.01,343,6.242551326751709,5.787450790405273,8.4741792678833,,
0.01,344,6.248403549194336,5.767021656036377,8.538863182067871,,
0.01,345,6.253644943237305,5.74591064453125,8.602972030639648,,
0.01,346,6.258274078369141,5.724133491516113,8.666479110717773,,
0.01,347,6.262290954589844,5.7017035484313965,8.729376792907715,,
0.01,348,6.265696048736572,5.6786298751831055,8.791653633117676,,
0.01,349,6.268492221832275,5.6549272537231445,8.853293418884277,,
0.01,350,6.2706828117370605,5.630611896514893,8.91429328918457,,
0.01,351,6.272265911102295,5.605696201324463,8.974630355834961,,
0.01,352,6.273271560668945,5.580292224884033,9.034233093261719,,
0.01,353,6.273653507232666,5.554219722747803,9.093231201171875,,
0.01,354,6.273437023162842,5.527592182159424,9.151540756225586,,
0.01,355,6.272626876831055,5.500422477722168,9.209155082702637,,
0.01,356,6.2712273597717285,5.472727298736572,9.26606559753418,,
0.01,357,6.2692389488220215,5.444521427154541,9.32226276397705,,
0.01,358,6.266667366027832,5.415821552276611,9.377738952636719,,
0.01,359,6.263515949249268,5.386641502380371,9.432489395141602,,
0.01,360,6.25978946685791,5.356995582580566,9.486506462097168,,
0.01,361,6.255491733551025,5.326902389526367,9.539780616760254,,
0.01,362,6.250629901885986,5.296379566192627,9.592308044433594,,
0.01,363,6.245205402374268,5.26543664932251,9.644083976745605,,
0.01,364,6.23923921585083,5.234132766723633,9.695077896118164,,
0.01,365,6.232710361480713,5.2024054527282715,9.745339393615723,,
0.01,366,6.225635051727295,5.1703081130981445,9.794836044311523,,
0.01,367,6.218021869659424,5.1378583908081055,9.843564987182617,,
0.01,368,6.209873676300049,5.105067729949951,9.891525268554688,,
0.01,369,6.200464248657227,5.069808483123779,9.940079689025879,,
0.01,370,6.191216945648193,5.0363383293151855,9.986440658569336,,
0.01,371,6.181450366973877,5.002570629119873,10.032025337219238,,
0.01,372,6.171175956726074,4.968529224395752,10.07682991027832,,
0.01,373,6.160396099090576,4.934228420257568,10.12084674835205,,
0.01,374,6.149117469787598,4.8996758460998535,10.164085388183594,,
0.01,375,6.137350559234619,4.864893913269043,10.206538200378418,,
0.01,376,6.125098705291748,4.829896926879883,10.248208999633789,,
0.01,377,6.112367630004883,4.794692039489746,10.289095878601074,,
0.01,378,6.099169731140137,4.759304046630859,10.329205513000488,,
0.01,379,6.085506439208984,4.723736763000488,10.368531227111816,,
0.01,380,6.071386814117432,4.688014030456543,10.407078742980957,,
0.01,381,6.05682373046875,4.6521477699279785,10.444849967956543,,
0.01,382,6.041812896728516,4.616145610809326,10.481847763061523,,
0.01,383,6.026372909545898,4.580028533935547,10.518072128295898,,
0.01,384,6.010507106781006,4.543807506561279,10.553526878356934,,
0.01,385,5.9942216873168945,4.507496356964111,10.588215827941895,,
0.01,386,5.977529048919678,4.471106052398682,10.622149467468262,,
0.01,387,5.960432052612305,4.434650897979736,10.65532112121582,,
0.01,388,5.942938327789307,4.398143768310547,10.68773365020752,,
0.01,389,5.925063610076904,4.361599922180176,10.719405174255371,,
0.01,390,5.906801700592041,4.325021743774414,10.750328063964844,,
0.01,391,5.8881754875183105,4.288432598114014,10.780513763427734,,
0.01,392,5.8691840171813965,4.251839637756348,10.80996322631836,,
0.01,393,5.8498382568359375,4.215253829956055,10.838683128356934,,
0.01,394,5.83014440536499,4.178685665130615,10.866680145263672,,
0.01,395,5.810110569000244,4.142146110534668,10.893957138061523,,
0.01,396,5.789869785308838,4.105792999267578,10.920581817626953,,
0.01,397,5.769190311431885,4.0693464279174805,10.946457862854004,,
0.01,398,5.748198509216309,4.032964706420898,10.971631050109863,,
0.01,399,5.726896286010742,3.996648073196411,10.996115684509277,,
0.01,400,5.705285549163818,3.9604010581970215,11.01990795135498,,
0.01,401,5.683385848999023,3.924243688583374,11.043024063110352,,
0.01,402,5.66119909286499,3.8882062435150146,11.06544303894043,,
0.01,403,5.638739109039307,3.852261543273926,11.087215423583984,,
0.01,404,5.616013050079346,3.816434860229492,11.108330726623535,,
0.01,405,5.593023300170898,3.7807297706604004,11.128791809082031,,
0.01,406,5.569784164428711,3.745159387588501,11.148612976074219,,
0.01,407,5.546302318572998,3.709733247756958,11.167802810668945,,
0.01,408,5.522582054138184,3.6744513511657715,11.186362266540527,,
0.01,409,5.49863338470459,3.6393237113952637,11.204302787780762,,
0.01,410,5.474460601806641,3.6043577194213867,11.221631050109863,,
0.01,411,5.450075149536133,3.569561719894409,11.238359451293945,,
