dt,traj,x,y,z
0.0001220703125,754,-0.682496964931488,-1.108764886856079,9.457334518432617
0.0001220703125,755,-0.6965504288673401,-1.1254903078079224,9.45673656463623
0.0001220703125,756,-0.710603654384613,-1.142263412475586,9.456210136413574
0.0001220703125,757,-0.7246981263160706,-1.1591404676437378,9.45576286315918
0.0001220703125,758,-0.738838255405426,-1.1761215925216675,9.455400466918945
0.0001220703125,759,-0.7530423402786255,-1.1932306289672852,9.455101013183594
0.0001220703125,760,-0.7672877907752991,-1.2104387283325195,9.454886436462402
0.0001220703125,761,-0.7815822958946228,-1.2277597188949585,9.45478343963623
0.0001220703125,762,-0.7959451675415039,-1.2452129125595093,9.454728126525879
0.0001220703125,763,-0.810325562953949,-1.2627356052398682,9.454795837402344
0.0001220703125,764,-0.8247504234313965,-1.280362844467163,9.454899787902832
0.0001220703125,765,-0.8392392992973328,-1.2981171607971191,9.455123901367188
0.0001220703125,766,-0.8537899851799011,-1.3159964084625244,9.45542049407959
0.0001220703125,767,-0.8683940172195435,-1.3339892625808716,9.455843925476074
0.0001220703125,768,-0.8830041289329529,-1.3520393371582031,9.45628833770752
0.0001220703125,769,-0.8976786732673645,-1.3702168464660645,9.456863403320312
0.0001220703125,770,-0.9124135971069336,-1.3885176181793213,9.45745849609375
0.0001220703125,771,-0.9272093176841736,-1.4069411754608154,9.45821475982666
0.0001220703125,772,-0.9420024156570435,-1.425406575202942,9.459030151367188
0.0001220703125,773,-0.956904947757721,-1.4440566301345825,9.459976196289062
0.0001220703125,774,-0.9718596339225769,-1.4628198146820068,9.46098804473877
0.0001220703125,775,-0.9868512153625488,-1.4816741943359375,9.462051391601562
0.0001220703125,776,-1.0018634796142578,-1.500603199005127,9.463245391845703
0.0001220703125,777,-1.0169835090637207,-1.5197103023529053,9.464526176452637
0.0001220703125,778,-1.0321297645568848,-1.5389015674591064,9.465892791748047
0.0001220703125,779,-1.0473078489303589,-1.5581715106964111,9.467364311218262
0.0001220703125,780,-1.062578558921814,-1.577608346939087,9.468913078308105
0.0001220703125,781,-1.0779062509536743,-1.5971622467041016,9.470573425292969
0.0001220703125,782,-1.093287467956543,-1.6168259382247925,9.47234058380127
0.0001220703125,783,-1.1086649894714355,-1.6365325450897217,9.474153518676758
0.0001220703125,784,-1.124164342880249,-1.6564375162124634,9.47612476348877
0.0001220703125,785,-1.1396785974502563,-1.6764025688171387,9.478165626525879
0.0001220703125,786,-1.1552884578704834,-1.6965365409851074,9.480308532714844
0.0001220703125,787,-1.1709076166152954,-1.7167247533798218,9.4825439453125
0.0001220703125,788,-1.186636209487915,-1.7370951175689697,9.484880447387695
0.0001220703125,789,-1.2024130821228027,-1.7575725317001343,9.487340927124023
0.0001220703125,790,-1.2181861400604248,-1.7780876159667969,9.489838600158691
0.0001220703125,791,-1.2340799570083618,-1.798798680305481,9.492515563964844
0.0001220703125,792,-1.2499958276748657,-1.8195827007293701,9.495246887207031
0.0001220703125,793,-1.2659918069839478,-1.8405084609985352,9.498106002807617
0.0001220703125,794,-1.2820314168930054,-1.8615349531173706,9.501052856445312
0.0001220703125,795,-1.2981505393981934,-1.882703423500061,9.504135131835938
0.0001220703125,796,-1.314318299293518,-1.9039753675460815,9.507301330566406
0.0001220703125,797,-1.330536961555481,-1.9253560304641724,9.510579109191895
0.0001220703125,798,-1.3467917442321777,-1.9468238353729248,9.51393985748291
0.0001220703125,799,-1.3631591796875,-1.96847665309906,9.517461776733398
0.0001220703125,800,-1.3795318603515625,-1.9901785850524902,9.521047592163086
0.0001220703125,801,-1.3960132598876953,-2.0120577812194824,9.524775505065918
0.0001220703125,802,-1.4125301837921143,-2.0340256690979004,9.528573989868164
0.0001220703125,803,-1.429115891456604,-2.056121826171875,9.532517433166504
0.0001220703125,804,-1.445775032043457,-2.078357696533203,9.536547660827637
0.0001220703125,805,-1.4625060558319092,-2.100715160369873,9.54074764251709
0.0001220703125,806,-1.4792119264602661,-2.1230881214141846,9.54497241973877
0.0001220703125,807,-1.4960962533950806,-2.1457290649414062,9.549389839172363
0.0001220703125,808,-1.5129495859146118,-2.168367862701416,9.553860664367676
0.0001220703125,809,-1.5299073457717896,-2.1911773681640625,9.558483123779297
0.0001220703125,810,-1.5469262599945068,-2.2141082286834717,9.563223838806152
0.0001220703125,811,-1.5640218257904053,-2.2371773719787598,9.568061828613281
0.0001220703125,812,-1.5811599493026733,-2.2603347301483154,9.5730562210083
0.0001220703125,813,-1.5983598232269287,-2.2836151123046875,9.578145980834961
0.0001220703125,814,-1.6156014204025269,-2.3069851398468018,9.583345413208008
0.0001220703125,815,-1.6329680681228638,-2.3305537700653076,9.588688850402832
0.0001220703125,816,-1.6503803730010986,-2.3542168140411377,9.594168663024902
0.0001220703125,817,-1.6678128242492676,-2.3779444694519043,9.59972095489502
0.0001220703125,818,-1.6853207349777222,-2.401808500289917,9.60540771484375
0.0001220703125,819,-1.7029603719711304,-2.425877809524536,9.611271858215332
0.0001220703125,820,-1.7205973863601685,-2.4499807357788086,9.617217063903809
0.0001220703125,821,-1.738327980041504,-2.4742391109466553,9.623320579528809
0.0001220703125,822,-1.7561246156692505,-2.4986162185668945,9.629539489746094
0.0001220703125,823,-1.7739267349243164,-2.5230422019958496,9.635836601257324
0.0001220703125,824,-1.7918535470962524,-2.5476603507995605,9.642312049865723
0.0001220703125,825,-1.8098386526107788,-2.572389841079712,9.648921012878418
0.0001220703125,826,-1.8278802633285522,-2.5972282886505127,9.655641555786133
0.0001220703125,827,-1.8459845781326294,-2.6221818923950195,9.662511825561523
0.0001220703125,828,-1.8641647100448608,-2.647265672683716,9.66950798034668
0.0001220703125,829,-1.8824172019958496,-2.672476291656494,9.676643371582031
0.0001220703125,830,-1.9007362127304077,-2.697809934616089,9.68393325805664
0.0001220703125,831,-1.9191075563430786,-2.723245620727539,9.691292762756348
0.0001220703125,832,-1.937543272972107,-2.7487969398498535,9.69882869720459
0.0001220703125,833,-1.956063985824585,-2.7744932174682617,9.706499099731445
0.0001220703125,834,-1.9746277332305908,-2.8002710342407227,9.714332580566406
0.0001220703125,835,-1.9932606220245361,-2.826171398162842,9.722284317016602
0.0001220703125,836,-2.012000560760498,-2.852247953414917,9.730398178100586
0.0001220703125,837,-2.030766248703003,-2.878387451171875,9.738612174987793
0.0001220703125,838,-2.049609899520874,-2.904658079147339,9.746992111206055
0.0001220703125,839,-2.0684967041015625,-2.9310176372528076,9.755484580993652
0.0001220703125,840,-2.087500810623169,-2.95755934715271,9.764181137084961
0.0001220703125,841,-2.1065514087677,-2.9841859340667725,9.77301025390625
0.0001220703125,842,-2.1256697177886963,-3.0109355449676514,9.78197193145752
0.0001220703125,843,-2.1448285579681396,-3.0377655029296875,9.791069984436035
0.0001220703125,844,-2.164125442504883,-3.0648081302642822,9.80034065246582
0.0001220703125,845,-2.1833901405334473,-3.0918314456939697,9.809720993041992
0.0001220703125,846,-2.2027997970581055,-3.1190764904022217,9.819299697875977
0.0001220703125,847,-2.222217559814453,-3.146353006362915,9.828995704650879
0.0001220703125,848,-2.241729259490967,-3.173785924911499,9.838837623596191
0.0001220703125,849,-2.261352062225342,-3.2013936042785645,9.848856925964355
0.0001220703125,850,-2.2810049057006836,-3.2290565967559814,9.859042167663574
0.0001220703125,851,-2.3006954193115234,-3.2568113803863525,9.869319915771484
0.0001220703125,852,-2.32051944732666,-3.28475284576416,9.8798246383667
0.0001220703125,853,-2.3403568267822266,-3.312739133834839,9.8904447555542
0.0001220703125,854,-2.360275983810425,-3.340862989425659,9.901200294494629
0.0001220703125,855,-2.3803083896636963,-3.3691518306732178,9.912203788757324
0.0001220703125,856,-2.400322914123535,-3.397447109222412,9.92330265045166
0.0001220703125,857,-2.420433282852173,-3.425889253616333,9.93454360961914
0.0001220703125,858,-2.4407079219818115,-3.4545679092407227,9.946044921875
0.0001220703125,859,-2.4609358310699463,-3.483213424682617,9.957603454589844
0.0001220703125,860,-2.481261730194092,-3.512004852294922,9.969388008117676
0.0001220703125,861,-2.501657247543335,-3.5409090518951416,9.981298446655273
0.0001220703125,862,-2.5221240520477295,-3.5699362754821777,9.993376731872559
0.0001220703125,863,-2.5426790714263916,-3.5990891456604004,10.005657196044922
0.0001220703125,864,-2.563263177871704,-3.6283109188079834,10.018082618713379
0.0001220703125,865,-2.5839405059814453,-3.6576712131500244,10.030662536621094
0.0001220703125,866,-2.604644775390625,-3.6870834827423096,10.043423652648926
0.0001220703125,867,-2.6254842281341553,-3.7166976928710938,10.056368827819824
0.0001220703125,868,-2.6463851928710938,-3.746405601501465,10.069503784179688
0.0001220703125,869,-2.667266607284546,-3.7761077880859375,10.082758903503418
0.0001220703125,870,-2.688326358795166,-3.8060648441314697,10.096261024475098
0.0001220703125,871,-2.7093544006347656,-3.835998296737671,10.109835624694824
0.0001220703125,872,-2.7305023670196533,-3.8661043643951416,10.123677253723145
0.0001220703125,873,-2.751725673675537,-3.896327495574951,10.13764762878418
0.0001220703125,874,-2.773015022277832,-3.92665433883667,10.151811599731445
0.0001220703125,875,-2.7943241596221924,-3.957014799118042,10.166159629821777
0.0001220703125,876,-2.815739393234253,-3.987537384033203,10.180682182312012
0.0001220703125,877,-2.8371975421905518,-4.018121242523193,10.195391654968262
0.0001220703125,878,-2.8587353229522705,-4.048836708068848,10.210241317749023
0.0001220703125,879,-2.8803677558898926,-4.079676151275635,10.225378036499023
0.0001220703125,880,-2.902003765106201,-4.110548973083496,10.240585327148438
0.0001220703125,881,-2.9237236976623535,-4.141529560089111,10.256014823913574
0.0001220703125,882,-2.94557785987854,-4.172703742980957,10.271682739257812
0.0001220703125,883,-2.967434883117676,-4.203896522521973,10.287471771240234
0.0001220703125,884,-2.989326000213623,-4.235146999359131,10.303433418273926
0.0001220703125,885,-3.0113656520843506,-4.266598224639893,10.319640159606934
0.0001220703125,886,-3.0333914756774902,-4.298034191131592,10.336002349853516
0.0001220703125,887,-3.0555026531219482,-4.329601287841797,10.35256576538086
0.0001220703125,888,-3.0776960849761963,-4.361276149749756,10.36934757232666
0.0001220703125,889,-3.0999820232391357,-4.393089294433594,10.386297225952148
0.0001220703125,890,-3.122257709503174,-4.424888610839844,10.40342903137207
0.0001220703125,891,-3.14469313621521,-4.4569091796875,10.420835494995117
0.0001220703125,892,-3.167109251022339,-4.488911151885986,10.438336372375488
0.0001220703125,893,-3.1896109580993652,-4.521024227142334,10.456048965454102
0.0001220703125,894,-3.2121591567993164,-4.553215026855469,10.47397518157959
0.0001220703125,895,-3.234815835952759,-4.585543632507324,10.492108345031738
0.0001220703125,896,-3.2575042247772217,-4.617918968200684,10.510441780090332
0.0001220703125,897,-3.280244827270508,-4.650357723236084,10.528969764709473
0.0001220703125,898,-3.3030507564544678,-4.682901382446289,10.547698020935059
0.0001220703125,899,-3.3259384632110596,-4.715553283691406,10.566617012023926
0.0001220703125,900,-3.3488552570343018,-4.748228073120117,10.585755348205566
0.0001220703125,901,-3.371868133544922,-4.781033515930176,10.605101585388184
0.0001220703125,902,-3.3949246406555176,-4.813909530639648,10.624639511108398
0.0001220703125,903,-3.4180455207824707,-4.846861362457275,10.644377708435059
0.0001220703125,904,-3.4411983489990234,-4.879856109619141,10.664322853088379
0.0001220703125,905,-3.4644267559051514,-4.912942886352539,10.684479713439941
0.0001220703125,906,-3.4877400398254395,-4.94614315032959,10.70486068725586
0.0001220703125,907,-3.5110700130462646,-4.97935676574707,10.725470542907715
0.0001220703125,908,-3.534477472305298,-5.012678146362305,10.746209144592285
0.0001220703125,909,-3.557959794998169,-5.046069145202637,10.767264366149902
0.0001220703125,910,-3.58146333694458,-5.079505920410156,10.788431167602539
0.0001220703125,911,-3.6050219535827637,-5.113003253936768,10.809814453125
0.0001220703125,912,-3.6286818981170654,-5.146618366241455,10.831483840942383
0.0001220703125,913,-3.6523849964141846,-5.1802873611450195,10.85334587097168
0.0001220703125,914,-3.6761176586151123,-5.213991641998291,10.87539005279541
0.0001220703125,915,-3.699955940246582,-5.2478203773498535,10.897710800170898
0.0001220703125,916,-3.7237601280212402,-5.281595230102539,10.920144081115723
0.0001220703125,917,-3.7476871013641357,-5.3155131340026855,10.942891120910645
0.0001220703125,918,-3.771670341491699,-5.349504470825195,10.965825080871582
0.0001220703125,919,-3.7956738471984863,-5.383499622344971,10.988988876342773
0.0001220703125,920,-3.8197097778320312,-5.4175333976745605,11.012307167053223
0.0001220703125,921,-3.843867301940918,-5.45170783996582,11.035929679870605
0.0001220703125,922,-3.8679721355438232,-5.48581075668335,11.059676170349121
0.0001220703125,923,-3.8922204971313477,-5.520072937011719,11.083721160888672
0.0001220703125,924,-3.9165027141571045,-5.554371356964111,11.107958793640137
0.0001220703125,925,-3.940884590148926,-5.588771820068359,11.132512092590332
0.0001220703125,926,-3.9652223587036133,-5.623104572296143,11.157167434692383
0.0001220703125,927,-3.989643096923828,-5.657536029815674,11.182063102722168
0.0001220703125,928,-4.014098644256592,-5.6919732093811035,11.207249641418457
0.0001220703125,929,-4.0386457443237305,-5.726522445678711,11.232619285583496
0.0001220703125,930,-4.063180923461914,-5.76103401184082,11.258193969726562
0.0001220703125,931,-4.087799072265625,-5.795631408691406,11.284025192260742
0.0001220703125,932,-4.112458229064941,-5.830272674560547,11.310047149658203
0.0001220703125,933,-4.137172698974609,-5.864943504333496,11.336358070373535
0.0001220703125,934,-4.161914348602295,-5.899630546569824,11.362852096557617
0.0001220703125,935,-4.186711311340332,-5.9343719482421875,11.389588356018066
0.0001220703125,936,-4.2115702629089355,-5.969162464141846,11.416565895080566
0.0001220703125,937,-4.236416339874268,-6.003914833068848,11.443705558776855
0.0001220703125,938,-4.261327266693115,-6.03872537612915,11.471108436584473
0.0001220703125,939,-4.286306381225586,-6.073593616485596,11.49877643585205
0.0001220703125,940,-4.3112921714782715,-6.108438968658447,11.526658058166504
0.0001220703125,941,-4.336345672607422,-6.143348693847656,11.554764747619629
0.0001220703125,942,-4.361428260803223,-6.17825984954834,11.583091735839844
0.0001220703125,943,-4.386579513549805,-6.213224411010742,11.611736297607422
0.0001220703125,944,-4.411730766296387,-6.248162269592285,11.640522956848145
0.0001220703125,945,-4.436928749084473,-6.283127784729004,11.669553756713867
0.0001220703125,946,-4.462152004241943,-6.31809139251709,11.698841094970703
0.0001220703125,947,-4.487438201904297,-6.353096008300781,11.7283296585083
0.0001220703125,948,-4.512770175933838,-6.388139724731445,11.758100509643555
0.0001220703125,949,-4.53810453414917,-6.423128604888916,11.788101196289062
0.0001220703125,950,-4.5634636878967285,-6.458120822906494,11.818279266357422
