tol,traj,x,y,z,naccept,nreject
0.01,127,0.6138922572135925,0.6909428834915161,0.08165382593870163,,
0.01,128,0.6256533265113831,0.7050254940986633,0.08445755392313004,,
0.01,129,0.6375840306282043,0.7193257808685303,0.08734619617462158,,
0.01,130,0.6496849656105042,0.7338467240333557,0.09032212197780609,,
0.01,131,0.6619589328765869,0.7485900521278381,0.09338752180337906,,
0.01,132,0.674407422542572,0.7635582089424133,0.09654480963945389,,
0.01,133,0.6870319843292236,0.778753399848938,0.09979638457298279,,
0.01,134,0.6998345255851746,0.7941780686378479,0.10314470529556274,,
0.01,135,0.712816059589386,0.809834361076355,0.10659226030111313,,
0.01,136,0.725979208946228,0.8257244229316711,0.11014159768819809,,
0.01,137,0.7393253445625305,0.8418506979942322,0.11379540711641312,,
0.01,138,0.7528563141822815,0.8582151532173157,0.11755632609128952,,
0.01,139,0.7665728330612183,0.8748206496238708,0.12142715603113174,,
0.01,140,0.7804781794548035,0.8916683793067932,0.1254105120897293,,
0.01,141,0.7945734858512878,0.9087616205215454,0.12950950860977173,,
0.01,142,0.8088587522506714,0.9261019825935364,0.1337268352508545,,
0.01,143,0.8233380317687988,0.9436913728713989,0.13806544244289398,,
0.01,144,0.8380120396614075,0.9615324139595032,0.14252841472625732,,
0.01,145,0.8528831005096436,0.9796270728111267,0.1471189558506012,,
0.01,146,0.8679508566856384,0.9979774951934814,0.15184004604816437,,
0.01,147,0.8832194209098816,1.0165858268737793,0.15669499337673187,,
0.01,148,0.8986876606941223,1.0354541540145874,0.16168706119060516,,
0.01,149,0.9143616557121277,1.0545845031738281,0.16681958734989166,,
0.01,150,0.9302390217781067,1.0739786624908447,0.17209592461585999,,
0.01,151,0.9463228583335876,1.0936390161514282,0.17751964926719666,,
0.01,152,0.9626140594482422,1.1135674715042114,0.18309429287910461,,
0.01,153,0.9791149497032166,1.1337661743164062,0.1888233721256256,,
0.01,154,0.9958281517028809,1.1542365550994873,0.19471058249473572,,
0.01,155,1.0127527713775635,1.174980640411377,0.20075975358486176,,
0.01,156,1.029892921447754,1.196000337600708,0.20697461068630219,,
0.01,157,1.047247290611267,1.2172974348068237,0.21335892379283905,,
0.01,158,1.0648198127746582,1.238873839378357,0.21991688013076782,,
0.01,159,1.082612156867981,1.2607311010360718,0.22665247321128845,,
0.01,160,1.100622296333313,1.2828710079193115,0.23356960713863373,,
0.01,161,1.1188576221466064,1.3052946329116821,0.24067240953445435,,
0.01,162,1.1373146772384644,1.3280045986175537,0.24796535074710846,,
0.01,163,1.1559953689575195,1.3510018587112427,0.2554527223110199,,
0.01,164,1.1749050617218018,1.374287486076355,0.2631385326385498,,
0.01,165,1.1940393447875977,1.3978644609451294,0.2710280120372772,,
0.01,166,1.2134026288986206,1.4217324256896973,0.27912482619285583,,
0.01,167,1.2329943180084229,1.44589364528656,0.2874341309070587,,
0.01,168,1.2528237104415894,1.4703480005264282,0.29595986008644104,,
0.01,169,1.272882342338562,1.4950984716415405,0.30470773577690125,,
0.01,170,1.293178677558899,1.5201442241668701,0.31368181109428406,,
0.01,171,1.3137034177780151,1.5454888343811035,0.3228875398635864,,
0.01,172,1.334472417831421,1.5711302757263184,0.3323289453983307,,
0.01,173,1.355476975440979,1.597071886062622,0.34201210737228394,,
0.01,174,1.376716136932373,1.623314619064331,0.3519425690174103,,
0.01,175,1.398195505142212,1.6498572826385498,0.36212357878685,,
0.01,176,1.4199144840240479,1.676702857017517,0.3725627362728119,,
0.01,177,1.4418792724609375,1.7038494348526,0.38326337933540344,,
0.01,178,1.4640897512435913,1.7312968969345093,0.3942309617996216,,
0.01,179,1.4865365028381348,1.759049654006958,0.40547284483909607,,
0.01,180,1.509236216545105,1.7871028184890747,0.41699203848838806,,
0.01,181,1.5321766138076782,1.8154608011245728,0.4287962317466736,,
0.01,182,1.5553582906723022,1.8441228866577148,0.4408908188343048,,
0.01,183,1.5787997245788574,1.8730851411819458,0.453279048204422,,
0.01,184,1.602474331855774,1.9023544788360596,0.4659711718559265,,
0.01,185,1.6264066696166992,1.931923747062683,0.4789687991142273,,
0.01,186,1.6505671739578247,1.9618006944656372,0.49228277802467346,,
0.01,187,1.6749991178512573,1.9919742345809937,0.5059129595756531,,
0.01,188,1.6996773481369019,2.0224502086639404,0.5198690891265869,,
0.01,189,1.7245984077453613,2.053227424621582,0.5341569781303406,,
0.01,190,1.749782681465149,2.084301710128784,0.5487812161445618,,
0.01,191,1.7752063274383545,2.1156771183013916,0.5637509226799011,,
0.01,192,1.8008700609207153,2.147352695465088,0.5790722370147705,,
0.01,193,1.8268377780914307,2.179309368133545,0.5947409868240356,,
0.01,194,1.8529963493347168,2.2115774154663086,0.6107826828956604,,
0.01,195,1.8794145584106445,2.244135618209839,0.6271920800209045,,
0.01,196,1.9060966968536377,2.276981830596924,0.6439753174781799,,
0.01,197,1.9330250024795532,2.310117244720459,0.6611409783363342,,
0.01,198,1.9602028131484985,2.343540906906128,0.6786962151527405,,
0.01,199,1.987629771232605,2.377249240875244,0.6966466307640076,,
0.01,200,2.0153112411499023,2.411238670349121,0.7149984836578369,,
0.01,201,2.0432403087615967,2.4455082416534424,0.7337595224380493,,
0.01,202,2.0714075565338135,2.480058193206787,0.7529380321502686,,
0.01,203,2.0998384952545166,2.5148768424987793,0.7725352048873901,,
0.01,204,2.128509759902954,2.5499682426452637,0.7925628423690796,,
0.01,205,2.157423496246338,2.5853285789489746,0.813027024269104,,
0.01,206,2.1865828037261963,2.620952606201172,0.833933413028717,,
0.01,207,2.2159907817840576,2.6568355560302734,0.8552882671356201,,
0.01,208,2.2456350326538086,2.6929774284362793,0.877100944519043,,
0.01,209,2.2755284309387207,2.729368209838867,0.8993743062019348,,
0.01,210,2.3056559562683105,2.7660093307495117,0.922119140625,,
0.01,211,2.336017370223999,2.802894353866577,0.9453405737876892,,
0.01,212,2.3666186332702637,2.8400180339813232,0.9690456986427307,,
0.01,213,2.397463798522949,2.877373456954956,0.9932396411895752,,
0.01,214,2.428532361984253,2.9149584770202637,1.0179306268692017,,
0.01,215,2.4598348140716553,2.9527664184570312,1.0431251525878906,,
0.01,216,2.4913713932037354,2.990790605545044,1.0688294172286987,,
0.01,217,2.5231292247772217,3.0290281772613525,1.0950509309768677,,
0.01,218,2.555119276046753,3.067470073699951,1.121795415878296,,
0.01,219,2.5873172283172607,3.106114387512207,1.149072289466858,,
0.01,220,2.6197431087493896,3.144949197769165,1.1768841743469238,,
0.01,221,2.652392625808716,3.183969259262085,1.2052379846572876,,
0.01,222,2.6852452754974365,3.223170757293701,1.2341433763504028,,
0.01,223,2.7183127403259277,3.2625420093536377,1.263602614402771,,
0.01,224,2.7515969276428223,3.3020763397216797,1.293622612953186,,
0.01,225,2.7850708961486816,3.3417718410491943,1.3242148160934448,,
0.01,226,2.8187601566314697,3.3816120624542236,1.355377435684204,,
0.01,227,2.8526418209075928,3.421593427658081,1.3871207237243652,,
0.01,228,2.8867180347442627,3.4617080688476562,1.4194506406784058,,
0.01,229,2.9209909439086914,3.5019447803497314,1.452370285987854,,
0.01,230,2.955439329147339,3.542296886444092,1.4858893156051636,,
0.01,231,2.990086555480957,3.5827512741088867,1.5200079679489136,,
0.01,232,3.0248970985412598,3.623305559158325,1.5547376871109009,,
0.01,233,3.059889078140259,3.66394305229187,1.590077519416809,,
0.01,234,3.0950429439544678,3.704658031463623,1.6260361671447754,,
0.01,235,3.1303768157958984,3.745436668395996,1.662616491317749,,
0.01,236,3.165860652923584,3.786271810531616,1.6998246908187866,,
0.01,237,3.2015013694763184,3.8271520137786865,1.7376644611358643,,
0.01,238,3.2372889518737793,3.8680663108825684,1.7761406898498535,,
0.01,239,3.2732362747192383,3.9090025424957275,1.8152568340301514,,
0.01,240,3.3093113899230957,3.9499499797821045,1.855015516281128,,
0.01,241,3.3455159664154053,3.990899085998535,1.895424485206604,,
0.01,242,3.3818554878234863,4.031835079193115,1.9364831447601318,,
0.01,243,3.4183197021484375,4.072746276855469,1.9781957864761353,,
0.01,244,3.454897165298462,4.113621234893799,2.020564317703247,,
0.01,245,3.491588830947876,4.154447555541992,2.0635945796966553,,
0.01,246,3.52838134765625,4.195211887359619,2.1072864532470703,,
0.01,247,3.5652761459350586,4.23590087890625,2.1516411304473877,,
0.01,248,3.602262020111084,4.276503562927246,2.196664810180664,,
0.01,249,3.63932466506958,4.317005157470703,2.24235463142395,,
0.01,250,3.676469326019287,4.357390880584717,2.2887122631073,,
0.01,251,3.7136850357055664,4.397648334503174,2.335740327835083,,
0.01,252,3.7509684562683105,4.4377641677856445,2.383441925048828,,
0.01,253,3.788299560546875,4.477724075317383,2.4318125247955322,,
0.01,254,3.825685739517212,4.517512798309326,2.480855703353882,,
0.01,255,3.863111734390259,4.557115077972412,2.5305655002593994,,
0.01,256,3.9005682468414307,4.596520900726318,2.5809504985809326,,
0.01,257,3.9380507469177246,4.635711193084717,2.632002353668213,,
0.01,258,3.975551128387451,4.674671173095703,2.683718681335449,,
0.01,259,4.013060092926025,4.7133893966674805,2.7361083030700684,,
0.01,260,4.050580024719238,4.7518439292907715,2.789152145385742,,
0.01,261,4.088068008422852,4.790031433105469,2.8428657054901123,,
0.01,262,4.125553131103516,4.827926158905029,2.89723801612854,,
0.01,263,4.163017272949219,4.865514278411865,2.9522602558135986,,
0.01,264,4.200441837310791,4.902784824371338,3.0079362392425537,,
0.01,265,4.237823963165283,4.9397196769714355,3.0642621517181396,,
0.01,266,4.275166988372803,4.976298809051514,3.121225118637085,,
0.01,267,4.3124260902404785,5.012518882751465,3.1788346767425537,,
0.01,268,4.349625110626221,5.04835319519043,3.237072467803955,,
0.01,269,4.386746406555176,5.0837883949279785,3.2959396839141846,,
0.01,270,4.423777103424072,5.118812084197998,3.355426549911499,,
0.01,271,4.460712909698486,5.15340518951416,3.415527105331421,,
0.01,272,4.497534275054932,5.187554836273193,3.476233720779419,,
0.01,273,4.534240245819092,5.221243858337402,3.537543296813965,,
0.01,274,4.570819854736328,5.254456996917725,3.599442481994629,,
0.01,275,4.607256889343262,5.287182331085205,3.66192889213562,,
0.01,276,4.643551826477051,5.319398403167725,3.7249867916107178,,
0.01,277,4.6796875,5.351093769073486,3.78861141204834,,
0.01,278,4.715651035308838,5.382255554199219,3.8527941703796387,,
0.01,279,4.751439094543457,5.4128642082214355,3.9175193309783936,,
0.01,280,4.787042140960693,5.442906856536865,3.9827840328216553,,
0.01,281,4.822443008422852,5.4723711013793945,4.048574447631836,,
0.01,282,4.857638359069824,5.5012383460998535,4.114876747131348,,
0.01,283,4.892613410949707,5.529496192932129,4.181680679321289,,
0.01,284,4.927361011505127,5.557131290435791,4.248971939086914,,
0.01,285,4.961869239807129,5.584128379821777,4.316740989685059,,
0.01,286,4.9961256980896,5.610477447509766,4.384974956512451,,
0.01,287,5.030126571655273,5.636160850524902,4.4536590576171875,,
0.01,288,5.063854217529297,5.661168575286865,4.522780418395996,,
0.01,289,5.0973005294799805,5.685485363006592,4.5923237800598145,,
0.01,290,5.130457878112793,5.709101676940918,4.662273406982422,,
0.01,291,5.1633124351501465,5.732001781463623,4.732618808746338,,
0.01,292,5.195856094360352,5.754176139831543,4.803337574005127,,
0.01,293,5.228082180023193,5.775613307952881,4.874420642852783,,
0.01,294,5.259976387023926,5.796302795410156,4.94584846496582,,
0.01,295,5.291530132293701,5.816229820251465,5.017602443695068,,
0.01,296,5.322729587554932,5.835388660430908,5.089675426483154,,
0.01,297,5.35357141494751,5.853768348693848,5.16204309463501,,
0.01,298,5.3840436935424805,5.871357440948486,5.234683036804199,,
0.01,299,5.4141316413879395,5.888148307800293,5.30758810043335,,
0.01,300,5.443838119506836,5.904131889343262,5.380730628967285,,
0.01,301,5.4731364250183105,5.9193010330200195,5.454102993011475,,
0.01,302,5.502024173736572,5.933643817901611,5.527680397033691,,
0.01,303,5.53049898147583,5.9471564292907715,5.60144567489624,,
0.01,304,5.558562755584717,5.959832191467285,5.6753621101379395,,
0.01,305,5.586165428161621,5.971667766571045,5.74945592880249,,
0.01,306,5.613332748413086,5.982646942138672,5.823661804199219,,
0.01,307,5.640040397644043,5.992773056030273,5.8979926109313965,,
0.01,308,5.666297435760498,6.002039909362793,5.972395420074463,,
0.01,309,5.692078590393066,6.010443687438965,6.046879291534424,,
0.01,310,5.717386722564697,6.017975330352783,6.121408462524414,,
0.01,311,5.742196559906006,6.024631977081299,6.195979118347168,,
0.01,312,5.766523361206055,6.030419826507568,6.270551681518555,,
0.01,313,5.790349006652832,6.035327434539795,6.3451104164123535,,
0.01,314,5.8136515617370605,6.039347171783447,6.41965913772583,,
0.01,315,5.836448669433594,6.042496681213379,6.494144916534424,,
0.01,316,5.858739376068115,6.044747829437256,6.5685529708862305,,
0.01,317,5.880464553833008,6.046146392822266,6.64288854598999,,
0.01,318,5.901670455932617,6.046658515930176,6.71710205078125,,
0.01,319,5.922332286834717,6.046281814575195,6.791190147399902,,
0.01,320,5.942445278167725,6.045029163360596,6.865123748779297,,
0.01,321,5.962009906768799,6.042911052703857,6.938873767852783,,
0.01,322,5.981004238128662,6.039903163909912,7.012454509735107,,
0.01,323,5.9994354248046875,6.036026477813721,7.085812091827393,,
0.01,324,6.017297267913818,6.031285762786865,7.158939361572266,,
0.01,325,6.03458309173584,6.025679111480713,7.231821060180664,,
0.01,326,6.051288604736328,6.01922607421875,7.3044281005859375,,
0.01,327,6.067408084869385,6.011910438537598,7.376748561859131,,
0.01,328,6.0829386711120605,6.003749370574951,7.448757648468018,,
0.01,329,6.097882270812988,5.994762897491455,7.520435810089111,,
0.01,330,6.112225532531738,5.984862804412842,7.591777324676514,,
0.01,331,6.1259613037109375,5.974237442016602,7.662755489349365,,
0.01,332,6.1391072273254395,5.962773323059082,7.733341693878174,,
0.01,333,6.151649475097656,5.95046329498291,7.803526401519775,,
0.01,334,6.163560390472412,5.937319755554199,7.8733110427856445,,
0.01,335,6.1748785972595215,5.923478126525879,7.942650318145752,,
0.01,336,6.1855854988098145,5.9087300300598145,8.011523246765137,,
0.01,337,6.195672512054443,5.893337249755859,8.07995319366455,,
0.01,338,6.2051472663879395,5.877110004425049,8.147884368896484,,
0.01,339,6.214025974273682,5.860065460205078,8.215285301208496,,
0.01,340,6.222249984741211,5.842397689819336,8.282228469848633,,
0.01,341,6.2298736572265625,5.823963642120361,8.348610877990723,,
0.01,342,6.2368974685668945,5.804811477661133,8.414441108703613,,
0.01,343,6.243284225463867,5.784937858581543,8.479718208312988,,
0.01,344,6.249046802520752,5.764348030090332,8.544422149658203,,
0.01,345,6.254223346710205,5.743017196655273,8.60848331451416,,
0.01,346,6.258769512176514,5.721179962158203,8.672024726867676,,
0.01,347,6.262670040130615,5.698609828948975,8.734938621520996,,
0.01,348,6.265995979309082,5.675309181213379,8.797163963317871,,
0.01,349,6.268684387207031,5.6515302658081055,8.858837127685547,,
0.01,350,6.270816326141357,5.627063274383545,8.919783592224121,,
0.01,351,6.27228307723999,5.6019086837768555,8.980060577392578,,
0.01,352,6.273144721984863,5.576351165771484,9.039772033691406,,
0.01,353,6.2734174728393555,5.550083637237549,9.098710060119629,,
0.01,354,6.273118019104004,5.523349761962891,9.15699577331543,,
0.01,355,6.272209644317627,5.496025085449219,9.214552879333496,,
0.01,356,6.27069091796875,5.468191623687744,9.271429061889648,,
0.01,357,6.268564701080322,5.439762592315674,9.32754135131836,,
0.01,358,6.265864372253418,5.410958766937256,9.383008003234863,,
0.01,359,6.2626519203186035,5.381640911102295,9.437654495239258,,
0.01,360,6.258794784545898,5.3518500328063965,9.49161434173584,,
0.01,361,6.2543416023254395,5.321532726287842,9.544775009155273,,
0.01,362,6.249375343322754,5.290839195251465,9.59717845916748,,
0.01,363,6.243839740753174,5.259836673736572,9.648957252502441,,
0.01,364,6.237693786621094,5.228264808654785,9.699837684631348,,
0.01,365,6.231019496917725,5.196405410766602,9.750038146972656,,
0.01,366,6.223839282989502,5.164134502410889,9.79936695098877,,
0.01,367,6.216075897216797,5.131532669067383,9.847999572753906,,
0.01,368,6.207790851593018,5.0985918045043945,9.895844459533691,,
0.01,369,6.198922157287598,5.065375328063965,9.943046569824219,,
0.01,370,6.189605236053467,5.0317702293396,9.989232063293457,,
0.01,371,6.17974853515625,4.997961521148682,10.034823417663574,,
0.01,372,6.16939640045166,4.963841915130615,10.079546928405762,,
0.01,373,6.1584858894348145,4.929418563842773,10.12348461151123,,
0.01,374,6.147130012512207,4.894786834716797,10.166618347167969,,
0.01,375,6.135260581970215,4.8599162101745605,10.20898723602295,,
0.01,376,6.122925281524658,4.824831962585449,10.250548362731934,,
0.01,377,6.110029220581055,4.7894978523254395,10.291351318359375,,
0.01,378,6.096718788146973,4.754018306732178,10.331363677978516,,
0.01,379,6.082969665527344,4.71837854385376,10.370577812194824,,
0.01,380,6.068758964538574,4.682581901550293,10.409027099609375,,
0.01,381,6.054076194763184,4.646623611450195,10.446681022644043,,
0.01,382,6.039046287536621,4.610608100891113,10.483576774597168,,
0.01,383,6.0234479904174805,4.574376583099365,10.519685745239258,,
0.01,384,6.007473945617676,4.5380778312683105,10.555026054382324,,
0.01,385,5.991097927093506,4.501701831817627,10.58959674835205,,
0.01,386,5.974271297454834,4.465224266052246,10.623388290405273,,
0.01,387,5.95708703994751,4.42871618270874,10.656454086303711,,
0.01,388,5.939486503601074,4.392141342163086,10.688748359680176,,
0.01,389,5.921507835388184,4.355540752410889,10.720284461975098,,
0.01,390,5.903162479400635,4.3189215660095215,10.751089096069336,,
0.01,391,5.884440898895264,4.282282829284668,10.781161308288574,,
0.01,392,5.865346908569336,4.245635032653809,10.810470581054688,,
0.01,393,5.845882415771484,4.208990573883057,10.83905029296875,,
0.01,394,5.826101303100586,4.172386169433594,10.866920471191406,,
0.01,395,5.805944442749023,4.135790824890137,10.894038200378418,,
0.01,396,5.785486221313477,4.09925651550293,10.9204740524292,,
0.01,397,5.764711856842041,4.062776565551758,10.946215629577637,,
0.01,398,5.743586540222168,4.026350975036621,10.971195220947266,,
0.01,399,5.722193241119385,3.989999532699585,10.995556831359863,,
0.01,400,5.700470924377441,3.9537668228149414,11.01913070678711,,
0.01,401,5.6784987449646,3.9175665378570557,11.042173385620117,,
0.01,402,5.6562042236328125,3.8815081119537354,11.064411163330078,,
0.01,403,5.6336588859558105,3.84553599357605,11.086071014404297,,
0.01,404,5.610846996307373,3.8096935749053955,11.107059478759766,,
0.01,405,5.587761878967285,3.7739951610565186,11.127330780029297,,
0.01,406,5.564438819885254,3.738401174545288,11.147045135498047,,
0.01,407,5.540864944458008,3.7030093669891357,11.16602897644043,,
0.01,408,5.517059803009033,3.6676888465881348,11.184487342834473,,
0.01,409,5.493030071258545,3.632554054260254,11.202301979064941,,
0.01,410,5.468775272369385,3.5976366996765137,11.219428062438965,,
0.01,411,5.444301128387451,3.562814235687256,11.236040115356445,,
