tol,traj,x,y,z,naccept,nreject
0.01,412,5.349792003631592,3.5665299892425537,11.083312034606934,,
0.01,413,5.326751232147217,3.5345468521118164,11.098605155944824,,
0.01,414,5.3035430908203125,3.5027718544006348,11.113319396972656,,
0.01,415,5.280174255371094,3.4712114334106445,11.127456665039062,,
0.01,416,5.256656169891357,3.439875364303589,11.141027450561523,,
0.01,417,5.232996463775635,3.4087700843811035,11.154035568237305,,
0.01,418,5.209203720092773,3.3779022693634033,11.166488647460938,,
0.01,419,5.18528413772583,3.347277879714966,11.178389549255371,,
0.01,420,5.161250591278076,3.316905975341797,11.189749717712402,,
0.01,421,5.137109279632568,3.2867908477783203,11.20057201385498,,
0.01,422,5.112870216369629,3.256941318511963,11.210865020751953,,
0.01,423,5.088541507720947,3.227360486984253,11.220633506774902,,
0.01,424,5.064131736755371,3.1980550289154053,11.229886054992676,,
0.01,425,5.039649486541748,3.1690311431884766,11.238627433776855,,
0.01,426,5.0151047706604,3.1402933597564697,11.246867179870605,,
0.01,427,4.990505218505859,3.1118476390838623,11.254608154296875,,
0.01,428,4.965861797332764,3.0836997032165527,11.261859893798828,,
0.01,429,4.941181659698486,3.055852174758911,11.268630027770996,,
0.01,430,4.916473388671875,3.028310775756836,11.274921417236328,,
0.01,431,4.891746997833252,3.0010781288146973,11.280746459960938,,
0.01,432,4.866321086883545,2.9727494716644287,11.287567138671875,,
0.01,433,4.840814590454102,2.9446310997009277,11.294005393981934,,
0.01,434,4.815241813659668,2.916745901107788,11.300040245056152,,
0.01,435,4.789609909057617,2.889096975326538,11.305683135986328,,
0.01,436,4.7639241218566895,2.8616864681243896,11.310940742492676,,
0.01,437,4.738188743591309,2.8345155715942383,11.315817832946777,,
0.01,438,4.712409019470215,2.807584285736084,11.32032299041748,,
0.01,439,4.686591148376465,2.7808964252471924,11.324462890625,,
0.01,440,4.660738468170166,2.754451274871826,11.328243255615234,,
0.01,441,4.634859085083008,2.7282519340515137,11.331673622131348,,
0.01,442,4.608957767486572,2.7022993564605713,11.334758758544922,,
0.01,443,4.58303689956665,2.6765942573547363,11.337505340576172,,
0.01,444,4.557103157043457,2.651136636734009,11.339920997619629,,
0.01,445,4.531162261962891,2.6259286403656006,11.342010498046875,,
0.01,446,4.5052170753479,2.600969076156616,11.343782424926758,,
0.01,447,4.479275703430176,2.5762622356414795,11.345242500305176,,
0.01,448,4.453340530395508,2.551805019378662,11.346396446228027,,
0.01,449,4.427417755126953,2.5276005268096924,11.347250938415527,,
0.01,450,4.401512145996094,2.503648519515991,11.347811698913574,,
0.01,451,4.37562894821167,2.4799487590789795,11.3480863571167,,
0.01,452,4.3497724533081055,2.4565019607543945,11.348081588745117,,
0.01,453,4.323947429656982,2.43330717086792,11.347801208496094,,
0.01,454,4.298159122467041,2.4103667736053467,11.347253799438477,,
0.01,455,4.272411346435547,2.387678861618042,11.346441268920898,,
0.01,456,4.246710777282715,2.3652443885803223,11.34537410736084,,
0.01,457,4.221060276031494,2.3430628776550293,11.344056129455566,,
0.01,458,4.195465564727783,2.321134328842163,11.342491149902344,,
0.01,459,4.169929504394531,2.2994563579559326,11.340688705444336,,
0.01,460,4.1444597244262695,2.278031349182129,11.338653564453125,,
0.01,461,4.119058609008789,2.2568581104278564,11.336389541625977,,
0.01,462,4.093731880187988,2.235935926437378,11.333903312683105,,
0.01,463,4.068481922149658,2.215261936187744,11.33120059967041,,
0.01,464,4.043315887451172,2.1948397159576416,11.328285217285156,,
0.01,465,4.0182366371154785,2.1746647357940674,11.325164794921875,,
0.01,466,3.9932501316070557,2.1547389030456543,11.321843147277832,,
0.01,467,3.9683585166931152,2.1350595951080322,11.31832504272461,,
0.01,468,3.9435691833496094,2.1156270503997803,11.314619064331055,,
0.01,469,3.918883800506592,2.096438407897949,11.310726165771484,,
0.01,470,3.8943066596984863,2.0774927139282227,11.306653022766113,,
0.01,471,3.869842767715454,2.0587894916534424,11.30240535736084,,
0.01,472,3.84549617767334,2.040327787399292,11.297985076904297,,
0.01,473,3.8212733268737793,2.0221076011657715,11.293400764465332,,
0.01,474,3.7971742153167725,2.0041236877441406,11.288655281066895,,
0.01,475,3.7732038497924805,1.9863756895065308,11.28375244140625,,
0.01,476,3.749368906021118,1.968863844871521,11.27869987487793,,
0.01,477,3.7256720066070557,1.951586127281189,11.27349853515625,,
0.01,478,3.7021167278289795,1.9345399141311646,11.268157005310059,,
0.01,479,3.6787075996398926,1.9177237749099731,11.262676239013672,,
0.01,480,3.655447244644165,1.9011356830596924,11.257061004638672,,
0.01,481,3.632340669631958,1.884774088859558,11.251317024230957,,
0.01,482,3.6093926429748535,1.8686375617980957,11.245448112487793,,
0.01,483,3.58660626411438,1.8527238368988037,11.239458084106445,,
0.01,484,3.563983678817749,1.837029218673706,11.233351707458496,,
0.01,485,3.541529893875122,1.8215526342391968,11.227130889892578,,
0.01,486,3.5192487239837646,1.8062926530838013,11.22080135345459,,
0.01,487,3.497143268585205,1.7912466526031494,11.214366912841797,,
0.01,488,3.4752187728881836,1.7764122486114502,11.207832336425781,,
0.01,489,3.453476905822754,1.7617868185043335,11.201200485229492,,
0.01,490,3.43192195892334,1.7473686933517456,11.194473266601562,,
0.01,491,3.4087157249450684,1.7324103116989136,11.18758773803711,,
0.01,492,3.3852860927581787,1.7175012826919556,11.180588722229004,,
0.01,493,3.361957550048828,1.7027699947357178,11.173487663269043,,
0.01,494,3.3387339115142822,1.6882152557373047,11.166289329528809,,
0.01,495,3.3156142234802246,1.6738351583480835,11.158994674682617,,
0.01,496,3.2926011085510254,1.6596277952194214,11.151610374450684,,
0.01,497,3.2696926593780518,1.6455894708633423,11.144134521484375,,
0.01,498,3.2468907833099365,1.6317195892333984,11.13657283782959,,
0.01,499,3.224196672439575,1.6180150508880615,11.128928184509277,,
0.01,500,3.2016096115112305,1.6044728755950928,11.121204376220703,,
0.01,501,3.179133176803589,1.5910948514938354,11.113402366638184,,
0.01,502,3.1567628383636475,1.577873945236206,11.105524063110352,,
0.01,503,3.134503126144409,1.564810872077942,11.097575187683105,,
0.01,504,3.1123545169830322,1.5519028902053833,11.089556694030762,,
0.01,505,3.0903139114379883,1.539146900177002,11.081470489501953,,
0.01,506,3.0683839321136475,1.526541829109192,11.073319435119629,,
0.01,507,3.0465660095214844,1.5140857696533203,11.065107345581055,,
0.01,508,3.024857759475708,1.501775860786438,11.056832313537598,,
0.01,509,3.0032618045806885,1.4896104335784912,11.048501968383789,,
0.01,510,2.981776237487793,1.4775866270065308,11.040117263793945,,
0.01,511,2.9604036808013916,1.4657038450241089,11.031679153442383,,
0.01,512,2.9391400814056396,1.4539573192596436,11.02319049835205,,
0.01,513,2.9179890155792236,1.4423465728759766,11.014653205871582,,
0.01,514,2.8969504833221436,1.430870771408081,11.006070137023926,,
0.01,515,2.876024007797241,1.4195265769958496,10.997443199157715,,
0.01,516,2.855210304260254,1.4083126783370972,10.988776206970215,,
0.01,517,2.8345062732696533,1.3972251415252686,10.980067253112793,,
0.01,518,2.8139138221740723,1.3862627744674683,10.971320152282715,,
0.01,519,2.79343318939209,1.375425100326538,10.96253776550293,,
0.01,520,2.773063898086548,1.3647083044052124,10.95372200012207,,
0.01,521,2.752805233001709,1.3541100025177002,10.944875717163086,,
0.01,522,2.7326574325561523,1.3436309099197388,10.935997009277344,,
0.01,523,2.7126193046569824,1.333266019821167,10.927090644836426,,
0.01,524,2.6926920413970947,1.3230148553848267,10.918158531188965,,
0.01,525,2.67287278175354,1.312874436378479,10.909200668334961,,
0.01,526,2.6531641483306885,1.3028446435928345,10.900219917297363,,
0.01,527,2.6335628032684326,1.2929209470748901,10.891219139099121,,
0.01,528,2.614070415496826,1.283103346824646,10.882198333740234,,
0.01,529,2.5946848392486572,1.273389220237732,10.873159408569336,,
0.01,530,2.5754058361053467,1.2637770175933838,10.86410140991211,,
0.01,531,2.556234121322632,1.2542644739151,10.855031967163086,,
0.01,532,2.537168264389038,1.244850516319275,10.845947265625,,
0.01,533,2.5182058811187744,1.235530972480774,10.836851119995117,,
0.01,534,2.4993491172790527,1.2263071537017822,10.82774543762207,,
0.01,535,2.480595350265503,1.217174768447876,10.818631172180176,,
0.01,536,2.461942672729492,1.208132266998291,10.8095064163208,,
0.01,537,2.443392753601074,1.1991794109344482,10.800375938415527,,
0.01,538,2.424943447113037,1.1903125047683716,10.791241645812988,,
0.01,539,2.406593084335327,1.1815307140350342,10.782102584838867,,
0.01,540,2.3883423805236816,1.1728318929672241,10.77296257019043,,
0.01,541,2.370187759399414,1.164214015007019,10.763818740844727,,
0.01,542,2.3521335124969482,1.1556745767593384,10.754667282104492,,
0.01,543,2.3342065811157227,1.1471583843231201,10.745343208312988,,
0.01,544,2.316378355026245,1.1387178897857666,10.736014366149902,,
0.01,545,2.2986488342285156,1.130351185798645,10.726680755615234,,
0.01,546,2.2810168266296387,1.122056484222412,10.717344284057617,,
0.01,547,2.263484001159668,1.1138339042663574,10.708005905151367,,
0.01,548,2.246046543121338,1.105678915977478,10.6986665725708,,
0.01,549,2.2287044525146484,1.0975905656814575,10.689327239990234,,
0.01,550,2.211459159851074,1.0895695686340332,10.679990768432617,,
0.01,551,2.1943061351776123,1.081610083580017,10.670654296875,,
0.01,552,2.1772451400756836,1.073712706565857,10.6613187789917,,
0.01,553,2.160280227661133,1.0658791065216064,10.651988983154297,,
0.01,554,2.1434051990509033,1.0581026077270508,10.642663955688477,,
0.01,555,2.126621723175049,1.050384521484375,10.633342742919922,,
0.01,556,2.1099283695220947,1.0427227020263672,10.624030113220215,,
0.01,557,2.093322515487671,1.0351152420043945,10.614720344543457,,
0.01,558,2.076805353164673,1.0275616645812988,10.605420112609863,,
0.01,559,2.0603737831115723,1.0200591087341309,10.596126556396484,,
0.01,560,2.0440292358398438,1.0126073360443115,10.586843490600586,,
0.01,561,2.02776837348938,1.0052043199539185,10.577569961547852,,
0.01,562,2.011592149734497,0.9978494644165039,10.568306922912598,,
0.01,563,1.9954956769943237,0.9905393123626709,10.559054374694824,,
0.01,564,1.9794813394546509,0.9832742214202881,10.549814224243164,,
0.01,565,1.9635463953018188,0.976052463054657,10.540587425231934,,
0.01,566,1.9476908445358276,0.9688735604286194,10.531373977661133,,
0.01,567,1.9319125413894653,0.9617359638214111,10.522171974182129,,
0.01,568,1.9162087440490723,0.9546364545822144,10.512986183166504,,
0.01,569,1.9005800485610962,0.9475758671760559,10.503815650939941,,
0.01,570,1.885025143623352,0.9405534267425537,10.494660377502441,,
0.01,571,1.869539499282837,0.9335640072822571,10.48552131652832,,
0.01,572,1.8541226387023926,0.926609218120575,10.476396560668945,,
0.01,573,1.8387771844863892,0.9196901321411133,10.467290878295898,,
0.01,574,1.8234978914260864,0.9128013849258423,10.458205223083496,,
0.01,575,1.808283805847168,0.9059444069862366,10.449134826660156,,
0.01,576,1.793134331703186,0.8991190195083618,10.440082550048828,,
0.01,577,1.7780450582504272,0.8923192024230957,10.431052207946777,,
0.01,578,1.7630164623260498,0.8855478167533875,10.422039985656738,,
0.01,579,1.7480463981628418,0.8788028359413147,10.413049697875977,,
0.01,580,1.7331348657608032,0.8720850944519043,10.40407943725586,,
0.01,581,1.7182762622833252,0.8653903007507324,10.395129203796387,,
0.01,582,1.7034724950790405,0.8587197065353394,10.386201858520508,,
0.01,583,1.688718557357788,0.8520703315734863,10.37729549407959,,
0.01,584,1.6740137338638306,0.8454417586326599,10.368412017822266,,
0.01,585,1.6593587398529053,0.8388367295265198,10.359551429748535,,
0.01,586,1.6447467803955078,0.832247793674469,10.350714683532715,,
0.01,587,1.6301805973052979,0.8256805539131165,10.341898918151855,,
0.01,588,1.6156539916992188,0.819128155708313,10.333108901977539,,
0.01,589,1.6011682748794556,0.8125939965248108,10.324344635009766,,
0.01,590,1.5867197513580322,0.8060756325721741,10.315603256225586,,
0.01,591,1.572305679321289,0.799572229385376,10.306884765625,,
0.01,592,1.557926058769226,0.7930833697319031,10.29819393157959,,
0.01,593,1.543576717376709,0.7866077423095703,10.289528846740723,,
0.01,594,1.5292564630508423,0.7801449298858643,10.280888557434082,,
0.01,595,1.5149626731872559,0.7736939787864685,10.2722749710083,,
0.01,596,1.501469612121582,0.7671272158622742,10.263623237609863,,
0.01,597,1.4880449771881104,0.7605615258216858,10.254996299743652,,
0.01,598,1.4746747016906738,0.7539998292922974,10.2463960647583,,
0.01,599,1.4613605737686157,0.747443437576294,10.237823486328125,,
0.01,600,1.4480963945388794,0.7408860921859741,10.22927474975586,,
0.01,601,1.4348838329315186,0.7343286871910095,10.220757484436035,,
0.01,602,1.4217236042022705,0.727773129940033,10.212265968322754,,
0.01,603,1.408613681793213,0.7212163805961609,10.203802108764648,,
0.01,604,1.3955512046813965,0.7146559357643127,10.195365905761719,,
0.01,605,1.382538080215454,0.7080939412117004,10.186957359313965,,
0.01,606,1.3695720434188843,0.7015277147293091,10.178579330444336,,
0.01,607,1.3566522598266602,0.6949570178985596,10.170228958129883,,
0.01,608,1.3437753915786743,0.6883785128593445,10.161907196044922,,
0.01,609,1.3309438228607178,0.6817947030067444,10.15361499786377,,
0.01,610,1.3181548118591309,0.6752039194107056,10.145352363586426,,
0.01,611,1.3054064512252808,0.6686036586761475,10.137118339538574,,
0.01,612,1.2926990985870361,0.6619951128959656,10.128915786743164,,
0.01,613,1.2800302505493164,0.655376136302948,10.120741844177246,,
0.01,614,1.267399787902832,0.6487471461296082,10.11259937286377,,
0.01,615,1.254806637763977,0.6421075463294983,10.104488372802734,,
0.01,616,1.2422457933425903,0.6354531645774841,10.096405029296875,,
0.01,617,1.229721188545227,0.6287882924079895,10.088356018066406,,
0.01,618,1.2172271013259888,0.6221084594726562,10.08033561706543,,
0.01,619,1.2047641277313232,0.6154143214225769,10.072347640991211,,
0.01,620,1.19232976436615,0.6087048649787903,10.064391136169434,,
0.01,621,1.1799240112304688,0.6019802689552307,10.056467056274414,,
0.01,622,1.1675435304641724,0.595238983631134,10.04857349395752,,
0.01,623,1.155189871788025,0.5884833335876465,10.040711402893066,,
0.01,624,1.1428556442260742,0.5817065834999084,10.032881736755371,,
0.01,625,1.1305440664291382,0.5749135613441467,10.0250825881958,,
0.01,626,1.1182526350021362,0.568102240562439,10.017318725585938,,
0.01,627,1.1059777736663818,0.5612702965736389,10.009588241577148,,
0.01,628,1.0937190055847168,0.5544189214706421,10.0018892288208,,
0.01,629,1.0814752578735352,0.5475488305091858,9.994221687316895,,
0.01,630,1.069242000579834,0.5406562685966492,9.986588478088379,,
0.01,631,1.057019829750061,0.5337430238723755,9.978987693786621,,
0.01,632,1.0448057651519775,0.5268083810806274,9.971420288085938,,
0.01,633,1.0325982570648193,0.519851803779602,9.963886260986328,,
0.01,634,1.020394206047058,0.5128718018531799,9.95638656616211,,
0.01,635,1.0081928968429565,0.5058693885803223,9.948919296264648,,
0.01,636,0.9959911704063416,0.49884307384490967,9.941486358642578,,
0.01,637,0.9837870001792908,0.49179312586784363,9.934086799621582,,
0.01,638,0.9715803265571594,0.48472124338150024,9.92672061920166,,
0.01,639,0.9593661427497864,0.4776236116886139,9.919388771057129,,
0.01,640,0.9471422433853149,0.4705005884170532,9.912091255187988,,
0.01,641,0.9349071979522705,0.4633537530899048,9.904824256896973,,
0.01,642,0.9226601123809814,0.45618221163749695,9.897595405578613,,
0.01,643,0.9103959202766418,0.44898417592048645,9.890399932861328,,
0.01,644,0.8981140851974487,0.4417612850666046,9.883237838745117,,
0.01,645,0.8858110308647156,0.43451234698295593,9.87610912322998,,
0.01,646,0.8739795088768005,0.4271073639392853,9.869022369384766,,
0.01,647,0.8626155257225037,0.41954827308654785,9.86197566986084,,
0.01,648,0.8512628674507141,0.41195061802864075,9.85496711730957,,
0.01,649,0.8399220108985901,0.4043149948120117,9.847993850708008,,
0.01,650,0.8285914659500122,0.3966394066810608,9.84106159210205,,
0.01,651,0.8172728419303894,0.38892680406570435,9.834163665771484,,
0.01,652,0.8059617280960083,0.3811711072921753,9.827303886413574,,
0.01,653,0.7946621775627136,0.37337762117385864,9.82048225402832,,
0.01,654,0.7833687663078308,0.3655405640602112,9.813697814941406,,
0.01,655,0.7720828056335449,0.3576611280441284,9.806954383850098,,
0.01,656,0.7608034610748291,0.3497404456138611,9.800244331359863,,
0.01,657,0.7495295405387878,0.34177568554878235,9.793575286865234,,
0.01,658,0.7382594347000122,0.33376646041870117,9.786945343017578,,
0.01,659,0.7269926071166992,0.3257131278514862,9.780352592468262,,
0.01,660,0.715726375579834,0.31761252880096436,9.773797988891602,,
0.01,661,0.7044638991355896,0.3094695806503296,9.76728343963623,,
0.01,662,0.6932011842727661,0.30128034949302673,9.760807037353516,,
0.01,663,0.6819358468055725,0.2930436134338379,9.754369735717773,,
0.01,664,0.6706686615943909,0.28476041555404663,9.747971534729004,,
0.01,665,0.6593965888023376,0.2764289677143097,9.741613388061523,,
0.01,666,0.6481200456619263,0.26805049180984497,9.735295295715332,,
0.01,667,0.6368372440338135,0.2596253454685211,9.729015350341797,,
