dt,traj,x,y,z
0.5,94,0.3129461109638214,0.33412444591522217,0.02479511685669422
0.5,95,0.32005244493484497,0.342265248298645,0.025778839364647865
0.5,96,0.3272763192653656,0.3505532741546631,0.026796458289027214
0.5,97,0.33461931347846985,0.3589906692504883,0.027849026024341583
0.5,98,0.34208282828330994,0.3675794303417206,0.02893759123980999
0.5,99,0.34966835379600525,0.3763214647769928,0.030063213780522346
0.5,100,0.3573773205280304,0.38521888852119446,0.03122701682150364
0.5,101,0.36521127820014954,0.39427363872528076,0.032430119812488556
0.5,102,0.3731716573238373,0.40348783135414124,0.03367369621992111
0.5,103,0.381259948015213,0.41286352276802063,0.03495893254876137
0.5,104,0.3894778788089752,0.422402948141098,0.036287080496549606
0.5,105,0.3978266716003418,0.4321078062057495,0.03765935078263283
0.5,106,0.40630796551704407,0.4419805109500885,0.039077047258615494
0.5,107,0.4149233102798462,0.4520230293273926,0.04054148867726326
0.5,108,0.4236743748188019,0.4622376561164856,0.04205404594540596
0.5,109,0.43256255984306335,0.47262638807296753,0.04361608251929283
0.5,110,0.44158944487571716,0.4831913113594055,0.04522901028394699
0.5,111,0.4507567584514618,0.49393483996391296,0.04689432308077812
0.5,112,0.46006593108177185,0.5048588514328003,0.048613473773002625
0.5,113,0.46951860189437866,0.5159657597541809,0.05038801580667496
0.5,114,0.47911643981933594,0.5272576212882996,0.05221949517726898
0.5,115,0.4888609051704407,0.5387366414070129,0.05410952493548393
0.5,116,0.4987538158893585,0.5504052639007568,0.05605975538492203
0.5,117,0.5087966322898865,0.5622653365135193,0.05807185173034668
0.5,118,0.5189910531044006,0.5743192434310913,0.060147546231746674
0.5,119,0.5293386578559875,0.5865693092346191,0.06228858605027199
0.5,120,0.5398411154747009,0.5990175604820251,0.06449678540229797
0.5,121,0.5505000948905945,0.6116664409637451,0.06677399575710297
0.5,122,0.5613171458244324,0.624518096446991,0.06912209838628769
0.5,123,0.5722941160202026,0.6375747323036194,0.07154303044080734
0.5,124,0.5834324955940247,0.6508387923240662,0.07403877377510071
0.5,125,0.5947339534759521,0.6643122434616089,0.07661133259534836
0.5,126,0.6062002778053284,0.6779975295066833,0.07926280051469803
0.5,127,0.6178331971168518,0.6918970346450806,0.08199531584978104
0.5,128,0.6296342015266418,0.7060128450393677,0.0848110020160675
0.5,129,0.6416049003601074,0.7203470468521118,0.08771205693483353
0.5,130,0.6537471413612366,0.7349021434783936,0.09070079028606415
0.5,131,0.666062593460083,0.74968022108078,0.09377948194742203
0.5,132,0.6785526275634766,0.7646836042404175,0.0969504863023758
0.5,133,0.6912193894386292,0.7799144983291626,0.10021626204252243
0.5,134,0.7040641903877258,0.7953751683235168,0.10357923805713654
0.5,135,0.7170889973640442,0.8110678195953369,0.10704199969768524
0.5,136,0.7302950620651245,0.8269945979118347,0.11060702055692673
0.5,137,0.7436844110488892,0.8431577086448669,0.11427699029445648
0.5,138,0.7572587132453918,0.8595594763755798,0.11805463582277298
0.5,139,0.7710192799568176,0.876201868057251,0.12194260954856873
0.5,140,0.7849679589271545,0.8930871486663818,0.12594375014305115
0.5,141,0.7991067171096802,0.9102177023887634,0.13006101548671722
0.5,142,0.8134365081787109,0.9275949597358704,0.13429710268974304
0.5,143,0.8279595375061035,0.9452217221260071,0.1386551707983017
0.5,144,0.8426769971847534,0.9630995988845825,0.14313815534114838
0.5,145,0.8575909733772278,0.9812309145927429,0.14774923026561737
0.5,146,0.8727025985717773,0.9996176362037659,0.1524915248155594
0.5,147,0.8880134224891663,1.018261432647705,0.15736816823482513
0.5,148,0.9035255312919617,1.0371649265289307,0.16238261759281158
0.5,149,0.91923987865448,1.056329369544983,0.16753804683685303
0.5,150,0.9351584911346436,1.0757571458816528,0.1728379726409912
0.5,151,0.9512826800346375,1.0954499244689941,0.1782858520746231
0.5,152,0.9676139950752258,1.1154097318649292,0.18388524651527405
0.5,153,0.984154224395752,1.1356383562088013,0.18963982164859772
0.5,154,1.0009040832519531,1.1561371088027954,0.19555304944515228
0.5,155,1.0178654193878174,1.1769078969955444,0.20162878930568695
0.5,156,1.035040020942688,1.1979528665542603,0.2078709602355957
0.5,157,1.0524288415908813,1.2192729711532593,0.2142832726240158
0.5,158,1.070033311843872,1.2408701181411743,0.220869779586792
0.5,159,1.0878551006317139,1.2627458572387695,0.227634459733963
0.5,160,1.1058951616287231,1.28490149974823,0.23458139598369598
0.5,161,1.1241554021835327,1.307338833808899,0.24171490967273712
0.5,162,1.1426364183425903,1.3300586938858032,0.24903902411460876
0.5,163,1.1613398790359497,1.3530628681182861,0.25655820965766907
0.5,164,1.1802669763565063,1.376352071762085,0.2642767131328583
0.5,165,1.1994190216064453,1.399928092956543,0.2721991539001465
0.5,166,1.2187966108322144,1.4237912893295288,0.2803298234939575
0.5,167,1.2384017705917358,1.4479434490203857,0.28867363929748535
0.5,168,1.2582348585128784,1.4723849296569824,0.29723501205444336
0.5,169,1.2782975435256958,1.497117042541504,0.3060189187526703
0.5,170,1.2985904216766357,1.5221402645111084,0.315030038356781
0.5,171,1.3191148042678833,1.5474555492401123,0.32427331805229187
0.5,172,1.3398717641830444,1.573063850402832,0.33375388383865356
0.5,173,1.3608617782592773,1.5989651679992676,0.34347668290138245
0.5,174,1.3820863962173462,1.6251602172851562,0.3534468412399292
0.5,175,1.4035459756851196,1.6516495943069458,0.363669753074646
0.5,176,1.4252417087554932,1.6784334182739258,0.3741505742073059
0.5,177,1.447174310684204,1.7055121660232544,0.38489481806755066
0.5,178,1.4693444967269897,1.7328855991363525,0.3959079086780548
0.5,179,1.4917527437210083,1.7605540752410889,0.4071953594684601
0.5,180,1.5144002437591553,1.7885173559188843,0.4187628924846649
0.5,181,1.5372873544692993,1.8167750835418701,0.430616170167923
0.5,182,1.5604147911071777,1.8453272581100464,0.44276100397109985
0.5,183,1.5837833881378174,1.8741741180419922,0.4552035331726074
0.5,184,1.6073929071426392,1.9033138751983643,0.4679492712020874
0.5,185,1.6312445402145386,1.9327468872070312,0.48100462555885315
0.5,186,1.6553384065628052,1.9624720811843872,0.49437564611434937
0.5,187,1.679675579071045,1.992489218711853,0.508068859577179
0.5,188,1.7042553424835205,2.022796392440796,0.5220900177955627
0.5,189,1.729078769683838,2.053393602371216,0.5364459753036499
0.5,190,1.754145860671997,2.0842788219451904,0.5511430501937866
0.5,191,1.7794567346572876,2.1154513359069824,0.5661877989768982
0.5,192,1.8050117492675781,2.14690899848938,0.5815868377685547
0.5,193,1.830810546875,2.178650379180908,0.5973467826843262
0.5,194,1.8568540811538696,2.210674524307251,0.6134750247001648
0.5,195,1.8831416368484497,2.242978811264038,0.629977822303772
0.5,196,1.9096735715866089,2.2755613327026367,0.6468623876571655
0.5,197,1.9364495277404785,2.3084206581115723,0.6641359925270081
0.5,198,1.963469386100769,2.3415534496307373,0.681805431842804
0.5,199,1.9907325506210327,2.374957323074341,0.6998778581619263
0.5,200,2.018239974975586,2.408630609512329,0.7183610200881958
0.5,201,2.045989513397217,2.4425694942474365,0.7372617721557617
0.5,202,2.073982000350952,2.476771354675293,0.7565876245498657
0.5,203,2.1022164821624756,2.511232852935791,0.7763461470603943
0.5,204,2.130692720413208,2.5459511280059814,0.7965448498725891
0.5,205,2.159409284591675,2.5809218883514404,0.8171910643577576
0.5,206,2.188366174697876,2.6161415576934814,0.8382925391197205
0.5,207,2.217562198638916,2.651607036590576,0.8598570227622986
0.5,208,2.2469968795776367,2.6873133182525635,0.881892204284668
0.5,209,2.276668071746826,2.7232561111450195,0.9044053554534912
0.5,210,2.306575298309326,2.7594308853149414,0.9274044036865234
0.5,211,2.336716651916504,2.7958316802978516,0.9508965015411377
0.5,212,2.3670918941497803,2.8324553966522217,0.9748904705047607
0.5,213,2.3976988792419434,2.869295835494995,0.9993932843208313
0.5,214,2.4285359382629395,2.9063467979431152,1.0244123935699463
0.5,215,2.4596009254455566,2.943603277206421,1.0499557256698608
0.5,216,2.4908924102783203,2.9810590744018555,1.0760308504104614
0.5,217,2.5224084854125977,3.018707513809204,1.1026451587677002
0.5,218,2.5541465282440186,3.056542158126831,1.1298059225082397
0.5,219,2.5861034393310547,3.094555616378784,1.1575201749801636
0.5,220,2.6182782649993896,3.1327414512634277,1.1857959032058716
0.5,221,2.650667667388916,3.1710920333862305,1.2146400213241577
0.5,222,2.6832685470581055,3.209599733352661,1.244059443473816
0.5,223,2.716076612472534,3.2482547760009766,1.2740596532821655
0.5,224,2.7490909099578857,3.28705096244812,1.3046491146087646
0.5,225,2.782306671142578,3.325979232788086,1.33583402633667
0.5,226,2.8157193660736084,3.3650290966033936,1.3676187992095947
0.5,227,2.8493266105651855,3.4041926860809326,1.400011420249939
0.5,228,2.8831241130828857,3.44346022605896,1.4330168962478638
0.5,229,2.917107105255127,3.4828217029571533,1.4666407108306885
0.5,230,2.951270341873169,3.522265911102295,1.500887155532837
0.5,231,2.9856104850769043,3.561784505844116,1.535763144493103
0.5,232,3.0201222896575928,3.601365327835083,1.571272850036621
0.5,233,3.0547993183135986,3.6409969329833984,1.607418179512024
0.5,234,3.0896365642547607,3.680668354034424,1.6442043781280518
0.5,235,3.124629020690918,3.720367908477783,1.6816349029541016
0.5,236,3.1597700119018555,3.7600841522216797,1.7197129726409912
0.5,237,3.195054531097412,3.799804210662842,1.75844144821167
0.5,238,3.230473518371582,3.8395159244537354,1.7978211641311646
0.5,239,3.266023874282837,3.879206895828247,1.8378558158874512
0.5,240,3.30169677734375,3.9188642501831055,1.8785462379455566
0.5,241,3.337484359741211,3.9584734439849854,1.919891119003296
0.5,242,3.373380661010742,3.9980227947235107,1.9618927240371704
0.5,243,3.4093778133392334,4.037498950958252,2.0045504570007324
0.5,244,3.4454681873321533,4.076887130737305,2.0478639602661133
0.5,245,3.481642484664917,4.116173267364502,2.091830015182495
0.5,246,3.5178940296173096,4.155344009399414,2.136448383331299
0.5,247,3.5542144775390625,4.194386005401611,2.1817171573638916
0.5,248,3.590594530105591,4.2332844734191895,2.2276318073272705
0.5,249,3.627025842666626,4.2720255851745605,2.2741899490356445
0.5,250,3.663498640060425,4.310593605041504,2.321385383605957
0.5,251,3.700004816055298,4.348975658416748,2.369215965270996
0.5,252,3.736534833908081,4.387157440185547,2.4176743030548096
0.5,253,3.773078441619873,4.425123691558838,2.466754913330078
0.5,254,3.8096282482147217,4.46286153793335,2.5164523124694824
0.5,255,3.84617280960083,4.5003557205200195,2.5667576789855957
0.5,256,3.8827037811279297,4.537593841552734,2.6176655292510986
0.5,257,3.9192090034484863,4.574558734893799,2.669163703918457
0.5,258,3.955681085586548,4.611239433288574,2.7212467193603516
0.5,259,3.9921085834503174,4.647621154785156,2.773902654647827
0.5,260,4.028482437133789,4.683691024780273,2.8271241188049316
0.5,261,4.064790725708008,4.71943473815918,2.8808953762054443
0.5,262,4.10102653503418,4.7548418045043945,2.9352126121520996
0.5,263,4.137178421020508,4.789897441864014,2.9900596141815186
0.5,264,4.1732354164123535,4.824589729309082,3.045424222946167
0.5,265,4.209187984466553,4.858906269073486,3.1012938022613525
0.5,266,4.2450270652771,4.892836570739746,3.157655954360962
0.5,267,4.280742168426514,4.92636775970459,3.2144968509674072
0.5,268,4.3163228034973145,4.959488868713379,3.271799325942993
0.5,269,4.351761341094971,4.992191791534424,3.329556465148926
0.5,270,4.387045860290527,5.024463176727295,3.387746810913086
0.5,271,4.422167778015137,5.056294918060303,3.4463553428649902
0.5,272,4.457118511199951,5.087677478790283,3.50536847114563
0.5,273,4.491888046264648,5.1186017990112305,3.564770221710205
0.5,274,4.526467800140381,5.1490607261657715,3.6245434284210205
0.5,275,4.560849189758301,5.179044723510742,3.684671640396118
0.5,276,4.595022201538086,5.208547115325928,3.7451374530792236
0.5,277,4.62898063659668,5.23756217956543,3.8059258460998535
0.5,278,4.662714958190918,5.266081809997559,3.8670175075531006
0.5,279,4.6962175369262695,5.294101238250732,3.928395986557007
0.5,280,4.729480743408203,5.321615219116211,3.990043878555298
0.5,281,4.762496471405029,5.3486199378967285,4.051943302154541
0.5,282,4.795258522033691,5.375110149383545,4.114076614379883
0.5,283,4.827759265899658,5.401081562042236,4.176424980163574
0.5,284,4.859992504119873,5.426532745361328,4.238971710205078
0.5,285,4.891952037811279,5.451460838317871,4.301697731018066
0.5,286,4.923630714416504,5.475863456726074,4.364585876464844
0.5,287,4.955024719238281,5.499739646911621,4.427618980407715
0.5,288,4.9861273765563965,5.523089408874512,4.490778923034668
0.5,289,5.016933917999268,5.5459113121032715,4.554046630859375
0.5,290,5.0474395751953125,5.568206310272217,4.617407321929932
0.5,291,5.077640056610107,5.589975357055664,4.680840969085693
0.5,292,5.107531547546387,5.61121940612793,4.7443318367004395
0.5,293,5.137109756469727,5.631940841674805,4.807862281799316
0.5,294,5.166372299194336,5.65214204788208,4.871416091918945
0.5,295,5.195314407348633,5.671825885772705,4.934974670410156
0.5,296,5.223935604095459,5.690996170043945,4.9985246658325195
0.5,297,5.252231121063232,5.709656715393066,5.062046051025391
0.5,298,5.280200004577637,5.727810859680176,5.125524997711182
0.5,299,5.307841777801514,5.745465278625488,5.188946723937988
0.5,300,5.335153102874756,5.762624263763428,5.252295017242432
0.5,301,5.3621344566345215,5.779293060302734,5.315554618835449
0.5,302,5.388784408569336,5.795478820800781,5.378711223602295
0.5,303,5.415102958679199,5.811188220977783,5.441749572753906
0.5,304,5.441090106964111,5.826428413391113,5.5046563148498535
0.5,305,5.4667463302612305,5.841206073760986,5.567419052124023
0.5,306,nan,nan,nan
0.5,307,nan,nan,nan
0.5,308,nan,nan,nan
0.5,309,nan,nan,nan
0.5,310,nan,nan,nan
0.5,311,nan,nan,nan
0.5,312,nan,nan,nan
0.5,313,nan,nan,nan
0.5,314,nan,nan,nan
0.5,315,nan,nan,nan
0.5,316,nan,nan,nan
0.5,317,nan,nan,nan
0.5,318,nan,nan,nan
0.5,319,nan,nan,nan
0.5,320,nan,nan,nan
0.5,321,nan,nan,nan
0.5,322,nan,nan,nan
0.5,323,nan,nan,nan
0.5,324,nan,nan,nan
0.5,325,nan,nan,nan
0.5,326,nan,nan,nan
0.5,327,nan,nan,nan
0.5,328,nan,nan,nan
0.5,329,nan,nan,nan
0.5,330,nan,nan,nan
0.5,331,nan,nan,nan
0.5,332,nan,nan,nan
0.5,333,nan,nan,nan
0.5,334,nan,nan,nan
0.5,335,nan,nan,nan
0.5,336,nan,nan,nan
0.5,337,nan,nan,nan
0.5,338,nan,nan,nan
0.5,339,nan,nan,nan
0.5,340,nan,nan,nan
0.5,341,nan,nan,nan
0.5,342,nan,nan,nan
0.5,343,nan,nan,nan
0.5,344,nan,nan,nan
0.5,345,nan,nan,nan
0.5,346,nan,nan,nan
0.5,347,nan,nan,nan
0.5,348,nan,nan,nan
0.5,349,nan,nan,nan
0.5,350,nan,nan,nan
0.5,351,nan,nan,nan
0.5,352,nan,nan,nan
0.5,353,nan,nan,nan
0.5,354,nan,nan,nan
0.5,355,nan,nan,nan
0.5,356,nan,nan,nan
0.5,357,nan,nan,nan
0.5,358,nan,nan,nan
0.5,359,nan,nan,nan
0.5,360,nan,nan,nan
0.5,361,nan,nan,nan
0.5,362,nan,nan,nan
0.5,363,nan,nan,nan
0.5,364,nan,nan,nan
0.5,365,nan,nan,nan
0.5,366,nan,nan,nan
0.5,367,nan,nan,nan
0.5,368,nan,nan,nan
0.5,369,nan,nan,nan
0.5,370,nan,nan,nan
0.5,371,nan,nan,nan
0.5,372,nan,nan,nan
0.5,373,nan,nan,nan
0.5,374,nan,nan,nan
0.5,375,nan,nan,nan
0.5,376,nan,nan,nan
0.5,377,nan,nan,nan
0.5,378,nan,nan,nan
0.5,379,nan,nan,nan
0.5,380,nan,nan,nan
0.5,381,nan,nan,nan
0.5,382,nan,nan,nan
0.5,383,nan,nan,nan
0.5,384,nan,nan,nan
0.5,385,nan,nan,nan
0.5,386,nan,nan,nan
0.5,387,nan,nan,nan
0.5,388,nan,nan,nan
0.5,389,nan,nan,nan
0.5,390,nan,nan,nan
0.5,391,nan,nan,nan
0.5,392,nan,nan,nan
0.5,393,nan,nan,nan
0.5,394,nan,nan,nan
0.5,395,nan,nan,nan
0.5,396,nan,nan,nan
0.5,397,nan,nan,nan
0.5,398,nan,nan,nan
0.5,399,nan,nan,nan
0.5,400,nan,nan,nan
0.5,401,nan,nan,nan
0.5,402,nan,nan,nan
0.5,403,nan,nan,nan
0.5,404,nan,nan,nan
0.5,405,nan,nan,nan
0.5,406,nan,nan,nan
0.5,407,nan,nan,nan
0.5,408,nan,nan,nan
0.5,409,nan,nan,nan
0.5,410,nan,nan,nan
0.5,411,nan,nan,nan
0.5,412,nan,nan,nan
0.5,413,nan,nan,nan
0.5,414,nan,nan,nan
0.5,415,nan,nan,nan
0.5,416,nan,nan,nan
0.5,417,nan,nan,nan
0.5,418,nan,nan,nan
0.5,419,nan,nan,nan
0.5,420,nan,nan,nan
0.5,421,nan,nan,nan
0.5,422,6.302559852600098,7.6782002449035645,5.915351390838623
0.5,423,6.0295209884643555,7.531201362609863,5.313251495361328
0.5,424,5.6767778396606445,7.2919535636901855,4.604250431060791
0.5,425,5.217911720275879,6.915764808654785,3.7723255157470703
0.5,426,4.615850925445557,6.333853244781494,2.8073716163635254
0.5,427,3.815784454345703,5.437325954437256,1.718184471130371
0.5,428,2.7348196506500244,4.054070949554443,0.5726648569107056
0.5,429,1.3061854839324951,2.017787456512451,-0.37254688143730164
0.5,430,-0.09822078794240952,-0.10253003984689713,-0.6535871028900146
0.5,431,-0.5683414340019226,-0.8224458694458008,-0.5534645318984985
0.5,432,0.29571542143821716,0.47509920597076416,-0.45644885301589966
0.5,433,1.797164797782898,2.678471088409424,0.23273910582065582
0.5,434,nan,nan,nan
0.5,435,-1.1048510074615479,-1.657243251800537,0.0603819414973259
0.5,436,nan,nan,nan
0.5,437,nan,nan,nan
0.5,438,nan,nan,nan
0.5,439,nan,nan,nan
0.5,440,nan,nan,nan
0.5,441,nan,nan,nan
0.5,442,-5.17529821395874,-7.004499435424805,3.6149773597717285
0.5,443,-6.109156608581543,-7.776276111602783,5.339333534240723
0.5,444,nan,nan,nan
0.5,445,nan,nan,nan
0.5,446,nan,nan,nan
0.5,447,nan,nan,nan
0.5,448,nan,nan,nan
0.5,449,nan,nan,nan
0.5,450,nan,nan,nan
0.5,451,nan,nan,nan
0.5,452,nan,nan,nan
0.5,453,nan,nan,nan
0.5,454,nan,nan,nan
0.5,455,nan,nan,nan
0.5,456,nan,nan,nan
0.5,457,nan,nan,nan
0.5,458,nan,nan,nan
0.5,459,nan,nan,nan
0.5,460,nan,nan,nan
0.5,461,nan,nan,nan
0.5,462,nan,nan,nan
0.5,463,nan,nan,nan
0.5,464,nan,nan,nan
0.5,465,nan,nan,nan
0.5,466,nan,nan,nan
0.5,467,nan,nan,nan
0.5,468,nan,nan,nan
0.5,469,nan,nan,nan
0.5,470,nan,nan,nan
0.5,471,nan,nan,nan
0.5,472,nan,nan,nan
0.5,473,nan,nan,nan
0.5,474,nan,nan,nan
0.5,475,nan,nan,nan
0.5,476,nan,nan,nan
0.5,477,nan,nan,nan
0.5,478,nan,nan,nan
0.5,479,nan,nan,nan
0.5,480,nan,nan,nan
0.5,481,nan,nan,nan
0.5,482,nan,nan,nan
0.5,483,nan,nan,nan
0.5,484,nan,nan,nan
0.5,485,nan,nan,nan
0.5,486,nan,nan,nan
0.5,487,nan,nan,nan
0.5,488,nan,nan,nan
0.5,489,nan,nan,nan
0.5,490,nan,nan,nan
0.5,491,nan,nan,nan
0.5,492,nan,nan,nan
0.5,493,nan,nan,nan
0.5,494,nan,nan,nan
0.5,495,nan,nan,nan
0.5,496,nan,nan,nan
0.5,497,nan,nan,nan
0.5,498,nan,nan,nan
0.5,499,nan,nan,nan
0.5,500,nan,nan,nan
0.5,501,nan,nan,nan
0.5,502,nan,nan,nan
0.5,503,nan,nan,nan
0.5,504,nan,nan,nan
0.5,505,nan,nan,nan
0.5,506,nan,nan,nan
0.5,507,nan,nan,nan
0.5,508,nan,nan,nan
0.5,509,nan,nan,nan
0.5,510,nan,nan,nan
0.5,511,nan,nan,nan
0.5,512,nan,nan,nan
0.5,513,nan,nan,nan
0.5,514,nan,nan,nan
0.5,515,nan,nan,nan
0.5,516,nan,nan,nan
0.5,517,nan,nan,nan
0.5,518,nan,nan,nan
0.5,519,nan,nan,nan
0.5,520,nan,nan,nan
0.5,521,nan,nan,nan
0.5,522,nan,nan,nan
0.5,523,nan,nan,nan
0.5,524,nan,nan,nan
0.5,525,nan,nan,nan
0.5,526,nan,nan,nan
0.5,527,nan,nan,nan
0.5,528,nan,nan,nan
0.5,529,nan,nan,nan
0.5,530,nan,nan,nan
0.5,531,nan,nan,nan
0.5,532,nan,nan,nan
0.5,533,nan,nan,nan
0.5,534,nan,nan,nan
0.5,535,nan,nan,nan
0.5,536,nan,nan,nan
0.5,537,nan,nan,nan
0.5,538,nan,nan,nan
0.5,539,nan,nan,nan
0.5,540,nan,nan,nan
0.5,541,nan,nan,nan
0.5,542,nan,nan,nan
0.5,543,nan,nan,nan
0.5,544,nan,nan,nan
0.5,545,nan,nan,nan
0.5,546,nan,nan,nan
0.5,547,nan,nan,nan
0.5,548,nan,nan,nan
0.5,549,nan,nan,nan
0.5,550,nan,nan,nan
0.5,551,nan,nan,nan
0.5,552,nan,nan,nan
0.5,553,nan,nan,nan
0.5,554,nan,nan,nan
0.5,555,nan,nan,nan
0.5,556,nan,nan,nan
0.5,557,nan,nan,nan
0.5,558,nan,nan,nan
0.5,559,nan,nan,nan
0.5,560,nan,nan,nan
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
