dt,traj,x,y,z
0.5,49,-2.377364158630371,9.597463607788086,11.516129493713379
0.5,50,-2.40118408203125,9.60313606262207,11.536657333374023
0.5,51,-2.4252331256866455,9.608989715576172,11.557185173034668
0.5,52,-2.4493536949157715,9.614940643310547,11.577713012695312
0.5,53,-2.4736053943634033,9.620992660522461,11.598240852355957
0.5,54,-2.4979686737060547,9.627202033996582,11.618768692016602
0.5,55,-2.522425889968872,9.633530616760254,11.639296531677246
0.5,56,-2.54703950881958,9.6400146484375,11.65982437133789
0.5,57,-2.571744918823242,9.646583557128906,11.680352210998535
0.5,58,-2.5966169834136963,9.653338432312012,11.70088005065918
0.5,59,-2.621575355529785,9.660177230834961,11.721407890319824
0.5,60,-2.646634340286255,9.6671781539917,11.741935729980469
0.5,61,-2.671877861022949,9.67431926727295,11.762463569641113
0.5,62,-2.6972007751464844,9.681565284729004,11.782991409301758
0.5,63,-2.7226386070251465,9.68899154663086,11.803519248962402
0.5,64,-2.748170852661133,9.696484565734863,11.824047088623047
0.5,65,-2.773852586746216,9.704181671142578,11.844574928283691
0.5,66,-2.799710512161255,9.711999893188477,11.865102767944336
0.5,67,-2.825590133666992,9.719949722290039,11.88563060760498
0.5,68,-2.8516714572906494,9.728058815002441,11.906158447265625
0.5,69,-2.8778042793273926,9.736266136169434,11.92668628692627
0.5,70,-2.9040627479553223,9.744650840759277,11.947214126586914
0.5,71,-2.9304678440093994,9.753166198730469,11.967741966247559
0.5,72,-2.9569754600524902,9.76181697845459,11.988269805908203
0.5,73,-2.983595132827759,9.77061653137207,12.008797645568848
0.5,74,-3.0103418827056885,9.77957534790039,12.029325485229492
0.5,75,-3.037221908569336,9.7886962890625,12.049853324890137
0.5,76,-3.0642075538635254,9.797957420349121,12.070381164550781
0.5,77,-3.091278076171875,9.807326316833496,12.090909004211426
0.5,78,-3.11846923828125,9.81688117980957,12.11143684387207
0.5,79,-3.1458184719085693,9.826602935791016,12.131964683532715
0.5,80,-3.1732866764068604,9.836469650268555,12.15249252319336
0.5,81,-3.2008676528930664,9.846481323242188,12.173020362854004
0.5,82,-3.2285032272338867,9.856611251831055,12.193548202514648
0.5,83,-3.2562673091888428,9.86693000793457,12.214076042175293
0.5,84,-3.2841622829437256,9.877388000488281,12.234603881835938
0.5,85,-3.312171459197998,9.888010025024414,12.255131721496582
0.5,86,-3.3403608798980713,9.898835182189941,12.275659561157227
0.5,87,-3.368563413619995,9.909753799438477,12.296187400817871
0.5,88,-3.3969497680664062,9.920866012573242,12.316715240478516
0.5,89,-3.4254281520843506,9.932119369506836,12.33724308013916
0.5,90,-3.4539871215820312,9.94359302520752,12.357770919799805
0.5,91,-3.482736349105835,9.955151557922363,12.37829875946045
0.5,92,-3.5115041732788086,9.966911315917969,12.398826599121094
0.5,93,-3.5404179096221924,9.978850364685059,12.419354438781738
0.5,94,-3.5694408416748047,9.990917205810547,12.439882278442383
0.5,95,-3.5985944271087646,10.003175735473633,12.460410118103027
0.5,96,-3.6278293132781982,10.015586853027344,12.480937957763672
0.5,97,-3.6571576595306396,10.028173446655273,12.501466751098633
0.5,98,-3.686633825302124,10.040935516357422,12.521994590759277
0.5,99,-3.7162063121795654,10.053871154785156,12.542522430419922
0.5,100,-3.745882749557495,10.067009925842285,12.563050270080566
0.5,101,-3.775688648223877,10.0802640914917,12.583578109741211
0.5,102,-3.8055615425109863,10.093749046325684,12.604105949401855
0.5,103,-3.8355560302734375,10.107346534729004,12.6246337890625
0.5,104,-3.865659236907959,10.121147155761719,12.645161628723145
0.5,105,-3.8958418369293213,10.135085105895996,12.665689468383789
0.5,106,-3.9261512756347656,10.149313926696777,12.686217308044434
0.5,107,-3.956556797027588,10.163654327392578,12.706745147705078
0.5,108,-3.9870805740356445,10.1781644821167,12.727272987365723
0.5,109,-4.017717361450195,10.19287395477295,12.747800827026367
0.5,110,-4.048424243927002,10.207738876342773,12.768328666687012
0.5,111,-4.079184055328369,10.222773551940918,12.788856506347656
0.5,112,-4.110125541687012,10.238024711608887,12.8093843460083
0.5,113,-4.141178131103516,10.253500938415527,12.829912185668945
0.5,114,-4.172250747680664,10.269116401672363,12.85044002532959
0.5,115,-4.203456878662109,10.284893989562988,12.870967864990234
0.5,116,-4.2347731590271,10.300912857055664,12.891495704650879
0.5,117,-4.26610803604126,10.317037582397461,12.912023544311523
0.5,118,-4.297651290893555,10.333431243896484,12.932551383972168
0.5,119,-4.329229831695557,10.35002326965332,12.953079223632812
0.5,120,-4.360940933227539,10.366779327392578,12.973607063293457
0.5,121,-4.392642974853516,10.3837308883667,12.994134902954102
0.5,122,-4.4245429039001465,10.400835037231445,13.014662742614746
0.5,123,-4.4564595222473145,10.41818904876709,13.03519058227539
0.5,124,-4.488526821136475,10.435729026794434,13.055718421936035
0.5,125,-4.520638942718506,10.453450202941895,13.07624626159668
0.5,126,-4.5528974533081055,10.471379280090332,13.096774101257324
0.5,127,-4.585149765014648,10.489506721496582,13.117301940917969
0.5,128,-4.617516040802002,10.507806777954102,13.137829780578613
0.5,129,-4.649947643280029,10.526289939880371,13.158357620239258
0.5,130,-4.682541847229004,10.545100212097168,13.178885459899902
0.5,131,-4.715176582336426,10.563968658447266,13.199413299560547
0.5,132,-4.747904300689697,10.583114624023438,13.219941139221191
0.5,133,-4.780740261077881,10.602448463439941,13.240468978881836
0.5,134,-4.813572406768799,10.6220064163208,13.26099681854248
0.5,135,-4.84649658203125,10.641741752624512,13.281524658203125
0.5,136,-4.879523754119873,10.661705017089844,13.30205249786377
0.5,137,-4.912636756896973,10.681824684143066,13.322580337524414
0.5,138,-4.9458088874816895,10.702201843261719,13.343108177185059
0.5,139,-4.979057312011719,10.722794532775879,13.363636016845703
0.5,140,-5.012450695037842,10.7435884475708,13.384163856506348
0.5,141,-5.045756816864014,10.76456069946289,13.404691696166992
0.5,142,-5.079246520996094,10.785785675048828,13.425219535827637
0.5,143,-5.112813472747803,10.807191848754883,13.445747375488281
0.5,144,-5.146325588226318,10.828773498535156,13.466275215148926
0.5,145,-5.17999267578125,10.850665092468262,13.48680305480957
0.5,146,-5.2137250900268555,10.872710227966309,13.507331848144531
0.5,147,-5.247562408447266,10.895049095153809,13.527859687805176
0.5,148,-5.281376838684082,10.917489051818848,13.54838752746582
0.5,149,-5.3152852058410645,10.94022274017334,13.568915367126465
0.5,150,-5.349266052246094,10.96314525604248,13.58944320678711
0.5,151,-5.383245944976807,10.986260414123535,13.609971046447754
0.5,152,-5.41736364364624,11.009664535522461,13.630498886108398
0.5,153,-5.451467037200928,11.033201217651367,13.651026725769043
0.5,154,-5.485670566558838,11.057003021240234,13.671554565429688
0.5,155,-5.519913673400879,11.0810546875,13.692082405090332
0.5,156,-5.554202556610107,11.10527229309082,13.712610244750977
0.5,157,-5.588563919067383,11.129764556884766,13.733138084411621
0.5,158,-5.622951507568359,11.154460906982422,13.753665924072266
0.5,159,-5.657346248626709,11.1793851852417,13.77419376373291
0.5,160,-5.691892623901367,11.204586029052734,13.794721603393555
0.5,161,-5.7263383865356445,11.229875564575195,13.8152494430542
0.5,162,-5.76088285446167,11.255465507507324,13.835777282714844
0.5,163,-5.795510292053223,11.281292915344238,13.856305122375488
0.5,164,-5.830150127410889,11.30734920501709,13.876832962036133
0.5,165,-5.864813804626465,11.333601951599121,13.897360801696777
0.5,166,-5.899547100067139,11.360148429870605,13.917888641357422
0.5,167,-5.934241771697998,11.386805534362793,13.938416481018066
0.5,168,-5.969077110290527,11.413858413696289,13.958944320678711
0.5,169,-6.003812313079834,11.440959930419922,13.979472160339355
0.5,170,-6.03867244720459,11.468415260314941,14.0
0.5,171,-6.073553085327148,11.496050834655762,14.020527839660645
0.5,172,-6.108401775360107,11.523932456970215,14.041055679321289
0.5,173,-6.143308162689209,11.552046775817871,14.061583518981934
0.5,174,-6.178224086761475,11.580394744873047,14.082111358642578
0.5,175,-6.213152885437012,11.608963966369629,14.102639198303223
0.5,176,-6.248122215270996,11.637762069702148,14.123167037963867
0.5,177,-6.283121585845947,11.666818618774414,14.143694877624512
0.5,178,-6.318123817443848,11.696087837219238,14.164222717285156
0.5,179,-6.353131294250488,11.72560977935791,14.1847505569458
0.5,180,-6.388114929199219,11.755359649658203,14.205278396606445
0.5,181,-6.423126220703125,11.785321235656738,14.22580623626709
0.5,182,-6.458193778991699,11.815556526184082,14.246334075927734
0.5,183,-6.493207931518555,11.84596061706543,14.266861915588379
0.5,184,-6.528229713439941,11.876630783081055,14.287389755249023
0.5,185,-6.563277244567871,11.907580375671387,14.307917594909668
0.5,186,-6.598349094390869,11.938724517822266,14.328445434570312
0.5,187,-6.6333537101745605,11.970129013061523,14.348973274230957
0.5,188,-6.668403625488281,12.001773834228516,14.369501113891602
0.5,189,-6.703411102294922,12.033596992492676,14.390028953552246
0.5,190,-6.738437175750732,12.065704345703125,14.41055679321289
0.5,191,-6.7734527587890625,12.098081588745117,14.431084632873535
0.5,192,-6.80846643447876,12.130626678466797,14.45161247253418
0.5,193,-6.843368053436279,12.163386344909668,14.472140312194824
0.5,194,-6.878371715545654,12.1964693069458,14.492668151855469
0.5,195,-6.913321018218994,12.229782104492188,14.51319694519043
0.5,196,-6.9482197761535645,12.263257026672363,14.533724784851074
0.5,197,-6.983088970184326,12.29694652557373,14.554252624511719
0.5,198,-7.018015384674072,12.331032752990723,14.574780464172363
0.5,199,-7.052863121032715,12.36521053314209,14.595308303833008
0.5,200,-7.087646484375,12.399691581726074,14.615836143493652
0.5,201,-7.12245512008667,12.43441104888916,14.636363983154297
0.5,202,-7.157207012176514,12.469301223754883,14.656891822814941
0.5,203,-7.191922664642334,12.504490852355957,14.677419662475586
0.5,204,-7.226586818695068,12.539861679077148,14.69794750213623
0.5,205,-7.261279582977295,12.57557487487793,14.718475341796875
0.5,206,-7.295875549316406,12.611446380615234,14.73900318145752
0.5,207,-7.330397605895996,12.647512435913086,14.759531021118164
0.5,208,-7.364944934844971,12.683935165405273,14.780058860778809
0.5,209,-7.399420261383057,12.720515251159668,14.800586700439453
0.5,210,-7.4338555335998535,12.757335662841797,14.821114540100098
0.5,211,-7.46819543838501,12.794380187988281,14.841642379760742
0.5,212,-7.502520561218262,12.831659317016602,14.862170219421387
0.5,213,-7.536750316619873,12.86912727355957,14.882698059082031
0.5,214,-7.570959091186523,12.906872749328613,14.903225898742676
0.5,215,-7.605045795440674,12.944811820983887,14.92375373840332
0.5,216,-7.639191150665283,12.983099937438965,14.944281578063965
0.5,217,-7.673187255859375,13.021506309509277,14.96480941772461
0.5,218,-7.70707893371582,13.06015396118164,14.985337257385254
0.5,219,-7.741013050079346,13.09917163848877,15.005865097045898
0.5,220,-7.7747907638549805,13.138262748718262,15.026392936706543
0.5,221,-7.808500289916992,13.17757797241211,15.046920776367188
0.5,222,-7.842166900634766,13.217209815979004,15.067448616027832
0.5,223,-7.875788688659668,13.257068634033203,15.087976455688477
0.5,224,-7.909277439117432,13.297090530395508,15.108504295349121
0.5,225,-7.942652225494385,13.337395668029785,15.129032135009766
0.5,226,-7.976013660430908,13.377918243408203,15.14955997467041
0.5,227,-8.009182929992676,13.41855239868164,15.170087814331055
0.5,228,-8.042364120483398,13.459521293640137,15.1906156539917
0.5,229,-8.075432777404785,13.500767707824707,15.211143493652344
0.5,230,-8.108359336853027,13.542097091674805,15.231671333312988
0.5,231,-8.141311645507812,13.58377456665039,15.252199172973633
0.5,232,-8.174057006835938,13.625612258911133,15.272727012634277
0.5,233,-8.206690788269043,13.6676025390625,15.293254852294922
0.5,234,-8.239297866821289,13.709985733032227,15.313782691955566
0.5,235,-8.271771430969238,13.752427101135254,15.334310531616211
0.5,236,-8.304096221923828,13.795143127441406,15.354838371276855
0.5,237,-8.336350440979004,13.83804702758789,15.3753662109375
0.5,238,-8.3685302734375,13.88123607635498,15.395894050598145
0.5,239,-8.4005708694458,13.924649238586426,15.416421890258789
0.5,240,-8.432488441467285,13.96817684173584,15.436949729919434
0.5,241,-8.464251518249512,14.011974334716797,15.457477569580078
0.5,242,-8.49599838256836,14.056039810180664,15.478005409240723
0.5,243,-8.527533531188965,14.100162506103516,15.498533248901367
0.5,244,-8.558951377868652,14.144588470458984,15.519062042236328
0.5,245,-8.590292930603027,14.189230918884277,15.539589881896973
0.5,246,-8.621417045593262,14.23403549194336,15.560117721557617
0.5,247,-8.652450561523438,14.278980255126953,15.580645561218262
0.5,248,-8.683378219604492,14.324281692504883,15.601173400878906
0.5,249,-8.714156150817871,14.369729042053223,15.62170124053955
0.5,250,-8.74478816986084,14.415390014648438,15.642229080200195
0.5,251,-8.775339126586914,14.46117877960205,15.66275691986084
0.5,252,-8.805644989013672,14.507156372070312,15.683284759521484
0.5,253,-8.83591365814209,14.553454399108887,15.703812599182129
0.5,254,-8.86599349975586,14.599898338317871,15.724340438842773
0.5,255,-8.8959379196167,14.646515846252441,15.744868278503418
0.5,256,0.0,10.554889678955078,15.765396118164062
0.5,257,1.0334805665479507e-05,10.589454650878906,15.785923957824707
0.5,258,2.1660904167219996e-05,10.623278617858887,15.806451797485352
0.5,259,3.403045411687344e-05,10.656327247619629,15.826979637145996
0.5,260,4.749737854581326e-05,10.688606262207031,15.84750747680664
0.5,261,6.211782601894811e-05,10.720158576965332,15.868035316467285
0.5,262,7.795137207722291e-05,10.750947952270508,15.88856315612793
0.5,263,9.505775233265013e-05,10.781000137329102,15.909090995788574
0.5,264,0.00011350090790074319,10.810321807861328,15.929618835449219
0.5,265,0.00013334692630451173,10.838920593261719,15.950146675109863
0.5,266,0.0001546638086438179,10.866777420043945,15.970674514770508
0.5,267,0.00017752271378412843,10.89392375946045,15.991202354431152
0.5,268,0.00020199803111609071,10.92034912109375,16.011730194091797
0.5,269,0.0002281607739860192,10.946072578430176,16.032258987426758
0.5,270,0.0002560970315244049,10.97111988067627,16.052785873413086
0.5,271,0.000285888381768018,10.995445251464844,16.073314666748047
0.5,272,0.0003176152822561562,11.01907730102539,16.093841552734375
0.5,273,0.0003513710107654333,11.042051315307617,16.114370346069336
0.5,274,0.00038724608020856977,11.064340591430664,16.134897232055664
0.5,275,0.00042533400119282305,11.085969924926758,16.155426025390625
0.5,276,0.0004657320096157491,11.106956481933594,16.175952911376953
0.5,277,0.000508546712808311,11.127273559570312,16.196481704711914
0.5,278,0.0005538800614885986,11.146939277648926,16.217008590698242
0.5,279,0.0006018475396558642,11.165985107421875,16.237537384033203
0.5,280,0.000652550719678402,11.184422492980957,16.25806427001953
0.5,281,0.0007061223732307553,11.2022123336792,16.278593063354492
0.5,282,0.0007626702426932752,11.219412803649902,16.29911994934082
0.5,283,0.0008223297772929072,11.235974311828613,16.31964874267578
0.5,284,0.0008852333994582295,11.25195598602295,16.34017562866211
0.5,285,0.0009515024721622467,11.267390251159668,16.36070442199707
0.5,286,0.0010212884517386556,11.28219985961914,16.3812313079834
0.5,287,0.0010947257978841662,11.296463012695312,16.40176010131836
0.5,288,0.001171993324533105,11.310138702392578,16.422286987304688
0.5,289,0.0012531974352896214,11.32327651977539,16.44281578063965
0.5,290,0.0013385197380557656,11.33586311340332,16.463342666625977
0.5,291,0.001428153831511736,11.347919464111328,16.483871459960938
0.5,292,0.0015222246292978525,11.359445571899414,16.504398345947266
0.5,293,0.0016209334135055542,11.37043571472168,16.524927139282227
0.5,294,0.0017244878690689802,11.380961418151855,16.545454025268555
0.5,295,0.001832960289902985,11.390946388244629,16.565982818603516
0.5,296,0.0019466974772512913,11.400423049926758,16.586509704589844
0.5,297,0.00206582760438323,11.40943431854248,16.607038497924805
0.5,298,0.0021905924659222364,11.417957305908203,16.627565383911133
0.5,299,0.002321108477190137,11.426018714904785,16.648094177246094
0.5,300,0.002457689493894577,11.433595657348633,16.668621063232422
0.5,301,0.0026005893014371395,11.440746307373047,16.689149856567383
0.5,302,0.00274995737709105,11.447443962097168,16.70967674255371
0.5,303,0.002906064735725522,11.453673362731934,16.730205535888672
0.5,304,0.0030691898427903652,11.459497451782227,16.750732421875
0.5,305,0.0032395708840340376,11.46491527557373,16.77126121520996
0.5,306,0.0034174800384789705,11.469902992248535,16.79178810119629
0.5,307,0.003603186924010515,11.474486351013184,16.81231689453125
0.5,308,0.003796954872086644,11.478673934936523,16.832843780517578
0.5,309,0.003999151289463043,11.482442855834961,16.85337257385254
0.5,310,0.0042100572027266026,11.485893249511719,16.873899459838867
0.5,311,0.004429929424077272,11.488895416259766,16.894428253173828
0.5,312,0.004659000318497419,11.491573333740234,16.914955139160156
0.5,313,0.004897844046354294,11.493890762329102,16.935483932495117
0.5,314,0.005146649666130543,11.495820999145508,16.956010818481445
0.5,315,0.005405754782259464,11.497441291809082,16.976539611816406
0.5,316,0.00567562784999609,11.498738288879395,16.997066497802734
0.5,317,0.005956626031547785,11.499652862548828,17.017595291137695
0.5,318,0.006248990539461374,11.500242233276367,17.038124084472656
0.5,319,0.00655312230810523,11.500543594360352,17.058650970458984
0.5,320,0.006869787350296974,11.500527381896973,17.079179763793945
0.5,321,0.007198867853730917,11.500239372253418,17.099706649780273
0.5,322,0.0075411926954984665,11.499604225158691,17.120235443115234
0.5,323,0.00789710134267807,11.49869441986084,17.140762329101562
0.5,324,0.008266936056315899,11.497502326965332,17.161291122436523
0.5,325,0.00865133199840784,11.496058464050293,17.18181800842285
0.5,326,0.009050711989402771,11.494296073913574,17.202346801757812
0.5,327,0.009465564973652363,11.492308616638184,17.22287368774414
0.5,328,0.009896429255604744,11.490032196044922,17.2434024810791
0.5,329,0.010343904606997967,11.48750114440918,17.26392936706543
0.5,330,0.010808258317410946,11.48473834991455,17.28445816040039
0.5,331,0.011290366761386395,11.481734275817871,17.30498504638672
0.5,332,0.011790674179792404,11.478498458862305,17.32551383972168
0.5,333,0.01230982132256031,11.475046157836914,17.346040725708008
0.5,334,0.01284833438694477,11.47136402130127,17.36656951904297
0.5,335,0.013407031074166298,11.467464447021484,17.387096405029297
0.5,336,0.013986244797706604,11.463338851928711,17.407625198364258
0.5,337,0.014587094075977802,11.459012985229492,17.428152084350586
0.5,338,0.015209795907139778,11.454477310180664,17.448680877685547
0.5,339,0.01585504598915577,11.449761390686035,17.469207763671875
0.5,340,0.01652396097779274,11.44484806060791,17.489736557006836
0.5,341,0.017217107117176056,11.43974781036377,17.510263442993164
0.5,342,0.017934944480657578,11.434455871582031,17.530792236328125
0.5,343,0.01867862232029438,11.429008483886719,17.551319122314453
0.5,344,0.01944878324866295,11.423383712768555,17.571847915649414
0.5,345,0.020246539264917374,11.417574882507324,17.592374801635742
0.5,346,0.021072199568152428,11.411599159240723,17.612903594970703
0.5,347,0.021927068009972572,11.40549373626709,17.63343048095703
0.5,348,0.022812020033597946,11.399213790893555,17.653959274291992
0.5,349,0.023727644234895706,11.392828941345215,17.67448616027832
0.5,350,0.02467522770166397,11.386248588562012,17.69501495361328
0.5,351,0.025655418634414673,11.379535675048828,17.71554183959961
0.5,352,0.026669630780816078,11.37269115447998,17.73607063293457
0.5,353,0.02771853469312191,11.365728378295898,17.7565975189209
0.5,354,0.02880329079926014,11.358612060546875,17.77712631225586
0.5,355,0.029924720525741577,11.351402282714844,17.797653198242188
0.5,356,0.03108442947268486,11.344039916992188,17.81818199157715
0.5,357,0.03228322044014931,11.336565971374512,17.838708877563477
0.5,358,0.03352225944399834,11.329004287719727,17.859237670898438
0.5,359,0.034802768379449844,11.321293830871582,17.879764556884766
0.5,360,0.0361262671649456,11.313508987426758,17.900293350219727
0.5,361,0.03749341145157814,11.305610656738281,17.920820236206055
0.5,362,0.03890564665198326,11.297612190246582,17.941349029541016
0.5,363,0.04036466404795647,11.289520263671875,17.961875915527344
0.5,364,0.041871342808008194,11.281332969665527,17.982404708862305
0.5,365,0.04342750832438469,11.273038864135742,18.002933502197266
0.5,366,0.045034345239400864,11.264678001403809,18.023460388183594
0.5,367,0.046693045645952225,11.25620174407959,18.043989181518555
0.5,368,0.04840589687228203,11.24767017364502,18.064516067504883
0.5,369,0.05017321929335594,11.239095687866211,18.085044860839844
0.5,370,0.051997341215610504,11.230381965637207,18.105571746826172
0.5,371,0.05387992784380913,11.221649169921875,18.126100540161133
0.5,372,0.05582248046994209,11.212835311889648,18.14662742614746
0.5,373,0.0578266941010952,11.203934669494629,18.167156219482422
0.5,374,0.05989379063248634,11.194963455200195,18.18768310546875
0.5,375,0.062025509774684906,11.185943603515625,18.20821189880371
0.5,376,0.06422451138496399,11.176849365234375,18.22873878479004
0.5,377,0.06649221479892731,11.167722702026367,18.249267578125
0.5,378,0.06883066892623901,11.15854263305664,18.269794464111328
0.5,379,0.07124097645282745,11.149277687072754,18.29032325744629
0.5,380,0.07372631132602692,11.139967918395996,18.310850143432617
0.5,381,0.07628808170557022,11.130637168884277,18.331378936767578
0.5,382,0.0789276584982872,11.121251106262207,18.351905822753906
0.5,383,0.0816485658288002,11.11181354522705,18.372434616088867
0.5,384,0.08445176482200623,0.0,18.392961502075195
0.5,385,0.08734077960252762,0.0,18.413490295410156
0.5,386,0.09031590819358826,0.0,18.434017181396484
0.5,387,0.09338104724884033,0.0,18.454545974731445
0.5,388,0.09653834998607635,0.0,18.475072860717773
0.5,389,0.09978960454463959,0.0,18.495601654052734
0.5,390,0.10313799232244492,0.0,18.516128540039062
0.5,391,0.10658536851406097,-0.0,18.536657333374023
0.5,392,0.11013397574424744,0.0,18.55718421936035
0.5,393,0.11378823965787888,-0.0,18.577713012695312
0.5,394,0.11754823476076126,0.0,18.59823989868164
0.5,395,0.12141907215118408,-0.0,18.6187686920166
0.5,396,0.1254030168056488,0.0,18.63929557800293
0.5,397,0.12950100004673004,-0.0,18.65982437133789
0.5,398,0.13371817767620087,0.0,18.68035125732422
0.5,399,0.1380559206008911,0.0,18.70088005065918
0.5,400,0.14251913130283356,0.0,18.721406936645508
0.5,401,0.14710938930511475,0.0,18.74193572998047
0.5,402,0.15182892978191376,0.0,18.762462615966797
0.5,403,0.15668301284313202,-0.0,18.782991409301758
0.5,404,0.16167527437210083,10.906891822814941,18.803518295288086
0.5,405,0.16680748760700226,10.89694881439209,18.824047088623047
0.5,406,0.17208293080329895,10.887004852294922,18.844573974609375
0.5,407,0.17750659584999084,10.877055168151855,18.865102767944336
0.5,408,0.18308109045028687,10.86711597442627,18.885629653930664
0.5,409,0.18880979716777802,10.857128143310547,18.906158447265625
0.5,410,0.19469602406024933,10.847158432006836,18.926685333251953
0.5,411,0.20074410736560822,10.83718490600586,18.947214126586914
0.5,412,0.20695903897285461,10.827226638793945,18.967741012573242
0.5,413,0.21334366500377655,10.817258834838867,18.988269805908203
0.5,414,0.2199012190103531,10.807296752929688,19.008798599243164
0.5,415,0.2266365885734558,10.797331809997559,19.029325485229492
0.5,416,0.23355157673358917,10.787371635437012,19.049854278564453
0.5,417,0.24065344035625458,10.777416229248047,19.07038116455078
0.5,418,0.24794583022594452,10.767501831054688,19.090909957885742
0.5,419,0.25543326139450073,10.757537841796875,19.11143684387207
0.5,420,0.26311805844306946,10.74761962890625,19.13196563720703
0.5,421,0.271007239818573,10.737706184387207,19.15249252319336
0.5,422,0.2791033089160919,10.727777481079102,19.17302131652832
0.5,423,0.28741219639778137,10.717885971069336,19.19354820251465
0.5,424,0.29593729972839355,10.707996368408203,19.21407699584961
0.5,425,0.3046843707561493,10.698112487792969,19.234603881835938
0.5,426,0.3136577904224396,10.688267707824707,19.2551326751709
0.5,427,0.32286205887794495,10.678411483764648,19.275659561157227
0.5,428,0.33230310678482056,10.668556213378906,19.296188354492188
0.5,429,0.3419854938983917,10.658760070800781,19.316715240478516
0.5,430,0.35191482305526733,10.648924827575684,19.337244033813477
0.5,431,0.36209526658058167,10.639192581176758,19.357770919799805
0.5,432,0.3725340962409973,10.629415512084961,19.378299713134766
0.5,433,0.3832339644432068,10.619660377502441,19.398826599121094
0.5,434,0.3942009508609772,10.609864234924316,19.419355392456055
0.5,435,0.4054397940635681,10.600188255310059,19.439882278442383
0.5,436,0.4169597923755646,10.59045696258545,19.460411071777344
0.5,437,0.4287651479244232,10.580781936645508,19.480937957763672
0.5,438,0.4408564269542694,10.571110725402832,19.501466751098633
0.5,439,0.45324525237083435,10.561487197875977,19.52199363708496
0.5,440,0.465934693813324,10.551885604858398,19.542522430419922
0.5,441,0.4789336621761322,10.54230785369873,19.56304931640625
0.5,442,0.4922426640987396,10.532716751098633,19.58357810974121
0.5,443,0.5058717727661133,10.523173332214355,19.60410499572754
0.5,444,0.5198267698287964,10.51364517211914,19.6246337890625
0.5,445,0.5341165661811829,10.504188537597656,19.645160675048828
0.5,446,0.5487392544746399,10.494678497314453,19.66568946838379
0.5,447,0.5637086629867554,10.485217094421387,19.686216354370117
0.5,448,0.579023003578186,10.475811004638672,19.706745147705078
