tol,traj,x,y,z,naccept,nreject
0.01,412,5.445791721343994,3.5538344383239746,11.284310340881348,,
0.01,413,5.4213948249816895,3.519312620162964,11.300183296203613,,
0.01,414,5.396826267242432,3.485002040863037,11.315485000610352,,
0.01,415,5.372064113616943,3.4508845806121826,11.330217361450195,,
0.01,416,5.34713888168335,3.416987419128418,11.344390869140625,,
0.01,417,5.322065353393555,3.3833179473876953,11.35802173614502,,
0.01,418,5.296863079071045,3.3498926162719727,11.37112045288086,,
0.01,419,5.271480083465576,3.316669225692749,11.38367748260498,,
0.01,420,5.245987415313721,3.2837026119232178,11.395722389221191,,
0.01,421,5.220370769500732,3.2509806156158447,11.407257080078125,,
0.01,422,5.1946024894714355,3.218477964401245,11.418278694152832,,
0.01,423,5.1687397956848145,3.1862409114837646,11.428814888000488,,
0.01,424,5.142746448516846,3.1542375087738037,11.438857078552246,,
0.01,425,5.116684913635254,3.1225173473358154,11.448434829711914,,
0.01,426,5.090494155883789,3.0910263061523438,11.45753288269043,,
0.01,427,5.064261436462402,3.0598363876342773,11.466191291809082,,
0.01,428,5.037895679473877,3.0288679599761963,11.474377632141113,,
0.01,429,5.011495113372803,2.9982011318206787,11.48214054107666,,
0.01,430,4.984971046447754,2.967756748199463,11.489447593688965,,
0.01,431,4.958388805389404,2.9375882148742676,11.496333122253418,,
0.01,432,4.931756496429443,2.907701253890991,11.50280475616455,,
0.01,433,4.905080795288086,2.8780949115753174,11.508872985839844,,
0.01,434,4.878333568572998,2.8487441539764404,11.514530181884766,,
0.01,435,4.8515625,2.819685220718384,11.519804954528809,,
0.01,436,4.824728965759277,2.7908823490142822,11.524682998657227,,
0.01,437,4.797815322875977,2.762315273284912,11.529160499572754,,
0.01,438,4.770914554595947,2.7340633869171143,11.533289909362793,,
0.01,439,4.743974208831787,2.706075668334961,11.537049293518066,,
0.01,440,4.7169976234436035,2.6783509254455566,11.540444374084473,,
0.01,441,4.690010070800781,2.6509084701538086,11.543497085571289,,
0.01,442,4.662929534912109,2.623673677444458,11.546161651611328,,
0.01,443,4.635898113250732,2.5967659950256348,11.548523902893066,,
0.01,444,4.60883903503418,2.57011342048645,11.55054759979248,,
0.01,445,4.581710338592529,2.543677568435669,11.552207946777344,,
0.01,446,4.554611682891846,2.5175390243530273,11.553571701049805,,
0.01,447,4.527523040771484,2.4916799068450928,11.55462646484375,,
0.01,448,4.500367164611816,2.466024398803711,11.555335998535156,,
0.01,449,4.473255634307861,2.4406707286834717,11.555766105651855,,
0.01,450,4.4460673332214355,2.4155073165893555,11.555849075317383,,
0.01,451,4.418929576873779,2.3906421661376953,11.555665969848633,,
0.01,452,4.391782283782959,2.3660173416137695,11.555184364318848,,
0.01,453,4.3646464347839355,2.3416500091552734,11.554417610168457,,
0.01,454,4.337486267089844,2.3175032138824463,11.553350448608398,,
0.01,455,4.3103132247924805,2.293583393096924,11.551990509033203,,
0.01,456,4.28318977355957,2.2699434757232666,11.550381660461426,,
0.01,457,4.256021022796631,2.2464938163757324,11.54846477508545,,
0.01,458,4.228885650634766,2.2233023643493652,11.546295166015625,,
0.01,459,4.201758861541748,2.2003419399261475,11.543859481811523,,
0.01,460,4.17463493347168,2.1776034832000732,11.541155815124512,,
0.01,461,4.147521018981934,2.1550920009613037,11.538190841674805,,
0.01,462,4.120457172393799,2.132838010787964,11.53499698638916,,
0.01,463,4.093399524688721,2.1107993125915527,11.53154468536377,,
0.01,464,4.066356658935547,2.0889782905578613,11.527843475341797,,
0.01,465,4.039339542388916,2.067382335662842,11.523900985717773,,
0.01,466,4.012362003326416,2.046020746231079,11.519732475280762,,
0.01,467,3.9854118824005127,2.0248773097991943,11.515331268310547,,
0.01,468,3.958505630493164,2.0039632320404053,11.510710716247559,,
0.01,469,3.9316322803497314,1.9832676649093628,11.505864143371582,,
0.01,470,3.9048068523406982,1.962797999382019,11.500805854797363,,
0.01,471,3.878028631210327,1.9425474405288696,11.495540618896484,,
0.01,472,3.851301670074463,1.922520637512207,11.490068435668945,,
0.01,473,3.8246262073516846,1.9027100801467896,11.484397888183594,,
0.01,474,3.7980101108551025,1.8831229209899902,11.478531837463379,,
0.01,475,3.771463632583618,1.8637570142745972,11.472487449645996,,
0.01,476,3.744967460632324,1.8446053266525269,11.466242790222168,,
0.01,477,3.7185451984405518,1.8256720304489136,11.45982551574707,,
0.01,478,3.6922011375427246,1.8069615364074707,11.453239440917969,,
0.01,479,3.665940046310425,1.788469672203064,11.446491241455078,,
0.01,480,3.6397299766540527,1.7701802253723145,11.439556121826172,,
0.01,481,3.61362624168396,1.752117395401001,11.43248462677002,,
0.01,482,3.5876007080078125,1.7342658042907715,11.425252914428711,,
0.01,483,3.561666965484619,1.7166273593902588,11.417878150939941,,
0.01,484,3.5358269214630127,1.6992038488388062,11.410360336303711,,
0.01,485,3.510084867477417,1.6819934844970703,11.40270709991455,,
0.01,486,3.4844207763671875,1.6649819612503052,11.394902229309082,,
0.01,487,3.458866596221924,1.6481822729110718,11.386981010437012,,
0.01,488,3.433403491973877,1.6315851211547852,11.378923416137695,,
0.01,489,3.4080545902252197,1.615198016166687,11.370755195617676,,
0.01,490,3.3828089237213135,1.5990124940872192,11.362466812133789,,
0.01,491,3.35766863822937,1.5830262899398804,11.354065895080566,,
0.01,492,3.332648515701294,1.567246913909912,11.345564842224121,,
0.01,493,3.3077332973480225,1.5516613721847534,11.336954116821289,,
0.01,494,3.2829318046569824,1.5362719297409058,11.328245162963867,,
0.01,495,3.2582507133483887,1.521081566810608,11.31944465637207,,
0.01,496,3.233675956726074,1.5060758590698242,11.310540199279785,,
0.01,497,3.209221363067627,1.4912625551223755,11.301553726196289,,
0.01,498,3.1848819255828857,1.476635217666626,11.292474746704102,,
0.01,499,3.16068434715271,1.4622067213058472,11.283340454101562,,
0.01,500,3.136587619781494,1.4479506015777588,11.274105072021484,,
0.01,501,3.112626075744629,1.433883786201477,11.264808654785156,,
0.01,502,3.0887701511383057,1.4199868440628052,11.255422592163086,,
0.01,503,3.065065622329712,1.4062838554382324,11.245997428894043,,
0.01,504,3.0414552688598633,1.392737627029419,11.236473083496094,,
0.01,505,3.0180108547210693,1.379389762878418,11.226933479309082,,
0.01,506,2.9946558475494385,1.3661887645721436,11.217293739318848,,
0.01,507,2.971449851989746,1.3531721830368042,11.207622528076172,,
0.01,508,2.948369026184082,1.3403199911117554,11.197896003723145,,
0.01,509,2.925410747528076,1.3276287317276,11.188116073608398,,
0.01,510,2.902573347091675,1.315094232559204,11.178277015686035,,
0.01,511,2.8798739910125732,1.3027260303497314,11.168404579162598,,
0.01,512,2.8572998046875,1.2904847860336304,11.15851879119873,,
0.01,513,2.8347220420837402,1.2781550884246826,11.148601531982422,,
0.01,514,2.8122570514678955,1.265965461730957,11.138629913330078,,
0.01,515,2.78994083404541,1.2539299726486206,11.128657341003418,,
0.01,516,2.7677576541900635,1.2420393228530884,11.118660926818848,,
0.01,517,2.7456705570220947,1.230276107788086,11.108585357666016,,
0.01,518,2.723717451095581,1.2186509370803833,11.098498344421387,,
0.01,519,2.701890468597412,1.2071611881256104,11.088384628295898,,
0.01,520,2.680190324783325,1.1958045959472656,11.078245162963867,,
0.01,521,2.658609390258789,1.1845734119415283,11.068075180053711,,
0.01,522,2.637155294418335,1.1734718084335327,11.05788516998291,,
0.01,523,2.6158106327056885,1.1624891757965088,11.047650337219238,,
0.01,524,2.594597578048706,1.1516309976577759,11.037410736083984,,
0.01,525,2.5735058784484863,1.1408923864364624,11.027153968811035,,
0.01,526,2.552546262741089,1.1302754878997803,11.01689338684082,,
0.01,527,2.531698703765869,1.119769811630249,11.00660514831543,,
0.01,528,2.5109598636627197,1.1093742847442627,10.9962739944458,,
0.01,529,2.4903604984283447,1.099094033241272,10.985969543457031,,
0.01,530,2.469881534576416,1.088923454284668,10.975652694702148,,
0.01,531,2.449512004852295,1.0788557529449463,10.965309143066406,,
0.01,532,2.429274320602417,1.0688953399658203,10.954983711242676,,
0.01,533,2.4091482162475586,1.0590349435806274,10.944636344909668,,
0.01,534,2.3891355991363525,1.049274206161499,10.934272766113281,,
0.01,535,2.369239568710327,1.039610743522644,10.923903465270996,,
0.01,536,2.3494796752929688,1.0300475358963013,10.913573265075684,,
0.01,537,2.3298208713531494,1.0205731391906738,10.903212547302246,,
0.01,538,2.3102715015411377,1.0111907720565796,10.892833709716797,,
0.01,539,2.2908542156219482,1.0018998384475708,10.882500648498535,,
0.01,540,2.2715373039245605,0.9926952719688416,10.87213134765625,,
0.01,541,2.2523419857025146,0.9835773706436157,10.861784934997559,,
0.01,542,2.2332494258880615,0.9745398759841919,10.851425170898438,,
0.01,543,2.2142884731292725,0.9655876755714417,10.841114044189453,,
0.01,544,2.195422887802124,0.9567123651504517,10.830772399902344,,
0.01,545,2.1766767501831055,0.9479161500930786,10.82045841217041,,
0.01,546,2.15804123878479,0.9391950368881226,10.810158729553223,,
0.01,547,2.1395111083984375,0.9305471777915955,10.799860000610352,,
0.01,548,2.121094226837158,0.9219704866409302,10.789586067199707,,
0.01,549,2.1027796268463135,0.913465142250061,10.779308319091797,,
0.01,550,2.0845746994018555,0.905026376247406,10.76905345916748,,
0.01,551,2.066467046737671,0.8966541290283203,10.7587890625,,
0.01,552,2.048474073410034,0.8883470296859741,10.748567581176758,,
0.01,553,2.0305802822113037,0.8801020979881287,10.7383451461792,,
0.01,554,2.0127949714660645,0.8719162940979004,10.728158950805664,,
0.01,555,1.9951144456863403,0.8637912273406982,10.717995643615723,,
0.01,556,1.977525234222412,0.8557214736938477,10.70782470703125,,
0.01,557,1.960047960281372,0.8477085828781128,10.697701454162598,,
0.01,558,1.9426665306091309,0.8397481441497803,10.687591552734375,,
0.01,559,1.9253804683685303,0.8318416476249695,10.677486419677734,,
0.01,560,1.908195972442627,0.823981761932373,10.667424201965332,,
0.01,561,1.8911057710647583,0.8161719441413879,10.657374382019043,,
0.01,562,1.8741164207458496,0.8084092140197754,10.647358894348145,,
0.01,563,1.8572206497192383,0.8006911873817444,10.63736629486084,,
0.01,564,1.840415120124817,0.7930170893669128,10.627385139465332,,
0.01,565,1.8237040042877197,0.7853826880455017,10.617437362670898,,
0.01,566,1.807088017463684,0.7777904868125916,10.607522964477539,,
0.01,567,1.790563702583313,0.7702359557151794,10.597637176513672,,
0.01,568,1.774125337600708,0.7627174854278564,10.587770462036133,,
0.01,569,1.7577763795852661,0.7552379369735718,10.577921867370605,,
0.01,570,1.741518497467041,0.7477893233299255,10.568119049072266,,
0.01,571,1.7253483533859253,0.7403726577758789,10.558347702026367,,
0.01,572,1.709262728691101,0.7329873442649841,10.548600196838379,,
0.01,573,1.6932623386383057,0.7256305813789368,10.538886070251465,,
0.01,574,1.6773442029953003,0.7183020710945129,10.529196739196777,,
0.01,575,1.6615132093429565,0.7109987139701843,10.519551277160645,,
0.01,576,1.6457628011703491,0.7037237286567688,10.509925842285156,,
0.01,577,1.6301108598709106,0.6964764595031738,10.500377655029297,,
0.01,578,1.6145365238189697,0.6892522573471069,10.490853309631348,,
0.01,579,1.5990428924560547,0.6820468306541443,10.481369972229004,,
0.01,580,1.5836269855499268,0.6748608350753784,10.471921920776367,,
0.01,581,1.568284511566162,0.6676936149597168,10.462491989135742,,
0.01,582,1.5530197620391846,0.6605395078659058,10.453113555908203,,
0.01,583,1.5378286838531494,0.6534030437469482,10.443758010864258,,
0.01,584,1.5227108001708984,0.6462792158126831,10.434439659118652,,
0.01,585,1.5076661109924316,0.6391672492027283,10.425159454345703,,
0.01,586,1.492692232131958,0.6320667862892151,10.415911674499512,,
0.01,587,1.4777880907058716,0.6249740123748779,10.406702995300293,,
0.01,588,1.4629545211791992,0.6178922653198242,10.397525787353516,,
0.01,589,1.4481890201568604,0.6108165383338928,10.388386726379395,,
0.01,590,1.4334923028945923,0.6037489175796509,10.379283905029297,,
0.01,591,1.418862223625183,0.596685528755188,10.370218276977539,,
0.01,592,1.4042938947677612,0.5896226167678833,10.361188888549805,,
0.01,593,1.3897923231124878,0.5825638771057129,10.352198600769043,,
0.01,594,1.3753557205200195,0.5755088925361633,10.343243598937988,,
0.01,595,1.3609806299209595,0.5684517025947571,10.334328651428223,,
0.01,596,1.3466676473617554,0.5613959431648254,10.325448989868164,,
0.01,597,1.332415223121643,0.5543369650840759,10.316609382629395,,
0.01,598,1.3182231187820435,0.5472763776779175,10.307806968688965,,
0.01,599,1.3040902614593506,0.54021155834198,10.299044609069824,,
0.01,600,1.2900135517120361,0.5331401824951172,10.290321350097656,,
0.01,601,1.2759950160980225,0.5260646939277649,10.281633377075195,,
0.01,602,1.2620340585708618,0.518982470035553,10.272988319396973,,
0.01,603,1.2481273412704468,0.5118928551673889,10.26438045501709,,
0.01,604,1.234272837638855,0.5047899484634399,10.255814552307129,,
0.01,605,1.2204740047454834,0.4976816177368164,10.247285842895508,,
0.01,606,1.2067286968231201,0.49056321382522583,10.238797187805176,,
0.01,607,1.1930330991744995,0.4834313988685608,10.230347633361816,,
0.01,608,1.1793893575668335,0.47628867626190186,10.22193717956543,,
0.01,609,1.1657932996749878,0.46912944316864014,10.213568687438965,,
0.01,610,1.1522493362426758,0.46195805072784424,10.205244064331055,,
0.01,611,1.1387522220611572,0.4547722339630127,10.196954727172852,,
0.01,612,1.1253033876419067,0.44757089018821716,10.18870735168457,,
0.01,613,1.1119000911712646,0.4403504729270935,10.180500984191895,,
0.01,614,1.0985429286956787,0.43311506509780884,10.172334671020508,,
0.01,615,1.0852304697036743,0.425860732793808,10.164207458496094,,
0.01,616,1.0719621181488037,0.4185866117477417,10.156124114990234,,
0.01,617,1.0587360858917236,0.41128984093666077,10.14808464050293,,
0.01,618,1.0455541610717773,0.4039766788482666,10.140083312988281,,
0.01,619,1.0324119329452515,0.3966386020183563,10.132124900817871,,
0.01,620,1.0193125009536743,0.3892814815044403,10.124207496643066,,
0.01,621,1.0062506198883057,0.38190045952796936,10.116327285766602,,
0.01,622,0.9932303428649902,0.37449878454208374,10.108488082885742,,
0.01,623,0.9802467823028564,0.3670671880245209,10.100699424743652,,
0.01,624,0.9673000574111938,0.3596127927303314,10.092947006225586,,
0.01,625,0.9543933868408203,0.35213255882263184,10.085244178771973,,
0.01,626,0.9415177702903748,0.34462428092956543,10.07757568359375,,
0.01,627,0.928682804107666,0.33709290623664856,10.069952011108398,,
0.01,628,0.9158781170845032,0.32953041791915894,10.062369346618652,,
0.01,629,0.9031075239181519,0.3219376504421234,10.054835319519043,,
0.01,630,0.8903723359107971,0.3143196702003479,10.047341346740723,,
0.01,631,0.8776700496673584,0.3066697120666504,10.039895057678223,,
0.01,632,0.8649952411651611,0.29898905754089355,10.032485008239746,,
0.01,633,0.8523544669151306,0.291279137134552,10.02512264251709,,
0.01,634,0.8397383093833923,0.28353649377822876,10.017793655395508,,
0.01,635,0.8271555304527283,0.27576038241386414,10.010518074035645,,
0.01,636,0.8145998120307922,0.26795509457588196,10.003278732299805,,
0.01,637,0.8020732998847961,0.2601151466369629,9.996087074279785,,
0.01,638,0.7895710468292236,0.25223538279533386,9.988943099975586,,
0.01,639,0.7770976424217224,0.2443247139453888,9.981843948364258,,
0.01,640,0.7646476626396179,0.2363782674074173,9.974783897399902,,
0.01,641,0.7522217631340027,0.22839805483818054,9.967765808105469,,
0.01,642,0.7398247122764587,0.22037911415100098,9.960803985595703,,
0.01,643,0.7274449467658997,0.21232227981090546,9.953876495361328,,
0.01,644,0.715092658996582,0.20422795414924622,9.947001457214355,,
0.01,645,0.7027605772018433,0.19609656929969788,9.940168380737305,,
0.01,646,0.6904464364051819,0.18792317807674408,9.933380126953125,,
0.01,647,0.6781550049781799,0.17971208691596985,9.92663860321045,,
0.01,648,0.6658787131309509,0.17146268486976624,9.919931411743164,,
0.01,649,0.6536287665367126,0.16316832602024078,9.913287162780762,,
0.01,650,0.6413936614990234,0.1548355519771576,9.9066801071167,,
0.01,651,0.6291787624359131,0.1464616060256958,9.900123596191406,,
0.01,652,0.6169747710227966,0.13804510235786438,9.893604278564453,,
0.01,653,0.6047965884208679,0.12958478927612305,9.88714599609375,,
0.01,654,0.5926225781440735,0.12108051031827927,9.880719184875488,,
0.01,655,0.5804722905158997,0.11253347992897034,9.874349594116211,,
0.01,656,0.5683363676071167,0.1039404347538948,9.86802864074707,,
0.01,657,0.55621337890625,0.09530353546142578,9.861754417419434,,
0.01,658,0.5440927147865295,0.08662024885416031,9.855512619018555,,
0.01,659,0.5319940447807312,0.07789032906293869,9.849332809448242,,
0.01,660,0.5199015736579895,0.0691155344247818,9.843191146850586,,
0.01,661,0.5078213214874268,0.06029124557971954,9.8371000289917,,
0.01,662,0.49575451016426086,0.05141885578632355,9.831064224243164,,
0.01,663,0.4836951196193695,0.0424993522465229,9.8250732421875,,
0.01,664,0.4716449975967407,0.033529818058013916,9.81912899017334,,
0.01,665,0.45960772037506104,0.02451249584555626,9.813239097595215,,
0.01,666,0.44758108258247375,0.015438016504049301,9.807388305664062,,
