tol,traj,x,y,z,naccept,nreject
1e-06,21,0.02666710503399372,0.025187281891703606,0.0005087322788313031,,
1e-06,22,0.02833646908402443,0.026824643835425377,0.0005540784914046526,,
1e-06,23,0.030047234147787094,0.028507934883236885,0.0006020551081746817,,
1e-06,24,0.03180009871721268,0.03023802675306797,0.000652775343041867,,
1e-06,25,0.03359571844339371,0.03201577439904213,0.0007063564844429493,,
1e-06,26,0.03543482720851898,0.03384208679199219,0.0007629203028045595,,
1e-06,27,0.03731810674071312,0.03571784868836403,0.0008225927595049143,,
1e-06,28,0.03924630209803581,0.037643980234861374,0.0008855043561197817,,
1e-06,29,0.04122013971209526,0.039621420204639435,0.0009517899015918374,,
1e-06,30,0.043240342289209366,0.04165108874440193,0.0010215889196842909,,
1e-06,31,0.04530768468976021,0.04373396560549736,0.0010950459400191903,,
1e-06,32,0.0474228672683239,0.04587097838521004,0.0011723097413778305,,
1e-06,33,0.0495867021381855,0.04806312918663025,0.0012535356217995286,,
1e-06,34,0.05179990828037262,0.05031139776110649,0.0013388816732913256,,
1e-06,35,0.054063327610492706,0.05261679366230965,0.0014285147190093994,,
1e-06,36,0.05637773871421814,0.05498035252094269,0.001522605656646192,,
1e-06,37,0.05874389782547951,0.0574030764400959,0.0016213289927691221,,
1e-06,38,0.06116262823343277,0.05988599732518196,0.0017248670337721705,,
1e-06,39,0.06363479048013687,0.062430206686258316,0.001833408954553306,,
1e-06,40,0.066161148250103,0.06503675878047943,0.0019471494015306234,,
1e-06,41,0.06874261796474457,0.06770674139261246,0.002066289074718952,,
1e-06,42,0.07137998193502426,0.07044126838445663,0.0021910357754677534,,
1e-06,43,0.07407408207654953,0.07324141263961792,0.002321601379662752,,
1e-06,44,0.07682585716247559,0.07610834389925003,0.0024582110345363617,,
1e-06,45,0.07963612675666809,0.0790431872010231,0.002601090120151639,,
1e-06,46,0.08250575512647629,0.08204708248376846,0.0027504751924425364,,
1e-06,47,0.08543568104505539,0.08512121438980103,0.002906608395278454,,
1e-06,48,0.0884268656373024,0.08826678991317749,0.0030697439797222614,,
1e-06,49,0.09148009866476059,0.09148497879505157,0.0032401387579739094,,
1e-06,50,0.09459637105464935,0.09477700293064117,0.0034180600196123123,,
1e-06,51,0.09777658432722092,0.09814406931400299,0.003603781806305051,,
1e-06,52,0.10102181136608124,0.10158747434616089,0.0037975937593728304,,
1e-06,53,0.1043328121304512,0.10510845482349396,0.003999784123152494,,
1e-06,54,0.10771068185567856,0.1087082251906395,0.004210655111819506,,
1e-06,55,0.11115634441375732,0.11238815635442734,0.004430520813912153,,
1e-06,56,0.11467082053422928,0.11614952236413956,0.004659703001379967,,
1e-06,57,0.11825509369373322,0.1199936643242836,0.004898532293736935,,
1e-06,58,0.12191016227006912,0.12392189353704453,0.005147350020706654,,
1e-06,59,0.125637024641037,0.12793554365634918,0.00540650449693203,,
1e-06,60,0.12943676114082336,0.1320360153913498,0.005676363594830036,,
1e-06,61,0.13331034779548645,0.1362246721982956,0.005957299843430519,,
1e-06,62,0.13725897669792175,0.1405029594898224,0.006249698344618082,,
1e-06,63,0.1412835270166397,0.14487224817276,0.006553953047841787,,
1e-06,64,0.14538517594337463,0.14933396875858307,0.006870476063340902,,
1e-06,65,0.1495649367570877,0.15388958156108856,0.0071996841579675674,,
1e-06,66,0.15382400155067444,0.1585405170917511,0.007542010396718979,,
1e-06,67,0.15816336870193481,0.16328832507133484,0.00789790228009224,,
1e-06,68,0.16258417069911957,0.1681343913078308,0.008267815224826336,,
1e-06,69,0.1670876443386078,0.17308034002780914,0.008652228862047195,,
1e-06,70,0.17167478799819946,0.17812761664390564,0.009051622822880745,,
1e-06,71,0.17634688317775726,0.183277890086174,0.00946650467813015,,
1e-06,72,0.18110497295856476,0.18853262066841125,0.00989738292992115,,
1e-06,73,0.18595030903816223,0.19389338791370392,0.010344794020056725,,
1e-06,74,0.19088396430015564,0.19936177134513855,0.010809268802404404,,
1e-06,75,0.19590730965137482,0.20493943989276886,0.01129138469696045,,
1e-06,76,0.20102134346961975,0.2106279581785202,0.011791708879172802,,
1e-06,77,0.20622746646404266,0.21642901003360748,0.012310839258134365,,
1e-06,78,0.21152667701244354,0.22234424948692322,0.012849378399550915,,
1e-06,79,0.21692043542861938,0.2283753752708435,0.013407966122031212,,
1e-06,80,0.22240985929965973,0.2345239818096161,0.013987229205667973,,
1e-06,81,0.22799640893936157,0.2407919466495514,0.014587854035198689,,
1e-06,82,0.2336810827255249,0.24718089401721954,0.015210507437586784,,
1e-06,83,0.2394654005765915,0.2536925673484802,0.01585589535534382,,
1e-06,84,0.24535039067268372,0.2603287100791931,0.016524722799658775,,
1e-06,85,0.2513376474380493,0.26709118485450745,0.017217757180333138,,
1e-06,86,0.25742822885513306,0.27398166060447693,0.017935728654265404,,
1e-06,87,0.2636237144470215,0.2810020446777344,0.01867944374680519,,
1e-06,88,0.26992517709732056,0.2881540060043335,0.01944967359304428,,
1e-06,89,0.2763342261314392,0.295439749956131,0.02024729549884796,,
1e-06,90,0.28285184502601624,0.3028606176376343,0.02107308618724346,,
1e-06,91,0.2894801199436188,0.3104190528392792,0.02192799560725689,,
1e-06,92,0.29621952772140503,0.3181164562702179,0.02281283400952816,,
1e-06,93,0.3030720353126526,0.3259548544883728,0.023728549480438232,,
1e-06,94,0.3100389540195465,0.3339364230632782,0.024676119908690453,,
1e-06,95,0.31712180376052856,0.3420630097389221,0.02565649338066578,,
1e-06,96,0.32432156801223755,0.3503362238407135,0.026670604944229126,,
1e-06,97,0.33164021372795105,0.3587583303451538,0.027719534933567047,,
1e-06,98,0.33907896280288696,0.36733129620552063,0.028804311528801918,,
1e-06,99,0.3466390371322632,0.37605711817741394,0.029925988987088203,,
1e-06,100,0.3543221950531006,0.3849376440048218,0.031085679307579994,,
1e-06,101,0.3621298372745514,0.39397504925727844,0.03228450566530228,,
1e-06,102,0.37006354331970215,0.4031713902950287,0.033523641526699066,,
1e-06,103,0.3781246840953827,0.4125286638736725,0.03480423986911774,,
1e-06,104,0.38631492853164673,0.4220491051673889,0.036127589643001556,,
1e-06,105,0.39463555812835693,0.43173453211784363,0.03749484568834305,,
1e-06,106,0.40308842062950134,0.4415872097015381,0.03890735283493996,,
1e-06,107,0.4116746485233307,0.45160913467407227,0.04036637395620346,,
1e-06,108,0.420396089553833,0.46180251240730286,0.04187328368425369,,
1e-06,109,0.42925402522087097,0.47216930985450745,0.04342944547533989,,
1e-06,110,0.4382503628730774,0.4827118515968323,0.04503626003861427,,
1e-06,111,0.4473864734172821,0.4934323728084564,0.04669523984193802,,
1e-06,112,0.45666390657424927,0.5043327808380127,0.04840778931975365,,
1e-06,113,0.466084361076355,0.515415370464325,0.05017544701695442,,
1e-06,114,0.4756494462490082,0.5266823172569275,0.0519997775554657,,
1e-06,115,0.4853607714176178,0.5381360054016113,0.0538824200630188,,
1e-06,116,0.4952198565006256,0.5497785210609436,0.05582495406270027,,
1e-06,117,0.5052284598350525,0.5616119503974915,0.05782907456159592,,
1e-06,118,0.5153877139091492,0.5736384987831116,0.059896405786275864,,
1e-06,119,0.5256998538970947,0.5858604907989502,0.06202881783246994,,
1e-06,120,0.5361663103103638,0.598280131816864,0.06422805041074753,,
1e-06,121,0.5467890501022339,0.6109001040458679,0.06649602204561234,,
1e-06,122,0.5575689077377319,0.623721718788147,0.06883442401885986,,
1e-06,123,0.568508505821228,0.6367479562759399,0.07124536484479904,,
1e-06,124,0.5796087980270386,0.6499810218811035,0.07373072952032089,,
1e-06,125,0.5908716917037964,0.6634228229522705,0.0762924998998642,,
1e-06,126,0.602299153804779,0.6770761013031006,0.07893281430006027,,
1e-06,127,0.6138923168182373,0.6909427642822266,0.08165378868579865,,
1e-06,128,0.6256533265113831,0.7050252556800842,0.08445750921964645,,
1e-06,129,0.6375836730003357,0.7193259000778198,0.08734620362520218,,
1e-06,130,0.6496849656105042,0.7338466644287109,0.09032207727432251,,
1e-06,131,0.6619589924812317,0.748589813709259,0.09338746964931488,,
1e-06,132,0.6744071841239929,0.7635579705238342,0.09654473513364792,,
1e-06,133,0.6870319843292236,0.7787535190582275,0.09979638457298279,,
1e-06,134,0.6998341083526611,0.7941779494285583,0.10314465314149857,,
1e-06,135,0.7128163576126099,0.8098344802856445,0.10659227520227432,,
1e-06,136,0.7259795069694519,0.8257246017456055,0.11014164984226227,,
1e-06,137,0.7393252849578857,0.8418504595756531,0.11379536986351013,,
1e-06,138,0.7528561353683472,0.8582153916358948,0.1175563707947731,,
1e-06,139,0.7665729522705078,0.8748202919960022,0.12142707407474518,,
1e-06,140,0.7804781198501587,0.891668438911438,0.1254105418920517,,
1e-06,141,0.7945728302001953,0.9087613821029663,0.12950938940048218,,
1e-06,142,0.8088588118553162,0.926101803779602,0.13372673094272614,,
1e-06,143,0.8233379125595093,0.9436912536621094,0.138065367937088,,
1e-06,144,0.8380118012428284,0.9615321159362793,0.14252832531929016,,
1e-06,145,0.8528825044631958,0.979627251625061,0.1471189558506012,,
1e-06,146,0.8679504990577698,0.9979772567749023,0.1518399566411972,,
1e-06,147,0.8832187056541443,1.0165855884552002,0.1566949188709259,,
1e-06,148,0.8986886143684387,1.0354543924331665,0.16168713569641113,,
1e-06,149,0.9143604636192322,1.0545841455459595,0.1668194681406021,,
1e-06,150,0.9302382469177246,1.0739787817001343,0.17209595441818237,,
1e-06,151,0.9463216066360474,1.0936391353607178,0.17751960456371307,,
1e-06,152,0.9626132249832153,1.113567590713501,0.18309417366981506,,
1e-06,153,0.9791145920753479,1.1337661743164062,0.18882334232330322,,
1e-06,154,0.9958270788192749,1.1542366743087769,0.19471067190170288,,
1e-06,155,1.0127516984939575,1.1749805212020874,0.2007596492767334,,
1e-06,156,1.0298914909362793,1.1960004568099976,0.20697464048862457,,
1e-06,157,1.0472463369369507,1.2172974348068237,0.21335896849632263,,
1e-06,158,1.0648187398910522,1.238873839378357,0.2199169397354126,,
1e-06,159,1.0826096534729004,1.2607311010360718,0.2266523689031601,,
1e-06,160,1.1006219387054443,1.2828710079193115,0.23356957733631134,,
1e-06,161,1.118855357170105,1.3052949905395508,0.24067245423793793,,
1e-06,162,1.1373122930526733,1.3280047178268433,0.24796542525291443,,
1e-06,163,1.1559937000274658,1.3510019779205322,0.25545263290405273,,
1e-06,164,1.1749011278152466,1.3742882013320923,0.2631388008594513,,
1e-06,165,1.1940367221832275,1.397864580154419,0.2710280120372772,,
1e-06,166,1.2134008407592773,1.4217323064804077,0.27912479639053345,,
1e-06,167,1.2329949140548706,1.4458928108215332,0.2874338626861572,,
1e-06,168,1.2528212070465088,1.4703482389450073,0.29596012830734253,,
1e-06,169,1.272879958152771,1.49509859085083,0.3047078549861908,,
1e-06,170,1.2931724786758423,1.520145058631897,0.3136819899082184,,
1e-06,171,1.3137004375457764,1.5454893112182617,0.32288771867752075,,
1e-06,172,1.3344650268554688,1.5711324214935303,0.33232980966567993,,
1e-06,173,1.355467438697815,1.597074270248413,0.34201326966285706,,
1e-06,174,1.3767082691192627,1.6233162879943848,0.35194316506385803,,
1e-06,175,1.3981882333755493,1.6498591899871826,0.36212462186813354,,
1e-06,176,1.4199095964431763,1.676703691482544,0.37256306409835815,,
1e-06,177,1.4418730735778809,1.703850507736206,0.38326388597488403,,
1e-06,178,1.4640781879425049,1.7312989234924316,0.39423203468322754,,
1e-06,179,1.486528754234314,1.7590508460998535,0.40547335147857666,,
1e-06,180,1.5092227458953857,1.7871060371398926,0.416993647813797,,
1e-06,181,1.5321619510650635,1.8154641389846802,0.4287978708744049,,
1e-06,182,1.5553473234176636,1.8441253900527954,0.44089195132255554,,
1e-06,183,1.5787794589996338,1.873090147972107,0.45328179001808167,,
1e-06,184,1.60245943069458,1.9023576974868774,0.46597281098365784,,
1e-06,185,1.6263870000839233,1.9319287538528442,0.4789714813232422,,
1e-06,186,1.6505634784698486,1.9618020057678223,0.49228334426879883,,
1e-06,187,1.6749889850616455,1.9919763803482056,0.5059141516685486,,
1e-06,188,1.6996643543243408,2.0224528312683105,0.5198705792427063,,
1e-06,189,1.7245898246765137,2.053230047225952,0.5341585874557495,,
1e-06,190,1.7497646808624268,2.084306001663208,0.5487837791442871,,
1e-06,191,1.7751905918121338,2.1156809329986572,0.5637530088424683,,
1e-06,192,1.8008666038513184,2.147352933883667,0.5790723562240601,,
1e-06,193,1.8267934322357178,2.1793203353881836,0.5947473645210266,,
1e-06,194,1.8529715538024902,2.2115838527679443,0.610786497592926,,
1e-06,195,1.8793996572494507,2.2441391944885254,0.6271942257881165,,
1e-06,196,1.9060797691345215,2.2769863605499268,0.64397794008255,,
1e-06,197,1.9330086708068848,2.3101212978363037,0.6611436009407043,,
1e-06,198,1.9601877927780151,2.3435440063476562,0.6786982417106628,,
1e-06,199,1.9876177310943604,2.3772521018981934,0.6966484189033508,,
1e-06,200,2.0152957439422607,2.4112420082092285,0.7150004506111145,,
1e-06,201,2.0432238578796387,2.445512294769287,0.7337620258331299,,
1e-06,202,2.071399450302124,2.4800589084625244,0.7529382109642029,,
1e-06,203,2.099822998046875,2.514880418777466,0.7725376486778259,,
1e-06,204,2.1284940242767334,2.5499722957611084,0.7925655245780945,,
1e-06,205,2.15740966796875,2.585332155227661,0.8130292296409607,,
1e-06,206,2.186570882797241,2.6209559440612793,0.8339356780052185,,
1e-06,207,2.2159745693206787,2.6568384170532227,0.855290412902832,,
1e-06,208,2.245622396469116,2.6929800510406494,0.877102792263031,,
1e-06,209,2.275509834289551,2.72937273979187,0.8993772268295288,,
1e-06,210,2.305638313293457,2.7660129070281982,0.922120988368988,,
1e-06,211,2.3360044956207275,2.802896738052368,0.9453420042991638,,
1e-06,212,2.3666086196899414,2.8400187492370605,0.9690459370613098,,
1e-06,213,2.3974478244781494,2.877375364303589,0.9932405948638916,,
1e-06,214,2.4285197257995605,2.9149603843688965,1.0179318189620972,,
1e-06,215,2.459822654724121,2.952767848968506,1.0431259870529175,,
1e-06,216,2.4913547039031982,2.9907939434051514,1.068831443786621,,
1e-06,217,2.5231146812438965,3.02903151512146,1.0950533151626587,,
1e-06,218,2.555098533630371,3.0674736499786377,1.1217979192733765,,
1e-06,219,2.587305784225464,3.106116533279419,1.1490737199783325,,
1e-06,220,2.6197309494018555,3.144951581954956,1.1768856048583984,,
1e-06,221,2.652374744415283,3.183971643447876,1.2052396535873413,,
1e-06,222,2.685231924057007,3.2231719493865967,1.2341437339782715,,
1e-06,223,2.7183024883270264,3.262544631958008,1.2636042833328247,,
1e-06,224,2.7515788078308105,3.3020801544189453,1.2936257123947144,,
1e-06,225,2.7850611209869385,3.34177303314209,1.324215054512024,,
1e-06,226,2.8187458515167236,3.3816146850585938,1.3553791046142578,,
1e-06,227,2.852628231048584,3.421595573425293,1.3871225118637085,,
1e-06,228,2.8867056369781494,3.461710214614868,1.4194514751434326,,
1e-06,229,2.9209723472595215,3.5019474029541016,1.452372431755066,,
1e-06,230,2.9554283618927,3.5422990322113037,1.485890507698059,,
1e-06,231,2.990064859390259,3.5827550888061523,1.5200098752975464,,
1e-06,232,3.024881362915039,3.623307228088379,1.5547380447387695,,
1e-06,233,3.0598723888397217,3.663945198059082,1.5900782346725464,,
1e-06,234,3.095033645629883,3.704659938812256,1.6260374784469604,,
1e-06,235,3.130359172821045,3.7454400062561035,1.6626187562942505,,
1e-06,236,3.165844678878784,3.7862749099731445,1.6998263597488403,,
1e-06,237,3.201486349105835,3.8271541595458984,1.7376657724380493,,
1e-06,238,3.2372798919677734,3.8680689334869385,1.7761428356170654,,
1e-06,239,3.27321457862854,3.9090051651000977,1.8152570724487305,,
1e-06,240,3.309293270111084,3.949953317642212,1.8550180196762085,,
1e-06,241,3.3455052375793457,3.990900993347168,1.8954254388809204,,
1e-06,242,3.3818447589874268,4.03183650970459,1.936483383178711,,
1e-06,243,3.418306827545166,4.07274866104126,1.9781956672668457,,
1e-06,244,3.4548869132995605,4.11362361907959,2.020565986633301,,
1e-06,245,3.491577386856079,4.154449939727783,2.06359601020813,,
1e-06,246,3.5283708572387695,4.195213794708252,2.107285737991333,,
1e-06,247,3.565263509750366,4.235903263092041,2.151641607284546,,
1e-06,248,3.6022462844848633,4.276505470275879,2.1966638565063477,,
1e-06,249,3.639315128326416,4.3170061111450195,2.242353677749634,,
1e-06,250,3.676459312438965,4.357392311096191,2.2887117862701416,,
1e-06,251,3.7136752605438232,4.397650241851807,2.335740327835083,,
1e-06,252,3.750955820083618,4.437766075134277,2.3834407329559326,,
1e-06,253,3.788290023803711,4.477725028991699,2.4318108558654785,,
1e-06,254,3.825673818588257,4.517513275146484,2.4808521270751953,,
1e-06,255,3.863097906112671,4.557116985321045,2.530564546585083,,
1e-06,256,3.900557279586792,4.596523761749268,2.5809507369995117,,
1e-06,257,3.938040018081665,4.635712623596191,2.632000684738159,,
1e-06,258,3.9755406379699707,4.6746745109558105,2.683720588684082,,
1e-06,259,4.013049125671387,4.713391304016113,2.7361063957214355,,
1e-06,260,4.050556659698486,4.751848220825195,2.789153814315796,,
1e-06,261,4.08806037902832,4.790033340454102,2.8428659439086914,,
1e-06,262,4.125543594360352,4.8279266357421875,2.8972342014312744,,
1e-06,263,4.1630048751831055,4.865517616271973,2.9522600173950195,,
1e-06,264,4.200430393218994,4.902787685394287,3.007936716079712,,
1e-06,265,4.237813472747803,4.93972110748291,3.064260482788086,,
1e-06,266,4.275144100189209,4.976304531097412,3.1212270259857178,,
1e-06,267,4.312414646148682,5.012520790100098,3.1788330078125,,
1e-06,268,4.349615573883057,5.0483551025390625,3.2370712757110596,,
1e-06,269,4.3867340087890625,5.083791255950928,3.29593563079834,,
1e-06,270,4.423765182495117,5.118813991546631,3.3554229736328125,,
1e-06,271,4.46069860458374,5.153407573699951,3.415524482727051,,
1e-06,272,4.497522830963135,5.187558650970459,3.47623348236084,,
1e-06,273,4.5342278480529785,5.221247673034668,3.5375423431396484,,
1e-06,274,4.570805072784424,5.254461765289307,3.5994410514831543,,
1e-06,275,4.607245922088623,5.287184715270996,3.6619269847869873,,
1e-06,276,4.643537998199463,5.319403171539307,3.724985361099243,,
1e-06,277,4.679672718048096,5.351098537445068,3.788611650466919,,
1e-06,278,4.715640068054199,5.382258892059326,3.8527917861938477,,
1e-06,279,4.751429557800293,5.412868499755859,3.9175209999084473,,
1e-06,280,4.787029266357422,5.442911624908447,3.982783317565918,,
1e-06,281,4.8224334716796875,5.47237491607666,4.048574447631836,,
1e-06,282,4.857626438140869,5.501242637634277,4.114873886108398,,
1e-06,283,4.892602443695068,5.529500961303711,4.181678771972656,,
1e-06,284,4.927348613739014,5.557136058807373,4.248971462249756,,
1e-06,285,4.961857795715332,5.584134578704834,4.316742897033691,,
1e-06,286,4.996114253997803,5.610483169555664,4.384976387023926,,
1e-06,287,5.030111789703369,5.636166572570801,4.4536590576171875,,
1e-06,288,5.063839912414551,5.661174297332764,4.52277946472168,,
1e-06,289,5.097287178039551,5.685491561889648,4.592320919036865,,
1e-06,290,5.1304450035095215,5.709106922149658,4.66227388381958,,
1e-06,291,5.163300514221191,5.7320075035095215,4.732616424560547,,
1e-06,292,5.195847034454346,5.754181861877441,4.803338527679443,,
1e-06,293,5.228070259094238,5.7756195068359375,4.874419689178467,,
1e-06,294,5.259965896606445,5.796308517456055,4.945847511291504,,
1e-06,295,5.291518211364746,5.81623649597168,5.017605304718018,,
1e-06,296,5.322719097137451,5.8353962898254395,5.0896759033203125,,
1e-06,297,5.353560447692871,5.853775978088379,5.162039279937744,,
1e-06,298,5.384029388427734,5.871364593505859,5.234683990478516,,
1e-06,299,5.414121150970459,5.888155937194824,5.307587623596191,,
1e-06,300,5.443821907043457,5.904140472412109,5.380736351013184,,
1e-06,301,5.473122596740723,5.919308185577393,5.454106330871582,,
1e-06,302,5.502015590667725,5.933651447296143,5.527680397033691,,
1e-06,303,5.530489921569824,5.9471659660339355,5.601445198059082,,
1e-06,304,5.558538436889648,5.959841728210449,5.675377368927002,,
1e-06,305,5.586151123046875,5.97167444229126,5.749459266662598,,
1e-06,306,5.61331844329834,5.982656002044678,5.823670387268066,,
1e-06,307,5.6400322914123535,5.992781639099121,5.89799165725708,,
1e-06,308,5.666284561157227,6.002047061920166,5.972404479980469,,
1e-06,309,5.692066669464111,6.010447025299072,6.046886444091797,,
1e-06,310,5.717371940612793,6.017980098724365,6.1214213371276855,,
1e-06,311,5.742188930511475,6.0246381759643555,6.195986270904541,,
1e-06,312,5.7665114402771,6.030423164367676,6.270559310913086,,
1e-06,313,5.790334224700928,6.035330772399902,6.3451247215271,,
1e-06,314,5.81364631652832,6.039359092712402,6.419661998748779,,
1e-06,315,5.836443901062012,6.042506694793701,6.494150638580322,,
1e-06,316,5.85871696472168,6.044772624969482,6.5685648918151855,,
1e-06,317,5.880458831787109,6.046159744262695,6.6428914070129395,,
1e-06,318,5.901666641235352,6.0466628074646,6.717109680175781,,
1e-06,319,5.922329902648926,6.046287536621094,6.791194438934326,,
1e-06,320,5.942442893981934,6.0450334548950195,6.8651251792907715,,
1e-06,321,5.962003231048584,6.042902946472168,6.938889980316162,,
1e-06,322,5.981002330780029,6.039898872375488,7.012458324432373,,
1e-06,323,5.9994354248046875,6.036023139953613,7.085820198059082,,
1e-06,324,6.017298698425293,6.031280994415283,7.1589508056640625,,
1e-06,325,6.03458309173584,6.025674819946289,7.231826305389404,,
1e-06,326,6.051289081573486,6.019209384918213,7.304436683654785,,
1e-06,327,6.067410945892334,6.0118937492370605,7.376755237579346,,
1e-06,328,6.082941055297852,6.00372838973999,7.448766231536865,,
1e-06,329,6.097880840301514,5.994719982147217,7.520451068878174,,
1e-06,330,6.112224102020264,5.9848809242248535,7.5917887687683105,,
1e-06,331,6.125966548919678,5.974212169647217,7.662759304046631,,
1e-06,332,6.139108657836914,5.9627227783203125,7.7333526611328125,,
1e-06,333,6.151645183563232,5.950425624847412,7.80354118347168,,
1e-06,334,6.163570404052734,5.937319755554199,7.873311519622803,,
1e-06,335,6.1748881340026855,5.923422813415527,7.942648410797119,,
1e-06,336,6.1855926513671875,5.908738613128662,8.011530876159668,,
1e-06,337,6.195685863494873,5.893280982971191,8.079946517944336,,
1e-06,338,6.205163955688477,5.877058982849121,8.147876739501953,,
1e-06,339,6.214023113250732,5.860080242156982,8.215304374694824,,
1e-06,340,6.2222676277160645,5.8423614501953125,8.282215118408203,,
1e-06,341,6.229895114898682,5.823912143707275,8.348593711853027,,
1e-06,342,6.236905574798584,5.804741859436035,8.414427757263184,,
1e-06,343,6.243297576904297,5.784862995147705,8.479697227478027,,
1e-06,344,6.249072551727295,5.76428747177124,8.544394493103027,,
1e-06,345,6.2542314529418945,5.743031024932861,8.608503341674805,,
1e-06,346,6.258772850036621,5.72110652923584,8.672005653381348,,
1e-06,347,6.262701034545898,5.698524475097656,8.734896659851074,,
1e-06,348,6.26601505279541,5.675301551818848,8.79715633392334,,
1e-06,349,6.268720626831055,5.651449680328369,8.858784675598145,,
1e-06,350,6.270810604095459,5.626981735229492,8.919754981994629,,
1e-06,351,6.272296905517578,5.601912975311279,8.980071067810059,,
1e-06,352,6.273177623748779,5.576261520385742,9.039709091186523,,
1e-06,353,6.27345609664917,5.550039291381836,9.098669052124023,,
1e-06,354,6.273134708404541,5.523259162902832,9.156938552856445,,
1e-06,355,6.272215366363525,5.495938777923584,9.214503288269043,,
1e-06,356,6.270704746246338,5.4680914878845215,9.271361351013184,,
1e-06,357,6.268603324890137,5.439736366271973,9.327500343322754,,
1e-06,358,6.2659173011779785,5.410886764526367,9.382915496826172,,
1e-06,359,6.262648582458496,5.381556510925293,9.43759822845459,,
1e-06,360,6.258800983428955,5.351760387420654,9.491544723510742,,
1e-06,361,6.254383087158203,5.3215179443359375,9.544744491577148,,
1e-06,362,6.249395847320557,5.2908406257629395,9.597190856933594,,
1e-06,363,6.2438435554504395,5.25974702835083,9.648884773254395,,
1e-06,364,6.237734317779541,5.228257656097412,9.699811935424805,,
1e-06,365,6.231073379516602,5.196380138397217,9.749978065490723,,
1e-06,366,6.223860263824463,5.16412878036499,9.799372673034668,,
1e-06,367,6.216109752655029,5.131529808044434,9.84799575805664,,
1e-06,368,6.207820415496826,5.09859037399292,9.89583969116211,,
1e-06,369,6.199002265930176,5.065330505371094,9.942904472351074,,
1e-06,370,6.189658164978027,5.0317606925964355,9.989190101623535,,
1e-06,371,6.179795265197754,4.997900485992432,10.034690856933594,,
1e-06,372,6.169423580169678,4.963766574859619,10.0794095993042,,
1e-06,373,6.15854549407959,4.9293718338012695,10.123342514038086,,
1e-06,374,6.147167205810547,4.894728183746338,10.166487693786621,,
1e-06,375,6.135300636291504,4.85985803604126,10.208847045898438,,
1e-06,376,6.122946262359619,4.824770927429199,10.250422477722168,,
1e-06,377,6.110116004943848,4.789482116699219,10.29121208190918,,
1e-06,378,6.0968146324157715,4.754007816314697,10.331217765808105,,
1e-06,379,6.0830488204956055,4.718363285064697,10.370440483093262,,
1e-06,380,6.0688300132751465,4.68256139755249,10.408883094787598,,
1e-06,381,6.0541605949401855,4.646617412567139,10.446544647216797,,
1e-06,382,6.039048671722412,4.610541343688965,10.483430862426758,,
1e-06,383,6.023508548736572,4.574355125427246,10.519543647766113,,
1e-06,384,6.007537364959717,4.538064002990723,10.554883003234863,,
1e-06,385,5.991151332855225,4.50168514251709,10.589458465576172,,
1e-06,386,5.974352836608887,4.465229034423828,10.623266220092773,,
1e-06,387,5.957152843475342,4.428712844848633,10.656315803527832,,
1e-06,388,5.939558506011963,4.392147541046143,10.688611030578613,,
1e-06,389,5.921578884124756,4.355544090270996,10.720155715942383,,
1e-06,390,5.903217792510986,4.318914890289307,10.750950813293457,,
1e-06,391,5.884487152099609,4.282273292541504,10.78100872039795,,
1e-06,392,5.865394592285156,4.245631217956543,10.810325622558594,,
1e-06,393,5.845947265625,4.208998680114746,10.838916778564453,,
1e-06,394,5.8261518478393555,4.172386646270752,10.866780281066895,,
1e-06,395,5.806018829345703,4.135807037353516,10.893924713134766,,
1e-06,396,5.7855544090271,4.099269390106201,10.920356750488281,,
1e-06,397,5.764770030975342,4.062788009643555,10.946083068847656,,
1e-06,398,5.743668079376221,4.026367664337158,10.971109390258789,,
1e-06,399,5.722262382507324,3.990020513534546,10.995443344116211,,
1e-06,400,5.700557231903076,3.9537582397460938,11.019088745117188,,
1e-06,401,5.678560733795166,3.917586326599121,11.042055130004883,,
1e-06,402,5.656282424926758,3.881516933441162,11.064349174499512,,
1e-06,403,5.633730411529541,3.845557928085327,11.085979461669922,,
1e-06,404,5.6109113693237305,3.8097164630889893,11.106952667236328,,
1e-06,405,5.587832450866699,3.7740039825439453,11.12727165222168,,
1e-06,406,5.564502716064453,3.7384238243103027,11.146951675415039,,
1e-06,407,5.540933132171631,3.7029922008514404,11.165993690490723,,
1e-06,408,5.517125129699707,3.66770601272583,11.184412956237793,,
1e-06,409,5.493088722229004,3.632578134536743,11.202210426330566,,
1e-06,410,5.468835353851318,3.5976192951202393,11.21939754486084,,
1e-06,411,5.44436502456665,3.56282377243042,11.235980987548828,,
1e-06,412,5.419693470001221,3.528212547302246,11.251970291137695,,
1e-06,413,5.394824981689453,3.493783473968506,11.267372131347656,,
1e-06,414,5.369762897491455,3.459545373916626,11.282194137573242,,
1e-06,415,5.344517707824707,3.4255011081695557,11.29644775390625,,
1e-06,416,5.319097518920898,3.3916592597961426,11.310137748718262,,
1e-06,417,5.29351282119751,3.3580243587493896,11.323277473449707,,
1e-06,418,5.267762184143066,3.324601650238037,11.335867881774902,,
1e-06,419,5.241858959197998,3.2913970947265625,11.347919464111328,,
1e-06,420,5.215810298919678,3.2584125995635986,11.359445571899414,,
1e-06,421,5.189616680145264,3.2256505489349365,11.37044906616211,,
1e-06,422,5.1632914543151855,3.1931190490722656,11.380942344665527,,
