tol,traj,x,y,z,naccept,nreject
0.01,354,6.274165153503418,5.527318000793457,9.152946472167969,,
0.01,355,6.2733540534973145,5.500114917755127,9.210653305053711,,
0.01,356,6.27194356918335,5.472376346588135,9.26760196685791,,
0.01,357,6.269938945770264,5.444132328033447,9.323826789855957,,
0.01,358,6.2673444747924805,5.4153852462768555,9.379327774047852,,
0.01,359,6.2641730308532715,5.386153221130371,9.434102058410645,,
0.01,360,6.26042366027832,5.35645866394043,9.488137245178223,,
0.01,361,6.25610876083374,5.326316833496094,9.541441917419434,,
0.01,362,6.251217842102051,5.2957377433776855,9.593988418579102,,
0.01,363,6.24662971496582,5.265734672546387,9.646648406982422,,
0.01,364,6.240635871887207,5.234342098236084,9.697715759277344,,
0.01,365,6.234086036682129,5.202540397644043,9.74803352355957,,
0.01,366,6.226991176605225,5.170373439788818,9.797582626342773,,
0.01,367,6.219360828399658,5.137850284576416,9.84636402130127,,
0.01,368,6.211191177368164,5.104989528656006,9.894375801086426,,
0.01,369,6.20248556137085,5.0717997550964355,9.94159984588623,,
0.01,370,6.19326639175415,5.038301467895508,9.988061904907227,,
0.01,371,6.183475971221924,5.0045013427734375,10.033575057983398,,
0.01,372,6.17318058013916,4.9703826904296875,10.078435897827148,,
0.01,373,6.162420272827148,4.936046123504639,10.12253475189209,,
0.01,374,6.15116548538208,4.901463985443115,10.165850639343262,,
0.01,375,6.13844633102417,4.865779876708984,10.20716381072998,,
0.01,376,6.126198768615723,4.830759525299072,10.24887752532959,,
0.01,377,6.113469123840332,4.7955145835876465,10.289817810058594,,
0.01,378,6.100277423858643,4.760097026824951,10.329974174499512,,
0.01,379,6.086618423461914,4.724506855010986,10.369351387023926,,
0.01,380,6.072470188140869,4.6887102127075195,10.407952308654785,,
0.01,381,6.057906150817871,4.652810573577881,10.445772171020508,,
0.01,382,6.042903423309326,4.616767883300781,10.482832908630371,,
0.01,383,6.027474403381348,4.580621242523193,10.5191011428833,,
0.01,384,6.011606693267822,4.544363498687744,10.554614067077637,,
0.01,385,5.995326519012451,4.508007526397705,10.589361190795898,,
0.01,386,5.9786272048950195,4.471580982208252,10.623333930969238,,
0.01,387,5.961543560028076,4.435079574584961,10.656573295593262,,
0.01,388,5.944047927856445,4.398526668548584,10.689046859741211,,
0.01,389,5.926183700561523,4.36194372177124,10.720783233642578,,
0.01,390,5.907978534698486,4.325352668762207,10.751802444458008,,
0.01,391,5.889675617218018,4.288461208343506,10.78324031829834,,
0.01,392,5.870392322540283,4.252120494842529,10.811577796936035,,
0.01,393,5.851053237915039,4.215474605560303,10.840367317199707,,
0.01,394,5.8313727378845215,4.178852558135986,10.868440628051758,,
0.01,395,5.811368465423584,4.142269134521484,10.895814895629883,,
0.01,396,5.791012763977051,4.105702877044678,10.922456741333008,,
0.01,397,5.770364761352539,4.069149494171143,10.948442459106445,,
0.01,398,5.749386787414551,4.032697677612305,10.973703384399414,,
0.01,399,5.728089332580566,3.9963080883026123,10.998269081115723,,
0.01,400,5.706508636474609,3.9600019454956055,11.022141456604004,,
0.01,401,5.684630393981934,3.923771858215332,11.045358657836914,,
0.01,402,5.662466049194336,3.887634038925171,11.067893981933594,,
0.01,403,5.640033721923828,3.851614475250244,11.089775085449219,,
0.01,404,5.617332458496094,3.815695285797119,11.110992431640625,,
0.01,405,5.594367504119873,3.7798917293548584,11.131574630737305,,
0.01,406,5.571155548095703,3.744215965270996,11.15151596069336,,
0.01,407,5.5476975440979,3.7086973190307617,11.170845031738281,,
0.01,408,5.523972034454346,3.673274278640747,11.189546585083008,,
0.01,409,5.500051498413086,3.638035297393799,11.207622528076172,,
0.01,410,5.475907802581787,3.6029396057128906,11.225092887878418,,
0.01,411,5.451556205749512,3.5680108070373535,11.241957664489746,,
