tol,traj,x,y,z,naccept,nreject
0.001,724,-3.7355475425720215,-3.670680522918701,14.208202362060547,,
0.001,725,-3.7457082271575928,-3.674501657485962,14.227117538452148,,
0.001,726,-3.755763053894043,-3.6781363487243652,14.246015548706055,,
0.001,727,-3.7657084465026855,-3.6825923919677734,14.265652656555176,,
0.001,728,-3.77557373046875,-3.6881611347198486,14.286227226257324,,
0.001,729,-3.785346269607544,-3.693563222885132,14.30676555633545,,
0.001,730,-3.7950665950775146,-3.6988027095794678,14.327410697937012,,
0.001,731,-3.8046867847442627,-3.7038257122039795,14.347929954528809,,
0.001,732,-3.8142263889312744,-3.7086644172668457,14.368436813354492,,
0.001,733,-3.8236865997314453,-3.7133071422576904,14.388952255249023,,
0.001,734,-3.833049774169922,-3.7177658081054688,14.409465789794922,,
0.001,735,-3.8423261642456055,-3.7220346927642822,14.429913520812988,,
0.001,736,-3.851516008377075,-3.726104259490967,14.450390815734863,,
0.001,737,-3.860619068145752,-3.7299787998199463,14.470887184143066,,
0.001,738,-3.8696141242980957,-3.733663558959961,14.491303443908691,,
0.001,739,-3.878521203994751,-3.737163543701172,14.511706352233887,,
0.001,740,-3.8873374462127686,-3.7404425144195557,14.53217601776123,,
0.001,741,-3.896022319793701,-3.743541955947876,14.552510261535645,,
0.001,742,-3.9134621620178223,-3.7408084869384766,14.608663558959961,,
0.001,743,-3.921567916870117,-3.742797613143921,14.628649711608887,,
0.001,744,-3.9295096397399902,-3.7445263862609863,14.648463249206543,,
0.001,745,-3.937363862991333,-3.746025800704956,14.66829776763916,,
0.001,746,-3.9451448917388916,-3.7473065853118896,14.68822956085205,,
0.001,747,-3.952982187271118,-3.750067949295044,14.709297180175781,,
0.001,748,-3.960817813873291,-3.753762722015381,14.73103141784668,,
0.001,749,-3.9685590267181396,-3.75726056098938,14.752723693847656,,
0.001,750,-3.9762110710144043,-3.760546922683716,14.774354934692383,,
0.001,751,-3.983747959136963,-3.763561248779297,14.795882225036621,,
0.001,752,-3.9911763668060303,-3.7663376331329346,14.817317962646484,,
0.001,753,-3.998537540435791,-3.768852949142456,14.838813781738281,,
0.001,754,-4.00577974319458,-3.771118640899658,14.860220909118652,,
0.001,755,-4.012988567352295,-3.7731707096099854,14.881561279296875,,
0.001,756,-4.020135879516602,-3.7749927043914795,14.902987480163574,,
0.001,757,-3.991445541381836,-3.776005268096924,14.838717460632324,,
0.001,758,-3.998809576034546,-3.7786881923675537,14.860160827636719,,
0.001,759,-4.006076812744141,-3.781157970428467,14.881619453430176,,
0.001,760,-4.013221263885498,-3.783437967300415,14.902933120727539,,
0.001,761,-4.020272254943848,-3.785491943359375,14.924266815185547,,
0.001,762,-4.027209281921387,-3.787334680557251,14.945544242858887,,
0.001,763,-4.0340471267700195,-3.7889580726623535,14.96682357788086,,
0.001,764,-4.040766716003418,-3.790372848510742,14.98805046081543,,
0.001,765,-4.047311782836914,-3.7915921211242676,15.009037971496582,,
0.001,766,-4.053801536560059,-3.7925760746002197,15.03018569946289,,
0.001,767,-4.060145378112793,-3.7933573722839355,15.051185607910156,,
0.001,768,-4.066387176513672,-3.793915033340454,15.072222709655762,,
0.001,769,-4.072454929351807,-3.7942535877227783,15.093059539794922,,
0.001,770,-4.078406810760498,-3.794382095336914,15.113848686218262,,
0.001,771,-4.084235191345215,-3.7942845821380615,15.134626388549805,,
0.001,772,-4.0899248123168945,-3.7939627170562744,15.155320167541504,,
0.001,773,-4.095487594604492,-3.793426275253296,15.175976753234863,,
0.001,774,-4.100888252258301,-3.7926554679870605,15.196495056152344,,
0.001,775,-4.1066365242004395,-3.7939453125,15.21842098236084,,
0.001,776,-4.1123785972595215,-3.7955503463745117,15.240616798400879,,
0.001,777,-4.1179914474487305,-3.796924591064453,15.26268196105957,,
0.001,778,-4.123493671417236,-3.798170566558838,15.284647941589355,,
0.001,779,-4.128865718841553,-3.799180030822754,15.30649471282959,,
0.001,780,-4.134159088134766,-3.7998833656311035,15.328444480895996,,
0.001,781,-4.139293670654297,-3.8004090785980225,15.350214004516602,,
0.001,782,-4.144313335418701,-3.800722360610962,15.37187671661377,,
0.001,783,-4.149218559265137,-3.8007872104644775,15.393538475036621,,
0.001,784,-4.1539764404296875,-3.8006510734558105,15.415032386779785,,
0.001,785,-4.158590316772461,-3.8003244400024414,15.4363374710083,,
0.001,786,-4.16313362121582,-3.7996702194213867,15.457877159118652,,
0.001,787,-4.16750431060791,-3.7988483905792236,15.479144096374512,,
0.001,788,-4.171717166900635,-3.7978110313415527,15.50023365020752,,
0.001,789,-4.1758527755737305,-3.7964730262756348,15.521536827087402,,
0.001,790,-4.179842472076416,-3.794935703277588,15.542692184448242,,
0.001,791,-4.18369197845459,-3.793147325515747,15.563813209533691,,
0.001,792,-4.187417984008789,-3.7911314964294434,15.584909439086914,,
0.001,793,-4.190993309020996,-3.788908004760742,15.605883598327637,,
0.001,794,-4.194390296936035,-3.7864530086517334,15.626648902893066,,
0.001,795,-4.1976704597473145,-3.783759832382202,15.647464752197266,,
0.001,796,-4.200796604156494,-3.7808353900909424,15.668210983276367,,
0.001,797,-4.203754901885986,-3.7777023315429688,15.688735961914062,,
0.001,798,-4.206788063049316,-3.7751636505126953,15.709662437438965,,
0.001,799,-4.210290908813477,-3.7746174335479736,15.731690406799316,,
0.001,800,-4.213688850402832,-3.773725986480713,15.753795623779297,,
0.001,801,-4.216943740844727,-3.7728021144866943,15.775615692138672,,
0.001,802,-4.22006893157959,-3.7715413570404053,15.797441482543945,,
0.001,803,-4.223055839538574,-3.770109176635742,15.81908893585205,,
0.001,804,-4.225907325744629,-3.7684836387634277,15.840590476989746,,
0.001,805,-4.2286152839660645,-3.766505718231201,15.862150192260742,,
0.001,806,-4.231185436248779,-3.764414072036743,15.883438110351562,,
0.001,807,-4.233626842498779,-3.7619845867156982,15.904814720153809,,
0.001,808,-4.235909461975098,-3.7593960762023926,15.925956726074219,,
0.001,809,-4.238056182861328,-3.7565536499023438,15.94703197479248,,
0.001,810,-4.240036964416504,-3.7535619735717773,15.967822074890137,,
0.001,811,-4.241881847381592,-3.7502613067626953,15.988662719726562,,
0.001,812,-4.243566989898682,-3.746735095977783,16.00935935974121,,
0.001,813,-4.245101451873779,-3.7430260181427,16.029842376708984,,
0.001,814,-4.246483325958252,-3.739006280899048,16.050376892089844,,
0.001,815,-4.247689723968506,-3.734814167022705,16.070606231689453,,
0.001,816,-4.2440900802612305,-3.7049994468688965,16.128633499145508,,
0.001,817,-4.244699954986572,-3.7000648975372314,16.148473739624023,,
0.001,818,-4.245149612426758,-3.694878101348877,16.168231964111328,,
0.001,819,-4.245431423187256,-3.689467430114746,16.187808990478516,,
0.001,820,-4.245528697967529,-3.6837668418884277,16.207319259643555,,
0.001,821,-4.245466232299805,-3.6778759956359863,16.22661018371582,,
0.001,822,-4.245315074920654,-3.671980381011963,16.245956420898438,,
0.001,823,-4.246171474456787,-3.669151544570923,16.266742706298828,,
0.001,824,-4.246852397918701,-3.6659348011016846,16.287574768066406,,
0.001,825,-4.247403144836426,-3.662569522857666,16.308198928833008,,
0.001,826,-4.247810363769531,-3.6589856147766113,16.32865333557129,,
0.001,827,-4.248047351837158,-3.6550989151000977,16.34902000427246,,
0.001,828,-4.248144626617432,-3.651041030883789,16.369165420532227,,
0.001,829,-4.248080730438232,-3.646698474884033,16.38924217224121,,
0.001,830,-4.247847557067871,-3.6420929431915283,16.4091796875,,
0.001,831,-4.247465133666992,-3.6372854709625244,16.42892837524414,,
0.001,832,-4.246912479400635,-3.632207155227661,16.448556900024414,,
0.001,833,-4.2504072189331055,-3.6396780014038086,16.45391082763672,,
0.001,834,-4.249625205993652,-3.634251594543457,16.473194122314453,,
0.001,835,-4.248645782470703,-3.6284892559051514,16.492393493652344,,
0.001,836,-4.247521877288818,-3.6225907802581787,16.51129150390625,,
0.001,837,-4.246213912963867,-3.6164088249206543,16.530073165893555,,
0.001,838,-4.244709491729736,-3.6099143028259277,16.548742294311523,,
0.001,839,-4.243016719818115,-3.603140354156494,16.567289352416992,,
0.001,840,-4.241168022155762,-3.5962209701538086,16.585512161254883,,
0.001,841,-4.239078044891357,-3.5888354778289795,16.603878021240234,,
0.001,842,-4.236791610717773,-3.5811960697174072,16.622055053710938,,
0.001,843,-4.234292507171631,-3.57323956489563,16.640125274658203,,
0.001,844,-4.231656551361084,-3.565187454223633,16.657846450805664,,
0.001,845,-4.229737758636475,-3.558980703353882,16.67679786682129,,
0.001,846,-4.228349685668945,-3.5541982650756836,16.696311950683594,,
0.001,847,-4.226723670959473,-3.5489578247070312,16.715606689453125,,
0.001,848,-4.224925994873047,-3.5434553623199463,16.734729766845703,,
0.001,849,-4.222988128662109,-3.5377731323242188,16.753677368164062,,
0.001,850,-4.22088623046875,-3.5318589210510254,16.77251434326172,,
0.001,851,-4.218618392944336,-3.5257248878479004,16.791183471679688,,
0.001,852,-4.2162089347839355,-3.5194149017333984,16.80967903137207,,
0.001,853,-4.2136383056640625,-3.5128915309906006,16.828014373779297,,
0.001,854,-4.210920333862305,-3.5061981678009033,16.846158981323242,,
0.001,855,-4.207973003387451,-3.499112367630005,16.86432456970215,,
0.001,856,-4.204923629760742,-3.491980791091919,16.882171630859375,,
0.001,857,-4.201726913452148,-3.484682321548462,16.89982032775879,,
0.001,858,-4.198290824890137,-3.47700572013855,16.917455673217773,,
0.001,859,-4.194741725921631,-3.4692442417144775,16.934818267822266,,
0.001,860,-4.190998077392578,-3.4612226486206055,16.95205307006836,,
0.001,861,-4.187098503112793,-3.453026294708252,16.96909523010254,,
0.001,862,-4.183013439178467,-3.4446020126342773,16.98597526550293,,
0.001,863,-4.178785800933838,-3.4360222816467285,17.002656936645508,,
0.001,864,-4.17436408996582,-3.427201986312866,17.019187927246094,,
0.001,865,-4.169742107391357,-3.4181292057037354,17.035558700561523,,
0.001,866,-4.164977550506592,-3.4089226722717285,17.05172348022461,,
0.001,867,-4.160014629364014,-3.399465799331665,17.067737579345703,,
0.001,868,-4.154829502105713,-3.389724016189575,17.0836124420166,,
0.001,869,-4.149563789367676,-3.379997730255127,17.099136352539062,,
0.001,870,-4.144049167633057,-3.369915008544922,17.11460304260254,,
0.001,871,-4.139990329742432,-3.362868547439575,17.131668090820312,,
0.001,872,-4.135992527008057,-3.356055974960327,17.14872932434082,,
0.001,873,-4.131811141967773,-3.348968505859375,17.165714263916016,,
0.001,874,-4.127552509307861,-3.3418803215026855,17.18236541748047,,
0.001,875,-4.123019695281982,-3.3343448638916016,17.199003219604492,,
0.001,876,-4.118335723876953,-3.3266310691833496,17.21546745300293,,
0.001,877,-4.113521099090576,-3.318796396255493,17.231685638427734,,
0.001,878,-4.108509063720703,-3.3106915950775146,17.247777938842773,,
0.001,879,-4.103393077850342,-3.302511215209961,17.26360511779785,,
0.001,880,-4.098034381866455,-3.2939960956573486,17.279342651367188,,
0.001,881,-4.092550277709961,-3.2853527069091797,17.29485511779785,,
0.001,882,-4.086912631988525,-3.27655029296875,17.310148239135742,,
0.001,883,-4.081075191497803,-3.2674899101257324,17.325302124023438,,
0.001,884,-4.075045108795166,-3.258207082748413,17.340269088745117,,
0.001,885,-4.0688934326171875,-3.2488224506378174,17.354999542236328,,
0.001,886,-4.062524318695068,-3.2391624450683594,17.369565963745117,,
0.001,887,-4.078171730041504,-3.291733503341675,17.328317642211914,,
0.001,888,-4.071813583374023,-3.281822681427002,17.342660903930664,,
0.001,889,-4.065291881561279,-3.271745443344116,17.356813430786133,,
0.001,890,-4.058576583862305,-3.2614481449127197,17.370786666870117,,
0.001,891,-4.051684856414795,-3.2509727478027344,17.384563446044922,,
0.001,892,-4.0446858406066895,-3.240443706512451,17.398075103759766,,
0.001,893,-4.0374250411987305,-3.2295687198638916,17.411489486694336,,
0.001,894,-4.0313873291015625,-3.2209653854370117,17.426156997680664,,
0.001,895,-4.025890350341797,-3.213397741317749,17.441326141357422,,
0.001,896,-4.020125865936279,-3.2054648399353027,17.45638084411621,,
0.001,897,-4.014341354370117,-3.197568893432617,17.47119140625,,
0.001,898,-4.00838565826416,-3.189488410949707,17.48581314086914,,
0.001,899,-4.002238750457764,-3.181159019470215,17.50029182434082,,
0.001,900,-3.9959564208984375,-3.172701120376587,17.51455307006836,,
0.001,901,-3.989492177963257,-3.1640219688415527,17.528657913208008,,
0.001,902,-3.982830047607422,-3.1551034450531006,17.5425968170166,,
0.001,903,-3.976055383682251,-3.146097183227539,17.556312561035156,,
0.001,904,-3.9690892696380615,-3.136857509613037,17.569869995117188,,
0.001,905,-3.962029457092285,-3.127565622329712,17.58317756652832,,
0.001,906,-3.9547722339630127,-3.1180436611175537,17.596317291259766,,
0.001,907,-3.947279214859009,-3.1082351207733154,17.609317779541016,,
0.001,908,-3.9397270679473877,-3.0984201431274414,17.62204360961914,,
0.001,909,-3.931898832321167,-3.088263750076294,17.634645462036133,,
0.001,910,-3.9240009784698486,-3.0780959129333496,17.646976470947266,,
0.001,911,-3.9158341884613037,-3.0675911903381348,17.659183502197266,,
0.001,912,-3.9075310230255127,-3.0569653511047363,17.67117691040039,,
0.001,913,-3.8990683555603027,-3.046201229095459,17.68293571472168,,
0.001,914,-3.8904764652252197,-3.0353317260742188,17.694473266601562,,
0.001,915,-3.8816747665405273,-3.02423357963562,17.705820083618164,,
0.001,916,-3.872732639312744,-3.0130085945129395,17.716960906982422,,
0.001,917,-3.863537073135376,-3.001497983932495,17.727928161621094,,
0.001,918,-3.8542425632476807,-2.9899492263793945,17.738630294799805,,
0.001,919,-3.844757318496704,-2.9782040119171143,17.749134063720703,,
0.001,920,-3.8350305557250977,-2.966189384460449,17.75946617126465,,
0.001,921,-3.8265738487243652,-2.956193208694458,17.770973205566406,,
0.001,922,-3.81900954246521,-2.947601795196533,17.7834529876709,,
0.001,923,-3.8112986087799072,-2.9388692378997803,17.79570960998535,,
0.001,924,-3.803433656692505,-2.929965019226074,17.80779266357422,,
0.001,925,-3.79545521736145,-2.9209768772125244,17.819650650024414,,
0.001,926,-3.7872138023376465,-2.911654472351074,17.83135414123535,,
0.001,927,-3.778862953186035,-2.902251958847046,17.842838287353516,,
0.001,928,-3.770378351211548,-2.892725706100464,17.854110717773438,,
0.001,929,-3.761688232421875,-2.882969856262207,17.865201950073242,,
0.001,930,-3.752910852432251,-2.8731698989868164,17.876047134399414,,
0.001,931,-3.7438466548919678,-2.863011360168457,17.886754989624023,,
0.001,932,-3.734689950942993,-2.852811336517334,17.897212982177734,,
0.001,933,-3.725306510925293,-2.842352867126465,17.907487869262695,,
0.001,934,-3.715858221054077,-2.8318793773651123,17.917518615722656,,
0.001,935,-3.7061917781829834,-2.821183681488037,17.92735481262207,,
0.001,936,-3.696340799331665,-2.810293436050415,17.936992645263672,,
0.001,937,-3.686314582824707,-2.7992312908172607,17.94641876220703,,
0.001,938,-3.6760976314544678,-2.787989616394043,17.955625534057617,,
0.001,939,-3.6657145023345947,-2.7765917778015137,17.964616775512695,,
0.001,940,-3.6551992893218994,-2.765096426010132,17.973373413085938,,
0.001,941,-3.644528388977051,-2.7534637451171875,17.981916427612305,,
0.001,942,-3.633533239364624,-2.7414631843566895,17.99028205871582,,
0.001,943,-3.6224963665008545,-2.729487419128418,17.998388290405273,,
0.001,944,-3.6112914085388184,-2.7173633575439453,18.006271362304688,,
0.001,945,-3.599827289581299,-2.704979419708252,18.013933181762695,,
0.001,946,-3.588175058364868,-2.692415237426758,18.021394729614258,,
0.001,947,-3.576512336730957,-2.6799325942993164,18.028564453125,,
0.001,948,-3.5669941902160645,-2.6703035831451416,18.03818702697754,,
0.001,949,-3.5578978061676025,-2.6612820625305176,18.048006057739258,,
0.001,950,-3.548292636871338,-2.6516201496124268,18.057687759399414,,
0.001,951,-3.538439989089966,-2.6416842937469482,18.067155838012695,,
0.001,952,-3.528597831726074,-2.6318323612213135,18.076398849487305,,
0.001,953,-3.518402576446533,-2.621569871902466,18.08544921875,,
0.001,954,-3.508251428604126,-2.6114308834075928,18.094274520874023,,
0.001,955,-3.4977099895477295,-2.6008379459381104,18.102895736694336,,
0.001,956,-3.487025499343872,-2.590121269226074,18.111312866210938,,
0.001,957,-3.476224184036255,-2.579317569732666,18.119497299194336,,
0.001,958,-3.4653079509735107,-2.568429946899414,18.127470016479492,,
0.001,959,-3.4541993141174316,-2.5573620796203613,18.135217666625977,,
0.001,960,-3.515005350112915,-2.6520655155181885,18.119739532470703,,
0.001,961,-3.504347324371338,-2.641326665878296,18.12793731689453,,
0.001,962,-3.493471145629883,-2.6303648948669434,18.13593292236328,,
0.001,963,-3.4823365211486816,-2.6191132068634033,18.143768310546875,,
0.001,964,-3.4711520671844482,-2.607884168624878,18.151371002197266,,
0.001,965,-3.4597535133361816,-2.5964291095733643,18.158815383911133,,
0.001,966,-3.448145866394043,-2.5847666263580322,18.16606330871582,,
0.001,967,-3.4365968704223633,-2.573268175125122,18.173065185546875,,
