tol,traj,x,y,z,naccept,nreject
1e-05,887,-3.0559544563293457,-4.330163478851318,10.352994918823242,,
1e-05,888,-3.0781381130218506,-4.361830234527588,10.36975383758545,,
1e-05,889,-3.1003947257995605,-4.3936004638671875,10.386712074279785,,
1e-05,890,-3.122708797454834,-4.425452709197998,10.403862953186035,,
1e-05,891,-3.145084857940674,-4.457394123077393,10.4212007522583,,
1e-05,892,-3.1675267219543457,-4.489426612854004,10.438742637634277,,
1e-05,893,-3.1900312900543213,-4.521548748016357,10.456478118896484,,
1e-05,894,-3.212599039077759,-4.553757190704346,10.474411010742188,,
1e-05,895,-3.235229015350342,-4.586051940917969,10.492547035217285,,
1e-05,896,-3.2579185962677,-4.618429183959961,10.510871887207031,,
1e-05,897,-3.280669689178467,-4.650890350341797,10.529401779174805,,
1e-05,898,-3.3034842014312744,-4.683435916900635,10.548135757446289,,
1e-05,899,-3.326359748840332,-4.716064453125,10.567070007324219,,
1e-05,900,-3.349294900894165,-4.748772144317627,10.58620548248291,,
1e-05,901,-3.3722896575927734,-4.781558513641357,10.605544090270996,,
1e-05,902,-3.3953444957733154,-4.814423561096191,10.625089645385742,,
1e-05,903,-3.418461561203003,-4.84736967086792,10.644840240478516,,
1e-05,904,-3.441635847091675,-4.880389213562012,10.664796829223633,,
1e-05,905,-3.464871406555176,-4.913486480712891,10.68496322631836,,
1e-05,906,-3.4881627559661865,-4.946654319763184,10.705336570739746,,
1e-05,907,-3.5115115642547607,-4.979894161224365,10.725916862487793,,
1e-05,908,-3.5349175930023193,-5.013205051422119,10.7467041015625,,
1e-05,909,-3.5583863258361816,-5.046593189239502,10.767709732055664,,
1e-05,910,-3.581907033920288,-5.080043315887451,10.788921356201172,,
1e-05,911,-3.6054863929748535,-5.113564968109131,10.810345649719238,,
1e-05,912,-3.629122495651245,-5.147152900695801,10.831984519958496,,
1e-05,913,-3.652813673019409,-5.180806636810303,10.853836059570312,,
1e-05,914,-3.67655611038208,-5.214517116546631,10.875901222229004,,
1e-05,915,-3.70035982131958,-5.248300075531006,10.898185729980469,,
1e-05,916,-3.7242143154144287,-5.282139301300049,10.920682907104492,,
1e-05,917,-3.74812650680542,-5.316043376922607,10.943402290344238,,
1e-05,918,-3.7720868587493896,-5.34999942779541,10.966330528259277,,
1e-05,919,-3.7961068153381348,-5.384021282196045,10.989484786987305,,
1e-05,920,-3.8201706409454346,-5.418087005615234,11.012852668762207,,
1e-05,921,-3.8442914485931396,-5.45221471786499,11.036441802978516,,
1e-05,922,-3.8684651851654053,-5.486396312713623,11.060253143310547,,
1e-05,923,-3.8926873207092285,-5.520626068115234,11.0842866897583,,
1e-05,924,-3.916959524154663,-5.554906368255615,11.108536720275879,,
1e-05,925,-3.9412825107574463,-5.589234828948975,11.133014678955078,,
1e-05,926,-3.965658664703369,-5.623616695404053,11.15771484375,,
1e-05,927,-3.990079641342163,-5.658037185668945,11.182640075683594,,
1e-05,928,-4.014552593231201,-5.692507743835449,11.20779037475586,,
1e-05,929,-4.039068698883057,-5.727014541625977,11.233159065246582,,
1e-05,930,-4.063634872436523,-5.761566638946533,11.258759498596191,,
1e-05,931,-4.088245868682861,-5.796154022216797,11.28458309173584,,
1e-05,932,-4.112903594970703,-5.83078145980835,11.31063175201416,,
1e-05,933,-4.137607574462891,-5.865444660186768,11.336915016174316,,
1e-05,934,-4.162358283996582,-5.900146961212158,11.363425254821777,,
1e-05,935,-4.187149524688721,-5.934875965118408,11.390157699584961,,
1e-05,936,-4.2119903564453125,-5.969643592834473,11.417128562927246,,
1e-05,937,-4.2368645668029785,-6.004428863525391,11.444317817687988,,
1e-05,938,-4.2617902755737305,-6.0392537117004395,11.4717435836792,,
1e-05,939,-4.286752700805664,-6.074097633361816,11.499398231506348,,
1e-05,940,-4.311758518218994,-6.108969688415527,11.527284622192383,,
1e-05,941,-4.336801052093506,-6.14385986328125,11.555397987365723,,
1e-05,942,-4.361891269683838,-6.1787800788879395,11.583752632141113,,
1e-05,943,-4.387014389038086,-6.213712692260742,11.612332344055176,,
1e-05,944,-4.412177085876465,-6.248663425445557,11.641146659851074,,
1e-05,945,-4.437377452850342,-6.28363037109375,11.670191764831543,,
1e-05,946,-4.462615489959717,-6.3186116218566895,11.69947338104248,,
1e-05,947,-4.487887382507324,-6.353601455688477,11.728984832763672,,
1e-05,948,-4.513201713562012,-6.38861083984375,11.758737564086914,,
1e-05,949,-4.538546085357666,-6.42362117767334,11.78872013092041,,
1e-05,950,-4.56392765045166,-6.458642482757568,11.818941116333008,,
1e-05,951,-4.589335918426514,-6.493661880493164,11.849382400512695,,
1e-05,952,-4.614783763885498,-6.528689861297607,11.880074501037598,,
1e-05,953,-4.640259265899658,-6.563714981079102,11.910991668701172,,
1e-05,954,-4.665770053863525,-6.598743915557861,11.942153930664062,,
1e-05,955,-4.691310405731201,-6.633768081665039,11.973548889160156,,
1e-05,956,-4.716879367828369,-6.668786525726318,12.005178451538086,,
1e-05,957,-4.7424750328063965,-6.703795909881592,12.037041664123535,,
1e-05,958,-4.76810359954834,-6.738802909851074,12.069146156311035,,
1e-05,959,-4.793756008148193,-6.773794174194336,12.101482391357422,,
1e-05,960,-4.819434642791748,-6.80877161026001,12.13405704498291,,
1e-05,961,-4.845142364501953,-6.8437395095825195,12.166866302490234,,
1e-05,962,-4.870872974395752,-6.878688335418701,12.199915885925293,,
1e-05,963,-4.8966264724731445,-6.913617134094238,12.233195304870605,,
1e-05,964,-4.922404766082764,-6.948527812957764,12.266716957092285,,
1e-05,965,-4.948206424713135,-6.9834160804748535,12.300474166870117,,
1e-05,966,-4.974030494689941,-7.018280506134033,12.334471702575684,,
1e-05,967,-4.999871253967285,-7.053115367889404,12.368697166442871,,
1e-05,968,-5.02573299407959,-7.087920665740967,12.403162956237793,,
1e-05,969,-5.05161714553833,-7.122699737548828,12.437867164611816,,
1e-05,970,-5.077515602111816,-7.15744161605835,12.472805976867676,,
1e-05,971,-5.103434085845947,-7.19215202331543,12.507979393005371,,
1e-05,972,-5.129367351531982,-7.226822376251221,12.543391227722168,,
1e-05,973,-5.155315399169922,-7.261453151702881,12.579035758972168,,
1e-05,974,-5.181277751922607,-7.296043872833252,12.614914894104004,,
1e-05,975,-5.20725679397583,-7.330593109130859,12.651034355163574,,
1e-05,976,-5.233243942260742,-7.365092754364014,12.68738079071045,,
1e-05,977,-5.259245872497559,-7.399548530578613,12.72396469116211,,
1e-05,978,-5.285257339477539,-7.433950901031494,12.760783195495605,,
1e-05,979,-5.311280250549316,-7.468304634094238,12.79783821105957,,
1e-05,980,-5.337310791015625,-7.5026021003723145,12.835124969482422,,
1e-05,981,-5.363350868225098,-7.536845684051514,12.872644424438477,,
1e-05,982,-5.389397621154785,-7.571031093597412,12.910396575927734,,
1e-05,983,-5.415449619293213,-7.605154037475586,12.948382377624512,,
1e-05,984,-5.441506862640381,-7.6392130851745605,12.986601829528809,,
1e-05,985,-5.467571258544922,-7.67321252822876,13.025050163269043,,
1e-05,986,-5.4936323165893555,-7.707136631011963,13.06372356414795,,
1e-05,987,-5.51970100402832,-7.740997791290283,13.102636337280273,,
1e-05,988,-5.545766830444336,-7.774784564971924,13.141769409179688,,
1e-05,989,-5.571840763092041,-7.8085036277771,13.181147575378418,,
1e-05,990,-5.597906589508057,-7.842139720916748,13.22074031829834,,
1e-05,991,-5.6239705085754395,-7.875698566436768,13.2605619430542,,
1e-05,992,-5.650036811828613,-7.909183025360107,13.300616264343262,,
1e-05,993,-5.676098346710205,-7.942584037780762,13.340895652770996,,
1e-05,994,-5.702149391174316,-7.975893497467041,13.38139533996582,,
1e-05,995,-5.7281999588012695,-8.009122848510742,13.422123908996582,,
1e-05,996,-5.754241943359375,-8.04226016998291,13.463078498840332,,
1e-05,997,-5.780275344848633,-8.075305938720703,13.504255294799805,,
1e-05,998,-5.806301593780518,-8.108261108398438,13.545653343200684,,
1e-05,999,-5.832319259643555,-8.14112377166748,13.587276458740234,,
1e-05,1000,-5.858321189880371,-8.173881530761719,13.629114151000977,,
1e-05,1001,-5.884312152862549,-8.206541061401367,13.671174049377441,,
1e-05,1002,-5.910294532775879,-8.239103317260742,13.713457107543945,,
1e-05,1003,-5.9362568855285645,-8.271554946899414,13.755952835083008,,
1e-05,1004,-5.9622039794921875,-8.303900718688965,13.798661231994629,,
1e-05,1005,-5.9881391525268555,-8.336141586303711,13.841598510742188,,
1e-05,1006,-6.0140557289123535,-8.368270874023438,13.884743690490723,,
1e-05,1007,-6.039955139160156,-8.400288581848145,13.928106307983398,,
1e-05,1008,-6.065829753875732,-8.432185173034668,13.97167682647705,,
1e-05,1009,-6.091689586639404,-8.463972091674805,14.015462875366211,,
1e-05,1010,-6.117526054382324,-8.495635032653809,14.059459686279297,,
1e-05,1011,-6.143337249755859,-8.527174949645996,14.103665351867676,,
1e-05,1012,-6.16912317276001,-8.55859088897705,14.148072242736816,,
1e-05,1013,-6.194890975952148,-8.589886665344238,14.19269847869873,,
1e-05,1014,-6.220630645751953,-8.621053695678711,14.237521171569824,,
1e-05,1015,-6.246344566345215,-8.652091026306152,14.28255844116211,,
1e-05,1016,-6.272023677825928,-8.682988166809082,14.327787399291992,,
1e-05,1017,-6.297679424285889,-8.713757514953613,14.373228073120117,,
1e-05,1018,-6.323301315307617,-8.744389533996582,14.418855667114258,,
1e-05,1019,-6.3488945960998535,-8.774883270263672,14.464695930480957,,
1e-05,1020,-6.374453067779541,-8.8052339553833,14.510726928710938,,
1e-05,1021,-6.399980545043945,-8.835443496704102,14.556964874267578,,
1e-05,1022,-6.425466060638428,-8.86550521850586,14.603372573852539,,
1e-05,1023,-6.450922966003418,-8.895424842834473,14.649994850158691,,
1e-06,0,4.5367491111392155e-05,0.0,0.0,,
1e-06,1,0.0009895353578031063,0.0008528176113031805,1.0340917469875421e-05,,
1e-06,2,0.0019625243730843067,0.0017359559424221516,2.167327875213232e-05,,
1e-06,3,0.0029648609925061464,0.0026500551030039787,3.4049226087518036e-05,,
1e-06,4,0.003997077699750662,0.0035957656800746918,4.752298627863638e-05,,
1e-06,5,0.005059713497757912,0.004573744721710682,6.215093162609264e-05,,
1e-06,6,0.0061533148400485516,0.005584662780165672,7.799171726219356e-05,,
1e-06,7,0.007278433069586754,0.006629195064306259,9.510617383057252e-05,,
1e-06,8,0.008435635827481747,0.0077080391347408295,0.00011355774040566757,,
1e-06,9,0.009625480510294437,0.00882188230752945,0.00013341200246941298,,
1e-06,10,0.01084855105727911,0.009971442632377148,0.00015473735402338207,,
1e-06,11,0.012105424888432026,0.011157435365021229,0.0001776046701706946,,
1e-06,12,0.01339669805020094,0.012380597181618214,0.00020208758360240608,,
1e-06,13,0.014722957275807858,0.013641657307744026,0.0002282624045619741,,
1e-06,14,0.016084816306829453,0.014941376633942127,0.0002562084700912237,,
1e-06,15,0.01748289167881012,0.01628052070736885,0.000286008114926517,,
1e-06,16,0.01891779527068138,0.017659854143857956,0.00031774642411619425,,
1e-06,17,0.020390154793858528,0.019080162048339844,0.0003515120188239962,,
1e-06,18,0.021900618448853493,0.02054225280880928,0.0003873966634273529,,
1e-06,19,0.023449813947081566,0.02204691618680954,0.00042549523641355336,,
1e-06,20,0.02503841370344162,0.023594988510012627,0.0004659065161831677,,
1e-06,21,0.02666705846786499,0.025187280029058456,0.000508732395246625,,
1e-06,22,0.028336424380540848,0.026824647560715675,0.0005540787242352962,,
1e-06,23,0.03004719503223896,0.02850794419646263,0.0006020553410053253,,
1e-06,24,0.031800054013729095,0.030238036066293716,0.0006527756340801716,,
1e-06,25,0.03359566628932953,0.03201577439904213,0.0007063563680276275,,
1e-06,26,0.0354347787797451,0.03384208679199219,0.0007629204192198813,,
1e-06,27,0.03731806203722954,0.03571784496307373,0.000822592934127897,,
1e-06,28,0.03924626484513283,0.03764398396015167,0.0008855047635734081,,
1e-06,29,0.041220102459192276,0.03962142392992973,0.0009517902508378029,,
1e-06,30,0.04324031248688698,0.041651103645563126,0.0010215893853455782,,
1e-06,31,0.04530762881040573,0.04373396188020706,0.0010950459400191903,,
1e-06,32,0.04742282256484032,0.045870982110500336,0.0011723102070391178,,
1e-06,33,0.049586646258831024,0.04806313291192055,0.0012535357382148504,,
1e-06,34,0.05179988220334053,0.050311412662267685,0.001338882721029222,,
1e-06,35,0.05406329035758972,0.05261680483818054,0.0014285155339166522,,
1e-06,36,0.05637769028544426,0.054980356246232986,0.0015226058894768357,,
1e-06,37,0.05874384939670563,0.057403065264225006,0.0016213287599384785,,
1e-06,38,0.061162590980529785,0.05988599359989166,0.0017248669173568487,,
1e-06,39,0.06363474577665329,0.062430210411548615,0.001833409653045237,,
1e-06,40,0.0661611258983612,0.06503675878047943,0.001947149750776589,,
1e-06,41,0.06874256581068039,0.06770674884319305,0.002066289307549596,,
1e-06,42,0.07137992233037949,0.07044126838445663,0.0021910355426371098,,
1e-06,43,0.07407405227422714,0.07324142009019852,0.0023216025438159704,,
1e-06,44,0.07682580500841141,0.07610834389925003,0.0024582112673670053,,
1e-06,45,0.07963605970144272,0.0790431797504425,0.0026010898873209953,,
1e-06,46,0.0825057178735733,0.08204708248376846,0.0027504751924425364,,
1e-06,47,0.08543567359447479,0.08512123674154282,0.0029066097922623158,,
1e-06,48,0.08842682093381882,0.08826680481433868,0.003069745609536767,,
1e-06,49,0.09148005396127701,0.09148497134447098,0.0032401385251432657,,
1e-06,50,0.09459633380174637,0.09477700293064117,0.003418060252442956,,
1e-06,51,0.09777657687664032,0.09814407676458359,0.0036037832032889128,,
1e-06,52,0.10102172195911407,0.10158746689558029,0.0037975930608808994,,
1e-06,53,0.10433278232812881,0.10510844737291336,0.003999784588813782,,
1e-06,54,0.10771063715219498,0.10870824009180069,0.004210656508803368,,
1e-06,55,0.11115630716085434,0.11238817125558853,0.004430522210896015,,
1e-06,56,0.1146707609295845,0.11614951491355896,0.004659702535718679,,
1e-06,57,0.11825503408908844,0.119993656873703,0.004898531828075647,,
1e-06,58,0.12191011756658554,0.12392189353704453,0.005147349555045366,,
1e-06,59,0.1256370097398758,0.12793555855751038,0.005406507756561041,,
1e-06,60,0.12943671643733978,0.1320360153913498,0.005676364991813898,,
1e-06,61,0.13331034779548645,0.13622470200061798,0.005957301706075668,,
1e-06,62,0.13725890219211578,0.1405029445886612,0.006249697413295507,,
1e-06,63,0.14128346741199493,0.14487223327159882,0.006553953047841787,,
1e-06,64,0.14538508653640747,0.14933393895626068,0.0068704732693731785,,
1e-06,65,0.1495649218559265,0.15388958156108856,0.00719968369230628,,
1e-06,66,0.15382397174835205,0.15854056179523468,0.007542012259364128,,
1e-06,67,0.15816335380077362,0.16328833997249603,0.007897904142737389,,
1e-06,68,0.16258417069911957,0.1681344211101532,0.008267818950116634,,
1e-06,69,0.1670875996351242,0.17308035492897034,0.00865222979336977,,
1e-06,70,0.17167477309703827,0.17812766134738922,0.009051625616848469,,
1e-06,71,0.17634686827659607,0.1832779347896576,0.009466508403420448,,
1e-06,72,0.18110495805740356,0.18853263556957245,0.009897385723888874,,
1e-06,73,0.18595024943351746,0.19389335811138153,0.010344791226089,,
1e-06,74,0.19088396430015564,0.19936178624629974,0.010809272527694702,,
1e-06,75,0.19590723514556885,0.20493942499160767,0.011291383765637875,,
1e-06,76,0.20102132856845856,0.2106279879808426,0.011791713535785675,,
1e-06,77,0.2062273621559143,0.21642901003360748,0.012310837395489216,,
1e-06,78,0.21152664721012115,0.22234423458576202,0.012849380262196064,,
1e-06,79,0.2169203907251358,0.22837533056735992,0.013407961465418339,,
1e-06,80,0.22240987420082092,0.2345239818096161,0.013987231068313122,,
1e-06,81,0.22799639403820038,0.24079197645187378,0.014587858691811562,,
1e-06,82,0.23368112742900848,0.24718093872070312,0.015210513956844807,,
1e-06,83,0.23946534097194672,0.2536925971508026,0.01585589349269867,,
1e-06,84,0.2453504502773285,0.2603287994861603,0.01652473397552967,,
1e-06,85,0.25133758783340454,0.26709118485450745,0.01721775345504284,,
1e-06,86,0.25742825865745544,0.2739816904067993,0.017935736104846,,
1e-06,87,0.26362359523773193,0.2810019850730896,0.018679434433579445,,
1e-06,88,0.2699251174926758,0.28815406560897827,0.019449681043624878,,
1e-06,89,0.27633413672447205,0.2954397201538086,0.020247289910912514,,
1e-06,90,0.2828519940376282,0.3028607964515686,0.021073104813694954,,
1e-06,91,0.28947997093200684,0.3104190528392792,0.021927988156676292,,
1e-06,92,0.29621946811676025,0.3181164562702179,0.02281283214688301,,
1e-06,93,0.3030720055103302,0.32595494389533997,0.023728564381599426,,
1e-06,94,0.31003889441490173,0.3339364230632782,0.02467612363398075,,
1e-06,95,0.31712162494659424,0.34206289052963257,0.025656474754214287,,
1e-06,96,0.32432153820991516,0.3503361940383911,0.026670604944229126,,
1e-06,97,0.3316401541233063,0.3587583601474762,0.027719534933567047,,
1e-06,98,0.3390786647796631,0.36733120679855347,0.028804291039705276,,
1e-06,99,0.3466389775276184,0.37605705857276917,0.029925985261797905,,
1e-06,100,0.35432207584381104,0.3849375545978546,0.031085669994354248,,
1e-06,101,0.3621298372745514,0.39397504925727844,0.032284509390592575,,
1e-06,102,0.37006354331970215,0.4031714200973511,0.033523641526699066,,
1e-06,103,0.3781247138977051,0.41252875328063965,0.034804269671440125,,
1e-06,104,0.3863149583339691,0.4220491647720337,0.03612759709358215,,
1e-06,105,0.39463552832603455,0.43173450231552124,0.03749484196305275,,
1e-06,106,0.4030883014202118,0.4415871798992157,0.03890734165906906,,
1e-06,107,0.4116745889186859,0.45160913467407227,0.04036637395620346,,
1e-06,108,0.42039600014686584,0.4618024528026581,0.041873276233673096,,
1e-06,109,0.4292539954185486,0.47216928005218506,0.043429434299468994,,
1e-06,110,0.43825024366378784,0.4827118217945099,0.04503626376390457,,
1e-06,111,0.4473864436149597,0.49343234300613403,0.04669523239135742,,
1e-06,112,0.45666399598121643,0.5043328404426575,0.048407796770334244,,
1e-06,113,0.46608442068099976,0.5154154300689697,0.05017545819282532,,
1e-06,114,0.47564947605133057,0.526682436466217,0.051999811083078384,,
1e-06,115,0.48536068201065063,0.5381360650062561,0.0538824200630188,,
1e-06,116,0.49521979689598083,0.5497785210609436,0.05582496151328087,,
1e-06,117,0.5052282810211182,0.5616118907928467,0.05782904848456383,,
1e-06,118,0.5153878331184387,0.5736385583877563,0.05989643931388855,,
1e-06,119,0.5256999731063843,0.5858606100082397,0.06202884390950203,,
1e-06,120,0.5361664891242981,0.5982803106307983,0.06422809511423111,,
1e-06,121,0.5467889904975891,0.6109000444412231,0.06649601459503174,,
1e-06,122,0.5575689673423767,0.6237217783927917,0.06883443146944046,,
1e-06,123,0.5685084462165833,0.6367481350898743,0.07124537229537964,,
1e-06,124,0.5796087980270386,0.6499810814857483,0.07373072952032089,,
1e-06,125,0.5908718109130859,0.6634230613708496,0.07629255205392838,,
1e-06,126,0.6022990345954895,0.6770761609077454,0.07893286645412445,,
1e-06,127,0.6138922572135925,0.6909428238868713,0.08165378123521805,,
1e-06,128,0.6256532073020935,0.7050253748893738,0.08445750176906586,,
1e-06,129,0.6375834345817566,0.7193257808685303,0.0873461589217186,,
1e-06,130,0.6496846675872803,0.7338464856147766,0.09032203257083893,,
1e-06,131,0.6619587540626526,0.7485898733139038,0.09338747709989548,,
1e-06,132,0.6744072437286377,0.7635580897331238,0.0965447649359703,,
1e-06,133,0.6870317459106445,0.7787533402442932,0.09979633241891861,,
1e-06,134,0.6998342275619507,0.7941780686378479,0.10314467549324036,,
1e-06,135,0.7128159999847412,0.8098341822624207,0.10659220069646835,,
1e-06,136,0.725979208946228,0.8257243633270264,0.1101415827870369,,
1e-06,137,0.7393253445625305,0.841850757598877,0.1137954443693161,,
1e-06,138,0.7528558969497681,0.8582152724266052,0.11755632609128952,,
1e-06,139,0.766572892665863,0.8748204708099365,0.12142708897590637,,
1e-06,140,0.78047776222229,0.8916683793067932,0.12541049718856812,,
1e-06,141,0.7945725917816162,0.9087615609169006,0.12950940430164337,,
1e-06,142,0.8088586926460266,0.9261016845703125,0.13372668623924255,,
1e-06,143,0.823337733745575,0.943691074848175,0.13806530833244324,,
1e-06,144,0.8380117416381836,0.9615322351455688,0.14252835512161255,,
1e-06,145,0.8528820872306824,0.9796269536018372,0.14711885154247284,,
1e-06,146,0.8679503202438354,0.9979772567749023,0.151839941740036,,
1e-06,147,0.88321852684021,1.0165855884552002,0.15669487416744232,,
1e-06,148,0.8986881971359253,1.0354540348052979,0.1616870015859604,,
1e-06,149,0.9143608212471008,1.0545843839645386,0.1668195128440857,,
1e-06,150,0.9302381277084351,1.0739786624908447,0.1720958948135376,,
1e-06,151,0.9463217854499817,1.0936392545700073,0.17751964926719666,,
1e-06,152,0.9626132249832153,1.113567590713501,0.18309418857097626,,
1e-06,153,0.9791145920753479,1.1337662935256958,0.1888233870267868,,
1e-06,154,0.9958269000053406,1.1542366743087769,0.1947106122970581,,
1e-06,155,1.0127516984939575,1.174980640411377,0.2007596790790558,,
1e-06,156,1.029891014099121,1.196000337600708,0.2069745510816574,,
1e-06,157,1.0472463369369507,1.2172977924346924,0.2133590281009674,,
1e-06,158,1.0648185014724731,1.2388739585876465,0.2199169099330902,,
1e-06,159,1.08260977268219,1.2607309818267822,0.2266523540019989,,
1e-06,160,1.100621223449707,1.2828707695007324,0.2335694283246994,,
1e-06,161,1.1188551187515259,1.3052952289581299,0.2406724989414215,,
1e-06,162,1.137311577796936,1.3280045986175537,0.24796532094478607,,
1e-06,163,1.1559932231903076,1.3510019779205322,0.2554526627063751,,
1e-06,164,1.1749008893966675,1.3742882013320923,0.26313871145248413,,
1e-06,165,1.1940364837646484,1.3978646993637085,0.2710280120372772,,
1e-06,166,1.2134006023406982,1.4217326641082764,0.2791248857975006,,
1e-06,167,1.2329949140548706,1.445893406867981,0.2874339520931244,,
1e-06,168,1.2528207302093506,1.4703483581542969,0.29596012830734253,,
1e-06,169,1.2728794813156128,1.4950987100601196,0.3047078847885132,,
1e-06,170,1.2931721210479736,1.520145297050476,0.31368207931518555,,
1e-06,171,1.3137000799179077,1.5454893112182617,0.32288771867752075,,
1e-06,172,1.3344647884368896,1.5711324214935303,0.3323298692703247,,
1e-06,173,1.3554664850234985,1.597074031829834,0.34201309084892273,,
1e-06,174,1.3767075538635254,1.6233165264129639,0.35194310545921326,,
1e-06,175,1.3981878757476807,1.6498591899871826,0.36212459206581116,,
1e-06,176,1.4199094772338867,1.676703691482544,0.37256309390068054,,
1e-06,177,1.4418727159500122,1.703850507736206,0.38326385617256165,,
1e-06,178,1.464078664779663,1.7312995195388794,0.39423224329948425,,
1e-06,179,1.486527919769287,1.7590508460998535,0.4054734408855438,,
1e-06,180,1.5092220306396484,1.787105917930603,0.41699352860450745,,
1e-06,181,1.5321617126464844,1.8154643774032593,0.4287979304790497,,
1e-06,182,1.555346965789795,1.844125509262085,0.44089189171791077,,
1e-06,183,1.5787791013717651,1.8730900287628174,0.45328161120414734,,
1e-06,184,1.602459192276001,1.9023581743240356,0.46597298979759216,,
1e-06,185,1.6263864040374756,1.931928277015686,0.4789712131023407,,
1e-06,186,1.65056312084198,1.9618016481399536,0.4922831654548645,,
1e-06,187,1.6749887466430664,1.9919766187667847,0.5059142112731934,,
1e-06,188,1.6996638774871826,2.0224530696868896,0.5198705792427063,,
1e-06,189,1.7245889902114868,2.053229808807373,0.5341583490371704,,
1e-06,190,1.749764084815979,2.084305763244629,0.5487836003303528,,
1e-06,191,1.7751896381378174,2.115680456161499,0.5637527108192444,,
1e-06,192,1.8008660078048706,2.147352933883667,0.5790720582008362,,
1e-06,193,1.82679283618927,2.179320812225342,0.5947476029396057,,
1e-06,194,1.852971076965332,2.2115838527679443,0.6107863783836365,,
1e-06,195,1.8793994188308716,2.2441391944885254,0.6271941065788269,,
1e-06,196,1.9060782194137573,2.2769856452941895,0.6439775824546814,,
1e-06,197,1.933008074760437,2.310121774673462,0.6611436009407043,,
1e-06,198,1.960187315940857,2.3435442447662354,0.6786981225013733,,
1e-06,199,1.987616777420044,2.3772521018981934,0.6966484189033508,,
1e-06,200,2.0152957439422607,2.4112424850463867,0.7150008082389832,,
1e-06,201,2.0432229042053223,2.445511817932129,0.733761727809906,,
1e-06,202,2.071398973464966,2.4800593852996826,0.752938449382782,,
1e-06,203,2.0998222827911377,2.514880418777466,0.7725372910499573,,
1e-06,204,2.128492832183838,2.5499725341796875,0.7925654053688049,,
1e-06,205,2.1574082374572754,2.585331439971924,0.8130286335945129,,
1e-06,206,2.1865692138671875,2.620955467224121,0.8339350819587708,,
1e-06,207,2.2159736156463623,2.65683913230896,0.8552905917167664,,
1e-06,208,2.2456214427948,2.6929802894592285,0.8771026730537415,,
1e-06,209,2.2755093574523926,2.729372262954712,0.8993769288063049,,
1e-06,210,2.305638313293457,2.7660131454467773,0.9221215844154358,,
1e-06,211,2.3360042572021484,2.802896499633789,0.9453420042991638,,
1e-06,212,2.366607904434204,2.8400189876556396,0.9690461754798889,,
1e-06,213,2.397446870803833,2.877375841140747,0.9932406544685364,,
1e-06,214,2.428518533706665,2.9149606227874756,1.0179316997528076,,
1e-06,215,2.4598217010498047,2.952768564224243,1.0431264638900757,,
1e-06,216,2.4913547039031982,2.9907944202423096,1.0688315629959106,,
1e-06,217,2.523113965988159,3.02903151512146,1.0950531959533691,,
1e-06,218,2.555098056793213,3.067474365234375,1.1217982769012451,,
1e-06,219,2.5873043537139893,3.10611629486084,1.1490733623504639,,
1e-06,220,2.6197311878204346,3.144951581954956,1.1768854856491089,,
1e-06,221,2.652374267578125,3.1839723587036133,1.2052401304244995,,
1e-06,222,2.6852316856384277,3.223172187805176,1.2341440916061401,,
1e-06,223,2.7183010578155518,3.2625441551208496,1.2636038064956665,,
1e-06,224,2.7515783309936523,3.3020803928375244,1.2936255931854248,,
1e-06,225,2.7850608825683594,3.341773509979248,1.3242155313491821,,
1e-06,226,2.818744421005249,3.3816144466400146,1.3553786277770996,,
1e-06,227,2.8526268005371094,3.421595811843872,1.3871221542358398,,
1e-06,228,2.8867039680480957,3.461709976196289,1.4194514751434326,,
1e-06,229,2.9209718704223633,3.5019469261169434,1.4523721933364868,,
1e-06,230,2.9554264545440674,3.5422983169555664,1.4858897924423218,,
1e-06,231,2.9900641441345215,3.5827548503875732,1.5200098752975464,,
1e-06,232,3.02488112449646,3.623307704925537,1.5547382831573486,,
1e-06,233,3.0598716735839844,3.6639456748962402,1.5900787115097046,,
1e-06,234,3.0950324535369873,3.704659938812256,1.626037359237671,,
1e-06,235,3.130357503890991,3.745439052581787,1.6626176834106445,,
1e-06,236,3.165844202041626,3.7862749099731445,1.6998261213302612,,
1e-06,237,3.201486349105835,3.827155351638794,1.7376668453216553,,
1e-06,238,3.2372775077819824,3.8680684566497803,1.77614164352417,,
1e-06,239,3.27321457862854,3.9090049266815186,1.8152573108673096,,
1e-06,240,3.3092923164367676,3.949953317642212,1.8550176620483398,,
1e-06,241,3.345503091812134,3.9909005165100098,1.895424485206604,,
1e-06,242,3.3818438053131104,4.031836986541748,1.9364837408065796,,
1e-06,243,3.4183058738708496,4.072748184204102,1.9781951904296875,,
1e-06,244,3.454885959625244,4.11362361907959,2.0205655097961426,,
1e-06,245,3.4915757179260254,4.154449462890625,2.0635945796966553,,
1e-06,246,3.528369426727295,4.1952128410339355,2.107285261154175,,
1e-06,247,3.5652620792388916,4.235903739929199,2.151641368865967,,
1e-06,248,3.602245330810547,4.276505470275879,2.1966633796691895,,
1e-06,249,3.6393134593963623,4.3170061111450195,2.2423534393310547,,
1e-06,250,3.676459550857544,4.35739278793335,2.288712739944458,,
1e-06,251,3.713675022125244,4.397650718688965,2.335740804672241,,
1e-06,252,3.7509539127349854,4.437766075134277,2.3834400177001953,,
1e-06,253,3.7882895469665527,4.477725505828857,2.4318110942840576,,
