tol,traj,x,y,z,naccept,nreject
1e-05,721,-0.24207265675067902,-0.6143061518669128,9.518686294555664,,
1e-05,722,-0.2548685371875763,-0.6277717351913452,9.515730857849121,,
1e-05,723,-0.2676948010921478,-0.6413286924362183,9.512845993041992,,
1e-05,724,-0.2805512249469757,-0.6549763083457947,9.510019302368164,,
1e-05,725,-0.2934376001358032,-0.6687144041061401,9.507259368896484,,
1e-05,726,-0.30635493993759155,-0.6825441122055054,9.50456714630127,,
1e-05,727,-0.3193024694919586,-0.6964644193649292,9.501936912536621,,
1e-05,728,-0.3322833180427551,-0.7104785442352295,9.499374389648438,,
1e-05,729,-0.34529682993888855,-0.7245863080024719,9.496878623962402,,
1e-05,730,-0.3583392798900604,-0.7387827038764954,9.4944486618042,,
1e-05,731,-0.3714195489883423,-0.7530783414840698,9.492087364196777,,
1e-05,732,-0.38453182578086853,-0.7674656510353088,9.489789962768555,,
1e-05,733,-0.3976781666278839,-0.781947910785675,9.487563133239746,,
1e-05,734,-0.41086021065711975,-0.7965264320373535,9.485405921936035,,
1e-05,735,-0.4240783154964447,-0.8112014532089233,9.483317375183105,,
1e-05,736,-0.43733030557632446,-0.8259707093238831,9.48129653930664,,
1e-05,737,-0.4506182372570038,-0.8408359885215759,9.479345321655273,,
1e-05,738,-0.46394211053848267,-0.855797529220581,9.47746467590332,,
1e-05,739,-0.47730594873428345,-0.8708601593971252,9.475656509399414,,
1e-05,740,-0.49070581793785095,-0.8860189318656921,9.473918914794922,,
1e-05,741,-0.5041440725326538,-0.9012764096260071,9.472251892089844,,
1e-05,742,-0.5176206231117249,-0.9166325330734253,9.470658302307129,,
1e-05,743,-0.5311378240585327,-0.9320901036262512,9.469138145446777,,
1e-05,744,-0.544693112373352,-0.9476459622383118,9.467691421508789,,
1e-05,745,-0.558288037776947,-0.9633015394210815,9.466316223144531,,
1e-05,746,-0.5719234347343445,-0.979058027267456,9.46501636505127,,
1e-05,747,-0.5856005549430847,-0.9949167966842651,9.463790893554688,,
1e-05,748,-0.5993207693099976,-1.0108792781829834,9.462640762329102,,
1e-05,749,-0.6130790114402771,-1.0269393920898438,9.461568832397461,,
1e-05,750,-0.626880407333374,-1.0431032180786133,9.4605712890625,,
1e-05,751,-0.6407270431518555,-1.0593730211257935,9.459650993347168,,
1e-05,752,-0.6546149253845215,-1.0757440328598022,9.458807945251465,,
1e-05,753,-0.6685436367988586,-1.0922152996063232,9.45804214477539,,
1e-05,754,-0.6825188994407654,-1.1087942123413086,9.457354545593262,,
1e-05,755,-0.6965385675430298,-1.1254777908325195,9.456747055053711,,
1e-05,756,-0.7106027603149414,-1.1422659158706665,9.456215858459473,,
1e-05,757,-0.7247111797332764,-1.1591582298278809,9.455768585205078,,
1e-05,758,-0.7388679385185242,-1.1761597394943237,9.455400466918945,,
1e-05,759,-0.7530683875083923,-1.1932646036148071,9.455116271972656,,
1e-05,760,-0.767314612865448,-1.2104753255844116,9.454909324645996,,
1e-05,761,-0.7816078066825867,-1.2277928590774536,9.45478630065918,,
1e-05,762,-0.7959521412849426,-1.245222806930542,9.454747200012207,,
1e-05,763,-0.8103388547897339,-1.2627540826797485,9.454793930053711,,
1e-05,764,-0.824776828289032,-1.2803972959518433,9.454922676086426,,
1e-05,765,-0.8392627835273743,-1.298148274421692,9.455134391784668,,
1e-05,766,-0.8537974953651428,-1.31600821018219,9.455432891845703,,
1e-05,767,-0.8683779239654541,-1.3339729309082031,9.45581340789795,,
1e-05,768,-0.8830103278160095,-1.3520498275756836,9.45628547668457,,
1e-05,769,-0.8976961970329285,-1.370241403579712,9.456846237182617,,
1e-05,770,-0.9124301075935364,-1.3885401487350464,9.457491874694824,,
1e-05,771,-0.9272115230560303,-1.4069452285766602,9.458224296569824,,
1e-05,772,-0.9420479536056519,-1.4254661798477173,9.459050178527832,,
1e-05,773,-0.9569320678710938,-1.4440937042236328,9.4599609375,,
1e-05,774,-0.971872091293335,-1.462838053703308,9.460967063903809,,
1e-05,775,-0.9868627190589905,-1.4816920757293701,9.462061882019043,,
1e-05,776,-1.0019068717956543,-1.5006595849990845,9.463250160217285,,
1e-05,777,-1.0170013904571533,-1.5197365283966064,9.464529037475586,,
1e-05,778,-1.032151460647583,-1.5389289855957031,9.465902328491211,,
1e-05,779,-1.0473523139953613,-1.5582311153411865,9.467365264892578,,
1e-05,780,-1.062610387802124,-1.577650785446167,9.468926429748535,,
1e-05,781,-1.0779216289520264,-1.5971827507019043,9.470582008361816,,
1e-05,782,-1.0932892560958862,-1.6168309450149536,9.472332954406738,,
1e-05,783,-1.108707308769226,-1.6365876197814941,9.474178314208984,,
1e-05,784,-1.1241803169250488,-1.6564584970474243,9.47612476348877,,
1e-05,785,-1.1397137641906738,-1.676450490951538,9.478168487548828,,
1e-05,786,-1.1553031206130981,-1.6965570449829102,9.480311393737793,,
1e-05,787,-1.170947551727295,-1.7167778015136719,9.482549667358398,,
1e-05,788,-1.1866482496261597,-1.73711359500885,9.484891891479492,,
1e-05,789,-1.202405333518982,-1.7575645446777344,9.487334251403809,,
1e-05,790,-1.218217372894287,-1.778128743171692,9.489875793457031,,
1e-05,791,-1.2340912818908691,-1.7988150119781494,9.492520332336426,,
1e-05,792,-1.2500202655792236,-1.8196136951446533,9.495270729064941,,
1e-05,793,-1.2660093307495117,-1.8405323028564453,9.498122215270996,,
1e-05,794,-1.2820533514022827,-1.8615632057189941,9.501077651977539,,
1e-05,795,-1.2981609106063843,-1.882717490196228,9.504140853881836,,
1e-05,796,-1.3143224716186523,-1.9039827585220337,9.507308006286621,,
1e-05,797,-1.3305467367172241,-1.9253697395324707,9.510583877563477,,
1e-05,798,-1.3468278646469116,-1.9468713998794556,9.513965606689453,,
1e-05,799,-1.3631699085235596,-1.9684922695159912,9.517457008361816,,
1e-05,800,-1.379575252532959,-1.9902355670928955,9.52105712890625,,
1e-05,801,-1.3960373401641846,-2.012092351913452,9.524765968322754,,
1e-05,802,-1.4125596284866333,-2.034066677093506,9.528586387634277,,
1e-05,803,-1.4291455745697021,-2.0561635494232178,9.532519340515137,,
1e-05,804,-1.4457916021347046,-2.0783774852752686,9.536565780639648,,
1e-05,805,-1.4624966382980347,-2.1007070541381836,9.540722846984863,,
1e-05,806,-1.4792643785476685,-2.123157262802124,9.544995307922363,,
1e-05,807,-1.496094822883606,-2.1457276344299316,9.549381256103516,,
1e-05,808,-1.5129872560501099,-2.168416976928711,9.55388355255127,,
1e-05,809,-1.5299413204193115,-2.1912248134613037,9.558502197265625,,
1e-05,810,-1.546960711479187,-2.2141549587249756,9.563240051269531,,
1e-05,811,-1.5640419721603394,-2.237204074859619,9.568094253540039,,
1e-05,812,-1.5811817646026611,-2.260366678237915,9.573066711425781,,
1e-05,813,-1.5983892679214478,-2.28365421295166,9.578158378601074,,
1e-05,814,-1.6156588792800903,-2.3070602416992188,9.583373069763184,,
1e-05,815,-1.6329931020736694,-2.330587148666382,9.588706970214844,,
1e-05,816,-1.6503896713256836,-2.354231119155884,9.594165802001953,,
1e-05,817,-1.6678528785705566,-2.3779993057250977,9.599748611450195,,
1e-05,818,-1.6853793859481812,-2.401885509490967,9.605454444885254,,
1e-05,819,-1.7029684782028198,-2.425889015197754,9.611284255981445,,
1e-05,820,-1.7206225395202637,-2.450012683868408,9.617242813110352,,
1e-05,821,-1.7383438348770142,-2.474259853363037,9.623324394226074,,
1e-05,822,-1.7561253309249878,-2.4986202716827393,9.629534721374512,,
1e-05,823,-1.7739742994308472,-2.523103952407837,9.635873794555664,,
1e-05,824,-1.7918891906738281,-2.5477075576782227,9.642342567443848,,
1e-05,825,-1.8098737001419067,-2.5724363327026367,9.648945808410645,,
1e-05,826,-1.8279163837432861,-2.5972752571105957,9.65567398071289,,
1e-05,827,-1.8460296392440796,-2.6222403049468994,9.66253662109375,,
1e-05,828,-1.8642046451568604,-2.6473190784454346,9.669530868530273,,
1e-05,829,-1.8824504613876343,-2.672523260116577,9.676665306091309,,
1e-05,830,-1.900762677192688,-2.697847604751587,9.683931350708008,,
1e-05,831,-1.9191391468048096,-2.7232882976531982,9.69133186340332,,
1e-05,832,-1.937582015991211,-2.748847723007202,9.698870658874512,,
1e-05,833,-1.9560892581939697,-2.7745237350463867,9.706543922424316,,
1e-05,834,-1.9746683835983276,-2.8003249168395996,9.714364051818848,,
1e-05,835,-1.9933090209960938,-2.8262381553649902,9.722315788269043,,
1e-05,836,-2.0120184421539307,-2.8522727489471436,9.7304105758667,,
1e-05,837,-2.0307953357696533,-2.8784258365631104,9.738645553588867,,
1e-05,838,-2.0496397018432617,-2.9046974182128906,9.747028350830078,,
1e-05,839,-2.068549394607544,-2.931084632873535,9.755548477172852,,
1e-05,840,-2.0875303745269775,-2.9575953483581543,9.764219284057617,,
1e-05,841,-2.1065738201141357,-2.984217405319214,9.773029327392578,,
1e-05,842,-2.125690460205078,-3.0109639167785645,9.781990051269531,,
1e-05,843,-2.1448678970336914,-3.0378189086914062,9.791097640991211,,
1e-05,844,-2.164120674133301,-3.0648012161254883,9.800353050231934,,
1e-05,845,-2.183431625366211,-3.0918877124786377,9.8097562789917,,
1e-05,846,-2.2028162479400635,-3.119098424911499,9.819308280944824,,
1e-05,847,-2.2222652435302734,-3.1464202404022217,9.829015731811523,,
1e-05,848,-2.2417845726013184,-3.1738624572753906,9.83887004852295,,
1e-05,849,-2.2613704204559326,-3.2014176845550537,9.848882675170898,,
1e-05,850,-2.2810275554656982,-3.229092836380005,9.859046936035156,,
1e-05,851,-2.3007473945617676,-3.25687575340271,9.869368553161621,,
1e-05,852,-2.3205387592315674,-3.284778594970703,9.879846572875977,,
1e-05,853,-2.340395450592041,-3.3127918243408203,9.890477180480957,,
1e-05,854,-2.3603222370147705,-3.3409218788146973,9.90127182006836,,
1e-05,855,-2.3803136348724365,-3.3691604137420654,9.912221908569336,,
1e-05,856,-2.400377035140991,-3.3975181579589844,9.923332214355469,,
1e-05,857,-2.420504570007324,-3.425983190536499,9.93460464477539,,
1e-05,858,-2.4407026767730713,-3.454563856124878,9.946040153503418,,
1e-05,859,-2.460968017578125,-3.4832558631896973,9.957635879516602,,
1e-05,860,-2.481299877166748,-3.512056589126587,9.969398498535156,,
1e-05,861,-2.501699924468994,-3.5409696102142334,9.981325149536133,,
1e-05,862,-2.5221681594848633,-3.569993495941162,9.993416786193848,,
1e-05,863,-2.5427050590515137,-3.5991270542144775,10.0056791305542,,
1e-05,864,-2.5633091926574707,-3.6283717155456543,10.018105506896973,,
1e-05,865,-2.5839760303497314,-3.65771746635437,10.03070068359375,,
1e-05,866,-2.6047122478485107,-3.6871743202209473,10.043468475341797,,
1e-05,867,-2.6255178451538086,-3.7167415618896484,10.056404113769531,,
1e-05,868,-2.6463921070098877,-3.746417999267578,10.069517135620117,,
1e-05,869,-2.667330503463745,-3.776195764541626,10.082799911499023,,
1e-05,870,-2.6883389949798584,-3.8060848712921143,10.096259117126465,,
1e-05,871,-2.7094101905822754,-3.836073160171509,10.109888076782227,,
1e-05,872,-2.730553150177002,-3.8661720752716064,10.123700141906738,,
1e-05,873,-2.7517571449279785,-3.8963687419891357,10.13768196105957,,
1e-05,874,-2.7730305194854736,-3.9266717433929443,10.151847839355469,,
1e-05,875,-2.7943689823150635,-3.9570748805999756,10.166190147399902,,
1e-05,876,-2.815777063369751,-3.9875855445861816,10.180712699890137,,
1e-05,877,-2.8372507095336914,-4.0181965827941895,10.195418357849121,,
1e-05,878,-2.8587892055511475,-4.048906326293945,10.210304260253906,,
1e-05,879,-2.880392551422119,-4.079714775085449,10.225374221801758,,
1e-05,880,-2.902060031890869,-4.110620498657227,10.240621566772461,,
1e-05,881,-2.923794746398926,-4.141625881195068,10.256062507629395,,
1e-05,882,-2.945594072341919,-4.1727294921875,10.271682739257812,,
1e-05,883,-2.967461347579956,-4.203932762145996,10.287493705749512,,
1e-05,884,-2.9893898963928223,-4.235227108001709,10.303491592407227,,
1e-05,885,-3.011385440826416,-4.266619682312012,10.319680213928223,,
1e-05,886,-3.033445358276367,-4.298106670379639,10.336057662963867,,
1e-05,887,-3.0555691719055176,-4.329686164855957,10.352625846862793,,
1e-05,888,-3.077754497528076,-4.361354827880859,10.369385719299316,,
1e-05,889,-3.1000072956085205,-4.393121242523193,10.386335372924805,,
1e-05,890,-3.122321605682373,-4.424973964691162,10.403485298156738,,
1e-05,891,-3.14469838142395,-4.456916332244873,10.420822143554688,,
1e-05,892,-3.1671388149261475,-4.488948822021484,10.438356399536133,,
1e-05,893,-3.189646005630493,-4.521074295043945,10.45609188079834,,
1e-05,894,-3.2122087478637695,-4.553277015686035,10.474019050598145,,
1e-05,895,-3.2348368167877197,-4.585569858551025,10.492147445678711,,
1e-05,896,-3.257528066635132,-4.61794900894165,10.510478019714355,,
1e-05,897,-3.2802798748016357,-4.650412559509277,10.529001235961914,,
1e-05,898,-3.3030893802642822,-4.682952404022217,10.547728538513184,,
1e-05,899,-3.3259663581848145,-4.715583324432373,10.56666088104248,,
1e-05,900,-3.348900318145752,-4.748289585113525,10.585794448852539,,
1e-05,901,-3.3718984127044678,-4.781081199645996,10.605134010314941,,
1e-05,902,-3.394951105117798,-4.813944339752197,10.624671936035156,,
1e-05,903,-3.4180662631988525,-4.846888065338135,10.644420623779297,,
1e-05,904,-3.4412360191345215,-4.8799028396606445,10.6643705368042,,
1e-05,905,-3.4644737243652344,-4.913004398345947,10.68453311920166,,
1e-05,906,-3.487761974334717,-4.946168422698975,10.704899787902832,,
1e-05,907,-3.511113166809082,-4.97941255569458,10.725480079650879,,
1e-05,908,-3.534519910812378,-5.012724876403809,10.74626636505127,,
1e-05,909,-3.557983636856079,-5.046107292175293,10.76726245880127,,
1e-05,910,-3.581505537033081,-5.079560279846191,10.788471221923828,,
1e-05,911,-3.605083703994751,-5.113080978393555,10.809894561767578,,
1e-05,912,-3.6287174224853516,-5.146667003631592,10.831527709960938,,
1e-05,913,-3.652411937713623,-5.180325508117676,10.853377342224121,,
1e-05,914,-3.676152467727661,-5.214034557342529,10.87543773651123,,
1e-05,915,-3.699954032897949,-5.2478156089782715,10.897716522216797,,
1e-05,916,-3.723813533782959,-5.281662464141846,10.920215606689453,,
1e-05,917,-3.7477200031280518,-5.315560340881348,10.942924499511719,,
1e-05,918,-3.77168345451355,-5.349521636962891,10.96585464477539,,
1e-05,919,-3.79569673538208,-5.383534908294678,10.98900318145752,,
1e-05,920,-3.81976580619812,-5.417609214782715,11.012367248535156,,
1e-05,921,-3.843888282775879,-5.45173978805542,11.035955429077148,,
1e-05,922,-3.8680570125579834,-5.4859161376953125,11.059761047363281,,
1e-05,923,-3.8922812938690186,-5.520150184631348,11.083788871765137,,
1e-05,924,-3.9165568351745605,-5.554434776306152,11.108039855957031,,
1e-05,925,-3.9408764839172363,-5.588761329650879,11.132512092590332,,
1e-05,926,-3.9652493000030518,-5.623139381408691,11.157208442687988,,
1e-05,927,-3.989668846130371,-5.657560348510742,11.182123184204102,,
1e-05,928,-4.014142036437988,-5.6920318603515625,11.20727252960205,,
1e-05,929,-4.038661003112793,-5.72654390335083,11.232640266418457,,
1e-05,930,-4.06322717666626,-5.761096000671387,11.258237838745117,,
1e-05,931,-4.087833881378174,-5.795679092407227,11.2840576171875,,
1e-05,932,-4.112496376037598,-5.830313205718994,11.31010913848877,,
1e-05,933,-4.1371989250183105,-5.864975929260254,11.336383819580078,,
1e-05,934,-4.1619486808776855,-5.8996782302856445,11.362886428833008,,
1e-05,935,-4.186739444732666,-5.934407711029053,11.389617919921875,,
1e-05,936,-4.211578845977783,-5.969174385070801,11.416581153869629,,
1e-05,937,-4.2364583015441895,-6.003967761993408,11.443770408630371,,
1e-05,938,-4.261379718780518,-6.038787364959717,11.471193313598633,,
1e-05,939,-4.286342620849609,-6.073633670806885,11.4988431930542,,
1e-05,940,-4.3113484382629395,-6.1085076332092285,11.526725769042969,,
1e-05,941,-4.3363938331604,-6.143401622772217,11.554838180541992,,
1e-05,942,-4.361481666564941,-6.178321361541748,11.5831880569458,,
1e-05,943,-4.386605739593506,-6.213255405426025,11.61176586151123,,
1e-05,944,-4.411767482757568,-6.248206615447998,11.640575408935547,,
1e-05,945,-4.4369635581970215,-6.283170223236084,11.669609069824219,,
1e-05,946,-4.462207317352295,-6.318159103393555,11.698895454406738,,
1e-05,947,-4.487479209899902,-6.353149890899658,11.728401184082031,,
1e-05,948,-4.512794494628906,-6.388160705566406,11.758152961730957,,
1e-05,949,-4.53813362121582,-6.423167705535889,11.78812313079834,,
1e-05,950,-4.56351900100708,-6.458195686340332,11.818342208862305,,
1e-05,951,-4.588928699493408,-6.4932169914245605,11.848786354064941,,
1e-05,952,-4.614379405975342,-6.528250694274902,11.879476547241211,,
1e-05,953,-4.639852523803711,-6.563273906707764,11.910388946533203,,
1e-05,954,-4.665364742279053,-6.598306179046631,11.941547393798828,,
1e-05,955,-4.690903663635254,-6.63332986831665,11.97293758392334,,
1e-05,956,-4.7164716720581055,-6.668349266052246,12.004560470581055,,
1e-05,957,-4.742069244384766,-6.703361988067627,12.036420822143555,,
1e-05,958,-4.767697811126709,-6.738370418548584,12.068522453308105,,
1e-05,959,-4.793352127075195,-6.773365020751953,12.100857734680176,,
1e-05,960,-4.819035530090332,-6.808351516723633,12.133430480957031,,
1e-05,961,-4.844733238220215,-6.843308448791504,12.166227340698242,,
1e-05,962,-4.8704681396484375,-6.8782639503479,12.199275970458984,,
1e-05,963,-4.896223068237305,-6.913195610046387,12.232558250427246,,
1e-05,964,-4.9220051765441895,-6.948112964630127,12.266077041625977,,
1e-05,965,-4.947802543640137,-6.982998371124268,12.299823760986328,,
1e-05,966,-4.973626613616943,-7.017864227294922,12.333817481994629,,
1e-05,967,-4.999467849731445,-7.052699565887451,12.368042945861816,,
1e-05,968,-5.025335788726807,-7.087515354156494,12.402510643005371,,
1e-05,969,-5.051212310791016,-7.122287273406982,12.437201499938965,,
1e-05,970,-5.077116966247559,-7.157038688659668,12.472142219543457,,
1e-05,971,-5.103029727935791,-7.191743850708008,12.507305145263672,,
1e-05,972,-5.12896728515625,-7.22642183303833,12.542716979980469,,
1e-05,973,-5.154917240142822,-7.261056900024414,12.57835865020752,,
1e-05,974,-5.180882453918457,-7.295652866363525,12.614235877990723,,
1e-05,975,-5.206860542297363,-7.330203056335449,12.650351524353027,,
1e-05,976,-5.23284912109375,-7.364705562591553,12.686697959899902,,
1e-05,977,-5.258852958679199,-7.39916467666626,12.723281860351562,,
1e-05,978,-5.284865379333496,-7.4335713386535645,12.760096549987793,,
1e-05,979,-5.310888290405273,-7.4679274559021,12.797146797180176,,
1e-05,980,-5.336921691894531,-7.502229690551758,12.834428787231445,,
1e-05,981,-5.3629631996154785,-7.536475658416748,12.871954917907715,,
1e-05,982,-5.389008045196533,-7.570659637451172,12.909699440002441,,
1e-05,983,-5.415064811706543,-7.604792594909668,12.947683334350586,,
1e-05,984,-5.4411211013793945,-7.638851642608643,12.985897064208984,,
1e-05,985,-5.467185020446777,-7.672852516174316,13.024340629577637,,
1e-05,986,-5.493250846862793,-7.706786155700684,13.063013076782227,,
1e-05,987,-5.519317626953125,-7.740646839141846,13.101919174194336,,
1e-05,988,-5.54538631439209,-7.774437427520752,13.141054153442383,,
1e-05,989,-5.571457386016846,-7.808157920837402,13.180420875549316,,
1e-05,990,-5.597524166107178,-7.841796398162842,13.220013618469238,,
1e-05,991,-5.623595714569092,-7.8753662109375,13.259839057922363,,
1e-05,992,-5.649657726287842,-7.908845901489258,13.299885749816895,,
1e-05,993,-5.67572021484375,-7.942251682281494,13.340161323547363,,
1e-05,994,-5.701773643493652,-7.975564956665039,13.380660057067871,,
1e-05,995,-5.727825164794922,-8.008798599243164,13.421384811401367,,
1e-05,996,-5.753869533538818,-8.04194164276123,13.462335586547852,,
1e-05,997,-5.779907703399658,-8.074995040893555,13.503514289855957,,
1e-05,998,-5.8059306144714355,-8.107948303222656,13.544906616210938,,
1e-05,999,-5.831946849822998,-8.140811920166016,13.586520195007324,,
1e-05,1000,-5.8579535484313965,-8.173576354980469,13.628363609313965,,
1e-05,1001,-5.883951663970947,-8.206245422363281,13.670429229736328,,
1e-05,1002,-5.9099297523498535,-8.238804817199707,13.712702751159668,,
1e-05,1003,-5.935895919799805,-8.27126407623291,13.755197525024414,,
1e-05,1004,-5.9618449211120605,-8.303613662719727,13.797907829284668,,
1e-05,1005,-5.987780570983887,-8.335857391357422,13.840840339660645,,
1e-05,1006,-6.013698101043701,-8.367990493774414,13.88398551940918,,
1e-05,1007,-6.03959846496582,-8.400012969970703,13.927339553833008,,
1e-05,1008,-6.065476417541504,-8.431915283203125,13.970911026000977,,
1e-05,1009,-6.091339111328125,-8.463706016540527,14.014701843261719,,
1e-05,1010,-6.117175579071045,-8.495372772216797,14.05869197845459,,
1e-05,1011,-6.142996311187744,-8.526925086975098,14.102906227111816,,
1e-05,1012,-6.168783187866211,-8.558343887329102,14.147310256958008,,
1e-05,1013,-6.194550037384033,-8.589640617370605,14.19193172454834,,
1e-05,1014,-6.220286846160889,-8.620808601379395,14.236745834350586,,
1e-05,1015,-6.2460036277771,-8.651849746704102,14.281786918640137,,
1e-05,1016,-6.271685600280762,-8.682753562927246,14.327011108398438,,
1e-05,1017,-6.2973432540893555,-8.713528633117676,14.372446060180664,,
1e-05,1018,-6.322970390319824,-8.74416446685791,14.418088912963867,,
1e-05,1019,-6.348564624786377,-8.774662971496582,14.463923454284668,,
1e-05,1020,-6.3741230964660645,-8.805017471313477,14.509946823120117,,
1e-05,1021,-6.399652481079102,-8.835233688354492,14.55617618560791,,
1e-05,1022,-6.425143718719482,-8.865301132202148,14.602598190307617,,
1e-05,1023,-6.45060396194458,-8.89522647857666,14.649219512939453,,
1e-06,0,4.541176895145327e-05,0.0,0.0,,
1e-06,1,0.000989579246379435,0.0008528173202648759,1.0340909284423105e-05,,
1e-06,2,0.0019625681452453136,0.001735955593176186,2.1673273295164108e-05,,
1e-06,3,0.0029649045318365097,0.002650054870173335,3.404921153560281e-05,,
1e-06,4,0.003997121471911669,0.003595764981582761,4.752297536469996e-05,,
1e-06,5,0.005059755872935057,0.004573743790388107,6.215091707417741e-05,,
1e-06,6,0.0061533572152256966,0.00558466138318181,7.799167360644788e-05,,
1e-06,7,0.007278477773070335,0.006629196461290121,9.51061665546149e-05,,
1e-06,8,0.00843567680567503,0.007708036806434393,0.00011355764581821859,,
1e-06,9,0.00962552148848772,0.0088218804448843,0.0001334119588136673,,
1e-06,10,0.010848590172827244,0.00997143890708685,0.00015473729581572115,,
1e-06,11,0.01210546400398016,0.011157432571053505,0.00017760459741111845,,
1e-06,12,0.013396737165749073,0.012380593456327915,0.00020208748173899949,,
1e-06,13,0.014722997322678566,0.013641654513776302,0.00022826231725048274,,
1e-06,14,0.016084859147667885,0.014941375702619553,0.0002562084118835628,,
1e-06,15,0.017482928931713104,0.016280515119433403,0.0002860079985111952,,
1e-06,16,0.018917836248874664,0.017659854143857956,0.0003177463368047029,,
1e-06,17,0.02039020135998726,0.019080165773630142,0.00035151196061633527,,
1e-06,18,0.021900659427046776,0.02054225280880928,0.0003873965470120311,,
1e-06,19,0.023449858650565147,0.02204691804945469,0.000425495149102062,,
1e-06,20,0.025038447231054306,0.02359497919678688,0.00046590619604103267,,
1e-06,21,0.026667103171348572,0.025187285616993904,0.0005087325116619468,,
1e-06,22,0.02833646722137928,0.026824649423360825,0.0005540787242352962,,
1e-06,23,0.030047232285141945,0.028507942333817482,0.0006020552245900035,,
1e-06,24,0.03180008381605148,0.030238023027777672,0.0006527752266265452,,
1e-06,25,0.03359571471810341,0.03201577812433243,0.0007063563680276275,,
1e-06,26,0.03543480113148689,0.033842071890830994,0.0007629200117662549,,
1e-06,27,0.03731810674071312,0.03571784868836403,0.000822592934127897,,
1e-06,28,0.039246316999197006,0.03764399513602257,0.0008855046471580863,,
1e-06,29,0.04122014343738556,0.039621420204639435,0.0009517901344224811,,
1e-06,30,0.04324034973978996,0.04165109992027283,0.0010215890360996127,,
1e-06,31,0.045307666063308716,0.04373395815491676,0.0010950457071885467,,
1e-06,32,0.0474228635430336,0.045870982110500336,0.0011723099742084742,,
1e-06,33,0.04958668351173401,0.04806312918663025,0.0012535355053842068,,
1e-06,34,0.05179991200566292,0.05031139776110649,0.001338882022537291,,
1e-06,35,0.0540633350610733,0.05261680856347084,0.0014285155339166522,,
1e-06,36,0.05637773498892784,0.054980359971523285,0.0015226054238155484,,
1e-06,37,0.058743882924318314,0.05740305781364441,0.001621328410692513,,
1e-06,38,0.06116263195872307,0.05988599359989166,0.0017248669173568487,,
1e-06,39,0.06363479048013687,0.062430206686258316,0.0018334094202145934,,
1e-06,40,0.06616117060184479,0.06503676623106003,0.0019471499836072326,,
1e-06,41,0.06874261796474457,0.06770674884319305,0.002066289773210883,,
1e-06,42,0.07137996703386307,0.07044126093387604,0.0021910350769758224,,
1e-06,43,0.07407408207654953,0.07324141263961792,0.0023216018453240395,,
1e-06,44,0.0768258348107338,0.07610833644866943,0.0024582103360444307,,
1e-06,45,0.0796361193060875,0.0790431946516037,0.0026010903529822826,,
1e-06,46,0.08250575512647629,0.08204708248376846,0.002750474726781249,,
1e-06,47,0.08543571084737778,0.08512123674154282,0.002906609559431672,,
1e-06,48,0.0884268507361412,0.08826679736375809,0.0030697446782141924,,
1e-06,49,0.09148009121417999,0.09148497879505157,0.0032401385251432657,,
1e-06,50,0.09459634870290756,0.09477696567773819,0.0034180586226284504,,
1e-06,51,0.09777658432722092,0.0981440469622612,0.0036037813406437635,,
1e-06,52,0.10102179646492004,0.10158748179674149,0.0037975935265421867,,
1e-06,53,0.10433279722929001,0.10510842502117157,0.00399978319182992,,
1e-06,54,0.10771068930625916,0.10870824009180069,0.00421065604314208,,
1e-06,55,0.11115634441375732,0.11238816380500793,0.004430521745234728,,
1e-06,56,0.11467081308364868,0.11614952236413956,0.004659702535718679,,
1e-06,57,0.11825507879257202,0.119993656873703,0.004898531828075647,,
1e-06,58,0.12191016972064972,0.12392189353704453,0.005147350020706654,,
1e-06,59,0.12563706934452057,0.12793557345867157,0.005406508222222328,,
1e-06,60,0.12943677604198456,0.1320360153913498,0.005676364991813898,,
1e-06,61,0.13331040740013123,0.13622470200061798,0.005957302637398243,,
1e-06,62,0.13725894689559937,0.1405029445886612,0.006249697878956795,,
1e-06,63,0.1412835270166397,0.14487223327159882,0.006553953513503075,,
1e-06,64,0.14538514614105225,0.14933393895626068,0.006870473735034466,,
1e-06,65,0.1495649814605713,0.15388959646224976,0.007199685089290142,,
1e-06,66,0.15382398664951324,0.1585405170917511,0.007542009931057692,,
1e-06,67,0.15816336870193481,0.16328832507133484,0.00789790228009224,,
1e-06,68,0.16258421540260315,0.1681344211101532,0.00826781615614891,,
1e-06,69,0.16708768904209137,0.17308038473129272,0.008652233518660069,,
1e-06,70,0.17167480289936066,0.17812764644622803,0.009051624685525894,,
1e-06,71,0.17634692788124084,0.1832779347896576,0.009466508403420448,,
1e-06,72,0.18110498785972595,0.18853262066841125,0.0098973847925663,,
1e-06,73,0.18595032393932343,0.1938934177160263,0.0103447949513793,,
1e-06,74,0.19088400900363922,0.19936178624629974,0.010809271596372128,,
1e-06,75,0.19590727984905243,0.20493942499160767,0.011291385628283024,,
1e-06,76,0.20102128386497498,0.21062789857387543,0.011791705153882504,,
1e-06,77,0.20622742176055908,0.21642903983592987,0.01231084018945694,,
1e-06,78,0.21152669191360474,0.22234424948692322,0.01284937933087349,,
1e-06,79,0.21692049503326416,0.2283754050731659,0.013407967984676361,,
1e-06,80,0.2224099487066269,0.23452399671077728,0.013987233862280846,,
1e-06,81,0.22799637913703918,0.2407919317483902,0.014587854035198689,,
1e-06,82,0.2336810678243637,0.24718081951141357,0.015210499987006187,,
