tol,traj,x,y,z,naccept,nreject
0.01,114,0.4756549596786499,0.5266810059547424,0.05199967697262764,,
0.01,115,0.4853663146495819,0.5381346940994263,0.05388230085372925,,
0.01,116,0.4952254295349121,0.549777090549469,0.05582481995224953,,
0.01,117,0.5052339434623718,0.5616104602813721,0.05782889947295189,,
0.01,118,0.5153936147689819,0.5736371278762817,0.05989629030227661,,
0.01,119,0.5257057547569275,0.5858590602874756,0.0620286725461483,,
0.01,120,0.5361722111701965,0.5982787609100342,0.06422789394855499,,
0.01,121,0.5467948317527771,0.6108984351158142,0.06649580597877502,,
0.01,122,0.5575749278068542,0.6237201690673828,0.06883423030376434,,
0.01,123,0.5685144066810608,0.636746346950531,0.07124513387680054,,
0.01,124,0.5796147584915161,0.649979293346405,0.07373046875,,
0.01,125,0.590877890586853,0.6634212732315063,0.0762922614812851,,
0.01,126,0.6023051738739014,0.6770743131637573,0.07893254607915878,,
0.01,127,0.6138984560966492,0.6909409165382385,0.08165345340967178,,
0.01,128,0.6256596446037292,0.7050234079360962,0.0844571441411972,,
0.01,129,0.6375899314880371,0.7193238735198975,0.08734580129384995,,
0.01,130,0.6496913433074951,0.7338446378707886,0.09032167494297028,,
0.01,131,0.6619654893875122,0.7485879063606262,0.09338705241680145,,
0.01,132,0.6744139194488525,0.7635559439659119,0.0965442955493927,,
0.01,133,0.6870385408401489,0.7787511348724365,0.09979583323001862,,
0.01,134,0.6998410224914551,0.7941757440567017,0.10314410924911499,,
0.01,135,0.7128230929374695,0.809831976890564,0.10659162700176239,,
0.01,136,0.7259863615036011,0.8257221579551697,0.11014099419116974,,
0.01,137,0.7393324971199036,0.8418481945991516,0.1137947142124176,,
0.01,138,0.7528631687164307,0.8582127690315247,0.11755561083555222,,
0.01,139,0.76658034324646,0.8748179078102112,0.12142631411552429,,
0.01,140,0.7804853320121765,0.8916656374931335,0.12540963292121887,,
0.01,141,0.7945803999900818,0.9087587594985962,0.12950851023197174,,
0.01,142,0.8088666200637817,0.9260987043380737,0.13372568786144257,,
0.01,143,0.8233458995819092,0.9436882138252258,0.13806426525115967,,
0.01,144,0.8380199074745178,0.9615291357040405,0.14252722263336182,,
0.01,145,0.8528903126716614,0.9796237349510193,0.14711764454841614,,
0.01,146,0.8679588437080383,0.9979740977287292,0.15183867514133453,,
0.01,147,0.8832272291183472,1.0165822505950928,0.15669351816177368,,
0.01,148,0.8986970782279968,1.0354504585266113,0.16168548166751862,,
0.01,149,0.9143698811531067,1.0545806884765625,0.16681794822216034,,
0.01,150,0.9302473068237305,1.073974847793579,0.1720941811800003,,
0.01,151,0.9463312029838562,1.093635082244873,0.17751778662204742,,
0.01,152,0.962622880935669,1.1135634183883667,0.18309223651885986,,
0.01,153,0.9791244864463806,1.133762001991272,0.18882128596305847,,
0.01,154,0.9958369135856628,1.1542320251464844,0.19470834732055664,,
0.01,155,1.0127620697021484,1.1749759912490845,0.20075732469558716,,
0.01,156,1.0299016237258911,1.1959954500198364,0.20697197318077087,,
0.01,157,1.0472569465637207,1.2172924280166626,0.21335625648498535,,
0.01,158,1.0648295879364014,1.2388687133789062,0.219914048910141,,
0.01,159,1.0826212167739868,1.260725498199463,0.22664929926395416,,
0.01,160,1.1006330251693726,1.282865285873413,0.2335662692785263,,
0.01,161,1.1188669204711914,1.3052891492843628,0.24066902697086334,,
0.01,162,1.1373239755630493,1.3279987573623657,0.24796171486377716,,
0.01,163,1.1560059785842896,1.3509957790374756,0.2554488480091095,,
0.01,164,1.174913763999939,1.3742812871932983,0.26313450932502747,,
0.01,165,1.1940497159957886,1.397857666015625,0.27102357149124146,,
0.01,166,1.2134143114089966,1.4217253923416138,0.27912023663520813,,
0.01,167,1.2330087423324585,1.4458855390548706,0.28742897510528564,,
0.01,168,1.2528345584869385,1.470340371131897,0.2959548234939575,,
0.01,169,1.2728936672210693,1.495090126991272,0.30470219254493713,,
0.01,170,1.293187141418457,1.5201365947723389,0.3136761784553528,,
0.01,171,1.3137155771255493,1.5454806089401245,0.3228815495967865,,
0.01,172,1.3344802856445312,1.5711227655410767,0.3323231637477875,,
0.01,173,1.355482578277588,1.5970642566680908,0.3420061469078064,,
0.01,174,1.3767240047454834,1.6233060359954834,0.35193565487861633,,
0.01,175,1.3982046842575073,1.6498483419418335,0.36211666464805603,,
0.01,176,1.4199267625808716,1.6766923666000366,0.3725546598434448,,
0.01,177,1.4418904781341553,1.7038387060165405,0.3832550346851349,,
0.01,178,1.4640971422195435,1.7312870025634766,0.39422279596328735,,
0.01,179,1.4865466356277466,1.7590382099151611,0.40546363592147827,,
0.01,180,1.5092413425445557,1.7870924472808838,0.41698312759399414,,
0.01,181,1.5321811437606812,1.8154501914978027,0.42878690361976624,,
0.01,182,1.55536687374115,1.8441108465194702,0.44088032841682434,,
0.01,183,1.5787999629974365,1.8730753660202026,0.45326972007751465,,
0.01,184,1.6024800539016724,1.9023420810699463,0.4659600853919983,,
0.01,185,1.6264086961746216,1.9319123029708862,0.4789580702781677,,
0.01,186,1.650585412979126,1.9617843627929688,0.49226897954940796,,
0.01,187,1.6750117540359497,1.9919586181640625,0.5058993101119995,,
0.01,188,1.699686884880066,2.0224337577819824,0.5198547840118408,,
0.01,189,1.724613070487976,2.0532102584838867,0.5341419577598572,,
0.01,190,1.7497886419296265,2.084285259246826,0.5487662553787231,,
0.01,191,1.7752147912979126,2.115659236907959,0.5637344121932983,,
0.01,192,1.8008917570114136,2.1473302841186523,0.5790528059005737,,
0.01,193,1.826818823814392,2.179297685623169,0.5947276949882507,,
0.01,194,1.852997899055481,2.2115590572357178,0.6107650995254517,,
0.01,195,1.8794268369674683,2.2441139221191406,0.6271719932556152,,
0.01,196,1.9061068296432495,2.276959180831909,0.643954336643219,,
0.01,197,1.9330369234085083,2.310094118118286,0.6611191034317017,,
0.01,198,1.9602171182632446,2.343515634536743,0.6786725521087646,,
0.01,199,1.9876471757888794,2.3772220611572266,0.6966215968132019,,
0.01,200,2.015326499938965,2.4112110137939453,0.7149726152420044,,
0.01,201,2.04325532913208,2.44547963142395,0.7337323427200317,,
0.01,202,2.0714316368103027,2.480025291442871,0.7529076337814331,,
0.01,203,2.099856376647949,2.5148448944091797,0.7725051641464233,,
0.01,204,2.1285269260406494,2.5499351024627686,0.7925313711166382,,
0.01,205,2.1574435234069824,2.5852928161621094,0.8129931688308716,,
0.01,206,2.186605453491211,2.6209144592285156,0.8338976502418518,,
0.01,207,2.216010332107544,2.656796455383301,0.855251133441925,,
0.01,208,2.245659351348877,2.6929359436035156,0.8770616054534912,,
0.01,209,2.2755484580993652,2.7293267250061035,0.8993344902992249,,
0.01,210,2.305678367614746,2.7659647464752197,0.922076404094696,,
0.01,211,2.336045980453491,2.802846670150757,0.9452952742576599,,
0.01,212,2.366650104522705,2.8399670124053955,0.9689971804618835,,
0.01,213,2.397489547729492,2.877321720123291,0.9931896328926086,,
0.01,214,2.428563356399536,2.9149038791656494,1.0178780555725098,,
0.01,215,2.459867238998413,2.952709674835205,1.0430703163146973,,
0.01,216,2.4914016723632812,2.990732192993164,1.0687724351882935,,
0.01,217,2.5231618881225586,3.0289673805236816,1.09499192237854,,
0.01,218,2.555148124694824,3.0674071311950684,1.1217339038848877,,
0.01,219,2.587354898452759,3.1060471534729004,1.149006724357605,,
0.01,220,2.6197824478149414,3.1448795795440674,1.1768156290054321,,
0.01,221,2.6524276733398438,3.1838974952697754,1.205167293548584,,
0.01,222,2.6852877140045166,3.2230942249298096,1.2340679168701172,,
0.01,223,2.718358039855957,3.262463331222534,1.2635247707366943,,
0.01,224,2.751638174057007,3.3019955158233643,1.2935421466827393,,
0.01,225,2.785121440887451,3.3416855335235596,1.3241283893585205,,
0.01,226,2.818807601928711,3.3815228939056396,1.355287790298462,,
0.01,227,2.8526926040649414,3.4215009212493896,1.3870271444320679,,
0.01,228,2.8867714405059814,3.461610794067383,1.4193519353866577,,
0.01,229,2.92104172706604,3.501844882965088,1.4522688388824463,,
0.01,230,2.9554994106292725,3.54219126701355,1.485781192779541,,
0.01,231,2.990139961242676,3.582644462585449,1.5198969841003418,,
0.01,232,3.0249602794647217,3.623192071914673,1.5546194314956665,,
0.01,233,3.0599541664123535,3.6638262271881104,1.58995521068573,,
0.01,234,3.0951180458068848,3.704535961151123,1.6259080171585083,,
0.01,235,3.1304469108581543,3.745311975479126,1.6624836921691895,,
0.01,236,3.16593861579895,3.7861413955688477,1.6996848583221436,,
0.01,237,3.2015843391418457,3.827017068862915,1.7375189065933228,,
0.01,238,3.2373814582824707,3.8679258823394775,1.7759877443313599,,
0.01,239,3.2733235359191895,3.908858060836792,1.8150970935821533,,
0.01,240,3.30940580368042,3.9498000144958496,1.8548487424850464,,
0.01,241,3.3456223011016846,3.9907445907592773,1.8952503204345703,,
0.01,242,3.381969928741455,4.031673431396484,1.9362990856170654,,
0.01,243,3.4184393882751465,4.072580337524414,1.978003978729248,,
0.01,244,3.455026149749756,4.1134490966796875,2.0203640460968018,,
0.01,245,3.491724729537964,4.154269218444824,2.0633838176727295,,
0.01,246,3.5285274982452393,4.195027828216553,2.107065200805664,,
0.01,247,3.5654280185699463,4.235713481903076,2.1514124870300293,,
0.01,248,3.6024227142333984,4.276309013366699,2.196423292160034,,
0.01,249,3.639498233795166,4.316805839538574,2.242103099822998,,
0.01,250,3.676656723022461,4.357185363769531,2.288449287414551,,
0.01,251,3.7138848304748535,4.397437572479248,2.335466146469116,,
0.01,252,3.751176595687866,4.437548637390137,2.3831539154052734,,
0.01,253,3.7885262966156006,4.477502822875977,2.431511878967285,,
0.01,254,3.825924873352051,4.51728630065918,2.480539560317993,,
0.01,255,3.8633644580841064,4.556885719299316,2.530238628387451,,
0.01,256,3.9008429050445557,4.59628438949585,2.5806057453155518,,
0.01,257,3.938344717025757,4.635469913482666,2.6316423416137695,,
0.01,258,3.9758644104003906,4.674426555633545,2.6833455562591553,,
0.01,259,4.013393402099609,4.713140487670898,2.735714912414551,,
0.01,260,4.0509257316589355,4.751595973968506,2.788748025894165,,
0.01,261,4.088449954986572,4.7897772789001465,2.8424410820007324,,
0.01,262,4.125964641571045,4.827667236328125,2.896790027618408,,
0.01,263,4.1634521484375,4.865254878997803,2.9517946243286133,,
0.01,264,4.200908184051514,4.902523517608643,3.0074520111083984,,
0.01,265,4.238321304321289,4.939457416534424,3.063755989074707,,
0.01,266,4.275691509246826,4.976037502288818,3.120696783065796,,
0.01,267,4.3129987716674805,5.01225471496582,3.1782798767089844,,
0.01,268,4.3502349853515625,5.048091411590576,3.236496686935425,,
0.01,269,4.387393951416016,5.083531379699707,3.295339584350586,,
0.01,270,4.424472808837891,5.118556022644043,3.354797601699829,,
0.01,271,4.461455345153809,5.153152942657471,3.414870500564575,,
0.01,272,4.498323440551758,5.187311172485352,3.4755568504333496,,
0.01,273,4.535085201263428,5.221006870269775,3.536835193634033,,
0.01,274,4.571722984313965,5.2542290687561035,3.598705530166626,,
0.01,275,4.6082258224487305,5.286962985992432,3.661160707473755,,
0.01,276,4.644587516784668,5.319190979003906,3.724186897277832,,
0.01,277,4.680783271789551,5.350903034210205,3.787785053253174,,
0.01,278,4.716828346252441,5.382078170776367,3.8519322872161865,,
0.01,279,4.752692699432373,5.412705898284912,3.9166290760040283,,
0.01,280,4.7883782386779785,5.442768573760986,3.9818570613861084,,
0.01,281,4.82387113571167,5.472254753112793,4.047612190246582,,
0.01,282,4.859164237976074,5.501147747039795,4.113877296447754,,
0.01,283,4.89423942565918,5.529434680938721,4.1806440353393555,,
0.01,284,4.929091453552246,5.557101726531982,4.247901439666748,,
0.01,285,4.963705062866211,5.58413553237915,4.315637588500977,,
0.01,286,4.9980788230896,5.6105217933654785,4.3838348388671875,,
0.01,287,5.0322065353393555,5.636247634887695,4.452481269836426,,
0.01,288,5.066073417663574,5.661301136016846,4.521562099456787,,
0.01,289,5.0996551513671875,5.685667991638184,4.591070175170898,,
0.01,290,5.132969856262207,5.709338665008545,4.660979747772217,,
0.01,291,5.165977954864502,5.732298374176025,4.731290340423584,,
0.01,292,5.198555946350098,5.754525184631348,4.802026748657227,,
0.01,293,5.230879783630371,5.776022911071777,4.873105049133301,,
0.01,294,5.262811660766602,5.79676628112793,4.944554328918457,,
0.01,295,5.29445219039917,5.8167572021484375,5.016315937042236,,
0.01,296,5.325709342956543,5.83597469329834,5.088404655456543,,
0.01,297,5.356624603271484,5.854416847229004,5.160786151885986,,
0.01,298,5.387162685394287,5.872069835662842,5.233449935913086,,
0.01,299,5.417313098907471,5.888923168182373,5.306379318237305,,
0.01,300,5.447085857391357,5.904972553253174,5.379551410675049,,
0.01,301,5.476475238800049,5.920210361480713,5.452945709228516,,
0.01,302,5.505425453186035,5.934619426727295,5.526559352874756,,
0.01,303,5.533991813659668,5.94820499420166,5.600351810455322,,
0.01,304,5.562117099761963,5.96095085144043,5.674323081970215,,
0.01,305,5.58980655670166,5.972854137420654,5.748445510864258,,
0.01,306,5.617053031921387,5.983906269073486,5.822700500488281,,
0.01,307,5.643871784210205,5.994110584259033,5.897063255310059,,
0.01,308,5.670198917388916,6.00344705581665,5.971529006958008,,
0.01,309,5.696077823638916,6.011925220489502,6.046064853668213,,
0.01,310,5.721470355987549,6.019532680511475,6.120654582977295,,
0.01,311,5.7463788986206055,6.026268005371094,6.1952805519104,,
0.01,312,5.770785331726074,6.032125949859619,6.269924163818359,,
0.01,313,5.794713020324707,6.037114143371582,6.344555854797363,,
0.01,314,5.818129062652588,6.041221618652344,6.419165134429932,,
0.01,315,5.8410258293151855,6.044447898864746,6.493729114532471,,
0.01,316,5.863408088684082,6.04679536819458,6.568224906921387,,
0.01,317,5.88525390625,6.048259258270264,6.642636775970459,,
0.01,318,5.9065632820129395,6.048841953277588,6.716942310333252,,
0.01,319,5.9273457527160645,6.048548698425293,6.791121482849121,,
0.01,320,5.947563648223877,6.047371864318848,6.8651533126831055,,
0.01,321,5.967254638671875,6.0453267097473145,6.9390177726745605,,
0.01,322,5.986351490020752,6.04239559173584,7.012697696685791,,
0.01,323,6.004885673522949,6.038593292236328,7.086170673370361,,
0.01,324,6.022893905639648,6.033939361572266,7.159416198730469,,
0.01,325,6.040302276611328,6.028410911560059,7.232418537139893,,
0.01,326,6.057108402252197,6.022015571594238,7.305154323577881,,
0.01,327,6.073334217071533,6.014765739440918,7.37760591506958,,
0.01,328,6.089020252227783,6.006686210632324,7.449755668640137,,
0.01,329,6.1040802001953125,5.997750759124756,7.521583080291748,,
0.01,330,6.118555068969727,5.987982273101807,7.593069076538086,,
0.01,331,6.132455348968506,5.977395057678223,7.664198398590088,,
0.01,332,6.145695209503174,5.965962886810303,7.734943866729736,,
0.01,333,6.158350467681885,5.953722953796387,7.805297374725342,,
0.01,334,6.170401096343994,5.940679550170898,7.875236988067627,,
0.01,335,6.181888580322266,5.926858425140381,7.944753170013428,,
0.01,336,6.192725658416748,5.912234306335449,8.01381778717041,,
0.01,337,6.202963352203369,5.89683723449707,8.082420349121094,,
0.01,338,6.212581157684326,5.88067102432251,8.150543212890625,,
0.01,339,6.221562385559082,5.863738536834717,8.218165397644043,,
0.01,340,6.229933738708496,5.846063613891602,8.285276412963867,,
0.01,341,6.237735271453857,5.827672004699707,8.351873397827148,,
0.01,342,6.244883060455322,5.808544158935547,8.41791820526123,,
0.01,343,6.251402854919434,5.788698196411133,8.483407020568848,,
0.01,344,6.257364273071289,5.768179416656494,8.548341751098633,,
0.01,345,6.262665748596191,5.746955394744873,8.612680435180664,,
0.01,346,6.2673211097717285,5.725045204162598,8.676412582397461,,
0.01,347,6.271381378173828,5.7024827003479,8.739542007446289,,
0.01,348,6.274857997894287,5.679286003112793,8.8020601272583,,
0.01,349,6.277705669403076,5.655449390411377,8.863937377929688,,
0.01,350,6.279943943023682,5.63099479675293,8.925169944763184,,
0.01,351,6.2815704345703125,5.605933666229248,8.985745429992676,,
0.01,352,6.2826104164123535,5.580287933349609,9.045663833618164,,
0.01,353,6.283030033111572,5.554060459136963,9.104897499084473,,
0.01,354,6.282851219177246,5.527272701263428,9.163446426391602,,
0.01,355,6.282088756561279,5.499943256378174,9.221306800842285,,
0.01,356,6.280742168426514,5.472086429595947,9.278468132019043,,
0.01,357,6.278759002685547,5.443696022033691,9.334894180297852,,
0.01,358,6.276249885559082,5.414827346801758,9.390631675720215,,
0.01,359,6.273123741149902,5.38546085357666,9.445625305175781,,
0.01,360,6.269391059875488,5.3556132316589355,9.499868392944336,,
0.01,361,6.265105724334717,5.325321197509766,9.55338191986084,,
0.01,362,6.260295391082764,5.294602870941162,9.606179237365723,,
0.01,363,6.254871845245361,5.2634453773498535,9.658195495605469,,
0.01,364,6.248859882354736,5.23187255859375,9.709433555603027,,
0.01,365,6.242362022399902,5.199928283691406,9.759958267211914,,
0.01,366,6.235297679901123,5.167602062225342,9.809707641601562,,
0.01,367,6.2276763916015625,5.134911060333252,9.858680725097656,,
0.01,368,6.219508647918701,5.10187292098999,9.90687370300293,,
0.01,369,6.210816383361816,5.068506717681885,9.95429801940918,,
0.01,370,6.201600551605225,5.034825801849365,10.000950813293457,,
0.01,371,6.191842555999756,5.000840663909912,10.046806335449219,,
0.01,372,6.181607246398926,4.966580867767334,10.091912269592285,,
0.01,373,6.170827865600586,4.932044506072998,10.13620662689209,,
0.01,374,6.159540176391602,4.89725399017334,10.17971134185791,,
0.01,375,6.147794723510742,4.86223030090332,10.222469329833984,,
0.01,376,6.135536193847656,4.826979160308838,10.264420509338379,,
0.01,377,6.122838497161865,4.791525363922119,10.305631637573242,,
0.01,378,6.109627723693848,4.755869388580322,10.346026420593262,,
0.01,379,6.095980644226074,4.720038414001465,10.385671615600586,,
0.01,380,6.081814289093018,4.6840314865112305,10.424481391906738,,
0.01,381,6.067214488983154,4.6478776931762695,10.462532043457031,,
0.01,382,6.052187442779541,4.611586093902588,10.499829292297363,,
0.01,383,6.036702632904053,4.575168132781982,10.536334037780762,,
0.01,384,6.020820617675781,4.53864049911499,10.572107315063477,,
0.01,385,6.004481792449951,4.502013206481934,10.60707950592041,,
0.01,386,5.987735271453857,4.4653000831604,10.641300201416016,,
0.01,387,5.970566272735596,4.428515911102295,10.67474365234375,,
0.01,388,5.953052520751953,4.391670227050781,10.707503318786621,,
0.01,389,5.9350666999816895,4.35477876663208,10.739415168762207,,
0.01,390,5.916798114776611,4.317843914031982,10.770712852478027,,
0.01,391,5.898057460784912,4.280893802642822,10.801149368286133,,
0.01,392,5.878921031951904,4.243938446044922,10.830811500549316,,
0.01,393,5.859511375427246,4.206965923309326,10.859868049621582,,
0.01,394,5.839724540710449,4.170008659362793,10.888167381286621,,
0.01,395,5.819550514221191,4.133081436157227,10.915688514709473,,
0.01,396,5.799073696136475,4.096175193786621,10.942551612854004,,
0.01,397,5.778234481811523,4.059323787689209,10.968656539916992,,
0.01,398,5.757113456726074,4.022507190704346,10.994129180908203,,
0.01,399,5.735665798187256,3.98575758934021,11.018889427185059,,
0.01,400,5.713868618011475,3.9490983486175537,11.042889595031738,,
0.01,401,5.691806793212891,3.9125027656555176,11.06627082824707,,
0.01,402,5.6694488525390625,3.875997304916382,11.088972091674805,,
0.01,403,5.6467976570129395,3.8395984172821045,11.110986709594727,,
0.01,404,5.623893737792969,3.803286075592041,11.132392883300781,,
0.01,405,5.600672721862793,3.7671263217926025,11.153047561645508,,
0.01,406,5.577224254608154,3.7310631275177,11.173127174377441,,
0.01,407,5.553515434265137,3.695131778717041,11.192561149597168,,
0.01,408,5.529543876647949,3.6593575477600098,11.211322784423828,,
0.01,409,5.505329132080078,3.62373685836792,11.229450225830078,,
0.01,410,5.480919361114502,3.5882129669189453,11.247065544128418,,
0.01,411,5.45623779296875,3.552922487258911,11.263936042785645,,
