dt,traj,x,y,z
0.5,47,0.0,0.09198051691055298,0.08445023745298386
0.5,48,0.0,0.09495697915554047,0.08758819848299026
0.5,49,0.0,0.09803233295679092,0.09079565852880478
0.5,50,0.0,0.10074946284294128,0.09411987662315369
0.5,51,0.0,0.10374101996421814,0.09750049561262131
0.5,52,0.0,0.10709288716316223,0.10089515149593353
0.5,53,0.0,0.11006822437047958,0.1044355183839798
0.5,54,0.0,0.11349312961101532,0.10799022763967514
0.5,55,0.0,0.11682497709989548,0.1116650179028511
0.5,56,0.0,0.1199982613325119,0.11540131270885468
0.5,57,0.0,0.12368583679199219,0.11918096244335175
0.5,58,0.0,0.12692148983478546,0.12310748547315598
0.5,59,0.0,0.13080112636089325,0.12705771625041962
0.5,60,0.0,0.13421733677387238,0.1311335414648056
0.5,61,0.0,0.13781321048736572,0.13530632853507996
0.5,62,0.0,0.1417868584394455,0.13944151997566223
0.5,63,0.0,0.14542706310749054,0.14381450414657593
0.5,64,0.0,0.14921101927757263,0.14819453656673431
0.5,65,0.0,0.15292024612426758,0.15264293551445007
0.5,66,0.0,0.1569698452949524,0.15720738470554352
0.5,67,0.0,0.16088342666625977,0.16186818480491638
0.5,68,0.0,0.16515417397022247,0.1665700525045395
0.5,69,0.0,0.16965144872665405,0.1713872104883194
0.5,70,0.0,0.17350520193576813,0.17629368603229523
0.5,71,0.0,0.1779719740152359,0.18131491541862488
0.5,72,0.0,0.18246513605117798,0.18639229238033295
0.5,73,0.0,0.1864662915468216,0.19161958992481232
0.5,74,0.0,0.19131863117218018,0.19682784378528595
0.5,75,0.0,0.19603118300437927,0.20220713317394257
0.5,76,0.0,0.2007754147052765,0.20770929753780365
0.5,77,0.0,0.205023393034935,0.21323902904987335
0.5,78,0.0,0.21026559174060822,0.21888232231140137
0.5,79,0.0,0.21505458652973175,0.2246745079755783
0.5,80,0.0,0.22029323875904083,0.23052795231342316
0.5,81,0.0,0.22483940422534943,0.23649217188358307
0.5,82,0.0,0.23000697791576385,0.24248504638671875
0.5,83,0.0,0.23547029495239258,0.24866706132888794
0.5,84,0.0,0.2407926470041275,0.2549007833003998
0.5,85,0.0,0.24589000642299652,0.2612037658691406
0.5,86,0.0,0.2511412799358368,0.26769545674324036
0.5,87,0.0,0.256891667842865,0.27425169944763184
0.5,88,0.0,0.26260149478912354,0.280911922454834
0.5,89,0.0,0.26824793219566345,0.2876884937286377
0.5,90,0.0,0.27375295758247375,0.29455840587615967
0.5,91,0.0,0.27934402227401733,0.3015270233154297
0.5,92,0.0,0.28538599610328674,0.3085716664791107
0.5,93,0.0,0.29175886511802673,0.3157971203327179
0.5,94,0.0,0.29736360907554626,0.32304847240448
0.5,95,0.0,0.3039264678955078,0.33051615953445435
0.5,96,0.0,0.31055906414985657,0.3380451202392578
0.5,97,0.0,0.31623920798301697,0.345706582069397
0.5,98,0.0,0.32268619537353516,0.3534713685512543
0.5,99,0.0,0.3291488587856293,0.36133429408073425
0.5,100,0.0,0.3356460928916931,0.3692837059497833
0.5,101,0.0,0.3424569070339203,0.3773449659347534
0.5,102,0.0,0.34965595602989197,0.3856266736984253
0.5,103,0.0,0.3564406931400299,0.39400583505630493
0.5,104,0.0,0.36330974102020264,0.4023725092411041
0.5,105,0.0,0.37059587240219116,0.41102537512779236
0.5,106,0.0,0.3772081136703491,0.4197060763835907
0.5,107,0.0,0.3846729099750519,0.4284703731536865
0.5,108,0.0,0.39189356565475464,0.4373900592327118
0.5,109,0.0,0.3988519012928009,0.44644439220428467
0.5,110,0.0,0.40639030933380127,0.4556571841239929
0.5,111,0.0,0.41440245509147644,0.46497800946235657
0.5,112,0.0,0.42209991812705994,0.4744076132774353
0.5,113,0.0,0.4302005469799042,0.4840218722820282
0.5,114,0.0,0.4375884234905243,0.4936169981956482
0.5,115,0.0,0.4454893469810486,0.5035765171051025
0.5,116,0.0,0.4533727169036865,0.5134751796722412
0.5,117,0.0,0.46144288778305054,0.5235390663146973
0.5,118,0.0,0.46967047452926636,0.5337684154510498
0.5,119,0.0,0.4782227873802185,0.5440699458122253
0.5,120,0.0,0.48678919672966003,0.5545953512191772
0.5,121,0.0,0.49571317434310913,0.5652685761451721
0.5,122,0.0,0.5038021802902222,0.5758982300758362
0.5,123,0.0,0.512708306312561,0.5868661403656006
0.5,124,0.0,0.5215122699737549,0.597847044467926
0.5,125,0.0,0.5349048376083374,0.6110427975654602
0.5,126,0.0,0.5500844717025757,0.6253111958503723
0.5,127,0.0,0.5627330541610718,0.6386494040489197
0.5,128,0.0,0.5760401487350464,0.6525923013687134
0.5,129,0.0,0.5892147421836853,0.666711688041687
0.5,130,0.0,0.6037973165512085,0.6819314360618591
0.5,131,0.0,0.615698516368866,0.6956403851509094
0.5,132,0.0,0.6285454630851746,0.7101876139640808
0.5,133,0.0,0.6433189511299133,0.7260110974311829
0.5,134,0.0,0.6551119685173035,0.7400879859924316
0.5,135,0.0,0.6679577231407166,0.7549159526824951
0.5,136,0.0,0.679806649684906,0.7691090703010559
0.5,137,0.0,0.69245845079422,0.7840069532394409
0.5,138,0.0,0.7049374580383301,0.798736035823822
0.5,139,0.0,0.7171822786331177,0.8133546710014343
0.5,140,0.0,0.7295070290565491,0.8282553553581238
0.5,141,0.0,0.7417809963226318,0.8430794477462769
0.5,142,0.0,0.7539133429527283,0.8577514886856079
0.5,143,0.0,0.7663690447807312,0.8730251789093018
0.5,144,0.0,0.7785502076148987,0.8879585862159729
0.5,145,0.0,0.7904545068740845,0.902625560760498
0.5,146,0.0,0.8041810393333435,0.9204241037368774
0.5,147,0.0,0.8185619711875916,0.9393972158432007
0.5,148,0.0,0.8331620693206787,0.9581378698348999
0.5,149,0.0,0.8477224111557007,0.9767830967903137
0.5,150,0.0,0.8627169132232666,0.9956395030021667
0.5,151,0.0,0.8776601552963257,1.0143800973892212
0.5,152,0.0,0.8924182057380676,1.0332765579223633
0.5,153,0.0,0.9076540470123291,1.0522992610931396
0.5,154,0.0,0.9230037927627563,1.0714753866195679
0.5,155,0.0,0.9381228089332581,1.090370535850525
0.5,156,0.0,0.9536198377609253,1.1096628904342651
0.5,157,0.0,0.9694250226020813,1.1292890310287476
0.5,158,0.0,0.9850318431854248,1.1486514806747437
0.5,159,0.0,1.0011930465698242,1.1687215566635132
0.5,160,0.0,1.0185755491256714,1.189935564994812
0.5,161,0.0,1.0364055633544922,1.2116303443908691
0.5,162,0.0,1.0544464588165283,1.2336204051971436
0.5,163,0.0,1.0726817846298218,1.2559620141983032
0.5,164,0.0,1.0908243656158447,1.2782577276229858
0.5,165,0.0,1.1090582609176636,1.3006876707077026
0.5,166,0.0,1.1274094581604004,1.3233009576797485
0.5,167,0.0,1.145848274230957,1.3460773229599
0.5,168,0.0,1.1643513441085815,1.3690093755722046
0.5,169,0.0,1.1828136444091797,1.3919639587402344
0.5,170,0.0,1.201690912246704,1.4153704643249512
0.5,171,0.0,1.2211837768554688,1.4394798278808594
0.5,172,0.0,1.2414218187332153,1.464408278465271
0.5,173,0.0,1.2620186805725098,1.489846110343933
0.5,174,0.0,1.2826207876205444,1.515345811843872
0.5,175,0.0,1.303420901298523,1.5410714149475098
0.5,176,0.0,1.3243516683578491,1.5669910907745361
0.5,177,0.0,1.345192551612854,1.5928699970245361
0.5,178,0.0,1.3660730123519897,1.6188222169876099
0.5,179,0.0,1.387229084968567,1.6451815366744995
0.5,180,0.0,1.4087824821472168,1.6718966960906982
0.5,181,0.0,1.4314336776733398,1.6998558044433594
0.5,182,0.0,1.4542051553726196,1.7280662059783936
0.5,183,0.0,1.4770448207855225,1.7562941312789917
0.5,184,0.0,1.5000438690185547,1.7848047018051147
0.5,185,0.0,1.5229343175888062,1.8131855726242065
0.5,186,0.0,1.5461145639419556,1.841951608657837
0.5,187,0.0,1.5693285465240479,1.8708668947219849
0.5,188,0.0,1.5931367874145508,1.9003297090530396
0.5,189,0.0,1.6177759170532227,1.9306950569152832
0.5,190,0.0,1.6423671245574951,1.9611330032348633
0.5,191,0.0,1.66717529296875,1.9918593168258667
0.5,192,0.0,1.6920877695083618,2.022641658782959
0.5,193,0.0,1.717122197151184,2.0536954402923584
0.5,194,0.0,1.7424951791763306,2.085132122039795
0.5,195,0.0,1.767987847328186,2.1166958808898926
0.5,196,0.0,1.7944316864013672,2.14923095703125
0.5,197,0.0,1.8206787109375,2.1815743446350098
0.5,198,0.0,1.8473050594329834,2.2144665718078613
0.5,199,0.0,1.8741912841796875,2.247645139694214
0.5,200,0.0,1.9008653163909912,2.28060245513916
0.5,201,0.0,1.9278368949890137,2.3139150142669678
0.5,202,0.0,1.9556498527526855,2.3479971885681152
0.5,203,0.0,1.983752727508545,2.3824872970581055
0.5,204,0.0,2.0115926265716553,2.416752815246582
0.5,205,0.0,2.0397212505340576,2.4513370990753174
0.5,206,0.0,2.0682032108306885,2.4863758087158203
0.5,207,0.0,2.0971944332122803,2.5217690467834473
0.5,208,0.0,2.126272678375244,2.5572733879089355
0.5,209,0.0,2.1556763648986816,2.5932974815368652
0.5,210,0.0,2.185310125350952,2.629509687423706
0.5,211,0.0,2.2147459983825684,2.6655631065368652
0.5,212,0.0,2.24501371383667,2.7022812366485596
0.5,213,0.0,2.2754106521606445,2.739262342453003
0.5,214,0.0,2.305839776992798,2.7761757373809814
0.5,215,0.0,2.3364827632904053,2.8135263919830322
0.5,216,0.0,2.367373466491699,2.851039409637451
0.5,217,0.0,2.398867607116699,2.888967752456665
0.5,218,0.0,2.4302992820739746,2.9269442558288574
0.5,219,0.0,2.4619486331939697,2.965186357498169
0.5,220,0.0,2.493799924850464,3.0036263465881348
0.5,221,0.0,2.526000499725342,3.0422139167785645
0.5,222,0.0,2.558518886566162,3.081148862838745
0.5,223,0.0,2.590888261795044,3.119873523712158
0.5,224,0.0,2.623617172241211,3.1591296195983887
0.5,225,0.0,2.6567881107330322,3.1985409259796143
0.5,226,0.0,2.690293788909912,3.2383596897125244
0.5,227,0.0,2.7234416007995605,3.2778449058532715
0.5,228,0.0,2.7569868564605713,3.317692995071411
0.5,229,0.0,2.790910482406616,3.357536792755127
0.5,230,0.0,2.8249847888946533,3.397630214691162
0.5,231,0.0,2.8593709468841553,3.438126802444458
0.5,232,0.0,2.893606662750244,3.4783337116241455
0.5,233,0.0,2.9282894134521484,3.518681764602661
0.5,234,0.0,2.963020086288452,3.5592422485351562
0.5,235,0.0,2.99796986579895,3.6000165939331055
0.5,236,0.0,3.033099889755249,3.640491247177124
0.5,237,0.0,3.0683560371398926,3.6812069416046143
0.5,238,0.0,3.103959560394287,3.722289562225342
0.5,239,0.0,3.139660120010376,3.7630443572998047
0.5,240,0.0,3.1753718852996826,3.803908109664917
0.5,241,0.0,3.2112956047058105,3.844860553741455
0.5,242,0.0,3.2473154067993164,3.885685443878174
0.5,243,0.0,3.2833914756774902,3.926342248916626
0.5,244,0.0,3.319706916809082,3.967358112335205
0.5,245,0.0,3.3560216426849365,4.0080060958862305
0.5,246,0.0,3.3927786350250244,4.048943042755127
0.5,247,0.0,3.429664373397827,4.090002536773682
0.5,248,0.0,3.466129779815674,4.130283832550049
0.5,249,0.0,3.503096342086792,4.170886993408203
0.5,250,0.0,3.540165662765503,4.211655616760254
0.5,251,0.0,3.5772228240966797,4.251826763153076
0.5,252,0.0,3.6142702102661133,4.291980743408203
0.5,253,0.0,3.651427745819092,4.332117557525635
0.5,254,0.0,3.6886093616485596,4.371862888336182
0.5,255,0.0,3.7259063720703125,4.411791801452637
0.5,256,0.0,3.7631213665008545,4.4511542320251465
0.5,257,0.0,3.8004157543182373,4.490444183349609
0.5,258,0.0,3.837860107421875,4.52970027923584
0.5,259,0.0,3.8752026557922363,4.568443775177002
0.5,260,0.0,3.912877082824707,4.607344627380371
0.5,261,0.0,3.9500813484191895,4.645601272583008
0.5,262,0.0,3.9877421855926514,4.683856010437012
0.5,263,0.0,4.024920463562012,4.721481800079346
0.5,264,0.0,4.062310218811035,4.758919715881348
0.5,265,0.0,4.099869728088379,4.796285152435303
0.5,266,0.0,4.136744022369385,4.832712650299072
0.5,267,0.0,4.174198627471924,4.869481563568115
0.5,268,0.0,4.211345672607422,4.905363082885742
0.5,269,0.0,4.248498439788818,4.941227436065674
0.5,270,0.0,4.285377502441406,4.976240158081055
0.5,271,0.0,4.322612762451172,5.011495113372803
0.5,272,0.0,4.359333038330078,5.045547962188721
0.5,273,0.0,4.395955562591553,5.079561233520508
0.5,274,0.0,4.4324798583984375,5.112804889678955
0.5,275,0.0,4.4689507484436035,5.146000862121582
0.5,276,0.0,4.505397796630859,5.17831563949585
0.5,277,0.0,4.5414628982543945,5.210248947143555
0.5,278,0.0,4.577268600463867,5.241429805755615
0.5,279,0.0,4.613379955291748,5.272533893585205
0.5,280,0.0,4.648956775665283,5.302501678466797
0.5,281,0.0,4.68439245223999,5.332203388214111
0.5,282,0.0,4.719576358795166,5.361216068267822
0.5,283,0.0,4.754514217376709,5.389568328857422
0.5,284,0.0,4.789480209350586,5.41750955581665
0.5,285,0.0,4.823831558227539,5.4443254470825195
0.5,286,0.0,4.858312606811523,5.471117973327637
0.5,287,0.0,4.892293453216553,5.496671199798584
0.5,288,0.0,4.926030158996582,5.5218186378479
0.5,289,0.0,4.959568977355957,5.546158313751221
0.5,290,0.0,4.992771148681641,5.569818019866943
0.5,291,0.0,5.025670051574707,5.592703819274902
0.5,292,0.0,5.058226585388184,5.614890098571777
0.5,293,0.0,5.090449810028076,5.6362833976745605
0.5,294,0.0,5.122355937957764,5.656926155090332
0.5,295,0.0,5.153959274291992,5.6767706871032715
0.5,296,0.0,5.184953689575195,5.695631980895996
0.5,297,0.0,5.215999603271484,5.714144229888916
0.5,298,0.0,5.246339797973633,5.731459617614746
0.5,299,0.0,5.27656888961792,5.748034954071045
0.5,300,0.0,5.306211948394775,5.763921737670898
0.5,301,0.0,5.335511207580566,5.778843402862549
0.5,302,0.0,5.364281177520752,5.792574405670166
0.5,303,0.0,5.392649173736572,5.805859565734863
0.5,304,0.0,5.420785427093506,5.818267345428467
0.5,305,0.0,5.448223114013672,5.829620838165283
0.5,306,0.0,5.475224018096924,5.840134620666504
0.5,307,0.0,5.502046585083008,5.849815368652344
0.5,308,0.0,5.528127193450928,5.858617782592773
0.5,309,0.0,5.553823471069336,5.866405487060547
0.5,310,0.0,5.578888416290283,5.87341833114624
0.5,311,0.0,5.603525638580322,5.879343032836914
0.5,312,0.0,5.627697467803955,5.884460926055908
0.5,313,0.0,5.651510715484619,5.888772487640381
0.5,314,0.0,5.674480438232422,5.89194917678833
0.5,315,0.0,5.69705867767334,5.894421100616455
0.5,316,0.0,5.719103813171387,5.895685195922852
0.5,317,0.0,5.740669250488281,5.896361827850342
0.5,318,0.0,5.761688232421875,5.895854949951172
0.5,319,0.0,5.782032489776611,5.894679069519043
0.5,320,0.0,5.8018107414245605,5.892303466796875
0.5,321,0.0,5.820932865142822,5.888979434967041
0.5,322,0.0,5.8395280838012695,5.884893894195557
0.5,323,0.0,5.857712268829346,5.879812240600586
0.5,324,0.0,5.875129699707031,5.873970985412598
0.5,325,0.0,5.892073631286621,5.867162227630615
0.5,326,0.0,5.908327579498291,5.859468936920166
0.5,327,0.0,5.924046516418457,5.850799560546875
0.5,328,0.0,5.939087867736816,5.841065406799316
0.5,329,0.0,5.953564643859863,5.8306403160095215
0.5,330,0.0,5.967325687408447,5.819420337677002
0.5,331,0.0,5.980493545532227,5.807154178619385
0.5,332,0.0,5.9931535720825195,5.794149398803711
0.5,333,0.0,6.005006790161133,5.780128002166748
0.5,334,0.0,6.016232490539551,5.765395641326904
0.5,335,0.0,6.0270280838012695,5.749810695648193
0.5,336,0.0,6.036975860595703,5.733325958251953
0.5,337,0.0,6.046404838562012,5.716045379638672
0.5,338,0.0,6.055008411407471,5.6978654861450195
0.5,339,0.0,6.0632195472717285,5.679181098937988
0.5,340,0.0,6.0706586837768555,5.659367084503174
0.5,341,0.0,6.0774760246276855,5.639131546020508
0.5,342,0.0,6.083702564239502,5.61781120300293
0.5,343,0.0,6.08911657333374,5.5958733558654785
0.5,344,0.0,6.094014644622803,5.5732102394104
0.5,345,0.0,6.0982747077941895,5.549735069274902
0.5,346,0.0,6.101884841918945,5.525629997253418
0.5,347,0.0,6.10489559173584,5.501055717468262
0.5,348,0.0,6.107171535491943,5.475441932678223
0.5,349,0.0,6.10898494720459,5.4493279457092285
0.5,350,0.0,6.1098551750183105,5.422443389892578
0.5,351,0.0,6.110215187072754,5.3948493003845215
0.5,352,0.0,6.110133647918701,5.367064476013184
0.5,353,0.0,6.109219551086426,5.338143348693848
0.5,354,0.0,6.107670783996582,5.308976650238037
0.5,355,0.0,6.105584144592285,5.279011249542236
0.5,356,0.0,6.102839469909668,5.248499870300293
0.5,357,0.0,6.099386692047119,5.217727184295654
0.5,358,0.0,6.095458030700684,5.186204433441162
0.5,359,0.0,6.090826034545898,5.154068470001221
0.5,360,0.0,6.0855937004089355,5.121488571166992
0.5,361,0.0,6.079944133758545,5.088826656341553
0.5,362,0.0,6.073662757873535,5.055537700653076
0.5,363,0.0,6.066619873046875,5.021416187286377
0.5,364,0.0,6.058964729309082,4.987109661102295
0.5,365,0.0,6.050966739654541,4.952616214752197
0.5,366,0.0,6.042237281799316,4.917510032653809
0.5,367,0.0,6.032789707183838,4.8815999031066895
0.5,368,0.0,6.023028373718262,4.845858097076416
0.5,369,0.0,6.012633323669434,4.809794902801514
0.5,370,0.0,6.001668453216553,4.773313999176025
0.5,371,0.0,5.990087985992432,4.736355304718018
0.5,372,0.0,5.9780449867248535,4.699191093444824
0.5,373,0.0,5.965672016143799,4.662003993988037
0.5,374,0.0,5.952572822570801,4.624209403991699
0.5,375,0.0,5.938785552978516,4.586198806762695
0.5,376,0.0,5.924901008605957,4.548226356506348
0.5,377,0.0,5.910107612609863,4.509697914123535
0.5,378,0.0,5.894937992095947,4.471029758453369
0.5,379,0.0,5.879485130310059,4.432312488555908
0.5,380,0.0,5.863345146179199,4.393453121185303
0.5,381,0.0,5.8467278480529785,4.354185104370117
0.5,382,0.0,5.829879283905029,4.315227508544922
0.5,383,0.0,5.8124566078186035,4.275924205780029
0.5,384,0.0,5.794684410095215,4.23673677444458
0.5,385,0.0,5.776332378387451,4.197083950042725
0.5,386,0.0,5.757149696350098,4.157016754150391
0.5,387,0.0,5.738152027130127,4.117469310760498
0.5,388,0.0,5.718559265136719,4.0777201652526855
0.5,389,0.0,5.698659420013428,4.038211345672607
0.5,390,0.0,5.678167343139648,3.9982926845550537
0.5,391,0.0,5.657184600830078,3.9581472873687744
0.5,392,0.0,5.636019229888916,3.9182324409484863
0.5,393,0.0,5.614385604858398,3.8783419132232666
0.5,394,0.0,5.59263277053833,3.8387608528137207
0.5,395,0.0,5.570474624633789,3.799196481704712
0.5,396,0.0,5.547663688659668,3.759126901626587
0.5,397,0.0,5.524694442749023,3.7194836139678955
0.5,398,0.0,5.501357555389404,3.679795026779175
0.5,399,0.0,5.4777445793151855,3.640119791030884
0.5,400,0.0,5.45419979095459,3.601153612136841
0.5,401,0.0,5.429728984832764,3.561720371246338
0.5,402,0.0,5.405364990234375,3.5225472450256348
0.5,403,0.0,5.380385875701904,3.4831535816192627
0.5,404,0.0,5.355096340179443,3.4439804553985596
0.5,405,0.0,5.32992696762085,3.4052820205688477
0.5,406,0.0,5.304270267486572,3.366424322128296
0.5,407,0.0,5.278470993041992,3.3281683921813965
0.5,408,0.0,5.252180576324463,3.289494276046753
0.5,409,0.0,5.225802898406982,3.2511284351348877
0.5,410,0.0,5.199160575866699,3.212916135787964
0.5,411,0.0,5.172507286071777,3.1752846240997314
0.5,412,0.0,5.145394802093506,3.13752818107605
0.5,413,0.0,5.11815071105957,3.099803924560547
0.5,414,0.0,5.090630054473877,3.0625391006469727
0.5,415,0.0,5.062843322753906,3.025231122970581
0.5,416,0.0,5.0351972579956055,2.9884421825408936
0.5,417,0.0,5.00714635848999,2.951563835144043
0.5,418,0.0,4.9788055419921875,2.9150707721710205
0.5,419,0.0,4.950680255889893,2.878988265991211
0.5,420,0.0,4.922018051147461,2.8429222106933594
0.5,421,0.0,4.893533706665039,2.807210922241211
0.5,422,0.0,4.864480495452881,2.7714552879333496
0.5,423,0.0,4.83572244644165,2.736036777496338
0.5,424,0.0,4.806679725646973,2.701066732406616
0.5,425,0.0,4.777546405792236,2.6662986278533936
0.5,426,0.0,4.748208522796631,2.631673574447632
0.5,427,0.0,4.718905925750732,2.5975143909454346
0.5,428,0.0,4.689549922943115,2.563610553741455
0.5,429,0.0,4.659921646118164,2.529799222946167
0.5,430,0.0,4.630194664001465,2.4961979389190674
0.5,431,0.0,4.600397109985352,2.462895393371582
0.5,432,0.0,4.570689678192139,2.4300243854522705
0.5,433,0.0,4.540740489959717,2.397207736968994
0.5,434,0.0,4.510733604431152,2.3648595809936523
0.5,435,0.0,4.480752468109131,2.332737684249878
0.5,436,0.0,4.450759410858154,2.300917387008667
0.5,437,0.0,4.420497417449951,2.2692983150482178
0.5,438,0.0,4.390633583068848,2.2382309436798096
0.5,439,0.0,4.360528945922852,2.207141637802124
0.5,440,0.0,4.330170154571533,2.1764252185821533
0.5,441,0.0,4.299842357635498,2.1456689834594727
0.5,442,0.0,4.269682884216309,2.115583896636963
0.5,443,0.0,4.239312171936035,2.0855910778045654
0.5,444,0.0,4.209044933319092,2.05623722076416
0.5,445,0.0,4.178946495056152,2.0269737243652344
0.5,446,0.0,4.148575782775879,1.9979561567306519
0.5,447,0.0,4.118293285369873,1.9691153764724731
0.5,448,0.0,4.0880656242370605,1.940720796585083
0.5,449,0.0,4.057773590087891,1.9125760793685913
0.5,450,0.0,4.0274176597595215,1.8844871520996094
0.5,451,0.0,3.997469663619995,1.8573501110076904
0.5,452,0.0,3.967050790786743,1.829538345336914
0.5,453,0.0,3.9369542598724365,1.8027217388153076
0.5,454,0.0,3.9068918228149414,1.7759783267974854
0.5,455,0.0,3.876818895339966,1.7495137453079224
0.5,456,0.0,3.846904754638672,1.7233095169067383
0.5,457,0.0,3.8167712688446045,1.6973023414611816
0.5,458,0.0,3.7868330478668213,1.6715593338012695
0.5,459,0.0,3.7570221424102783,1.6462600231170654
0.5,460,0.0,3.72733736038208,1.6213122606277466
0.5,461,0.0,3.6973485946655273,1.596152901649475
0.5,462,0.0,3.667609930038452,1.5715407133102417
0.5,463,0.0,3.638021230697632,1.5475674867630005
0.5,464,0.0,3.6084585189819336,1.5234733819961548
0.5,465,0.0,3.57895827293396,1.4997142553329468
0.5,466,0.0,3.5494349002838135,1.4761004447937012
0.5,467,0.0,3.520033836364746,1.452687382698059
0.5,468,0.0,3.49092960357666,1.4299043416976929
0.5,469,0.0,3.4616289138793945,1.4069794416427612
0.5,470,0.0,3.4323465824127197,1.3844000101089478
0.5,471,0.0,3.4034454822540283,1.3622968196868896
0.5,472,0.0,3.374396324157715,1.3401094675064087
0.5,473,0.0,3.345770835876465,1.3187835216522217
0.5,474,0.0,3.3170013427734375,1.2971376180648804
0.5,475,0.0,3.28825044631958,1.2758055925369263
0.5,476,0.0,3.2597503662109375,1.2549126148223877
0.5,477,0.0,3.231215476989746,1.2341458797454834
0.5,478,0.0,3.203032970428467,1.2135719060897827
0.5,479,0.0,3.1746225357055664,1.1932077407836914
0.5,480,0.0,3.1462388038635254,1.1728612184524536
0.5,481,0.0,3.118478536605835,1.153159260749817
0.5,482,0.0,3.0901811122894287,1.133368968963623
0.5,483,0.0,3.0625083446502686,1.1142035722732544
0.5,484,0.0,3.0345335006713867,1.0948247909545898
0.5,485,0.0,3.007310152053833,1.0761116743087769
0.5,486,0.0,2.97937273979187,1.0569688081741333
0.5,487,0.0,2.9522271156311035,1.038694143295288
0.5,488,0.0,2.924791097640991,1.0202555656433105
0.5,489,0.0,2.897705316543579,1.0021034479141235
0.5,490,0.0,2.8707516193389893,0.9843599796295166
0.5,491,0.0,2.8438973426818848,0.9666088819503784
0.5,492,0.0,2.816598653793335,0.9487479329109192
0.5,493,0.0,2.790160894393921,0.9316197037696838
0.5,494,0.0,2.763460397720337,0.9143791198730469
0.5,495,0.0,2.7368533611297607,0.8973053693771362
0.5,496,0.0,2.7105112075805664,0.8804749250411987
0.5,497,0.0,2.684408664703369,0.8640872240066528
0.5,498,0.0,2.6581223011016846,0.8475995659828186
0.5,499,0.0,2.6319174766540527,0.8310188055038452
0.5,500,0.0,2.6062912940979004,0.8153132796287537
0.5,501,0.0,2.5804381370544434,0.7994330525398254
0.5,502,0.0,2.555129289627075,0.7840555310249329
0.5,503,0.0,2.529627799987793,0.7684057354927063
0.5,504,0.0,2.5040526390075684,0.7529395818710327
0.5,505,0.0,2.4787683486938477,0.7376851439476013
0.5,506,0.0,2.453770160675049,0.7226664423942566
0.5,507,0.0,2.428658962249756,0.707760214805603
0.5,508,0.0,2.40385365486145,0.6930755376815796
0.5,509,0.0,2.379086971282959,0.6785047054290771
0.5,510,0.0,2.354534387588501,0.6641473770141602
0.5,511,0.0,2.3301053047180176,0.6500988006591797
0.5,512,0.0,2.30549955368042,0.6356543898582458
0.5,513,0.0,2.2814598083496094,0.6220081448554993
