tol,traj,x,y,z,naccept,nreject
1e-05,705,-0.040946949273347855,-0.41072922945022583,9.574307441711426,,
1e-05,706,-0.0533466599881649,-0.42282694578170776,9.570382118225098,,
1e-05,707,-0.06576848030090332,-0.4350079894065857,9.566516876220703,,
1e-05,708,-0.07821063697338104,-0.447270005941391,9.56270980834961,,
1e-05,709,-0.09067773073911667,-0.4596182107925415,9.558961868286133,,
1e-05,710,-0.1031634658575058,-0.4720454812049866,9.555273056030273,,
1e-05,711,-0.11567336320877075,-0.4845579266548157,9.551642417907715,,
1e-05,712,-0.1282067745923996,-0.4971545338630676,9.548072814941406,,
1e-05,713,-0.14076392352581024,-0.5098357796669006,9.544564247131348,,
1e-05,714,-0.15334594249725342,-0.5226025581359863,9.54111385345459,,
1e-05,715,-0.16595399379730225,-0.5354563593864441,9.537726402282715,,
1e-05,716,-0.17858392000198364,-0.548392117023468,9.534399032592773,,
1e-05,717,-0.19124279916286469,-0.5614176988601685,9.531131744384766,,
1e-05,718,-0.20392881333827972,-0.574531614780426,9.527929306030273,,
1e-05,719,-0.21664009988307953,-0.5877307057380676,9.524787902832031,,
1e-05,720,-0.22937928140163422,-0.6010185480117798,9.521709442138672,,
1e-05,721,-0.2421494424343109,-0.6143984794616699,9.518692970275879,,
1e-05,722,-0.2549448609352112,-0.6278636455535889,9.515741348266602,,
1e-05,723,-0.2677723467350006,-0.6414219737052917,9.512853622436523,,
1e-05,724,-0.2806287109851837,-0.6550697088241577,9.510030746459961,,
1e-05,725,-0.2935134768486023,-0.6688059568405151,9.507271766662598,,
1e-05,726,-0.30643340945243835,-0.6826385259628296,9.504575729370117,,
1e-05,727,-0.3193811774253845,-0.6965592503547668,9.501948356628418,,
1e-05,728,-0.33236202597618103,-0.7105736136436462,9.499384880065918,,
1e-05,729,-0.3453740179538727,-0.7246795892715454,9.4968900680542,,
1e-05,730,-0.358417809009552,-0.738877534866333,9.494460105895996,,
1e-05,731,-0.37149810791015625,-0.7531730532646179,9.492097854614258,,
1e-05,732,-0.38460972905158997,-0.767559826374054,9.489802360534668,,
1e-05,733,-0.39775943756103516,-0.7820463180541992,9.487576484680176,,
1e-05,734,-0.41093939542770386,-0.7966222167015076,9.485416412353516,,
1e-05,735,-0.424156129360199,-0.8112959265708923,9.483328819274902,,
1e-05,736,-0.43740954995155334,-0.8260668516159058,9.481308937072754,,
1e-05,737,-0.4506980776786804,-0.8409329652786255,9.479357719421387,,
1e-05,738,-0.4640253186225891,-0.8558989763259888,9.4774808883667,,
1e-05,739,-0.4773876965045929,-0.8709598183631897,9.475672721862793,,
1e-05,740,-0.4907875061035156,-0.8861187100410461,9.473934173583984,,
1e-05,741,-0.5042256712913513,-0.9013761878013611,9.472268104553223,,
1e-05,742,-0.517703652381897,-0.9167342782020569,9.47067642211914,,
1e-05,743,-0.5312197804450989,-0.932190477848053,9.46915340423584,,
1e-05,744,-0.5447773933410645,-0.9477493166923523,9.467706680297852,,
1e-05,745,-0.5583703517913818,-0.9634023904800415,9.46633243560791,,
1e-05,746,-0.5720067620277405,-0.9791603684425354,9.465032577514648,,
1e-05,747,-0.5856836438179016,-0.9950188398361206,9.463808059692383,,
1e-05,748,-0.5994023084640503,-1.0109796524047852,9.462658882141113,,
1e-05,749,-0.6131629943847656,-1.0270428657531738,9.461584091186523,,
1e-05,750,-0.6269643306732178,-1.0432066917419434,9.460588455200195,,
1e-05,751,-0.6408098936080933,-1.059475302696228,9.45966911315918,,
1e-05,752,-0.6546986699104309,-1.0758475065231323,9.45882511138916,,
1e-05,753,-0.6686273217201233,-1.0923190116882324,9.458060264587402,,
1e-05,754,-0.6826032400131226,-1.1088985204696655,9.45737361907959,,
1e-05,755,-0.6966239213943481,-1.1255834102630615,9.456765174865723,,
1e-05,756,-0.7106888294219971,-1.142372488975525,9.456235885620117,,
1e-05,757,-0.724799633026123,-1.1592681407928467,9.455790519714355,,
1e-05,758,-0.7389546632766724,-1.1762675046920776,9.455423355102539,,
1e-05,759,-0.7531541585922241,-1.193371295928955,9.4551362991333,,
1e-05,760,-0.7674036622047424,-1.2105858325958252,9.45492935180664,,
1e-05,761,-0.7816964983940125,-1.2279032468795776,9.454809188842773,,
1e-05,762,-0.7960380911827087,-1.2453298568725586,9.454771041870117,,
1e-05,763,-0.8104274272918701,-1.2628642320632935,9.454814910888672,,
1e-05,764,-0.824865460395813,-1.2805074453353882,9.454944610595703,,
1e-05,765,-0.8393505215644836,-1.2982574701309204,9.455157279968262,,
1e-05,766,-0.8538826704025269,-1.3161141872406006,9.455453872680664,,
1e-05,767,-0.8684683442115784,-1.334085464477539,9.455841064453125,,
1e-05,768,-0.8831008672714233,-1.3521625995635986,9.45631217956543,,
1e-05,769,-0.8977835774421692,-1.3703501224517822,9.456871032714844,,
1e-05,770,-0.9125171303749084,-1.3886483907699585,9.457515716552734,,
1e-05,771,-0.9273021221160889,-1.4070582389831543,9.458252906799316,,
1e-05,772,-0.9421363472938538,-1.4255765676498413,9.459077835083008,,
1e-05,773,-0.9570246934890747,-1.444209337234497,9.459991455078125,,
1e-05,774,-0.9719617366790771,-1.4629502296447754,9.460993766784668,,
1e-05,775,-0.9869544506072998,-1.4818068742752075,9.462091445922852,,
1e-05,776,-1.001997709274292,-1.5007734298706055,9.463275909423828,,
1e-05,777,-1.0170938968658447,-1.5198523998260498,9.464554786682129,,
1e-05,778,-1.0322420597076416,-1.5390427112579346,9.465929985046387,,
1e-05,779,-1.0474448204040527,-1.5583473443984985,9.467394828796387,,
1e-05,780,-1.0627018213272095,-1.577765703201294,9.468955993652344,,
1e-05,781,-1.0780149698257446,-1.5973000526428223,9.470613479614258,,
1e-05,782,-1.0933789014816284,-1.6169438362121582,9.472365379333496,,
1e-05,783,-1.1088008880615234,-1.6367055177688599,9.474212646484375,,
1e-05,784,-1.1242756843566895,-1.656578779220581,9.476155281066895,,
1e-05,785,-1.1398080587387085,-1.6765692234039307,9.478200912475586,,
1e-05,786,-1.1553971767425537,-1.6966757774353027,9.48034381866455,,
1e-05,787,-1.1710419654846191,-1.7168972492218018,9.482583999633789,,
1e-05,788,-1.1867401599884033,-1.7372297048568726,9.48492431640625,,
1e-05,789,-1.2024985551834106,-1.7576824426651,9.487366676330566,,
1e-05,790,-1.2183140516281128,-1.778251051902771,9.489912033081055,,
1e-05,791,-1.2341861724853516,-1.7989351749420166,9.492557525634766,,
1e-05,792,-1.2501146793365479,-1.8197335004806519,9.495306015014648,,
1e-05,793,-1.2661045789718628,-1.8406529426574707,9.498160362243652,,
1e-05,794,-1.2821494340896606,-1.8616852760314941,9.501114845275879,,
1e-05,795,-1.2982555627822876,-1.8828376531600952,9.504178047180176,,
1e-05,796,-1.3144186735153198,-1.9041050672531128,9.50734806060791,,
1e-05,797,-1.3306444883346558,-1.9254941940307617,9.51062297821045,,
1e-05,798,-1.3469243049621582,-1.9469940662384033,9.514005661010742,,
1e-05,799,-1.3632688522338867,-1.9686182737350464,9.517497062683105,,
1e-05,800,-1.3796700239181519,-1.9903558492660522,9.521098136901855,,
1e-05,801,-1.3961368799209595,-2.012218713760376,9.524809837341309,,
1e-05,802,-1.4126564264297485,-2.0341897010803223,9.528630256652832,,
1e-05,803,-1.4292426109313965,-2.0562868118286133,9.532563209533691,,
1e-05,804,-1.4458873271942139,-2.0784990787506104,9.536605834960938,,
1e-05,805,-1.4625942707061768,-2.1008315086364746,9.540764808654785,,
1e-05,806,-1.4793639183044434,-2.123283863067627,9.545039176940918,,
1e-05,807,-1.4961950778961182,-2.145854949951172,9.54942512512207,,
1e-05,808,-1.5130871534347534,-2.168543815612793,9.553927421569824,,
1e-05,809,-1.530044674873352,-2.1913559436798096,9.558548927307129,,
1e-05,810,-1.5470584630966187,-2.2142791748046875,9.563283920288086,,
1e-05,811,-1.5641400814056396,-2.23732852935791,9.568140029907227,,
1e-05,812,-1.581282615661621,-2.2604947090148926,9.573112487792969,,
1e-05,813,-1.5984885692596436,-2.283780574798584,9.578206062316895,,
1e-05,814,-1.6157605648040771,-2.307189702987671,9.58342170715332,,
1e-05,815,-1.6330957412719727,-2.3307175636291504,9.58875846862793,,
1e-05,816,-1.6504919528961182,-2.3543617725372314,9.594217300415039,,
1e-05,817,-1.6679545640945435,-2.37812876701355,9.599797248840332,,
1e-05,818,-1.6854785680770874,-2.4020116329193115,9.605502128601074,,
1e-05,819,-1.7030718326568604,-2.426020860671997,9.611335754394531,,
1e-05,820,-1.7207260131835938,-2.4501447677612305,9.617292404174805,,
1e-05,821,-1.7384449243545532,-2.474388599395752,9.623376846313477,,
1e-05,822,-1.7562298774719238,-2.498753786087036,9.629587173461914,,
1e-05,823,-1.7740809917449951,-2.523240089416504,9.635931015014648,,
1e-05,824,-1.7919946908950806,-2.547842264175415,9.642396926879883,,
1e-05,825,-1.8099759817123413,-2.5725672245025635,9.648998260498047,,
1e-05,826,-1.828023910522461,-2.5974128246307373,9.655732154846191,,
1e-05,827,-1.8461353778839111,-2.622375249862671,9.66259479522705,,
1e-05,828,-1.8643124103546143,-2.647456645965576,9.669591903686523,,
1e-05,829,-1.8825563192367554,-2.672658920288086,9.676722526550293,,
1e-05,830,-1.9008681774139404,-2.6979825496673584,9.683990478515625,,
1e-05,831,-1.9192436933517456,-2.723422050476074,9.691390991210938,,
1e-05,832,-1.937685251235962,-2.7489800453186035,9.698928833007812,,
1e-05,833,-1.9561940431594849,-2.7746574878692627,9.706604957580566,,
1e-05,834,-1.9747724533081055,-2.8004584312438965,9.714421272277832,,
1e-05,835,-1.9934160709381104,-2.8263750076293945,9.722378730773926,,
1e-05,836,-2.0121259689331055,-2.852410078048706,9.730475425720215,,
1e-05,837,-2.0309042930603027,-2.8785650730133057,9.738712310791016,,
1e-05,838,-2.0497474670410156,-2.9048357009887695,9.747090339660645,,
1e-05,839,-2.0686585903167725,-2.9312243461608887,9.755616188049316,,
1e-05,840,-2.087639093399048,-2.9577345848083496,9.76428508758545,,
1e-05,841,-2.106682777404785,-2.9843568801879883,9.773097038269043,,
1e-05,842,-2.1257972717285156,-3.0111002922058105,9.782058715820312,,
1e-05,843,-2.1449782848358154,-3.0379602909088135,9.791165351867676,,
1e-05,844,-2.1642279624938965,-3.064938545227051,9.800420761108398,,
1e-05,845,-2.1835412979125977,-3.0920281410217285,9.80982494354248,,
1e-05,846,-2.2029247283935547,-3.119236469268799,9.819379806518555,,
1e-05,847,-2.222377300262451,-3.146563768386841,9.829087257385254,,
1e-05,848,-2.241896152496338,-3.1740050315856934,9.838942527770996,,
1e-05,849,-2.2614808082580566,-3.201558828353882,9.848952293395996,,
1e-05,850,-2.281139612197876,-3.229235887527466,9.859124183654785,,
1e-05,851,-2.3008601665496826,-3.257019519805908,9.86944580078125,,
1e-05,852,-2.3206515312194824,-3.2849223613739014,9.879921913146973,,
1e-05,853,-2.3405086994171143,-3.3129355907440186,9.890556335449219,,
1e-05,854,-2.3604350090026855,-3.3410651683807373,9.901348114013672,,
1e-05,855,-2.3804261684417725,-3.3693037033081055,9.912299156188965,,
1e-05,856,-2.4004909992218018,-3.397662878036499,9.923413276672363,,
1e-05,857,-2.420619010925293,-3.426128387451172,9.934684753417969,,
1e-05,858,-2.4408183097839355,-3.4547107219696045,9.94611930847168,,
1e-05,859,-2.4610817432403564,-3.4833998680114746,9.957719802856445,,
1e-05,860,-2.481415271759033,-3.5122036933898926,9.969480514526367,,
1e-05,861,-2.5018136501312256,-3.5411136150360107,9.981409072875977,,
1e-05,862,-2.5222833156585693,-3.5701396465301514,9.993499755859375,,
1e-05,863,-2.54282283782959,-3.5992772579193115,10.00576400756836,,
1e-05,864,-2.5634210109710693,-3.6285130977630615,10.01819133758545,,
1e-05,865,-2.584089994430542,-3.6578621864318848,10.030786514282227,,
1e-05,866,-2.604830503463745,-3.687324047088623,10.043556213378906,,
1e-05,867,-2.625633955001831,-3.716888427734375,10.056495666503906,,
1e-05,868,-2.6465072631835938,-3.74656343460083,10.069604873657227,,
1e-05,869,-2.6674463748931885,-3.7763428688049316,10.082890510559082,,
1e-05,870,-2.6884539127349854,-3.806230068206787,10.096348762512207,,
1e-05,871,-2.709526777267456,-3.8362202644348145,10.109981536865234,,
1e-05,872,-2.730665922164917,-3.8663148880004883,10.123788833618164,,
1e-05,873,-2.751873731613159,-3.8965156078338623,10.137777328491211,,
1e-05,874,-2.7731471061706543,-3.926818370819092,10.151941299438477,,
1e-05,875,-2.794487476348877,-3.9572250843048096,10.166284561157227,,
1e-05,876,-2.815896511077881,-3.987736701965332,10.180808067321777,,
1e-05,877,-2.837367296218872,-4.018342971801758,10.195515632629395,,
1e-05,878,-2.8589043617248535,-4.049051284790039,10.210400581359863,,
1e-05,879,-2.880509614944458,-4.079861640930176,10.225470542907715,,
1e-05,880,-2.902179002761841,-4.110770225524902,10.240721702575684,,
1e-05,881,-2.9239139556884766,-4.141777038574219,10.256159782409668,,
1e-05,882,-2.9457130432128906,-4.172879219055176,10.271782875061035,,
1e-05,883,-2.9675803184509277,-4.204082489013672,10.287595748901367,,
1e-05,884,-2.9895095825195312,-4.235377311706543,10.30359935760498,,
1e-05,885,-3.011504888534546,-4.266770362854004,10.319783210754395,,
1e-05,886,-3.0335638523101807,-4.298255443572998,10.336160659790039,,
1e-05,887,-3.0556886196136475,-4.329836368560791,10.35273265838623,,
1e-05,888,-3.077876091003418,-4.361507892608643,10.369491577148438,,
1e-05,889,-3.1001267433166504,-4.393270015716553,10.386445999145508,,
1e-05,890,-3.1224400997161865,-4.425122261047363,10.40359115600586,,
1e-05,891,-3.144819498062134,-4.457067966461182,10.42093276977539,,
1e-05,892,-3.167259454727173,-4.489099025726318,10.438467979431152,,
1e-05,893,-3.1897671222686768,-4.521224498748779,10.456207275390625,,
1e-05,894,-3.2123312950134277,-4.553429126739502,10.474133491516113,,
1e-05,895,-3.2349612712860107,-4.585724830627441,10.492262840270996,,
1e-05,896,-3.2576491832733154,-4.618100166320801,10.510588645935059,,
1e-05,897,-3.2804019451141357,-4.650563716888428,10.529118537902832,,
1e-05,898,-3.303213596343994,-4.683106899261475,10.547843933105469,,
1e-05,899,-3.326089382171631,-4.715735912322998,10.566780090332031,,
1e-05,900,-3.3490209579467773,-4.748438835144043,10.58591079711914,,
1e-05,901,-3.3720202445983887,-4.781231880187988,10.605252265930176,,
1e-05,902,-3.3950729370117188,-4.814094543457031,10.624794006347656,,
1e-05,903,-3.4181883335113525,-4.847038269042969,10.644542694091797,,
1e-05,904,-3.4413604736328125,-4.880055904388428,10.664493560791016,,
1e-05,905,-3.4645957946777344,-4.913154125213623,10.684657096862793,,
1e-05,906,-3.487888813018799,-4.946324825286865,10.705028533935547,,
1e-05,907,-3.511237621307373,-4.979564666748047,10.725607872009277,,
1e-05,908,-3.534644842147827,-5.012877464294434,10.746395111083984,,
1e-05,909,-3.5581114292144775,-5.046263694763184,10.767391204833984,,
1e-05,910,-3.5816314220428467,-5.079713821411133,10.788603782653809,,
1e-05,911,-3.605210304260254,-5.113234519958496,10.810028076171875,,
1e-05,912,-3.62884521484375,-5.146822452545166,10.831659317016602,,
1e-05,913,-3.652536630630493,-5.180475234985352,10.853513717651367,,
1e-05,914,-3.6762795448303223,-5.214188575744629,10.87557315826416,,
1e-05,915,-3.700085401535034,-5.247974872589111,10.897857666015625,,
1e-05,916,-3.723933458328247,-5.281806945800781,10.920345306396484,,
1e-05,917,-3.74784779548645,-5.315713882446289,10.943065643310547,,
1e-05,918,-3.7718071937561035,-5.349669456481934,10.965991973876953,,
1e-05,919,-3.7958242893218994,-5.383688449859619,10.989140510559082,,
1e-05,920,-3.8198912143707275,-5.417759418487549,11.012507438659668,,
1e-05,921,-3.8440139293670654,-5.451889991760254,11.036097526550293,,
1e-05,922,-3.86818265914917,-5.486065864562988,11.059905052185059,,
1e-05,923,-3.892406463623047,-5.520299911499023,11.083930969238281,,
1e-05,924,-3.916680335998535,-5.554582118988037,11.108183860778809,,
1e-05,925,-3.9410030841827393,-5.588912010192871,11.132657051086426,,
1e-05,926,-3.965378761291504,-5.623292922973633,11.157358169555664,,
1e-05,927,-3.989800214767456,-5.657715797424316,11.182278633117676,,
1e-05,928,-4.014271259307861,-5.6921844482421875,11.20742416381836,,
1e-05,929,-4.038790702819824,-5.726696014404297,11.232795715332031,,
1e-05,930,-4.063354969024658,-5.761246681213379,11.258389472961426,,
1e-05,931,-4.0879645347595215,-5.795833110809326,11.284210205078125,,
1e-05,932,-4.11262321472168,-5.83046293258667,11.310261726379395,,
1e-05,933,-4.137324333190918,-5.865124225616455,11.336535453796387,,
1e-05,934,-4.162078857421875,-5.899829864501953,11.363046646118164,,
1e-05,935,-4.186870098114014,-5.934560298919678,11.389778137207031,,
1e-05,936,-4.211706161499023,-5.969323635101318,11.416739463806152,,
1e-05,937,-4.236584663391113,-6.004114627838135,11.443929672241211,,
1e-05,938,-4.261507511138916,-6.038936138153076,11.471352577209473,,
1e-05,939,-4.286470413208008,-6.073781967163086,11.499007225036621,,
1e-05,940,-4.311474800109863,-6.1086530685424805,11.52688980102539,,
1e-05,941,-4.336520195007324,-6.143547534942627,11.555002212524414,,
1e-05,942,-4.361607551574707,-6.178465366363525,11.583352088928223,,
1e-05,943,-4.3867316246032715,-6.213399410247803,11.611930847167969,,
1e-05,944,-4.411896228790283,-6.248353958129883,11.640743255615234,,
1e-05,945,-4.437096118927002,-6.283320903778076,11.669783592224121,,
1e-05,946,-4.462335586547852,-6.318305015563965,11.699065208435059,,
1e-05,947,-4.48760986328125,-6.353298664093018,11.72857666015625,,
1e-05,948,-4.512917995452881,-6.388301372528076,11.758320808410645,,
1e-05,949,-4.538264274597168,-6.42331600189209,11.788301467895508,,
1e-05,950,-4.5636444091796875,-6.458336353302002,11.818516731262207,,
1e-05,951,-4.589056491851807,-6.49336051940918,11.848962783813477,,
1e-05,952,-4.614501476287842,-6.528387546539307,11.879646301269531,,
1e-05,953,-4.639979839324951,-6.563416004180908,11.910568237304688,,
1e-05,954,-4.665489673614502,-6.598444938659668,11.941722869873047,,
1e-05,955,-4.691028594970703,-6.6334686279296875,11.973114967346191,,
1e-05,956,-4.716596603393555,-6.668487548828125,12.004738807678223,,
1e-05,957,-4.7421956062316895,-6.703501224517822,12.036602973937988,,
1e-05,958,-4.767822742462158,-6.7385077476501465,12.068703651428223,,
1e-05,959,-4.7934746742248535,-6.773499011993408,12.101037979125977,,
1e-05,960,-4.819159984588623,-6.8084869384765625,12.133615493774414,,
1e-05,961,-4.8448615074157715,-6.843448638916016,12.16641616821289,,
1e-05,962,-4.870595455169678,-6.878401756286621,12.199466705322266,,
1e-05,963,-4.896348476409912,-6.913331985473633,12.232744216918945,,
1e-05,964,-4.922126770019531,-6.948243141174316,12.26626205444336,,
1e-05,965,-4.947929382324219,-6.983133792877197,12.300019264221191,,
1e-05,966,-4.97374963760376,-7.017995834350586,12.334006309509277,,
1e-05,967,-4.999597072601318,-7.05283784866333,12.368240356445312,,
1e-05,968,-5.025458335876465,-7.087644577026367,12.402701377868652,,
1e-05,969,-5.0513386726379395,-7.122420787811279,12.437397956848145,,
1e-05,970,-5.077243804931641,-7.157172203063965,12.472336769104004,,
1e-05,971,-5.103158950805664,-7.1918792724609375,12.5075101852417,,
1e-05,972,-5.129092216491699,-7.226550579071045,12.542917251586914,,
1e-05,973,-5.1550421714782715,-7.261186122894287,12.578559875488281,,
1e-05,974,-5.181005477905273,-7.295778274536133,12.6144380569458,,
1e-05,975,-5.206984519958496,-7.3303303718566895,12.650551795959473,,
1e-05,976,-5.232975006103516,-7.364833831787109,12.686902046203613,,
1e-05,977,-5.258975982666016,-7.399288654327393,12.723484992980957,,
1e-05,978,-5.28498649597168,-7.433693885803223,12.760294914245605,,
1e-05,979,-5.311013698577881,-7.468053817749023,12.797353744506836,,
1e-05,980,-5.337043762207031,-7.502350330352783,12.834638595581055,,
1e-05,981,-5.363084316253662,-7.536596298217773,12.87215805053711,,
1e-05,982,-5.389131546020508,-7.5707831382751465,12.909907341003418,,
1e-05,983,-5.415183067321777,-7.604907512664795,12.947887420654297,,
1e-05,984,-5.441242694854736,-7.638971328735352,12.986103057861328,,
1e-05,985,-5.467306613922119,-7.672971248626709,13.024551391601562,,
1e-05,986,-5.493368625640869,-7.706897735595703,13.063222885131836,,
1e-05,987,-5.5194411277771,-7.74076509475708,13.102136611938477,,
1e-05,988,-5.545506477355957,-7.774552345275879,13.141266822814941,,
1e-05,989,-5.571578502655029,-7.808271408081055,13.18063735961914,,
1e-05,990,-5.597649097442627,-7.841915130615234,13.220232963562012,,
1e-05,991,-5.623715400695801,-7.875477313995361,13.26005744934082,,
1e-05,992,-5.649777889251709,-7.908958435058594,13.300102233886719,,
1e-05,993,-5.675841331481934,-7.942363739013672,13.340380668640137,,
1e-05,994,-5.7018938064575195,-7.9756760597229,13.380881309509277,,
1e-05,995,-5.727948188781738,-8.0089111328125,13.421613693237305,,
1e-05,996,-5.7539849281311035,-8.042045593261719,13.462553977966309,,
1e-05,997,-5.780023097991943,-8.075098037719727,13.503735542297363,,
1e-05,998,-5.806052207946777,-8.108057975769043,13.545135498046875,,
1e-05,999,-5.8320698738098145,-8.140921592712402,13.586755752563477,,
1e-05,1000,-5.858072280883789,-8.173681259155273,13.628589630126953,,
1e-05,1001,-5.884068489074707,-8.206348419189453,13.670654296875,,
1e-05,1002,-5.910048007965088,-8.238907814025879,13.712934494018555,,
1e-05,1003,-5.93601131439209,-8.271363258361816,13.755425453186035,,
1e-05,1004,-5.9619622230529785,-8.303712844848633,13.798141479492188,,
1e-05,1005,-5.987898826599121,-8.335958480834961,13.841073036193848,,
1e-05,1006,-6.013814449310303,-8.368088722229004,13.88421630859375,,
1e-05,1007,-6.039715766906738,-8.40010929107666,13.927579879760742,,
1e-05,1008,-6.065593719482422,-8.432012557983398,13.971145629882812,,
1e-05,1009,-6.091453552246094,-8.463799476623535,14.014935493469238,,
1e-05,1010,-6.1172871589660645,-8.495462417602539,14.058923721313477,,
1e-05,1011,-6.143105506896973,-8.527012825012207,14.103133201599121,,
1e-05,1012,-6.168895721435547,-8.558433532714844,14.147544860839844,,
1e-05,1013,-6.194662094116211,-8.589730262756348,14.192166328430176,,
1e-05,1014,-6.220398426055908,-8.620894432067871,14.23698616027832,,
1e-05,1015,-6.246114253997803,-8.651935577392578,14.282020568847656,,
1e-05,1016,-6.271798133850098,-8.682838439941406,14.327256202697754,,
1e-05,1017,-6.297451972961426,-8.713610649108887,14.37268352508545,,
1e-05,1018,-6.3230791091918945,-8.744247436523438,14.418322563171387,,
1e-05,1019,-6.3486714363098145,-8.774742126464844,14.464156150817871,,
1e-05,1020,-6.374232292175293,-8.805098533630371,14.510185241699219,,
1e-05,1021,-6.399761199951172,-8.835311889648438,14.556418418884277,,
1e-05,1022,-6.4252495765686035,-8.865377426147461,14.602831840515137,,
1e-05,1023,-6.450708389282227,-8.895299911499023,14.649456977844238,,
1e-06,0,4.5399712689686567e-05,0.0,0.0,,
1e-06,1,0.0009895670227706432,0.0008528172038495541,1.0340906555939e-05,,
1e-06,2,0.001962556503713131,0.0017359559424221516,2.1673266019206494e-05,,
1e-06,3,0.0029648926574736834,0.002650054870173335,3.404921153560281e-05,,
1e-06,4,0.003997109364718199,0.003595765447244048,4.7522968088742346e-05,,
1e-06,5,0.005059744231402874,0.004573743790388107,6.215091707417741e-05,,
1e-06,6,0.006153346039354801,0.005584662314504385,7.799169543432072e-05,,
1e-06,7,0.007278465200215578,0.006629195995628834,9.51061665546149e-05,,
1e-06,8,0.00843566469848156,0.007708035875111818,0.00011355768219800666,,
1e-06,9,0.009625510312616825,0.008821881376206875,0.00013341192970983684,,
1e-06,10,0.010848578996956348,0.009971439838409424,0.00015473728126380593,,
1e-06,11,0.012105453759431839,0.011157434433698654,0.00017760455375537276,,
1e-06,12,0.013396727852523327,0.012380596250295639,0.00020208751084282994,,
1e-06,13,0.014722988940775394,0.0136416582390666,0.0002282623463543132,,
1e-06,14,0.01608484797179699,0.014941378496587276,0.0002562084118835628,,
1e-06,15,0.017482923343777657,0.01628052070736885,0.00028600802761502564,,
1e-06,16,0.01891782321035862,0.017659852281212807,0.0003177463368047029,,
1e-06,17,0.020390190184116364,0.01908016949892044,0.00035151196061633527,,
1e-06,18,0.02190064825117588,0.02054225467145443,0.00038739657611586154,,
1e-06,19,0.0234498493373394,0.022046919912099838,0.0004254952073097229,,
1e-06,20,0.02503843791782856,0.02359498292207718,0.00046590639976784587,,
1e-06,21,0.026667090132832527,0.025187283754348755,0.000508732337038964,,
1e-06,22,0.028336456045508385,0.026824649423360825,0.0005540786078199744,,
1e-06,23,0.030047224834561348,0.02850794419646263,0.0006020552245900035,,
1e-06,24,0.03180006891489029,0.030238023027777672,0.0006527751102112234,,
1e-06,25,0.03359568864107132,0.03201576694846153,0.0007063560769893229,,
1e-06,26,0.03543481230735779,0.033842090517282486,0.000762920593842864,,
1e-06,27,0.037318091839551926,0.03571784496307373,0.0008225927012972534,,
1e-06,28,0.039246298372745514,0.03764399141073227,0.0008855046471580863,,
1e-06,29,0.041220128536224365,0.039621420204639435,0.0009517899015918374,,
1e-06,30,0.04324033111333847,0.04165109246969223,0.0010215889196842909,,
1e-06,31,0.04530765861272812,0.04373396188020706,0.0010950458236038685,,
1e-06,32,0.04742284491658211,0.04587097838521004,0.0011723096249625087,,
1e-06,33,0.04958667233586311,0.048063136637210846,0.0012535355053842068,,
1e-06,34,0.05179991200566292,0.05031141638755798,0.001338882721029222,,
1e-06,35,0.05406332015991211,0.05261680856347084,0.001428515650331974,,
1e-06,36,0.05637772008776665,0.054980359971523285,0.001522605773061514,,
1e-06,37,0.058743882924318314,0.0574030727148056,0.0016213287599384785,,
1e-06,38,0.061162643134593964,0.05988601967692375,0.0017248678486794233,,
1e-06,39,0.06363479048013687,0.06243022158741951,0.0018334098858758807,,
1e-06,40,0.0661611557006836,0.06503677368164062,0.0019471501000225544,,
1e-06,41,0.06874258071184158,0.06770672649145126,0.002066288609057665,,
1e-06,42,0.07137995213270187,0.07044126093387604,0.002191035309806466,,
1e-06,43,0.07407408952713013,0.07324143499135971,0.002321602776646614,,
1e-06,44,0.0768258348107338,0.07610835134983063,0.0024582112673670053,,
1e-06,45,0.0796360895037651,0.0790431872010231,0.0026010903529822826,,
1e-06,46,0.08250575512647629,0.08204708993434906,0.0027504751924425364,,
1e-06,47,0.08543568849563599,0.08512122929096222,0.0029066093266010284,,
1e-06,48,0.0884268507361412,0.08826681226491928,0.003069744911044836,,
1e-06,49,0.0914800763130188,0.09148497879505157,0.003240138990804553,,
1e-06,50,0.09459636360406876,0.09477700293064117,0.0034180597867816687,,
1e-06,51,0.09777660667896271,0.09814408421516418,0.003603782970458269,,
1e-06,52,0.10102178156375885,0.10158748924732208,0.003797593992203474,,
1e-06,53,0.1043328195810318,0.10510845482349396,0.003999784123152494,,
1e-06,54,0.10771067440509796,0.10870824754238129,0.004210656508803368,,
1e-06,55,0.11115632206201553,0.11238815635442734,0.0044305212795734406,,
1e-06,56,0.11467079073190689,0.11614952236413956,0.004659702535718679,,
1e-06,57,0.11825506389141083,0.119993656873703,0.00489853136241436,,
1e-06,58,0.12191014736890793,0.12392189353704453,0.005147349555045366,,
1e-06,59,0.12563703954219818,0.12793557345867157,0.005406507290899754,,
1e-06,60,0.12943674623966217,0.1320360004901886,0.005676364526152611,,
1e-06,61,0.13331039249897003,0.13622470200061798,0.005957301240414381,,
1e-06,62,0.13725894689559937,0.1405029594898224,0.006249699275940657,,
1e-06,63,0.14128348231315613,0.14487221837043762,0.006553951650857925,,
1e-06,64,0.14538513123989105,0.14933393895626068,0.006870473735034466,,
1e-06,65,0.1495649367570877,0.15388956665992737,0.007199681829661131,,
1e-06,66,0.15382395684719086,0.1585405021905899,0.007542008068412542,,
