tol,traj,x,y,z,naccept,nreject
0.01,61,0.13330988585948944,0.13622474670410156,0.005957308690994978,,
0.01,62,0.1372583508491516,0.14050303399562836,0.006249707657843828,,
0.01,63,0.14128297567367554,0.1448722779750824,0.006553960498422384,,
0.01,64,0.14538466930389404,0.14933404326438904,0.0068704839795827866,,
0.01,65,0.1495644450187683,0.15388965606689453,0.007199692539870739,,
0.01,66,0.15382346510887146,0.15854059159755707,0.00754201877862215,,
0.01,67,0.1581628918647766,0.16328835487365723,0.007897908799350262,,
0.01,68,0.16258367896080017,0.16813449561595917,0.008267827332019806,,
0.01,69,0.16708701848983765,0.1730804294347763,0.00865224003791809,,
0.01,70,0.17167431116104126,0.17812776565551758,0.009051638655364513,,
0.01,71,0.17634646594524384,0.18327800929546356,0.009466519579291344,,
0.01,72,0.18110449612140656,0.18853271007537842,0.009897395968437195,,
0.01,73,0.18594978749752045,0.1938934326171875,0.010344799607992172,,
0.01,74,0.19088347256183624,0.19936184585094452,0.010809279978275299,,
0.01,75,0.19590666890144348,0.20493948459625244,0.011291394010186195,,
0.01,76,0.20102085173130035,0.21062800288200378,0.011791716329753399,,
0.01,77,0.20622706413269043,0.21642911434173584,0.01231085043400526,,
0.01,78,0.2115263044834137,0.22234433889389038,0.012849393300712109,,
0.01,79,0.2169199138879776,0.22837547957897186,0.01340798195451498,,
0.01,80,0.22240951657295227,0.23452408611774445,0.013987243175506592,,
0.01,81,0.22799600660800934,0.24079202115535736,0.014587865211069584,,
0.01,82,0.23368069529533386,0.24718093872070312,0.015210515819489956,,
0.01,83,0.2394649237394333,0.253692626953125,0.015855902805924416,,
0.01,84,0.24535007774829865,0.2603287994861603,0.016524745151400566,,
0.01,85,0.2513371706008911,0.2670912444591522,0.017217766493558884,,
0.01,86,0.257427841424942,0.2739816904067993,0.01793573796749115,,
0.01,87,0.26362329721450806,0.28100210428237915,0.018679454922676086,,
0.01,88,0.2699247896671295,0.2881541848182678,0.01944969967007637,,
0.01,89,0.27633383870124817,0.29543977975845337,0.02024729922413826,,
0.01,90,0.2828516662120819,0.302860826253891,0.021073117852211,,
0.01,91,0.2894796133041382,0.31041911244392395,0.021928003057837486,,
0.01,92,0.2962191104888916,0.31811654567718506,0.022812850773334503,,
0.01,93,0.3030717670917511,0.32595503330230713,0.02372857928276062,,
0.01,94,0.31003862619400024,0.33393654227256775,0.024676136672496796,,
0.01,95,0.3171214461326599,0.3420630097389221,0.02565649524331093,,
0.01,96,0.32432129979133606,0.3503362834453583,0.02667061984539032,,
0.01,97,0.3316396176815033,0.35875844955444336,0.027719557285308838,,
0.01,98,0.33907845616340637,0.3673313558101654,0.028804320842027664,,
0.01,99,0.34663861989974976,0.37605711817741394,0.02992599830031395,,
0.01,100,0.35432177782058716,0.38493770360946655,0.031085697934031487,,
0.01,101,0.36212942004203796,0.3939751088619232,0.03228452056646347,,
0.01,102,0.37006309628486633,0.40317150950431824,0.03352366387844086,,
0.01,103,0.3781243562698364,0.4125288426876068,0.03480427712202072,,
0.01,104,0.38631460070610046,0.42204925417900085,0.03612761199474335,,
0.01,105,0.3946353495121002,0.43173468112945557,0.03749487176537514,,
0.01,106,0.4030880331993103,0.44158726930618286,0.03890736401081085,,
0.01,107,0.4116744101047516,0.45160919427871704,0.040366388857364655,,
0.01,108,0.42039570212364197,0.46180251240730286,0.041873298585414886,,
0.01,109,0.4292539954185486,0.47216954827308655,0.04342949017882347,,
0.01,110,0.4382501244544983,0.4827119708061218,0.04503629356622696,,
0.01,111,0.4473860263824463,0.49343252182006836,0.046695273369550705,,
0.01,112,0.45666369795799255,0.5043329000473022,0.04840782657265663,,
0.01,113,0.46608421206474304,0.5154155492782593,0.050175491720438004,,
0.01,114,0.47564926743507385,0.5266824960708618,0.05199982970952988,,
0.01,115,0.48536044359207153,0.5381361246109009,0.05388243868947029,,
0.01,116,0.4952196478843689,0.5497786998748779,0.05582499876618385,,
0.01,117,0.5052282214164734,0.5616121292114258,0.05782909691333771,,
0.01,118,0.5153872966766357,0.5736387372016907,0.059896476566791534,,
0.01,119,0.5256999135017395,0.5858607292175293,0.062028877437114716,,
0.01,120,0.536166250705719,0.5982804894447327,0.06422815471887589,,
0.01,121,0.5467888712882996,0.6109001040458679,0.06649602949619293,,
0.01,122,0.5575684309005737,0.6237220168113708,0.06883449107408524,,
0.01,123,0.5685084462165833,0.636748194694519,0.07124542444944382,,
0.01,124,0.5796085596084595,0.6499812006950378,0.07373074442148209,,
0.01,125,0.5908715724945068,0.6634230017662048,0.07629253715276718,,
0.01,126,0.6022989749908447,0.6770763397216797,0.07893289625644684,,
0.01,127,0.6138922572135925,0.6909429430961609,0.08165383338928223,,
0.01,128,0.625653088092804,0.7050253748893738,0.08445751667022705,,
0.01,129,0.637583315372467,0.7193257808685303,0.08734617382287979,,
0.01,130,0.6496847867965698,0.7338467240333557,0.09032213687896729,,
0.01,131,0.6619586944580078,0.7485900521278381,0.09338752180337906,,
0.01,132,0.6744074821472168,0.7635582685470581,0.09654486179351807,,
0.01,133,0.6870317459106445,0.7787535786628723,0.09979643672704697,,
0.01,134,0.6998341083526611,0.7941781878471375,0.10314472764730453,,
0.01,135,0.7128161787986755,0.8098344802856445,0.1065923273563385,,
0.01,136,0.725979208946228,0.8257245421409607,0.11014164984226227,,
0.01,137,0.7393253445625305,0.8418508172035217,0.11379546672105789,,
0.01,138,0.752855658531189,0.8582154512405396,0.11755642294883728,,
0.01,139,0.7665727734565735,0.8748205304145813,0.12142711877822876,,
0.01,140,0.7804778218269348,0.891668438911438,0.1254105269908905,,
0.01,141,0.7945720553398132,0.9087618589401245,0.1295095682144165,,
0.01,142,0.8088588714599609,0.926101803779602,0.13372674584388733,,
0.01,143,0.8233380913734436,0.9436913728713989,0.1380654126405716,,
0.01,144,0.838012158870697,0.9615323543548584,0.14252842962741852,,
0.01,145,0.8528821468353271,0.9796271324157715,0.1471189558506012,,
0.01,146,0.8679506778717041,0.9979775547981262,0.15184004604816437,,
0.01,147,0.8832194805145264,1.0165859460830688,0.15669506788253784,,
0.01,148,0.8986883163452148,1.0354541540145874,0.16168707609176636,,
0.01,149,0.9143611788749695,1.0545846223831177,0.16681966185569763,,
0.01,150,0.9302383065223694,1.0739787817001343,0.1720959097146988,,
0.01,151,0.9463222026824951,1.0936393737792969,0.17751972377300262,,
0.01,152,0.9626137018203735,1.113567590713501,0.18309427797794342,,
0.01,153,0.9791149497032166,1.133766531944275,0.18882349133491516,,
0.01,154,0.9958276152610779,1.1542367935180664,0.19471067190170288,,
0.01,155,1.0127522945404053,1.174980878829956,0.20075979828834534,,
0.01,156,1.0298914909362793,1.1960004568099976,0.20697464048862457,,
0.01,157,1.0472463369369507,1.2172976732254028,0.2133590579032898,,
0.01,158,1.064819574356079,1.2388741970062256,0.21991705894470215,,
0.01,159,1.0826098918914795,1.2607312202453613,0.22665241360664368,,
0.01,160,1.1006224155426025,1.2828713655471802,0.23356971144676208,,
0.01,161,1.1188560724258423,1.3052952289581299,0.24067263305187225,,
0.01,162,1.1373130083084106,1.3280049562454224,0.24796552956104279,,
0.01,163,1.1559944152832031,1.3510023355484009,0.25545284152030945,,
0.01,164,1.174902319908142,1.3742880821228027,0.2631387710571289,,
0.01,165,1.1940375566482544,1.3978646993637085,0.2710281014442444,,
0.01,166,1.2134016752243042,1.421732783317566,0.27912500500679016,,
0.01,167,1.232996940612793,1.4458935260772705,0.28743407130241394,,
0.01,168,1.2528218030929565,1.4703484773635864,0.2959602177143097,,
0.01,169,1.2728803157806396,1.4950989484786987,0.3047080934047699,,
0.01,170,1.2931735515594482,1.5201455354690552,0.3136822581291199,,
0.01,171,1.3137030601501465,1.5454891920089722,0.3228878080844879,,
0.01,172,1.3344664573669434,1.5711321830749512,0.33232975006103516,,
0.01,173,1.355468511581421,1.597074270248413,0.3420133888721466,,
0.01,174,1.3767119646072388,1.6233160495758057,0.35194310545921326,,
0.01,175,1.3981891870498657,1.6498593091964722,0.36212480068206787,,
0.01,176,1.4199022054672241,1.6767054796218872,0.3725639879703522,,
0.01,177,1.4418747425079346,1.7038506269454956,0.3832641839981079,,
0.01,178,1.464080572128296,1.7312991619110107,0.3942321538925171,,
0.01,179,1.486531376838684,1.7590510845184326,0.40547361969947815,,
0.01,180,1.5092291831970215,1.787104606628418,0.41699302196502686,,
0.01,181,1.5321637392044067,1.8154640197753906,0.4287979304790497,,
0.01,182,1.5553497076034546,1.844125509262085,0.4408920407295227,,
0.01,183,1.5787818431854248,1.8730906248092651,0.45328211784362793,,
0.01,184,1.6024614572525024,1.9023581743240356,0.4659731388092041,,
0.01,185,1.6263904571533203,1.9319283962249756,0.4789714217185974,,
0.01,186,1.6505697965621948,1.9618003368377686,0.492282509803772,,
0.01,187,1.6749935150146484,1.991976022720337,0.5059140920639038,,
0.01,188,1.6996663808822632,2.0224533081054688,0.5198708772659302,,
0.01,189,1.724595546722412,2.0532286167144775,0.5341577529907227,,
0.01,190,1.7497748136520386,2.084303855895996,0.5487825274467468,,
0.01,191,1.7751948833465576,2.115680456161499,0.5637528896331787,,
0.01,192,1.8008701801300049,2.147352695465088,0.5790722966194153,,
0.01,193,1.826798677444458,2.179320812225342,0.5947477221488953,,
0.01,194,1.8529771566390991,2.211582660675049,0.6107861399650574,,
0.01,195,1.8794111013412476,2.244136333465576,0.6271926760673523,,
0.01,196,1.9060815572738647,2.2769858837127686,0.6439775824546814,,
0.01,197,1.933032751083374,2.3101158142089844,0.6611400246620178,,
0.01,198,1.9601972103118896,2.34354305267334,0.6786976456642151,,
0.01,199,1.9876220226287842,2.377251625061035,0.6966481804847717,,
0.01,200,2.0153119564056396,2.411238193511963,0.7149986624717712,,
0.01,201,2.0433509349823,2.4454774856567383,0.7337379455566406,,
0.01,202,2.071406364440918,2.480058193206787,0.7529381513595581,,
0.01,203,2.0998358726501465,2.5148775577545166,0.772535502910614,,
0.01,204,2.1285016536712646,2.549971103668213,0.7925645112991333,,
0.01,205,2.157442331314087,2.585324287414551,0.8130239844322205,,
0.01,206,2.1865780353546143,2.6209542751312256,0.8339347839355469,,
0.01,207,2.215989828109741,2.656836748123169,0.8552892208099365,,
0.01,208,2.2458407878875732,2.6929218769073486,0.8770577311515808,,
0.01,209,2.275541305541992,2.7293665409088135,0.8993730545043945,,
0.01,210,2.3056743144989014,2.7660045623779297,0.9221152663230896,,
0.01,211,2.336026668548584,2.8028924465179443,0.9453393816947937,,
0.01,212,2.366661787033081,2.8400068283081055,0.9690374732017517,,
0.01,213,2.3974738121032715,2.8773691654205322,0.9932358264923096,,
0.01,214,2.428550958633423,2.9149532318115234,1.017926573753357,,
0.01,215,2.459841251373291,2.952765941619873,1.0431238412857056,,
0.01,216,2.4913887977600098,2.990786552429199,1.0688252449035645,,
0.01,217,2.5231454372406006,3.0290238857269287,1.0950478315353394,,
0.01,218,2.555150270462036,3.0674633979797363,1.1217893362045288,,
0.01,219,2.587343215942383,3.1061081886291504,1.1490670442581177,,
0.01,220,2.6197662353515625,3.1449530124664307,1.1768851280212402,,
0.01,221,2.6524486541748047,3.1839585304260254,1.2052280902862549,,
0.01,222,2.6852526664733887,3.22316837310791,1.23414146900177,,
0.01,223,2.7183213233947754,3.262540817260742,1.2636020183563232,,
0.01,224,2.7515945434570312,3.3020777702331543,1.2936235666275024,,
0.01,225,2.7850770950317383,3.341771125793457,1.324213981628418,,
0.01,226,2.8187613487243652,3.3816120624542236,1.355377197265625,,
0.01,227,2.8526439666748047,3.4215939044952393,1.3871212005615234,,
0.01,228,2.8867335319519043,3.4617063999176025,1.4194492101669312,,
0.01,229,2.920989990234375,3.5019445419311523,1.4523711204528809,,
0.01,230,2.9554502964019775,3.54229474067688,1.4858871698379517,,
0.01,231,2.990082263946533,3.582751989364624,1.5200085639953613,,
0.01,232,3.0249006748199463,3.6233062744140625,1.5547387599945068,,
0.01,233,3.0598955154418945,3.6639397144317627,1.5900744199752808,,
0.01,234,3.0950465202331543,3.7046587467193604,1.6260379552841187,,
0.01,235,3.1303751468658447,3.7454373836517334,1.6626172065734863,,
0.01,236,3.1658642292022705,3.786271810531616,1.699824571609497,,
0.01,237,3.201500415802002,3.827153444290161,1.737666130065918,,
0.01,238,3.2373013496398926,3.8680663108825684,1.7761410474777222,,
0.01,239,3.2732369899749756,3.909003496170044,1.8152577877044678,,
0.01,240,3.3093059062957764,3.949951410293579,1.855017066001892,,
0.01,241,3.3455259799957275,3.9908993244171143,1.8954246044158936,,
0.01,242,3.3818600177764893,4.031835079193115,1.9364838600158691,,
0.01,243,3.4183173179626465,4.072747230529785,1.9781965017318726,,
0.01,244,3.4548990726470947,4.113621711730957,2.0205652713775635,,
0.01,245,3.4915883541107178,4.154448509216309,2.0635952949523926,,
0.01,246,3.5284039974212646,4.195214748382568,2.107290029525757,,
0.01,247,3.5652763843536377,4.235902786254883,2.1516435146331787,,
0.01,248,3.602264404296875,4.276504039764404,2.196664810180664,,
0.01,249,3.6393306255340576,4.317005157470703,2.2423548698425293,,
0.01,250,3.676470994949341,4.357391357421875,2.288713216781616,,
0.01,251,3.7136871814727783,4.397648334503174,2.3357410430908203,,
0.01,252,3.750971555709839,4.437764644622803,2.383441925048828,,
0.01,253,3.788309335708618,4.477721691131592,2.431809663772583,,
0.01,254,3.825688362121582,4.517511367797852,2.4808521270751953,,
0.01,255,3.863114356994629,4.557117938995361,2.5305697917938232,,
0.01,256,3.9005720615386963,4.596521377563477,2.5809507369995117,,
0.01,257,3.9380557537078857,4.635713577270508,2.632005214691162,,
0.01,258,3.9755516052246094,4.674673557281494,2.683722972869873,,
0.01,259,4.013064861297607,4.7133893966674805,2.7361085414886475,,
0.01,260,4.050573348999023,4.75184965133667,2.7891595363616943,,
0.01,261,4.088097095489502,4.7900238037109375,2.8428614139556885,,
0.01,262,4.125560760498047,4.827928066253662,2.8972413539886475,,
0.01,263,4.163023471832275,4.86551570892334,2.952263355255127,,
0.01,264,4.200446128845215,4.902785301208496,3.0079386234283447,,
0.01,265,4.237827301025391,4.939720630645752,3.0642640590667725,,
0.01,266,4.275161266326904,4.976304054260254,3.1212337017059326,,
0.01,267,4.312434673309326,5.012519836425781,3.178840160369873,,
0.01,268,4.349630355834961,5.048352241516113,3.237074375152588,,
0.01,269,4.386752605438232,5.083789348602295,3.2959401607513428,,
0.01,270,4.423781394958496,5.118813991546631,3.355430841445923,,
0.01,271,4.46071195602417,5.153406620025635,3.415529489517212,,
0.01,272,4.4975433349609375,5.187559604644775,3.476245164871216,,
0.01,273,4.534242630004883,5.221245765686035,3.5375473499298096,,
0.01,274,4.570821762084961,5.25446081161499,3.5994479656219482,,
0.01,275,4.6072611808776855,5.287182807922363,3.6619322299957275,,
0.01,276,4.6435546875,5.319400787353516,3.7249948978424072,,
0.01,277,4.679686069488525,5.351095199584961,3.7886159420013428,,
0.01,278,4.715656280517578,5.382256031036377,3.8528006076812744,,
0.01,279,4.75144624710083,5.412866592407227,3.9175288677215576,,
0.01,280,4.787045001983643,5.442907810211182,3.9827888011932373,,
0.01,281,4.822449207305908,5.4723711013793945,4.048578262329102,,
0.01,282,4.8576436042785645,5.501239776611328,4.114885330200195,,
0.01,283,4.892621994018555,5.529495716094971,4.181680679321289,,
0.01,284,4.927366733551025,5.557132244110107,4.24898099899292,,
0.01,285,4.961884498596191,5.58412504196167,4.316739082336426,,
0.01,286,4.996129989624023,5.610478401184082,4.384983062744141,,
0.01,287,5.0301289558410645,5.6361613273620605,4.4536614418029785,,
0.01,288,5.06385612487793,5.661168098449707,4.52278470993042,,
0.01,289,5.097305774688721,5.685482978820801,4.5923261642456055,,
0.01,290,5.130460739135742,5.709100246429443,4.6622772216796875,,
0.01,291,5.1633219718933105,5.731999397277832,4.732616424560547,,
0.01,292,5.195878028869629,5.7541728019714355,4.803341388702393,,
0.01,293,5.228092193603516,5.775612831115723,4.874423027038574,,
0.01,294,5.259991645812988,5.796299457550049,4.945856094360352,,
0.01,295,5.2915358543396,5.816229343414307,5.017608165740967,,
0.01,296,5.322746753692627,5.835386276245117,5.089673042297363,,
0.01,297,5.3536152839660645,5.853754997253418,5.162024021148682,,
0.01,298,5.384068965911865,5.871350288391113,5.234676837921143,,
0.01,299,5.414157390594482,5.888142108917236,5.307575702667236,,
0.01,300,5.443837642669678,5.9041337966918945,5.380734920501709,,
0.01,301,5.473158359527588,5.919295787811279,5.454098701477051,,
0.01,302,5.502036094665527,5.933642864227295,5.527679443359375,,
0.01,303,5.530527591705322,5.947153091430664,5.601447105407715,,
0.01,304,5.558560848236084,5.959833145141602,5.675370693206787,,
0.01,305,5.586170673370361,5.97166633605957,5.749461650848389,,
0.01,306,5.613370418548584,5.982636451721191,5.823642253875732,,
0.01,307,5.640058517456055,5.992773532867432,5.8979811668396,,
0.01,308,5.666304588317871,6.002037525177002,5.972395420074463,,
0.01,309,5.692138195037842,6.010422229766846,6.046838283538818,,
0.01,310,5.717395782470703,6.017971038818359,6.121407508850098,,
0.01,311,5.742227077484131,6.024627208709717,6.195957660675049,,
0.01,312,5.7665300369262695,6.030418872833252,6.270551681518555,,
0.01,313,5.79041051864624,6.035311222076416,6.345067024230957,,
0.01,314,5.813663005828857,6.0393548011779785,6.419656276702881,,
0.01,315,5.836520671844482,6.042489528656006,6.494086265563965,,
0.01,316,5.858756065368652,6.04477071762085,6.5685272216796875,,
0.01,317,5.880523681640625,6.046137809753418,6.64284086227417,,
0.01,318,5.901697158813477,6.046666622161865,6.717075347900391,,
0.01,319,5.922387599945068,6.046298027038574,6.791134357452393,,
0.01,320,5.942501544952393,6.045022487640381,6.865070819854736,,
0.01,321,5.962034702301025,6.042921543121338,6.9388508796691895,,
0.01,322,5.9810566902160645,6.039887428283691,7.012406349182129,,
0.01,323,5.999495029449463,6.0360212326049805,7.0857625007629395,,
0.01,324,6.017334461212158,6.031313896179199,7.1588945388793945,,
0.01,325,6.034628868103027,6.025699138641357,7.231771945953369,,
0.01,326,6.051321506500244,6.019256591796875,7.304386138916016,,
0.01,327,6.067452430725098,6.011923789978027,7.37670373916626,,
0.01,328,6.082979679107666,6.003770351409912,7.4487152099609375,,
0.01,329,6.097912311553955,5.994776248931885,7.5204033851623535,,
0.01,330,6.11225700378418,5.984934329986572,7.591742992401123,,
0.01,331,6.12600564956665,5.9742631912231445,7.662713050842285,,
0.01,332,6.139136791229248,5.962794780731201,7.733313083648682,,
0.01,333,6.15167236328125,5.950494766235352,7.803500175476074,,
0.01,334,6.163599967956543,5.937400817871094,7.873276710510254,,
0.01,335,6.174919128417969,5.923494338989258,7.94261360168457,,
0.01,336,6.18561315536499,5.908830642700195,8.011507034301758,,
0.01,337,6.1957244873046875,5.893339157104492,8.079909324645996,,
0.01,338,6.205190181732178,5.8771514892578125,8.147852897644043,,
0.01,339,6.214050769805908,5.860188961029053,8.215286254882812,,
0.01,340,6.222306251525879,5.842439651489258,8.282185554504395,,
0.01,341,6.229936122894287,5.823957443237305,8.348559379577637,,
0.01,342,6.236934661865234,5.804840564727783,8.414409637451172,,
0.01,343,6.243335723876953,5.784956932067871,8.479680061340332,,
0.01,344,6.249092102050781,5.764430046081543,8.544405937194824,,
0.01,345,6.254263401031494,5.743166446685791,8.608503341674805,,
0.01,346,6.258813381195068,5.721203327178955,8.671992301940918,,
0.01,347,6.262742519378662,5.698627471923828,8.734882354736328,,
0.01,348,6.266055583953857,5.675413131713867,8.797155380249023,,
0.01,349,6.268721580505371,5.651615142822266,8.858834266662598,,
0.01,350,6.27086067199707,5.627089977264404,8.91975212097168,,
0.01,351,6.272340774536133,5.602052688598633,8.980090141296387,,
0.01,352,6.273229122161865,5.576368808746338,9.03970718383789,,
0.01,353,6.273501396179199,5.5501837730407715,9.098694801330566,,
0.01,354,6.27316951751709,5.523417949676514,9.156982421875,,
0.01,355,6.272267818450928,5.496089935302734,9.214540481567383,,
0.01,356,6.270760536193848,5.46822452545166,9.271383285522461,,
0.01,357,6.268656253814697,5.439896583557129,9.327552795410156,,
0.01,358,6.265969753265381,5.4110236167907715,9.382950782775879,,
0.01,359,6.262701988220215,5.381716728210449,9.437660217285156,,
0.01,360,6.258852005004883,5.351931095123291,9.491620063781738,,
0.01,361,6.2544474601745605,5.32167911529541,9.544804573059082,,
0.01,362,6.249457836151123,5.291027069091797,9.597283363342285,,
0.01,363,6.243903160095215,5.259938716888428,9.648985862731934,,
0.01,364,6.237801551818848,5.228419303894043,9.699889183044434,,
0.01,365,6.231132507324219,5.19658088684082,9.750103950500488,,
0.01,366,6.223864555358887,5.164370059967041,9.799628257751465,,
0.01,367,6.216150760650635,5.131716251373291,9.848140716552734,,
0.01,368,6.207879543304443,5.098790645599365,9.895990371704102,,
0.01,369,6.199075222015381,5.06552791595459,9.943046569824219,,
0.01,370,6.189738750457764,5.031929969787598,9.989291191101074,,
0.01,371,6.17987060546875,4.998096466064453,10.034849166870117,,
0.01,372,6.169513702392578,4.963949203491211,10.079535484313965,,
0.01,373,6.158627986907959,4.929553031921387,10.123479843139648,,
0.01,374,6.147255897521973,4.894930839538574,10.166664123535156,,
0.01,375,6.135397911071777,4.860038757324219,10.208988189697266,,
0.01,376,6.123011112213135,4.824948310852051,10.250605583190918,,
0.01,377,6.110189437866211,4.789671421051025,10.291420936584473,,
0.01,378,6.096900939941406,4.754202842712402,10.33142375946045,,
0.01,379,6.083128452301025,4.718547344207764,10.370649337768555,,
0.01,380,6.068914890289307,4.682749271392822,10.409100532531738,,
0.01,381,6.05424165725708,4.6468024253845215,10.446784019470215,,
0.01,382,6.0391106605529785,4.6107072830200195,10.483667373657227,,
0.01,383,6.023547172546387,4.574505805969238,10.519816398620605,,
0.01,384,6.007625579833984,4.538239002227783,10.555118560791016,,
0.01,385,5.991265773773193,4.50185489654541,10.58964729309082,,
0.01,386,5.974462032318115,4.465426921844482,10.623557090759277,,
0.01,387,5.957226276397705,4.428875923156738,10.656604766845703,,
0.01,388,5.939657688140869,4.392323017120361,10.6889009475708,,
0.01,389,5.921689987182617,4.35571813583374,10.720417022705078,,
0.01,390,5.903326511383057,4.319083213806152,10.751212120056152,,
0.01,391,5.884546279907227,4.282410144805908,10.781335830688477,,
0.01,392,5.865426063537598,4.245737075805664,10.810629844665527,,
0.01,393,5.846022605895996,4.209135055541992,10.83922004699707,,
0.01,394,5.826249599456787,4.172532558441162,10.86705493927002,,
0.01,395,5.806130886077881,4.135959625244141,10.894227027893066,,
0.01,396,5.785634517669678,4.099396228790283,10.920673370361328,,
0.01,397,5.764861106872559,4.06292200088501,10.946442604064941,,
0.01,398,5.743753910064697,4.026490688323975,10.971427917480469,,
0.01,399,5.72233772277832,3.9901323318481445,10.995800018310547,,
0.01,400,5.700657367706299,3.9538819789886475,11.01939582824707,,
0.01,401,5.678536415100098,3.9176034927368164,11.042376518249512,,
0.01,402,5.656389236450195,3.8816375732421875,11.064680099487305,,
0.01,403,5.6337385177612305,3.8455939292907715,11.086320877075195,,
0.01,404,5.610963821411133,3.809786319732666,11.107307434082031,,
0.01,405,5.587925910949707,3.7741012573242188,11.127656936645508,,
0.01,406,5.564600944519043,3.7385218143463135,11.14731502532959,,
0.01,407,5.540933609008789,3.7030014991760254,11.16635513305664,,
0.01,408,5.517201900482178,3.6677753925323486,11.184807777404785,,
0.01,409,5.493139266967773,3.632620334625244,11.202595710754395,,
0.01,410,5.4688639640808105,3.597639322280884,11.219752311706543,,
