tol,traj,x,y,z,naccept,nreject
1e-05,986,-5.493212699890137,-7.706753253936768,13.062921524047852,,
1e-05,987,-5.519273281097412,-7.740608215332031,13.101825714111328,,
1e-05,988,-5.545358180999756,-7.774416446685791,13.140968322753906,,
1e-05,989,-5.571421146392822,-7.808128356933594,13.180325508117676,,
1e-05,990,-5.597492694854736,-7.84176778793335,13.219917297363281,,
1e-05,991,-5.623565673828125,-7.875338554382324,13.25975227355957,,
1e-05,992,-5.6496171951293945,-7.908813953399658,13.299777030944824,,
1e-05,993,-5.6756696701049805,-7.942205905914307,13.340039253234863,,
1e-05,994,-5.701744556427002,-7.975546360015869,13.380586624145508,,
1e-05,995,-5.727798938751221,-8.00877857208252,13.421306610107422,,
1e-05,996,-5.753828048706055,-8.041906356811523,13.462227821350098,,
1e-05,997,-5.779876708984375,-8.074972152709961,13.503425598144531,,
1e-05,998,-5.80590295791626,-8.107929229736328,13.544821739196777,,
1e-05,999,-5.8319244384765625,-8.140801429748535,13.586448669433594,,
1e-05,1000,-5.8579254150390625,-8.173558235168457,13.628287315368652,,
1e-05,1001,-5.883922576904297,-8.20622730255127,13.670348167419434,,
1e-05,1002,-5.909896373748779,-8.238783836364746,13.712613105773926,,
1e-05,1003,-5.93586540222168,-8.271247863769531,13.75511360168457,,
1e-05,1004,-5.961822509765625,-8.303600311279297,13.797832489013672,,
1e-05,1005,-5.9877543449401855,-8.335844993591309,13.840767860412598,,
1e-05,1006,-6.013673782348633,-8.36798095703125,13.883912086486816,,
1e-05,1007,-6.039577007293701,-8.400004386901855,13.92727279663086,,
1e-05,1008,-6.065441131591797,-8.431889533996582,13.970815658569336,,
1e-05,1009,-6.091309070587158,-8.4636869430542,14.014616012573242,,
1e-05,1010,-6.117147445678711,-8.495361328125,14.05860424041748,,
1e-05,1011,-6.142977237701416,-8.526915550231934,14.102831840515137,,
1e-05,1012,-6.168761253356934,-8.558331489562988,14.147215843200684,,
1e-05,1013,-6.194520473480225,-8.589627265930176,14.19183349609375,,
1e-05,1014,-6.2202653884887695,-8.620800018310547,14.236674308776855,,
1e-05,1015,-6.245978832244873,-8.651844024658203,14.281696319580078,,
1e-05,1016,-6.27167272567749,-8.682751655578613,14.326942443847656,,
1e-05,1017,-6.297314643859863,-8.713517189025879,14.372352600097656,,
1e-05,1018,-6.32293701171875,-8.744156837463379,14.417993545532227,,
1e-05,1019,-6.3485260009765625,-8.774645805358887,14.463812828063965,,
1e-05,1020,-6.374101161956787,-8.805007934570312,14.509864807128906,,
1e-05,1021,-6.399638652801514,-8.835230827331543,14.556105613708496,,
1e-05,1022,-6.425124645233154,-8.865301132202148,14.60251235961914,,
1e-05,1023,-6.450578212738037,-8.895221710205078,14.649125099182129,,
1e-06,0,4.5400927774608135e-05,0.0,0.0,,
1e-06,1,0.0009895673720166087,0.0008528169710189104,1.0340903827454895e-05,,
1e-06,2,0.0019625576678663492,0.0017359552439302206,2.1673260562238283e-05,,
1e-06,3,0.002964892890304327,0.002650054171681404,3.4049189707729965e-05,,
1e-06,4,0.003997110761702061,0.0035957652144134045,4.752293898491189e-05,,
1e-06,5,0.005059743765741587,0.004573742859065533,6.215084431460127e-05,,
1e-06,6,0.0061533465050160885,0.005584660451859236,7.799165177857503e-05,,
1e-06,7,0.0072784628719091415,0.006629193667322397,9.510609379503876e-05,,
1e-06,8,0.008435660041868687,0.0077080330811440945,0.00011355762399034575,,
1e-06,9,0.00962550938129425,0.0088218804448843,0.0001334119588136673,,
1e-06,10,0.010848581790924072,0.0099714370444417,0.00015473710664082319,,
1e-06,11,0.01210545189678669,0.011157435365021229,0.0001776044664438814,,
1e-06,12,0.01339671853929758,0.012380589731037617,0.00020208732166793197,,
1e-06,13,0.014722978696227074,0.013641652651131153,0.0002282623026985675,,
1e-06,14,0.016084834933280945,0.01494137104600668,0.00025620803353376687,,
1e-06,15,0.017482906579971313,0.016280511394143105,0.00028600773657672107,,
1e-06,16,0.018917815759778023,0.01765984483063221,0.00031774616218172014,,
1e-06,17,0.020390184596180916,0.019080165773630142,0.0003515119315125048,,
1e-06,18,0.021900637075304985,0.020542237907648087,0.0003873963141813874,,
1e-06,19,0.02344983071088791,0.022046908736228943,0.0004254949453752488,,
1e-06,20,0.025038428604602814,0.023594971746206284,0.0004659057594835758,,
1e-06,21,0.026667078956961632,0.02518727444112301,0.0005087319295853376,,
1e-06,22,0.02833644673228264,0.026824649423360825,0.0005540785496123135,,
1e-06,23,0.030047232285141945,0.028507929295301437,0.0006020545260980725,,
1e-06,24,0.031800080090761185,0.030238021165132523,0.0006527749937959015,,
1e-06,25,0.03359568119049072,0.032015759497880936,0.0007063556695356965,,
1e-06,26,0.0354347825050354,0.03384207934141159,0.0007629200699739158,,
1e-06,27,0.03731810674071312,0.035717859864234924,0.0008225931669585407,,
1e-06,28,0.03924628347158432,0.03764397278428078,0.0008855040650814772,,
1e-06,29,0.04122012481093407,0.03962141275405884,0.0009517896105535328,,
1e-06,30,0.04324031621217728,0.04165109992027283,0.0010215891525149345,,
1e-06,31,0.045307666063308716,0.04373395815491676,0.0010950458236038685,,
1e-06,32,0.0474228598177433,0.04587096720933914,0.0011723096249625087,,
1e-06,33,0.049586694687604904,0.048063140362501144,0.0012535357382148504,,
1e-06,34,0.051799871027469635,0.05031139403581619,0.0013388810912147164,,
1e-06,35,0.05406332015991211,0.052616797387599945,0.001428515068255365,,
1e-06,36,0.05637772008776665,0.05498035252094269,0.0015226055402308702,,
1e-06,37,0.05874388664960861,0.0574030801653862,0.001621329109184444,,
1e-06,38,0.06116260960698128,0.059886012226343155,0.001724867383018136,,
1e-06,39,0.06363479048013687,0.062430210411548615,0.001833410351537168,,
1e-06,40,0.0661611407995224,0.06503676623106003,0.0019471498671919107,,
1e-06,41,0.06874255836009979,0.06770672649145126,0.0020662874449044466,,
1e-06,42,0.07137995213270187,0.07044126093387604,0.002191034844145179,,
1e-06,43,0.07407404482364655,0.07324140518903732,0.002321600914001465,,
1e-06,44,0.07682586461305618,0.07610835880041122,0.002458211500197649,,
1e-06,45,0.0796360895037651,0.0790431872010231,0.0026010903529822826,,
1e-06,46,0.08250577002763748,0.08204711973667145,0.002750476822257042,,
1e-06,47,0.08543572574853897,0.08512123674154282,0.0029066100250929594,,
1e-06,48,0.08842690289020538,0.08826684206724167,0.0030697465408593416,,
1e-06,49,0.09148010611534119,0.09148500114679337,0.0032401401549577713,,
1e-06,50,0.09459635615348816,0.09477699548006058,0.0034180597867816687,,
1e-06,51,0.09777658432722092,0.09814407676458359,0.003603782271966338,,
1e-06,52,0.10102179646492004,0.10158749669790268,0.003797595389187336,,
1e-06,53,0.10433277487754822,0.10510843992233276,0.003999784123152494,,
1e-06,54,0.10771070420742035,0.10870824009180069,0.00421065604314208,,
1e-06,55,0.11115636676549911,0.11238820850849152,0.004430525004863739,,
1e-06,56,0.1146707534790039,0.11614952236413956,0.004659702070057392,,
1e-06,57,0.11825507134199142,0.1199936717748642,0.004898532759398222,,
1e-06,58,0.1219102293252945,0.1239219382405281,0.0051473528146743774,,
1e-06,59,0.12563705444335938,0.12793555855751038,0.005406506359577179,,
1e-06,60,0.1294367015361786,0.132036030292511,0.00567636638879776,,
1e-06,61,0.1333104819059372,0.13622473180294037,0.00595730310305953,,
1e-06,62,0.13725875318050385,0.1405028998851776,0.006249694619327784,,
1e-06,63,0.1412835419178009,0.14487221837043762,0.006553951185196638,,
1e-06,64,0.14538516104221344,0.1493339240550995,0.006870472803711891,,
1e-06,65,0.14956499636173248,0.15388956665992737,0.007199684623628855,,
1e-06,66,0.15382395684719086,0.1585405468940735,0.007542013190686703,,
1e-06,67,0.15816345810890198,0.1632883995771408,0.007897909730672836,,
1e-06,68,0.16258418560028076,0.16813446581363678,0.008267818950116634,,
1e-06,69,0.16708768904209137,0.17308039963245392,0.008652234449982643,,
1e-06,70,0.171674907207489,0.17812767624855042,0.009051630273461342,,
1e-06,71,0.17634700238704681,0.1832779496908188,0.009466510266065598,,
1e-06,72,0.18110501766204834,0.18853266537189484,0.009897385723888874,,
1e-06,73,0.18595032393932343,0.19389337301254272,0.010344794020056725,,
1e-06,74,0.1908840388059616,0.19936177134513855,0.010809273459017277,,
1e-06,75,0.19590729475021362,0.20493942499160767,0.011291385628283024,,
1e-06,76,0.2010212540626526,0.21062789857387543,0.011791705153882504,,
1e-06,77,0.20622746646404266,0.21642906963825226,0.012310843914747238,,
1e-06,78,0.21152672171592712,0.2223443239927292,0.012849387712776661,,
1e-06,79,0.21692050993442535,0.2283753901720047,0.013407968915998936,,
1e-06,80,0.22241003811359406,0.23452405631542206,0.013987239450216293,,
1e-06,81,0.22799649834632874,0.24079203605651855,0.014587866142392159,,
1e-06,82,0.23368117213249207,0.24718093872070312,0.015210517682135105,,
1e-06,83,0.23946531116962433,0.2536926865577698,0.015855900943279266,,
1e-06,84,0.24535046517848969,0.26032885909080505,0.016524748876690865,,
1e-06,85,0.2513376474380493,0.267091304063797,0.017217770218849182,,
1e-06,86,0.25742849707603455,0.27398186922073364,0.01793576218187809,,
1e-06,87,0.26362374424934387,0.2810022234916687,0.018679462373256683,,
1e-06,88,0.2699253559112549,0.2881541848182678,0.01944970153272152,,
1e-06,89,0.27633431553840637,0.2954397201538086,0.020247293636202812,,
1e-06,90,0.2828519940376282,0.302860826253891,0.02107311598956585,,
1e-06,91,0.2894800901412964,0.31041914224624634,0.021928003057837486,,
1e-06,92,0.29621967673301697,0.31811654567718506,0.022812852635979652,,
1e-06,93,0.30307209491729736,0.32595503330230713,0.02372857742011547,,
1e-06,94,0.3100389838218689,0.33393678069114685,0.02467617578804493,,
1e-06,95,0.3171216547489166,0.3420630097389221,0.02565649338066578,,
1e-06,96,0.3243216872215271,0.35033637285232544,0.026670625433325768,,
1e-06,97,0.3316403329372406,0.35875844955444336,0.027719557285308838,,
1e-06,98,0.3390788733959198,0.36733150482177734,0.028804337605834007,,
1e-06,99,0.34663891792297363,0.37605708837509155,0.029926002025604248,,
1e-06,100,0.3543224632740021,0.3849378526210785,0.031085705384612083,,
1e-06,101,0.3621300160884857,0.39397531747817993,0.03228454664349556,,
1e-06,102,0.3700636327266693,0.4031714200973511,0.03352366015315056,,
1e-06,103,0.3781246542930603,0.41252896189689636,0.03480428829789162,,
1e-06,104,0.38631513714790344,0.4220491647720337,0.03612759709358215,,
1e-06,105,0.394635945558548,0.4317348599433899,0.03749491274356842,,
1e-06,106,0.40308845043182373,0.44158750772476196,0.038907404989004135,,
1e-06,107,0.41167494654655457,0.4516095519065857,0.04036642983555794,,
1e-06,108,0.4203962981700897,0.46180272102355957,0.04187332093715668,,
1e-06,109,0.42925482988357544,0.47216981649398804,0.04342953488230705,,
1e-06,110,0.43825069069862366,0.4827122092247009,0.04503633454442024,,
1e-06,111,0.44738665223121643,0.49343281984329224,0.04669532924890518,,
1e-06,112,0.4566642642021179,0.5043330788612366,0.04840783774852753,,
1e-06,113,0.46608495712280273,0.5154158473014832,0.050175540149211884,,
1e-06,114,0.4756496548652649,0.5266827344894409,0.05199985206127167,,
1e-06,115,0.4853611886501312,0.5381364226341248,0.053882502019405365,,
1e-06,116,0.49522003531455994,0.5497789978981018,0.05582505837082863,,
1e-06,117,0.5052283406257629,0.5616121292114258,0.057829100638628006,,
1e-06,118,0.5153880715370178,0.5736386179924011,0.05989646911621094,,
1e-06,119,0.5257004499435425,0.5858610272407532,0.06202894076704979,,
1e-06,120,0.5361664295196533,0.5982804894447327,0.0642281249165535,,
1e-06,121,0.5467891693115234,0.6109001040458679,0.06649603694677353,,
1e-06,122,0.5575696229934692,0.623722493648529,0.06883460283279419,,
1e-06,123,0.5685088038444519,0.6367484927177429,0.071245476603508,,
1e-06,124,0.5796087384223938,0.6499816179275513,0.07373086363077164,,
1e-06,125,0.5908718109130859,0.6634229421615601,0.07629254460334778,,
1e-06,126,0.6022996306419373,0.6770762801170349,0.07893290370702744,,
1e-06,127,0.6138924956321716,0.6909434199333191,0.08165395259857178,,
1e-06,128,0.6256532669067383,0.7050255537033081,0.08445756137371063,,
1e-06,129,0.6375839114189148,0.7193265557289124,0.08734635263681412,,
1e-06,130,0.6496848464012146,0.7338467240333557,0.0903220921754837,,
1e-06,131,0.6619592905044556,0.7485904097557068,0.09338761121034622,,
1e-06,132,0.674407422542572,0.7635585069656372,0.09654491394758224,,
1e-06,133,0.68703293800354,0.7787535786628723,0.09979644417762756,,
1e-06,134,0.6998341083526611,0.7941785454750061,0.10314479470252991,,
1e-06,135,0.7128163576126099,0.8098345398902893,0.10659229755401611,,
1e-06,136,0.7259799838066101,0.8257248401641846,0.11014172434806824,,
1e-06,137,0.7393260598182678,0.8418515920639038,0.113795705139637,,
1e-06,138,0.7528567910194397,0.8582161068916321,0.11755659431219101,,
1e-06,139,0.7665735483169556,0.874821126461029,0.12142729759216309,,
1e-06,140,0.7804789543151855,0.891668975353241,0.12541070580482483,,
1e-06,141,0.7945743203163147,0.9087620973587036,0.12950965762138367,,
1e-06,142,0.8088586926460266,0.9261021018028259,0.1337268203496933,,
1e-06,143,0.8233389854431152,0.9436920881271362,0.1380656212568283,,
1e-06,144,0.8380119800567627,0.9615328311920166,0.1425285041332245,,
1e-06,145,0.8528826236724854,0.9796277284622192,0.14711910486221313,,
1e-06,146,0.8679513931274414,0.9979782700538635,0.15184032917022705,,
1e-06,147,0.8832202553749084,1.0165867805480957,0.15669523179531097,,
1e-06,148,0.8986893892288208,1.035455346107483,0.16168738901615143,,
1e-06,149,0.9143614172935486,1.0545845031738281,0.16681954264640808,,
1e-06,150,0.9302387237548828,1.0739796161651611,0.1720961630344391,,
1e-06,151,0.946322500705719,1.0936400890350342,0.17751996219158173,,
1e-06,152,0.9626137614250183,1.1135680675506592,0.1830943524837494,,
1e-06,153,0.9791156649589539,1.1337673664093018,0.18882378935813904,,
1e-06,154,0.9958277344703674,1.1542373895645142,0.19471091032028198,,
1e-06,155,1.012752652168274,1.1749813556671143,0.20076003670692444,,
1e-06,156,1.0298924446105957,1.196001648902893,0.20697498321533203,,
1e-06,157,1.047247290611267,1.2172985076904297,0.2133593112230301,,
1e-06,158,1.0648199319839478,1.2388752698898315,0.21991747617721558,,
1e-06,159,1.082610011100769,1.260731816291809,0.2266526222229004,,
1e-06,160,1.1006234884262085,1.2828723192214966,0.23357011377811432,,
1e-06,161,1.1188560724258423,1.3052961826324463,0.24067288637161255,,
1e-06,162,1.137313723564148,1.3280067443847656,0.24796612560749054,,
1e-06,163,1.155993938446045,1.3510029315948486,0.25545305013656616,,
1e-06,164,1.1749011278152466,1.3742886781692505,0.2631389796733856,,
1e-06,165,1.1940373182296753,1.3978655338287354,0.2710285782814026,,
1e-06,166,1.2134019136428833,1.4217334985733032,0.27912527322769165,,
1e-06,167,1.2329968214035034,1.4458950757980347,0.2874349057674408,,
1e-06,168,1.2528210878372192,1.4703490734100342,0.295960396528244,,
1e-06,169,1.272879719734192,1.4951000213623047,0.30470842123031616,,
1e-06,170,1.293173909187317,1.520146131515503,0.3136826455593109,,
1e-06,171,1.3137024641036987,1.5454909801483154,0.3228883743286133,,
1e-06,172,1.334466576576233,1.5711337327957153,0.3323306441307068,,
1e-06,173,1.355468511581421,1.5970758199691772,0.3420141935348511,,
1e-06,174,1.376708745956421,1.6233174800872803,0.3519437313079834,,
1e-06,175,1.3981887102127075,1.6498605012893677,0.3621251881122589,,
1e-06,176,1.4199109077453613,1.6767054796218872,0.3725639283657074,,
1e-06,177,1.441874384880066,1.7038519382476807,0.3832646608352661,,
1e-06,178,1.4640792608261108,1.7313008308410645,0.3942328095436096,,
1e-06,179,1.4865301847457886,1.759053111076355,0.405474454164505,,
1e-06,180,1.5092238187789917,1.7871077060699463,0.4169943630695343,,
1e-06,181,1.5321621894836426,1.8154653310775757,0.4287983179092407,,
1e-06,182,1.5553492307662964,1.8441271781921387,0.44089311361312866,,
1e-06,183,1.5787808895111084,1.8730915784835815,0.4532827138900757,,
1e-06,184,1.6024601459503174,1.9023597240447998,0.4659738838672638,,
1e-06,185,1.626388430595398,1.9319305419921875,0.47897258400917053,,
1e-06,186,1.65056574344635,1.96180260181427,0.4922839403152466,,
1e-06,187,1.6749919652938843,1.9919785261154175,0.5059152841567993,,
1e-06,188,1.6996666193008423,2.0224545001983643,0.5198715925216675,,
1e-06,189,1.7245906591415405,2.053231954574585,0.5341595411300659,,
1e-06,190,1.7497663497924805,2.084308385848999,0.5487850904464722,,
1e-06,191,1.7751915454864502,2.11568284034729,0.5637536644935608,,
1e-06,192,1.8008679151535034,2.147355556488037,0.5790736079216003,,
1e-06,193,1.8267947435379028,2.1793220043182373,0.5947487950325012,,
1e-06,194,1.8529739379882812,2.2115862369537354,0.6107879877090454,,
1e-06,195,1.879401445388794,2.2441413402557373,0.6271956562995911,,
1e-06,196,1.9060813188552856,2.2769880294799805,0.6439794898033142,,
1e-06,197,1.9330089092254639,2.3101229667663574,0.6611443161964417,,
1e-06,198,1.960189938545227,2.343546152114868,0.6786995530128479,,
1e-06,199,1.9876198768615723,2.377254009246826,0.6966500282287598,,
1e-06,200,2.015298366546631,2.4112446308135986,0.7150023579597473,,
1e-06,201,2.0432252883911133,2.4455149173736572,0.7337638139724731,,
1e-06,202,2.071401834487915,2.4800617694854736,0.7529402375221252,,
1e-06,203,2.0998246669769287,2.5148823261260986,0.7725388407707214,,
1e-06,204,2.1284942626953125,2.549973726272583,0.7925664186477661,,
1e-06,205,2.157409429550171,2.5853331089019775,0.8130298852920532,,
1e-06,206,2.1865720748901367,2.620957136154175,0.8339369297027588,,
1e-06,207,2.215975761413574,2.6568410396575928,0.8552920818328857,,
1e-06,208,2.245623826980591,2.692981719970703,0.8771041631698608,,
1e-06,209,2.2755110263824463,2.729374885559082,0.899378776550293,,
1e-06,210,2.305640697479248,2.7660152912139893,0.922122597694397,,
1e-06,211,2.3360090255737305,2.8028993606567383,0.9453446269035339,,
1e-06,212,2.3666131496429443,2.8400216102600098,0.9690486788749695,,
1e-06,213,2.3974521160125732,2.87738037109375,0.993244469165802,,
1e-06,214,2.428520917892456,2.9149630069732666,1.01793372631073,,
1e-06,215,2.4598259925842285,2.9527711868286133,1.043129324913025,,
1e-06,216,2.4913582801818848,2.990797519683838,1.0688345432281494,,
1e-06,217,2.52311635017395,3.0290334224700928,1.095055341720581,,
1e-06,218,2.5551018714904785,3.0674781799316406,1.1218018531799316,,
1e-06,219,2.5873072147369385,3.10611891746521,1.1490757465362549,,
1e-06,220,2.619734048843384,3.14495587348938,1.1768890619277954,,
1e-06,221,2.6523780822753906,3.183976650238037,1.2052439451217651,,
1e-06,222,2.6852338314056396,3.2231764793395996,1.2341471910476685,,
1e-06,223,2.7183072566986084,3.262547731399536,1.2636083364486694,,
1e-06,224,2.7515811920166016,3.3020832538604736,1.293628454208374,,
1e-06,225,2.7850635051727295,3.3417749404907227,1.3242172002792358,,
1e-06,226,2.8187472820281982,3.3816170692443848,1.3553810119628906,,
1e-06,227,2.852631092071533,3.4215989112854004,1.3871259689331055,,
1e-06,228,2.8867077827453613,3.4617133140563965,1.4194549322128296,,
1e-06,229,2.9209747314453125,3.501950263977051,1.452375888824463,,
1e-06,230,2.9554309844970703,3.5423026084899902,1.4858955144882202,,
1e-06,231,2.9900667667388916,3.582756280899048,1.5200121402740479,,
1e-06,232,3.0248844623565674,3.6233103275299072,1.554741382598877,,
1e-06,233,3.059875011444092,3.6639482975006104,1.5900828838348389,,
1e-06,234,3.0950334072113037,3.7046616077423096,1.6260401010513306,,
1e-06,235,3.130361557006836,3.7454419136047363,1.662621021270752,,
1e-06,236,3.1658501625061035,3.7862789630889893,1.6998319625854492,,
1e-06,237,3.2014904022216797,3.8271589279174805,1.737671136856079,,
1e-06,238,3.2372801303863525,3.8680713176727295,1.7761459350585938,,
1e-06,239,3.273219108581543,3.9090077877044678,1.815261721611023,,
1e-06,240,3.309295892715454,3.949955940246582,1.855021595954895,,
1e-06,241,3.3455076217651367,3.9909043312072754,1.8954302072525024,,
1e-06,242,3.3818471431732178,4.0318403244018555,1.9364885091781616,,
1e-06,243,3.418309450149536,4.072752475738525,1.978202223777771,,
1e-06,244,3.4548897743225098,4.113626480102539,2.0205705165863037,,
1e-06,245,3.491579294204712,4.154451847076416,2.0635993480682373,,
1e-06,246,3.528374671936035,4.195217609405518,2.1072916984558105,,
1e-06,247,3.5652661323547363,4.23590612411499,2.1516458988189697,,
1e-06,248,3.6022510528564453,4.276509761810303,2.1966705322265625,,
1e-06,249,3.6393184661865234,4.317008972167969,2.242358684539795,,
1e-06,250,3.676464319229126,4.357395648956299,2.2887167930603027,,
1e-06,251,3.7136788368225098,4.397653579711914,2.335747241973877,,
1e-06,252,3.7509560585021973,4.437767028808594,2.3834431171417236,,
1e-06,253,3.788292407989502,4.477727890014648,2.4318175315856934,,
1e-06,254,3.8256776332855225,4.517516136169434,2.4808578491210938,,
1e-06,255,3.863103151321411,4.557121276855469,2.5305726528167725,,
1e-06,256,3.900559902191162,4.596525192260742,2.5809545516967773,,
1e-06,257,3.9380440711975098,4.635714530944824,2.632004499435425,,
1e-06,258,3.975541114807129,4.674676418304443,2.683724880218506,,
1e-06,259,4.0130510330200195,4.7133941650390625,2.7361111640930176,,
1e-06,260,4.050559997558594,4.751850605010986,2.7891595363616943,,
1e-06,261,4.088062763214111,4.790036678314209,2.842871904373169,,
1e-06,262,4.125549793243408,4.827930927276611,2.897242546081543,,
1e-06,263,4.163003921508789,4.8655195236206055,2.952263355255127,,
1e-06,264,4.20043420791626,4.90278959274292,3.007941722869873,,
1e-06,265,4.237820148468018,4.939723014831543,3.06426739692688,,
1e-06,266,4.275149345397949,4.9763078689575195,3.121236562728882,,
1e-06,267,4.312415599822998,5.012522220611572,3.1788384914398193,,
1e-06,268,4.349617004394531,5.048355579376221,3.237076759338379,,
1e-06,269,4.38674259185791,5.083793640136719,3.2959470748901367,,
1e-06,270,4.423769474029541,5.118816375732422,3.35543155670166,,
1e-06,271,4.46069860458374,5.153409004211426,3.41552996635437,,
1e-06,272,4.497525691986084,5.187559604644775,3.4762423038482666,,
1e-06,273,4.5342302322387695,5.221249580383301,3.5375478267669678,,
1e-06,274,4.570808410644531,5.254462718963623,3.5994491577148438,,
1e-06,275,4.6072492599487305,5.287186622619629,3.661936044692993,,
1e-06,276,4.643539905548096,5.319403171539307,3.724991798400879,,
1e-06,277,4.679675102233887,5.351101398468018,3.7886197566986084,,
1e-06,278,4.715643882751465,5.382259845733643,3.8528006076812744,,
1e-06,279,4.751431941986084,5.412869453430176,3.9175264835357666,,
1e-06,280,4.787032604217529,5.4429121017456055,3.982790470123291,,
1e-06,281,4.82243537902832,5.47237491607666,4.048576831817627,,
1e-06,282,4.857630252838135,5.5012431144714355,4.114885330200195,,
1e-06,283,4.892603874206543,5.529501438140869,4.1816864013671875,,
1e-06,284,4.927352428436279,5.557135581970215,4.248980522155762,,
1e-06,285,4.961857795715332,5.584134101867676,4.316747188568115,,
1e-06,286,4.996115684509277,5.610483646392822,4.384982109069824,,
1e-06,287,5.030113220214844,5.636165142059326,4.453665733337402,,
1e-06,288,5.063843250274658,5.661172866821289,4.522788047790527,,
1e-06,289,5.097290992736816,5.68549108505249,4.592333793640137,,
1e-06,290,5.13044548034668,5.709105491638184,4.662280559539795,,
1e-06,291,5.163303375244141,5.732006549835205,4.732625484466553,,
1e-06,292,5.1958489418029785,5.754181385040283,4.803345203399658,,
1e-06,293,5.228074550628662,5.775619029998779,4.874432563781738,,
1e-06,294,5.2599663734436035,5.79630708694458,4.945856094360352,,
1e-06,295,5.291518211364746,5.816234588623047,5.017612457275391,,
1e-06,296,5.322721481323242,5.835394382476807,5.089684009552002,,
1e-06,297,5.353562355041504,5.853773593902588,5.162049770355225,,
1e-06,298,5.384034633636475,5.871364116668701,5.234691619873047,,
1e-06,299,5.414124011993408,5.888154983520508,5.307597637176514,,
1e-06,300,5.443824291229248,5.904138088226318,5.380745887756348,,
1e-06,301,5.473124980926514,5.919306755065918,5.4541120529174805,,
1e-06,302,5.502017021179199,5.933650970458984,5.527688503265381,,
1e-06,303,5.530488967895508,5.947164058685303,5.6014509201049805,,
1e-06,304,5.558539867401123,5.959841251373291,5.675381660461426,,
1e-06,305,5.586151599884033,5.971670150756836,5.749466896057129,,
1e-06,306,5.613317966461182,5.9826531410217285,5.823673725128174,,
1e-06,307,5.64003324508667,5.992778778076172,5.898003101348877,,
1e-06,308,5.666285514831543,6.0020432472229,5.972414016723633,,
1e-06,309,5.692067623138428,6.010443687438965,6.0468950271606445,,
1e-06,310,5.717370986938477,6.017974853515625,6.1214280128479,,
1e-06,311,5.742191314697266,6.024636268615723,6.195992469787598,,
1e-06,312,5.766511917114258,6.030420303344727,6.270566940307617,,
1e-06,313,5.790331840515137,6.0353264808654785,6.34513521194458,,
1e-06,314,5.813647270202637,6.039352893829346,6.419671058654785,,
1e-06,315,5.836442947387695,6.042502403259277,6.494154930114746,,
1e-06,316,5.858716011047363,6.044768810272217,6.568574905395508,,
1e-06,317,5.880459308624268,6.046154975891113,6.642899513244629,,
1e-06,318,5.901665687561035,6.046658992767334,6.717117786407471,,
1e-06,319,5.922328472137451,6.046280384063721,6.791202068328857,,
1e-06,320,5.942441940307617,6.0450286865234375,6.86512565612793,,
1e-06,321,5.962003707885742,6.042896747589111,6.938899040222168,,
1e-06,322,5.981002330780029,6.03989315032959,7.012465953826904,,
1e-06,323,5.999434471130371,6.036016464233398,7.085827350616455,,
1e-06,324,6.01729679107666,6.031274795532227,7.158957481384277,,
1e-06,325,6.03458309173584,6.025667667388916,7.231832027435303,,
1e-06,326,6.051287651062012,6.019204616546631,7.304443359375,,
1e-06,327,6.067409992218018,6.01188850402832,7.3767619132995605,,
1e-06,328,6.0829386711120605,6.003721237182617,7.448770046234131,,
1e-06,329,6.097878456115723,5.994713306427002,7.5204572677612305,,
1e-06,330,6.11221981048584,5.984873294830322,7.591794967651367,,
1e-06,331,6.125964641571045,5.974205017089844,7.6627678871154785,,
1e-06,332,6.1391072273254395,5.962718486785889,7.733356952667236,,
1e-06,333,6.151641368865967,5.95041561126709,7.803546905517578,,
1e-06,334,6.16356897354126,5.937315940856934,7.8733134269714355,,
1e-06,335,6.174886226654053,5.923412799835205,7.942654609680176,,
1e-06,336,6.1855902671813965,5.9087324142456055,8.01153564453125,,
1e-06,337,6.195682048797607,5.893272876739502,8.079951286315918,,
1e-06,338,6.205158710479736,5.877049922943115,8.147880554199219,,
1e-06,339,6.214020252227783,5.860073566436768,8.215307235717773,,
1e-06,340,6.222264289855957,5.842352390289307,8.28222370147705,,
1e-06,341,6.2298903465271,5.8239054679870605,8.348596572875977,,
1e-06,342,6.236903667449951,5.804733753204346,8.414432525634766,,
1e-06,343,6.2432942390441895,5.784853935241699,8.479702949523926,,
1e-06,344,6.249068737030029,5.7642822265625,8.544395446777344,,
1e-06,345,6.2542243003845215,5.743022441864014,8.608505249023438,,
1e-06,346,6.2587690353393555,5.72109842300415,8.672006607055664,,
1e-06,347,6.262699604034424,5.698521137237549,8.734896659851074,,
1e-06,348,6.266013145446777,5.67529296875,8.797163963317871,,
1e-06,349,6.268713474273682,5.651442527770996,8.858780860900879,,
1e-06,350,6.27080774307251,5.62697172164917,8.919759750366211,,
1e-06,351,6.272294521331787,5.601907730102539,8.980071067810059,,
1e-06,352,6.273171901702881,5.576250076293945,9.039713859558105,,
1e-06,353,6.27345085144043,5.5500311851501465,9.098670959472656,,
1e-06,354,6.273128032684326,5.52324914932251,9.156939506530762,,
1e-06,355,6.272209644317627,5.495928764343262,9.214505195617676,,
1e-06,356,6.270700454711914,5.468086242675781,9.271364212036133,,
1e-06,357,6.268599033355713,5.439727306365967,9.32750415802002,,
1e-06,358,6.265911102294922,5.4108757972717285,9.382918357849121,,
