dt,traj,x,y,z
0.5,41,0.2643611431121826,0.050771333277225494,-0.001082301139831543
0.5,42,0.26726412773132324,0.053100623190402985,-0.00106887798756361
0.5,43,0.2702409625053406,0.055489204823970795,-0.0010629966855049133
0.5,44,0.2732235789299011,0.05795484036207199,-0.0010338989086449146
0.5,45,0.27628761529922485,0.060482803732156754,-0.0010055857710540295
0.5,46,0.27940601110458374,0.06308134645223618,-0.0009814780205488205
0.5,47,0.28259241580963135,0.0657476857304573,-0.0009464318864047527
0.5,48,0.2858395576477051,0.06848575174808502,-0.0009105345234274864
0.5,49,0.28913402557373047,0.07129882276058197,-0.0008750287815928459
0.5,50,0.292497456073761,0.07418335974216461,-0.0008288226090371609
0.5,51,0.29591453075408936,0.07714509963989258,-0.0007777512073516846
0.5,52,0.2994137406349182,0.08018108457326889,-0.0007274504750967026
0.5,53,0.3029606342315674,0.08329611271619797,-0.0006680125370621681
0.5,54,0.30657780170440674,0.08649012446403503,-0.0006053070537745953
0.5,55,0.3102670907974243,0.08976463228464127,-0.0005353786982595921
0.5,56,0.3140202760696411,0.09312122315168381,-0.00045750802382826805
0.5,57,0.3178405165672302,0.09656190127134323,-0.0003771386109292507
0.5,58,0.3217439651489258,0.10008671134710312,-0.0002718595787882805
0.5,59,0.3256959915161133,0.10369741916656494,-0.0001978222280740738
0.5,60,0.32972872257232666,0.10739804804325104,-9.377067908644676e-05
0.5,61,0.33383244276046753,0.11118699610233307,1.3400334864854813e-05
0.5,62,0.3380250334739685,0.11506594717502594,0.00012778490781784058
0.5,63,0.34228384494781494,0.11903834342956543,0.00025116046890616417
0.5,64,0.3466203808784485,0.1231054812669754,0.00037692906334996223
0.5,65,0.3510385751724243,0.12726794183254242,0.0005200468003749847
0.5,66,0.35554569959640503,0.13151806592941284,0.0006660562939941883
0.5,67,0.36008715629577637,0.13588762283325195,0.0008204127661883831
0.5,68,0.36476635932922363,0.1403493881225586,0.0009829751215875149
0.5,69,0.36951881647109985,0.14491194486618042,0.0011545144952833652
0.5,70,0.3743484616279602,0.149580180644989,0.0013392157852649689
0.5,71,0.37926506996154785,0.1543542444705963,0.001533210277557373
0.5,72,0.38426685333251953,0.15923859179019928,0.0017389515414834023
0.5,73,0.38936471939086914,0.1642320603132248,0.001951625570654869
0.5,74,0.0,4.175609588623047,2.1933298110961914
0.5,75,0.0,4.148204326629639,2.1704587936401367
0.5,76,0.0,4.120879650115967,2.1478826999664307
0.5,77,0.0,4.093585014343262,2.1255319118499756
0.5,78,0.0,4.0663557052612305,2.103456974029541
0.5,79,0.42190563678741455,0.1966276913881302,0.0034914854913949966
0.5,80,0.4276731014251709,0.20245052874088287,0.0037952722050249577
0.5,81,0.4335564970970154,0.20840154588222504,0.004102925304323435
0.5,82,0.4395226240158081,0.21447929739952087,0.0044475155882537365
0.5,83,0.44560110569000244,0.22069105505943298,0.004791506566107273
0.5,84,0.4517934322357178,0.22703534364700317,0.005161104258149862
0.5,85,0.45809662342071533,0.2335178554058075,0.005538491997867823
0.5,86,0.46450603008270264,0.24013552069664001,0.00593618443235755
0.5,87,0.4710216522216797,0.24690064787864685,0.0063591464422643185
0.5,88,0.4776782989501953,0.25379905104637146,0.00679610064253211
0.5,89,0.48442572355270386,0.2608508765697479,0.00724645983427763
0.5,90,0.4913100004196167,0.26805031299591064,0.007719529792666435
0.5,91,0.498310923576355,0.2753966450691223,0.008211330510675907
0.5,92,0.5054333209991455,0.2829047441482544,0.008733876049518585
0.5,93,0.5126397013664246,0.2905629873275757,0.00927100982517004
0.5,94,0.5200554132461548,0.2983880639076233,0.009835455566644669
0.5,95,0.5275241732597351,0.30636438727378845,0.01041533425450325
0.5,96,0.0,3.5888376235961914,1.7473832368850708
0.5,97,0.0,3.563150405883789,1.7297672033309937
0.5,98,0.0,3.537583351135254,1.7124111652374268
0.5,99,0.0,3.5120797157287598,1.6951926946640015
0.5,100,0.5671214461326599,0.3488088548183441,0.013739412650465965
0.5,101,0.575456976890564,0.3578338027000427,0.014491128735244274
0.5,102,0.5839305520057678,0.3670237064361572,0.01526859775185585
0.5,103,0.5925614237785339,0.37640661001205444,0.01607755944132805
0.5,104,0.6012914180755615,0.38597145676612854,0.016912318766117096
0.5,105,0.6102724075317383,0.39574772119522095,0.01779855042695999
0.5,106,0.619365930557251,0.40570932626724243,0.018709400668740273
0.5,107,0.6286138892173767,0.4158909022808075,0.019665483385324478
0.5,108,0.6380214095115662,0.42623594403266907,0.020640123635530472
0.5,109,0.6476004719734192,0.43681010603904724,0.021666288375854492
0.5,110,0.6572655439376831,0.44758686423301697,0.022725524380803108
0.5,111,0.6671722531318665,0.458589106798172,0.02382679283618927
0.5,112,0.6772950887680054,0.4698094427585602,0.024985961616039276
0.5,113,0.6875388622283936,0.48121339082717896,0.026172839105129242
0.5,114,0.6979938745498657,0.4928632974624634,0.027418959885835648
0.5,115,0.7086138725280762,0.5047823190689087,0.028709542006254196
0.5,116,0.7194070219993591,0.5168657898902893,0.030048316344618797
0.5,117,0.7303745746612549,0.5292056202888489,0.031431641429662704
0.5,118,0.7415519952774048,0.5417855978012085,0.032864879816770554
0.5,119,0.7528378963470459,0.5546029210090637,0.03434307873249054
0.5,120,0.7644226551055908,0.5677379965782166,0.03590560331940651
0.5,121,0.7761514186859131,0.5810409188270569,0.037510648369789124
0.5,122,0.7881170511245728,0.5946264266967773,0.03917381912469864
0.5,123,0.8003374338150024,0.6084257364273071,0.04092162102460861
0.5,124,0.0,2.9107003211975098,1.327223300933838
0.5,125,0.0,2.888164520263672,1.3146871328353882
0.5,126,0.8379678726196289,0.6514971256256104,0.04647691547870636
0.5,127,0.0,2.843407392501831,1.2900233268737793
0.5,128,0.0,2.821183919906616,1.2778866291046143
0.5,129,0.0,2.7991223335266113,1.2659282684326172
0.5,130,0.0,2.7771739959716797,1.2541002035140991
0.5,131,0.9052549600601196,0.7289372086524963,0.05724361538887024
0.5,132,0.9193872809410095,0.7452757358551025,0.05962502956390381
0.5,133,0.0,2.7119827270507812,1.2193341255187988
0.5,134,0.9483602046966553,0.7788486480712891,0.0646696463227272
0.5,135,0.9632076025009155,0.7960883975028992,0.06731687486171722
0.5,136,0.9783196449279785,0.8136552572250366,0.07007668912410736
0.5,137,0.9936472177505493,0.8315161466598511,0.07290675491094589
0.5,138,0.0,2.6056904792785645,1.1639447212219238
0.5,139,0.0,2.584798812866211,1.1532320976257324
0.5,140,0.0,2.563999652862549,1.1426048278808594
0.5,141,0.0,2.5433263778686523,1.1321061849594116
0.5,142,0.0,2.5227599143981934,1.1217167377471924
0.5,143,0.0,2.502314805984497,1.1114333868026733
0.5,144,0.0,2.482001543045044,1.1012626886367798
0.5,145,0.0,2.461780548095703,1.0911827087402344
0.5,146,0.0,2.4416558742523193,1.081191062927246
0.5,147,0.0,2.4216718673706055,1.0713207721710205
0.5,148,0.0,2.4017698764801025,1.0615262985229492
0.5,149,0.0,2.38199782371521,1.0518347024917603
0.5,150,0.0,2.362353801727295,1.0422471761703491
0.5,151,0.0,2.3428139686584473,1.032745599746704
0.5,152,0.0,2.323368787765503,1.0233118534088135
0.5,153,0.0,2.304053544998169,1.0140050649642944
0.5,154,0.0,2.2848410606384277,1.004762887954712
0.5,155,0.0,2.265714645385742,0.9955853223800659
0.5,156,0.0,2.2467103004455566,0.9864968657493591
0.5,157,0.0,2.227813959121704,0.9774923324584961
0.5,158,0.0,2.209047317504883,0.9685888290405273
0.5,159,0.0,2.1903469562530518,0.9597213864326477
0.5,160,0.0,2.171783208847046,0.9509573578834534
0.5,161,0.0,2.153297185897827,0.9422417879104614
0.5,162,0.0,2.1349434852600098,0.9336081147193909
0.5,163,0.0,2.116663694381714,0.9250423312187195
0.5,164,0.0,2.0984995365142822,0.9165310859680176
0.5,165,0.0,2.080425262451172,0.9080868363380432
0.5,166,0.0,2.062464475631714,0.8997177481651306
0.5,167,0.0,2.0445828437805176,0.8913795351982117
0.5,168,0.0,2.026844024658203,0.8831527829170227
0.5,169,0.0,2.009169340133667,0.874946117401123
0.5,170,0.0,1.991581678390503,0.8667800426483154
0.5,171,0.0,1.9741220474243164,0.8587109446525574
0.5,172,0.0,1.9567476511001587,0.8506788611412048
0.5,173,0.0,1.9394886493682861,0.8427129983901978
0.5,174,0.0,1.9222694635391235,0.8347510695457458
0.5,175,0.0,1.905168890953064,0.8268590569496155
0.5,176,0.0,1.8881860971450806,0.8190269470214844
0.5,177,0.0,1.8712749481201172,0.8112356662750244
0.5,178,0.0,1.854440450668335,0.8034737706184387
0.5,179,0.0,1.8377107381820679,0.7957528829574585
0.5,180,0.0,1.8210818767547607,0.7881008982658386
0.5,181,0.0,1.8045040369033813,0.7804419994354248
0.5,182,0.0,1.7880488634109497,0.7728624939918518
0.5,183,0.0,1.7716619968414307,0.7652889490127563
0.5,184,0.0,1.755387783050537,0.7577823996543884
0.5,185,0.0,1.7391713857650757,0.7502759099006653
0.5,186,0.0,1.7230395078659058,0.7428103685379028
0.5,187,0.0,1.7070074081420898,0.7353903651237488
0.5,188,0.0,1.691041350364685,0.7279828786849976
0.5,189,0.0,1.6751668453216553,0.7206004858016968
0.5,190,0.0,1.6593605279922485,0.7132510542869568
0.5,191,0.0,1.6436405181884766,0.7059307098388672
0.5,192,0.0,1.6280097961425781,0.6986293196678162
0.5,193,0.0,1.612460732460022,0.6913601756095886
0.5,194,0.0,1.5969789028167725,0.6841106414794922
0.5,195,0.0,1.5815482139587402,0.676853358745575
0.5,196,0.0,1.5662219524383545,0.6696438193321228
0.5,197,0.0,1.550964117050171,0.6624338030815125
0.5,198,0.0,1.5357719659805298,0.6552498936653137
0.5,199,0.0,1.5206531286239624,0.6480612754821777
0.5,200,0.0,1.5056309700012207,0.6409252285957336
0.5,201,0.0,1.490644097328186,0.6337710022926331
0.5,202,0.0,1.4757320880889893,0.6266192197799683
0.5,203,0.0,1.4609051942825317,0.6195034384727478
0.5,204,0.0,1.4461674690246582,0.6124110221862793
0.5,205,0.0,1.4314463138580322,0.6052790880203247
0.5,206,0.0,1.4168269634246826,0.5981826782226562
0.5,207,0.0,1.4022300243377686,0.5910556316375732
0.5,208,0.0,1.3877378702163696,0.583977997303009
0.5,209,0.0,1.3732975721359253,0.5768823623657227
0.5,210,0.0,1.3589096069335938,0.5697799324989319
0.5,211,0.0,1.3446087837219238,0.5627065300941467
0.5,212,0.0,1.3303407430648804,0.5555978417396545
0.5,213,0.0,1.3161567449569702,0.5485302805900574
0.5,214,0.0,1.3020442724227905,0.5414553284645081
0.5,215,0.0,1.287954330444336,0.5343440175056458
0.5,216,0.0,1.2739064693450928,0.5272216796875
0.5,217,0.0,1.2599760293960571,0.5201473236083984
0.5,218,0.0,1.2460620403289795,0.5130268335342407
0.5,219,0.0,1.2322194576263428,0.5059190988540649
0.5,220,0.0,1.2184251546859741,0.4987923800945282
0.5,221,0.0,1.2046687602996826,0.49164310097694397
0.5,222,0.0,1.1909446716308594,0.48446378111839294
0.5,223,0.0,1.177305817604065,0.47731152176856995
0.5,224,0.0,1.1637375354766846,0.47016629576683044
0.5,225,0.0,1.1501703262329102,0.46295782923698425
0.5,226,0.0,1.136698603630066,0.45578283071517944
0.5,227,0.0,1.1232291460037231,0.44854092597961426
0.5,228,0.0,1.1098383665084839,0.44132351875305176
0.5,229,0.0,1.0964736938476562,0.4340616464614868
0.5,230,0.0,1.0831800699234009,0.42681145668029785
0.5,231,0.0,1.0699021816253662,0.41951489448547363
0.5,232,0.0,1.0566872358322144,0.4122176468372345
0.5,233,0.0,1.0434983968734741,0.40488219261169434
0.5,234,0.0,1.0303765535354614,0.39755499362945557
0.5,235,0.0,1.0172556638717651,0.3901599645614624
0.5,236,0.0,1.004201054573059,0.38276147842407227
0.5,237,0.0,0.991165816783905,0.37532803416252136
0.5,238,0.0,0.9781984090805054,0.36789780855178833
0.5,239,0.0,0.965262234210968,0.36043572425842285
0.5,240,0.0,0.9523573517799377,0.3529481589794159
0.5,241,0.0,0.9394717812538147,0.34540286660194397
0.5,242,0.0,0.9266244173049927,0.33783814311027527
0.5,243,0.0,0.9138385057449341,0.33027300238609314
0.5,244,0.0,0.9010655879974365,0.32265380024909973
0.5,245,0.0,0.8883510828018188,0.3150358498096466
0.5,246,0.0,0.8756815195083618,0.30739864706993103
0.5,247,0.0,0.8629563450813293,0.29963281750679016
0.5,248,0.0,0.85030597448349,0.2918855845928192
0.5,249,0.0,0.8377039432525635,0.28412511944770813
0.5,250,0.0,0.8251329660415649,0.2763265073299408
0.5,251,0.0,0.8125789165496826,0.2684858739376068
0.5,252,0.0,0.8000369668006897,0.2605917155742645
0.5,253,0.0,0.78756183385849,0.25270581245422363
0.5,254,0.0,0.775066077709198,0.24472609162330627
0.5,255,0.0,0.7626050710678101,0.23672524094581604
0.5,256,0.0,0.7501811981201172,0.2286955863237381
0.5,257,0.0,0.7377777099609375,0.22062581777572632
0.5,258,0.0,0.7253764867782593,0.2124897539615631
0.5,259,0.0,0.7130447626113892,0.20436573028564453
0.5,260,0.0,0.7006944417953491,0.1961565911769867
0.5,261,0.0,0.6883752942085266,0.18791913986206055
0.5,262,0.0,0.6760730147361755,0.17963016033172607
0.5,263,0.0,0.6637731790542603,0.17128466069698334
0.5,264,0.0,0.6515148878097534,0.16291457414627075
0.5,265,4.675631999969482,4.980555534362793,2.474888324737549
0.5,266,0.0,0.6270492076873779,0.1460450291633606
0.5,267,4.732941627502441,5.030317306518555,2.5505118370056152
0.5,268,0.0,0.602629542350769,0.12895901501178741
0.5,269,0.0,0.5904479622840881,0.12035165727138519
0.5,270,0.0,0.5782657265663147,0.11168456077575684
0.5,271,0.0,0.5660948157310486,0.10296158492565155
0.5,272,0.0,0.5539335012435913,0.09418553113937378
0.5,273,4.898670196533203,5.167325019836426,2.78104567527771
0.5,274,4.925390720367432,5.188342094421387,2.8199806213378906
0.5,275,4.951862335205078,5.2088141441345215,2.859168291091919
0.5,276,4.9780073165893555,5.228780746459961,2.898289680480957
0.5,277,0.0,0.49335935711860657,0.04960852488875389
0.5,278,5.029543399810791,5.267092704772949,2.9771242141723633
0.5,279,5.0548505783081055,5.285402297973633,3.0165863037109375
0.5,280,5.079904556274414,5.303173065185547,3.056277275085449
0.5,281,5.104683876037598,5.320428371429443,3.095998525619507
0.5,282,5.129161834716797,5.337130069732666,3.1358134746551514
0.5,283,5.15334939956665,5.353265762329102,3.1757044792175293
0.5,284,5.177238941192627,5.368864059448242,3.215653896331787
0.5,285,5.200850009918213,5.383914470672607,3.255697011947632
0.5,286,5.22414493560791,5.398403167724609,3.2957465648651123
0.5,287,5.247161865234375,5.412316799163818,3.33591365814209
0.5,288,5.269869327545166,5.425729274749756,3.376046657562256
0.5,289,5.292250156402588,5.438573837280273,3.416234016418457
0.5,290,5.314377784729004,5.450858116149902,3.456486225128174
0.5,291,5.336174964904785,5.462611198425293,3.4966917037963867
0.5,292,5.35767126083374,5.4737725257873535,3.53696346282959
0.5,293,5.378866195678711,5.48444938659668,3.577181577682495
0.5,294,5.399757385253906,5.49455451965332,3.6174614429473877
0.5,295,5.420337677001953,5.504060745239258,3.6577587127685547
0.5,296,5.440610885620117,5.513106346130371,3.6979541778564453
0.5,297,5.4606428146362305,5.521642208099365,3.7382450103759766
0.5,298,5.480258941650391,5.52955436706543,3.7783350944519043
0.5,299,5.499582290649414,5.536973476409912,3.818439483642578
0.5,300,0.0,0.21579445898532867,-0.1744178831577301
0.5,301,5.537446975708008,5.550248146057129,3.8985347747802734
0.5,302,5.555874824523926,5.556105613708496,3.938534736633301
0.5,303,0.0,0.17944568395614624,-0.20619556307792664
0.5,304,5.591856956481934,5.5662150382995605,4.018422603607178
0.5,305,5.609399795532227,5.570483207702637,4.058262825012207
0.5,306,0.0,0.14304690062999725,-0.23856964707374573
0.5,307,0.0,0.13090553879737854,-0.24948954582214355
0.5,308,5.660241603851318,5.580563545227051,4.176998615264893
0.5,309,5.676590919494629,5.582901954650879,4.216425895690918
0.5,310,0.0,0.09434685856103897,-0.28276291489601135
0.5,311,0.0,0.08211468905210495,-0.2940232455730438
0.5,312,0.0,0.0699048787355423,-0.3053206205368042
0.5,313,0.0,0.057676397264003754,-0.3166964650154114
0.5,314,5.753976821899414,5.587560176849365,4.4119873046875
0.5,315,0.0,0.033138275146484375,-0.33971691131591797
0.5,316,5.782949447631836,5.58625602722168,4.489358901977539
0.5,317,0.0,0.008536869660019875,-0.36304548382759094
0.5,318,0.0,-0.0037703111302107573,-0.37480661273002625
0.5,319,0.0,-0.01610833965241909,-0.38665637373924255
0.5,320,0.0,-0.028468824923038483,-0.3985932767391205
0.5,321,0.0,-0.04084600508213043,-0.41060641407966614
0.5,322,0.0,-0.053284887224435806,-0.42275306582450867
0.5,323,0.0,-0.06566985696554184,-0.43488818407058716
0.5,324,5.8878326416015625,5.564075469970703,4.793172359466553
0.5,325,5.899798393249512,5.559531211853027,4.830511093139648
0.5,326,5.91140079498291,5.554503917694092,4.867517948150635
0.5,327,5.922852516174316,5.5492424964904785,4.9045515060424805
0.5,328,5.934033393859863,5.543585777282715,4.941349983215332
0.5,329,5.944975852966309,5.53755521774292,4.97799825668335
0.5,330,0.0,-0.153254434466362,-0.5224920511245728
0.5,331,5.966075420379639,5.524390697479248,5.05072546005249
0.5,332,0.0,-0.17851047217845917,-0.5483027696609497
0.5,333,5.986321926116943,5.510037422180176,5.122763633728027
0.5,334,0.0,-0.20384147763252258,-0.5744262337684631
0.5,335,0.0,-0.2165708839893341,-0.5876461863517761
0.5,336,0.0,-0.22929388284683228,-0.6009148359298706
0.5,337,0.0,-0.24205493927001953,-0.6142838001251221
0.5,338,0.0,-0.2548556327819824,-0.6277544498443604
0.5,339,0.0,-0.26767492294311523,-0.6413038372993469
0.5,340,0.0,-0.28050729632377625,-0.654921293258667
0.5,341,0.0,-0.29340168833732605,-0.6686695218086243
0.5,342,0.0,-0.30635344982147217,-0.6825409531593323
0.5,343,0.0,-0.31927841901779175,-0.6964337825775146
0.5,344,0.0,-0.33227527141571045,-0.710467517375946
0.5,345,0.0,-0.34526312351226807,-0.7245450615882874
0.5,346,0.0,-0.3583310842514038,-0.7387695908546448
0.5,347,0.0,-0.37144678831100464,-0.753110408782959
0.5,348,6.110477447509766,5.364476203918457,5.639749526977539
0.5,349,0.0,-0.39766132831573486,-0.7819258570671082
0.5,350,0.0,-0.410845547914505,-0.7965068221092224
0.5,351,6.130093097686768,5.328561305999756,5.738126277923584
0.5,352,0.0,-0.4373072683811188,-0.8259404301643372
0.5,353,6.142241477966309,5.303442478179932,5.802804946899414
0.5,354,6.148146152496338,5.290713787078857,5.8348588943481445
0.5,355,6.153841972351074,5.277712821960449,5.866727828979492
0.5,356,6.159359931945801,5.264503479003906,5.898410797119141
0.5,357,6.16471004486084,5.251097202301025,5.9298810958862305
0.5,358,6.169919967651367,5.237524509429932,5.961182117462158
0.5,359,6.175009727478027,5.223808288574219,5.992359161376953
0.5,360,6.179883003234863,5.209835529327393,6.0232834815979
0.5,361,6.184622764587402,5.195710182189941,6.054042816162109
0.5,362,6.189284324645996,5.181504249572754,6.084689140319824
0.5,363,6.193744659423828,5.167065143585205,6.115103244781494
0.5,364,0.0,-0.5993150472640991,-1.0108705759048462
0.5,365,0.0,-0.6130828857421875,-1.0269443988800049
0.5,366,6.206347465515137,5.122913360595703,6.205256938934326
0.5,367,6.210219383239746,5.107814311981201,6.234951972961426
0.5,368,6.214017868041992,5.092705726623535,6.264357089996338
0.5,369,6.217759609222412,5.077460765838623,6.293876647949219
0.5,370,6.22123908996582,5.061915874481201,6.323054790496826
0.5,371,6.224709510803223,5.046435356140137,6.352097511291504
0.5,372,6.227962493896484,5.030744552612305,6.380824089050293
0.5,373,6.231163501739502,5.014992713928223,6.409452438354492
0.5,374,6.234253406524658,4.999037265777588,6.438128471374512
0.5,375,6.237151145935059,4.9829792976379395,6.4663543701171875
0.5,376,6.240026473999023,4.966892242431641,6.494510650634766
0.5,377,6.242866516113281,4.950717926025391,6.522727012634277
0.5,378,6.245380401611328,4.934264659881592,6.5504350662231445
0.5,379,6.247892379760742,4.917722702026367,6.578232765197754
0.5,380,6.250309467315674,4.901191711425781,6.605764389038086
0.5,381,6.252587795257568,4.884546279907227,6.633007049560547
0.5,382,0.0,-0.8537901043891907,-1.3159962892532349
0.5,383,0.0,-0.8683962821960449,-1.3339921236038208
0.5,384,6.25888204574585,4.8339715003967285,6.714150428771973
0.5,385,0.0,-0.8976790904998779,-1.370217204093933
0.5,386,6.2626729011535645,4.799881935119629,6.767648220062256
0.5,387,6.264341831207275,4.782654762268066,6.79398250579834
0.5,388,0.0,-0.9420018196105957,-1.4254056215286255
0.5,389,6.267447471618652,4.747934818267822,6.846365928649902
0.5,390,0.0,-0.9718655943870544,-1.4628275632858276
0.5,391,0.0,-0.9868589639663696,-1.4816845655441284
0.5,392,0.0,-1.0018651485443115,-1.5006051063537598
0.5,393,0.0,-1.016981840133667,-1.5197081565856934
0.5,394,0.0,-1.0321292877197266,-1.5389009714126587
0.5,395,0.0,-1.0473053455352783,-1.5581682920455933
0.5,396,0.0,-1.062584400177002,-1.5776153802871704
0.5,397,0.0,-1.0779074430465698,-1.5971636772155762
0.5,398,0.0,-1.0932886600494385,-1.6168276071548462
0.5,399,0.0,-1.1086652278900146,-1.6365325450897217
0.5,400,0.0,-1.1241586208343506,-1.6564303636550903
0.5,401,0.0,-1.1396785974502563,-1.6764026880264282
0.5,402,0.0,-1.1552900075912476,-1.6965383291244507
0.5,403,0.0,-1.170906901359558,-1.716723918914795
0.5,404,0.0,-1.1866328716278076,-1.7370914220809937
0.5,405,0.0,-1.2024134397506714,-1.757573127746582
0.5,406,0.0,-1.2181862592697144,-1.7780877351760864
0.5,407,0.0,-1.2340816259384155,-1.7988007068634033
0.5,408,0.0,-1.249996304512024,-1.8195834159851074
0.5,409,0.0,-1.2659943103790283,-1.8405119180679321
0.5,410,0.0,-1.2820333242416382,-1.8615376949310303
0.5,411,0.0,-1.298148274421692,-1.882699728012085
0.5,412,0.0,-1.314317226409912,-1.9039736986160278
0.5,413,0.0,-1.3305357694625854,-1.9253545999526978
0.5,414,0.0,-1.3467929363250732,-1.946825385093689
0.5,415,0.0,-1.3631563186645508,-1.9684733152389526
0.5,416,0.0,-1.3795342445373535,-1.9901816844940186
0.5,417,0.0,-1.3960132598876953,-2.0120577812194824
0.5,418,0.0,-1.4125335216522217,-2.034029960632324
0.5,419,0.0,-1.4291138648986816,-2.056119441986084
0.5,420,0.0,-1.4457759857177734,-2.0783591270446777
0.5,421,0.0,-1.4625051021575928,-2.1007142066955566
0.5,422,0.0,-1.4792118072509766,-2.1230881214141846
0.5,423,0.0,-1.4960914850234985,-2.145723342895508
0.5,424,0.0,-1.5129531621932983,-2.168372869491577
0.5,425,0.0,-1.5299081802368164,-2.1911780834198
0.5,426,0.0,-1.5469281673431396,-2.2141106128692627
0.5,427,0.0,-1.5640251636505127,-2.2371814250946045
0.5,428,0.0,-1.581162452697754,-2.260338306427002
0.5,429,0.0,-1.598360300064087,-2.283615827560425
0.5,430,0.0,-1.6156047582626343,-2.3069891929626465
0.5,431,0.0,-1.6329667568206787,-2.330551862716675
0.5,432,0.0,-1.6503748893737793,-2.3542096614837646
0.5,433,0.0,-1.6678133010864258,-2.3779456615448
0.5,434,0.0,-1.6853257417678833,-2.40181565284729
0.5,435,0.0,-1.7029600143432617,-2.425877332687378
0.5,436,0.0,-1.7205982208251953,-2.449981927871704
0.5,437,0.0,-1.7383317947387695,-2.4742441177368164
0.5,438,0.0,-1.7561273574829102,-2.498619794845581
0.5,439,0.0,-1.7739307880401611,-2.5230469703674316
0.5,440,0.0,-1.7918565273284912,-2.547664165496826
0.5,441,0.0,-1.8098376989364624,-2.5723888874053955
0.5,442,0.0,-1.8278846740722656,-2.597234010696411
0.5,443,0.0,-1.8459861278533936,-2.6221837997436523
0.5,444,0.0,-1.8641605377197266,-2.647260904312134
0.5,445,0.0,-1.8824175596237183,-2.6724772453308105
0.5,446,0.0,-1.9007307291030884,-2.697803020477295
0.5,447,0.0,-1.919108510017395,-2.7232468128204346
0.5,448,0.0,-1.9375334978103638,-2.7487845420837402
0.5,449,0.0,-1.956065058708191,-2.7744948863983154
0.5,450,0.0,-1.9746286869049072,-2.8002724647521973
0.5,451,0.0,-1.9932548999786377,-2.8261642456054688
0.5,452,0.0,-2.0119946002960205,-2.8522398471832275
0.5,453,0.0,-2.030771255493164,-2.8783936500549316
0.5,454,0.0,-2.049609661102295,-2.904658317565918
0.5,455,0.0,-2.068498134613037,-2.9310190677642822
0.5,456,0.0,-2.0875017642974854,-2.9575607776641846
0.5,457,0.0,-2.106550693511963,-2.9841854572296143
0.5,458,0.0,-2.1256706714630127,-3.0109364986419678
0.5,459,0.0,-2.1448287963867188,-3.037766456604004
0.5,460,0.0,-2.1641290187835693,-3.064812660217285
0.5,461,0.0,-2.1833908557891846,-3.091832399368286
0.5,462,0.0,-2.202798366546631,-3.119074821472168
0.5,463,0.0,-2.2222177982330322,-3.1463539600372314
0.5,464,0.0,-2.2417397499084473,-3.1737987995147705
0.5,465,0.0,-2.261352300643921,-3.2013933658599854
0.5,466,0.0,-2.2810070514678955,-3.229059934616089
