tol,traj,x,y,z,naccept,nreject
0.01,412,5.57125186920166,3.693904399871826,11.411365509033203,,
0.01,413,5.537561416625977,3.6429967880249023,11.425800323486328,,
0.01,414,5.502767562866211,3.5913124084472656,11.438264846801758,,
0.01,415,5.4675726890563965,3.540038824081421,11.449102401733398,,
0.01,416,5.440207481384277,3.5013465881347656,11.464394569396973,,
0.01,417,5.4129228591918945,3.463258981704712,11.479126930236816,,
0.01,418,5.38541316986084,3.425396203994751,11.493223190307617,,
0.01,419,5.358325958251953,3.388545274734497,11.506830215454102,,
0.01,420,5.330523490905762,3.351301670074463,11.519715309143066,,
0.01,421,5.302452087402344,3.3142220973968506,11.531966209411621,,
0.01,422,5.275018215179443,3.2783455848693848,11.543862342834473,,
0.01,423,5.246271133422852,3.241413116455078,11.554844856262207,,
0.01,424,5.218438148498535,3.205963134765625,11.565598487854004,,
0.01,425,5.1901116371154785,3.1704015731811523,11.575671195983887,,
0.01,426,5.161593437194824,3.135054588317871,11.585201263427734,,
0.01,427,5.133392810821533,3.10046648979187,11.594353675842285,,
0.01,428,5.104578971862793,3.0656516551971436,11.602782249450684,,
0.01,429,5.075771808624268,3.031238555908203,11.61077880859375,,
0.01,430,5.046726703643799,2.9969921112060547,11.618207931518555,,
0.01,431,5.018060207366943,2.963529109954834,11.625322341918945,,
0.01,432,4.98910665512085,2.930161476135254,11.631878852844238,,
0.01,433,4.959851264953613,2.8968729972839355,11.637884140014648,,
0.01,434,4.930840015411377,2.864217758178711,11.643531799316406,,
0.01,435,4.902113914489746,2.8321876525878906,11.648896217346191,,
0.01,436,4.872603893280029,2.7997817993164062,11.65350341796875,,
0.01,437,4.843507766723633,2.7681195735931396,11.657881736755371,,
0.01,438,4.81402063369751,2.736455202102661,11.661681175231934,,
0.01,439,4.784457206726074,2.7050726413726807,11.66505241394043,,
0.01,440,4.755435466766357,2.6745216846466064,11.668262481689453,,
0.01,441,4.725864410400391,2.6438205242156982,11.670843124389648,,
0.01,442,4.696197509765625,2.6133828163146973,11.672983169555664,,
0.01,443,4.666925430297852,2.5836193561553955,11.674922943115234,,
0.01,444,4.637240886688232,2.5538227558135986,11.676315307617188,,
0.01,445,4.60814905166626,2.5248515605926514,11.67760944366455,,
0.01,446,4.57843542098999,2.4956753253936768,11.67825984954834,,
0.01,447,4.548841953277588,2.466917037963867,11.678607940673828,,
0.01,448,4.519382476806641,2.4385786056518555,11.678668975830078,,
0.01,449,4.48976469039917,2.4104230403900146,11.678298950195312,,
0.01,450,4.460381984710693,2.3827552795410156,11.67771053314209,,
0.01,451,4.430698871612549,2.355146646499634,11.67664909362793,,
0.01,452,4.401144027709961,2.327949047088623,11.675286293029785,,
0.01,453,4.371584892272949,2.301034927368164,11.673609733581543,,
0.01,454,4.341984748840332,2.274376630783081,11.671594619750977,,
0.01,455,4.312907695770264,2.248408555984497,11.669514656066895,,
0.01,456,4.283541679382324,2.222508668899536,11.666960716247559,,
0.01,457,4.2538299560546875,2.196613311767578,11.663946151733398,,
0.01,458,4.225070953369141,2.171710968017578,11.661113739013672,,
0.01,459,4.195609092712402,2.146562337875366,11.65759563446045,,
0.01,460,4.165909767150879,2.121500253677368,11.653666496276855,,
0.01,461,4.136857032775879,2.097189426422119,11.649775505065918,,
0.01,462,4.107702255249023,2.073045253753662,11.645574569702148,,
0.01,463,4.078661918640137,2.0492565631866455,11.64112377166748,,
0.01,464,4.049445152282715,2.0255932807922363,11.636290550231934,,
0.01,465,4.020511150360107,2.0023856163024902,11.631338119506836,,
0.01,466,3.991619825363159,1.9794411659240723,11.626160621643066,,
0.01,467,3.962470293045044,1.956571340560913,11.620523452758789,,
0.01,468,3.934196949005127,1.9345728158950806,11.615148544311523,,
0.01,469,3.9052743911743164,1.9123365879058838,11.60911750793457,,
0.01,470,3.876495122909546,1.8904452323913574,11.602888107299805,,
0.01,471,3.848081588745117,1.8690155744552612,11.59669017791748,,
0.01,472,3.819237232208252,1.8475104570388794,11.589914321899414,,
0.01,473,3.791168451309204,1.8267980813980103,11.583395957946777,,
0.01,474,3.7625489234924316,1.8059123754501343,11.576208114624023,,
0.01,475,3.734668016433716,1.7857651710510254,11.569326400756836,,
0.01,476,3.706587791442871,1.7656593322753906,11.56208610534668,,
0.01,477,3.6782119274139404,1.7455633878707886,11.55430793762207,,
0.01,478,3.6503982543945312,1.7260798215866089,11.546723365783691,,
0.01,479,3.6223764419555664,1.7066116333007812,11.538751602172852,,
0.01,480,3.5946192741394043,1.6875171661376953,11.53076457977295,,
0.01,481,3.5670769214630127,1.6688158512115479,11.52264404296875,,
0.01,482,3.539252996444702,1.650038480758667,11.514060974121094,,
0.01,483,3.5120396614074707,1.6319522857666016,11.505731582641602,,
0.01,484,3.4843640327453613,1.613616704940796,11.496760368347168,,
0.01,485,3.4573752880096436,1.5960544347763062,11.488130569458008,,
0.01,486,3.4301822185516357,1.5784339904785156,11.479109764099121,,
0.01,487,3.403109073638916,1.5610778331756592,11.469918251037598,,
0.01,488,3.3764798641204834,1.5442579984664917,11.460965156555176,,
0.01,489,3.3492190837860107,1.5269827842712402,11.451010704040527,,
0.01,490,3.322671413421631,1.5105104446411133,11.44158935546875,,
0.01,491,3.296165704727173,1.4941881895065308,11.43197250366211,,
0.01,492,3.269693374633789,1.478012204170227,11.422107696533203,,
0.01,493,3.2434067726135254,1.4621076583862305,11.412246704101562,,
0.01,494,3.2170820236206055,1.4463014602661133,11.4019136428833,,
0.01,495,3.1912105083465576,1.4310518503189087,11.392000198364258,,
0.01,496,3.164921760559082,1.415423035621643,11.381086349487305,,
0.01,497,3.1393163204193115,1.4006340503692627,11.370962142944336,,
0.01,498,3.1135549545288086,1.3857321739196777,11.36024284362793,,
0.01,499,3.087831497192383,1.3709323406219482,11.349194526672363,,
0.01,500,3.0623281002044678,1.356429934501648,11.338212013244629,,
0.01,501,3.037255048751831,1.3425259590148926,11.327713966369629,,
0.01,502,3.0121631622314453,1.3286445140838623,11.316802978515625,,
0.01,503,2.9868710041046143,1.314530372619629,11.304915428161621,,
0.01,504,2.961883544921875,1.3008270263671875,11.293319702148438,,
0.01,505,2.937121868133545,1.2874417304992676,11.281839370727539,,
0.01,506,2.912564277648926,1.2743504047393799,11.270445823669434,,
0.01,507,2.8877925872802734,1.260949969291687,11.257708549499512,,
0.01,508,2.8636157512664795,1.2483845949172974,11.246553421020508,,
0.01,509,2.8393025398254395,1.2356191873550415,11.234055519104004,,
0.01,510,2.8151168823242188,1.223008155822754,11.221368789672852,,
0.01,511,2.7912304401397705,1.2108166217803955,11.209274291992188,,
0.01,512,2.7675139904022217,1.1988637447357178,11.197182655334473,,
0.01,513,2.743683338165283,1.186516284942627,11.183369636535645,,
0.01,514,2.7202670574188232,1.1748244762420654,11.170931816101074,,
0.01,515,2.697096347808838,1.1635260581970215,11.15919303894043,,
0.01,516,2.6738791465759277,1.1519770622253418,11.145655632019043,,
0.01,517,2.6508209705352783,1.1406052112579346,11.132020950317383,,
0.01,518,2.628028631210327,1.12967050075531,11.119279861450195,,
0.01,519,2.6053333282470703,1.118743658065796,11.10562515258789,,
0.01,520,2.5828046798706055,1.108011245727539,11.091981887817383,,
0.01,521,2.5605194568634033,1.0977263450622559,11.079605102539062,,
0.01,522,2.5383241176605225,1.0873324871063232,11.065521240234375,,
0.01,523,2.5163345336914062,1.0770561695098877,11.050342559814453,,
0.01,524,2.494490146636963,1.0670667886734009,11.036455154418945,,
0.01,525,2.472851037979126,1.057304859161377,11.022482872009277,,
0.01,526,2.4514591693878174,1.0476362705230713,11.006888389587402,,
0.01,527,2.4301822185516357,1.0382007360458374,10.992494583129883,,
0.01,528,2.409048557281494,1.0289562940597534,10.978578567504883,,
0.01,529,2.3882882595062256,1.0198851823806763,10.962406158447266,,
0.01,530,2.367671251296997,1.0110528469085693,10.947229385375977,,
0.01,531,2.3470358848571777,1.0022788047790527,10.933290481567383,,
0.01,532,2.326760768890381,0.9937650561332703,10.918123245239258,,
0.01,533,2.306931972503662,0.9855316281318665,10.901047706604004,,
0.01,534,2.2870755195617676,0.9773831963539124,10.885602951049805,,
0.01,535,2.267191171646118,0.9692855477333069,10.871452331542969,,
0.01,536,2.2481400966644287,0.9617468118667603,10.85367488861084,,
0.01,537,2.228839874267578,0.9541056156158447,10.838387489318848,,
0.01,538,2.210012912750244,0.9468055963516235,10.821541786193848,,
0.01,539,2.191480875015259,0.9397870898246765,10.804594039916992,,
0.01,540,2.1728603839874268,0.9326997399330139,10.788737297058105,,
0.01,541,2.252871036529541,1.0074430704116821,10.814899444580078,,
0.01,542,2.2344307899475098,0.9987697005271912,10.805388450622559,,
0.01,543,2.216468334197998,0.9904497265815735,10.796704292297363,,
0.01,544,2.1981050968170166,0.981766939163208,10.787337303161621,,
0.01,545,2.1800434589385986,0.9733179211616516,10.778295516967773,,
0.01,546,2.162292242050171,0.9651053547859192,10.769585609436035,,
0.01,547,2.1444814205169678,0.9568279385566711,10.760642051696777,,
0.01,548,2.126774311065674,0.9486164450645447,10.751718521118164,,
0.01,549,2.1091744899749756,0.9404728412628174,10.742826461791992,,
0.01,550,2.091594696044922,0.9323289394378662,10.733823776245117,,
0.01,551,2.0742387771606445,0.9243410229682922,10.725041389465332,,
0.01,552,2.056755542755127,0.9162381887435913,10.715930938720703,,
0.01,553,2.0398061275482178,0.9085266590118408,10.707504272460938,,
0.01,554,2.022570848464966,0.9005781412124634,10.698517799377441,,
0.01,555,2.005274772644043,0.892569363117218,10.689311027526855,,
0.01,556,1.9885860681533813,0.8849925398826599,10.68091106414795,,
0.01,557,1.9718599319458008,0.87736976146698,10.672327041625977,,
0.01,558,1.9548898935317993,0.8695473074913025,10.663260459899902,,
0.01,559,1.9385826587677002,0.8621935248374939,10.655061721801758,,
0.01,560,1.9216924905776978,0.8543900847434998,10.645895004272461,,
0.01,561,1.9054628610610962,0.847050130367279,10.637574195861816,,
0.01,562,1.8889408111572266,0.8394750952720642,10.628725051879883,,
0.01,563,1.8725119829177856,0.8319478631019592,10.61990737915039,,
0.01,564,1.8563309907913208,0.8245761394500732,10.61133861541748,,
0.01,565,1.8404000997543335,0.8173633813858032,10.603015899658203,,
0.01,566,1.8243751525878906,0.810060441493988,10.594457626342773,,
0.01,567,1.8083242177963257,0.8027071952819824,10.585790634155273,,
0.01,568,1.7925466299057007,0.7955006957054138,10.577481269836426,,
0.01,569,1.7772547006607056,0.788611888885498,10.569750785827637,,
0.01,570,1.7613319158554077,0.7812637090682983,10.561017036437988,,
0.01,571,1.7458255290985107,0.7741819024085999,10.552773475646973,,
0.01,572,1.7304214239120483,0.7671508193016052,10.54456615447998,,
0.01,573,1.7151315212249756,0.7601748108863831,10.536415100097656,,
0.01,574,1.6998703479766846,0.7531963586807251,10.52820873260498,,
0.01,575,1.6846139430999756,0.7461938261985779,10.519917488098145,,
0.01,576,1.6693267822265625,0.7391390800476074,10.511515617370605,,
0.01,577,1.6546794176101685,0.7325297594070435,10.503801345825195,,
0.01,578,1.6395456790924072,0.7255277633666992,10.495428085327148,,
0.01,579,1.624943733215332,0.7188970446586609,10.487597465515137,,
0.01,580,1.6103161573410034,0.7122180461883545,10.479652404785156,,
0.01,581,1.5955049991607666,0.7053606510162354,10.471440315246582,,
0.01,582,1.581264615058899,0.6989219188690186,10.46376895904541,,
0.01,583,1.566507339477539,0.6920338869094849,10.455489158630371,,
0.01,584,1.552277684211731,0.6855354309082031,10.447690963745117,,
0.01,585,1.537768840789795,0.6787709593772888,10.439558029174805,,
0.01,586,1.5236279964447021,0.672268271446228,10.43172836303711,,
0.01,587,1.5099197626113892,0.6660971641540527,10.424248695373535,,
0.01,588,1.4953210353851318,0.659123420715332,10.415889739990234,,
0.01,589,1.4814527034759521,0.652733564376831,10.408157348632812,,
0.01,590,1.4678274393081665,0.6465149521827698,10.400588989257812,,
0.01,591,1.4537936449050903,0.6398937106132507,10.39261531829834,,
0.01,592,1.4402077198028564,0.633624792098999,10.384986877441406,,
0.01,593,1.4267222881317139,0.6274032592773438,10.377403259277344,,
0.01,594,1.412960410118103,0.6208838820457458,10.369546890258789,,
0.01,595,1.3995219469070435,0.6146135330200195,10.361920356750488,,
0.01,596,1.3860576152801514,0.6082684993743896,10.354243278503418,,
0.01,597,1.3734714984893799,0.6027143001556396,10.347208976745605,,
0.01,598,1.359365701675415,0.5956518650054932,10.338976860046387,,
0.01,599,1.346639633178711,0.5898689031600952,10.331769943237305,,
0.01,600,1.3333425521850586,0.583478569984436,10.324104309082031,,
0.01,601,1.320481538772583,0.5774658918380737,10.316736221313477,,
0.01,602,1.3074239492416382,0.5712043642997742,10.3092041015625,,
0.01,603,1.294732689857483,0.5652586221694946,10.301909446716309,,
0.01,604,1.2819777727127075,0.5591963529586792,10.294550895690918,,
0.01,605,1.2694886922836304,0.5533570051193237,10.287354469299316,,
0.01,606,1.256583333015442,0.5470250248908997,10.279857635498047,,
0.01,607,1.2444061040878296,0.5414071083068848,10.272839546203613,,
0.01,608,1.2312450408935547,0.5346794724464417,10.265142440795898,,
0.01,609,1.2190741300582886,0.5289548635482788,10.258103370666504,,
0.01,610,1.2070221900939941,0.5233096480369568,10.251124382019043,,
0.01,611,1.1944884061813354,0.5170757174491882,10.243817329406738,,
0.01,612,1.1821296215057373,0.5109738111495972,10.236618041992188,,
0.01,613,1.169976830482483,0.5050403475761414,10.229548454284668,,
0.01,614,1.158422589302063,0.499731183052063,10.222855567932129,,
0.01,615,1.145433783531189,0.49272146821022034,10.21523380279541,,
0.01,616,1.1335541009902954,0.48695945739746094,10.208168029785156,,
0.01,617,1.1217364072799683,0.48125454783439636,10.200990676879883,,
0.01,618,1.109397292137146,0.47484806180000305,10.193575859069824,,
0.01,619,1.097212791442871,0.468559592962265,10.186243057250977,,
0.01,620,1.0851022005081177,0.46229201555252075,10.178953170776367,,
0.01,621,1.0729894638061523,0.45595136284828186,10.171674728393555,,
0.01,622,1.0611199140548706,0.4498416781425476,10.164521217346191,,
0.01,623,1.0489591360092163,0.44329729676246643,10.157238006591797,,
0.01,624,1.0371288061141968,0.4370987117290497,10.150124549865723,,
0.01,625,1.0255804061889648,0.43118956685066223,10.143158912658691,,
0.01,626,1.0136051177978516,0.4246639907360077,10.136006355285645,,
0.01,627,1.002078890800476,0.4186488389968872,10.129076957702637,,
0.01,628,0.990321695804596,0.4122624695301056,10.122054100036621,,
0.01,629,0.9786688685417175,0.4059436321258545,10.11509895324707,,
0.01,630,0.9665958881378174,0.39899760484695435,10.107946395874023,,
0.01,631,0.9550143480300903,0.39262667298316956,10.101054191589355,,
0.01,632,0.9437231421470642,0.38657015562057495,10.094322204589844,,
0.01,633,0.9322022199630737,0.38014182448387146,10.087493896484375,,
0.01,634,0.9205845594406128,0.3735100030899048,10.080635070800781,,
0.01,635,0.9092031121253967,0.3671286106109619,10.0739107131958,,
0.01,636,0.8978049159049988,0.3606538772583008,10.067198753356934,,
0.01,637,0.8861263394355774,0.353717565536499,10.0603666305542,,
0.01,638,0.874882161617279,0.34731632471084595,10.0537748336792,,
0.01,639,0.8634203672409058,0.34053781628608704,10.047089576721191,,
0.01,640,0.8519641160964966,0.33369672298431396,10.040425300598145,,
0.01,641,0.8406903147697449,0.3270435035228729,10.03388500213623,,
0.01,642,0.8289831280708313,0.3196941912174225,10.027131080627441,,
0.01,643,0.8179969191551208,0.31331679224967957,10.020791053771973,,
0.01,644,0.8063458204269409,0.3058958649635315,10.014108657836914,,
0.01,645,0.7948014140129089,0.2985583543777466,10.007509231567383,,
0.01,646,0.7840322256088257,0.2923036515712738,10.001365661621094,,
0.01,647,0.7725163102149963,0.28486189246177673,9.994832038879395,,
0.01,648,0.7612259387969971,0.2776899039745331,9.988446235656738,,
0.01,649,0.7499361038208008,0.27044880390167236,9.982090950012207,,
0.01,650,0.7383331656455994,0.2626476585865021,9.975576400756836,,
0.01,651,0.7273108959197998,0.25568440556526184,9.969435691833496,,
0.01,652,0.7154093980789185,0.2476465106010437,9.96310043334961,,
0.01,653,0.7043395638465881,0.24063345789909363,9.957111358642578,,
0.01,654,0.6925016045570374,0.23257975280284882,9.950892448425293,,
0.01,655,0.6810675263404846,0.22498491406440735,9.944841384887695,,
0.01,656,0.6699191927909851,0.21769961714744568,9.938924789428711,,
0.01,657,0.9757543206214905,0.6543121933937073,9.969529151916504,,
0.01,658,0.9619246125221252,0.6422784924507141,9.9636869430542,,
0.01,659,0.9409881830215454,0.6207350492477417,9.958300590515137,,
0.01,660,0.9259570240974426,0.6070375442504883,9.952521324157715,,
0.01,661,0.9075784683227539,0.5888622403144836,9.946927070617676,,
0.01,662,0.8916757106781006,0.5739430785179138,9.941191673278809,,
0.01,663,0.8735728859901428,0.5560795664787292,9.935546875,,
0.01,664,0.8555919528007507,0.5383517146110535,9.929880142211914,,
0.01,665,0.8405459523200989,0.5244616270065308,9.924099922180176,,
0.01,666,0.8230180740356445,0.5072648525238037,9.918395042419434,,
