dt,traj,x,y,z
0.0001220703125,402,5.656272888183594,3.8815157413482666,11.064340591430664
0.0001220703125,403,5.633745193481445,3.8455722332000732,11.085969924926758
0.0001220703125,404,5.610909461975098,3.809715986251831,11.106956481933594
0.0001220703125,405,5.587832927703857,3.774008274078369,11.127273559570312
0.0001220703125,406,5.564512729644775,3.7384469509124756,11.146939277648926
0.0001220703125,407,5.5409417152404785,3.7030029296875,11.165985107421875
0.0001220703125,408,5.517124176025391,3.667710304260254,11.184422492980957
0.0001220703125,409,5.493089199066162,3.6325831413269043,11.2022123336792
0.0001220703125,410,5.468832969665527,3.5976064205169678,11.219412803649902
0.0001220703125,411,5.444371700286865,3.562837600708008,11.235974311828613
0.0001220703125,412,5.419675350189209,3.528197765350342,11.25195598602295
0.0001220703125,413,5.394830703735352,3.4937846660614014,11.267390251159668
0.0001220703125,414,5.369772911071777,3.459563732147217,11.28219985961914
0.0001220703125,415,5.344526767730713,3.425499677658081,11.296463012695312
0.0001220703125,416,5.319112777709961,3.391666889190674,11.310138702392578
0.0001220703125,417,5.29351282119751,3.358034610748291,11.32327651977539
0.0001220703125,418,5.267767429351807,3.3246078491210938,11.33586311340332
0.0001220703125,419,5.241851329803467,3.2913830280303955,11.347919464111328
0.0001220703125,420,5.215822219848633,3.2584309577941895,11.359445571899414
0.0001220703125,421,5.189620018005371,3.225660562515259,11.37043571472168
0.0001220703125,422,5.1632819175720215,3.1931049823760986,11.380961418151855
0.0001220703125,423,5.136847019195557,3.160828113555908,11.390946388244629
0.0001220703125,424,5.1102752685546875,3.1287708282470703,11.400423049926758
0.0001220703125,425,5.083580493927002,3.0969398021698,11.40943431854248
0.0001220703125,426,5.056768417358398,3.065347194671631,11.417957305908203
0.0001220703125,427,5.029883861541748,3.034031867980957,11.426018714904785
0.0001220703125,428,5.00288724899292,3.002953052520752,11.433595657348633
0.0001220703125,429,4.975813388824463,2.9721102714538574,11.440746307373047
0.0001220703125,430,4.948652744293213,2.9415433406829834,11.447443962097168
0.0001220703125,431,4.921403884887695,2.911229133605957,11.453673362731934
0.0001220703125,432,4.89408540725708,2.881160259246826,11.459497451782227
0.0001220703125,433,4.8667144775390625,2.8513712882995605,11.46491527557373
0.0001220703125,434,4.839271068572998,2.8218321800231934,11.469902992248535
0.0001220703125,435,4.811788082122803,2.7925567626953125,11.474486351013184
0.0001220703125,436,4.784218788146973,2.763519048690796,11.478673934936523
0.0001220703125,437,4.75662899017334,2.734783411026001,11.482442855834961
0.0001220703125,438,4.7290358543396,2.7063279151916504,11.485893249511719
0.0001220703125,439,4.701358795166016,2.678109884262085,11.488895416259766
0.0001220703125,440,4.673686981201172,2.650191307067871,11.491573333740234
0.0001220703125,441,4.645966053009033,2.6225032806396484,11.493890762329102
0.0001220703125,442,4.618241310119629,2.5951175689697266,11.495820999145508
0.0001220703125,443,4.590517520904541,2.5679891109466553,11.497441291809082
0.0001220703125,444,4.56274938583374,2.54111909866333,11.498738288879395
0.0001220703125,445,4.53499698638916,2.5145256519317627,11.499652862548828
0.0001220703125,446,4.507241725921631,2.4882380962371826,11.500242233276367
0.0001220703125,447,4.479490756988525,2.4621894359588623,11.500543594360352
0.0001220703125,448,4.451753616333008,2.436415195465088,11.500527381896973
0.0001220703125,449,4.424012184143066,2.4108870029449463,11.500239372253418
0.0001220703125,450,4.396296501159668,2.3856494426727295,11.499604225158691
0.0001220703125,451,4.368597030639648,2.3606789112091064,11.49869441986084
0.0001220703125,452,4.340928554534912,2.335982322692871,11.497502326965332
0.0001220703125,453,4.3133015632629395,2.311554193496704,11.496058464050293
0.0001220703125,454,4.285665988922119,2.2873642444610596,11.494296073913574
0.0001220703125,455,4.25811243057251,2.263472080230713,11.492308616638184
0.0001220703125,456,4.230562210083008,2.2398250102996826,11.490032196044922
0.0001220703125,457,4.203066825866699,2.2164533138275146,11.48750114440918
0.0001220703125,458,4.175609588623047,2.1933298110961914,11.48473834991455
0.0001220703125,459,4.148204326629639,2.1704587936401367,11.481734275817871
0.0001220703125,460,4.120879650115967,2.1478826999664307,11.478498458862305
0.0001220703125,461,4.093585014343262,2.1255319118499756,11.475046157836914
0.0001220703125,462,4.0663557052612305,2.103456974029541,11.47136402130127
0.0001220703125,463,4.039140701293945,2.081571102142334,11.467464447021484
0.0001220703125,464,4.012049198150635,2.0600221157073975,11.463338851928711
0.0001220703125,465,3.985002040863037,2.0386812686920166,11.459012985229492
0.0001220703125,466,3.958033561706543,2.0176122188568115,11.454477310180664
0.0001220703125,467,3.93111515045166,1.9967485666275024,11.449761390686035
0.0001220703125,468,3.904303789138794,1.9761896133422852,11.44484806060791
0.0001220703125,469,3.877556324005127,1.9558428525924683,11.43974781036377
0.0001220703125,470,3.850837469100952,1.9356955289840698,11.434455871582031
0.0001220703125,471,3.8242671489715576,1.9158432483673096,11.429008483886719
0.0001220703125,472,3.797758102416992,1.896221399307251,11.423383712768555
0.0001220703125,473,3.771317481994629,1.8768125772476196,11.417574882507324
0.0001220703125,474,3.744964599609375,1.8576278686523438,11.411599159240723
0.0001220703125,475,3.7187092304229736,1.8386911153793335,11.40549373626709
0.0001220703125,476,3.692551374435425,1.8199867010116577,11.399213790893555
0.0001220703125,477,3.6664960384368896,1.8015213012695312,11.392828941345215
0.0001220703125,478,3.6405088901519775,1.7832458019256592,11.386248588562012
0.0001220703125,479,3.6146249771118164,1.765203833580017,11.379535675048828
0.0001220703125,480,3.5888376235961914,1.7473832368850708,11.37269115447998
0.0001220703125,481,3.563150405883789,1.7297672033309937,11.365728378295898
0.0001220703125,482,3.537583351135254,1.7124111652374268,11.358612060546875
0.0001220703125,483,3.5120797157287598,1.6951926946640015,11.351402282714844
0.0001220703125,484,3.486715793609619,1.6782482862472534,11.344039916992188
0.0001220703125,485,3.4614152908325195,1.6614632606506348,11.336565971374512
0.0001220703125,486,3.436260461807251,1.6449143886566162,11.329004287719727
0.0001220703125,487,3.4111664295196533,1.6285374164581299,11.321293830871582
0.0001220703125,488,3.386220932006836,1.6123872995376587,11.313508987426758
0.0001220703125,489,3.361389398574829,1.5964432954788208,11.305610656738281
0.0001220703125,490,3.336629867553711,1.5806562900543213,11.297612190246582
0.0001220703125,491,3.3119938373565674,1.5650770664215088,11.289520263671875
0.0001220703125,492,3.2874703407287598,1.5496833324432373,11.281332969665527
0.0001220703125,493,3.2630441188812256,1.5344769954681396,11.273038864135742
0.0001220703125,494,3.2387611865997314,1.5194740295410156,11.264678001403809
0.0001220703125,495,3.2145750522613525,1.5046451091766357,11.25620174407959
0.0001220703125,496,3.190488576889038,1.4899803400039673,11.24767017364502
0.0001220703125,497,3.166555166244507,1.475504994392395,11.239095687866211
0.0001220703125,498,3.1427154541015625,1.461215853691101,11.230381965637207
0.0001220703125,499,3.1189873218536377,1.4470703601837158,11.221649169921875
0.0001220703125,500,3.0953829288482666,1.433112382888794,11.212835311889648
0.0001220703125,501,3.0718863010406494,1.4193241596221924,11.203934669494629
0.0001220703125,502,3.048494815826416,1.4056698083877563,11.194963455200195
0.0001220703125,503,3.0252466201782227,1.392221212387085,11.185943603515625
0.0001220703125,504,3.0021016597747803,1.3789122104644775,11.176849365234375
0.0001220703125,505,2.9790828227996826,1.36576247215271,11.167722702026367
0.0001220703125,506,2.95615291595459,1.3527437448501587,11.15854263305664
0.0001220703125,507,2.9333813190460205,1.3399205207824707,11.149277687072754
0.0001220703125,508,2.9107003211975098,1.327223300933838,11.139967918395996
0.0001220703125,509,2.888164520263672,1.3146871328353882,11.130637168884277
0.0001220703125,510,2.865731954574585,1.3022865056991577,11.121251106262207
0.0001220703125,511,2.843407392501831,1.2900233268737793,11.11181354522705
0.0001220703125,512,2.821183919906616,1.2778866291046143,11.102338790893555
0.0001220703125,513,2.7991223335266113,1.2659282684326172,11.092823028564453
0.0001220703125,514,2.7771739959716797,1.2541002035140991,11.083264350891113
0.0001220703125,515,2.755319356918335,1.24237060546875,11.073699951171875
0.0001220703125,516,2.733582019805908,1.2307850122451782,11.064057350158691
0.0001220703125,517,2.7119827270507812,1.2193341255187988,11.054429054260254
0.0001220703125,518,2.690485715866089,1.208009123802185,11.044731140136719
0.0001220703125,519,2.669111490249634,1.1968119144439697,11.035012245178223
0.0001220703125,520,2.6478443145751953,1.185720443725586,11.025283813476562
0.0001220703125,521,2.6267290115356445,1.1747831106185913,11.015534400939941
0.0001220703125,522,2.6056904792785645,1.1639447212219238,11.005712509155273
0.0001220703125,523,2.584798812866211,1.1532320976257324,10.995911598205566
0.0001220703125,524,2.563999652862549,1.1426048278808594,10.986098289489746
0.0001220703125,525,2.5433263778686523,1.1321061849594116,10.976251602172852
0.0001220703125,526,2.5227599143981934,1.1217167377471924,10.966361045837402
0.0001220703125,527,2.502314805984497,1.1114333868026733,10.956502914428711
0.0001220703125,528,2.482001543045044,1.1012626886367798,10.946613311767578
0.0001220703125,529,2.461780548095703,1.0911827087402344,10.936710357666016
0.0001220703125,530,2.4416558742523193,1.081191062927246,10.92678165435791
0.0001220703125,531,2.4216718673706055,1.0713207721710205,10.91684627532959
0.0001220703125,532,2.4017698764801025,1.0615262985229492,10.906891822814941
0.0001220703125,533,2.38199782371521,1.0518347024917603,10.89694881439209
0.0001220703125,534,2.362353801727295,1.0422471761703491,10.887004852294922
0.0001220703125,535,2.3428139686584473,1.032745599746704,10.877055168151855
0.0001220703125,536,2.323368787765503,1.0233118534088135,10.86711597442627
0.0001220703125,537,2.304053544998169,1.0140050649642944,10.857128143310547
0.0001220703125,538,2.2848410606384277,1.004762887954712,10.847158432006836
0.0001220703125,539,2.265714645385742,0.9955853223800659,10.83718490600586
0.0001220703125,540,2.2467103004455566,0.9864968657493591,10.827226638793945
0.0001220703125,541,2.227813959121704,0.9774923324584961,10.817258834838867
0.0001220703125,542,2.209047317504883,0.9685888290405273,10.807296752929688
0.0001220703125,543,2.1903469562530518,0.9597213864326477,10.797331809997559
0.0001220703125,544,2.171783208847046,0.9509573578834534,10.787371635437012
0.0001220703125,545,2.153297185897827,0.9422417879104614,10.777416229248047
0.0001220703125,546,2.1349434852600098,0.9336081147193909,10.767501831054688
0.0001220703125,547,2.116663694381714,0.9250423312187195,10.757537841796875
0.0001220703125,548,2.0984995365142822,0.9165310859680176,10.74761962890625
0.0001220703125,549,2.080425262451172,0.9080868363380432,10.737706184387207
0.0001220703125,550,2.062464475631714,0.8997177481651306,10.727777481079102
0.0001220703125,551,2.0445828437805176,0.8913795351982117,10.717885971069336
0.0001220703125,552,2.026844024658203,0.8831527829170227,10.707996368408203
0.0001220703125,553,2.009169340133667,0.874946117401123,10.698112487792969
0.0001220703125,554,1.991581678390503,0.8667800426483154,10.688267707824707
0.0001220703125,555,1.9741220474243164,0.8587109446525574,10.678411483764648
0.0001220703125,556,1.9567476511001587,0.8506788611412048,10.668556213378906
0.0001220703125,557,1.9394886493682861,0.8427129983901978,10.658760070800781
0.0001220703125,558,1.9222694635391235,0.8347510695457458,10.648924827575684
0.0001220703125,559,1.905168890953064,0.8268590569496155,10.639192581176758
0.0001220703125,560,1.8881860971450806,0.8190269470214844,10.629415512084961
0.0001220703125,561,1.8712749481201172,0.8112356662750244,10.619660377502441
0.0001220703125,562,1.854440450668335,0.8034737706184387,10.609864234924316
0.0001220703125,563,1.8377107381820679,0.7957528829574585,10.600188255310059
0.0001220703125,564,1.8210818767547607,0.7881008982658386,10.59045696258545
0.0001220703125,565,1.8045040369033813,0.7804419994354248,10.580781936645508
0.0001220703125,566,1.7880488634109497,0.7728624939918518,10.571110725402832
0.0001220703125,567,1.7716619968414307,0.7652889490127563,10.561487197875977
0.0001220703125,568,1.755387783050537,0.7577823996543884,10.551885604858398
0.0001220703125,569,1.7391713857650757,0.7502759099006653,10.54230785369873
0.0001220703125,570,1.7230395078659058,0.7428103685379028,10.532716751098633
0.0001220703125,571,1.7070074081420898,0.7353903651237488,10.523173332214355
0.0001220703125,572,1.691041350364685,0.7279828786849976,10.51364517211914
0.0001220703125,573,1.6751668453216553,0.7206004858016968,10.504188537597656
0.0001220703125,574,1.6593605279922485,0.7132510542869568,10.494678497314453
0.0001220703125,575,1.6436405181884766,0.7059307098388672,10.485217094421387
0.0001220703125,576,1.6280097961425781,0.6986293196678162,10.475811004638672
0.0001220703125,577,1.612460732460022,0.6913601756095886,10.466422080993652
0.0001220703125,578,1.5969789028167725,0.6841106414794922,10.457040786743164
0.0001220703125,579,1.5815482139587402,0.676853358745575,10.447691917419434
0.0001220703125,580,1.5662219524383545,0.6696438193321228,10.438373565673828
0.0001220703125,581,1.550964117050171,0.6624338030815125,10.429093360900879
0.0001220703125,582,1.5357719659805298,0.6552498936653137,10.419808387756348
0.0001220703125,583,1.5206531286239624,0.6480612754821777,10.410606384277344
0.0001220703125,584,1.5056309700012207,0.6409252285957336,10.401389122009277
0.0001220703125,585,1.490644097328186,0.6337710022926331,10.392206192016602
0.0001220703125,586,1.4757320880889893,0.6266192197799683,10.383072853088379
0.0001220703125,587,1.4609051942825317,0.6195034384727478,10.373941421508789
0.0001220703125,588,1.4461674690246582,0.6124110221862793,10.364860534667969
0.0001220703125,589,1.4314463138580322,0.6052790880203247,10.355794906616211
0.0001220703125,590,1.4168269634246826,0.5981826782226562,10.346806526184082
0.0001220703125,591,1.4022300243377686,0.5910556316375732,10.337804794311523
0.0001220703125,592,1.3877378702163696,0.583977997303009,10.328817367553711
0.0001220703125,593,1.3732975721359253,0.5768823623657227,10.319884300231934
0.0001220703125,594,1.3589096069335938,0.5697799324989319,10.31100082397461
0.0001220703125,595,1.3446087837219238,0.5627065300941467,10.302127838134766
0.0001220703125,596,1.3303407430648804,0.5555978417396545,10.293304443359375
0.0001220703125,597,1.3161567449569702,0.5485302805900574,10.284473419189453
0.0001220703125,598,1.3020442724227905,0.5414553284645081,10.275724411010742
0.0001220703125,599,1.287954330444336,0.5343440175056458,10.266985893249512
0.0001220703125,600,1.2739064693450928,0.5272216796875,10.258280754089355
0.0001220703125,601,1.2599760293960571,0.5201473236083984,10.249610900878906
