tol,traj,x,y,z,naccept,nreject
0.01,47,0.08543691784143448,0.085120789706707,0.002904224907979369,,
0.01,48,0.08842817693948746,0.08826649934053421,0.003067292273044586,,
0.01,49,0.09148123115301132,0.09148471802473068,0.0032374360598623753,,
0.01,50,0.09459761530160904,0.09477672725915909,0.003415546379983425,,
0.01,51,0.09777776896953583,0.09814359247684479,0.0036012246273458004,,
0.01,52,0.101022869348526,0.10158675909042358,0.0037949776742607355,,
0.01,53,0.10433375835418701,0.10510729998350143,0.003997083753347397,,
0.01,54,0.10771145671606064,0.10870649665594101,0.004207844380289316,,
0.01,55,0.11115697771310806,0.11238574981689453,0.004427588544785976,,
0.01,56,0.11466966569423676,0.11614646017551422,0.004656608682125807,,
0.01,57,0.11825490742921829,0.11999179422855377,0.004896385595202446,,
0.01,58,0.1219087764620781,0.12392061203718185,0.005145135335624218,,
0.01,59,0.1256359964609146,0.12793385982513428,0.005404165480285883,,
0.01,60,0.12943941354751587,0.13203351199626923,0.0056742168962955475,,
0.01,61,0.13330423831939697,0.13622227311134338,0.005956668872386217,,
0.01,62,0.13725176453590393,0.14050008356571198,0.006248981226235628,,
0.01,63,0.1412752866744995,0.1448688507080078,0.0065531483851373196,,
0.01,64,0.14537599682807922,0.1493300199508667,0.006869558710604906,,
0.01,65,0.1495547741651535,0.1538851112127304,0.007198672275990248,,
0.01,66,0.1538127213716507,0.1585354059934616,0.0075408839620649815,,
0.01,67,0.1581510305404663,0.1632825881242752,0.00789665337651968,,
0.01,68,0.1625707596540451,0.1681278795003891,0.008266445249319077,,
0.01,69,0.16707322001457214,0.1730731725692749,0.00865072663873434,,
0.01,70,0.17166303098201752,0.17812469601631165,0.009050851687788963,,
0.01,71,0.17633453011512756,0.18327467143535614,0.009465675801038742,,
0.01,72,0.18109335005283356,0.18852923810482025,0.009896443225443363,,
0.01,73,0.18593810498714447,0.19388969242572784,0.010343787260353565,,
0.01,74,0.1908712238073349,0.19935767352581024,0.010808178223669529,,
0.01,75,0.19589447975158691,0.2049352079629898,0.011290246620774269,,
0.01,76,0.20100437104701996,0.2106216698884964,0.01179081853479147,,
0.01,77,0.20620979368686676,0.21642236411571503,0.012309872545301914,,
0.01,78,0.2115083485841751,0.2223370522260666,0.012848326936364174,,
0.01,79,0.2169012725353241,0.2283676266670227,0.013406827114522457,,
0.01,80,0.22238998115062714,0.23451568186283112,0.013985994271934032,,
0.01,81,0.22797563672065735,0.24078306555747986,0.014586535282433033,,
0.01,82,0.2336597889661789,0.24717150628566742,0.015209103934466839,,
0.01,83,0.23944364488124847,0.2536827623844147,0.015854425728321075,,
0.01,84,0.24532747268676758,0.26031818985939026,0.016523122787475586,,
0.01,85,0.2513142228126526,0.2670799493789673,0.01721605472266674,,
0.01,86,0.2574041783809662,0.27396997809410095,0.017933955416083336,,
0.01,87,0.2635986804962158,0.2809896469116211,0.01867755502462387,,
0.01,88,0.26989901065826416,0.28814104199409485,0.019447676837444305,,
0.01,89,0.276307612657547,0.2954261004924774,0.020245198160409927,,
0.01,90,0.28282469511032104,0.30284643173217773,0.021070891991257668,,
0.01,91,0.28945210576057434,0.31040412187576294,0.021925698965787888,,
0.01,92,0.2961907982826233,0.3181009292602539,0.02281045913696289,,
0.01,93,0.3030424118041992,0.32593876123428345,0.023726055398583412,,
0.01,94,0.31000861525535583,0.3339195251464844,0.024673501029610634,,
0.01,95,0.3170907497406006,0.34204551577568054,0.025653602555394173,,
0.01,96,0.32428938150405884,0.3503182530403137,0.026667602360248566,,
0.01,97,0.33167576789855957,0.3587448298931122,0.027717523276805878,,
0.01,98,0.339115709066391,0.367317795753479,0.028802433982491493,,
0.01,99,0.34667640924453735,0.3760431706905365,0.0299241840839386,,
0.01,100,0.35437503457069397,0.38493669033050537,0.031086120754480362,,
0.01,101,0.3621845245361328,0.3939744830131531,0.032285165041685104,,
0.01,102,0.37011975049972534,0.4031710922718048,0.0335245355963707,,
0.01,103,0.37817996740341187,0.4125273823738098,0.03480512276291847,,
0.01,104,0.3863180875778198,0.42203575372695923,0.03612437844276428,,
0.01,105,0.39463940262794495,0.4317212402820587,0.03749173879623413,,
0.01,106,0.4030918776988983,0.4415735602378845,0.03890414163470268,,
0.01,107,0.41167837381362915,0.4515952169895172,0.040363140404224396,,
0.01,108,0.42039963603019714,0.4617879092693329,0.04186991974711418,,
0.01,109,0.42925840616226196,0.4721551537513733,0.04342616721987724,,
0.01,110,0.4382542073726654,0.48269689083099365,0.04503282904624939,,
0.01,111,0.44738394021987915,0.49340876936912537,0.046690672636032104,,
0.01,112,0.4566614329814911,0.5043087601661682,0.048403143882751465,,
0.01,113,0.46608200669288635,0.515390932559967,0.05017070099711418,,
0.01,114,0.4756466746330261,0.526657223701477,0.05199486017227173,,
0.01,115,0.48535770177841187,0.5381100177764893,0.053877297788858414,,
0.01,116,0.49521690607070923,0.5497516989707947,0.05581962689757347,,
0.01,117,0.5053600072860718,0.5615786910057068,0.05782215669751167,,
0.01,118,0.5155230760574341,0.5736045241355896,0.05988909676671028,,
0.01,119,0.525780975818634,0.5858504176139832,0.0620274692773819,,
0.01,120,0.5362488627433777,0.5982698798179626,0.06422679126262665,,
0.01,121,0.5468732118606567,0.6108894348144531,0.06649484485387802,,
0.01,122,0.5576536655426025,0.6237106919288635,0.0688333511352539,,
0.01,123,0.5685954689979553,0.6367372274398804,0.07124451547861099,,
0.01,124,0.5796968340873718,0.6499698162078857,0.07372994720935822,,
0.01,125,0.5909583568572998,0.6634117364883423,0.07629271596670151,,
0.01,126,0.6023876070976257,0.6770650744438171,0.07893329858779907,,
0.01,127,0.6139835715293884,0.6909316182136536,0.08165328204631805,,
0.01,128,0.6255159378051758,0.7049955725669861,0.08445169031620026,,
0.01,129,0.6374477744102478,0.7192952036857605,0.08734004199504852,,
0.01,130,0.6495518088340759,0.7338153719902039,0.09031552076339722,,
0.01,131,0.6621426939964294,0.748603880405426,0.09339609742164612,,
0.01,132,0.6745942831039429,0.7635726928710938,0.09655402600765228,,
0.01,133,0.6872217655181885,0.7787677049636841,0.09980594366788864,,
0.01,134,0.7000269889831543,0.7941926717758179,0.1031547412276268,,
0.01,135,0.7130114436149597,0.8098486661911011,0.1066027358174324,,
0.01,136,0.7259438633918762,0.8256978988647461,0.11013416200876236,,
0.01,137,0.7392898201942444,0.8418242335319519,0.11378797888755798,,
0.01,138,0.7528197169303894,0.8581886291503906,0.11754871904850006,,
0.01,139,0.7665373086929321,0.8747940063476562,0.12141963839530945,,
0.01,140,0.78043532371521,0.8916366696357727,0.1254010796546936,,
0.01,141,0.7945309281349182,0.9087305068969727,0.12949994206428528,,
0.01,142,0.8088156580924988,0.926069438457489,0.13371682167053223,,
0.01,143,0.8232942223548889,0.9436587691307068,0.13805529475212097,,
0.01,144,0.8379679322242737,0.9614996314048767,0.14251822233200073,,
0.01,145,0.8528379797935486,0.9795939922332764,0.14710842072963715,,
0.01,146,0.8679064512252808,0.9979445934295654,0.15182946622371674,,
0.01,147,0.8831753730773926,1.016553282737732,0.15668456256389618,,
0.01,148,0.8986440896987915,1.0354207754135132,0.16167613863945007,,
0.01,149,0.9143165946006775,1.0545508861541748,0.16680851578712463,,
0.01,150,0.9301939010620117,1.0739455223083496,0.17208482325077057,,
0.01,151,0.9462941288948059,1.0936250686645508,0.1775151640176773,,
0.01,152,0.9625868797302246,1.113553762435913,0.18308979272842407,,
0.01,153,0.9790874123573303,1.1337525844573975,0.18881888687610626,,
0.01,154,0.995800256729126,1.1542234420776367,0.19470730423927307,,
0.01,155,1.0127257108688354,1.1749680042266846,0.20075646042823792,,
0.01,156,1.0298657417297363,1.1959881782531738,0.20697146654129028,,
0.01,157,1.0472201108932495,1.217284917831421,0.2133556604385376,,
0.01,158,1.064793348312378,1.2388617992401123,0.21991391479969025,,
0.01,159,1.0825861692428589,1.260719656944275,0.22664980590343475,,
0.01,160,1.1005975008010864,1.2828599214553833,0.2335670441389084,,
0.01,161,1.1188325881958008,1.3052841424942017,0.2406701147556305,,
0.01,162,1.137288212776184,1.327994465827942,0.24796316027641296,,
0.01,163,1.1559715270996094,1.3509918451309204,0.2554493546485901,,
0.01,164,1.1748801469802856,1.3742772340774536,0.26313501596450806,,
0.01,165,1.1940165758132935,1.397855281829834,0.2710249125957489,,
0.01,166,1.2133821249008179,1.42172372341156,0.2791222333908081,,
0.01,167,1.2329765558242798,1.4458847045898438,0.2874312400817871,,
0.01,168,1.2528055906295776,1.4703433513641357,0.2959598898887634,,
0.01,169,1.272822380065918,1.4950640201568604,0.30469223856925964,,
0.01,170,1.2931156158447266,1.520110011100769,0.3136659264564514,,
0.01,171,1.3136450052261353,1.5454546213150024,0.32287177443504333,,
0.01,172,1.3344100713729858,1.5710978507995605,0.3323136866092682,,
0.01,173,1.3554496765136719,1.597037434577942,0.34199967980384827,,
0.01,174,1.3766916990280151,1.6232799291610718,0.35192933678627014,,
0.01,175,1.398174524307251,1.64982271194458,0.3621109426021576,,
0.01,176,1.4198966026306152,1.6766679286956787,0.3725500702857971,,
0.01,177,1.4418615102767944,1.7038156986236572,0.38325077295303345,,
0.01,178,1.464069128036499,1.7312647104263306,0.39421916007995605,,
0.01,179,1.4865212440490723,1.7590157985687256,0.4054604172706604,,
0.01,180,1.5092167854309082,1.7870714664459229,0.41698041558265686,,
0.01,181,1.5321592092514038,1.815428614616394,0.42878448963165283,,
0.01,182,1.5553476810455322,1.844091773033142,0.44087910652160645,,
0.01,183,1.5787811279296875,1.8730543851852417,0.4532674252986908,,
0.01,184,1.6024646759033203,1.9023226499557495,0.46595942974090576,,
0.01,185,1.6263967752456665,1.9318937063217163,0.4789579510688782,,
0.01,186,1.6505767107009888,1.9617650508880615,0.49226880073547363,,
0.01,187,1.67500638961792,1.9919397830963135,0.505899965763092,,
0.01,188,1.6996852159500122,2.0224156379699707,0.5198562145233154,,
0.01,189,1.7246145009994507,2.053191661834717,0.5341436266899109,,
0.01,190,1.749786138534546,2.084271192550659,0.5487741231918335,,
0.01,191,1.7752164602279663,2.1156463623046875,0.5637439489364624,,
0.01,192,1.8008975982666016,2.147317409515381,0.5790629386901855,,
0.01,193,1.8268309831619263,2.1792843341827393,0.5947386026382446,,
0.01,194,1.8529038429260254,2.211573362350464,0.6107854247093201,,
0.01,195,1.879332184791565,2.2441303730010986,0.6271946430206299,,
0.01,196,1.9060057401657104,2.276979446411133,0.6439796686172485,,
0.01,197,1.9329326152801514,2.3101158142089844,0.6611465215682983,,
0.01,198,1.9601123332977295,2.3435428142547607,0.6787046790122986,,
0.01,199,1.9875386953353882,2.3772521018981934,0.6966570615768433,,
0.01,200,2.0152103900909424,2.4112439155578613,0.7150104641914368,,
0.01,201,2.0431370735168457,2.4455156326293945,0.7337738871574402,,
0.01,202,2.071310520172119,2.4800643920898438,0.7529536485671997,,
0.01,203,2.0998189449310303,2.5148606300354004,0.7725424766540527,,
0.01,204,2.128491163253784,2.549952507019043,0.7925726771354675,,
0.01,205,2.1574058532714844,2.5853137969970703,0.8130378723144531,,
0.01,206,2.186568021774292,2.620936155319214,0.8339462876319885,,
0.01,207,2.215975284576416,2.656820058822632,0.8553041815757751,,
0.01,208,2.24562406539917,2.692960739135742,0.8771181106567383,,
0.01,209,2.2755160331726074,2.729353666305542,0.8993959426879883,,
0.01,210,2.305645704269409,2.7659964561462402,0.9221452474594116,,
0.01,211,2.3360166549682617,2.8028786182403564,0.9453694820404053,,
0.01,212,2.3666253089904785,2.8400015830993652,0.9690786600112915,,
0.01,213,2.3974640369415283,2.8773577213287354,0.993276834487915,,
0.01,214,2.4285407066345215,2.9149436950683594,1.0179715156555176,,
0.01,215,2.4598429203033447,2.9527482986450195,1.0431673526763916,,
0.01,216,2.4913744926452637,2.9907734394073486,1.068874716758728,,
0.01,217,2.5231335163116455,3.0290093421936035,1.0950989723205566,,
0.01,218,2.5551159381866455,3.067450761795044,1.1218445301055908,,
0.01,219,2.587327003479004,3.106095552444458,1.1491259336471558,,
0.01,220,2.6197361946105957,3.1449012756347656,1.1769222021102905,,
0.01,221,2.6523923873901367,3.183915376663208,1.2052818536758423,,
0.01,222,2.6852498054504395,3.223114013671875,1.2341911792755127,,
0.01,223,2.718318223953247,3.262484550476074,1.2636526823043823,,
0.01,224,2.7515957355499268,3.3020200729370117,1.2936784029006958,,
0.01,225,2.7850780487060547,3.3417117595672607,1.3242721557617188,,
0.01,226,2.8187618255615234,3.38154673576355,1.3554350137710571,,
0.01,227,2.852644443511963,3.421529531478882,1.387183427810669,,
0.01,228,2.8867218494415283,3.461639642715454,1.4195154905319214,,
0.01,229,2.9209861755371094,3.5018727779388428,1.4524366855621338,,
0.01,230,2.955444574356079,3.542224407196045,1.4859591722488403,,
0.01,231,2.990078926086426,3.582674264907837,1.5200786590576172,,
0.01,232,3.024916410446167,3.6232573986053467,1.5548335313796997,,
0.01,233,3.059905529022217,3.6638920307159424,1.5901777744293213,,
0.01,234,3.0950634479522705,3.7046027183532715,1.62613844871521,,
0.01,235,3.130387544631958,3.7453770637512207,1.6627197265625,,
0.01,236,3.165877103805542,3.7862112522125244,1.6999366283416748,,
0.01,237,3.2015159130096436,3.8270866870880127,1.737778663635254,,
0.01,238,3.23730731010437,3.867997884750366,1.7762572765350342,,
0.01,239,3.2732410430908203,3.908928155899048,1.8153754472732544,,
0.01,240,3.309316635131836,3.9498727321624756,1.855137825012207,,
0.01,241,3.3455393314361572,3.9908320903778076,1.8955624103546143,,
0.01,242,3.38187575340271,4.03176212310791,1.9366222620010376,,
0.01,243,3.4183366298675537,4.072668552398682,1.9783382415771484,,
0.01,244,3.454918146133423,4.113539695739746,2.0207130908966064,,
0.01,245,3.4916045665740967,4.15435791015625,2.0637428760528564,,
0.01,246,3.5283968448638916,4.1951165199279785,2.107438802719116,,
0.01,247,3.56528639793396,4.2357988357543945,2.1517953872680664,,
0.01,248,3.602266788482666,4.276393890380859,2.1968190670013428,,
0.01,249,3.639342784881592,4.316901206970215,2.2425172328948975,,
0.01,250,3.676488161087036,4.3572773933410645,2.288874626159668,,
0.01,251,3.71370267868042,4.397529125213623,2.335907220840454,,
0.01,252,3.7509732246398926,4.437637805938721,2.3836071491241455,,
0.01,253,3.7883105278015137,4.477589130401611,2.431980848312378,,
0.01,254,3.8256940841674805,4.517368793487549,2.4810233116149902,,
0.01,255,3.8631186485290527,4.556963920593262,2.5307371616363525,,
0.01,256,3.900573253631592,4.596359729766846,2.581120729446411,,
0.01,257,3.9380552768707275,4.635539531707764,2.6321723461151123,,
0.01,258,3.97554874420166,4.674488544464111,2.683886766433716,,
0.01,259,4.0130462646484375,4.713269233703613,2.736189365386963,,
0.01,260,4.050557613372803,4.751719951629639,2.789243221282959,,
0.01,261,4.088048458099365,4.78989315032959,2.8429510593414307,,
0.01,262,4.125491619110107,4.827748775482178,2.8972368240356445,,
0.01,263,4.1629486083984375,4.86532735824585,2.9522604942321777,,
0.01,264,4.2003703117370605,4.902588844299316,3.0079383850097656,,
0.01,265,4.2377448081970215,4.939512252807617,3.0642476081848145,,
0.01,266,4.275069236755371,4.976078987121582,3.121203899383545,,
0.01,267,4.312333106994629,5.012286186218262,3.1788041591644287,,
0.01,268,4.349527835845947,5.048107147216797,3.2370388507843018,,
0.01,269,4.386636734008789,5.083528518676758,3.2958931922912598,,
0.01,270,4.4236555099487305,5.118536472320557,3.3553690910339355,,
0.01,271,4.460578441619873,5.1531147956848145,3.415459156036377,,
0.01,272,4.497400760650635,5.187255859375,3.4761595726013184,,
0.01,273,4.534102439880371,5.220943927764893,3.537461280822754,,
0.01,274,4.570659637451172,5.254143714904785,3.599344253540039,,
0.01,275,4.607093811035156,5.286858558654785,3.6618196964263916,,
0.01,276,4.643383026123047,5.319068431854248,3.724870204925537,,
0.01,277,4.679503917694092,5.350758075714111,3.788483142852783,,
0.01,278,4.715463161468506,5.381912708282471,3.8526554107666016,,
0.01,279,4.751242160797119,5.4125142097473145,3.9173693656921387,,
0.01,280,4.786836624145508,5.442548751831055,3.9826245307922363,,
0.01,281,4.822230815887451,5.472006320953369,4.048397064208984,,
0.01,282,4.857412338256836,5.500866889953613,4.11468505859375,,
0.01,283,4.89238166809082,5.529119968414307,4.1814751625061035,,
0.01,284,4.927114486694336,5.556750774383545,4.248752117156982,,
0.01,285,4.961607933044434,5.583742618560791,4.316497325897217,,
0.01,286,4.99586296081543,5.610085964202881,4.384719371795654,,
0.01,287,5.029855728149414,5.635770797729492,4.453400611877441,,
0.01,288,5.063575267791748,5.660773754119873,4.5225019454956055,,
0.01,289,5.097017765045166,5.685088157653809,4.592027187347412,,
0.01,290,5.130160331726074,5.7086992263793945,4.661957740783691,,
0.01,291,5.163054943084717,5.73160982131958,4.73225212097168,,
0.01,292,5.195593357086182,5.753782749176025,4.802955627441406,,
0.01,293,5.22781229019165,5.7752180099487305,4.874017238616943,,
0.01,294,5.259697437286377,5.795905113220215,4.9454264640808105,,
0.01,295,5.291004657745361,5.816164016723633,5.017175197601318,,
0.01,296,5.322206497192383,5.835334300994873,5.089231491088867,,
0.01,297,5.353050231933594,5.853724002838135,5.16157865524292,,
0.01,298,5.383516788482666,5.871315002441406,5.234211444854736,,
0.01,299,5.413609981536865,5.888116359710693,5.307095050811768,,
0.01,300,5.4433112144470215,5.904116153717041,5.380222797393799,,
0.01,301,5.472794055938721,5.9188995361328125,5.453529357910156,,
0.01,302,5.50167989730835,5.9332451820373535,5.527078151702881,,
0.01,303,5.530147552490234,5.946764945983887,5.600822925567627,,
0.01,304,5.558192729949951,5.959444046020508,5.67473030090332,,
0.01,305,5.58579683303833,5.971282005310059,5.748780727386475,,
0.01,306,5.612959384918213,5.982270240783691,5.822969436645508,,
0.01,307,5.639669895172119,5.992403984069824,5.897262096405029,,
0.01,308,5.6659159660339355,6.001673221588135,5.9716572761535645,,
0.01,309,5.69169282913208,6.01008415222168,6.0461106300354,,
0.01,310,5.716994285583496,6.017626762390137,6.120615005493164,,
0.01,311,5.74180793762207,6.024296760559082,6.195153713226318,,
0.01,312,5.766132831573486,6.030093669891357,6.269703388214111,,
0.01,313,5.789952278137207,6.035011291503906,6.34423828125,,
0.01,314,5.813265323638916,6.039051055908203,6.41874885559082,,
0.01,315,5.8360595703125,6.042215347290039,6.493208885192871,,
0.01,316,5.858260154724121,6.044441223144531,6.567459583282471,,
0.01,317,5.880001544952393,6.045843601226807,6.64175271987915,,
0.01,318,5.901204586029053,6.046366214752197,6.715936660766602,,
0.01,319,5.921871662139893,6.046012878417969,6.789991855621338,,
0.01,320,5.941983222961426,6.0447845458984375,6.863888740539551,,
0.01,321,5.961547374725342,6.042679786682129,6.937615871429443,,
0.01,322,5.980550765991211,6.039694786071777,7.011160850524902,,
0.01,323,5.998985290527344,6.03585147857666,7.084486484527588,,
0.01,324,6.016845703125,6.031116008758545,7.15761661529541,,
0.01,325,6.034130573272705,6.02553653717041,7.230463027954102,,
0.01,326,6.050866603851318,6.019128799438477,7.30303430557251,,
0.01,327,6.06699275970459,6.011841297149658,7.375317573547363,,
0.01,328,6.0825324058532715,6.0037007331848145,7.447307109832764,,
0.01,329,6.097477912902832,5.994735240936279,7.518957614898682,,
0.01,330,6.11182975769043,5.984922409057617,7.590268611907959,,
0.01,331,6.125582218170166,5.974287509918213,7.66121244430542,,
0.01,332,6.138731002807617,5.962830543518066,7.731778144836426,,
0.01,333,6.151297092437744,5.950601100921631,7.802014350891113,,
0.01,334,6.163236618041992,5.9375386238098145,7.871768951416016,,
0.01,335,6.174572944641113,5.92368221282959,7.941094875335693,,
0.01,336,6.185291290283203,5.9090375900268555,8.009963035583496,,
0.01,337,6.195400238037109,5.893627643585205,8.078359603881836,,
0.01,338,6.2049102783203125,5.877492904663086,8.146233558654785,,
0.01,339,6.2137932777404785,5.860571384429932,8.213644027709961,,
0.01,340,6.222054958343506,5.842896938323975,8.28054428100586,,
0.01,341,6.229703426361084,5.824483394622803,8.34692668914795,,
0.01,342,6.23674201965332,5.805364608764648,8.412755012512207,,
0.01,343,6.243160247802734,5.7855401039123535,8.478032112121582,,
0.01,344,6.248960494995117,5.765011787414551,8.542729377746582,,
0.01,345,6.254151344299316,5.743817329406738,8.606830596923828,,
0.01,346,6.258719444274902,5.721942901611328,8.670341491699219,,
0.01,347,6.262678146362305,5.699413776397705,8.733244895935059,,
0.01,348,6.2660298347473145,5.676243782043457,8.795517921447754,,
0.01,349,6.268764972686768,5.6524434089660645,8.857155799865723,,
0.01,350,6.27089786529541,5.628039836883545,8.918142318725586,,
0.01,351,6.2724151611328125,5.603017807006836,8.978477478027344,,
0.01,352,6.273337364196777,5.5774245262146,9.038146018981934,,
0.01,353,6.273660659790039,5.551271438598633,9.097134590148926,,
0.01,354,6.273327827453613,5.524499416351318,9.155274391174316,,
0.01,355,6.272443771362305,5.497227191925049,9.212862014770508,,
0.01,356,6.2709736824035645,5.46943473815918,9.269740104675293,,
0.01,357,6.2689104080200195,5.441125392913818,9.325960159301758,,
0.01,358,6.266273021697998,5.412333965301514,9.381417274475098,,
0.01,359,6.26304817199707,5.383059978485107,9.43613338470459,,
0.01,360,6.259247779846191,5.353315830230713,9.490114212036133,,
0.01,361,6.254876136779785,5.3231282234191895,9.543352127075195,,
0.01,362,6.249937534332275,5.292500972747803,9.595848083496094,,
0.01,363,6.244438648223877,5.26146936416626,9.647581100463867,,
0.01,364,6.238385200500488,5.230033874511719,9.698556900024414,,
0.01,365,6.231783390045166,5.198220729827881,9.74878215789795,,
0.01,366,6.2246317863464355,5.166022777557373,9.798229217529297,,
0.01,367,6.21652364730835,5.132558345794678,9.847451210021973,,
0.01,368,6.208737850189209,5.100628852844238,9.89483642578125,,
0.01,369,6.199977397918701,5.067414283752441,9.941975593566895,,
0.01,370,6.190155506134033,5.032886505126953,9.98867130279541,,
0.01,371,6.180326461791992,4.999054431915283,10.034207344055176,,
0.01,372,6.169986724853516,4.964940071105957,10.078956604003906,,
0.01,373,6.159136772155762,4.930574417114258,10.122919082641602,,
0.01,374,6.147793292999268,4.895951747894287,10.166099548339844,,
0.01,375,6.1359543800354,4.861104965209961,10.20849609375,,
0.01,376,6.1236371994018555,4.826042175292969,10.250100135803223,,
0.01,377,6.110838890075684,4.790773868560791,10.290940284729004,,
0.01,378,6.097570896148682,4.755315780639648,10.330991744995117,,
0.01,379,6.0838422775268555,4.71969747543335,10.370250701904297,,
0.01,380,6.069658279418945,4.6839141845703125,10.408734321594238,,
0.01,381,6.055021286010742,4.647992134094238,10.446435928344727,,
0.01,382,6.03994607925415,4.611930847167969,10.483367919921875,,
0.01,383,6.024439811706543,4.5757622718811035,10.519524574279785,,
0.01,384,6.008508682250977,4.539488315582275,10.554916381835938,,
0.01,385,5.992153167724609,4.503118515014648,10.589539527893066,,
0.01,386,5.97538948059082,4.466673851013184,10.623395919799805,,
0.01,387,5.958226203918457,4.430171966552734,10.656501770019531,,
0.01,388,5.940672397613525,4.393616199493408,10.688849449157715,,
0.01,389,5.922724723815918,4.357020378112793,10.720441818237305,,
0.01,390,5.904406547546387,4.320410251617432,10.751291275024414,,
0.01,391,5.885705471038818,4.283756732940674,10.781401634216309,,
0.01,392,5.866649627685547,4.247124671936035,10.810778617858887,,
0.01,393,5.847235202789307,4.210490703582764,10.83942699432373,,
0.01,394,5.827483654022217,4.173876762390137,10.867355346679688,,
0.01,395,5.807384490966797,4.137293815612793,10.894558906555176,,
0.01,396,5.786958694458008,4.100757122039795,10.92105484008789,,
0.01,397,5.76620626449585,4.064270496368408,10.946840286254883,,
0.01,398,5.745131492614746,4.027833461761475,10.97192096710205,,
0.01,399,5.723772048950195,3.9914960861206055,10.996331214904785,,
0.01,400,5.702084064483643,3.955214500427246,11.020017623901367,,
0.01,401,5.680103778839111,3.919031858444214,11.043014526367188,,
0.01,402,5.65784215927124,3.882946729660034,11.065352439880371,,
0.01,403,5.635303497314453,3.846980571746826,11.087011337280273,,
0.01,404,5.612495422363281,3.8111226558685303,11.108022689819336,,
0.01,405,5.589430332183838,3.7753891944885254,11.128375053405762,,
0.01,406,5.5661163330078125,3.7398200035095215,11.148077964782715,,
0.01,407,5.542562961578369,3.704374074935913,11.167160034179688,,
0.01,408,5.518770694732666,3.669074773788452,11.185616493225098,,
0.01,409,5.494969844818115,3.634254217147827,11.203439712524414,,
0.01,410,5.470735549926758,3.5992629528045654,11.220685005187988,,
