tol,traj,x,y,z,naccept,nreject
0.01,58,0.12152000516653061,0.1235339567065239,0.00544568570330739,,
0.01,59,0.12516014277935028,0.12745797634124756,0.005709888879209757,,
0.01,60,0.12886205315589905,0.13145728409290314,0.005983765237033367,,
0.01,61,0.1326259970664978,0.13553254306316376,0.00626746192574501,,
0.01,62,0.13645301759243011,0.1396847814321518,0.006561305373907089,,
0.01,63,0.14034387469291687,0.1439148187637329,0.0068655009381473064,,
0.01,64,0.1442982703447342,0.1482233703136444,0.007180354557931423,,
0.01,65,0.1483173817396164,0.1526111513376236,0.007506072986871004,,
0.01,66,0.15267077088356018,0.15735608339309692,0.007895181886851788,,
0.01,67,0.15684150159358978,0.1619274616241455,0.008244817145168781,,
0.01,68,0.16107910871505737,0.16658152639865875,0.00860645156353712,,
0.01,69,0.16537192463874817,0.17130634188652039,0.008969719521701336,,
0.01,70,0.16974805295467377,0.17613130807876587,0.009357686154544353,,
0.01,71,0.17416784167289734,0.18101583421230316,0.009747990407049656,,
0.01,72,0.17867913842201233,0.18600957095623016,0.010160672478377819,,
0.01,73,0.18326395750045776,0.19109474122524261,0.010591764003038406,,
0.01,74,0.18791648745536804,0.1962645947933197,0.011031975038349628,,
0.01,75,0.19264863431453705,0.2015334665775299,0.011478408239781857,,
0.01,76,0.19755572080612183,0.20700113475322723,0.012069578282535076,,
0.01,77,0.20250770449638367,0.21251840889453888,0.012604725547134876,,
0.01,78,0.20729508996009827,0.21789583563804626,0.012898451648652554,,
0.01,79,0.2126772403717041,0.22390834987163544,0.013657978735864162,,
0.01,80,0.21776887774467468,0.22962869703769684,0.014204827137291431,,
0.01,81,0.22289851307868958,0.2354084551334381,0.014762532897293568,,
0.01,82,0.22803643345832825,0.2412148118019104,0.015258468687534332,,
0.01,83,0.23346245288848877,0.24733835458755493,0.01586402952671051,,
0.01,84,0.238901287317276,0.25349193811416626,0.016476266086101532,,
0.01,85,0.2443326860666275,0.2596546411514282,0.01709083467721939,,
0.01,86,0.25013336539268494,0.266223669052124,0.017799941822886467,,
0.01,87,0.25569474697113037,0.2725595235824585,0.018399223685264587,,
0.01,88,0.2614317834377289,0.2790975868701935,0.019080933183431625,,
0.01,89,0.26694753766059875,0.2854117751121521,0.019734008237719536,,
0.01,90,0.2728581726551056,0.29216280579566956,0.020417293533682823,,
0.01,91,0.27913057804107666,0.2993316650390625,0.021258659660816193,,
0.01,92,0.28518810868263245,0.3062816262245178,0.022020883858203888,,
0.01,93,0.29122284054756165,0.31322339177131653,0.022800743579864502,,
0.01,94,0.29745811223983765,0.32040247321128845,0.023557420819997787,,
0.01,95,0.30381691455841064,0.3277314007282257,0.024408459663391113,,
0.01,96,0.3103027045726776,0.33521637320518494,0.025301510468125343,,
0.01,97,0.3168236017227173,0.34275493025779724,0.026150844991207123,,
0.01,98,0.3235641419887543,0.3505597412586212,0.02727275900542736,,
0.01,99,0.33021917939186096,0.35828474164009094,0.02820221520960331,,
0.01,100,0.337157666683197,0.3663354814052582,0.0292348749935627,,
0.01,101,0.3442003130912781,0.37451866269111633,0.03029879555106163,,
0.01,102,0.3513484001159668,0.3828370273113251,0.03139501065015793,,
0.01,103,0.3585965633392334,0.39128413796424866,0.03252149000763893,,
0.01,104,0.3659432530403137,0.3998591899871826,0.03367823734879494,,
0.01,105,0.3733903765678406,0.4085647165775299,0.03486610949039459,,
0.01,106,0.3809331953525543,0.4173952639102936,0.03608376160264015,,
0.01,107,0.38882821798324585,0.42662981152534485,0.03742418438196182,,
0.01,108,0.3964574933052063,0.4355981945991516,0.03866681456565857,,
0.01,109,0.40419718623161316,0.44470861554145813,0.039945777505636215,,
0.01,110,0.41204923391342163,0.4539638161659241,0.04126200079917908,,
0.01,111,0.4200095236301422,0.4633592367172241,0.04261436313390732,,
0.01,112,0.4280807077884674,0.4728986620903015,0.04400407522916794,,
0.01,113,0.43625718355178833,0.48257631063461304,0.04542962461709976,,
0.01,114,0.44614124298095703,0.4941399395465851,0.04754525423049927,,
0.01,115,0.45452821254730225,0.5040956139564514,0.04904993996024132,,
0.01,116,0.46301716566085815,0.5141869187355042,0.05059084668755531,,
0.01,117,0.4719959795475006,0.5248446464538574,0.05232086777687073,,
0.01,118,0.48064926266670227,0.5351651310920715,0.0539410300552845,,
0.01,119,0.48940762877464294,0.5456250905990601,0.05560094863176346,,
0.01,120,0.49837568402290344,0.556338369846344,0.05737042799592018,,
0.01,121,0.5073698163032532,0.5671074390411377,0.05910798907279968,,
0.01,122,0.5165104866027832,0.5780580639839172,0.060927800834178925,,
0.01,123,0.5256550312042236,0.5890432000160217,0.06273894011974335,,
0.01,124,0.5388727784156799,0.6045749187469482,0.06601504236459732,,
0.01,125,0.5485188364982605,0.616169273853302,0.06802317500114441,,
0.01,126,0.5582789778709412,0.6279162168502808,0.07007801532745361,,
0.01,127,0.5651121735572815,0.6364357471466064,0.07119438052177429,,
0.01,128,0.5751813054084778,0.6485756039619446,0.07340586185455322,,
0.01,129,0.585371732711792,0.6608766317367554,0.07567105442285538,,
0.01,130,0.5963366627693176,0.6740730404853821,0.07813654094934464,,
0.01,131,0.6065736413002014,0.686479926109314,0.08042803406715393,,
0.01,132,0.6169406175613403,0.699059247970581,0.0827786773443222,,
0.01,133,0.6274439096450806,0.7118173241615295,0.08519135415554047,,
0.01,134,0.641954243183136,0.7290810942649841,0.08913455903530121,,
0.01,135,0.6532273292541504,0.7427585124969482,0.09196848422288895,,
0.01,136,0.6643401980400085,0.7562857866287231,0.09471259266138077,,
0.01,137,0.6759212017059326,0.7703666687011719,0.09762772172689438,,
0.01,138,0.6873124241828918,0.7842633724212646,0.10049345344305038,,
0.01,139,0.6988545656204224,0.798357367515564,0.10343756526708603,,
0.01,140,0.7105583548545837,0.8126625418663025,0.10646633058786392,,
0.01,141,0.7224168181419373,0.8271695971488953,0.10957665741443634,,
0.01,142,0.7344294190406799,0.841880202293396,0.11276984959840775,,
0.01,143,0.7465938925743103,0.8567907810211182,0.11604493856430054,,
0.01,144,0.7589123249053955,0.8719052076339722,0.11940394341945648,,
0.01,145,0.7713806629180908,0.887218177318573,0.1228451207280159,,
0.01,146,0.7839988470077515,0.902730405330658,0.12636929750442505,,
0.01,147,0.7967624664306641,0.918437123298645,0.12997472286224365,,
0.01,148,0.8096721768379211,0.9343400001525879,0.13366228342056274,,
0.01,149,0.822991132736206,0.9507279992103577,0.13773034512996674,,
0.01,150,0.836236298084259,0.9670704007148743,0.14163964986801147,,
0.01,151,0.8495100736618042,0.9834808111190796,0.14550457894802094,,
0.01,152,0.8690705299377441,1.007042407989502,0.15242715179920197,,
0.01,153,0.88263338804245,1.0238475799560547,0.15649445354938507,,
0.01,154,0.8964675664901733,1.040987491607666,0.1607869416475296,,
0.01,155,0.9104621410369873,1.0583415031433105,0.16518142819404602,,
0.01,156,0.9246254563331604,1.0759187936782837,0.1696823686361313,,
0.01,157,0.9389517903327942,1.0937135219573975,0.17428839206695557,,
0.01,158,0.9534428119659424,1.1117274761199951,0.17900095880031586,,
0.01,159,0.9680988788604736,1.1299620866775513,0.18382102251052856,,
0.01,160,0.9829140305519104,1.1484110355377197,0.18874706327915192,,
0.01,161,0.9981398582458496,1.1673452854156494,0.1941034346818924,,
0.01,162,1.0132976770401,1.1862503290176392,0.19929343461990356,,
0.01,163,1.0286214351654053,1.2053760290145874,0.20458433032035828,,
0.01,164,1.0441076755523682,1.2247201204299927,0.20998787879943848,,
0.01,165,1.0597525835037231,1.2442792654037476,0.21550343930721283,,
0.01,166,1.075556755065918,1.2640551328659058,0.2211320549249649,,
0.01,167,1.0915195941925049,1.2840453386306763,0.22687335312366486,,
0.01,168,1.1076406240463257,1.30424964427948,0.23272788524627686,,
0.01,169,1.1239186525344849,1.3246688842773438,0.23869606852531433,,
0.01,170,1.1403532028198242,1.3453023433685303,0.24477870762348175,,
0.01,171,1.156944990158081,1.3661497831344604,0.2509757876396179,,
0.01,172,1.1851063966751099,1.4002457857131958,0.2637406885623932,,
0.01,173,1.2035819292068481,1.4233441352844238,0.270876944065094,,
0.01,174,1.2215360403060913,1.445905089378357,0.2775600850582123,,
0.01,175,1.2390174865722656,1.4679063558578491,0.2845502197742462,,
0.01,176,1.256676435470581,1.4901458024978638,0.2916845381259918,,
0.01,177,1.274513840675354,1.51262366771698,0.29896676540374756,,
0.01,178,1.292402744293213,1.5351917743682861,0.30648067593574524,,
0.01,179,1.3125009536743164,1.5603528022766113,0.3156896233558655,,
0.01,180,1.3310883045196533,1.5837823152542114,0.3236719071865082,,
0.01,181,1.3498883247375488,1.607487678527832,0.3318483233451843,,
0.01,182,1.368896722793579,1.6314657926559448,0.34021860361099243,,
0.01,183,1.3881175518035889,1.6557163000106812,0.34878602623939514,,
0.01,184,1.4075579643249512,1.680250883102417,0.3575623631477356,,
0.01,185,1.424126386642456,1.7016189098358154,0.3640173077583313,,
0.01,186,1.4436379671096802,1.7263423204421997,0.37271997332572937,,
0.01,187,1.4633320569992065,1.7513129711151123,0.3815770745277405,,
0.01,188,1.483210563659668,1.7765326499938965,0.3905949294567108,,
0.01,189,1.503290057182312,1.802022099494934,0.3997953236103058,,
0.01,190,1.5243003368377686,1.828531265258789,0.4101281464099884,,
0.01,191,1.5455279350280762,1.8553218841552734,0.4206898510456085,,
0.01,192,1.566960096359253,1.8823752403259277,0.4314669668674469,,
0.01,193,1.5886057615280151,1.9097049236297607,0.4424721896648407,,
0.01,194,1.6177347898483276,1.9452580213546753,0.46059533953666687,,
0.01,195,1.6394630670547485,1.9727606773376465,0.4717317521572113,,
0.01,196,1.6613768339157104,2.000490665435791,0.4832271337509155,,
0.01,197,1.6835119724273682,2.028519630432129,0.4948132336139679,,
0.01,198,1.70584237575531,2.0568037033081055,0.5066206455230713,,
0.01,199,1.7283935546875,2.0853710174560547,0.5186732411384583,,
0.01,200,1.7511417865753174,2.11419415473938,0.530954122543335,,
0.01,201,1.7741094827651978,2.143296718597412,0.5434824824333191,,
0.01,202,1.7970726490020752,2.1724183559417725,0.556168258190155,,
0.01,203,1.838279128074646,2.2224411964416504,0.5816659927368164,,
0.01,204,1.8620715141296387,2.252565383911133,0.5952106714248657,,
0.01,205,1.8860872983932495,2.2829718589782715,0.6090266108512878,,
0.01,206,1.910088062286377,2.313377618789673,0.6230132579803467,,
0.01,207,1.9364629983901978,2.346590757369995,0.6382543444633484,,
0.01,208,1.9611669778823853,2.3778650760650635,0.6529040336608887,,
0.01,209,1.98609459400177,2.409419298171997,0.6678379774093628,,
0.01,210,2.0112531185150146,2.4412620067596436,0.6830636262893677,,
0.01,211,2.036642551422119,2.4733920097351074,0.6985843181610107,,
0.01,212,2.0623536109924316,2.50598406791687,0.7146349549293518,,
0.01,213,2.0882205963134766,2.5387115478515625,0.7307760715484619,,
0.01,214,2.1159536838531494,2.5739235877990723,0.7470282912254333,,
0.01,215,2.1423237323760986,2.6072824001312256,0.7637869119644165,,
0.01,216,2.1689364910125732,2.6409389972686768,0.7808622717857361,,
0.01,217,2.1957883834838867,2.67488956451416,0.798263669013977,,
0.01,218,2.220015287399292,2.7053589820861816,0.8154138922691345,,
0.01,219,2.2473390102386475,2.739868402481079,0.8334722518920898,,
0.01,220,2.274912118911743,2.7746808528900146,0.8518662452697754,,
0.01,221,2.302722930908203,2.809785842895508,0.8705869913101196,,
0.01,222,2.3309133052825928,2.845414876937866,0.8899025321006775,,
0.01,223,2.3592283725738525,2.881134510040283,0.9093106985092163,,
0.01,224,2.3877806663513184,2.9171462059020996,0.9290488362312317,,
0.01,225,2.4165852069854736,2.9534623622894287,0.9491273164749146,,
0.01,226,2.445638418197632,2.990079641342163,0.969544529914856,,
0.01,227,2.4716925621032715,3.023463249206543,0.986817479133606,,
0.01,228,2.514826774597168,3.074481248855591,1.0263772010803223,,
0.01,229,2.5449044704437256,3.112114906311035,1.0488858222961426,,
0.01,230,2.57524037361145,3.150038957595825,1.071805715560913,,
0.01,231,2.5961902141571045,3.1812260150909424,1.0725743770599365,,
0.01,232,2.626993417739868,3.219960927963257,1.095367670059204,,
0.01,233,2.658287763595581,3.2590115070343018,1.1196608543395996,,
0.01,234,2.690023183822632,3.2983148097991943,1.1454136371612549,,
0.01,235,2.7219972610473633,3.3378803730010986,1.1715770959854126,,
0.01,236,2.753903865814209,3.377366304397583,1.197872519493103,,
0.01,237,2.7982423305511475,3.4262747764587402,1.2514668703079224,,
0.01,238,2.8306870460510254,3.4664835929870605,1.2780916690826416,,
0.01,239,2.863402843475342,3.50698184967041,1.3052034378051758,,
0.01,240,2.896397590637207,3.547773599624634,1.332812786102295,,
0.01,241,2.929680585861206,3.588866949081421,1.3609389066696167,,
0.01,242,2.9632318019866943,3.6302409172058105,1.3895641565322876,,
0.01,243,2.9971108436584473,3.6718881130218506,1.4194767475128174,,
0.01,244,3.0313408374786377,3.713794469833374,1.4499335289001465,,
0.01,245,3.071922779083252,3.7637295722961426,1.4839284420013428,,
0.01,246,3.106534957885742,3.80682373046875,1.5127569437026978,,
0.01,247,3.14141845703125,3.8496155738830566,1.5438783168792725,,
0.01,248,3.170161247253418,3.883507013320923,1.5754145383834839,,
0.01,249,3.205775737762451,3.926828384399414,1.6084532737731934,,
0.01,250,3.2416799068450928,3.9704318046569824,1.642063021659851,,
0.01,251,3.2774949073791504,4.013915061950684,1.675836205482483,,
0.01,252,3.314009666442871,4.058109760284424,1.7106316089630127,,
0.01,253,3.3508448600769043,4.1026105880737305,1.7460591793060303,,
0.01,254,3.388000249862671,4.147413730621338,1.7821248769760132,,
0.01,255,3.425497055053711,4.192540168762207,1.8188588619232178,,
0.01,256,3.4633336067199707,4.237983226776123,1.8562705516815186,,
0.01,257,3.5015265941619873,4.283762454986572,1.894376516342163,,
0.01,258,3.5400924682617188,4.329890251159668,1.933189868927002,,
0.01,259,3.579038381576538,4.376380920410156,1.9727258682250977,,
0.01,260,3.6183691024780273,4.423232078552246,2.012993097305298,,
0.01,261,3.6575522422790527,4.469899654388428,2.0533463954925537,,
0.01,262,3.6976821422576904,4.517499923706055,2.0950942039489746,,
0.01,263,3.7376179695129395,4.564034461975098,2.1392006874084473,,
0.01,264,3.7768685817718506,4.6084513664245605,2.186509609222412,,
0.01,265,3.81630539894104,4.652971267700195,2.2343320846557617,,
0.01,266,3.8558831214904785,4.6973490715026855,2.283203601837158,,
0.01,267,3.8957009315490723,4.742056846618652,2.3321380615234375,,
0.01,268,3.9357030391693115,4.786795616149902,2.3818166255950928,,
0.01,269,3.9758756160736084,4.831398010253906,2.4326841831207275,,
0.01,270,4.011810779571533,4.862999439239502,2.505023956298828,,
0.01,271,4.052186012268066,4.908720016479492,2.5535507202148438,,
0.01,272,4.093493461608887,4.955181121826172,2.603829860687256,,
0.01,273,4.135075092315674,5.001755714416504,2.654953956604004,,
0.01,274,4.238640308380127,5.105953693389893,2.7942588329315186,,
0.01,275,4.279992580413818,5.150400161743164,2.8500466346740723,,
0.01,276,4.321523666381836,5.19480037689209,2.906648635864258,,
0.01,277,4.3630805015563965,5.239165306091309,2.9634389877319336,,
0.01,278,4.404953479766846,5.283406734466553,3.021754026412964,,
0.01,279,4.446911811828613,5.327423095703125,3.080972671508789,,
0.01,280,4.4889020919799805,5.371105670928955,3.1411471366882324,,
0.01,281,4.531101226806641,5.414762020111084,3.202172040939331,,
0.01,282,4.57379150390625,5.458627223968506,3.2646732330322266,,
0.01,283,4.6164774894714355,5.502242565155029,3.327575445175171,,
0.01,284,4.659088134765625,5.545588970184326,3.3908441066741943,,
0.01,285,4.702244758605957,5.589136600494385,3.455580234527588,,
0.01,286,4.745638847351074,5.632635116577148,3.5212674140930176,,
0.01,287,4.817340850830078,5.710387229919434,3.607072353363037,,
0.01,288,4.862960338592529,5.756065845489502,3.675428867340088,,
0.01,289,4.908914089202881,5.801723957061768,3.7449514865875244,,
0.01,290,4.955161094665527,5.847299575805664,3.815643310546875,,
0.01,291,4.997602939605713,5.886386871337891,3.887817859649658,,
0.01,292,5.039831161499023,5.924723148345947,3.9608120918273926,,
0.01,293,5.081815242767334,5.962534427642822,4.0340046882629395,,
0.01,294,5.123805522918701,5.999590873718262,4.1088032722473145,,
0.01,295,5.165607452392578,6.03602409362793,4.184247970581055,,
0.01,296,5.207331657409668,6.0717902183532715,4.260829448699951,,
0.01,297,5.249298572540283,6.107548713684082,4.338064193725586,,
0.01,298,5.291369438171387,6.143024444580078,4.41610050201416,,
0.01,299,5.333555221557617,6.1782002449035645,4.495022296905518,,
0.01,300,5.375863075256348,6.213078022003174,4.574814796447754,,
0.01,301,5.417992115020752,6.2475457191467285,4.6547017097473145,,
0.01,302,5.460766315460205,6.281893730163574,4.736903190612793,,
0.01,303,5.50355863571167,6.315875053405762,4.8196635246276855,,
0.01,304,5.546517372131348,6.3495378494262695,4.903429985046387,,
0.01,305,5.589648723602295,6.382861137390137,4.988245964050293,,
0.01,306,5.632956504821777,6.4158430099487305,5.074122428894043,,
0.01,307,5.676449775695801,6.448448657989502,5.161120891571045,,
0.01,308,5.720134735107422,6.480671405792236,5.249264717102051,,
0.01,309,5.763994216918945,6.51246976852417,5.338563442230225,,
0.01,310,5.807673931121826,6.543772220611572,5.42799186706543,,
0.01,311,5.807042598724365,6.513149738311768,5.507518768310547,,
0.01,312,5.849283218383789,6.541636943817139,5.597376346588135,,
0.01,313,5.907790660858154,6.612051963806152,5.650589942932129,,
0.01,314,5.952352046966553,6.641871452331543,5.744635105133057,,
0.01,315,5.996901035308838,6.670886039733887,5.8398847579956055,,
0.01,316,6.041409492492676,6.699061393737793,5.936331272125244,,
0.01,317,6.085892200469971,6.726362705230713,6.03402042388916,,
0.01,318,6.130270957946777,6.752714157104492,6.132864952087402,,
0.01,319,6.174670696258545,6.778195858001709,6.233048915863037,,
0.01,320,6.216573238372803,6.80155086517334,6.329349040985107,,
0.01,321,6.260682106018066,6.824965000152588,6.431782245635986,,
0.01,322,6.30418062210083,6.847503185272217,6.53360652923584,,
0.01,323,6.3239617347717285,6.822193622589111,6.657063961029053,,
0.01,324,6.36392879486084,6.838566780090332,6.7591552734375,,
0.01,325,6.403651237487793,6.8538031578063965,6.862185478210449,,
0.01,326,6.44312858581543,6.867872714996338,6.966170310974121,,
0.01,327,6.482327461242676,6.8807268142700195,7.0710954666137695,,
0.01,328,6.521084785461426,6.892161846160889,7.1768388748168945,,
0.01,329,6.559580326080322,6.90235710144043,7.283538818359375,,
0.01,330,6.597782611846924,6.9112701416015625,7.391175270080566,,
0.01,331,6.635681629180908,6.918853282928467,7.499768257141113,,
0.01,332,6.672898769378662,6.925554275512695,7.60743522644043,,
0.01,333,6.710180282592773,6.930415630340576,7.717942237854004,,
0.01,334,6.747099876403809,6.93382453918457,7.829373359680176,,
0.01,335,6.7836480140686035,6.935745716094971,7.941748142242432,,
0.01,336,6.81984806060791,6.936150550842285,8.055116653442383,,
0.01,337,6.855625152587891,6.934972286224365,8.16938304901123,,
0.01,338,6.890955924987793,6.932163238525391,8.284525871276855,,
0.01,339,6.925829887390137,6.927675724029541,8.400567054748535,,
0.01,340,6.960290908813477,6.9214959144592285,8.517607688903809,,
0.01,341,6.9942097663879395,6.913528919219971,8.635443687438965,,
0.01,342,7.035747528076172,6.801225185394287,8.94141960144043,,
0.01,343,7.065638065338135,6.784638404846191,9.059596061706543,,
0.01,344,7.089290142059326,6.763132095336914,9.170112609863281,,
0.01,345,7.105830669403076,6.73679256439209,9.270944595336914,,
0.01,346,7.121145725250244,6.708850383758545,9.370862007141113,,
0.01,347,7.1357197761535645,6.679638385772705,9.470368385314941,,
0.01,348,7.150046348571777,6.649372577667236,9.570279121398926,,
0.01,349,7.164083480834961,6.617988586425781,9.670597076416016,,
0.01,350,7.17777681350708,6.585405349731445,9.771265029907227,,
0.01,351,7.1913065910339355,6.5523247718811035,9.871620178222656,,
0.01,352,7.20412540435791,6.516831874847412,9.973235130310059,,
0.01,353,7.216644287109375,6.480247974395752,10.075088500976562,,
0.01,354,7.228631019592285,6.442226409912109,10.177117347717285,,
0.01,355,7.240163803100586,6.40271520614624,10.279553413391113,,
0.01,356,7.251181125640869,6.361659526824951,10.382304191589355,,
0.01,357,7.261662006378174,6.319006443023682,10.485397338867188,,
0.01,358,7.1421990394592285,6.202696800231934,10.398746490478516,,
0.01,359,7.152822017669678,6.161011695861816,10.501055717468262,,
0.01,360,7.162355899810791,6.117580890655518,10.602804183959961,,
0.01,361,7.171041965484619,6.07322883605957,10.703370094299316,,
0.01,362,7.178438663482666,6.02639102935791,10.803999900817871,,
0.01,363,7.184746265411377,5.977859973907471,10.904001235961914,,
0.01,364,7.189927577972412,5.927635669708252,11.003312110900879,,
0.01,365,7.193955421447754,5.875711917877197,11.101862907409668,,
0.01,366,7.196834087371826,5.822103023529053,11.199674606323242,,
0.01,367,7.198533535003662,5.766817092895508,11.296650886535645,,
0.01,368,7.199045658111572,5.709888935089111,11.392751693725586,,
0.01,369,7.198324680328369,5.651280403137207,11.487919807434082,,
0.01,370,7.196410655975342,5.591065883636475,11.582174301147461,,
0.01,371,7.193184852600098,5.529278755187988,11.675210952758789,,
0.01,372,7.1889824867248535,5.467097759246826,11.766181945800781,,
0.01,373,7.183175563812256,5.402276992797852,11.856805801391602,,
0.01,374,7.176103591918945,5.335914134979248,11.946295738220215,,
0.01,375,7.167738437652588,5.268038272857666,12.034597396850586,,
0.01,376,7.158106327056885,5.198670864105225,12.121757507324219,,
0.01,377,7.147145748138428,5.127862930297852,12.207562446594238,,
0.01,378,7.134903907775879,5.05560302734375,12.292195320129395,,
0.01,379,7.121301651000977,4.981966018676758,12.375341415405273,,
0.01,380,7.106411933898926,4.906909942626953,12.45729923248291,,
0.01,381,7.090153694152832,4.830538749694824,12.537738800048828,,
0.01,382,7.072556972503662,4.752852916717529,12.616747856140137,,
0.01,383,7.053618431091309,4.673886775970459,12.694331169128418,,
0.01,384,7.034050464630127,4.595209121704102,12.769916534423828,,
0.01,385,7.012339115142822,4.514129638671875,12.8438720703125,,
0.01,386,6.989264488220215,4.431834697723389,12.91630744934082,,
0.01,387,6.96483039855957,4.348658084869385,12.986830711364746,,
0.01,388,6.939012050628662,4.264616012573242,13.055323600769043,,
0.01,389,6.911863327026367,4.179485321044922,13.122237205505371,,
0.01,390,6.883389949798584,4.093337535858154,13.18754768371582,,
0.01,391,6.853600978851318,4.0062031745910645,13.251267433166504,,
0.01,392,6.824404239654541,3.9432146549224854,13.27477741241455,,
0.01,393,6.742497444152832,3.847038507461548,13.26913070678711,,
0.01,394,6.709462642669678,3.7600715160369873,13.327062606811523,,
0.01,395,6.675132751464844,3.6723434925079346,13.383307456970215,,
0.01,396,6.639520645141602,3.583958625793457,13.437882423400879,,
0.01,397,6.603581428527832,3.4963080883026123,13.490748405456543,,
0.01,398,6.565443992614746,3.406661033630371,13.541898727416992,,
0.01,399,6.52602481842041,3.316403388977051,13.591385841369629,,
0.01,400,6.4853410720825195,3.2255699634552,13.639104843139648,,
0.01,401,6.443384647369385,3.1342525482177734,13.685107231140137,,
0.01,402,6.400205612182617,3.04258131980896,13.729363441467285,,
0.01,403,6.355788707733154,2.9505057334899902,13.771835327148438,,
0.01,404,6.310204982757568,2.858311653137207,13.812301635742188,,
0.01,405,6.263410568237305,2.7657546997070312,13.851021766662598,,
0.01,406,6.21541690826416,2.672938346862793,13.887975692749023,,
0.01,407,6.166263103485107,2.5799143314361572,13.923055648803711,,
0.01,408,6.115994453430176,2.4867594242095947,13.956274032592773,,
0.01,409,6.0645623207092285,2.3934121131896973,13.987738609313965,,
0.01,410,6.012494087219238,2.3065037727355957,14.014069557189941,,
