tol,traj,x,y,z,naccept,nreject
0.01,45,0.07963274419307709,0.07903816550970078,0.0026009504217654467,,
0.01,46,0.08250537514686584,0.0820416659116745,0.0027503506280481815,,
0.01,47,0.08543664962053299,0.0851173847913742,0.0029065809212625027,,
0.01,48,0.08842629939317703,0.0882655680179596,0.003069821745157242,,
0.01,49,0.09147939085960388,0.09148517996072769,0.0032402784563601017,,
0.01,50,0.09459947794675827,0.09477856755256653,0.0034183303359895945,,
0.01,51,0.09778159856796265,0.09814614057540894,0.003604027908295393,,
0.01,52,0.1010245755314827,0.10158876329660416,0.003797706216573715,,
0.01,53,0.10433661937713623,0.10511069744825363,0.003999975509941578,,
0.01,54,0.10771595686674118,0.10871212929487228,0.004210986662656069,,
0.01,55,0.111162468791008,0.11239325255155563,0.004430945031344891,,
0.01,56,0.1146770715713501,0.11615504324436188,0.004660148173570633,,
0.01,57,0.11826112121343613,0.11999906599521637,0.0048989467322826385,,
0.01,58,0.12191583961248398,0.12392690032720566,0.005147702991962433,,
0.01,59,0.1256423443555832,0.12793999910354614,0.005406782031059265,,
0.01,60,0.12946008145809174,0.13205283880233765,0.0056778439320623875,,
0.01,61,0.1333300918340683,0.13623693585395813,0.005958375986665487,,
0.01,62,0.13727612793445587,0.14051347970962524,0.006250552833080292,,
0.01,63,0.14129815995693207,0.14488087594509125,0.006554561201483011,,
0.01,64,0.1453973352909088,0.1493406891822815,0.0068708122707903385,,
0.01,65,0.1495746225118637,0.15389421582221985,0.007199717685580254,,
0.01,66,0.15383119881153107,0.15854309499263763,0.007541718427091837,,
0.01,67,0.15816819667816162,0.16328878700733185,0.007897261530160904,,
0.01,68,0.1625867486000061,0.16813284158706665,0.008266805671155453,,
0.01,69,0.1670878827571869,0.17307665944099426,0.008650814183056355,,
0.01,70,0.1716727465391159,0.17812180519104004,0.009049772284924984,,
0.01,71,0.17634256184101105,0.1832699328660965,0.009464182890951633,,
0.01,72,0.18109840154647827,0.18852245807647705,0.00989455170929432,,
0.01,73,0.18594154715538025,0.19388113915920258,0.010341418907046318,,
0.01,74,0.19087305665016174,0.1993473917245865,0.010805311612784863,,
0.01,75,0.19589415192604065,0.20492291450500488,0.01128679234534502,,
0.01,76,0.20100614428520203,0.21060939133167267,0.0117864441126585,,
0.01,77,0.20621007680892944,0.21640834212303162,0.012304834090173244,,
0.01,78,0.21150724589824677,0.22232145071029663,0.012842580676078796,,
0.01,79,0.21689890325069427,0.228350430727005,0.013400306925177574,,
0.01,80,0.22238676249980927,0.23449712991714478,0.013978781178593636,,
0.01,81,0.2279706448316574,0.24076442420482635,0.014581854455173016,,
0.01,82,0.2336532175540924,0.24715106189250946,0.015203814022243023,,
0.01,83,0.23943540453910828,0.25366055965423584,0.015848468989133835,,
0.01,84,0.24531833827495575,0.26029443740844727,0.016516510397195816,,
0.01,85,0.2513033449649811,0.2670544683933258,0.017208673059940338,,
0.01,86,0.25739187002182007,0.2739426791667938,0.01792573370039463,,
0.01,87,0.2635852098464966,0.2809608578681946,0.01866847462952137,,
0.01,88,0.26988446712493896,0.2881104648113251,0.019437642768025398,,
0.01,89,0.2762914299964905,0.2953938841819763,0.0202341191470623,,
0.01,90,0.28280696272850037,0.30281245708465576,0.0210586991161108,,
0.01,91,0.2894327938556671,0.3103684186935425,0.02191227301955223,,
0.01,92,0.29617011547088623,0.3180634379386902,0.02279571071267128,,
0.01,93,0.3030295670032501,0.32590925693511963,0.023720141500234604,,
0.01,94,0.30999448895454407,0.3338885009288788,0.02466706931591034,,
0.01,95,0.31707507371902466,0.3420126438140869,0.025646749883890152,,
0.01,96,0.32427287101745605,0.35028359293937683,0.026660174131393433,,
0.01,97,0.3315892219543457,0.3587033152580261,0.027708353474736214,,
0.01,98,0.3390256464481354,0.36727386713027954,0.02879234030842781,,
0.01,99,0.34658360481262207,0.3759971559047699,0.029913216829299927,,
0.01,100,0.35426458716392517,0.38487523794174194,0.031072059646248817,,
0.01,101,0.3620701730251312,0.39391034841537476,0.032270025461912155,,
0.01,102,0.37000149488449097,0.4031040370464325,0.03350822627544403,,
0.01,103,0.37806060910224915,0.41245904564857483,0.03478791564702988,,
0.01,104,0.3862486183643341,0.4219770133495331,0.036110248416662216,,
0.01,105,0.3945692777633667,0.4316621422767639,0.037480730563402176,,
0.01,106,0.4030197858810425,0.4415122866630554,0.03889249265193939,,
0.01,107,0.4116036891937256,0.4515315294265747,0.04035074636340141,,
0.01,108,0.4203227162361145,0.4617222249507904,0.04185686260461807,,
0.01,109,0.4291783571243286,0.4720863699913025,0.04341220483183861,,
0.01,110,0.43817245960235596,0.48262643814086914,0.04501822963356972,,
0.01,111,0.4473074972629547,0.49334368109703064,0.046675603836774826,,
0.01,112,0.45658257603645325,0.5042414665222168,0.048387326300144196,,
0.01,113,0.46600058674812317,0.5153213739395142,0.05015413463115692,,
0.01,114,0.47556304931640625,0.5265855193138123,0.05197754129767418,,
0.01,115,0.4852718114852905,0.5380364060401917,0.05385921522974968,,
0.01,116,0.49512842297554016,0.5496761798858643,0.05580076947808266,,
0.01,117,0.5050711035728455,0.5614365935325623,0.05778908357024193,,
0.01,118,0.5152257680892944,0.5734582543373108,0.059854667633771896,,
0.01,119,0.5255357027053833,0.5856785774230957,0.06198630854487419,,
0.01,120,0.5359990000724792,0.598094642162323,0.06418399512767792,,
0.01,121,0.5466184020042419,0.6107105612754822,0.0664524957537651,,
0.01,122,0.5573955774307251,0.6235288977622986,0.06878948956727982,,
0.01,123,0.5683318972587585,0.6365516185760498,0.07119891047477722,,
0.01,124,0.5794289708137512,0.649780809879303,0.07368269562721252,,
0.01,125,0.5906891226768494,0.6632193326950073,0.07624297589063644,,
0.01,126,0.6021113395690918,0.6768669486045837,0.07888086140155792,,
0.01,127,0.6137016415596008,0.6907300353050232,0.0816001296043396,,
0.01,128,0.6254595518112183,0.7048088908195496,0.08440212160348892,,
0.01,129,0.6373669505119324,0.7190547585487366,0.08724281191825867,,
0.01,130,0.6495557427406311,0.7337023019790649,0.09027500450611115,,
0.01,131,0.6618271470069885,0.7484425902366638,0.09333859384059906,,
0.01,132,0.6742709875106812,0.7634050846099854,0.09650304168462753,,
0.01,133,0.6868932843208313,0.7785986065864563,0.09975345432758331,,
0.01,134,0.6996927261352539,0.794019877910614,0.10310027003288269,,
0.01,135,0.7126717567443848,0.8096727728843689,0.1065463051199913,,
0.01,136,0.7258319854736328,0.8255595564842224,0.11009413003921509,,
0.01,137,0.7391706705093384,0.8416622281074524,0.1137312725186348,,
0.01,138,0.752698540687561,0.8580237627029419,0.11748995631933212,,
0.01,139,0.7664126753807068,0.874625563621521,0.12135832756757736,,
0.01,140,0.7803189754486084,0.8914892673492432,0.12535683810710907,,
0.01,141,0.7944104075431824,0.9085785150527954,0.12945382297039032,,
0.01,142,0.8086917996406555,0.925913393497467,0.1336684376001358,,
0.01,143,0.8231677412986755,0.9434991478919983,0.1380050778388977,,
0.01,144,0.8377925157546997,0.9612707495689392,0.14240121841430664,,
0.01,145,0.8526622653007507,0.9793649315834045,0.14698855578899384,,
0.01,146,0.8677300214767456,0.9977148175239563,0.15170645713806152,,
0.01,147,0.8830381631851196,1.0163817405700684,0.15662363171577454,,
0.01,148,0.8985044956207275,1.0352463722229004,0.1616133153438568,,
0.01,149,0.9141746759414673,1.054373860359192,0.166743665933609,,
0.01,150,0.9300491213798523,1.0737648010253906,0.1720176786184311,,
0.01,151,0.9461295008659363,1.093421459197998,0.17743884027004242,,
0.01,152,0.9624148607254028,1.1133428812026978,0.18300920724868774,,
0.01,153,0.9789130687713623,1.1335381269454956,0.1887357085943222,,
0.01,154,0.9956228733062744,1.154005527496338,0.19462049007415771,,
0.01,155,1.0125449895858765,1.1747465133666992,0.20066700875759125,,
0.01,156,1.0296742916107178,1.1957539319992065,0.20688311755657196,,
0.01,157,1.04702627658844,1.2170475721359253,0.21326497197151184,,
0.01,158,1.0645990371704102,1.2386242151260376,0.21982206404209137,,
0.01,159,1.0823869705200195,1.2604774236679077,0.2265547513961792,,
0.01,160,1.100382685661316,1.282589077949524,0.2334287315607071,,
0.01,161,1.1186307668685913,1.3050305843353271,0.2405203878879547,,
0.01,162,1.137086272239685,1.3277392387390137,0.24780884385108948,,
0.01,163,1.15549635887146,1.350422739982605,0.25516292452812195,,
0.01,164,1.1744030714035034,1.3737077713012695,0.2628433108329773,,
0.01,165,1.1935385465621948,1.3972846269607544,0.27072668075561523,,
0.01,166,1.2131483554840088,1.4214450120925903,0.27900445461273193,,
0.01,167,1.2327390909194946,1.4456017017364502,0.2873101830482483,,
0.01,168,1.252642035484314,1.4701447486877441,0.2958720624446869,,
0.01,169,1.272698163986206,1.494891881942749,0.30461743474006653,,
0.01,170,1.2929877042770386,1.5199350118637085,0.3135888874530792,,
0.01,171,1.3135123252868652,1.5452752113342285,0.32279151678085327,,
0.01,172,1.3342734575271606,1.5709142684936523,0.3322305679321289,,
0.01,173,1.3552721738815308,1.596852421760559,0.3419108986854553,,
0.01,174,1.376509428024292,1.623090386390686,0.35183781385421753,,
0.01,175,1.3979862928390503,1.6496292352676392,0.3620159327983856,,
0.01,176,1.4197040796279907,1.6764698028564453,0.37245094776153564,,
0.01,177,1.4416640996932983,1.7036129236221313,0.38314834237098694,,
0.01,178,1.4638663530349731,1.7310574054718018,0.3941130042076111,,
0.01,179,1.4863126277923584,1.7588056325912476,0.405350923538208,,
0.01,180,1.509002923965454,1.7868564128875732,0.41686713695526123,,
0.01,181,1.5319385528564453,1.8152103424072266,0.42866748571395874,,
0.01,182,1.555120587348938,1.8438680171966553,0.44075778126716614,,
0.01,183,1.5785495042800903,1.8728290796279907,0.45314374566078186,,
0.01,184,1.602225661277771,1.9020931720733643,0.46583107113838196,,
0.01,185,1.626150369644165,1.9316602945327759,0.4788256287574768,,
0.01,186,1.6503225564956665,1.9615285396575928,0.4921328127384186,,
0.01,187,1.6747444868087769,1.9916998147964478,0.5057595372200012,,
0.01,188,1.6994160413742065,2.022172212600708,0.5197115540504456,,
0.01,189,1.7243378162384033,2.052945613861084,0.5339950323104858,,
0.01,190,1.7495088577270508,2.084017515182495,0.5486153364181519,,
0.01,191,1.7749321460723877,2.115389823913574,0.5635806918144226,,
0.01,192,1.8006045818328857,2.1470577716827393,0.578895092010498,,
0.01,193,1.8265280723571777,2.1790220737457275,0.5945659875869751,,
0.01,194,1.852702021598816,2.2112810611724854,0.6105994582176208,,
0.01,195,1.879126787185669,2.2438323497772217,0.6270021796226501,,
0.01,196,1.905802607536316,2.2766757011413574,0.6437808871269226,,
0.01,197,1.9327285289764404,2.309807777404785,0.6609416007995605,,
0.01,198,1.959904432296753,2.3432271480560303,0.6784908175468445,,
0.01,199,1.9874874353408813,2.3771069049835205,0.6965523958206177,,
0.01,200,2.015164375305176,2.411095380783081,0.7149020433425903,,
0.01,201,2.0430901050567627,2.4453632831573486,0.7336602807044983,,
0.01,202,2.0712640285491943,2.4799084663391113,0.7528343200683594,,
0.01,203,2.0996854305267334,2.514727830886841,0.7724303603172302,,
0.01,204,2.1283535957336426,2.5498178005218506,0.7924553155899048,,
0.01,205,2.1572678089141846,2.5851755142211914,0.8129160404205322,,
0.01,206,2.186427593231201,2.620798110961914,0.8338195085525513,,
0.01,207,2.2158288955688477,2.6566789150238037,0.855171263217926,,
0.01,208,2.2454757690429688,2.6928188800811768,0.8769806623458862,,
0.01,209,2.275362730026245,2.729210376739502,0.8992523550987244,,
0.01,210,2.3054885864257812,2.765848398208618,0.9219930171966553,,
0.01,211,2.3358538150787354,2.8027310371398926,0.9452108144760132,,
0.01,212,2.366455078125,2.8398516178131104,0.968911349773407,,
0.01,213,2.397292375564575,2.877207040786743,0.9931029677391052,,
0.01,214,2.428361654281616,2.9147894382476807,1.0177897214889526,,
0.01,215,2.4596638679504395,2.952596664428711,1.0429813861846924,,
0.01,216,2.491194248199463,2.9906203746795654,1.0686824321746826,,
0.01,217,2.522951602935791,3.028856039047241,1.094900369644165,,
0.01,218,2.5549349784851074,3.067298650741577,1.1216427087783813,,
0.01,219,2.587139844894409,3.1059398651123047,1.1489143371582031,,
0.01,220,2.6195640563964844,3.14477276802063,1.1767219305038452,,
0.01,221,2.6522061824798584,3.183793067932129,1.2050731182098389,,
0.01,222,2.6850616931915283,3.2229909896850586,1.2339731454849243,,
0.01,223,2.718130350112915,3.2623629570007324,1.263430118560791,,
0.01,224,2.751406669616699,3.301898717880249,1.293448567390442,,
0.01,225,2.784886598587036,3.341590166091919,1.324033498764038,,
0.01,226,2.8185689449310303,3.3814303874969482,1.3551931381225586,,
0.01,227,2.852450132369995,3.4214115142822266,1.386932373046875,,
0.01,228,2.886524200439453,3.461528778076172,1.419250726699829,,
0.01,229,2.9207913875579834,3.501760721206665,1.4521737098693848,,
0.01,230,2.955244541168213,3.542111396789551,1.4856868982315063,,
0.01,231,2.9898812770843506,3.5825679302215576,1.519803524017334,,
0.01,232,3.0248348712921143,3.623260259628296,1.5546848773956299,,
0.01,233,3.059824228286743,3.6638965606689453,1.5900232791900635,,
0.01,234,3.094985246658325,3.7046115398406982,1.6259815692901611,,
0.01,235,3.130310535430908,3.745391368865967,1.662561058998108,,
0.01,236,3.1657965183258057,3.786226272583008,1.6997679471969604,,
0.01,237,3.2014381885528564,3.8271067142486572,1.7376072406768799,,
0.01,238,3.2372303009033203,3.868021249771118,1.7760823965072632,,
0.01,239,3.273167133331299,3.9089577198028564,1.8151971101760864,,
0.01,240,3.309244155883789,3.9499053955078125,1.8549555540084839,,
0.01,241,3.3454554080963135,3.9908535480499268,1.8953622579574585,,
0.01,242,3.381795644760132,4.031789779663086,1.93641996383667,,
0.01,243,3.418257236480713,4.0727009773254395,1.9781306982040405,,
0.01,244,3.4548370838165283,4.113576412200928,2.0204992294311523,,
0.01,245,3.4915273189544678,4.154402732849121,2.063528060913086,,
0.01,246,3.5283212661743164,4.195167541503906,2.107217788696289,,
0.01,247,3.5652129650115967,4.235856533050537,2.1515722274780273,,
0.01,248,3.6021971702575684,4.27646017074585,2.19659423828125,,
0.01,249,3.639265298843384,4.316961765289307,2.242283344268799,,
0.01,250,3.676410675048828,4.357348442077637,2.2886414527893066,,
0.01,251,3.7136270999908447,4.39760684967041,2.3356692790985107,,
0.01,252,3.7509047985076904,4.437722206115723,2.383366107940674,,
0.01,253,3.788241147994995,4.477683067321777,2.4317374229431152,,
0.01,254,3.8256242275238037,4.5174713134765625,2.480776786804199,,
0.01,255,3.863049030303955,4.557075500488281,2.5304884910583496,,
0.01,256,3.9005069732666016,4.596480846405029,2.5808703899383545,,
0.01,257,3.937990427017212,4.635671615600586,2.6319220066070557,,
0.01,258,3.9754912853240967,4.6746344566345215,2.6836414337158203,,
0.01,259,4.013000011444092,4.713352203369141,2.7360262870788574,,
0.01,260,4.050508975982666,4.751810073852539,2.789073944091797,,
0.01,261,4.088010311126709,4.789994716644287,2.842783212661743,,
0.01,262,4.125496864318848,4.827890396118164,2.897152900695801,,
0.01,263,4.162956237792969,4.865481376647949,2.952176332473755,,
0.01,264,4.200382232666016,4.902751445770264,3.007852077484131,,
0.01,265,4.237765312194824,4.939686298370361,3.0641751289367676,,
0.01,266,4.275097370147705,4.9762701988220215,3.121141195297241,,
0.01,267,4.312368392944336,5.012487888336182,3.1787467002868652,,
0.01,268,4.349567890167236,5.0483222007751465,3.23698353767395,,
0.01,269,4.386687755584717,5.08375883102417,3.2958476543426514,,
0.01,270,4.423720359802246,5.118783950805664,3.355334758758545,,
0.01,271,4.460651874542236,5.153378486633301,3.415433406829834,,
0.01,272,4.497475624084473,5.187528610229492,3.4761409759521484,,
0.01,273,4.534182548522949,5.22122049331665,3.537449359893799,,
0.01,274,4.570758819580078,5.254433631896973,3.5993471145629883,,
0.01,275,4.607165336608887,5.286919593811035,3.661611795425415,,
0.01,276,4.643447399139404,5.319117069244385,3.7246615886688232,,
0.01,277,4.679570198059082,5.350791931152344,3.7882750034332275,,
0.01,278,4.715526580810547,5.3819475173950195,3.8524374961853027,,
0.01,279,4.751306533813477,5.412532806396484,3.917144775390625,,
0.01,280,4.786899566650391,5.442567348480225,3.9823858737945557,,
0.01,281,4.822293281555176,5.472021102905273,4.048149108886719,,
0.01,282,4.85747766494751,5.500879764556885,4.1144232749938965,,
0.01,283,4.892445087432861,5.529130458831787,4.18120002746582,,
0.01,284,4.927182197570801,5.556757926940918,4.2484636306762695,,
0.01,285,4.961679935455322,5.583750247955322,4.316203594207764,,
0.01,286,4.995926856994629,5.6100897789001465,4.384404182434082,,
0.01,287,5.0299153327941895,5.635768413543701,4.4530558586120605,,
0.01,288,5.063567161560059,5.660828113555908,4.522130489349365,,
0.01,289,5.097005367279053,5.685141563415527,4.591643333435059,,
0.01,290,5.130154132843018,5.708754062652588,4.66156530380249,,
0.01,291,5.163002014160156,5.731652736663818,4.731875896453857,,
0.01,292,5.195539474487305,5.753825664520264,4.802567481994629,,
0.01,293,5.227755546569824,5.775262832641602,4.873615264892578,,
0.01,294,5.259641170501709,5.795950889587402,4.945012092590332,,
0.01,295,5.291186332702637,5.815881252288818,5.016734600067139,,
0.01,296,5.322380065917969,5.835041522979736,5.08876895904541,,
0.01,297,5.353213310241699,5.853424072265625,5.161098003387451,,
0.01,298,5.383824825286865,5.871471881866455,5.2331862449646,,
0.01,299,5.4139084815979,5.888257026672363,5.306032657623291,,
0.01,300,5.443601131439209,5.904232978820801,5.379117012023926,,
0.01,301,5.472894668579102,5.919394016265869,5.452423095703125,,
0.01,302,5.501778602600098,5.933732509613037,5.525930404663086,,
0.01,303,5.530056476593018,5.946878910064697,5.600046634674072,,
0.01,304,5.558100700378418,5.959569931030273,5.673935413360596,,
0.01,305,5.5857110023498535,5.971417427062988,5.7479753494262695,,
0.01,306,5.612877368927002,5.982417106628418,5.822143077850342,,
0.01,307,5.639589786529541,5.9925618171691895,5.89642333984375,,
0.01,308,5.665841579437256,6.001847267150879,5.970791339874268,,
0.01,309,5.691623687744141,6.010269641876221,6.045228958129883,,
0.01,310,5.716928958892822,6.017825603485107,6.11972188949585,,
0.01,311,5.7421064376831055,6.024776935577393,6.195474624633789,,
0.01,312,5.766434669494629,6.030570030212402,6.270052433013916,,
0.01,313,5.789920330047607,6.035458087921143,6.342200756072998,,
0.01,314,5.8131866455078125,6.039412975311279,6.416661739349365,,
0.01,315,5.8359904289245605,6.0426154136657715,6.491078853607178,,
0.01,316,5.85827112197876,6.044938564300537,6.565424919128418,,
0.01,317,5.8800249099731445,6.046385765075684,6.639681816101074,,
0.01,318,5.901241302490234,6.046952724456787,6.71382999420166,,
0.01,319,5.9219183921813965,6.0466437339782715,6.787844181060791,,
0.01,320,5.942047595977783,6.04545783996582,6.8617119789123535,,
0.01,321,5.96162223815918,6.043396949768066,6.935407638549805,,
0.01,322,5.980639457702637,6.040466785430908,7.008914947509766,,
0.01,323,5.999091148376465,6.036667346954346,7.082210063934326,,
0.01,324,6.016974925994873,6.0320048332214355,7.155274391174316,,
0.01,325,6.0342841148376465,6.026480674743652,7.228091716766357,,
0.01,326,6.0510125160217285,6.0201005935668945,7.300638675689697,,
0.01,327,6.067161560058594,6.012869834899902,7.372900009155273,,
0.01,328,6.082720756530762,6.004793643951416,7.444851875305176,,
0.01,329,6.097691535949707,5.995879173278809,7.516480922698975,,
0.01,330,6.11206579208374,5.986133098602295,7.587764263153076,,
0.01,331,6.125843048095703,5.975560665130615,7.65868616104126,,
0.01,332,6.13901948928833,5.964171886444092,7.729223728179932,,
0.01,333,6.151592254638672,5.951972484588623,7.799365997314453,,
0.01,334,6.163560390472412,5.938973903656006,7.869091510772705,,
0.01,335,6.174919605255127,5.9251813888549805,7.938383102416992,,
0.01,336,6.185789108276367,5.911206245422363,8.007356643676758,,
0.01,337,6.195801734924316,5.895279407501221,8.075518608093262,,
0.01,338,6.205439567565918,5.879703521728516,8.143552780151367,,
0.01,339,6.214364051818848,5.862863540649414,8.210945129394531,,
0.01,340,6.22267484664917,5.845283031463623,8.277825355529785,,
0.01,341,6.230371475219727,5.826976299285889,8.344171524047852,,
0.01,342,6.237453460693359,5.8079514503479,8.409977912902832,,
0.01,343,6.243919849395752,5.788221836090088,8.475223541259766,,
0.01,344,6.249773979187012,5.767802715301514,8.539896011352539,,
0.01,345,6.2550129890441895,5.746706008911133,8.60397720336914,,
0.01,346,6.259639263153076,5.724941253662109,8.667462348937988,,
0.01,347,6.2636542320251465,5.70252799987793,8.730331420898438,,
0.01,348,6.267056465148926,5.679471969604492,8.792573928833008,,
0.01,349,6.269851207733154,5.6557936668396,8.854181289672852,,
0.01,350,6.2719221115112305,5.631360054016113,8.914995193481445,,
0.01,351,6.273473262786865,5.6064581871032715,8.975199699401855,,
0.01,352,6.274417400360107,5.5809736251831055,9.03472900390625,,
0.01,353,6.274760723114014,5.5549235343933105,9.0935697555542,,
0.01,354,6.274505138397217,5.528322696685791,9.151713371276855,,
0.01,355,6.273651599884033,5.501182556152344,9.209148406982422,,
0.01,356,6.272205352783203,5.473522663116455,9.265867233276367,,
0.01,357,6.270199298858643,5.445331573486328,9.32201862335205,,
0.01,358,6.267612934112549,5.416644096374512,9.377469062805176,,
0.01,359,6.264445781707764,5.387479305267334,9.432186126708984,,
0.01,360,6.259615421295166,5.354269027709961,9.488912582397461,,
0.01,361,6.254696369171143,5.322868824005127,9.54308795928955,,
0.01,362,6.249744415283203,5.292247295379639,9.595535278320312,,
0.01,363,6.245137691497803,5.263043403625488,9.646665573120117,,
0.01,364,6.239090442657471,5.23164701461792,9.697611808776855,,
0.01,365,6.232489585876465,5.199864387512207,9.747797966003418,,
0.01,366,6.225344181060791,5.167715072631836,9.797215461730957,,
0.01,367,6.217657089233398,5.1352105140686035,9.845864295959473,,
0.01,368,6.2094340324401855,5.102368354797363,9.8937349319458,,
0.01,369,6.200684547424316,5.0692057609558105,9.940834045410156,,
0.01,370,6.191410064697266,5.035733222961426,9.987154960632324,,
0.01,371,6.181619167327881,5.001969337463379,10.03269100189209,,
0.01,372,6.171319961547852,4.967935085296631,10.077445030212402,,
0.01,373,6.160514831542969,4.9336371421813965,10.121418952941895,,
0.01,374,6.149212837219238,4.899090766906738,10.164609909057617,,
0.01,375,6.137419700622559,4.864314556121826,10.207015037536621,,
0.01,376,6.125143051147461,4.829322338104248,10.248638153076172,,
0.01,377,6.112390995025635,4.794132232666016,10.289478302001953,,
0.01,378,6.099167823791504,4.758751392364502,10.329536437988281,,
0.01,379,6.085484504699707,4.723202228546143,10.368816375732422,,
0.01,380,6.07134485244751,4.687495708465576,10.40731143951416,,
0.01,381,6.056757926940918,4.651643753051758,10.445034980773926,,
0.01,382,6.0417304039001465,4.615663051605225,10.481983184814453,,
0.01,383,6.026269912719727,4.579562187194824,10.518160820007324,,
0.01,384,6.010385513305664,4.543363571166992,10.553567886352539,,
0.01,385,5.994085788726807,4.50707483291626,10.588211059570312,,
0.01,386,5.9773736000061035,4.47070837020874,10.622092247009277,,
0.01,387,5.960259437561035,4.434277057647705,10.6552152633667,,
0.01,388,5.942753791809082,4.397798538208008,10.68758487701416,,
0.01,389,5.92486047744751,4.361278057098389,10.71920394897461,,
0.01,390,5.906589984893799,4.324732303619385,10.750082969665527,,
0.01,391,5.887948989868164,4.288175106048584,10.780218124389648,,
0.01,392,5.8689446449279785,4.251609802246094,10.809621810913086,,
0.01,393,5.849584579467773,4.215085029602051,10.838274002075195,,
0.01,394,5.829882621765137,4.17855167388916,10.866227149963379,,
0.01,395,5.809842109680176,4.1420512199401855,10.893460273742676,,
0.01,396,5.789469242095947,4.105587482452393,10.919983863830566,,
0.01,397,5.768857955932617,4.06904935836792,10.945582389831543,,
0.01,398,5.747852325439453,4.032709121704102,10.97071647644043,,
0.01,399,5.7265424728393555,3.9964442253112793,10.995158195495605,,
0.01,400,5.704932689666748,3.960258722305298,11.018915176391602,,
0.01,401,5.683034420013428,3.9241647720336914,11.041996002197266,,
0.01,402,5.660852909088135,3.888171911239624,11.06440544128418,,
0.01,403,5.638397216796875,3.852288007736206,11.086151123046875,,
0.01,404,5.615677356719971,3.816526412963867,11.107240676879883,,
0.01,405,5.5926947593688965,3.7808823585510254,11.127681732177734,,
0.01,406,5.569461822509766,3.7453768253326416,11.147478103637695,,
0.01,407,5.545988082885742,3.7100133895874023,11.166647911071777,,
0.01,408,5.52227783203125,3.6748015880584717,11.185186386108398,,
0.01,409,5.498339653015137,3.639744758605957,11.203106880187988,,
0.01,410,5.474180221557617,3.604851484298706,11.220417976379395,,
0.01,411,5.449805736541748,3.57012677192688,11.237123489379883,,
