tol,traj,x,y,z,naccept,nreject
0.01,39,0.06421846896409988,0.06341735273599625,0.004095305688679218,,
0.01,40,0.06669482588768005,0.06595990061759949,0.004295798484236002,,
0.01,41,0.06921908259391785,0.06855777651071548,0.0045029534958302975,,
0.01,42,0.07179094105958939,0.07121159136295319,0.004716907627880573,,
0.01,43,0.07441084086894989,0.07392175495624542,0.004937721416354179,,
0.01,44,0.07678814232349396,0.0763775184750557,0.005207376088947058,,
0.01,45,0.07953333109617233,0.07924354821443558,0.005453421734273434,,
0.01,46,0.08233336359262466,0.08217354118824005,0.005708254408091307,,
0.01,47,0.08518914133310318,0.08516860753297806,0.005972171202301979,,
0.01,48,0.08810152113437653,0.08822984993457794,0.006245472468435764,,
0.01,49,0.09107153117656708,0.09135854244232178,0.006528477184474468,,
0.01,50,0.09417016059160233,0.09466365724802017,0.006974946241825819,,
0.01,51,0.09739477187395096,0.09804267436265945,0.007296961732208729,,
0.01,52,0.10068923234939575,0.10150214284658432,0.007631342858076096,,
0.01,53,0.10405513644218445,0.10504413396120071,0.007978646084666252,,
0.01,54,0.10749407857656479,0.10867097973823547,0.008339452557265759,,
0.01,55,0.11100783199071884,0.11238511651754379,0.008714370429515839,,
0.01,56,0.11459727585315704,0.11618833988904953,0.009103850461542606,,
0.01,57,0.11826435476541519,0.12008319795131683,0.0095085883513093,,
0.01,58,0.12201061844825745,0.12407206743955612,0.009929239749908447,,
0.01,59,0.12583699822425842,0.1281566470861435,0.010366289876401424,,
0.01,60,0.12974578142166138,0.13233990967273712,0.01082060020416975,,
0.01,61,0.13262271881103516,0.13539859652519226,0.01097726821899414,,
0.01,62,0.13653479516506195,0.13963358104228973,0.011444765143096447,,
0.01,63,0.14052438735961914,0.14396058022975922,0.011929120868444443,,
0.01,64,0.14459244906902313,0.14838100969791412,0.01243092492222786,,
0.01,65,0.14873968064785004,0.15289606153964996,0.01295071467757225,,
0.01,66,0.1525341123342514,0.15725067257881165,0.0134252505376935,,
0.01,67,0.15680453181266785,0.16191403567790985,0.013966056518256664,,
0.01,68,0.16115358471870422,0.16667337715625763,0.0145252151414752,,
0.01,69,0.16558223962783813,0.17153015732765198,0.015103252604603767,,
0.01,70,0.1700914353132248,0.176486074924469,0.015700699761509895,,
0.01,71,0.17468217015266418,0.18154197931289673,0.01631799340248108,,
0.01,72,0.17935560643672943,0.18669994175434113,0.016955722123384476,,
0.01,73,0.18411269783973694,0.1919606328010559,0.017614319920539856,,
0.01,74,0.18799428641796112,0.1973089724779129,0.01814405247569084,,
0.01,75,0.1954779028892517,0.20443570613861084,0.01934066414833069,,
0.01,76,0.20074991881847382,0.21027718484401703,0.020124567672610283,,
0.01,77,0.20613835752010345,0.21625734865665436,0.020939283072948456,,
0.01,78,0.21035587787628174,0.2208920419216156,0.021637964993715286,,
0.01,79,0.2157115489244461,0.22687381505966187,0.022474229335784912,,
0.01,80,0.2211623638868332,0.23297178745269775,0.023338759317994118,,
0.01,81,0.22670941054821014,0.2391875982284546,0.024232348427176476,,
0.01,82,0.2323538362979889,0.24552282691001892,0.025155825540423393,,
0.01,83,0.23809722065925598,0.2519795298576355,0.026110168546438217,,
0.01,84,0.24394018948078156,0.25855880975723267,0.02709607407450676,,
0.01,85,0.24988429248332977,0.2652626633644104,0.028114579617977142,,
0.01,86,0.25593072175979614,0.27209267020225525,0.0291665717959404,,
0.01,87,0.26208075881004333,0.2790507376194,0.03025309555232525,,
0.01,88,0.26833561062812805,0.2861384451389313,0.031375057995319366,,
0.01,89,0.27469709515571594,0.29335808753967285,0.0325336679816246,,
0.01,90,0.2811657786369324,0.30071067810058594,0.03372976928949356,,
0.01,91,0.2877436578273773,0.30819880962371826,0.034964654594659805,,
0.01,92,0.29443156719207764,0.3158237040042877,0.036239273846149445,,
0.01,93,0.3012314438819885,0.32358792424201965,0.037555042654275894,,
0.01,94,0.3081444799900055,0.33149316906929016,0.03891300782561302,,
0.01,95,0.3151722252368927,0.3395414352416992,0.04031452164053917,,
0.01,96,0.3223161995410919,0.34773486852645874,0.041760899126529694,,
0.01,97,0.329577773809433,0.3560754656791687,0.04325354844331741,,
0.01,98,0.3358725309371948,0.3633764982223511,0.04440322145819664,,
0.01,99,0.3437327742576599,0.37238872051239014,0.04607287049293518,,
0.01,100,0.35131922364234924,0.38114213943481445,0.04769822582602501,,
0.01,101,0.35902756452560425,0.39004841446876526,0.04937437176704407,,
0.01,102,0.36685892939567566,0.39910921454429626,0.051102619618177414,,
0.01,103,0.37481507658958435,0.4083266854286194,0.05288449302315712,,
0.01,104,0.3828970491886139,0.4177025556564331,0.054721418768167496,,
0.01,105,0.3911069333553314,0.42723941802978516,0.056615013629198074,,
0.01,106,0.39944547414779663,0.43693840503692627,0.058566685765981674,,
0.01,107,0.40791481733322144,0.4468022584915161,0.06057815998792648,,
0.01,108,0.41651585698127747,0.45683249831199646,0.06265096366405487,,
0.01,109,0.4252508878707886,0.4670317769050598,0.06478684395551682,,
0.01,110,0.434120774269104,0.47740161418914795,0.06698746234178543,,
0.01,111,0.4431270658969879,0.4879441261291504,0.06925451010465622,,
0.01,112,0.45227137207984924,0.4986613392829895,0.07158971577882767,,
0.01,113,0.46155551075935364,0.5095556974411011,0.07399497926235199,,
0.01,114,0.47098061442375183,0.520628809928894,0.07647202163934708,,
0.01,115,0.48054805397987366,0.531882643699646,0.07902263849973679,,
0.01,116,0.4902597963809967,0.543319821357727,0.08164884150028229,,
0.01,117,0.5001155734062195,0.55494225025177,0.08435218781232834,,
0.01,118,0.5101170539855957,0.5667542219161987,0.08713503926992416,,
0.01,119,0.5202664732933044,0.578754723072052,0.08999962359666824,,
0.01,120,0.5305653810501099,0.5909459590911865,0.09294813871383667,,
0.01,121,0.5410157442092896,0.6033300161361694,0.09598298370838165,,
0.01,122,0.5516185164451599,0.6159084439277649,0.09910634160041809,,
0.01,123,0.5623756647109985,0.6286833882331848,0.10232064127922058,,
0.01,124,0.5732885003089905,0.6416568756103516,0.10562829673290253,,
0.01,125,0.5864493250846863,0.6571809649467468,0.11000100523233414,,
0.01,126,0.5977358222007751,0.6706172823905945,0.11354094743728638,,
0.01,127,0.6091838479042053,0.6842594742774963,0.11718299984931946,,
0.01,128,0.6207948923110962,0.6981096267700195,0.12092982977628708,,
0.01,129,0.6322848200798035,0.7117769122123718,0.12466627359390259,,
0.01,130,0.6442269682884216,0.7260500192642212,0.1286206692457199,,
0.01,131,0.656336784362793,0.7405373454093933,0.13268642127513885,,
0.01,132,0.66858971118927,0.755266010761261,0.136882483959198,,
0.01,133,0.6810365915298462,0.7701858282089233,0.14118658006191254,,
0.01,134,0.6936558485031128,0.7853256464004517,0.1456117480993271,,
0.01,135,0.706448495388031,0.8006866574287415,0.1501608043909073,,
0.01,136,0.7194167375564575,0.8162717819213867,0.15483708679676056,,
0.01,137,0.7325612902641296,0.8320819139480591,0.15964342653751373,,
0.01,138,0.7459578514099121,0.8482072949409485,0.16463111340999603,,
0.01,139,0.7594583630561829,0.8644703030586243,0.16970501840114594,,
0.01,140,0.7731401920318604,0.8809646368026733,0.17491871118545532,,
0.01,141,0.7870050668716431,0.8976925015449524,0.18027573823928833,,
0.01,142,0.8010541200637817,0.9146551489830017,0.18577952682971954,,
0.01,143,0.8152890205383301,0.9318547248840332,0.19143347442150116,,
0.01,144,0.8297109603881836,0.9492926001548767,0.19724127650260925,,
0.01,145,0.8443216681480408,0.9669708609580994,0.20320652425289154,,
0.01,146,0.8591221570968628,0.984883725643158,0.20946179330348969,,
0.01,147,0.8741134405136108,1.0030460357666016,0.2157539427280426,,
0.01,148,0.8892977237701416,1.0214539766311646,0.22221426665782928,,
0.01,149,0.9046763777732849,1.0401090383529663,0.22884666919708252,,
0.01,150,0.9202508926391602,1.059014081954956,0.23565338551998138,,
0.01,151,0.9360218048095703,1.0781704187393188,0.24263709783554077,,
0.01,152,0.9519911408424377,1.0975788831710815,0.24980436265468597,,
0.01,153,0.9681601524353027,1.1172404289245605,0.25715962052345276,,
0.01,154,0.9845303297042847,1.1371573209762573,0.26470720767974854,,
0.01,155,1.0011026859283447,1.1573296785354614,0.27245137095451355,,
0.01,156,1.0178786516189575,1.1777596473693848,0.28039678931236267,,
0.01,157,1.034859538078308,1.1984484195709229,0.28854799270629883,,
0.01,158,1.0520458221435547,1.2193957567214966,0.2969090938568115,,
0.01,159,1.0694397687911987,1.240604281425476,0.3054856061935425,,
0.01,160,1.0870420932769775,1.2620744705200195,0.3142818212509155,,
0.01,161,1.1048542261123657,1.2838078737258911,0.3233029246330261,,
0.01,162,1.1228761672973633,1.3058042526245117,0.33255335688591003,,
0.01,163,1.1411100625991821,1.3280646800994873,0.34203842282295227,,
0.01,164,1.1595567464828491,1.3505905866622925,0.35176315903663635,,
0.01,165,1.1782176494598389,1.3733826875686646,0.36173292994499207,,
0.01,166,1.1970926523208618,1.3964407444000244,0.37195250391960144,,
0.01,167,1.2161833047866821,1.4197659492492676,0.38242730498313904,,
0.01,168,1.2354906797409058,1.4433584213256836,0.3931628167629242,,
0.01,169,1.2550156116485596,1.4672188758850098,0.40416419506073,,
0.01,170,1.2747588157653809,1.4913475513458252,0.41543713212013245,,
0.01,171,1.294721245765686,1.5157448053359985,0.42698705196380615,,
0.01,172,1.3149034976959229,1.5404106378555298,0.43881955742836,,
0.01,173,1.3353058099746704,1.5653448104858398,0.4509400725364685,,
0.01,174,1.3559807538986206,1.5905864238739014,0.46357008814811707,,
0.01,175,1.376822590827942,1.6160560846328735,0.47627952694892883,,
0.01,176,1.397886037826538,1.641793966293335,0.4892928898334503,,
0.01,177,1.4191738367080688,1.667802333831787,0.5026179552078247,,
0.01,178,1.44068443775177,1.694077730178833,0.5162590146064758,,
0.01,179,1.4624178409576416,1.7206201553344727,0.5302223563194275,,
0.01,180,1.4843766689300537,1.747430443763733,0.5445150136947632,,
0.01,181,1.5065598487854004,1.7745071649551392,0.5591427087783813,,
0.01,182,1.5289671421051025,1.8018484115600586,0.5741113424301147,,
0.01,183,1.5516009330749512,1.8294553756713867,0.5894286632537842,,
0.01,184,1.5744582414627075,1.857324242591858,0.6050989031791687,,
0.01,185,1.5975412130355835,1.8854553699493408,0.6211303472518921,,
0.01,186,1.6208492517471313,1.913846731185913,0.637528657913208,,
0.01,187,1.6443824768066406,1.9424970149993896,0.6543005108833313,,
0.01,188,1.668139934539795,1.971403956413269,0.6714522242546082,,
0.01,189,1.692123293876648,2.0005674362182617,0.6889918446540833,,
0.01,190,1.7163301706314087,2.029982805252075,0.7069241404533386,,
0.01,191,1.7407605648040771,2.0596492290496826,0.7252567410469055,,
0.01,192,1.7654151916503906,2.0895650386810303,0.7439966797828674,,
0.01,193,1.7902929782867432,2.119727373123169,0.7631505131721497,,
0.01,194,1.8153924942016602,2.150132656097412,0.7827246785163879,,
0.01,195,1.8407137393951416,2.180778741836548,0.8027263879776001,,
0.01,196,1.8662562370300293,2.2116634845733643,0.823162853717804,,
0.01,197,1.892018437385559,2.2427830696105957,0.8440402746200562,,
0.01,198,1.9179996252059937,2.2741336822509766,0.8653660416603088,,
0.01,199,1.9441993236541748,2.305713415145874,0.8871475458145142,,
0.01,200,1.9706147909164429,2.3375165462493896,0.9093903303146362,,
0.01,201,1.9972467422485352,2.3695414066314697,0.9321030378341675,,
0.01,202,2.024092674255371,2.401782751083374,0.9552916884422302,,
0.01,203,2.051152229309082,2.4342379570007324,0.9789642691612244,,
0.01,204,2.0784223079681396,2.46690034866333,1.0031259059906006,,
0.01,205,2.1059038639068604,2.4997689723968506,1.0277862548828125,,
0.01,206,2.1335933208465576,2.532837152481079,1.0529507398605347,,
0.01,207,2.1614906787872314,2.5661025047302246,1.0786261558532715,,
0.01,208,2.1895956993103027,2.599561929702759,1.1048190593719482,,
0.01,209,2.2179038524627686,2.6332077980041504,1.1315327882766724,,
0.01,210,2.246410369873047,2.6670327186584473,1.158772349357605,,
0.01,211,2.275113821029663,2.701030969619751,1.186545968055725,,
0.01,212,2.3040108680725098,2.7351956367492676,1.2148619890213013,,
0.01,213,2.3331003189086914,2.769521474838257,1.2437289953231812,,
0.01,214,2.3623783588409424,2.8040010929107666,1.2731521129608154,,
0.01,215,2.39184308052063,2.838630437850952,1.3031394481658936,,
0.01,216,2.421489953994751,2.8734381198883057,1.333659052848816,,
0.01,217,2.4513168334960938,2.9083800315856934,1.3647539615631104,,
0.01,218,2.4813225269317627,2.943444013595581,1.3964372873306274,,
0.01,219,2.511381149291992,2.978360891342163,1.4289171695709229,,
0.01,220,2.5417301654815674,3.0135931968688965,1.461834192276001,,
0.01,221,2.5722460746765137,3.0489249229431152,1.4953536987304688,,
0.01,222,2.602926731109619,3.0843496322631836,1.5294840335845947,,
0.01,223,2.6337671279907227,3.1198580265045166,1.564228892326355,,
0.01,224,2.6647651195526123,3.1554431915283203,1.599597454071045,,
0.01,225,2.695915699005127,3.191093921661377,1.6355926990509033,,
0.01,226,2.7272136211395264,3.226801633834839,1.672221302986145,,
0.01,227,2.758654832839966,3.2625558376312256,1.7094873189926147,,
0.01,228,2.790236234664917,3.2983486652374268,1.7473983764648438,,
0.01,229,2.8220527172088623,3.334484577178955,1.78584623336792,,
0.01,230,2.853898048400879,3.3703155517578125,1.825063705444336,,
0.01,231,2.885868549346924,3.4061532020568848,1.8649399280548096,,
0.01,232,2.9179608821868896,3.441988468170166,1.9054821729660034,,
0.01,233,2.9501659870147705,3.4778079986572266,1.9466902017593384,,
0.01,234,2.982481002807617,3.513601541519165,1.9885706901550293,,
0.01,235,3.0148990154266357,3.549358367919922,2.031125545501709,,
0.01,236,3.047415256500244,3.585066795349121,2.0743603706359863,,
0.01,237,3.0800228118896484,3.6207149028778076,2.118276834487915,,
0.01,238,3.112717866897583,3.65629243850708,2.1628806591033936,,
0.01,239,3.145493507385254,3.691786527633667,2.2081754207611084,,
0.01,240,3.178341865539551,3.7271835803985596,2.254159450531006,,
0.01,241,3.211256980895996,3.7624733448028564,2.300837516784668,,
0.01,242,3.2442338466644287,3.7976417541503906,2.348214864730835,,
0.01,243,3.277263641357422,3.8326754570007324,2.3962886333465576,,
0.01,244,3.310340404510498,3.8675622940063477,2.445063591003418,,
0.01,245,3.3434596061706543,3.9022912979125977,2.4945435523986816,,
0.01,246,3.3766117095947266,3.936846971511841,2.544727325439453,,
0.01,247,3.409790277481079,3.971217632293701,2.5956153869628906,,
0.01,248,3.4429898262023926,4.005390644073486,2.647211790084839,,
0.01,249,3.4762017726898193,4.039353370666504,2.6995110511779785,,
0.01,250,3.5094196796417236,4.073091983795166,2.752516508102417,,
0.01,251,3.5426340103149414,4.106592178344727,2.806222677230835,,
0.01,252,3.5758373737335205,4.1398396492004395,2.86063289642334,,
0.01,253,3.609020233154297,4.172819137573242,2.9157416820526123,,
0.01,254,3.6421725749969482,4.205598831176758,2.971498966217041,,
0.01,255,3.6752874851226807,4.238086223602295,3.0279486179351807,,
0.01,256,3.7081186771392822,4.270068168640137,3.08506178855896,,
0.01,257,3.7411396503448486,4.301847457885742,3.1429293155670166,,
0.01,258,3.7740988731384277,4.3332839012146,3.2014856338500977,,
0.01,259,3.80698823928833,4.364363193511963,3.2607295513153076,,
0.01,260,3.839799642562866,4.395068645477295,3.3206567764282227,,
0.01,261,3.8725240230560303,4.425388336181641,3.381263256072998,,
0.01,262,3.9051523208618164,4.4553070068359375,3.442545175552368,,
0.01,263,3.937675714492798,4.484808444976807,3.5044960975646973,,
0.01,264,3.9700849056243896,4.5138773918151855,3.567110776901245,,
0.01,265,4.0023698806762695,4.5425004959106445,3.630382537841797,,
0.01,266,4.034521102905273,4.570660591125488,3.6943042278289795,,
0.01,267,4.066532611846924,4.5983476638793945,3.758876323699951,,
0.01,268,4.098391532897949,4.625542163848877,3.8240842819213867,,
0.01,269,4.130089282989502,4.652230262756348,3.8899219036102295,,
0.01,270,4.161616802215576,4.678399562835693,3.9563827514648438,,
0.01,271,4.192963600158691,4.704034805297852,4.023458957672119,,
0.01,272,4.224119663238525,4.72912073135376,4.091137886047363,,
0.01,273,4.2550764083862305,4.7536444664001465,4.159412860870361,,
0.01,274,4.285825252532959,4.777592182159424,4.228278636932373,,
0.01,275,4.316353797912598,4.800948143005371,4.297718524932861,,
0.01,276,4.346654415130615,4.82370138168335,4.367724895477295,,
0.01,277,4.376716136932373,4.845836162567139,4.438286781311035,,
0.01,278,4.406527519226074,4.867340087890625,4.509388446807861,,
0.01,279,4.436081886291504,4.888200283050537,4.581026554107666,,
0.01,280,4.465368747711182,4.9084038734436035,4.653184413909912,,
0.01,281,4.494377613067627,4.927940368652344,4.725851535797119,,
0.01,282,4.523097515106201,4.9467926025390625,4.79901123046875,,
0.01,283,4.551519393920898,4.964953899383545,4.872650146484375,,
0.01,284,4.5796356201171875,4.982410907745361,4.946760654449463,,
0.01,285,4.607433319091797,4.99915075302124,5.02131986618042,,
0.01,286,4.634906768798828,5.015163898468018,5.096324443817139,,
0.01,287,4.662040710449219,5.030439853668213,5.171747207641602,,
0.01,288,4.68882942199707,5.044967174530029,5.247581958770752,,
0.01,289,4.7152628898620605,5.058737277984619,5.323812961578369,,
0.01,290,4.741332054138184,5.071739673614502,5.400420188903809,,
0.01,291,4.767024993896484,5.0839643478393555,5.477389335632324,,
0.01,292,4.792336463928223,5.095404624938965,5.554705619812012,,
0.01,293,4.817251205444336,5.106049060821533,5.632347106933594,,
0.01,294,4.841767311096191,5.11589241027832,5.710302829742432,,
0.01,295,4.865870952606201,5.124926567077637,5.788556098937988,,
0.01,296,4.889554977416992,5.133142948150635,5.867084503173828,,
0.01,297,4.912807941436768,5.1405348777771,5.945871353149414,,
0.01,298,4.935624122619629,5.147098064422607,6.024898529052734,,
0.01,299,4.95799446105957,5.152824878692627,6.104152202606201,,
0.01,300,4.979907989501953,5.157708168029785,6.1836066246032715,,
0.01,301,5.001358509063721,5.161745548248291,6.263249397277832,,
0.01,302,5.022337913513184,5.164932727813721,6.3430562019348145,,
0.01,303,5.042835235595703,5.16726016998291,6.423013687133789,,
0.01,304,5.0628461837768555,5.16873025894165,6.503100872039795,,
0.01,305,5.082361221313477,5.169336318969727,6.583298683166504,,
0.01,306,5.101372241973877,5.169075965881348,6.663586616516113,,
0.01,307,5.119870185852051,5.167946815490723,6.743942737579346,,
0.01,308,5.137850284576416,5.165947437286377,6.824350357055664,,
0.01,309,5.155304908752441,5.163073539733887,6.9047980308532715,,
0.01,310,5.17222785949707,5.159330368041992,6.985255241394043,,
0.01,311,5.188613414764404,5.154712200164795,7.065711498260498,,
0.01,312,5.204453945159912,5.149226188659668,7.146139144897461,,
0.01,313,5.219743251800537,5.142866134643555,7.22652530670166,,
0.01,314,5.234509468078613,5.135724067687988,7.306914329528809,,
0.01,315,5.248727798461914,5.127744674682617,7.3872456550598145,,
0.01,316,5.262383460998535,5.118902683258057,7.467479228973389,,
0.01,317,5.275472164154053,5.109202861785889,7.547602653503418,,
0.01,318,5.287988185882568,5.098647117614746,7.627590179443359,,
0.01,319,5.299927711486816,5.08724308013916,7.707427501678467,,
0.01,320,5.311286449432373,5.0749945640563965,7.787091255187988,,
0.01,321,5.322062015533447,5.061906814575195,7.8665690422058105,,
0.01,322,5.332246780395508,5.0479841232299805,7.94583797454834,,
0.01,323,5.341842174530029,5.033236503601074,8.024885177612305,,
0.01,324,5.350697994232178,5.0171074867248535,8.105775833129883,,
0.01,325,5.359087944030762,5.000683784484863,8.184345245361328,,
0.01,326,5.366874694824219,4.98345422744751,8.262632369995117,,
0.01,327,5.374059677124023,4.965425968170166,8.34062671661377,,
0.01,328,5.3806376457214355,4.946611404418945,8.418307304382324,,
0.01,329,5.386680603027344,4.927175998687744,8.494962692260742,,
0.01,330,5.392045021057129,4.906820297241211,8.571967124938965,,
0.01,331,5.396799087524414,4.885705947875977,8.648608207702637,,
0.01,332,5.400940895080566,4.8638386726379395,8.724874496459961,,
0.01,333,5.404468536376953,4.841230869293213,8.800749778747559,,
0.01,334,5.407383918762207,4.8178935050964355,8.876222610473633,,
0.01,335,5.4096856117248535,4.793839931488037,8.951268196105957,,
0.01,336,5.411374092102051,4.769080638885498,9.025876998901367,,
0.01,337,5.412447929382324,4.743623733520508,9.100041389465332,,
0.01,338,5.41290807723999,4.71748685836792,9.173737525939941,,
0.01,339,5.412933826446533,4.691341876983643,9.24620246887207,,
0.01,340,5.412180423736572,4.663897514343262,9.318931579589844,,
0.01,341,5.410762310028076,4.635537624359131,9.391852378845215,,
0.01,342,5.4087815284729,4.606802940368652,9.463571548461914,,
0.01,343,5.406195163726807,4.577452182769775,9.534764289855957,,
0.01,344,5.403004169464111,4.547501087188721,9.605417251586914,,
0.01,345,5.399206638336182,4.516952991485596,9.675524711608887,,
0.01,346,5.394809722900391,4.485833168029785,9.745065689086914,,
0.01,347,5.38981294631958,4.4541497230529785,9.814034461975098,,
0.01,348,5.384220600128174,4.421920299530029,9.882423400878906,,
0.01,349,5.378036022186279,4.389157295227051,9.950220108032227,,
0.01,350,5.371259689331055,4.355874538421631,10.017416954040527,,
0.01,351,5.363556861877441,4.321203708648682,10.084336280822754,,
0.01,352,5.355589389801025,4.286867618560791,10.150330543518066,,
0.01,353,5.347043514251709,4.252056121826172,10.215707778930664,,
0.01,354,5.33791971206665,4.216782093048096,10.280458450317383,,
0.01,355,5.328230381011963,4.181063652038574,10.344581604003906,,
0.01,356,5.317973613739014,4.144917011260986,10.408059120178223,,
0.01,357,5.307157039642334,4.108356475830078,10.470893859863281,,
0.01,358,5.295784950256348,4.071394443511963,10.53307819366455,,
0.01,359,5.283860683441162,4.034049034118652,10.594611167907715,,
0.01,360,5.271399021148682,3.9963150024414062,10.655489921569824,,
0.01,361,5.258402347564697,3.9582111835479736,10.715706825256348,,
0.01,362,5.244871139526367,3.919767141342163,10.775262832641602,,
0.01,363,5.230813503265381,3.8810009956359863,10.834149360656738,,
0.01,364,5.216236591339111,3.841928720474243,10.892364501953125,,
0.01,365,5.201142311096191,3.802560329437256,10.949914932250977,,
0.01,366,5.1855387687683105,3.7629168033599854,11.006787300109863,,
0.01,367,5.169434070587158,3.7230119705200195,11.062986373901367,,
0.01,368,5.15283203125,3.6828577518463135,11.118513107299805,,
0.01,369,5.135741233825684,3.6424689292907715,11.173361778259277,,
0.01,370,5.118170261383057,3.6018686294555664,11.227538108825684,,
0.01,371,5.100121021270752,3.5610592365264893,11.281035423278809,,
0.01,372,5.081604957580566,3.52006196975708,11.333863258361816,,
0.01,373,5.062626838684082,3.478891134262085,11.386009216308594,,
0.01,374,5.043195724487305,3.4375603199005127,11.437488555908203,,
0.01,375,5.023317813873291,3.3960840702056885,11.488295555114746,,
0.01,376,5.0029988288879395,3.3544719219207764,11.538432121276855,,
0.01,377,4.982249736785889,3.312742233276367,11.587904930114746,,
0.01,378,4.961076736450195,3.270907163619995,11.636713981628418,,
0.01,379,4.939486026763916,3.2289793491363525,11.684858322143555,,
0.01,380,4.91748571395874,3.18697190284729,11.732349395751953,,
0.01,381,4.895084381103516,3.1448962688446045,11.779183387756348,,
0.01,382,4.872288227081299,3.1031582355499268,11.826249122619629,,
0.01,383,4.849104404449463,3.060990810394287,11.871809005737305,,
0.01,384,4.825547695159912,3.0187947750091553,11.91672420501709,,
0.01,385,4.8016180992126465,2.9765777587890625,11.960996627807617,,
0.01,386,4.777326583862305,2.9343559741973877,12.004634857177734,,
0.01,387,4.752681732177734,2.892137289047241,12.04764175415039,,
0.01,388,4.727689266204834,2.849933624267578,12.090022087097168,,
0.01,389,4.702358722686768,2.8077564239501953,12.131780624389648,,
0.01,390,4.676698684692383,2.7656185626983643,12.172922134399414,,
0.01,391,4.64969539642334,2.722005605697632,12.213990211486816,,
0.01,392,4.623379230499268,2.6799583435058594,12.253902435302734,,
0.01,393,4.596759796142578,2.6379847526550293,12.293214797973633,,
0.01,394,4.568762302398682,2.5946333408355713,12.332437515258789,,
0.01,395,4.541530132293701,2.552807331085205,12.370558738708496,,
0.01,396,4.514012336730957,2.5110771656036377,12.408098220825195,,
0.01,397,4.4862236976623535,2.4694571495056152,12.445062637329102,,
0.01,398,4.458169460296631,2.4279561042785645,12.481457710266113,,
0.01,399,4.429853439331055,2.3865740299224854,12.517295837402344,,
0.01,400,4.401289463043213,2.3453290462493896,12.552582740783691,,
0.01,401,4.372535228729248,2.303945541381836,12.586400985717773,,
0.01,402,4.343496322631836,2.263002395629883,12.620622634887695,,
0.01,403,4.314229488372803,2.222217321395874,12.654315948486328,,
0.01,404,4.28509521484375,2.1820428371429443,12.687308311462402,,
0.01,405,4.25540018081665,2.141597032546997,12.71996021270752,,
0.01,406,4.225500583648682,2.1013269424438477,12.752108573913574,,
0.01,407,4.195407867431641,2.0612473487854004,12.783753395080566,,
0.01,408,4.165119647979736,2.0213537216186523,12.814906120300293,,
0.01,409,4.133789539337158,1.9806574583053589,12.845786094665527,,
0.01,410,4.1031270027160645,1.941154956817627,12.875962257385254,,
0.01,411,4.072299480438232,1.9018678665161133,12.905665397644043,,
