tol,traj,x,y,z,naccept,nreject
0.01,31,0.04530930519104004,0.04373270273208618,0.0010944977402687073,,
0.01,32,0.04742345213890076,0.0458686389029026,0.001171458512544632,,
0.01,33,0.049587346613407135,0.048060979694128036,0.001252722111530602,,
0.01,34,0.05180064216256142,0.0503094345331192,0.0013380746822804213,,
0.01,35,0.05406424030661583,0.05261494591832161,0.0014276975998654962,,
0.01,36,0.05637883394956589,0.05497860163450241,0.0015217798063531518,,
0.01,37,0.058745138347148895,0.05740148574113846,0.0016205114079639316,,
0.01,38,0.061164017766714096,0.059884633868932724,0.0017240671440958977,,
0.01,39,0.06363630294799805,0.062429022043943405,0.0018326272256672382,,
0.01,40,0.06616293638944626,0.06503570824861526,0.001946373376995325,,
0.01,41,0.06874451786279678,0.06770585477352142,0.0020655393600463867,,
0.01,42,0.0713820606470108,0.07044051587581635,0.002190262544900179,,
0.01,43,0.07407639175653458,0.07324066013097763,0.0023204092867672443,,
0.01,44,0.07682812213897705,0.07610774040222168,0.0024570226669311523,,
0.01,45,0.0796385332942009,0.07904267311096191,0.0025998291093856096,,
0.01,46,0.08250802755355835,0.08204669505357742,0.0027492595836520195,,
0.01,47,0.08543790876865387,0.08512088656425476,0.0029053622856736183,,
0.01,48,0.08842901885509491,0.08826650679111481,0.003068440593779087,,
0.01,49,0.09148232638835907,0.09148470312356949,0.0032388479448854923,,
0.01,50,0.09459911286830902,0.09477666765451431,0.0034174886532127857,,
0.01,51,0.09777883440256119,0.09814371913671494,0.0036024644505232573,,
0.01,52,0.1010253056883812,0.1015869602560997,0.0037969022523611784,,
0.01,53,0.10433521121740341,0.10510792583227158,0.003999025095254183,,
0.01,54,0.10771308094263077,0.10870753973722458,0.00420979131013155,,
0.01,55,0.11115837842226028,0.11238723993301392,0.0044295908883214,,
0.01,56,0.11467243731021881,0.11614836007356644,0.004658691119402647,,
0.01,57,0.11825678497552872,0.11999161541461945,0.0048971944488584995,,
0.01,58,0.12191105633974075,0.12391985952854156,0.0051461150869727135,,
0.01,59,0.12563754618167877,0.1279330551624298,0.005405166186392307,,
0.01,60,0.12943774461746216,0.1320343017578125,0.005675684195011854,,
0.01,61,0.13331188261508942,0.13622426986694336,0.0059570628218352795,,
0.01,62,0.1372603327035904,0.1405024528503418,0.006249443162232637,,
0.01,63,0.14128512144088745,0.14487171173095703,0.006553695537149906,,
0.01,64,0.1453867107629776,0.1493334025144577,0.006870204582810402,,
0.01,65,0.14956767857074738,0.1538887619972229,0.007199347484856844,,
0.01,66,0.1538253277540207,0.15853984653949738,0.0075417086482048035,,
0.01,67,0.15816546976566315,0.1632874459028244,0.007897704839706421,,
0.01,68,0.16258621215820312,0.1681334674358368,0.008267611265182495,,
0.01,69,0.16708865761756897,0.17307941615581512,0.008651869371533394,,
0.01,70,0.17167600989341736,0.17812670767307281,0.00905126053839922,,
0.01,71,0.17634794116020203,0.18327681720256805,0.009466120973229408,,
0.01,72,0.1811060905456543,0.1885315626859665,0.00989699549973011,,
0.01,73,0.1859513819217682,0.19389231503009796,0.010344399139285088,,
0.01,74,0.19088517129421234,0.19936078786849976,0.010808887891471386,,
0.01,75,0.1959093064069748,0.2049383521080017,0.011290929280221462,,
0.01,76,0.20102256536483765,0.21062706410884857,0.011791324242949486,,
0.01,77,0.20623084902763367,0.2164279818534851,0.012310381047427654,,
0.01,78,0.21152816712856293,0.22234366834163666,0.012849019840359688,,
0.01,79,0.21692200005054474,0.22837482392787933,0.013407629914581776,,
0.01,80,0.22241151332855225,0.23452351987361908,0.013986924663186073,,
0.01,81,0.2279980480670929,0.24079154431819916,0.01458755787461996,,
0.01,82,0.2336839884519577,0.2471805214881897,0.015210212208330631,,
0.01,83,0.23946833610534668,0.2536923289299011,0.01585562340915203,,
0.01,84,0.2453535497188568,0.26032859086990356,0.016524478793144226,,
0.01,85,0.25134095549583435,0.2670910954475403,0.017217520624399185,,
0.01,86,0.25743281841278076,0.2739830017089844,0.01793573424220085,,
0.01,87,0.26362860202789307,0.28100356459617615,0.018679488450288773,,
0.01,88,0.2699260413646698,0.2881533205509186,0.019449522718787193,,
0.01,89,0.2763352692127228,0.29543906450271606,0.020247166976332664,,
0.01,90,0.2828531265258789,0.3028600513935089,0.02107299491763115,,
0.01,91,0.28948184847831726,0.31041932106018066,0.02192792482674122,,
0.01,92,0.2962227761745453,0.3181172013282776,0.022812850773334503,,
0.01,93,0.30307427048683167,0.32595545053482056,0.02372857555747032,,
0.01,94,0.310041218996048,0.333936870098114,0.024676159024238586,,
0.01,95,0.3171253800392151,0.34206366539001465,0.025656605139374733,,
0.01,96,0.3243227005004883,0.3503376543521881,0.02667091228067875,,
0.01,97,0.33164122700691223,0.35875988006591797,0.0277198925614357,,
0.01,98,0.33908000588417053,0.3673328459262848,0.028804710134863853,,
0.01,99,0.346640408039093,0.3760586678981781,0.029926441609859467,,
0.01,100,0.3543432056903839,0.3849371671676636,0.0310859102755785,,
0.01,101,0.3621525466442108,0.39397457242012024,0.032284822314977646,,
0.01,102,0.37007829546928406,0.4031710624694824,0.03352409601211548,,
0.01,103,0.3781379163265228,0.4125271737575531,0.034804314374923706,,
0.01,104,0.3863298296928406,0.4220485985279083,0.03612763434648514,,
0.01,105,0.3946496248245239,0.431734174489975,0.037495359778404236,,
0.01,106,0.40310442447662354,0.44158682227134705,0.03890794888138771,,
0.01,107,0.41168877482414246,0.45160728693008423,0.04036655277013779,,
0.01,108,0.42041295766830444,0.4618019461631775,0.0418735072016716,,
0.01,109,0.4292701184749603,0.4721679091453552,0.043429888784885406,,
0.01,110,0.438266783952713,0.4827144145965576,0.04503728076815605,,
0.01,111,0.44740137457847595,0.49343231320381165,0.04669603332877159,,
0.01,112,0.45667991042137146,0.5043326020240784,0.048408690840005875,,
0.01,113,0.46609917283058167,0.5154157280921936,0.050176333636045456,,
0.01,114,0.47566545009613037,0.5266862511634827,0.05200134217739105,,
0.01,115,0.4853759706020355,0.5381366014480591,0.05388343706727028,,
0.01,116,0.49524208903312683,0.5497822761535645,0.05582684278488159,,
0.01,117,0.5052455067634583,0.5616137981414795,0.05783047527074814,,
0.01,118,0.5154121518135071,0.5736429691314697,0.05989870801568031,,
0.01,119,0.5257190465927124,0.5858660936355591,0.06203114986419678,,
0.01,120,0.5361838340759277,0.5982834100723267,0.0642300546169281,,
0.01,121,0.5468138456344604,0.6109052300453186,0.06649882346391678,,
0.01,122,0.5575864911079407,0.6237246990203857,0.06883655488491058,,
0.01,123,0.5685365200042725,0.6367537975311279,0.07124870270490646,,
0.01,124,0.5796306133270264,0.6499869227409363,0.0737338662147522,,
0.01,125,0.5908941030502319,0.6634290814399719,0.07629586011171341,,
0.01,126,0.6023218631744385,0.6770824193954468,0.07893636077642441,,
0.01,127,0.6139233112335205,0.6909497380256653,0.08165807276964188,,
0.01,128,0.6256763935089111,0.7050327062606812,0.08446148782968521,,
0.01,129,0.6376084685325623,0.7193329930305481,0.08735045790672302,,
0.01,130,0.6497102975845337,0.7338542342185974,0.09032664448022842,,
0.01,131,0.6619840860366821,0.7485980987548828,0.09339231997728348,,
0.01,132,0.674432098865509,0.763566792011261,0.096549853682518,,
0.01,133,0.6870571374893188,0.778762698173523,0.09980176389217377,,
0.01,134,0.6998609900474548,0.7941873073577881,0.10315044969320297,,
0.01,135,0.7128421664237976,0.8098445534706116,0.10659829527139664,,
0.01,136,0.7260059118270874,0.8257347941398621,0.11014797538518906,,
0.01,137,0.7393338084220886,0.8418576121330261,0.1137980967760086,,
0.01,138,0.7528647184371948,0.858222484588623,0.11755912750959396,,
0.01,139,0.7665815353393555,0.87482750415802,0.12142996490001678,,
0.01,140,0.7804871201515198,0.8916762471199036,0.12541362643241882,,
0.01,141,0.7945816516876221,0.9087690114974976,0.12951254844665527,,
0.01,142,0.8088690638542175,0.9261094331741333,0.1337306797504425,,
0.01,143,0.8233477473258972,0.9436985850334167,0.1380692571401596,,
0.01,144,0.8380206227302551,0.9615355730056763,0.14253218472003937,,
0.01,145,0.8528909683227539,0.9796299338340759,0.1471228301525116,,
0.01,146,0.8679593801498413,0.997980535030365,0.1518440842628479,,
0.01,147,0.883227527141571,1.0165889263153076,0.1566992551088333,,
0.01,148,0.8986972570419312,1.0354571342468262,0.16169142723083496,,
0.01,149,0.9143676161766052,1.0545791387557983,0.16682441532611847,,
0.01,150,0.930244505405426,1.0739728212356567,0.17210225760936737,,
0.01,151,0.9463275074958801,1.0936325788497925,0.17752614617347717,,
0.01,152,0.9626172184944153,1.1135588884353638,0.18310028314590454,,
0.01,153,0.9791179299354553,1.1337566375732422,0.18882963061332703,,
0.01,154,0.9958295226097107,1.1542258262634277,0.19471700489521027,,
0.01,155,1.0127538442611694,1.1749696731567383,0.20076601207256317,,
0.01,156,1.029892086982727,1.1959877014160156,0.20698097348213196,,
0.01,157,1.0472463369369507,1.2172833681106567,0.2133655846118927,,
0.01,158,1.0648181438446045,1.2388590574264526,0.21992351114749908,,
0.01,159,1.0826083421707153,1.2607139348983765,0.2266593724489212,,
0.01,160,1.1006194353103638,1.2828540802001953,0.23357634246349335,,
0.01,161,1.1188514232635498,1.305275321006775,0.24067944288253784,,
0.01,162,1.1373071670532227,1.3279836177825928,0.2479724884033203,,
0.01,163,1.1559885740280151,1.3509782552719116,0.25546133518218994,,
0.01,164,1.174893856048584,1.374262809753418,0.2631460726261139,,
0.01,165,1.1940275430679321,1.397836685180664,0.2710353136062622,,
0.01,166,1.2133913040161133,1.4217026233673096,0.27913326025009155,,
0.01,167,1.2329834699630737,1.4458624124526978,0.2874409556388855,,
0.01,168,1.2528074979782104,1.4703152179718018,0.2959668040275574,,
0.01,169,1.2728642225265503,1.495061993598938,0.3047148883342743,,
0.01,170,1.2931594848632812,1.5201059579849243,0.31369292736053467,,
0.01,171,1.3136862516403198,1.5454477071762085,0.32289910316467285,,
0.01,172,1.334449052810669,1.5710887908935547,0.3323407471179962,,
0.01,173,1.355431318283081,1.5969821214675903,0.3420414626598358,,
0.01,174,1.3766878843307495,1.6232680082321167,0.3519535958766937,,
0.01,175,1.3981332778930664,1.6497468948364258,0.362143874168396,,
0.01,176,1.4198511838912964,1.676587462425232,0.3725816011428833,,
0.01,177,1.4418110847473145,1.7037309408187866,0.38328129053115845,,
0.01,178,1.4640142917633057,1.7311735153198242,0.39425164461135864,,
0.01,179,1.4864604473114014,1.7589213848114014,0.40549230575561523,,
0.01,180,1.5091489553451538,1.7869656085968018,0.4170146584510803,,
0.01,181,1.5320944786071777,1.815332055091858,0.42882123589515686,,
0.01,182,1.5552740097045898,1.843982219696045,0.4409191608428955,,
0.01,183,1.57870352268219,1.872941017150879,0.45331084728240967,,
0.01,184,1.6023974418640137,1.9022186994552612,0.46600937843322754,,
0.01,185,1.626316785812378,1.9317655563354492,0.479012668132782,,
0.01,186,1.650485634803772,1.9616321325302124,0.49232399463653564,,
0.01,187,1.674917459487915,1.9918062686920166,0.5059577226638794,,
0.01,188,1.699573278427124,2.022263526916504,0.5199105739593506,,
0.01,189,1.7245100736618042,2.0530505180358887,0.5342015624046326,,
0.01,190,1.7496821880340576,2.084122657775879,0.5488271713256836,,
0.01,191,1.775105595588684,2.1154842376708984,0.5638046264648438,,
0.01,192,1.8007739782333374,2.14715576171875,0.5791187882423401,,
0.01,193,1.8266957998275757,2.1791205406188965,0.5947926044464111,,
0.01,194,1.8528743982315063,2.2113723754882812,0.6108411550521851,,
0.01,195,1.8793178796768188,2.2439076900482178,0.6272828578948975,,
0.01,196,1.906000018119812,2.276744842529297,0.6440778970718384,,
0.01,197,1.9328974485397339,2.309900999069214,0.6611919403076172,,
0.01,198,1.9601020812988281,2.343291997909546,0.678802490234375,,
0.01,199,1.9874991178512573,2.377021312713623,0.6966977119445801,,
0.01,200,2.0151748657226562,2.4110162258148193,0.7150416374206543,,
0.01,201,2.043097972869873,2.445267677307129,0.7338149547576904,,
0.01,202,2.071270704269409,2.4798226356506348,0.7529792785644531,,
0.01,203,2.099688768386841,2.51462459564209,0.7725902795791626,,
0.01,204,2.1283555030822754,2.5497095584869385,0.7926204800605774,,
0.01,205,2.1572678089141846,2.5850799083709717,0.8130661249160767,,
0.01,206,2.1864254474639893,2.6206977367401123,0.8339739441871643,,
0.01,207,2.215826988220215,2.6565730571746826,0.8553340435028076,,
0.01,208,2.245469331741333,2.692711353302002,0.8771385550498962,,
0.01,209,2.2753565311431885,2.729095220565796,0.8994218111038208,,
0.01,210,2.305478572845459,2.765733480453491,0.9221546053886414,,
0.01,211,2.3358423709869385,2.802603244781494,0.9453888535499573,,
0.01,212,2.3664424419403076,2.8397247791290283,0.9690852761268616,,
0.01,213,2.3972768783569336,2.8770697116851807,0.9932861924171448,,
0.01,214,2.428339958190918,2.914646863937378,1.0179698467254639,,
0.01,215,2.459635019302368,2.952449083328247,1.043165922164917,,
0.01,216,2.491163969039917,2.990471839904785,1.0688681602478027,,
0.01,217,2.522946357727051,3.0287654399871826,1.0949827432632446,,
0.01,218,2.5549299716949463,3.067200183868408,1.1217308044433594,,
0.01,219,2.5871546268463135,3.1058545112609863,1.1490269899368286,,
0.01,220,2.619582414627075,3.144681453704834,1.1768450736999512,,
0.01,221,2.6522159576416016,3.183690309524536,1.2051945924758911,,
0.01,222,2.6850104331970215,3.222805976867676,1.2341794967651367,,
0.01,223,2.7181475162506104,3.2622416019439697,1.2635754346847534,,
0.01,224,2.751422166824341,3.301766872406006,1.2936006784439087,,
0.01,225,2.784905195236206,3.341447591781616,1.3241987228393555,,
0.01,226,2.818558931350708,3.3812546730041504,1.3553353548049927,,
0.01,227,2.852470636367798,3.4212470054626465,1.387120246887207,,
0.01,228,2.8865721225738525,3.461472988128662,1.4194248914718628,,
0.01,229,2.9208219051361084,3.501568555831909,1.4523999691009521,,
0.01,230,2.955284357070923,3.541902780532837,1.485941767692566,,
0.01,231,2.989922046661377,3.5823440551757812,1.5200719833374023,,
0.01,232,3.024735689163208,3.622882127761841,1.5548062324523926,,
0.01,233,3.059732675552368,3.6635022163391113,1.59017014503479,,
0.01,234,3.094902753829956,3.704192876815796,1.6261625289916992,,
0.01,235,3.130234718322754,3.744950532913208,1.662771224975586,,
0.01,236,3.165720224380493,3.7857658863067627,1.699995994567871,,
0.01,237,3.2013702392578125,3.8266239166259766,1.737869143486023,,
0.01,238,3.237166166305542,3.867509365081787,1.7763737440109253,,
0.01,239,3.273106813430786,3.9084219932556152,1.8155158758163452,,
0.01,240,3.3091771602630615,3.9495997428894043,1.8550899028778076,,
0.01,241,3.3454172611236572,3.9902520179748535,1.8957799673080444,,
0.01,242,3.381772518157959,4.0311408042907715,1.936907410621643,,
0.01,243,3.418236017227173,4.072020530700684,1.9786492586135864,,
0.01,244,3.4548282623291016,4.112847805023193,2.0210866928100586,,
0.01,245,3.4915215969085693,4.1536383628845215,2.064157009124756,,
0.01,246,3.52833890914917,4.194326877593994,2.1079649925231934,,
0.01,247,3.5652318000793457,4.234982013702393,2.1523537635803223,,
0.01,248,3.6022140979766846,4.2755446434021,2.197411060333252,,
0.01,249,3.6393074989318848,4.315941333770752,2.243253707885742,,
0.01,250,3.67645001411438,4.356278896331787,2.2896528244018555,,
0.01,251,3.7136847972869873,4.396427154541016,2.336827278137207,,
0.01,252,3.750967502593994,4.436474323272705,2.384587287902832,,
0.01,253,3.7879531383514404,4.477096080780029,2.431826591491699,,
0.01,254,3.8256871700286865,4.516050338745117,2.482175588607788,,
0.01,255,3.863065719604492,4.555634021759033,2.5318658351898193,,
0.01,256,3.900512933731079,4.59497594833374,2.5822858810424805,,
0.01,257,3.9379799365997314,4.63424825668335,2.633176326751709,,
0.01,258,3.9754786491394043,4.673102378845215,2.6849918365478516,,
0.01,259,4.012968063354492,4.7117719650268555,2.7373788356781006,,
0.01,260,4.050370216369629,4.750184535980225,2.7904436588287354,,
0.01,261,4.087955474853516,4.788179874420166,2.844327926635742,,
0.01,262,4.12540340423584,4.826003551483154,2.8987202644348145,,
0.01,263,4.162700176239014,4.863762378692627,2.9535017013549805,,
0.01,264,4.200209140777588,4.90076208114624,3.009413957595825,,
0.01,265,4.237543106079102,4.937651634216309,3.065721035003662,,
0.01,266,4.274724960327148,4.9744553565979,3.122408866882324,,
0.01,267,4.312039375305176,5.010389804840088,3.180233955383301,,
0.01,268,4.349198341369629,5.046154022216797,3.238478899002075,,
0.01,269,4.386272430419922,5.081531524658203,3.297335147857666,,
0.01,270,4.423469066619873,5.116767883300781,3.356696128845215,,
0.01,271,4.460137367248535,5.1510329246521,3.4168920516967773,,
0.01,272,4.497124195098877,5.185229778289795,3.4775798320770264,,
0.01,273,4.533769130706787,5.218827247619629,3.53886079788208,,
0.01,274,4.570277214050293,5.251967430114746,3.600698471069336,,
0.01,275,4.606651782989502,5.284802436828613,3.6629533767700195,,
0.01,276,4.642857551574707,5.316608428955078,3.7262425422668457,,
0.01,277,4.678920269012451,5.348238945007324,3.7897932529449463,,
0.01,278,4.714777946472168,5.379063129425049,3.8540778160095215,,
0.01,279,4.750453472137451,5.4094390869140625,3.9188120365142822,,
0.01,280,4.7859721183776855,5.439504146575928,3.9839229583740234,,
0.01,281,4.821292400360107,5.469015598297119,4.049509525299072,,
0.01,282,4.856383323669434,5.497779846191406,4.115719318389893,,
0.01,283,4.891119956970215,5.525336265563965,4.182715892791748,,
0.01,284,4.92625093460083,5.5552897453308105,4.249006748199463,,
0.01,285,4.960110187530518,5.57974910736084,4.317513465881348,,
0.01,286,4.994196891784668,5.605871200561523,4.385619163513184,,
0.01,287,5.028039932250977,5.631430149078369,4.4541497230529785,,
0.01,288,5.061492919921875,5.655967712402344,4.523166656494141,,
0.01,289,5.0949296951293945,5.680632591247559,4.592402458190918,,
0.01,290,5.127596378326416,5.703267574310303,4.662301540374756,,
0.01,291,5.1618332862854,5.7297258377075195,4.732431888580322,,
0.01,292,5.192654609680176,5.7482380867004395,4.802824974060059,,
0.01,293,5.224602699279785,5.769417762756348,4.873621940612793,,
0.01,294,5.256204605102539,5.789857864379883,4.944737434387207,,
0.01,295,5.287460803985596,5.809537887573242,5.016165733337402,,
0.01,296,5.318298816680908,5.828364849090576,5.087852478027344,,
0.01,297,5.3488993644714355,5.846678733825684,5.1598334312438965,,
0.01,298,5.379007339477539,5.864006996154785,5.232030391693115,,
0.01,299,5.408689498901367,5.880383491516113,5.304513931274414,,
0.01,300,5.438186168670654,5.896541118621826,5.377162456512451,,
0.01,301,5.467069625854492,5.911383152008057,5.450015068054199,,
0.01,302,5.4956231117248535,5.925671577453613,5.523022174835205,,
0.01,303,5.524130344390869,5.939231872558594,5.596736907958984,,
0.01,304,5.551888942718506,5.951895236968994,5.670136451721191,,
0.01,305,5.579469203948975,5.963772296905518,5.744061470031738,,
0.01,306,5.606311798095703,5.974714756011963,5.817685604095459,,
0.01,307,5.632282733917236,5.984818935394287,5.890756607055664,,
0.01,308,5.65889310836792,5.994183540344238,5.965564727783203,,
0.01,309,5.683996200561523,6.002601623535156,6.038854598999023,,
0.01,310,5.709142208099365,6.010230541229248,6.112966537475586,,
0.01,311,5.733729362487793,6.0169854164123535,6.186988353729248,,
0.01,312,5.7586588859558105,6.022822856903076,6.262389183044434,,
0.01,313,5.782198905944824,6.027822971343994,6.336345672607422,,
0.01,314,5.8055315017700195,6.031988620758057,6.410721778869629,,
0.01,315,5.828189373016357,6.035224914550781,6.484795570373535,,
0.01,316,5.849801063537598,6.037744522094727,6.557827949523926,,
0.01,317,5.872031211853027,6.039168834686279,6.6328206062316895,,
0.01,318,5.892510414123535,6.040018081665039,6.705464839935303,,
0.01,319,5.913106918334961,6.039816379547119,6.779182434082031,,
0.01,320,5.933480739593506,6.038588523864746,6.853382110595703,,
0.01,321,5.952672958374023,6.036807537078857,6.926159858703613,,
0.01,322,5.971697807312012,6.033985614776611,6.999509811401367,,
0.01,323,5.989903926849365,6.030454158782959,7.072120189666748,,
0.01,324,6.00783109664917,6.025872707366943,7.145095348358154,,
0.01,325,6.024240016937256,6.021223068237305,7.215863227844238,,
0.01,326,6.042285442352295,6.013952255249023,7.291021347045898,,
0.01,327,6.057119369506836,6.008017063140869,7.360162734985352,,
0.01,328,6.072750091552734,6.000094413757324,7.431990623474121,,
0.01,329,6.087668418884277,5.991457462310791,7.503239154815674,,
0.01,330,6.103282928466797,5.980626583099365,7.577253818511963,,
0.01,331,6.116011619567871,5.971487998962402,7.6452860832214355,,
0.01,332,6.129209041595459,5.960329532623291,7.71558141708374,,
0.01,333,6.141745567321777,5.948440074920654,7.785343647003174,,
0.01,334,6.153803825378418,5.935612201690674,7.854976177215576,,
0.01,335,6.165170669555664,5.9221343994140625,7.923954486846924,,
0.01,336,6.176004886627197,5.907779216766357,7.992673873901367,,
0.01,337,6.186140060424805,5.892825603485107,8.06068229675293,,
0.01,338,6.195804595947266,5.876801013946533,8.128602027893066,,
0.01,339,6.205216407775879,5.859157562255859,8.19727897644043,,
0.01,340,6.213858604431152,5.841050624847412,8.265145301818848,,
0.01,341,6.2215189933776855,5.823172569274902,8.331006050109863,,
0.01,342,6.228407382965088,5.8049492835998535,8.395694732666016,,
0.01,343,6.234961986541748,5.785329341888428,8.460941314697266,,
0.01,344,6.241005897521973,5.76469612121582,8.526102066040039,,
0.01,345,6.246163845062256,5.7442121505737305,8.589421272277832,,
0.01,346,6.250976085662842,5.722127437591553,8.653491020202637,,
0.01,347,6.254917144775391,5.700536727905273,8.715431213378906,,
0.01,348,6.258406639099121,5.677553176879883,8.777710914611816,,
0.01,349,6.261261940002441,5.654183864593506,8.839107513427734,,
0.01,350,6.263523578643799,5.63017463684082,8.899910926818848,,
0.01,351,6.265181541442871,5.605337142944336,8.960235595703125,,
0.01,352,6.266300678253174,5.579500675201416,9.020462989807129,,
0.01,353,6.266745090484619,5.553706645965576,9.079263687133789,,
0.01,354,6.266604423522949,5.527232646942139,9.137531280517578,,
0.01,355,6.2658562660217285,5.500964164733887,9.194343566894531,,
0.01,356,6.264569282531738,5.473621368408203,9.251111030578613,,
0.01,357,6.262662887573242,5.445127010345459,9.307703018188477,,
0.01,358,6.260153293609619,5.416441440582275,9.363239288330078,,
0.01,359,6.25721549987793,5.38886022567749,9.416860580444336,,
0.01,360,6.253530025482178,5.358911991119385,9.47114086151123,,
0.01,361,6.24929141998291,5.328444480895996,9.524880409240723,,
0.01,362,6.244593620300293,5.298781394958496,9.576821327209473,,
0.01,363,6.239280700683594,5.268091201782227,9.628520965576172,,
0.01,364,6.233438491821289,5.237076282501221,9.679455757141113,,
0.01,365,6.226897716522217,5.204918384552002,9.730084419250488,,
0.01,366,6.219930648803711,5.173034191131592,9.779545783996582,,
0.01,367,6.212573051452637,5.141537189483643,9.827759742736816,,
0.01,368,6.204421043395996,5.1083784103393555,9.876044273376465,,
0.01,369,6.195836067199707,5.075424671173096,9.923200607299805,,
0.01,370,6.186963081359863,5.043004989624023,9.969183921813965,,
0.01,371,6.177394866943359,5.009567737579346,10.014774322509766,,
0.01,372,6.167171478271484,4.975332736968994,10.059828758239746,,
0.01,373,6.156744480133057,4.9418625831604,10.103636741638184,,
0.01,374,6.145685195922852,4.9077043533325195,10.146843910217285,,
0.01,375,6.134128570556641,4.873253345489502,10.189309120178223,,
0.01,376,6.121932506561279,4.838031768798828,10.231232643127441,,
0.01,377,6.109617710113525,4.803739547729492,10.271925926208496,,
0.01,378,6.096651077270508,4.768673896789551,10.3120756149292,,
0.01,379,6.083030700683594,4.732890605926514,10.351608276367188,,
0.01,380,6.0693888664245605,4.69805383682251,10.390117645263672,,
0.01,381,6.0542168617248535,4.660220146179199,10.430169105529785,,
0.01,382,6.040350914001465,4.626898288726807,10.46497917175293,,
0.01,383,6.0252366065979,4.591214656829834,10.501311302185059,,
0.01,384,6.009666442871094,4.555357933044434,10.536843299865723,,
0.01,385,5.9936842918396,4.51939058303833,10.571638107299805,,
0.01,386,5.977316379547119,4.483377933502197,10.605683326721191,,
0.01,387,5.960541725158691,4.447280406951904,10.638941764831543,,
0.01,388,5.943399429321289,4.411147117614746,10.671506881713867,,
0.01,389,5.925762176513672,4.374646186828613,10.703359603881836,,
0.01,390,5.907884120941162,4.338446617126465,10.734457969665527,,
0.01,391,5.889667987823486,4.30229377746582,10.764824867248535,,
0.01,392,5.869070053100586,4.262943267822266,10.79582405090332,,
0.01,393,5.850013732910156,4.226644515991211,10.824634552001953,,
0.01,394,5.830592632293701,4.190354347229004,10.8527250289917,,
0.01,395,5.810781955718994,4.154053688049316,10.880095481872559,,
0.01,396,5.790714263916016,4.11783504486084,10.906768798828125,,
0.01,397,5.770406723022461,4.081720352172852,10.932751655578613,,
0.01,398,5.749701499938965,4.045591831207275,10.958035469055176,,
0.01,399,5.7287421226501465,4.009576320648193,10.98263931274414,,
0.01,400,5.707501411437988,3.9736409187316895,11.006566047668457,,
0.01,401,5.685919761657715,3.9377596378326416,11.029808044433594,,
0.01,402,5.664108753204346,3.9020073413848877,11.052396774291992,,
0.01,403,5.642026901245117,3.866354465484619,11.074328422546387,,
0.01,404,5.6199870109558105,3.8308823108673096,11.095770835876465,,
0.01,405,5.59736967086792,3.7954530715942383,11.116405487060547,,
0.01,406,5.574563980102539,3.7601852416992188,11.136420249938965,,
0.01,407,5.551210403442383,3.7249879837036133,11.155631065368652,,
0.01,408,5.5283098220825195,3.68998122215271,11.174674034118652,,
0.01,409,5.504766464233398,3.6551096439361572,11.192811965942383,,
0.01,410,5.481349468231201,3.620624303817749,11.210470199584961,,
0.01,411,5.453279495239258,3.5862293243408203,11.224717140197754,,
