tol,traj,x,y,z,naccept,nreject
0.001,407,5.5412821769714355,3.7038145065307617,11.165467262268066,,
0.001,408,5.517751693725586,3.669171094894409,11.183485984802246,,
0.001,409,5.493782043457031,3.6340901851654053,11.201302528381348,,
0.001,410,5.469453811645508,3.5989513397216797,11.218650817871094,,
0.001,411,5.444766521453857,3.56368350982666,11.235492706298828,,
0.001,412,5.420462131500244,3.529803991317749,11.251093864440918,,
0.001,413,5.395386695861816,3.4951560497283936,11.26660442352295,,
0.001,414,5.370464324951172,3.460934638977051,11.281514167785645,,
0.001,415,5.345334529876709,3.427427291870117,11.29546070098877,,
0.001,416,5.319534778594971,3.3926615715026855,11.30962085723877,,
0.001,417,5.293990135192871,3.3590681552886963,11.32276439666748,,
0.001,418,5.268561840057373,3.3260574340820312,11.335248947143555,,
0.001,419,5.242679119110107,3.2928662300109863,11.347318649291992,,
0.001,420,5.21666955947876,3.2599916458129883,11.358784675598145,,
0.001,421,5.1904616355896,3.22713041305542,11.369880676269531,,
0.001,422,5.163853168487549,3.194209098815918,11.380495071411133,,
0.001,423,5.137401580810547,3.161895751953125,11.390501976013184,,
0.001,424,5.111159324645996,3.1302614212036133,11.399909973144531,,
0.001,425,5.0845818519592285,3.0986099243164062,11.408859252929688,,
0.001,426,5.057814121246338,3.067046880722046,11.417407035827637,,
0.001,427,5.030853271484375,3.035576105117798,11.425551414489746,,
0.001,428,5.003902435302734,3.004523754119873,11.433159828186035,,
0.001,429,4.976929187774658,2.973857879638672,11.440250396728516,,
0.001,430,4.949342250823975,2.942678928375244,11.447103500366211,,
0.001,431,4.92235803604126,2.9127259254455566,11.453306198120117,,
0.001,432,4.894785404205322,2.8822240829467773,11.459247589111328,,
0.001,433,4.8677897453308105,2.8529574871063232,11.46456527709961,,
0.001,434,4.840421199798584,2.8235599994659424,11.469505310058594,,
0.001,435,4.812623023986816,2.7936794757843018,11.474267959594727,,
0.001,436,4.78542947769165,2.7652854919433594,11.478314399719238,,
0.001,437,4.757530212402344,2.7359619140625,11.482263565063477,,
0.001,438,4.729893684387207,2.7075164318084717,11.485666275024414,,
0.001,439,4.702279090881348,2.679291248321533,11.48873519897461,,
0.001,440,4.6749067306518555,2.651881456375122,11.49133014678955,,
0.001,441,4.646866321563721,2.6236565113067627,11.493731498718262,,
0.001,442,4.6190185546875,2.5961153507232666,11.495705604553223,,
0.001,443,4.591472625732422,2.56919264793396,11.49731731414795,,
0.001,444,4.564176082611084,2.5428929328918457,11.498552322387695,,
0.001,445,4.535922527313232,2.5156936645507812,11.499542236328125,,
0.001,446,4.5085530281066895,2.4899353981018066,11.500123977661133,,
0.001,447,4.480405807495117,2.4633421897888184,11.500460624694824,,
0.001,448,4.453682899475098,2.438688039779663,11.500471115112305,,
0.001,449,4.424959659576416,2.4120442867279053,11.500158309936523,,
0.001,450,4.397282600402832,2.3868348598480225,11.499555587768555,,
0.001,451,4.370192050933838,2.3625423908233643,11.498671531677246,,
0.001,452,4.342259883880615,2.3375937938690186,11.497483253479004,,
0.001,453,4.314451694488525,2.3129191398620605,11.496027946472168,,
0.001,454,4.287689208984375,2.289661407470703,11.494361877441406,,
0.001,455,4.259489059448242,2.2650840282440186,11.492334365844727,,
0.001,456,4.232274532318115,2.2417616844177246,11.490106582641602,,
0.001,457,4.2047905921936035,2.2183830738067627,11.487608909606934,,
0.001,458,4.1768717765808105,2.1947481632232666,11.484819412231445,,
0.001,459,4.149260997772217,2.17167329788208,11.481799125671387,,
0.001,460,4.122681140899658,2.1498754024505615,11.47867202758789,,
0.001,461,4.095344543457031,2.1274683475494385,11.475215911865234,,
0.001,462,4.068440914154053,2.1057190895080566,11.471590995788574,,
0.001,463,4.040472507476807,2.0830397605895996,11.4675874710083,,
0.001,464,4.013901710510254,2.06207275390625,11.463536262512207,,
0.001,465,3.9859564304351807,2.0397236347198486,11.459111213684082,,
0.001,466,3.9593446254730225,2.0190269947052,11.454651832580566,,
0.001,467,3.933051586151123,1.9988579750061035,11.45002555847168,,
0.001,468,3.9052159786224365,1.9770735502243042,11.445016860961914,,
0.001,469,3.878445625305176,1.9566961526870728,11.43991470336914,,
0.001,470,3.852769374847412,1.9377567768096924,11.434778213500977,,
0.001,471,3.8254141807556152,1.9170571565628052,11.429191589355469,,
0.001,472,3.7986831665039062,1.8971068859100342,11.42357349395752,,
0.001,473,3.772493600845337,1.878030776977539,11.417789459228516,,
0.001,474,3.7459263801574707,1.8585610389709473,11.411837577819824,,
0.001,475,3.7204172611236572,1.8404558897018433,11.405829429626465,,
0.001,476,3.6945931911468506,1.8221017122268677,11.399665832519531,,
0.001,477,3.667447566986084,1.8024342060089111,11.393051147460938,,
0.001,478,3.6414706707000732,1.7841765880584717,11.386493682861328,,
0.001,479,3.6158270835876465,1.766425371170044,11.379804611206055,,
0.001,480,3.590075969696045,1.7486298084259033,11.372978210449219,,
0.001,481,3.564396858215332,1.7310266494750977,11.366013526916504,,
0.001,482,3.538834571838379,1.713651180267334,11.358927726745605,,
0.001,483,3.5138626098632812,1.6969857215881348,11.351832389831543,,
0.001,484,3.487884998321533,1.6794179677963257,11.344339370727539,,
0.001,485,3.462404251098633,1.6623964309692383,11.336868286132812,,
0.001,486,3.4375226497650146,1.6461663246154785,11.329333305358887,,
0.001,487,3.4130115509033203,1.6303551197052002,11.321805953979492,,
0.001,488,3.387216329574585,1.6133581399917603,11.313830375671387,,
0.001,489,3.362710475921631,1.5977349281311035,11.305988311767578,,
0.001,490,3.3376290798187256,1.5816006660461426,11.297934532165527,,
0.001,491,3.3133528232574463,1.5663975477218628,11.28991413116455,,
0.001,492,3.288485050201416,1.550675868988037,11.281671524047852,,
0.001,493,3.2645020484924316,1.535831093788147,11.273543357849121,,
0.001,494,3.2406675815582275,1.5213203430175781,11.265275955200195,,
0.001,495,3.215911388397217,1.5059300661087036,11.256648063659668,,
0.001,496,3.1919679641723633,1.4913631677627563,11.2482328414917,,
0.001,497,3.16757869720459,1.4765193462371826,11.23946475982666,,
0.001,498,3.1437430381774902,1.4622397422790527,11.230791091918945,,
0.001,499,3.1208839416503906,1.4489407539367676,11.222330093383789,,
0.001,500,3.0968587398529053,1.4345110654830933,11.213388442993164,,
0.001,501,3.0732076168060303,1.4205942153930664,11.204381942749023,,
0.001,502,3.0498533248901367,1.406988263130188,11.195440292358398,,
0.001,503,3.0262959003448486,1.393250584602356,11.18635368347168,,
0.001,504,3.003052234649658,1.3797684907913208,11.177227973937988,,
0.001,505,2.9805498123168945,1.3670722246170044,11.168294906616211,,
0.001,506,2.957489252090454,1.3540387153625488,11.159021377563477,,
0.001,507,2.9343273639678955,1.340781331062317,11.149666786193848,,
0.001,508,2.9117772579193115,1.3282543420791626,11.140419960021973,,
0.001,509,2.8892345428466797,1.31573486328125,11.131086349487305,,
0.001,510,2.866809606552124,1.3033452033996582,11.121705055236816,,
0.001,511,2.8444902896881104,1.2910692691802979,11.112272262573242,,
0.001,512,2.8223118782043457,1.2789944410324097,11.102810859680176,,
0.001,513,2.8002243041992188,1.2669965028762817,11.09329605102539,,
0.001,514,2.7786872386932373,1.255452275276184,11.083928108215332,,
0.001,515,2.756422758102417,1.2434396743774414,11.074163436889648,,
0.001,516,2.734705924987793,1.2318674325942993,11.06454849243164,,
0.001,517,2.7131102085113525,1.2204370498657227,11.05490493774414,,
0.001,518,2.6916236877441406,1.2091182470321655,11.0452241897583,,
0.001,519,2.6707937717437744,1.198379397392273,11.035725593566895,,
0.001,520,2.649003744125366,1.1868473291397095,11.025784492492676,,
0.001,521,2.62788724899292,1.1759192943572998,11.016036033630371,,
0.001,522,2.6068451404571533,1.1650505065917969,11.006237983703613,,
0.001,523,2.5859410762786865,1.1543259620666504,10.99643325805664,,
0.001,524,2.565166473388672,1.1437329053878784,10.986616134643555,,
0.001,525,2.5444962978363037,1.1332402229309082,10.976771354675293,,
0.001,526,2.5239381790161133,1.122848391532898,10.966911315917969,,
0.001,527,2.503819227218628,1.1128170490264893,10.957218170166016,,
0.001,528,2.4831647872924805,1.1023846864700317,10.947141647338867,,
0.001,529,2.4641435146331787,1.093375325202942,10.937759399414062,,
0.001,530,2.4433255195617676,1.0827770233154297,10.927573204040527,,
0.001,531,2.4240598678588867,1.0735411643981934,10.917933464050293,,
0.001,532,2.403395175933838,1.063027024269104,10.907678604125977,,
0.001,533,2.3836355209350586,1.0533517599105835,10.89773941040039,,
0.001,534,2.3647854328155518,1.0445133447647095,10.888130187988281,,
0.001,535,2.344440221786499,1.034264087677002,10.877840995788574,,
0.001,536,2.3258697986602783,1.0256222486495972,10.868291854858398,,
0.001,537,2.305682420730591,1.0155267715454102,10.857925415039062,,
0.001,538,2.286252737045288,1.0060548782348633,10.847792625427246,,
0.001,539,2.268220901489258,0.9978941082954407,10.838410377502441,,
0.001,540,2.248384714126587,0.9880770444869995,10.828044891357422,,
0.001,541,2.2295029163360596,0.9790875315666199,10.818090438842773,,
0.001,542,2.210686206817627,0.9701395034790039,10.808120727539062,,
0.001,543,2.1920149326324463,0.9613017439842224,10.798168182373047,,
0.001,544,2.1734507083892822,0.9525389671325684,10.788222312927246,,
0.001,545,2.1551220417022705,0.9439204335212708,10.77829647064209,,
0.001,546,2.1368091106414795,0.9353262186050415,10.768377304077148,,
0.001,547,2.118368625640869,0.9266610741615295,10.75841236114502,,
0.001,548,2.1001334190368652,0.9181157350540161,10.748467445373535,,
0.001,549,2.082292079925537,0.9098133444786072,10.738595962524414,,
0.001,550,2.0642917156219482,0.9014193415641785,10.728679656982422,,
0.001,551,2.0462419986724854,0.8930037617683411,10.71875,,
0.001,552,2.029388666152954,0.8855154514312744,10.709237098693848,,
0.001,553,2.010512351989746,0.8762128353118896,10.698763847351074,,
0.001,554,1.993837833404541,0.8688554763793945,10.689311981201172,,
0.001,555,1.975984811782837,0.8604572415351868,10.679327011108398,,
0.001,556,1.9590715169906616,0.8528105020523071,10.669673919677734,,
0.001,557,1.9413845539093018,0.8444830775260925,10.659700393676758,,
0.001,558,1.9236396551132202,0.8360714912414551,10.649616241455078,,
0.001,559,1.9075363874435425,0.8290343284606934,10.640277862548828,,
0.001,560,1.8901008367538452,0.8208305835723877,10.630341529846191,,
0.001,561,1.873109221458435,0.8129463195800781,10.620534896850586,,
0.001,562,1.857155203819275,0.8059953451156616,10.611226081848145,,
0.001,563,1.8393504619598389,0.7974538207054138,10.60108470916748,,
0.001,564,1.8234646320343018,0.7902967929840088,10.591620445251465,,
0.001,565,1.8069533109664917,0.78270423412323,10.581963539123535,,
0.001,566,1.7905935049057007,0.7752089500427246,10.572365760803223,,
0.001,567,1.7740858793258667,0.7675329446792603,10.56265926361084,,
0.001,568,1.7578771114349365,0.760083794593811,10.553089141845703,,
0.001,569,1.7416101694107056,0.7525426745414734,10.543465614318848,,
0.001,570,1.725572109222412,0.7451610565185547,10.53393840789795,,
0.001,571,1.7095065116882324,0.7377112507820129,10.52437973022461,,
0.001,572,1.693628191947937,0.7303845286369324,10.514900207519531,,
0.001,573,1.6777008771896362,0.7229679822921753,10.505375862121582,,
0.001,574,1.6618425846099854,0.7155708074569702,10.495870590209961,,
0.001,575,1.64618718624115,0.708304762840271,10.486451148986816,,
0.001,576,1.6305396556854248,0.7010020613670349,10.477022171020508,,
0.001,577,1.6150795221328735,0.6938155889511108,10.467674255371094,,
0.001,578,1.5989105701446533,0.6859225630760193,10.457984924316406,,
0.001,579,1.5842170715332031,0.6793540716171265,10.448973655700684,,
0.001,580,1.568908452987671,0.6721604466438293,10.439667701721191,,
0.001,581,1.5533626079559326,0.6646995544433594,10.43022632598877,,
0.001,582,1.5379382371902466,0.6574335694313049,10.420960426330566,,
0.001,583,1.523147463798523,0.65042644739151,10.41177749633789,,
0.001,584,1.5078039169311523,0.6431379914283752,10.402530670166016,,
0.001,585,1.4928299188613892,0.6359858512878418,10.39334774017334,,
0.001,586,1.4782432317733765,0.6290044784545898,10.384244918823242,,
0.001,587,1.4631115198135376,0.6217398643493652,10.375086784362793,,
0.001,588,1.4483308792114258,0.614539384841919,10.3659086227417,,
0.001,589,1.4335030317306519,0.6072319149971008,10.356789588928223,,
0.001,590,1.4190846681594849,0.6004912257194519,10.347945213317871,,
0.001,591,1.4047809839248657,0.5934987664222717,10.338968276977539,,
0.001,592,1.3899626731872559,0.5862148404121399,10.329940795898438,,
0.001,593,1.3758469820022583,0.5793271064758301,10.321073532104492,,
0.001,594,1.3611721992492676,0.5720663070678711,10.312119483947754,,
0.001,595,1.3468892574310303,0.565019428730011,10.303267478942871,,
0.001,596,1.3326481580734253,0.5579518675804138,10.294438362121582,,
0.001,597,1.318684458732605,0.5509748458862305,10.285654067993164,,
0.001,598,1.304872751235962,0.5441992878913879,10.27705192565918,,
0.001,599,1.290281891822815,0.5367207527160645,10.268139839172363,,
0.001,600,1.276458740234375,0.5297113060951233,10.259446144104004,,
0.001,601,1.2625349760055542,0.5226418972015381,10.250794410705566,,
0.001,602,1.248441457748413,0.5154667496681213,10.242151260375977,,
0.001,603,1.2345969676971436,0.5083566308021545,10.233553886413574,,
0.001,604,1.2208328247070312,0.5012085437774658,10.224944114685059,,
0.001,605,1.2072629928588867,0.49420326948165894,10.216477394104004,,
0.001,606,1.1934802532196045,0.48700228333473206,10.2079496383667,,
0.001,607,1.179911732673645,0.4798992872238159,10.19951343536377,,
0.001,608,1.166368007659912,0.4727553427219391,10.191079139709473,,
0.001,609,1.1528092622756958,0.46558091044425964,10.182709693908691,,
0.001,610,1.1393404006958008,0.4583938419818878,10.174331665039062,,
0.001,611,1.125898838043213,0.4511890709400177,10.166015625,,
0.001,612,1.1123316287994385,0.4438819885253906,10.157722473144531,,
0.001,613,1.0991556644439697,0.43673279881477356,10.149497032165527,,
0.001,614,1.0858210325241089,0.4294845461845398,10.141319274902344,,
0.001,615,1.0730268955230713,0.4226512312889099,10.133365631103516,,
0.001,616,1.0593664646148682,0.4149249494075775,10.125020027160645,,
0.001,617,1.0465770959854126,0.40800538659095764,10.117119789123535,,
0.001,618,1.0333536863327026,0.40060922503471375,10.109038352966309,,
0.001,619,1.0202767848968506,0.3932628929615021,10.10102367401123,,
0.001,620,1.0073754787445068,0.38599270582199097,10.093092918395996,,
0.001,621,0.9942713975906372,0.3785199820995331,10.085121154785156,,
0.001,622,0.9812436699867249,0.37106114625930786,10.077205657958984,,
0.001,623,0.9683951139450073,0.3636679947376251,10.069369316101074,,
0.001,624,0.9554107785224915,0.35612791776657104,10.061518669128418,,
0.001,625,0.9412477612495422,0.34736546874046326,10.053236961364746,,
0.001,626,0.9299143552780151,0.3412243723869324,10.046045303344727,,
0.001,627,0.917084813117981,0.3336353898048401,10.038328170776367,,
0.001,628,0.904274046421051,0.3260020613670349,10.030645370483398,,
0.001,629,0.8917442560195923,0.3185290992259979,10.023083686828613,,
0.001,630,0.8787439465522766,0.3106532394886017,10.01540470123291,,
0.001,631,0.8661845326423645,0.3030378222465515,10.007887840270996,,
0.001,632,0.853810727596283,0.29551050066947937,10.000462532043457,,
0.001,633,0.8410888314247131,0.2876642048358917,9.992958068847656,,
0.001,634,0.8283418416976929,0.2797481417655945,9.98548412322998,,
0.001,635,0.8157341480255127,0.27187496423721313,9.978081703186035,,
0.001,636,0.803424060344696,0.2641713619232178,9.970802307128906,,
0.001,637,0.7909285426139832,0.25627434253692627,9.963500022888184,,
0.001,638,0.7766451239585876,0.24648314714431763,9.955525398254395,,
0.001,639,0.7661488652229309,0.24046000838279724,9.949061393737793,,
0.001,640,0.7529978156089783,0.2317274808883667,9.941575050354004,,
0.001,641,0.740613579750061,0.2236749529838562,9.934441566467285,,
0.001,642,0.7288317680358887,0.21618744730949402,9.927616119384766,,
0.001,643,0.7158785462379456,0.2074376493692398,9.920317649841309,,
0.001,644,0.7020986676216125,0.1978432834148407,9.91284465789795,,
0.001,645,0.6912493109703064,0.1910315304994583,9.90634536743164,,
0.001,646,0.6773558259010315,0.18114496767520905,9.898911476135254,,
0.001,647,0.6666876673698425,0.17444798350334167,9.892545700073242,,
0.001,648,0.6528148055076599,0.16443316638469696,9.885199546813965,,
0.001,649,0.6405789256095886,0.15604856610298157,9.87842082977295,,
0.001,650,0.628349244594574,0.14756765961647034,9.871671676635742,,
0.001,651,0.6161423921585083,0.13907180726528168,9.86497688293457,,
0.001,652,0.6039546132087708,0.13053175806999207,9.85832691192627,,
0.001,653,0.5934196710586548,0.12357842177152634,9.852170944213867,,
