tol,traj,x,y,z,naccept,nreject
0.01,64,0.14432497322559357,0.1483297199010849,0.006785959471017122,,
0.01,65,0.14874167740345,0.15303528308868408,0.007125751115381718,,
0.01,66,0.15342921018600464,0.1581631749868393,0.007503504399210215,,
0.01,67,0.1579456776380539,0.16308900713920593,0.007874893955886364,,
0.01,68,0.16244690120220184,0.16798414289951324,0.008247331716120243,,
0.01,69,0.1667991727590561,0.172782301902771,0.008618319407105446,,
0.01,70,0.17114436626434326,0.1778307557106018,0.009018434211611748,,
0.01,71,0.17573615908622742,0.1829346865415573,0.00942805502563715,,
0.01,72,0.18042343854904175,0.18814754486083984,0.009853818453848362,,
0.01,73,0.18520301580429077,0.19346560537815094,0.010295783169567585,,
0.01,74,0.19050900638103485,0.19867832958698273,0.01073333527892828,,
0.01,75,0.195511132478714,0.20423780381679535,0.011211982928216457,,
0.01,76,0.2006036341190338,0.20990638434886932,0.01170855201780796,,
0.01,77,0.2057872861623764,0.2156871110200882,0.012223788537085056,,
0.01,78,0.21106156706809998,0.22157791256904602,0.012757882475852966,,
0.01,79,0.21642570197582245,0.22757640480995178,0.013311008922755718,,
0.01,80,0.22181113064289093,0.23357254266738892,0.013870960101485252,,
0.01,81,0.22735166549682617,0.23978003859519958,0.0144624263048172,,
0.01,82,0.2329818308353424,0.24609443545341492,0.015074046328663826,,
0.01,83,0.23870281875133514,0.25251850485801697,0.01570654846727848,,
0.01,84,0.24451632797718048,0.25905272364616394,0.01636045053601265,,
0.01,85,0.25042471289634705,0.2657025158405304,0.01703682914376259,,
0.01,86,0.25642967224121094,0.27247145771980286,0.017736610025167465,,
0.01,87,0.2631252110004425,0.28053128719329834,0.01861526630818844,,
0.01,88,0.26966214179992676,0.28785446286201477,0.019403163343667984,,
0.01,89,0.2760397493839264,0.2951088547706604,0.020195769146084785,,
0.01,90,0.2825252413749695,0.302497535943985,0.021016312763094902,,
0.01,91,0.2891199290752411,0.3100222647190094,0.02186562307178974,,
0.01,92,0.2958250045776367,0.3176845610141754,0.022744547575712204,,
0.01,93,0.3019663989543915,0.3247705399990082,0.023552333936095238,,
0.01,94,0.3088928759098053,0.33270740509033203,0.024490563198924065,,
0.01,95,0.3159339427947998,0.3407876491546631,0.025461135432124138,,
0.01,96,0.32308995723724365,0.3490123152732849,0.026464875787496567,,
0.01,97,0.3303629159927368,0.3573838472366333,0.027502859011292458,,
0.01,98,0.33775466680526733,0.3659045100212097,0.028576165437698364,,
0.01,99,0.34526708722114563,0.3745768964290619,0.029685940593481064,,
0.01,100,0.35299450159072876,0.3840649724006653,0.030932310968637466,,
0.01,101,0.36075901985168457,0.39304637908935547,0.032119497656822205,,
0.01,102,0.3686501085758209,0.40218353271484375,0.03334619477391243,,
0.01,103,0.37666818499565125,0.4114777445793152,0.03461343050003052,,
0.01,104,0.3848133087158203,0.42093250155448914,0.03592259809374809,,
0.01,105,0.3930860757827759,0.4305495321750641,0.03727487102150917,,
0.01,106,0.4014919698238373,0.4403305947780609,0.038671474903821945,,
0.01,107,0.4100281298160553,0.45027777552604675,0.0401136577129364,,
0.01,108,0.4186965227127075,0.46039438247680664,0.04160292446613312,,
0.01,109,0.42750200629234314,0.4706815481185913,0.04314050078392029,,
0.01,110,0.4364446997642517,0.4811435043811798,0.0447281152009964,,
0.01,111,0.4455243647098541,0.4917804002761841,0.046366818249225616,,
0.01,112,0.45551490783691406,0.5018937587738037,0.04792815446853638,,
0.01,113,0.46425366401672363,0.5133407115936279,0.04976459965109825,,
0.01,114,0.4737504720687866,0.5245269536972046,0.0515676811337471,,
0.01,115,0.4833923578262329,0.5358989238739014,0.053428418934345245,,
0.01,116,0.4927322566509247,0.5457901358604431,0.05500733479857445,,
0.01,117,0.5026779174804688,0.5575116276741028,0.05697697401046753,,
0.01,118,0.5127735733985901,0.5694258809089661,0.05900898575782776,,
0.01,119,0.5230218172073364,0.5815299153327942,0.061104122549295425,,
0.01,120,0.5334234237670898,0.5938311815261841,0.06326518207788467,,
0.01,121,0.5438542366027832,0.6064825057983398,0.06552490592002869,,
0.01,122,0.5545617341995239,0.6191920042037964,0.06782512366771698,,
0.01,123,0.5654281377792358,0.6321131587028503,0.07019855082035065,,
0.01,124,0.5764490365982056,0.6452410221099854,0.07264913618564606,,
0.01,125,0.5876374244689941,0.6585710644721985,0.07517047971487045,,
0.01,126,0.5989894270896912,0.6721100807189941,0.07776898890733719,,
0.01,127,0.6103865504264832,0.6863040924072266,0.08053991943597794,,
0.01,128,0.6220424771308899,0.7001690864562988,0.08328202366828918,,
0.01,129,0.6338831186294556,0.7143256664276123,0.08612363040447235,,
0.01,130,0.6458835601806641,0.7286926507949829,0.08904895186424255,,
0.01,131,0.6580407619476318,0.7432682514190674,0.09205944091081619,,
0.01,132,0.670353889465332,0.7580541968345642,0.09515686333179474,,
0.01,133,0.6831912994384766,0.7740007042884827,0.09864041209220886,,
0.01,134,0.6953171491622925,0.7918379902839661,0.10248473286628723,,
0.01,135,0.7082007527351379,0.8074818253517151,0.10591763257980347,,
0.01,136,0.7212660908699036,0.823369026184082,0.10945433378219604,,
0.01,137,0.7348989248275757,0.8394038081169128,0.11306900531053543,,
0.01,138,0.7483466863632202,0.8557007312774658,0.1168007031083107,,
0.01,139,0.7619715929031372,0.87223881483078,0.12064167857170105,,
0.01,140,0.7757951617240906,0.8890164494514465,0.12459392845630646,,
0.01,141,0.7897934913635254,0.9060413837432861,0.1286614090204239,,
0.01,142,0.8039902448654175,0.9233104586601257,0.1328459084033966,,
0.01,143,0.8183788657188416,0.9408277869224548,0.13715076446533203,,
0.01,144,0.8329648375511169,0.9585955142974854,0.1415790170431137,,
0.01,145,0.84774249792099,0.9766177535057068,0.14613425731658936,,
0.01,146,0.8627135753631592,0.9948943257331848,0.15081888437271118,,
0.01,147,0.8778910636901855,1.0134270191192627,0.1556362360715866,,
0.01,148,0.8932628631591797,1.0322191715240479,0.16058973968029022,,
0.01,149,0.9096207022666931,1.0478217601776123,0.1648368239402771,,
0.01,150,0.9254433512687683,1.0672800540924072,0.1701032668352127,,
0.01,151,0.9414610862731934,1.0869662761688232,0.17550313472747803,,
0.01,152,0.9576817154884338,1.1069071292877197,0.18105001747608185,,
0.01,153,0.9770184755325317,1.1307324171066284,0.18778900802135468,,
0.01,154,0.9936621189117432,1.151126742362976,0.1936408430337906,,
0.01,155,1.0105173587799072,1.1717945337295532,0.19965408742427826,,
0.01,156,1.0275815725326538,1.1927436590194702,0.20583441853523254,,
0.01,157,1.0448719263076782,1.2139495611190796,0.21217721700668335,,
0.01,158,1.0610463619232178,1.23149836063385,0.2173381894826889,,
0.01,159,1.0787862539291382,1.2532325983047485,0.22400058805942535,,
0.01,160,1.0967494249343872,1.2752368450164795,0.2308392971754074,,
0.01,161,1.1149312257766724,1.2975291013717651,0.23786377906799316,,
0.01,162,1.1321436166763306,1.3232632875442505,0.24614746868610382,,
0.01,163,1.151126503944397,1.3471810817718506,0.2538803219795227,,
0.01,164,1.1700018644332886,1.3703620433807373,0.26150840520858765,,
0.01,165,1.1883373260498047,1.3932368755340576,0.2691776752471924,,
0.01,166,1.2075828313827515,1.4170705080032349,0.2772391140460968,,
0.01,167,1.2281506061553955,1.4413622617721558,0.2855108976364136,,
0.01,168,1.2479469776153564,1.4656946659088135,0.2939666211605072,,
0.01,169,1.2679823637008667,1.4903172254562378,0.3026409149169922,,
0.01,170,1.2882423400878906,1.515235424041748,0.31154006719589233,,
0.01,171,1.308021068572998,1.5415210723876953,0.3211601972579956,,
0.01,172,1.3287087678909302,1.5670902729034424,0.33055219054222107,,
0.01,173,1.349643349647522,1.592958688735962,0.34018486738204956,,
0.01,174,1.3707976341247559,1.6191306114196777,0.35006433725357056,,
0.01,175,1.3922020196914673,1.6456012725830078,0.36019366979599,,
0.01,176,1.4138466119766235,1.6723719835281372,0.3705785870552063,,
0.01,177,1.4357229471206665,1.6994482278823853,0.3812262713909149,,
0.01,178,1.457848072052002,1.7268271446228027,0.39214104413986206,,
0.01,179,1.480217456817627,1.7545077800750732,0.4033272862434387,,
0.01,180,1.5029922723770142,1.7822033166885376,0.4146825969219208,,
0.01,181,1.5258103609085083,1.810529351234436,0.42644715309143066,,
0.01,182,1.54887855052948,1.8391528129577637,0.4384988248348236,,
0.01,183,1.5721790790557861,1.8680912256240845,0.4508506953716278,,
0.01,184,1.5957324504852295,1.8973233699798584,0.46349918842315674,,
0.01,185,1.6195242404937744,1.9268605709075928,0.4764561355113983,,
0.01,186,1.643572449684143,1.956699013710022,0.48972558975219727,,
0.01,187,1.6678619384765625,1.9868370294570923,0.5033126473426819,,
0.01,188,1.6923989057540894,2.0172786712646484,0.5172257423400879,,
0.01,189,1.7171196937561035,2.048006772994995,0.5314668416976929,,
0.01,190,1.7414878606796265,2.078824758529663,0.5459081530570984,,
0.01,191,1.7667553424835205,2.1101510524749756,0.5608243942260742,,
0.01,192,1.7922601699829102,2.141781806945801,0.576094925403595,,
0.01,193,1.8180290460586548,2.1737000942230225,0.5917160511016846,,
0.01,194,1.8440589904785156,2.2059075832366943,0.6076977252960205,,
0.01,195,1.870336890220642,2.238403558731079,0.624045729637146,,
0.01,196,1.8968780040740967,2.2711827754974365,0.6407649517059326,,
0.01,197,1.9236500263214111,2.30426287651062,0.6578719615936279,,
0.01,198,1.950687289237976,2.3376152515411377,0.6753594279289246,,
0.01,199,1.9779808521270752,2.371250629425049,0.6932410597801208,,
0.01,200,2.005547285079956,2.405158281326294,0.7115181088447571,,
0.01,201,2.0333540439605713,2.439344644546509,0.7302027940750122,,
0.01,202,2.061415910720825,2.473801851272583,0.7492984533309937,,
0.01,203,2.089731454849243,2.508530855178833,0.768813967704773,,
0.01,204,2.118318796157837,2.5435171127319336,0.788750171661377,,
0.01,205,2.147231340408325,2.5787911415100098,0.8091180920600891,,
0.01,206,2.1763153076171875,2.6142964363098145,0.8299206495285034,,
0.01,207,2.205648899078369,2.650061845779419,0.8511702418327332,,
0.01,208,2.235236644744873,2.6860790252685547,0.8728729486465454,,
0.01,209,2.2650673389434814,2.7223398685455322,0.8950297832489014,,
0.01,210,2.2951433658599854,2.758848190307617,0.9176538586616516,,
0.01,211,2.325460910797119,2.7955923080444336,0.9407486915588379,,
0.01,212,2.356051445007324,2.8325600624084473,0.9643128514289856,,
0.01,213,2.3868584632873535,2.869764566421509,0.9883661270141602,,
0.01,214,2.4179046154022217,2.907193899154663,1.0129104852676392,,
0.01,215,2.4491848945617676,2.9448394775390625,1.0379505157470703,,
0.01,216,2.479098320007324,2.9839329719543457,1.0645140409469604,,
0.01,217,2.510921001434326,3.0219898223876953,1.0905858278274536,,
0.01,218,2.5429766178131104,3.0602474212646484,1.1171735525131226,,
0.01,219,2.5752410888671875,3.098703622817993,1.1442883014678955,,
0.01,220,2.607740640640259,3.1373422145843506,1.1719259023666382,,
0.01,221,2.6404457092285156,3.176170825958252,1.200103998184204,,
0.01,222,2.6733644008636475,3.215167999267578,1.2288185358047485,,
0.01,223,2.7064874172210693,3.254340410232544,1.2580866813659668,,
0.01,224,2.739809036254883,3.293821334838867,1.2880862951278687,,
0.01,225,2.773401975631714,3.333218812942505,1.31836998462677,,
0.01,226,2.8071749210357666,3.372777223587036,1.3492295742034912,,
0.01,227,2.8411333560943604,3.412494421005249,1.380674958229065,,
0.01,228,2.875286817550659,3.452348232269287,1.4126989841461182,,
0.01,229,2.9096128940582275,3.4923417568206787,1.4453213214874268,,
0.01,230,2.9440205097198486,3.532541036605835,1.4787260293960571,,
0.01,231,2.978699207305908,3.5727696418762207,1.5125590562820435,,
0.01,232,3.0135366916656494,3.6131110191345215,1.5470153093338013,,
0.01,233,3.048543930053711,3.653541326522827,1.582080602645874,,
0.01,234,3.084092378616333,3.693572759628296,1.6174341440200806,,
0.01,235,3.118618965148926,3.734067916870117,1.6540039777755737,,
0.01,236,3.154370069503784,3.7753896713256836,1.6913059949874878,,
0.01,237,3.1898140907287598,3.8161678314208984,1.7290838956832886,,
0.01,238,3.2254021167755127,3.8569724559783936,1.767492413520813,,
0.01,239,3.2611169815063477,3.8977925777435303,1.8065516948699951,,
0.01,240,3.296959400177002,3.93861985206604,1.8462599515914917,,
0.01,241,3.3329217433929443,3.9794363975524902,1.8866162300109863,,
0.01,242,3.369001865386963,4.020235538482666,1.9276307821273804,,
0.01,243,3.4051830768585205,4.061001777648926,1.9693100452423096,,
0.01,244,3.4416539669036865,4.1015448570251465,2.0116209983825684,,
0.01,245,3.4780447483062744,4.1421895027160645,2.054607391357422,,
0.01,246,3.5146729946136475,4.1828203201293945,2.098137617111206,,
0.01,247,3.551701307296753,4.223788261413574,2.1417880058288574,,
0.01,248,3.5886807441711426,4.264101505279541,2.1865978240966797,,
0.01,249,3.625594139099121,4.3044819831848145,2.2320990562438965,,
0.01,250,3.6625783443450928,4.344743251800537,2.278262138366699,,
0.01,251,3.6996562480926514,4.3849029541015625,2.325103521347046,,
0.01,252,3.7367820739746094,4.424901485443115,2.372591257095337,,
0.01,253,3.7739546298980713,4.464737892150879,2.4207520484924316,,
0.01,254,3.811178684234619,4.504406452178955,2.469578981399536,,
0.01,255,3.8484513759613037,4.543895244598389,2.5190560817718506,,
0.01,256,3.885739326477051,4.583173751831055,2.5692148208618164,,
0.01,257,3.923060178756714,4.622245788574219,2.620030641555786,,
0.01,258,3.9603941440582275,4.6610846519470215,2.6715099811553955,,
0.01,259,3.997734785079956,4.699678421020508,2.723639488220215,,
0.01,260,4.03506326675415,4.738007068634033,2.776444435119629,,
0.01,261,4.072389125823975,4.776062965393066,2.8298912048339844,,
0.01,262,4.109707355499268,4.813840866088867,2.883993625640869,,
0.01,263,4.146981716156006,4.851298809051514,2.9387457370758057,,
0.01,264,4.1842241287231445,4.88844108581543,2.994148015975952,,
0.01,265,4.221420764923096,4.9252448081970215,3.050189256668091,,
0.01,266,4.258556365966797,4.9616923332214355,3.106867790222168,,
0.01,267,4.2955193519592285,4.997682094573975,3.1642634868621826,,
0.01,268,4.332492828369141,5.033356189727783,3.2222161293029785,,
0.01,269,4.369384288787842,5.068632125854492,3.2807962894439697,,
0.01,270,4.406167984008789,5.103479862213135,3.3399951457977295,,
0.01,271,4.442838668823242,5.137887477874756,3.399811029434204,,
0.01,272,4.4793853759765625,5.17183780670166,3.460221290588379,,
0.01,273,4.515803337097168,5.205321311950684,3.521238327026367,,
0.01,274,4.552074909210205,5.238314151763916,3.582845449447632,,
0.01,275,4.58819055557251,5.270803451538086,3.645026445388794,,
0.01,276,4.624176502227783,5.302804946899414,3.707796335220337,,
0.01,277,4.659967422485352,5.334254264831543,3.7711243629455566,,
0.01,278,4.695556163787842,5.365142822265625,3.8350114822387695,,
0.01,279,4.730928421020508,5.395445823669434,3.899463653564453,,
0.01,280,4.766066074371338,5.425147533416748,3.964439630508423,,
0.01,281,4.800961971282959,5.454230308532715,4.029955863952637,,
0.01,282,4.835403919219971,5.482706069946289,4.094870567321777,,
0.01,283,4.869816780090332,5.510551452636719,4.161373615264893,,
0.01,284,4.903935432434082,5.537718296051025,4.228373050689697,,
0.01,285,4.937751770019531,5.564196586608887,4.2958478927612305,,
0.01,286,4.971254825592041,5.589969158172607,4.363775253295898,,
0.01,287,5.004406452178955,5.614999294281006,4.432164192199707,,
0.01,288,5.037198066711426,5.639273166656494,4.500982284545898,,
0.01,289,5.069645404815674,5.662805080413818,4.570204734802246,,
0.01,290,5.101667881011963,5.685519218444824,4.6398210525512695,,
0.01,291,5.133288383483887,5.707431316375732,4.70982027053833,,
0.01,292,5.164468765258789,5.728503227233887,4.780187129974365,,
0.01,293,5.195239067077637,5.748765468597412,4.8508687019348145,,
0.01,294,5.225465297698975,5.76809024810791,4.921890735626221,,
0.01,295,5.268672466278076,5.7996439933776855,4.991063117980957,,
0.01,296,5.2994818687438965,5.818708419799805,5.062703609466553,,
0.01,297,5.329917907714844,5.836992263793945,5.134629726409912,,
0.01,298,5.3603129386901855,5.8547587394714355,5.206714630126953,,
0.01,299,5.390328407287598,5.871733665466309,5.279053688049316,,
0.01,300,5.419958114624023,5.887910842895508,5.351640701293945,,
0.01,301,5.449203014373779,5.903295993804932,5.424448013305664,,
0.01,302,5.478028297424316,5.917856693267822,5.4974470138549805,,
0.01,303,5.506449222564697,5.93159294128418,5.570684432983398,,
0.01,304,5.534451961517334,5.944514274597168,5.644066333770752,,
0.01,305,5.562016487121582,5.956596851348877,5.717596530914307,,
0.01,306,5.589140892028809,5.967841625213623,5.791253566741943,,
0.01,307,5.615804672241211,5.978234767913818,5.8650221824646,,
0.01,308,5.6419997215271,5.987766265869141,5.938887596130371,,
0.01,309,5.667717456817627,5.996432781219482,6.012826442718506,,
0.01,310,5.6929612159729,6.004245281219482,6.086819171905518,,
0.01,311,5.717543601989746,6.011020660400391,6.160826683044434,,
0.01,312,5.741732120513916,6.017025470733643,6.234869956970215,,
0.01,313,5.765375137329102,6.022126197814941,6.308873176574707,,
0.01,314,5.788479804992676,6.026325702667236,6.382856845855713,,
0.01,315,5.811023712158203,6.029613494873047,6.456775665283203,,
0.01,316,5.83299446105957,6.031982898712158,6.530609607696533,,
0.01,317,5.854382038116455,6.033428192138672,6.604345321655273,,
0.01,318,5.875167369842529,6.033946514129639,6.677938938140869,,
0.01,319,5.895339488983154,6.033527374267578,6.751384735107422,,
0.01,320,5.9148783683776855,6.032164096832275,6.824641227722168,,
0.01,321,5.933770656585693,6.0298566818237305,6.897675037384033,,
0.01,322,5.952146053314209,6.026755332946777,6.970339775085449,,
0.01,323,5.969752311706543,6.022587776184082,7.042880535125732,,
0.01,324,5.9866766929626465,6.017463207244873,7.1151299476623535,,
0.01,325,6.0028910636901855,6.011373043060303,7.187045097351074,,
0.01,326,6.01835823059082,6.004289150238037,7.258608341217041,,
0.01,327,6.033140182495117,5.996289253234863,7.329771995544434,,
0.01,328,6.056694507598877,5.99600887298584,7.404986381530762,,
0.01,329,6.07130765914917,5.987225532531738,7.476146697998047,,
0.01,330,6.085282802581787,5.9775872230529785,7.546941757202148,,
0.01,331,6.098611831665039,5.967088222503662,7.617363452911377,,
0.01,332,6.109378814697266,5.952425003051758,7.685551166534424,,
0.01,333,6.12166690826416,5.940424919128418,7.754915714263916,,
0.01,334,6.1334228515625,5.9276885986328125,7.823898792266846,,
0.01,335,6.1446051597595215,5.914198398590088,7.892479419708252,,
0.01,336,6.155083179473877,5.89985990524292,7.96053409576416,,
0.01,337,6.164938926696777,5.884761333465576,8.028100967407227,,
0.01,338,6.174137115478516,5.868868350982666,8.09516429901123,,
0.01,339,6.182666778564453,5.852201461791992,8.161666870117188,,
0.01,340,6.190529823303223,5.834767818450928,8.22761058807373,,
0.01,341,6.1977152824401855,5.816573143005371,8.29296875,,
0.01,342,6.2042131423950195,5.797628402709961,8.357699394226074,,
0.01,343,6.21002721786499,5.777947902679443,8.421798706054688,,
0.01,344,6.215149879455566,5.757537841796875,8.485238075256348,,
0.01,345,6.219565391540527,5.736402988433838,8.547994613647461,,
0.01,346,6.223270893096924,5.714560508728027,8.610040664672852,,
0.01,347,6.226264953613281,5.692027568817139,8.671346664428711,,
0.01,348,6.228528022766113,5.668799877166748,8.731889724731445,,
0.01,349,6.237981796264648,5.649979114532471,8.799220085144043,,
0.01,350,6.239845275878906,5.625986099243164,8.859381675720215,,
0.01,351,6.241054534912109,5.6013712882995605,8.918830871582031,,
0.01,352,6.241489410400391,5.576256275177002,8.977104187011719,,
0.01,353,6.24929141998291,5.554548740386963,9.046740531921387,,
0.01,354,6.248703956604004,5.528186321258545,9.104052543640137,,
0.01,355,6.247500419616699,5.501291275024414,9.160616874694824,,
0.01,356,6.245699405670166,5.47389554977417,9.2164306640625,,
0.01,357,6.243287563323975,5.4459919929504395,9.271492004394531,,
0.01,358,6.240281105041504,5.417616844177246,9.325785636901855,,
0.01,359,6.236667633056641,5.388769626617432,9.379295349121094,,
0.01,360,6.232463359832764,5.359475135803223,9.432019233703613,,
0.01,361,6.227663516998291,5.329747676849365,9.483942031860352,,
0.01,362,6.222288131713867,5.299627304077148,9.535045623779297,,
0.01,363,6.216329097747803,5.269100666046143,9.585346221923828,,
0.01,364,6.209764003753662,5.238184452056885,9.634795188903809,,
0.01,365,6.202643394470215,5.206923961639404,9.683416366577148,,
0.01,366,6.1949334144592285,5.175309658050537,9.731176376342773,,
0.01,367,6.186707973480225,5.143401145935059,9.778127670288086,,
0.01,368,6.177906513214111,5.111187934875488,9.824193954467773,,
0.01,369,6.168537139892578,5.078671932220459,9.869392395019531,,
0.01,370,6.166295051574707,5.047091484069824,9.925982475280762,,
0.01,371,6.1563615798950195,5.013932228088379,9.97053337097168,,
0.01,372,6.1459174156188965,4.98050594329834,10.014290809631348,,
0.01,373,6.134963035583496,4.946836471557617,10.057235717773438,,
0.01,374,6.123508930206299,4.912936687469482,10.099369049072266,,
0.01,375,6.110478401184082,4.875940799713135,10.144453048706055,,
0.01,376,6.098752498626709,4.841872692108154,10.185866355895996,,
0.01,377,6.086532115936279,4.807600975036621,10.226470947265625,,
0.01,378,6.073864459991455,4.773133277893066,10.266355514526367,,
0.01,379,6.060701370239258,4.738498210906982,10.30539608001709,,
0.01,380,6.046956539154053,4.703765392303467,10.343352317810059,,
0.01,381,6.032841682434082,4.668844223022461,10.380735397338867,,
0.01,382,6.018261909484863,4.633809566497803,10.417278289794922,,
0.01,383,6.003232955932617,4.598664283752441,10.453019142150879,,
0.01,384,5.986629009246826,4.563570022583008,10.48359203338623,,
0.01,385,5.970753192901611,4.5283427238464355,10.517622947692871,,
0.01,386,5.954437732696533,4.493063449859619,10.550802230834961,,
0.01,387,5.942795753479004,4.4524688720703125,10.601699829101562,,
0.01,388,5.925314426422119,4.4167304039001465,10.633130073547363,,
0.01,389,5.907399654388428,4.380934238433838,10.663753509521484,,
0.01,390,5.889127731323242,4.345155715942383,10.693610191345215,,
0.01,391,5.870876312255859,4.3098578453063965,10.72275447845459,,
0.01,392,5.8523335456848145,4.274178981781006,10.751822471618652,,
0.01,393,5.83342981338501,4.238525867462158,10.780118942260742,,
0.01,394,5.814184188842773,4.202905178070068,10.807682037353516,,
0.01,395,5.794651508331299,4.1673102378845215,10.834635734558105,,
0.01,396,5.7748541831970215,4.131791114807129,10.860946655273438,,
0.01,397,5.7547478675842285,4.096346378326416,10.886543273925781,,
0.01,398,5.734349727630615,4.060943126678467,10.91150951385498,,
0.01,399,5.713650703430176,4.02562952041626,10.935770034790039,,
0.01,400,5.6926093101501465,3.9904043674468994,10.959239959716797,,
0.01,401,5.671339511871338,3.9552628993988037,10.982163429260254,,
0.01,402,5.649788856506348,3.920248031616211,11.004375457763672,,
0.01,403,5.6279706954956055,3.885316848754883,11.025968551635742,,
0.01,404,5.605908393859863,3.850520372390747,11.04692268371582,,
0.01,405,5.583579063415527,3.8158862590789795,11.067155838012695,,
0.01,406,5.56101655960083,3.7813265323638916,11.086857795715332,,
0.01,407,5.538224220275879,3.7469491958618164,11.105887413024902,,
0.01,408,5.515201568603516,3.7127139568328857,11.12430477142334,,
0.01,409,5.4919633865356445,3.6786601543426514,11.142087936401367,,
0.01,410,5.468513488769531,3.6447641849517822,11.15927505493164,,
0.01,411,5.444863319396973,3.611009120941162,11.17591667175293,,
