tol,traj,x,y,z,naccept,nreject
0.01,60,0.10393519699573517,0.10514447838068008,0.004655876196920872,,
0.01,61,0.10319674015045166,0.10343986004590988,0.003998143598437309,,
0.01,62,0.10793841630220413,0.10840310156345367,0.0041787284426391125,,
0.01,63,0.1279309242963791,0.129954531788826,0.005923196207731962,,
0.01,64,0.12283001840114594,0.1265484094619751,0.005168111529201269,,
0.01,65,0.09311755746603012,0.09161235392093658,0.002489137463271618,,
0.01,66,0.129750594496727,0.13096097111701965,0.005597579758614302,,
0.01,67,0.12413115054368973,0.13344687223434448,0.006389052141457796,,
0.01,68,0.11032958328723907,0.10335621237754822,0.0027242922224104404,,
0.01,69,0.10459280759096146,0.10638246685266495,0.0032490985468029976,,
0.01,70,0.14230403304100037,0.14753305912017822,0.006986048072576523,,
0.01,71,0.14234083890914917,0.14694474637508392,0.006780649069696665,,
0.01,72,0.1257278025150299,0.11922051012516022,0.00454776780679822,,
0.01,73,0.15089550614356995,0.15700948238372803,0.008899981155991554,,
0.01,74,0.16925039887428284,0.18131162226200104,0.010346092283725739,,
0.01,75,0.15576869249343872,0.16169509291648865,0.007422256749123335,,
0.01,76,0.17254801094532013,0.17797119915485382,0.009519080631434917,,
0.01,77,0.17369166016578674,0.18103772401809692,0.00868814904242754,,
0.01,78,0.17027947306632996,0.17684517800807953,0.009109364822506905,,
0.01,79,0.17730610072612762,0.1859847456216812,0.010069912299513817,,
0.01,80,0.21015700697898865,0.2257702350616455,0.020113933831453323,,
0.01,81,0.2019072324037552,0.21250399947166443,0.013891755603253841,,
0.01,82,0.22352232038974762,0.23699426651000977,0.015930287539958954,,
0.01,83,0.2011490762233734,0.21403531730175018,0.015184031799435616,,
0.01,84,0.19950689375400543,0.21176616847515106,0.01488587912172079,,
0.01,85,0.22832158207893372,0.2408912479877472,0.015637118369340897,,
0.01,86,0.24435822665691376,0.2603103518486023,0.01901993900537491,,
0.01,87,0.23686373233795166,0.2509287893772125,0.013500013388693333,,
0.01,88,0.2624911665916443,0.2787313461303711,0.019472341984510422,,
0.01,89,0.27340394258499146,0.29190078377723694,0.034153033047914505,,
0.01,90,0.29589611291885376,0.3186238706111908,0.029699591919779778,,
0.01,91,0.2983483374118805,0.31834644079208374,0.03268389403820038,,
0.01,92,0.28271040320396423,0.3034728169441223,0.026142630726099014,,
0.01,93,0.2968997359275818,0.32004961371421814,0.02810729295015335,,
0.01,94,0.29948359727859497,0.3220703899860382,0.028115704655647278,,
0.01,95,0.30088871717453003,0.32592135667800903,0.03096814826130867,,
0.01,96,0.319277822971344,0.3448087275028229,0.030715519562363625,,
0.01,97,0.3027798533439636,0.3269527852535248,0.030366379767656326,,
0.01,98,0.3147899806499481,0.34106406569480896,0.026050057262182236,,
0.01,99,0.3885338306427002,0.4204312562942505,0.056899264454841614,,
0.01,100,0.3151886761188507,0.34255674481391907,0.02769882045686245,,
0.01,101,0.34465721249580383,0.37356653809547424,0.037278421223163605,,
0.01,102,0.36324143409729004,0.3940352499485016,0.04166321083903313,,
0.01,103,0.3379628658294678,0.36697545647621155,0.03623956814408302,,
0.01,104,0.3532799482345581,0.38591861724853516,0.03899224475026131,,
0.01,105,0.3764166831970215,0.41008079051971436,0.03860035166144371,,
0.01,106,0.3656812608242035,0.3929479420185089,0.045041441917419434,,
0.01,107,0.3908250331878662,0.4254853129386902,0.04228835180401802,,
0.01,108,0.4118002653121948,0.4477829337120056,0.05250924080610275,,
0.01,109,0.4514557123184204,0.4943002462387085,0.05952722206711769,,
0.01,110,0.4313527047634125,0.4747365415096283,0.05650006979703903,,
0.01,111,0.4511442482471466,0.49075180292129517,0.06452852487564087,,
0.01,112,0.4587061107158661,0.5059499740600586,0.05891920626163483,,
0.01,113,0.4808785617351532,0.5278404355049133,0.07816381752490997,,
0.01,114,0.5008996725082397,0.5527253150939941,0.07999233156442642,,
0.01,115,0.508971095085144,0.5668051242828369,0.08005961775779724,,
0.01,116,0.5326400399208069,0.5905912518501282,0.07268798351287842,,
0.01,117,0.5057145953178406,0.5630955100059509,0.06820997595787048,,
0.01,118,0.5367016792297363,0.5936701893806458,0.08451376110315323,,
0.01,119,0.5570566058158875,0.6169317364692688,0.08874981850385666,,
0.01,120,0.5918377637863159,0.6559273600578308,0.09987372905015945,,
0.01,121,0.595497727394104,0.6627721190452576,0.1069502905011177,,
0.01,122,0.5672594308853149,0.6292718648910522,0.09134475141763687,,
0.01,123,0.6145638227462769,0.6881561279296875,0.105499766767025,,
0.01,124,0.6358689665794373,0.7117621898651123,0.10088563710451126,,
0.01,125,0.6305453181266785,0.7069413661956787,0.09713887423276901,,
0.01,126,0.6335595846176147,0.7112798690795898,0.09732546657323837,,
0.01,127,0.6661890745162964,0.7490013241767883,0.12719985842704773,,
0.01,128,0.6805477142333984,0.7648940682411194,0.12527652084827423,,
0.01,129,0.6936920881271362,0.7811634540557861,0.1162601187825203,,
0.01,130,0.6775643229484558,0.7642550468444824,0.11023468524217606,,
0.01,131,0.7007660269737244,0.7911745309829712,0.11735746264457703,,
0.01,132,0.7213834524154663,0.8151946067810059,0.12495128065347672,,
0.01,133,0.7382029294967651,0.8352335691452026,0.12825487554073334,,
0.01,134,0.7533378005027771,0.8532724380493164,0.13305486738681793,,
0.01,135,0.7891982197761536,0.8943163752555847,0.1476430594921112,,
0.01,136,0.7788705229759216,0.883965253829956,0.14358077943325043,,
0.01,137,0.8197497129440308,0.9308633208274841,0.15832631289958954,,
0.01,138,0.8371978998184204,0.9516404271125793,0.1639305055141449,,
0.01,139,0.8554579615592957,0.9732434749603271,0.1719263792037964,,
0.01,140,0.8734817504882812,0.9946590065956116,0.17920926213264465,,
0.01,141,0.8900101780891418,1.0144622325897217,0.18553347885608673,,
0.01,142,0.9068285226821899,1.0346407890319824,0.19173529744148254,,
0.01,143,0.9140741229057312,1.0440748929977417,0.1951490342617035,,
0.01,144,0.943432629108429,1.0783612728118896,0.20635084807872772,,
0.01,145,0.9530429244041443,1.090706706047058,0.20780456066131592,,
0.01,146,0.9719698429107666,1.1133137941360474,0.21606627106666565,,
0.01,147,0.9898267984390259,1.1348159313201904,0.22306983172893524,,
0.01,148,1.0095616579055786,1.1583906412124634,0.2318626344203949,,
0.01,149,1.0245542526245117,1.176744818687439,0.23794598877429962,,
0.01,150,1.0459054708480835,1.202288269996643,0.24620245397090912,,
0.01,151,1.0647015571594238,1.2249691486358643,0.25399404764175415,,
0.01,152,1.084529995918274,1.248747706413269,0.26365935802459717,,
0.01,153,1.1040525436401367,1.2722662687301636,0.2724933922290802,,
0.01,154,1.123854160308838,1.2961161136627197,0.2816924750804901,,
0.01,155,1.1439610719680786,1.3203253746032715,0.2912903130054474,,
0.01,156,1.1625032424926758,1.3428561687469482,0.29964137077331543,,
0.01,157,1.1823168992996216,1.3668780326843262,0.30826428532600403,,
0.01,158,1.2009689807891846,1.3895564079284668,0.3173276484012604,,
0.01,159,1.2219676971435547,1.4148797988891602,0.3277771770954132,,
0.01,160,1.2431247234344482,1.440391182899475,0.3386217951774597,,
0.01,161,1.2603241205215454,1.4616771936416626,0.34531399607658386,,
0.01,162,1.2799031734466553,1.4853154420852661,0.35741543769836426,,
0.01,163,1.2521682977676392,1.4577571153640747,0.32522863149642944,,
0.01,164,1.2732844352722168,1.4834353923797607,0.3354225158691406,,
0.01,165,1.2946566343307495,1.5094273090362549,0.34589290618896484,,
0.01,166,1.308843731880188,1.527397632598877,0.3521331548690796,,
0.01,167,1.3302489519119263,1.5534815788269043,0.36282673478126526,,
0.01,168,1.3519047498703003,1.5798715353012085,0.37380141019821167,,
0.01,169,1.3738185167312622,1.6065751314163208,0.3850698173046112,,
0.01,170,1.3959895372390747,1.6335904598236084,0.396634966135025,,
0.01,171,1.4144418239593506,1.6564818620681763,0.40587520599365234,,
0.01,172,1.4372475147247314,1.6842550039291382,0.41810423135757446,,
0.01,173,1.4603192806243896,1.7123475074768066,0.4306555688381195,,
0.01,174,1.4842917919158936,1.7413384914398193,0.4452807903289795,,
0.01,175,1.5079824924468994,1.7701387405395508,0.45876801013946533,,
0.01,176,1.531949758529663,1.7992624044418335,0.47262871265411377,,
0.01,177,1.55619478225708,1.8287098407745361,0.4868730306625366,,
0.01,178,1.5807181596755981,1.8584789037704468,0.5015106201171875,,
0.01,179,1.6055210828781128,1.888569712638855,0.5165523886680603,,
0.01,180,1.6306010484695435,1.9189772605895996,0.532005786895752,,
0.01,181,1.6510899066925049,1.9442754983901978,0.5445929169654846,,
0.01,182,1.6764006614685059,1.9749566316604614,0.5606306195259094,,
0.01,183,1.7019840478897095,2.0059447288513184,0.5770994424819946,,
0.01,184,1.7278385162353516,2.037233829498291,0.5940139293670654,,
0.01,185,1.7510099411010742,2.0655345916748047,0.6093834042549133,,
0.01,186,1.7801405191421509,2.100552558898926,0.6283196806907654,,
0.01,187,1.8066110610961914,2.132601261138916,0.6457791924476624,,
0.01,188,1.833333134651184,2.1649370193481445,0.6635965704917908,,
0.01,189,1.860308051109314,2.197556734085083,0.6817912459373474,,
0.01,190,1.887540340423584,2.230464458465576,0.7003776431083679,,
0.01,191,1.9150211811065674,2.2636520862579346,0.7193309664726257,,
0.01,192,1.9427605867385864,2.2971222400665283,0.7387047410011292,,
0.01,193,1.971243143081665,2.331162214279175,0.7607625126838684,,
0.01,194,1.9996358156204224,2.365248203277588,0.7817710041999817,,
0.01,195,2.0282959938049316,2.3995959758758545,0.803378701210022,,
0.01,196,2.0572290420532227,2.4342041015625,0.8256295919418335,,
0.01,197,2.086422920227051,2.469050407409668,0.8485504984855652,,
0.01,198,2.116079092025757,2.50435209274292,0.8723017573356628,,
0.01,199,2.1453142166137695,2.5393898487091064,0.89448082447052,,
0.01,200,2.1750011444091797,2.5749077796936035,0.9172526597976685,,
0.01,201,2.2049434185028076,2.6106820106506348,0.9405189156532288,,
0.01,202,2.235405445098877,2.64675235748291,0.9661575555801392,,
0.01,203,2.2659730911254883,2.6829917430877686,0.9915670156478882,,
0.01,204,2.296795606613159,2.7194206714630127,1.0178115367889404,,
0.01,205,2.327853202819824,2.7560055255889893,1.0449317693710327,,
0.01,206,2.359138250350952,2.792725086212158,1.0729596614837646,,
0.01,207,2.390476942062378,2.8297698497772217,1.0994138717651367,,
0.01,208,2.422031879425049,2.867058038711548,1.1260619163513184,,
0.01,209,2.456364631652832,2.9069080352783203,1.1576216220855713,,
0.01,210,2.4886903762817383,2.9446685314178467,1.1871216297149658,,
0.01,211,2.5212509632110596,2.9825265407562256,1.2177096605300903,,
0.01,212,2.5540108680725098,3.020430564880371,1.249392032623291,,
0.01,213,2.586921453475952,3.058516025543213,1.2810360193252563,,
0.01,214,2.6200356483459473,3.097097158432007,1.3112761974334717,,
0.01,215,2.6533894538879395,3.135857582092285,1.342157244682312,,
0.01,216,2.687049388885498,3.1743123531341553,1.3767828941345215,,
0.01,217,2.720808744430542,3.2129194736480713,1.411097764968872,,
0.01,218,2.7546987533569336,3.251434087753296,1.446646809577942,,
0.01,219,2.788734197616577,3.290097236633301,1.4822314977645874,,
0.01,220,2.823068618774414,3.329435110092163,1.516136884689331,,
0.01,221,2.8575985431671143,3.3685214519500732,1.5525370836257935,,
0.01,222,2.8922524452209473,3.407586097717285,1.589671015739441,,
0.01,223,2.926966428756714,3.4464335441589355,1.628108024597168,,
0.01,224,2.961709976196289,3.485008955001831,1.6678762435913086,,
0.01,225,2.9874608516693115,3.51564884185791,1.6930420398712158,,
0.01,226,3.0218429565429688,3.5540783405303955,1.7312229871749878,,
0.01,227,3.0585896968841553,3.595015287399292,1.771057367324829,,
0.01,228,3.0932116508483887,3.633107900619507,1.8119807243347168,,
0.01,229,3.1279218196868896,3.671308994293213,1.8526804447174072,,
0.01,230,3.162630319595337,3.709252119064331,1.894363284111023,,
0.01,231,3.197270154953003,3.7468514442443848,1.937006950378418,,
0.01,232,3.231839418411255,3.784092903137207,1.9806205034255981,,
0.01,233,3.2669003009796143,3.8223085403442383,2.022416114807129,,
0.01,234,3.30210018157959,3.8605988025665283,2.0644705295562744,,
0.01,235,3.3370935916900635,3.898010730743408,2.1090641021728516,,
0.01,236,3.372098922729492,3.9353349208831787,2.153834104537964,,
0.01,237,3.406991481781006,3.972209930419922,2.19966197013855,,
0.01,238,3.441701889038086,4.008547306060791,2.24650502204895,,
0.01,239,3.476163148880005,4.044264316558838,2.2943387031555176,,
0.01,240,3.5117640495300293,4.081488609313965,2.341501474380493,,
0.01,241,3.5471131801605225,4.118645191192627,2.3874645233154297,,
0.01,242,3.5820653438568115,4.154651165008545,2.4358651638031006,,
0.01,243,3.6169252395629883,4.1903605461120605,2.4846677780151367,,
0.01,244,3.6515069007873535,4.225366115570068,2.534557819366455,,
0.01,245,3.6857545375823975,4.259593963623047,2.5854952335357666,,
0.01,246,3.7200424671173096,4.293932914733887,2.6358845233917236,,
0.01,247,3.7551517486572266,4.329718112945557,2.6844403743743896,,
0.01,248,3.7894387245178223,4.36361026763916,2.736022710800171,,
0.01,249,3.8234922885894775,4.396993160247803,2.7880425453186035,,
0.01,250,3.856950044631958,4.429206848144531,2.8412482738494873,,
0.01,251,3.8906660079956055,4.461792945861816,2.8939123153686523,,
0.01,252,3.925421714782715,4.49602746963501,2.9450559616088867,,
0.01,253,3.9589970111846924,4.527858257293701,2.999260902404785,,
0.01,254,3.992283821105957,4.559110164642334,3.053823232650757,,
0.01,255,4.0248260498046875,4.588992118835449,3.1094956398010254,,
0.01,256,4.058383464813232,4.620497703552246,3.1635947227478027,,
0.01,257,4.091957092285156,4.651761054992676,3.2183496952056885,,
0.01,258,4.124928951263428,4.681835174560547,3.27421236038208,,
0.01,259,4.157077789306641,4.710418701171875,3.3312063217163086,,
0.01,260,4.188684463500977,4.7380595207214355,3.388622999191284,,
0.01,261,4.222302436828613,4.768819332122803,3.443782091140747,,
0.01,262,4.254438400268555,4.796839714050293,3.5015366077423096,,
0.01,263,4.286030292510986,4.823888778686523,3.559778928756714,,
0.01,264,4.31655740737915,4.849193572998047,3.618868589401245,,
0.01,265,4.348634719848633,4.877405643463135,3.6746926307678223,,
0.01,266,4.3792877197265625,4.902608394622803,3.7339067459106445,,
0.01,267,4.408961296081543,4.926036834716797,3.7942988872528076,,
0.01,268,4.441046237945557,4.953431129455566,3.851538896560669,,
0.01,269,4.471541404724121,4.977863788604736,3.9114208221435547,,
0.01,270,4.501234531402588,5.0009918212890625,3.971745491027832,,
0.01,271,4.52957820892334,5.022068023681641,4.032642841339111,,
0.01,272,4.5606584548950195,5.047037601470947,4.091843128204346,,
0.01,273,4.5901336669921875,5.069326400756836,4.1527228355407715,,
0.01,274,4.618677139282227,5.090152263641357,4.21399450302124,,
0.01,275,4.645780563354492,5.108852863311768,4.275679588317871,,
0.01,276,4.675725936889648,5.131430625915527,4.336121559143066,,
0.01,277,4.704011917114258,5.151341915130615,4.397946357727051,,
0.01,278,4.731301307678223,5.169741630554199,4.460027694702148,,
0.01,279,4.757081508636475,5.185997486114502,4.5223002433776855,,
0.01,280,4.785760402679443,5.206050872802734,4.583768367767334,,
0.01,281,4.80983829498291,5.221346855163574,4.642424583435059,,
0.01,282,4.837479114532471,5.239647388458252,4.704353332519531,,
0.01,283,4.8639936447143555,5.256131649017334,4.767093181610107,,
0.01,284,4.889362335205078,5.270969867706299,4.8299360275268555,,
0.01,285,4.913168430328369,5.283691883087158,4.8926920890808105,,
0.01,286,4.9392595291137695,5.299210071563721,4.955231189727783,,
0.01,287,4.96437406539917,5.313173770904541,5.01836633682251,,
0.01,288,4.988275527954102,5.325462341308594,5.081451892852783,,
0.01,289,5.011318683624268,5.33833122253418,5.140092849731445,,
0.01,290,5.034761905670166,5.349714756011963,5.203265190124512,,
0.01,291,5.056610107421875,5.359043598175049,5.266106128692627,,
0.01,292,5.0792012214660645,5.369163513183594,5.328850269317627,,
0.01,293,5.102523326873779,5.3798651695251465,5.392156600952148,,
0.01,294,5.1220831871032715,5.38800573348999,5.450021743774414,,
0.01,295,5.145802974700928,5.398868083953857,5.513328552246094,,
0.01,296,5.166223049163818,5.405591011047363,5.576390743255615,,
0.01,297,5.186320781707764,5.4140214920043945,5.634141445159912,,
0.01,298,5.251431941986084,5.536635875701904,5.5762224197387695,,
0.01,299,5.272958755493164,5.543580532073975,5.6420063972473145,,
0.01,300,5.293995380401611,5.549778938293457,5.7076616287231445,,
0.01,301,5.314541816711426,5.555243492126465,5.773172855377197,,
0.01,302,5.334592342376709,5.559968948364258,5.8385162353515625,,
0.01,303,5.35414457321167,5.56396484375,5.903679370880127,,
0.01,304,5.373194217681885,5.567234992980957,5.968638896942139,,
0.01,305,5.391764163970947,5.569751262664795,6.033518314361572,,
0.01,306,5.410214900970459,5.572081565856934,6.098093509674072,,
0.01,307,5.428192138671875,5.573663234710693,6.162591934204102,,
0.01,308,5.445677757263184,5.574548721313477,6.226863861083984,,
0.01,309,5.462662696838379,5.57473611831665,6.290887355804443,,
0.01,310,5.479147911071777,5.574229717254639,6.354649543762207,,
0.01,311,5.495136260986328,5.573049068450928,6.418128490447998,,
0.01,312,5.510618209838867,5.5711894035339355,6.481317043304443,,
0.01,313,5.525600910186768,5.5686564445495605,6.544209003448486,,
0.01,314,5.540074825286865,5.565465927124023,6.606764793395996,,
0.01,315,5.554045677185059,5.561615943908691,6.668996334075928,,
0.01,316,5.567509174346924,5.557121276855469,6.730874538421631,,
0.01,317,5.580466270446777,5.551989555358887,6.792388439178467,,
0.01,318,5.592918872833252,5.54622745513916,6.8535308837890625,,
0.01,319,5.603537082672119,5.538669586181641,6.9133524894714355,,
0.01,320,5.614776611328125,5.531528949737549,6.973506450653076,,
0.01,321,5.6254987716674805,5.523782253265381,7.033228397369385,,
0.01,322,5.635704040527344,5.515442371368408,7.092493534088135,,
0.01,323,5.6453938484191895,5.5065202713012695,7.151300430297852,,
0.01,324,5.654574871063232,5.497033596038818,7.209632396697998,,
0.01,325,5.663240432739258,5.4869818687438965,7.2674784660339355,,
0.01,326,5.671399116516113,5.476382732391357,7.324825286865234,,
0.01,327,5.679051399230957,5.4652485847473145,7.381673812866211,,
0.01,328,5.68619966506958,5.453596115112305,7.437993049621582,,
0.01,329,5.692847728729248,5.441429138183594,7.49379301071167,,
0.01,330,5.698997974395752,5.428765296936035,7.549051284790039,,
0.01,331,5.704655647277832,5.415618896484375,7.603765964508057,,
0.01,332,5.709824562072754,5.402000904083252,7.657926082611084,,
0.01,333,5.714510917663574,5.387928485870361,7.71152400970459,,
0.01,334,5.718713283538818,5.373406410217285,7.764554977416992,,
0.01,335,5.722438335418701,5.358450412750244,7.817009925842285,,
0.01,336,5.725693702697754,5.343081474304199,7.868885040283203,,
0.01,337,5.728482723236084,5.327310085296631,7.920166492462158,,
0.01,338,5.730810642242432,5.31114387512207,7.970860481262207,,
0.01,339,5.73262357711792,5.294419288635254,8.021125793457031,,
0.01,340,5.734482288360596,5.27781343460083,8.07109260559082,,
0.01,341,5.7358198165893555,5.260641098022461,8.120635986328125,,
0.01,342,5.736716270446777,5.243107795715332,8.169601440429688,,
0.01,343,5.737174987792969,5.225222110748291,8.217986106872559,,
0.01,344,5.737201690673828,5.206995964050293,8.265795707702637,,
0.01,345,5.736801624298096,5.188448429107666,8.31301212310791,,
0.01,346,5.73597526550293,5.169576644897461,8.359641075134277,,
0.01,347,5.734731674194336,5.150402545928955,8.405675888061523,,
0.01,348,5.7330756187438965,5.1309356689453125,8.451125144958496,,
0.01,349,5.731013298034668,5.111191749572754,8.495969772338867,,
0.01,350,5.728545665740967,5.091175556182861,8.540221214294434,,
0.01,351,5.725682258605957,5.070901393890381,8.583874702453613,,
0.01,352,5.721590518951416,5.050276279449463,8.625405311584473,,
0.01,353,5.717836380004883,5.029545783996582,8.667595863342285,,
0.01,354,5.71369743347168,5.008596897125244,8.709169387817383,,
0.01,355,5.709185600280762,4.987451553344727,8.750120162963867,,
0.01,356,5.7043375968933105,4.966109752655029,8.790539741516113,,
0.01,357,5.699295997619629,4.944602012634277,8.83071517944336,,
0.01,358,5.693907737731934,4.922938823699951,8.870283126831055,,
0.01,359,5.688129425048828,4.90114688873291,8.909104347229004,,
0.01,360,5.681965351104736,4.879273414611816,8.947122573852539,,
0.01,361,5.675418853759766,4.857359409332275,8.984278678894043,,
0.01,362,5.668929100036621,4.835133075714111,9.021916389465332,,
0.01,363,5.662622928619385,4.812402248382568,9.060601234436035,,
0.01,364,5.655953884124756,4.789483547210693,9.098711013793945,,
0.01,365,5.648135662078857,4.766711711883545,9.134208679199219,,
0.01,366,5.640299320220947,4.743768215179443,9.169772148132324,,
0.01,367,5.632059574127197,4.720829963684082,9.204391479492188,,
0.01,368,5.623432159423828,4.697957992553711,9.237997055053711,,
0.01,369,5.614447593688965,4.675196170806885,9.270588874816895,,
0.01,370,5.605597496032715,4.651925563812256,9.304143905639648,,
0.01,371,5.596776485443115,4.628058433532715,9.338592529296875,,
0.01,372,5.587689399719238,4.604033470153809,9.372649192810059,,
0.01,373,5.577345848083496,4.580753803253174,9.403031349182129,,
0.01,374,5.567135810852051,4.557218074798584,9.43392276763916,,
0.01,375,5.556591987609863,4.533880233764648,9.463748931884766,,
0.01,376,5.54575252532959,4.510788917541504,9.492499351501465,,
0.01,377,5.535008430480957,4.486999034881592,9.522440910339355,,
0.01,378,5.524243354797363,4.46251106262207,9.553352355957031,,
0.01,379,5.5127177238464355,4.438634395599365,9.581786155700684,,
0.01,380,5.501035213470459,4.414740562438965,9.609845161437988,,
0.01,381,5.48906135559082,4.391119480133057,9.636823654174805,,
0.01,382,5.4768290519714355,4.367832660675049,9.662702560424805,,
0.01,383,5.470454692840576,4.352441787719727,9.689001083374023,,
0.01,384,5.45216178894043,4.32007360458374,9.715694427490234,,
0.01,385,5.439624786376953,4.295379638671875,9.742968559265137,,
0.01,386,5.426351547241211,4.271973133087158,9.766815185546875,,
0.01,387,5.413090229034424,4.248354911804199,9.790921211242676,,
0.01,388,5.3996477127075195,4.225158214569092,9.813959121704102,,
0.01,389,5.3860578536987305,4.202437400817871,9.835914611816406,,
0.01,390,5.372427463531494,4.177974224090576,9.86046028137207,,
0.01,391,5.358600616455078,4.153321266174316,9.88487720489502,,
0.01,392,5.34425687789917,4.1301374435424805,9.906024932861328,,
0.01,393,5.329880237579346,4.106817722320557,9.92724895477295,,
0.01,394,5.315388202667236,4.084006309509277,9.947409629821777,,
0.01,395,5.300335884094238,4.061159610748291,9.966388702392578,,
0.01,396,5.286062717437744,4.037341117858887,9.988603591918945,,
0.01,397,5.2710862159729,4.013012409210205,10.010114669799805,,
0.01,398,5.255805969238281,3.990473985671997,10.028267860412598,,
0.01,399,5.240519046783447,3.9677250385284424,10.046671867370605,,
0.01,400,5.225185394287109,3.945561170578003,10.064043045043945,,
0.01,401,5.209781169891357,3.923374652862549,10.081296920776367,,
0.01,402,5.194002628326416,3.8994033336639404,10.100631713867188,,
0.01,403,5.178069591522217,3.876547336578369,10.117928504943848,,
0.01,404,5.1620774269104,3.8539748191833496,10.134634971618652,,
0.01,405,5.146068572998047,3.83202862739563,10.150304794311523,,
0.01,406,5.130104064941406,3.81074595451355,10.164993286132812,,
0.01,407,5.113807201385498,3.7881035804748535,10.181211471557617,,
0.01,408,5.097199440002441,3.76470685005188,10.198042869567871,,
0.01,409,5.08065128326416,3.743131637573242,10.212091445922852,,
0.01,410,5.064065456390381,3.721544027328491,10.226075172424316,,
0.01,411,5.047563552856445,3.7006421089172363,10.239120483398438,,
