dt,traj,x,y,z
0.5,442,-114535632.0,39001083871232.0,-15266878586880.0
0.5,443,-154511840.0,58228842954752.0,-23704025169920.0
0.5,444,-209542112.0,87620520509440.0,-37104037920768.0
0.5,445,-285188224.0,132614841171968.0,-58412612190208.0
0.5,446,-389653824.0,202051334176768.0,-92546059468800.0
0.5,447,-535287168.0,310447450357760.0,-147878039257088.0
0.5,448,-735747008.0,478265982582784.0,-236689071013888.0
0.5,449,-1020947072.0,746976618479616.0,-384336222224384.0
0.5,450,-1418543872.0,1171402535206912.0,-625943030792192.0
0.5,451,-1982262400.0,1854246769131520.0,-1028811298701312.0
0.5,452,-2783081984.0,2959738736214016.0,-1704302749941760.0
0.5,453,-3921842944.0,4757995372150784.0,-2841447015383040.0
0.5,454,-5524597248.0,7664538790920192.0,-4740430029651968.0
0.5,455,-7853150720.0,1.2524141815005184e+16,-8022363790639104.0
0.5,456,-11178635264.0,2.0552058461487104e+16,-1.3619375655354368e+16
0.5,457,-15994553344.0,3.404603610418381e+16,-2.3324889347784704e+16
0.5,458,-22972827648.0,5.684051631826534e+16,-4.022244174148403e+16
0.5,459,-33040334848.0,9.53103665898455e+16,-6.958383031438541e+16
0.5,460,-47771488256.0,1.614049912427643e+17,-1.2148001464123392e+17
0.5,461,-69533933568.0,2.7655156979990528e+17,-2.144565303621714e+17
0.5,462,-101139415040.0,4.746666601338634e+17,-3.787012509018358e+17
0.5,463,-148167819264.0,8.250235664235233e+17,-6.767914632158904e+17
0.5,464,-217370443776.0,1.4409226325841674e+18,-1.2137998141693624e+18
0.5,465,-319730319360.0,2.53242514278554e+18,-2.1882924343817667e+18
0.5,466,-473071484928.0,4.4995679931093484e+18,-3.9854124415833866e+18
0.5,467,-699823095808.0,8.016296286045078e+18,-7.267286425215697e+18
0.5,468,-1039676473344.0,1.440528347714447e+19,-1.3354454925711507e+19
0.5,469,-1550523170816.0,2.610122956596052e+19,-2.47184749467764e+19
0.5,470,-2324098973696.0,4.7765155657658925e+19,-4.616785993161664e+19
0.5,471,-3476076625920.0,8.737759092503321e+19,-8.60701748425843e+19
0.5,472,-5218267299840.0,1.611258644105737e+20,-1.615867445005653e+20
0.5,473,-7869961863168.0,2.99917146815994e+20,-3.059304726653242e+20
0.5,474,-11901240082432.0,5.619460025481293e+20,-5.824181701855045e+20
0.5,475,-18014686674944.0,1.0571678692857883e+21,-1.1119657695955397e+21
0.5,476,-27256785207296.0,1.9925287090374354e+21,-2.124427179436607e+21
0.5,477,-41546997039104.0,3.806887416991723e+21,-4.1109988928044264e+21
0.5,478,-63305196503040.0,7.288025532286064e+21,-7.961625550852148e+21
0.5,479,-96631638720512.0,1.4023014659830565e+22,-1.5481579708548351e+22
0.5,480,-147735902683136.0,2.7112300260718218e+22,-3.021818972933577e+22
0.5,481,-226235456159744.0,5.26741147525242e+22,-5.920871171104923e+22
0.5,482,-347051242029056.0,1.0284601153768285e+23,-1.1647550729157331e+23
0.5,483,-532853204975616.0,2.0154554088404717e+23,-2.297392635016881e+23
0.5,484,-819475666436096.0,3.968085242591155e+23,-4.548461244266629e+23
0.5,485,-1265072416489472.0,7.875639223886689e+23,-9.070068064387203e+23
0.5,486,-1949651548766208.0,1.5624645873163004e+24,-1.8060506722754973e+24
0.5,487,-3003447007772672.0,3.104056395482822e+24,-3.5979397214795326e+24
0.5,488,-4653393591140352.0,6.234395942506167e+24,-7.240836464109705e+24
0.5,489,-7178506333061120.0,1.2461679512250414e+25,-1.4488634268264225e+25
0.5,490,-1.1115379657015296e+16,2.5102924243000335e+25,-2.9194412078549114e+25
0.5,491,-1.7245715327614976e+16,5.081933185366003e+25,-5.907375637624108e+25
0.5,492,-2.6691188077625344e+16,1.0266851775883915e+26,-1.1918922806044065e+26
0.5,493,-4.131214795892326e+16,2.078170895779241e+26,-2.407517219796844e+26
0.5,494,-6.402493145258394e+16,4.2214731865990544e+26,-4.877153112392142e+26
0.5,495,-9.917515855141274e+16,8.58214771758761e+26,-9.881274426373864e+26
0.5,496,-1.53927985756373e+17,1.7531840170016016e+27,-2.0102566618211972e+27
0.5,497,-2.3889656072372224e+17,3.5864118507399385e+27,-4.0927962262124386e+27
0.5,498,-3.6925685833610035e+17,7.298892587402375e+27,-8.285052574103836e+27
0.5,499,-5.713198482488033e+17,1.489906625345373e+28,-1.6811898576271943e+28
0.5,500,-8.868304822751724e+17,3.061326254669883e+28,-3.4319399374287344e+28
0.5,501,-1.369336041839788e+18,6.244699237669643e+28,-6.951738558797962e+28
0.5,502,-2.119436755642876e+18,1.280305994607808e+29,-1.4145726017907468e+29
0.5,503,-3.2805339538359583e+18,2.6279567131545235e+29,-2.8804423817383133e+29
0.5,504,-5.058046507618402e+18,5.36697819693568e+29,-5.832941653586801e+29
0.5,505,-7.803840952744804e+18,1.0982863642029091e+30,-1.1830931904696489e+30
0.5,506,-1.1965704669621125e+19,2.2269699592142084e+30,-2.3769784617309975e+30
0.5,507,-1.8422094122526441e+19,4.549930139663093e+30,-4.8098863653491914e+30
0.5,508,-2.8253200320913474e+19,9.246767735999936e+30,-9.677953494693156e+30
0.5,509,-4.318271664853038e+19,1.8701520278932193e+31,-1.937386074673341e+31
0.5,510,-6.601690794125217e+19,3.7866511285033324e+31,-3.881538507159065e+31
0.5,511,-1.0051340356551495e+20,7.621004051997019e+31,-7.728144377404874e+31
0.5,512,-1.5243008203319096e+20,1.5247239367800674e+32,-1.5292939665204074e+32
0.5,513,-2.3030710084586753e+20,3.0336550469370827e+32,-3.009027583852418e+32
0.5,514,-3.4839952270454424e+20,6.0509681247868116e+32,-5.933959192842344e+32
0.5,515,-5.23059777118715e+20,1.1924376962313872e+33,-1.15609781163566e+33
0.5,516,-7.817615634417582e+20,2.3332265223712245e+33,-2.2363060303005033e+33
0.5,517,-1.1645984940156885e+21,4.5415978167152336e+33,-4.3031235234273765e+33
0.5,518,-1.7292934515551183e+21,8.793668073952461e+33,-8.236535635152154e+33
0.5,519,-2.543099955932966e+21,1.6757994311806193e+34,-1.551872472491862e+34
0.5,520,-3.7138633148885715e+21,3.1564457855721576e+34,-2.8904231174140673e+34
0.5,521,-5.39114877573435e+21,5.88409687139274e+34,-5.329396737181621e+34
0.5,522,-7.785531427722241e+21,1.086930864427583e+35,-9.739837901584666e+34
0.5,523,-1.1112008331988308e+22,1.9676900448820154e+35,-1.7452971869156942e+35
0.5,524,-1.5716824109184142e+22,3.505618806429781e+35,-3.079400408452763e+35
0.5,525,-2.1950621144997463e+22,6.1073452944790116e+35,-5.317135881926929e+35
0.5,526,-3.0266502094338388e+22,1.0397401741821711e+36,-8.979907710111879e+35
0.5,527,-4.108129987251801e+22,1.7203298972203303e+36,-1.4757471720237454e+36
0.5,528,-5.484144054799886e+22,2.759834763759834e+36,-2.3552008506233083e+36
0.5,529,-7.1647041392297214e+22,4.25385733757442e+36,-3.618805268591934e+36
0.5,530,-9.131626506685835e+22,6.256627077516551e+36,-5.320694652530745e+36
0.5,531,-1.1292275265352955e+23,inf,-7.409047604358734e+36
0.5,532,-1.3452589856927724e+23,inf,-inf
0.5,533,-1.5279820021502023e+23,inf,-inf
0.5,534,-1.6324193966450135e+23,inf,-inf
0.5,535,-1.6017533059183372e+23,inf,-inf
0.5,536,-1.3888224850323123e+23,7.389735581289557e+36,-inf
0.5,537,-9.879218640509785e+22,2.769615005053245e+36,-3.484278700856564e+36
0.5,538,-4.945101009640508e+22,2.799846610006869e+35,-6.068421290517379e+35
0.5,539,-9.5731103249173e+21,1.69827311844781e+34,3.5536581590414848e+34
0.5,540,3.056934707349338e+20,3.787479530897684e+34,3.7050604541381575e+33
0.5,541,2.6112989784001537e+22,-inf,2.8601759639335497e+36
0.5,542,3.9447674051604814e+23,-inf,inf
0.5,543,2.3251923467103226e+24,-inf,inf
0.5,544,9.458687351170299e+24,-inf,inf
0.5,545,3.169613645139551e+25,-inf,inf
0.5,546,9.33543047307934e+25,-inf,inf
0.5,547,2.5376250572277693e+26,-inf,inf
0.5,548,6.488196554590514e+26,-inf,inf
0.5,549,1.591837282564636e+27,-inf,inf
0.5,550,3.76057892473418e+27,-inf,inf
0.5,551,8.659234004740495e+27,-inf,inf
0.5,552,1.9500227297582423e+28,-inf,inf
0.5,553,4.333013033196822e+28,-inf,inf
0.5,554,9.439009457562052e+28,-inf,inf
0.5,555,2.048691595321164e+29,-inf,inf
0.5,556,4.423393083049849e+29,-inf,inf
0.5,557,9.524519047519307e+29,-inf,inf
0.5,558,2.0493665159388958e+30,-inf,inf
0.5,559,4.3808981315645755e+30,-inf,inf
0.5,560,9.441835775012584e+30,-inf,inf
0.5,561,2.0330703772293636e+31,-inf,inf
0.5,562,4.406643415819089e+31,-inf,inf
0.5,563,9.695582171887359e+31,-inf,inf
0.5,564,2.1107127192104902e+32,-inf,inf
0.5,565,4.657740500117211e+32,-inf,inf
0.5,566,1.0405146771314396e+33,-inf,inf
0.5,567,2.349448643388525e+33,-inf,inf
0.5,568,5.267461482870138e+33,-inf,inf
0.5,569,1.1988866210720405e+34,-inf,inf
0.5,570,2.758470593450623e+34,-inf,inf
0.5,571,6.334869958601788e+34,-inf,inf
0.5,572,1.4699858585020331e+35,-inf,inf
0.5,573,3.4174113201169625e+35,-inf,inf
0.5,574,7.976333290641569e+35,-inf,inf
0.5,575,1.8650645383266886e+36,-inf,inf
0.5,576,4.3868139200414075e+36,-inf,inf
0.5,577,inf,-inf,inf
0.5,578,inf,-inf,nan
0.5,579,inf,nan,nan
0.5,580,inf,nan,nan
0.5,581,inf,nan,nan
0.5,582,inf,nan,nan
0.5,583,inf,nan,nan
0.5,584,inf,nan,nan
0.5,585,inf,nan,nan
0.5,586,inf,nan,nan
0.5,587,inf,nan,nan
0.5,588,inf,nan,nan
0.5,589,inf,nan,nan
0.5,590,inf,nan,nan
0.5,591,inf,nan,nan
0.5,592,inf,nan,nan
0.5,593,-inf,nan,nan
0.5,594,-inf,nan,nan
0.5,595,-inf,nan,nan
0.5,596,-inf,nan,nan
0.5,597,-inf,nan,nan
0.5,598,-inf,nan,nan
0.5,599,-inf,nan,nan
0.5,600,-inf,nan,nan
0.5,601,-inf,nan,nan
0.5,602,-inf,nan,nan
0.5,603,-inf,nan,nan
0.5,604,-inf,nan,nan
0.5,605,-inf,nan,nan
0.5,606,-inf,nan,nan
0.5,607,-inf,nan,nan
0.5,608,-inf,nan,nan
0.5,609,-inf,nan,nan
0.5,610,-inf,nan,nan
0.5,611,-inf,nan,nan
0.5,612,-inf,nan,nan
0.5,613,-inf,nan,nan
0.5,614,-inf,nan,nan
0.5,615,-inf,nan,nan
0.5,616,-inf,nan,nan
0.5,617,-inf,nan,nan
0.5,618,-inf,nan,nan
0.5,619,-inf,nan,nan
0.5,620,-inf,nan,nan
0.5,621,-inf,nan,nan
0.5,622,-inf,nan,nan
0.5,623,-inf,nan,nan
0.5,624,-inf,nan,nan
0.5,625,-inf,nan,nan
0.5,626,-inf,nan,nan
0.5,627,-inf,nan,nan
0.5,628,-inf,nan,nan
0.5,629,-inf,nan,nan
0.5,630,-inf,nan,nan
0.5,631,-inf,nan,nan
0.5,632,nan,nan,nan
0.5,633,nan,nan,nan
0.5,634,nan,nan,nan
0.5,635,nan,nan,nan
0.5,636,nan,nan,nan
0.5,637,nan,nan,nan
0.5,638,nan,nan,nan
0.5,639,nan,nan,nan
0.5,640,nan,nan,nan
0.5,641,nan,nan,nan
0.5,642,nan,nan,nan
0.5,643,nan,nan,nan
0.5,644,nan,nan,nan
0.5,645,nan,nan,nan
0.5,646,nan,nan,nan
0.5,647,nan,nan,nan
0.5,648,nan,nan,nan
0.5,649,nan,nan,nan
0.5,650,nan,nan,nan
0.5,651,nan,nan,nan
0.5,652,nan,nan,nan
0.5,653,nan,nan,nan
0.5,654,nan,nan,nan
0.5,655,nan,nan,nan
0.5,656,nan,nan,nan
0.5,657,nan,nan,nan
0.5,658,nan,nan,nan
0.5,659,nan,nan,nan
0.5,660,nan,nan,nan
0.5,661,nan,nan,nan
0.5,662,nan,nan,nan
0.5,663,nan,nan,nan
0.5,664,nan,nan,nan
0.5,665,nan,nan,nan
0.5,666,nan,nan,nan
0.5,667,nan,nan,nan
0.5,668,nan,nan,nan
0.5,669,nan,nan,nan
0.5,670,nan,nan,nan
0.5,671,nan,nan,nan
0.5,672,nan,nan,nan
0.5,673,nan,nan,nan
0.5,674,nan,nan,nan
0.5,675,nan,nan,nan
0.5,676,nan,nan,nan
0.5,677,nan,nan,nan
0.5,678,nan,nan,nan
0.5,679,nan,nan,nan
0.5,680,nan,nan,nan
0.5,681,nan,nan,nan
0.5,682,nan,nan,nan
0.5,683,nan,nan,nan
0.5,684,nan,nan,nan
0.5,685,nan,nan,nan
0.5,686,nan,nan,nan
0.5,687,nan,nan,nan
0.5,688,nan,nan,nan
0.5,689,nan,nan,nan
0.5,690,nan,nan,nan
0.5,691,nan,nan,nan
0.5,692,nan,nan,nan
0.5,693,nan,nan,nan
0.5,694,nan,nan,nan
0.5,695,nan,nan,nan
0.5,696,nan,nan,nan
0.5,697,nan,nan,nan
0.5,698,nan,nan,nan
0.5,699,nan,nan,nan
0.5,700,nan,nan,nan
0.5,701,nan,nan,nan
0.5,702,nan,nan,nan
0.5,703,nan,nan,nan
0.5,704,nan,nan,nan
0.5,705,nan,nan,nan
0.5,706,nan,nan,nan
0.5,707,nan,nan,nan
0.5,708,nan,nan,nan
0.5,709,nan,nan,nan
0.5,710,nan,nan,nan
0.5,711,nan,nan,nan
0.5,712,nan,nan,nan
0.5,713,nan,nan,nan
0.5,714,nan,nan,nan
0.5,715,nan,nan,nan
0.5,716,nan,nan,nan
0.5,717,nan,nan,nan
0.5,718,nan,nan,nan
0.5,719,nan,nan,nan
0.5,720,nan,nan,nan
0.5,721,nan,nan,nan
0.5,722,nan,nan,nan
0.5,723,nan,nan,nan
0.5,724,nan,nan,nan
0.5,725,nan,nan,nan
0.5,726,nan,nan,nan
0.5,727,nan,nan,nan
0.5,728,nan,nan,nan
0.5,729,nan,nan,nan
0.5,730,nan,nan,nan
0.5,731,nan,nan,nan
0.5,732,nan,nan,nan
0.5,733,nan,nan,nan
0.5,734,nan,nan,nan
0.5,735,nan,nan,nan
0.5,736,nan,nan,nan
0.5,737,nan,nan,nan
0.5,738,nan,nan,nan
0.5,739,nan,nan,nan
0.5,740,nan,nan,nan
0.5,741,nan,nan,nan
0.5,742,nan,nan,nan
0.5,743,nan,nan,nan
0.5,744,nan,nan,nan
0.5,745,nan,nan,nan
0.5,746,nan,nan,nan
0.5,747,nan,nan,nan
0.5,748,nan,nan,nan
0.5,749,nan,nan,nan
0.5,750,nan,nan,nan
0.5,751,nan,nan,nan
0.5,752,nan,nan,nan
0.5,753,nan,nan,nan
0.5,754,nan,nan,nan
0.5,755,nan,nan,nan
0.5,756,nan,nan,nan
0.5,757,nan,nan,nan
0.5,758,nan,nan,nan
0.5,759,nan,nan,nan
0.5,760,nan,nan,nan
0.5,761,nan,nan,nan
0.5,762,nan,nan,nan
0.5,763,nan,nan,nan
0.5,764,nan,nan,nan
0.5,765,nan,nan,nan
0.5,766,nan,nan,nan
0.5,767,nan,nan,nan
0.5,768,nan,nan,nan
0.5,769,nan,nan,nan
0.5,770,nan,nan,nan
0.5,771,nan,nan,nan
0.5,772,nan,nan,nan
0.5,773,nan,nan,nan
0.5,774,nan,nan,nan
0.5,775,nan,nan,nan
0.5,776,nan,nan,nan
0.5,777,nan,nan,nan
0.5,778,nan,nan,nan
0.5,779,nan,nan,nan
0.5,780,nan,nan,nan
0.5,781,nan,nan,nan
0.5,782,nan,nan,nan
0.5,783,nan,nan,nan
0.5,784,nan,nan,nan
0.5,785,nan,nan,nan
0.5,786,nan,nan,nan
0.5,787,nan,nan,nan
0.5,788,nan,nan,nan
0.5,789,nan,nan,nan
0.5,790,nan,nan,nan
0.5,791,nan,nan,nan
0.5,792,nan,nan,nan
0.5,793,nan,nan,nan
0.5,794,nan,nan,nan
0.5,795,nan,nan,nan
0.5,796,nan,nan,nan
0.5,797,nan,nan,nan
0.5,798,nan,nan,nan
0.5,799,nan,nan,nan
0.5,800,nan,nan,nan
0.5,801,nan,nan,nan
0.5,802,nan,nan,nan
0.5,803,nan,nan,nan
0.5,804,nan,nan,nan
0.5,805,nan,nan,nan
0.5,806,nan,nan,nan
0.5,807,nan,nan,nan
0.5,808,nan,nan,nan
0.5,809,nan,nan,nan
0.5,810,nan,nan,nan
0.5,811,nan,nan,nan
0.5,812,nan,nan,nan
0.5,813,nan,nan,nan
0.5,814,nan,nan,nan
0.5,815,nan,nan,nan
0.5,816,nan,nan,nan
0.5,817,nan,nan,nan
0.5,818,nan,nan,nan
0.5,819,nan,nan,nan
0.5,820,nan,nan,nan
0.5,821,nan,nan,nan
0.5,822,nan,nan,nan
0.5,823,nan,nan,nan
0.5,824,nan,nan,nan
0.5,825,nan,nan,nan
0.5,826,nan,nan,nan
0.5,827,nan,nan,nan
0.5,828,nan,nan,nan
0.5,829,nan,nan,nan
0.5,830,nan,nan,nan
0.5,831,nan,nan,nan
0.5,832,nan,nan,nan
0.5,833,nan,nan,nan
0.5,834,nan,nan,nan
0.5,835,nan,nan,nan
0.5,836,nan,nan,nan
0.5,837,nan,nan,nan
0.5,838,nan,nan,nan
0.5,839,nan,nan,nan
0.5,840,nan,nan,nan
0.5,841,nan,nan,nan
0.5,842,nan,nan,nan
0.5,843,nan,nan,nan
0.5,844,nan,nan,nan
0.5,845,nan,nan,nan
0.5,846,nan,nan,nan
0.5,847,nan,nan,nan
0.5,848,nan,nan,nan
0.5,849,nan,nan,nan
0.5,850,nan,nan,nan
0.5,851,nan,nan,nan
0.5,852,nan,nan,nan
0.5,853,nan,nan,nan
0.5,854,nan,nan,nan
0.5,855,nan,nan,nan
0.5,856,nan,nan,nan
0.5,857,nan,nan,nan
0.5,858,nan,nan,nan
0.5,859,nan,nan,nan
0.5,860,nan,nan,nan
0.5,861,nan,nan,nan
0.5,862,nan,nan,nan
0.5,863,nan,nan,nan
0.5,864,nan,nan,nan
0.5,865,nan,nan,nan
0.5,866,nan,nan,nan
0.5,867,nan,nan,nan
0.5,868,nan,nan,nan
0.5,869,nan,nan,nan
0.5,870,nan,nan,nan
0.5,871,nan,nan,nan
0.5,872,nan,nan,nan
0.5,873,nan,nan,nan
0.5,874,nan,nan,nan
0.5,875,nan,nan,nan
0.5,876,nan,nan,nan
0.5,877,nan,nan,nan
0.5,878,nan,nan,nan
0.5,879,nan,nan,nan
0.5,880,nan,nan,nan
0.5,881,nan,nan,nan
0.5,882,nan,nan,nan
0.5,883,nan,nan,nan
0.5,884,nan,nan,nan
0.5,885,nan,nan,nan
0.5,886,nan,nan,nan
0.5,887,nan,nan,nan
0.5,888,nan,nan,nan
0.5,889,nan,nan,nan
0.5,890,nan,nan,nan
0.5,891,nan,nan,nan
0.5,892,nan,nan,nan
0.5,893,nan,nan,nan
0.5,894,nan,nan,nan
0.5,895,nan,nan,nan
0.5,896,nan,nan,nan
0.5,897,nan,nan,nan
0.5,898,nan,nan,nan
0.5,899,nan,nan,nan
0.5,900,nan,nan,nan
0.5,901,nan,nan,nan
0.5,902,nan,nan,nan
0.5,903,nan,nan,nan
0.5,904,nan,nan,nan
0.5,905,nan,nan,nan
0.5,906,nan,nan,nan
0.5,907,nan,nan,nan
0.5,908,nan,nan,nan
0.5,909,nan,nan,nan
0.5,910,nan,nan,nan
0.5,911,nan,nan,nan
0.5,912,nan,nan,nan
0.5,913,nan,nan,nan
0.5,914,nan,nan,nan
0.5,915,nan,nan,nan
0.5,916,nan,nan,nan
0.5,917,nan,nan,nan
0.5,918,nan,nan,nan
0.5,919,nan,nan,nan
0.5,920,nan,nan,nan
0.5,921,nan,nan,nan
0.5,922,nan,nan,nan
0.5,923,nan,nan,nan
0.5,924,nan,nan,nan
0.5,925,nan,nan,nan
0.5,926,nan,nan,nan
0.5,927,nan,nan,nan
0.5,928,nan,nan,nan
0.5,929,nan,nan,nan
0.5,930,nan,nan,nan
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
