dt,traj,x,y,z
0.00048828125,718,-0.2038283497095108,-0.574409544467926,9.527912139892578
0.00048828125,719,-0.2165529429912567,-0.5876238346099854,9.524800300598145
0.00048828125,720,-0.22930128872394562,-0.6009247303009033,9.521732330322266
0.00048828125,721,-0.24206794798374176,-0.6143002510070801,9.518710136413574
0.00048828125,722,-0.2548745274543762,-0.6277765035629272,9.515764236450195
0.00048828125,723,-0.2676839530467987,-0.641313910484314,9.512876510620117
0.00048828125,724,-0.2805382013320923,-0.6549585461616516,9.510022163391113
0.00048828125,725,-0.2934297025203705,-0.6687025427818298,9.50728702545166
0.00048828125,726,-0.3063511550426483,-0.6825380325317383,9.504608154296875
0.00048828125,727,-0.319313645362854,-0.6964772939682007,9.501968383789062
0.00048828125,728,-0.3322831094264984,-0.7104761004447937,9.499409675598145
0.00048828125,729,-0.34528878331184387,-0.7245724201202393,9.496902465820312
0.00048828125,730,-0.3583143651485443,-0.738752007484436,9.494471549987793
0.00048828125,731,-0.37140190601348877,-0.7530550360679626,9.49211597442627
0.00048828125,732,-0.3845181167125702,-0.7674444317817688,9.489815711975098
0.00048828125,733,-0.39766839146614075,-0.7819351553916931,9.487592697143555
0.00048828125,734,-0.410868376493454,-0.7965342402458191,9.485437393188477
0.00048828125,735,-0.42407843470573425,-0.8111975193023682,9.483336448669434
0.00048828125,736,-0.43731850385665894,-0.8259552121162415,9.481321334838867
0.00048828125,737,-0.45062360167503357,-0.8408405184745789,9.479378700256348
0.00048828125,738,-0.4639413356781006,-0.8557927012443542,9.47749137878418
0.00048828125,739,-0.47729191184043884,-0.8708407282829285,9.47567367553711
0.00048828125,740,-0.49070438742637634,-0.886014997959137,9.473942756652832
0.00048828125,741,-0.5041460394859314,-0.9012757539749146,9.472270011901855
0.00048828125,742,-0.5176069736480713,-0.916614830493927,9.47067642211914
0.00048828125,743,-0.5311191082000732,-0.9320648908615112,9.469146728515625
0.00048828125,744,-0.5446709394454956,-0.9476156830787659,9.467708587646484
0.00048828125,745,-0.558268666267395,-0.9632750749588013,9.466310501098633
0.00048828125,746,-0.5719263553619385,-0.9790583252906799,9.4650239944458
0.00048828125,747,-0.5855998396873474,-0.9949138164520264,9.463801383972168
0.00048828125,748,-0.5993245244026184,-1.0108816623687744,9.462658882141113
0.00048828125,749,-0.6130622029304504,-1.0269156694412231,9.46158218383789
0.00048828125,750,-0.6268603205680847,-1.0430748462677002,9.460573196411133
0.00048828125,751,-0.6407065987586975,-1.059347152709961,9.459660530090332
0.00048828125,752,-0.654586672782898,-1.0757088661193848,9.458812713623047
0.00048828125,753,-0.6685431599617004,-1.0922143459320068,9.458043098449707
0.00048828125,754,-0.6825103163719177,-1.108781337738037,9.457354545593262
0.00048828125,755,-0.6965352892875671,-1.1254702806472778,9.456748962402344
0.00048828125,756,-0.7105892300605774,-1.142245888710022,9.456206321716309
0.00048828125,757,-0.7246932983398438,-1.159133791923523,9.455755233764648
0.00048828125,758,-0.7388555407524109,-1.1761425733566284,9.455388069152832
0.00048828125,759,-0.7530556917190552,-1.1932464838027954,9.455096244812012
0.00048828125,760,-0.7672964334487915,-1.2104506492614746,9.454891204833984
0.00048828125,761,-0.7815943360328674,-1.2277746200561523,9.454764366149902
0.00048828125,762,-0.7959380745887756,-1.2452040910720825,9.454723358154297
0.00048828125,763,-0.8103168606758118,-1.2627252340316772,9.45476245880127
0.00048828125,764,-0.8247520923614502,-1.2803646326065063,9.454901695251465
0.00048828125,765,-0.8392518162727356,-1.2981327772140503,9.45510482788086
0.00048828125,766,-0.8537654280662537,-1.3159666061401367,9.455389022827148
0.00048828125,767,-0.8683637380599976,-1.3339537382125854,9.455775260925293
0.00048828125,768,-0.8830001354217529,-1.352034568786621,9.456249237060547
0.00048828125,769,-0.897667407989502,-1.3702021837234497,9.456805229187012
0.00048828125,770,-0.9124176502227783,-1.3885226249694824,9.457453727722168
0.00048828125,771,-0.9271899461746216,-1.4069161415100098,9.45819091796875
0.00048828125,772,-0.9420362114906311,-1.4254487752914429,9.459031105041504
0.00048828125,773,-0.9569107890129089,-1.4440639019012451,9.45995807647705
0.00048828125,774,-0.9718700051307678,-1.462833046913147,9.460963249206543
0.00048828125,775,-0.9868581891059875,-1.4816831350326538,9.462066650390625
0.00048828125,776,-1.001895546913147,-1.5006425380706787,9.463257789611816
0.00048828125,777,-1.016993761062622,-1.519724726676941,9.46451187133789
0.00048828125,778,-1.0321258306503296,-1.5388944149017334,9.4658842086792
0.00048828125,779,-1.0473366975784302,-1.5582082271575928,9.467368125915527
0.00048828125,780,-1.062614917755127,-1.5776546001434326,9.468925476074219
0.00048828125,781,-1.0779038667678833,-1.5971565246582031,9.4705810546875
0.00048828125,782,-1.0932788848876953,-1.6168146133422852,9.472347259521484
0.00048828125,783,-1.1086941957473755,-1.6365686655044556,9.47416877746582
0.00048828125,784,-1.1241488456726074,-1.6564154624938965,9.476119995117188
0.00048828125,785,-1.1396989822387695,-1.6764293909072876,9.478160858154297
0.00048828125,786,-1.1552859544754028,-1.696531891822815,9.48029613494873
0.00048828125,787,-1.1709343194961548,-1.716758131980896,9.4825439453125
0.00048828125,788,-1.1866347789764404,-1.7370941638946533,9.484877586364746
0.00048828125,789,-1.2023773193359375,-1.7575256824493408,9.487316131591797
0.00048828125,790,-1.2181878089904785,-1.7780886888504028,9.489849090576172
0.00048828125,791,-1.234069585800171,-1.7987828254699707,9.492504119873047
0.00048828125,792,-1.2500170469284058,-1.819606900215149,9.495262145996094
0.00048828125,793,-1.2660037279129028,-1.8405221700668335,9.4981107711792
0.00048828125,794,-1.282029390335083,-1.8615286350250244,9.501065254211426
0.00048828125,795,-1.2981374263763428,-1.882684350013733,9.50412654876709
0.00048828125,796,-1.3143166303634644,-1.9039727449417114,9.50728988647461
0.00048828125,797,-1.330521583557129,-1.9253355264663696,9.510557174682617
0.00048828125,798,-1.3468126058578491,-1.9468492269515991,9.513934135437012
0.00048828125,799,-1.3631478548049927,-1.9684616327285767,9.517435073852539
0.00048828125,800,-1.3795465230941772,-1.990195870399475,9.52103328704834
0.00048828125,801,-1.3960001468658447,-2.012042999267578,9.5247163772583
0.00048828125,802,-1.4125432968139648,-2.034043550491333,9.528553009033203
0.00048828125,803,-1.4291372299194336,-2.056150436401367,9.532500267028809
0.00048828125,804,-1.4457793235778809,-2.078359842300415,9.536542892456055
0.00048828125,805,-1.4624722003936768,-2.100672721862793,9.540691375732422
0.00048828125,806,-1.479242205619812,-2.1231272220611572,9.544951438903809
0.00048828125,807,-1.4960622787475586,-2.1456832885742188,9.549348831176758
0.00048828125,808,-1.5129739046096802,-2.1683974266052246,9.553857803344727
0.00048828125,809,-1.529937744140625,-2.1912178993225098,9.558484077453613
0.00048828125,810,-1.5469249486923218,-2.214106559753418,9.563230514526367
0.00048828125,811,-1.5640127658843994,-2.2371628284454346,9.568098068237305
0.00048828125,812,-1.5811657905578613,-2.260340929031372,9.573080062866211
0.00048828125,813,-1.5983593463897705,-2.2836110591888428,9.578174591064453
0.00048828125,814,-1.6156154870986938,-2.3070003986358643,9.58338451385498
0.00048828125,815,-1.6329925060272217,-2.330579996109009,9.588759422302246
0.00048828125,816,-1.650370717048645,-2.3542027473449707,9.594196319580078
0.00048828125,817,-1.6678390502929688,-2.377976655960083,9.599790573120117
0.00048828125,818,-1.6853551864624023,-2.4018492698669434,9.605470657348633
0.00048828125,819,-1.7029286623001099,-2.4258322715759277,9.611294746398926
0.00048828125,820,-1.7206206321716309,-2.4500067234039307,9.617268562316895
0.00048828125,821,-1.7383146286010742,-2.4742157459259033,9.623348236083984
0.00048828125,822,-1.756101369857788,-2.4985837936401367,9.629562377929688
0.00048828125,823,-1.7739468812942505,-2.523063898086548,9.635900497436523
0.00048828125,824,-1.7918702363967896,-2.547682046890259,9.642349243164062
0.00048828125,825,-1.8098655939102173,-2.5724220275878906,9.648974418640137
0.00048828125,826,-1.827907681465149,-2.5972602367401123,9.655692100524902
0.00048828125,827,-1.8460053205490112,-2.6222028732299805,9.662557601928711
0.00048828125,828,-1.8641996383666992,-2.6473100185394287,9.669544219970703
0.00048828125,829,-1.8824254274368286,-2.6724870204925537,9.676657676696777
0.00048828125,830,-1.9007363319396973,-2.6978108882904053,9.683917999267578
0.00048828125,831,-1.9191114902496338,-2.7232494354248047,9.691314697265625
0.00048828125,832,-1.9375545978546143,-2.7488107681274414,9.698844909667969
0.00048828125,833,-1.9560707807540894,-2.7744946479797363,9.706543922424316
0.00048828125,834,-1.9746428728103638,-2.8002891540527344,9.714326858520508
0.00048828125,835,-1.9932715892791748,-2.826188087463379,9.72227668762207
0.00048828125,836,-2.0120019912719727,-2.852247953414917,9.730379104614258
0.00048828125,837,-2.0307559967041016,-2.878373622894287,9.738594055175781
0.00048828125,838,-2.049619674682617,-2.9046695232391357,9.746984481811523
0.00048828125,839,-2.068514823913574,-2.931039810180664,9.7554931640625
0.00048828125,840,-2.0875282287597656,-2.9575912952423096,9.76418399810791
0.00048828125,841,-2.1065306663513184,-2.9841625690460205,9.772947311401367
0.00048828125,842,-2.1256587505340576,-3.010925769805908,9.78190803527832
0.00048828125,843,-2.144841432571411,-3.037785768508911,9.791029930114746
0.00048828125,844,-2.1640918254852295,-3.0647666454315186,9.800275802612305
0.00048828125,845,-2.183410882949829,-3.091862678527832,9.80968952178955
0.00048828125,846,-2.2027809619903564,-3.119056224822998,9.819229125976562
0.00048828125,847,-2.2222347259521484,-3.1463823318481445,9.828960418701172
0.00048828125,848,-2.241746425628662,-3.1738147735595703,9.838800430297852
0.00048828125,849,-2.261337995529175,-3.2013795375823975,9.8488130569458
0.00048828125,850,-2.281002998352051,-3.229060649871826,9.859009742736816
0.00048828125,851,-2.300736665725708,-3.256861448287964,9.869336128234863
0.00048828125,852,-2.320504665374756,-3.2847330570220947,9.879798889160156
0.00048828125,853,-2.3403749465942383,-3.312760591506958,9.890450477600098
0.00048828125,854,-2.3602914810180664,-3.3408772945404053,9.90125560760498
0.00048828125,855,-2.380297899246216,-3.369135856628418,9.912208557128906
0.00048828125,856,-2.40035080909729,-3.397480010986328,9.923318862915039
0.00048828125,857,-2.4204680919647217,-3.425930976867676,9.934596061706543
0.00048828125,858,-2.440659284591675,-3.4545021057128906,9.946025848388672
0.00048828125,859,-2.460939645767212,-3.4832091331481934,9.957660675048828
0.00048828125,860,-2.4812965393066406,-3.5120391845703125,9.96946907043457
0.00048828125,861,-2.5016708374023438,-3.540919303894043,9.981371879577637
0.00048828125,862,-2.522141695022583,-3.569948673248291,9.99344253540039
0.00048828125,863,-2.5426626205444336,-3.599059820175171,10.005699157714844
0.00048828125,864,-2.5632667541503906,-3.628308057785034,10.018112182617188
0.00048828125,865,-2.583948850631714,-3.6576738357543945,10.030719757080078
0.00048828125,866,-2.604680299758911,-3.687124252319336,10.04348087310791
0.00048828125,867,-2.6254963874816895,-3.7167060375213623,10.056429862976074
0.00048828125,868,-2.6463704109191895,-3.7463810443878174,10.069523811340332
0.00048828125,869,-2.667290210723877,-3.776134729385376,10.082802772521973
0.00048828125,870,-2.6882972717285156,-3.806025266647339,10.096240043640137
0.00048828125,871,-2.7093605995178223,-3.83600115776062,10.109871864318848
0.00048828125,872,-2.7305331230163574,-3.866142988204956,10.123692512512207
0.00048828125,873,-2.7517242431640625,-3.8963205814361572,10.137667655944824
0.00048828125,874,-2.773021936416626,-3.9266576766967773,10.151836395263672
0.00048828125,875,-2.7943360805511475,-3.957029342651367,10.166162490844727
0.00048828125,876,-2.8157622814178467,-3.9875621795654297,10.180699348449707
0.00048828125,877,-2.8372066020965576,-4.018138408660889,10.1953706741333
0.00048828125,878,-2.8587591648101807,-4.04886531829834,10.210260391235352
0.00048828125,879,-2.8803625106811523,-4.079675674438477,10.225323677062988
0.00048828125,880,-2.902021646499634,-4.110568523406982,10.240562438964844
0.00048828125,881,-2.923781394958496,-4.141608715057373,10.25600528717041
0.00048828125,882,-2.9455459117889404,-4.17266845703125,10.2716064453125
0.00048828125,883,-2.967426300048828,-4.203887939453125,10.287436485290527
0.00048828125,884,-2.989382266998291,-4.235212802886963,10.303483009338379
0.00048828125,885,-3.0113723278045654,-4.266602039337158,10.319644927978516
0.00048828125,886,-3.0334060192108154,-4.2980546951293945,10.336006164550781
0.00048828125,887,-3.0555107593536377,-4.329614162445068,10.352558135986328
0.00048828125,888,-3.0776984691619873,-4.361278057098389,10.369338035583496
0.00048828125,889,-3.0999815464019775,-4.393092632293701,10.386276245117188
0.00048828125,890,-3.1222989559173584,-4.424942970275879,10.403447151184082
0.00048828125,891,-3.1446714401245117,-4.456878185272217,10.420794486999512
0.00048828125,892,-3.1671078205108643,-4.4889092445373535,10.438313484191895
0.00048828125,893,-3.189626693725586,-4.521048545837402,10.4560546875
0.00048828125,894,-3.212188959121704,-4.553249835968018,10.473980903625488
0.00048828125,895,-3.234811305999756,-4.585537433624268,10.492097854614258
0.00048828125,896,-3.2575292587280273,-4.617949485778809,10.510462760925293
0.00048828125,897,-3.280229330062866,-4.650345802307129,10.528942108154297
0.00048828125,898,-3.303030014038086,-4.682875633239746,10.547653198242188
0.00048828125,899,-3.325925588607788,-4.715529441833496,10.566603660583496
0.00048828125,900,-3.3488800525665283,-4.748262882232666,10.585744857788086
0.00048828125,901,-3.3718819618225098,-4.781054973602295,10.605113983154297
0.00048828125,902,-3.3949177265167236,-4.813902378082275,10.624619483947754
0.00048828125,903,-3.4180333614349365,-4.8468475341796875,10.644356727600098
0.00048828125,904,-3.441194772720337,-4.879847526550293,10.664327621459961
0.00048828125,905,-3.4644381999969482,-4.912954807281494,10.684508323669434
0.00048828125,906,-3.487731695175171,-4.9461259841918945,10.704882621765137
0.00048828125,907,-3.5110726356506348,-4.9793620109558105,10.725433349609375
0.00048828125,908,-3.534480571746826,-5.012673377990723,10.746224403381348
0.00048828125,909,-3.557950973510742,-5.046056747436523,10.767257690429688
0.00048828125,910,-3.5814805030822754,-5.079519748687744,10.788472175598145
0.00048828125,911,-3.605046510696411,-5.113027095794678,10.809882164001465
0.00048828125,912,-3.6286652088165283,-5.146594524383545,10.831500053405762
0.00048828125,913,-3.652355670928955,-5.180246829986572,10.853352546691895
0.00048828125,914,-3.676114320755005,-5.213981628417969,10.875423431396484
0.00048828125,915,-3.6999244689941406,-5.2477707862854,10.897723197937012
0.00048828125,916,-3.723761558532715,-5.281590938568115,10.920180320739746
0.00048828125,917,-3.747678279876709,-5.3155012130737305,10.942912101745605
0.00048828125,918,-3.771650552749634,-5.349477767944336,10.965835571289062
0.00048828125,919,-3.7956621646881104,-5.383484840393066,10.988996505737305
0.00048828125,920,-3.8197481632232666,-5.41758394241333,11.01236629486084
0.00048828125,921,-3.843867778778076,-5.4517130851745605,11.03593635559082
0.00048828125,922,-3.8680100440979004,-5.485860824584961,11.05970573425293
0.00048828125,923,-3.892244815826416,-5.520102024078369,11.083758354187012
0.00048828125,924,-3.916533946990967,-5.554406642913818,11.108028411865234
0.00048828125,925,-3.94083833694458,-5.588713645935059,11.132481575012207
0.00048828125,926,-3.9651989936828613,-5.623079776763916,11.157150268554688
0.00048828125,927,-3.9896533489227295,-5.657541751861572,11.182096481323242
0.00048828125,928,-4.014101505279541,-5.691986560821533,11.207213401794434
0.00048828125,929,-4.038632869720459,-5.726515769958496,11.232575416564941
0.00048828125,930,-4.063169002532959,-5.761028289794922,11.258166313171387
0.00048828125,931,-4.0878071784973145,-5.795657157897949,11.283987998962402
0.00048828125,932,-4.112462997436523,-5.830278396606445,11.31005859375
0.00048828125,933,-4.137166500091553,-5.864948272705078,11.33631420135498
0.00048828125,934,-4.16193151473999,-5.8996686935424805,11.362837791442871
0.00048828125,935,-4.186713218688965,-5.934387683868408,11.389552116394043
0.00048828125,936,-4.211565971374512,-5.969173431396484,11.416521072387695
0.00048828125,937,-4.236432075500488,-6.003953456878662,11.443692207336426
0.00048828125,938,-4.261353969573975,-6.038768291473389,11.471125602722168
0.00048828125,939,-4.286290645599365,-6.073580741882324,11.498736381530762
0.00048828125,940,-4.311334133148193,-6.108501434326172,11.526665687561035
0.00048828125,941,-4.336368560791016,-6.143383026123047,11.554779052734375
0.00048828125,942,-4.361444473266602,-6.178286075592041,11.58311653137207
0.00048828125,943,-4.386588096618652,-6.21324348449707,11.611730575561523
0.00048828125,944,-4.411741256713867,-6.248178482055664,11.640531539916992
0.00048828125,945,-4.436938762664795,-6.283149242401123,11.669538497924805
0.00048828125,946,-4.4621710777282715,-6.318122863769531,11.698822975158691
0.00048828125,947,-4.487456321716309,-6.353126525878906,11.728353500366211
0.00048828125,948,-4.512759685516357,-6.388119220733643,11.758111000061035
0.00048828125,949,-4.5381388664245605,-6.423172950744629,11.78810977935791
0.00048828125,950,-4.563479423522949,-6.458156585693359,11.818256378173828
0.00048828125,951,-4.588905334472656,-6.493192672729492,11.848737716674805
0.00048828125,952,-4.6143798828125,-6.528253078460693,11.879451751708984
0.00048828125,953,-4.639830589294434,-6.563249588012695,11.910355567932129
0.00048828125,954,-4.66535758972168,-6.598296165466309,11.941523551940918
0.00048828125,955,-4.6908860206604,-6.633305549621582,11.972918510437012
0.00048828125,956,-4.716451644897461,-6.66831636428833,12.004554748535156
0.00048828125,957,-4.74202299118042,-6.70330286026001,12.036382675170898
0.00048828125,958,-4.767660617828369,-6.738323211669922,12.068496704101562
0.00048828125,959,-4.7932963371276855,-6.773300647735596,12.100780487060547
0.00048828125,960,-4.81901741027832,-6.808330535888672,12.133402824401855
0.00048828125,961,-4.844712734222412,-6.843283653259277,12.166206359863281
0.00048828125,962,-4.870434284210205,-6.878227233886719,12.199219703674316
0.00048828125,963,-4.896173000335693,-6.913132190704346,12.232501029968262
0.00048828125,964,-4.921932220458984,-6.9480299949646,12.265974998474121
0.00048828125,965,-4.947761058807373,-6.982943534851074,12.299772262573242
0.00048828125,966,-4.973599910736084,-7.0178327560424805,12.333775520324707
0.00048828125,967,-4.999443531036377,-7.05266809463501,12.368019104003906
0.00048828125,968,-5.025300979614258,-7.0874762535095215,12.402456283569336
0.00048828125,969,-5.051193714141846,-7.122264862060547,12.437178611755371
0.00048828125,970,-5.077080726623535,-7.157001972198486,12.472075462341309
0.00048828125,971,-5.103000164031982,-7.19171667098999,12.507240295410156
0.00048828125,972,-5.128946304321289,-7.226404666900635,12.542667388916016
0.00048828125,973,-5.154891014099121,-7.261033058166504,12.578291893005371
0.00048828125,974,-5.180875301361084,-7.295648097991943,12.614200592041016
0.00048828125,975,-5.206837177276611,-7.330181121826172,12.650304794311523
0.00048828125,976,-5.2328362464904785,-7.364687442779541,12.686674118041992
0.00048828125,977,-5.258812427520752,-7.399129390716553,12.723182678222656
0.00048828125,978,-5.284839153289795,-7.4335479736328125,12.76002311706543
0.00048828125,979,-5.310860633850098,-7.467903137207031,12.797067642211914
0.00048828125,980,-5.336885452270508,-7.502191543579102,12.834348678588867
0.00048828125,981,-5.362940788269043,-7.5364603996276855,12.871872901916504
0.00048828125,982,-5.389016628265381,-7.5706787109375,12.90966796875
0.00048828125,983,-5.415062427520752,-7.604801177978516,12.947623252868652
0.00048828125,984,-5.441093921661377,-7.638830661773682,12.985808372497559
0.00048828125,985,-5.467166423797607,-7.672846794128418,13.024247169494629
0.00048828125,986,-5.493223667144775,-7.706765174865723,13.062920570373535
0.00048828125,987,-5.519316673278809,-7.7406535148620605,13.101884841918945
0.00048828125,988,-5.5453596115112305,-7.774413585662842,13.140972137451172
0.00048828125,989,-5.571438312530518,-7.808140277862549,13.180351257324219
0.00048828125,990,-5.597521781921387,-7.841794490814209,13.219971656799316
0.00048828125,991,-5.6235880851745605,-7.8753461837768555,13.259804725646973
0.00048828125,992,-5.649623394012451,-7.908803939819336,13.299798011779785
0.00048828125,993,-5.675688743591309,-7.942217826843262,13.340067863464355
0.00048828125,994,-5.701730251312256,-7.975512981414795,13.38056755065918
0.00048828125,995,-5.727782249450684,-8.00875186920166,13.421280860900879
0.00048828125,996,-5.753821849822998,-8.041892051696777,13.46220588684082
0.00048828125,997,-5.779855251312256,-8.07493782043457,13.503382682800293
0.00048828125,998,-5.8059000968933105,-8.107903480529785,13.54483413696289
0.00048828125,999,-5.831928253173828,-8.140778541564941,13.586465835571289
0.00048828125,1000,-5.857918739318848,-8.173537254333496,13.628267288208008
0.00048828125,1001,-5.883880138397217,-8.206165313720703,13.670278549194336
0.00048828125,1002,-5.909902572631836,-8.23877239227295,13.712624549865723
0.00048828125,1003,-5.93586540222168,-8.27122688293457,13.75512409210205
0.00048828125,1004,-5.961807727813721,-8.303573608398438,13.797823905944824
0.00048828125,1005,-5.987760543823242,-8.335845947265625,13.840768814086914
0.00048828125,1006,-6.013709545135498,-8.36800765991211,13.88396167755127
0.00048828125,1007,-6.039607524871826,-8.40003490447998,13.92730712890625
0.00048828125,1008,-6.065478801727295,-8.431927680969238,13.970869064331055
0.00048828125,1009,-6.091343879699707,-8.463726997375488,14.014659881591797
0.00048828125,1010,-6.117168426513672,-8.495372772216797,14.058645248413086
0.00048828125,1011,-6.142977237701416,-8.526917457580566,14.1028470993042
0.00048828125,1012,-6.168779373168945,-8.55835247039795,14.147284507751465
0.00048828125,1013,-6.19454288482666,-8.5896635055542,14.191879272460938
0.00048828125,1014,-6.220274925231934,-8.620811462402344,14.236710548400879
0.00048828125,1015,-6.246005535125732,-8.651862144470215,14.281763076782227
0.00048828125,1016,-6.271683216094971,-8.682765007019043,14.32697582244873
0.00048828125,1017,-6.297338485717773,-8.713539123535156,14.372411727905273
0.00048828125,1018,-6.322963714599609,-8.744180679321289,14.418028831481934
0.00048828125,1019,-6.348546028137207,-8.77465534210205,14.4638671875
0.00048828125,1020,-6.374124050140381,-8.805037498474121,14.509915351867676
0.00048828125,1021,-6.399633884429932,-8.835240364074707,14.556098937988281
0.00048828125,1022,-6.425127983093262,-8.865302085876465,14.60253620147705
0.00048828125,1023,-6.45056676864624,-8.895207405090332,14.649116516113281
0.000244140625,0,4.5399876398732886e-05,0.0,0.0
0.000244140625,1,0.0009895649272948503,0.0008528070175088942,1.0340959306631703e-05
0.000244140625,2,0.001962534850463271,0.00173593545332551,2.1673355149687268e-05
0.000244140625,3,0.002964877290651202,0.00265003414824605,3.4050441172439605e-05
0.000244140625,4,0.003997063264250755,0.0035957335494458675,4.7522855311399326e-05
0.000244140625,5,0.005059683695435524,0.004573700483888388,6.215366011019796e-05
0.000244140625,6,0.006153308320790529,0.005584631580859423,7.799490413162857e-05
0.000244140625,7,0.007278399541974068,0.006629162933677435,9.51086767599918e-05
0.000244140625,8,0.008435587398707867,0.007707994896918535,0.00011355875176377594
0.000244140625,9,0.009625406004488468,0.008821816183626652,0.00013341156591195613
0.000244140625,10,0.010848555713891983,0.009971443563699722,0.00015474023530259728
0.000244140625,11,0.01210543792694807,0.011157441884279251,0.0001776085264282301
0.000244140625,12,0.0133966701105237,0.012380585074424744,0.00020209013018757105
0.000244140625,13,0.014722921885550022,0.013641640543937683,0.0002282603527419269
0.000244140625,14,0.01608474925160408,0.014941331930458546,0.0002562034933362156
0.000244140625,15,0.017482856288552284,0.016280503943562508,0.00028600275982171297
0.000244140625,16,0.018917756155133247,0.017659828066825867,0.00031773882801644504
0.000244140625,17,0.020390145480632782,0.019080158323049545,0.00035150290932506323
0.000244140625,18,0.02190057933330536,0.02054222859442234,0.0003873847599606961
0.000244140625,19,0.023449787870049477,0.022046905010938644,0.0004254798695910722
0.000244140625,20,0.025038521736860275,0.023595113307237625,0.00046589074190706015
0.000244140625,21,0.026667162775993347,0.025187404826283455,0.0005087158642709255
0.000244140625,22,0.02833649329841137,0.026824746280908585,0.0005540621350519359
0.000244140625,23,0.030047284439206123,0.02850804664194584,0.0006020396249368787
0.000244140625,24,0.031800296157598495,0.03023829311132431,0.0006527611403726041
0.000244140625,25,0.03359591215848923,0.03201603889465332,0.0007063431548886001
0.000244140625,26,0.035434938967227936,0.03384227305650711,0.0007629062165506184
0.000244140625,27,0.03731827437877655,0.03571808338165283,0.0008225790807045996
0.000244140625,28,0.03924648463726044,0.03764421492815018,0.0008854912011884153
0.000244140625,29,0.041220296174287796,0.03962162137031555,0.0009517768048681319
0.000244140625,30,0.04324041306972504,0.041651226580142975,0.0010215749498456717
0.000244140625,31,0.045307911932468414,0.04373425245285034,0.001095033367164433
0.000244140625,32,0.047423090785741806,0.04587125405669212,0.00117230205796659
0.000244140625,33,0.04958689212799072,0.04806339740753174,0.001253526541404426
0.000244140625,34,0.05180010572075844,0.05031164735555649,0.0013388735242187977
0.000244140625,35,0.05406352877616882,0.052617061883211136,0.0014285105280578136
0.000244140625,36,0.05637875199317932,0.05498143285512924,0.001522626494988799
0.000244140625,37,0.058744389563798904,0.057403624057769775,0.0016213346971198916
0.000244140625,38,0.061163078993558884,0.05988648533821106,0.0017248750664293766
0.000244140625,39,0.06363575905561447,0.06243124231696129,0.0018334239721298218
0.000244140625,40,0.06616158038377762,0.06503722816705704,0.0019471565028652549
0.000244140625,41,0.06874386966228485,0.0677080973982811,0.0020663184113800526
0.000244140625,42,0.07138030976057053,0.07044162601232529,0.0021910453215241432
0.000244140625,43,0.07407525181770325,0.07324276864528656,0.002321632346138358
0.000244140625,44,0.07682672142982483,0.07610934972763062,0.0024582333862781525
0.000244140625,45,0.07963625341653824,0.07904317229986191,0.0026010992005467415
0.000244140625,46,0.08250655233860016,0.08204799890518188,0.002750502433627844
0.000244140625,47,0.08543649315834045,0.08512238413095474,0.0029066335409879684
0.000244140625,48,0.0884276032447815,0.08826755732297897,0.0030697749461978674
0.000244140625,49,0.0914808064699173,0.09148583561182022,0.0032401662319898605
0.000244140625,50,0.09459714591503143,0.09477761387825012,0.003418086329475045
0.000244140625,51,0.09777716547250748,0.09814490377902985,0.0036038050893694162
0.000244140625,52,0.10102220624685287,0.10158774256706238,0.0037976116873323917
0.000244140625,53,0.10433340072631836,0.10510899871587753,0.00399981252849102
0.000244140625,54,0.10771121084690094,0.10870866477489471,0.004210691899061203
0.000244140625,55,0.11115686595439911,0.11238864064216614,0.004430553875863552
0.000244140625,56,0.11467128992080688,0.11615007370710373,0.004659733735024929
0.000244140625,57,0.11825580149888992,0.11999444663524628,0.004898566287010908
0.000244140625,58,0.12191107869148254,0.12392288446426392,0.005147398449480534
0.000244140625,59,0.12563741207122803,0.12793602049350739,0.005406525451689959
0.000244140625,60,0.12943777441978455,0.13203704357147217,0.005676408298313618
0.000244140625,61,0.13331079483032227,0.13622517883777618,0.005957316607236862
0.000244140625,62,0.13725915551185608,0.14050327241420746,0.00624969694763422
0.000244140625,63,0.1412835419178009,0.1448722928762436,0.006553936284035444
0.000244140625,64,0.1453854739665985,0.14933431148529053,0.00687047466635704
0.000244140625,65,0.14956550300121307,0.1538901925086975,0.0071996902115643024
0.000244140625,66,0.1538252830505371,0.15854193270206451,0.007542080245912075
0.000244140625,67,0.15816590189933777,0.16329097747802734,0.007898065261542797
0.000244140625,68,0.16258575022220612,0.16813606023788452,0.008267912082374096
0.000244140625,69,0.1670885980129242,0.1730813980102539,0.008652267046272755
0.000244140625,70,0.1716753989458084,0.17812828719615936,0.009051624685525894
0.000244140625,71,0.17634785175323486,0.18327894806861877,0.009466527961194515
0.000244140625,72,0.18110530078411102,0.1885329931974411,0.009897345677018166
0.000244140625,73,0.1859513819217682,0.19389458000659943,0.010344836860895157
0.000244140625,74,0.190884530544281,0.1993623822927475,0.010809252969920635
0.000244140625,75,0.1959080696105957,0.20494025945663452,0.011291371658444405
0.000244140625,76,0.20102158188819885,0.21062824130058289,0.01179162785410881
0.000244140625,77,0.20622730255126953,0.21642905473709106,0.012310708872973919
0.000244140625,78,0.2115272581577301,0.22234490513801575,0.012849322520196438
0.000244140625,79,0.21692050993442535,0.22837544977664948,0.013407844118773937
0.000244140625,80,0.22240972518920898,0.23452380299568176,0.013987082988023758
