dt,traj,x,y,z
0.5,288,4.573080539703369,5.17449951171875,4.439390182495117
0.5,289,4.6066999435424805,5.199172496795654,4.517582893371582
0.5,290,4.640846252441406,5.224397659301758,4.597126007080078
0.5,291,4.674038410186768,5.247356414794922,4.67765998840332
0.5,292,4.707032680511475,5.27031946182251,4.758044242858887
0.5,293,4.739944934844971,5.292525768280029,4.839174747467041
0.5,294,4.772013187408447,5.313175678253174,4.920836925506592
0.5,295,4.80446195602417,5.333837985992432,5.00405216217041
0.5,296,4.8361592292785645,5.353386402130127,5.086690425872803
0.5,297,4.867623329162598,5.371596336364746,5.171098709106445
0.5,298,4.898280143737793,5.389284610748291,5.2545485496521
0.5,299,4.929030418395996,5.4063920974731445,5.339348316192627
0.5,300,4.958824634552002,5.4215168952941895,5.424761772155762
0.5,301,4.988306999206543,5.436678886413574,5.5090227127075195
0.5,302,5.017934322357178,5.4508891105651855,5.595546245574951
0.5,303,5.046192169189453,5.463354110717773,5.681124210357666
0.5,304,5.074544429779053,5.475397109985352,5.767888069152832
0.5,305,5.102381706237793,5.48649263381958,5.855053424835205
0.5,306,5.129931926727295,5.496596813201904,5.9428205490112305
0.5,307,5.156394958496094,5.505406856536865,6.029561996459961
0.5,308,5.18269681930542,5.513159275054932,6.118275165557861
0.5,309,5.208442687988281,5.52035665512085,6.206124305725098
0.5,310,5.233985424041748,5.526621341705322,6.294744968414307
0.5,311,5.258460998535156,5.531365871429443,6.383263111114502
0.5,312,5.282546520233154,5.535021781921387,6.472531795501709
0.5,313,5.305863857269287,5.538113117218018,6.560255527496338
0.5,314,5.328897476196289,5.539645195007324,6.650150775909424
0.5,315,5.35145902633667,5.540555000305176,6.739583492279053
0.5,316,5.373483657836914,5.540477752685547,6.829464435577393
0.5,317,5.394705295562744,5.539363861083984,6.918390274047852
0.5,318,5.4151458740234375,5.5368266105651855,7.007828712463379
0.5,319,5.435220241546631,5.533397674560547,7.097440242767334
0.5,320,5.454326629638672,5.528687953948975,7.186914920806885
0.5,321,5.473198890686035,5.523099899291992,7.276785373687744
0.5,322,5.491286277770996,5.516758918762207,7.365835666656494
0.5,323,5.508697509765625,5.508793354034424,7.455942153930664
0.5,324,5.525739669799805,5.500529766082764,7.545091152191162
0.5,325,5.541801929473877,5.490850448608398,7.633779525756836
0.5,326,5.5574541091918945,5.480476379394531,7.722872734069824
0.5,327,5.572429656982422,5.4687018394470215,7.81216287612915
0.5,328,5.586487770080566,5.455901622772217,7.9005279541015625
0.5,329,5.599792003631592,5.441661357879639,7.989687919616699
0.5,330,5.612498760223389,5.426722526550293,8.077942848205566
0.5,331,5.624659061431885,5.4112749099731445,8.165332794189453
0.5,332,5.635979652404785,5.394158363342285,8.253725051879883
0.5,333,5.6467413902282715,5.3763251304626465,8.341337203979492
0.5,334,5.656870365142822,5.357788562774658,8.428062438964844
0.5,335,5.666118621826172,5.338229179382324,8.514310836791992
0.5,336,5.674551486968994,5.316844463348389,8.601603507995605
0.5,337,5.682502746582031,5.295323848724365,8.687660217285156
0.5,338,5.689652442932129,5.272717475891113,8.773237228393555
0.5,339,5.696102142333984,5.249453544616699,8.85777759552002
0.5,340,5.701923370361328,5.225017070770264,8.942878723144531
0.5,341,5.706421375274658,5.199172019958496,9.026766777038574
0.5,342,5.711289405822754,5.173579692840576,9.110847473144531
0.5,343,5.714716911315918,5.146290302276611,9.194204330444336
0.5,344,5.717452049255371,5.118105888366699,9.27688980102539
0.5,345,5.719391822814941,5.089291572570801,9.358680725097656
0.5,346,5.7206807136535645,5.059351921081543,9.440673828125
0.5,347,5.721679210662842,5.029134273529053,9.521784782409668
0.5,348,5.721261024475098,4.9975080490112305,9.601990699768066
0.5,349,5.720717906951904,4.96597146987915,9.68154239654541
0.5,350,5.719245910644531,4.932765960693359,9.761250495910645
0.5,351,5.717146396636963,4.899342060089111,9.839995384216309
0.5,352,5.714045524597168,4.8649773597717285,9.917633056640625
0.5,353,5.7102952003479,4.829491138458252,9.99549674987793
0.5,354,5.706429958343506,4.794371128082275,10.072077751159668
0.5,355,5.701046943664551,4.757726192474365,10.147860527038574
0.5,356,5.695446968078613,4.721063137054443,10.222321510314941
0.5,357,5.689024448394775,4.683337211608887,10.297143936157227
0.5,358,5.6820197105407715,4.6450514793396,10.37079906463623
0.5,359,5.6740570068359375,4.605998516082764,10.444071769714355
0.5,360,5.665627956390381,4.566590309143066,10.516029357910156
0.5,361,5.656339645385742,4.526372909545898,10.587815284729004
0.5,362,5.646544456481934,4.485694408416748,10.658792495727539
0.5,363,5.636229515075684,4.444911956787109,10.728713035583496
0.5,364,5.625089168548584,4.4031662940979,10.798258781433105
0.5,365,5.613249778747559,4.360806465148926,10.866902351379395
0.5,366,5.600920677185059,4.31872034072876,10.934104919433594
0.5,367,5.587806224822998,4.275699615478516,11.001029014587402
0.5,368,5.573783874511719,4.232110023498535,11.066760063171387
0.5,369,5.559625148773193,4.188191890716553,11.132495880126953
0.5,370,5.544891357421875,4.144212245941162,11.197029113769531
0.5,371,5.5291242599487305,4.09952449798584,11.260473251342773
0.5,372,5.513185977935791,4.054817199707031,11.323501586914062
0.5,373,5.4962944984436035,4.009585857391357,11.385302543640137
0.5,374,5.478418350219727,3.963193416595459,11.446930885314941
0.5,375,5.46079683303833,3.917874574661255,11.50710391998291
0.5,376,5.44254732131958,3.8719446659088135,11.566851615905762
0.5,377,5.423381805419922,3.8256685733795166,11.625244140625
0.5,378,5.403505802154541,3.7789344787597656,11.682951927185059
0.5,379,5.382959842681885,3.7312514781951904,11.740762710571289
0.5,380,5.3622612953186035,3.684283971786499,11.797144889831543
0.5,381,5.341519355773926,3.637470006942749,11.853049278259277
0.5,382,5.319643497467041,3.5900471210479736,11.907537460327148
0.5,383,5.297138690948486,3.542757034301758,11.960708618164062
0.5,384,5.274145603179932,3.4945735931396484,12.014142036437988
0.5,385,5.25128173828125,3.4475491046905518,12.066282272338867
0.5,386,5.227387428283691,3.39947247505188,12.117840766906738
0.5,387,5.202816963195801,3.3510310649871826,12.168741226196289
0.5,388,5.1778411865234375,3.3028368949890137,12.218517303466797
0.5,389,5.153235912322998,3.255528211593628,12.267538070678711
0.5,390,5.127366065979004,3.207136631011963,12.31586742401123
0.5,391,5.101225852966309,3.1590158939361572,12.363393783569336
0.5,392,5.074665546417236,3.11083984375,12.410311698913574
0.5,393,5.047509670257568,3.0622522830963135,12.456731796264648
0.5,394,5.0203328132629395,3.014376163482666,12.502029418945312
0.5,395,4.9926347732543945,2.9665751457214355,12.546188354492188
0.5,396,4.964461326599121,2.9183566570281982,12.590352058410645
0.5,397,4.9357404708862305,2.8699750900268555,12.633573532104492
0.5,398,4.907360076904297,2.8226990699768066,12.675886154174805
0.5,399,4.8781328201293945,2.77512526512146,12.717592239379883
0.5,400,4.8483381271362305,2.727304220199585,12.758380889892578
0.5,401,4.818507194519043,2.6797709465026855,12.798686027526855
0.5,402,4.787976264953613,2.632333278656006,12.837929725646973
0.5,403,4.757572174072266,2.5850958824157715,12.877001762390137
0.5,404,4.7264580726623535,2.537722587585449,12.9150972366333
0.5,405,4.695260047912598,2.490678071975708,12.952857971191406
0.5,406,4.663785457611084,2.4436562061309814,12.989925384521484
0.5,407,4.631812572479248,2.3973000049591064,13.025440216064453
0.5,408,4.599771499633789,2.3506548404693604,13.06142520904541
0.5,409,4.567264556884766,2.3043556213378906,13.09630012512207
0.5,410,4.534842014312744,2.2585082054138184,13.1304931640625
0.5,411,4.501369476318359,2.2120754718780518,13.164243698120117
0.5,412,4.468943119049072,2.1669881343841553,13.19770336151123
0.5,413,4.435420513153076,2.121368646621704,13.230189323425293
0.5,414,4.401363849639893,2.076033115386963,13.261631965637207
0.5,415,4.3682661056518555,2.0317273139953613,13.292997360229492
0.5,416,4.334239959716797,1.9871773719787598,13.323708534240723
0.5,417,4.300012588500977,1.9428788423538208,13.353728294372559
0.5,418,4.265715599060059,1.898659348487854,13.383769989013672
0.5,419,4.23110294342041,1.8546838760375977,13.412891387939453
0.5,420,4.19630241394043,1.8108865022659302,13.441884994506836
0.5,421,4.161587238311768,1.7677044868469238,13.470002174377441
0.5,422,4.126922130584717,1.7254080772399902,13.49716854095459
0.5,423,4.092074871063232,1.6829726696014404,13.524503707885742
0.5,424,4.056212425231934,1.6402778625488281,13.550530433654785
0.5,425,4.020679950714111,1.598118543624878,13.576797485351562
0.5,426,3.985194683074951,1.5562800168991089,13.602664947509766
0.5,427,3.949895143508911,1.5150176286697388,13.628042221069336
0.5,428,3.913853406906128,1.4736933708190918,13.652850151062012
0.5,429,3.878135919570923,1.4330401420593262,13.67728042602539
0.5,430,3.8423521518707275,1.3929976224899292,13.70083999633789
0.5,431,3.806450605392456,1.3528934717178345,13.724327087402344
0.5,432,3.7704732418060303,1.3132160902023315,13.747464179992676
0.5,433,3.734036684036255,1.2735029458999634,13.770068168640137
0.5,434,3.698057174682617,1.2347898483276367,13.792201042175293
0.5,435,3.6615986824035645,1.19597327709198,13.813880920410156
0.5,436,3.625347852706909,1.1573822498321533,13.835691452026367
0.5,437,3.588742256164551,1.1189171075820923,13.856978416442871
