tol,traj,x,y,z,naccept,nreject
0.01,412,5.41971492767334,3.534195899963379,11.244906425476074,,
0.01,413,5.394999980926514,3.4999306201934814,11.260387420654297,,
0.01,414,5.37009859085083,3.4658570289611816,11.275296211242676,,
0.01,415,5.345021724700928,3.4319820404052734,11.289641380310059,,
0.01,416,5.319746971130371,3.398289442062378,11.303431510925293,,
0.01,417,5.294334411621094,3.3648154735565186,11.316671371459961,,
0.01,418,5.268770217895508,3.3315577507019043,11.329377174377441,,
0.01,419,5.243061542510986,3.298518419265747,11.341553688049316,,
0.01,420,5.2172064781188965,3.265697479248047,11.3532075881958,,
0.01,421,5.191222190856934,3.233105421066284,11.364351272583008,,
0.01,422,5.164245128631592,3.198002338409424,11.376692771911621,,
0.01,423,5.137888431549072,3.165792465209961,11.386736869812012,,
0.01,424,5.111412525177002,3.1338181495666504,11.396284103393555,,
0.01,425,5.08482027053833,3.1020796298980713,11.405346870422363,,
0.01,426,5.058122158050537,3.070585012435913,11.413933753967285,,
0.01,427,5.0313239097595215,3.0393378734588623,11.422051429748535,,
0.01,428,5.004431247711182,3.008338451385498,11.429706573486328,,
0.01,429,4.977448463439941,2.977588176727295,11.436909675598145,,
0.01,430,4.950384140014648,2.9470906257629395,11.443666458129883,,
0.01,431,4.9232401847839355,2.9168472290039062,11.449986457824707,,
0.01,432,4.896028995513916,2.886863946914673,11.455879211425781,,
0.01,433,4.8687520027160645,2.8571383953094482,11.461353302001953,,
0.01,434,4.841414928436279,2.8276751041412354,11.466412544250488,,
0.01,435,4.814022541046143,2.798473834991455,11.471063613891602,,
0.01,436,4.786584377288818,2.7695372104644775,11.475319862365723,,
0.01,437,4.759100437164307,2.7408647537231445,11.479188919067383,,
0.01,438,4.73158073425293,2.7124593257904053,11.482672691345215,,
0.01,439,4.704023361206055,2.6843152046203613,11.485784530639648,,
0.01,440,4.676441192626953,2.656442642211914,11.488530158996582,,
0.01,441,4.648837089538574,2.6288387775421143,11.490917205810547,,
0.01,442,4.621237277984619,2.601515293121338,11.492969512939453,,
0.01,443,4.59359884262085,2.5744481086730957,11.494656562805176,,
0.01,444,4.5659332275390625,2.5476393699645996,11.495994567871094,,
0.01,445,4.538283824920654,2.5211100578308105,11.497018814086914,,
0.01,446,4.51063346862793,2.4948508739471436,11.497713088989258,,
0.01,447,4.482989311218262,2.468859910964966,11.498098373413086,,
0.01,448,4.4553542137146,2.4431378841400146,11.498172760009766,,
0.01,449,4.42772912979126,2.417684316635132,11.497939109802246,,
0.01,450,4.400121688842773,2.3924946784973145,11.497418403625488,,
0.01,451,4.372548580169678,2.367579936981201,11.49660587310791,,
0.01,452,4.34498929977417,2.3429253101348877,11.495511054992676,,
0.01,453,4.317455291748047,2.3185338973999023,11.494138717651367,,
0.01,454,4.289953231811523,2.2944071292877197,11.492493629455566,,
0.01,455,4.262491226196289,2.27054500579834,11.49059009552002,,
0.01,456,4.235067844390869,2.246946096420288,11.48843002319336,,
0.01,457,4.207683086395264,2.2236053943634033,11.48601245880127,,
0.01,458,4.180347442626953,2.2005231380462646,11.483356475830078,,
0.01,459,4.153034210205078,2.1776974201202393,11.480433464050293,,
0.01,460,4.125762939453125,2.1551222801208496,11.477273941040039,,
0.01,461,4.098551273345947,2.1328136920928955,11.473880767822266,,
0.01,462,4.071394443511963,2.1107542514801025,11.470267295837402,,
0.01,463,4.0442938804626465,2.0889463424682617,11.46643352508545,,
0.01,464,4.01725959777832,2.067389965057373,11.46238899230957,,
0.01,465,3.990288019180298,2.046082019805908,11.458137512207031,,
0.01,466,3.9633870124816895,2.0250232219696045,11.453683853149414,,
0.01,467,3.9365556240081787,2.0042099952697754,11.449033737182617,,
0.01,468,3.909797430038452,1.9836413860321045,11.444192886352539,,
0.01,469,3.8831138610839844,1.9633138179779053,11.439163208007812,,
0.01,470,3.856505870819092,1.9432228803634644,11.433952331542969,,
0.01,471,3.829982042312622,1.9233759641647339,11.428565979003906,,
0.01,472,3.8035380840301514,1.9037617444992065,11.42300796508789,,
0.01,473,3.777174711227417,1.8843803405761719,11.417278289794922,,
0.01,474,3.7509026527404785,1.8652323484420776,11.411392211914062,,
0.01,475,3.7247142791748047,1.8463112115859985,11.405344009399414,,
0.01,476,3.698617696762085,1.8276218175888062,11.399140357971191,,
0.01,477,3.672607898712158,1.8091511726379395,11.392786979675293,,
0.01,478,3.6466987133026123,1.7909082174301147,11.386292457580566,,
0.01,479,3.6208791732788086,1.7728826999664307,11.379652976989746,,
0.01,480,3.595156192779541,1.755075216293335,11.372879981994629,,
0.01,481,3.569545269012451,1.7374879121780396,11.36597728729248,,
0.01,482,3.54402232170105,1.7201111316680908,11.358940124511719,,
0.01,483,3.5185985565185547,1.702943205833435,11.351778030395508,,
0.01,484,3.4932777881622314,1.6859849691390991,11.344496726989746,,
0.01,485,3.4680638313293457,1.6692354679107666,11.33709716796875,,
0.01,486,3.4429521560668945,1.6526871919631958,11.329585075378418,,
0.01,487,3.4179420471191406,1.6363377571105957,11.3219575881958,,
0.01,488,3.393043279647827,1.6201914548873901,11.314226150512695,,
0.01,489,3.3682522773742676,1.6042406558990479,11.30639362335205,,
0.01,490,3.3435680866241455,1.5884814262390137,11.29845905303955,,
0.01,491,3.318986177444458,1.5729167461395264,11.290425300598145,,
0.01,492,3.2945358753204346,1.557538390159607,11.282309532165527,,
0.01,493,3.2701802253723145,1.5423431396484375,11.274093627929688,,
0.01,494,3.245940923690796,1.5273370742797852,11.265791893005371,,
0.01,495,3.2218596935272217,1.5125113725662231,11.257428169250488,,
0.01,496,3.197843313217163,1.4978629350662231,11.248958587646484,,
0.01,497,3.1739437580108643,1.483394742012024,11.240411758422852,,
0.01,498,3.150158643722534,1.4690992832183838,11.231791496276855,,
0.01,499,3.1264867782592773,1.4549745321273804,11.223095893859863,,
0.01,500,3.1029298305511475,1.4410184621810913,11.214327812194824,,
0.01,501,3.0794897079467773,1.4272300004959106,11.20549488067627,,
0.01,502,3.0561628341674805,1.4136028289794922,11.196596145629883,,
0.01,503,3.0329558849334717,1.4001400470733643,11.187637329101562,,
0.01,504,3.0098655223846436,1.3868352174758911,11.178618431091309,,
0.01,505,2.986889362335205,1.373685359954834,11.169539451599121,,
0.01,506,2.964033842086792,1.3606916666030884,11.160408973693848,,
0.01,507,2.9412949085235596,1.3478515148162842,11.151222229003906,,
0.01,508,2.918673038482666,1.335158348083496,11.141986846923828,,
0.01,509,2.896169662475586,1.3226127624511719,11.132704734802246,,
0.01,510,2.8737828731536865,1.3102107048034668,11.123374938964844,,
0.01,511,2.851515054702759,1.2979525327682495,11.114001274108887,,
0.01,512,2.8293638229370117,1.285831093788147,11.104589462280273,,
0.01,513,2.8073291778564453,1.2738468647003174,11.095131874084473,,
0.01,514,2.7854151725769043,1.2619998455047607,11.085641860961914,,
0.01,515,2.7636075019836426,1.250296711921692,11.07609748840332,,
0.01,516,2.7419161796569824,1.2387266159057617,11.066521644592285,,
0.01,517,2.7203447818756104,1.2272869348526,11.056913375854492,,
0.01,518,2.698887825012207,1.2159734964370728,11.047269821166992,,
0.01,519,2.677548885345459,1.2047842741012573,11.037598609924316,,
0.01,520,2.656325101852417,1.193716049194336,11.027901649475098,,
0.01,521,2.635218620300293,1.1827681064605713,11.018178939819336,,
0.01,522,2.6142289638519287,1.171939492225647,11.008434295654297,,
0.01,523,2.593355655670166,1.1612266302108765,10.998664855957031,,
0.01,524,2.5725948810577393,1.1506255865097046,10.988873481750488,,
0.01,525,2.551950693130493,1.1401360034942627,10.979063987731934,,
0.01,526,2.5314226150512695,1.1297565698623657,10.969239234924316,,
0.01,527,2.5110058784484863,1.119482398033142,10.959393501281738,,
0.01,528,2.490705728530884,1.109314203262329,10.949539184570312,,
0.01,529,2.47051739692688,1.0992486476898193,10.939665794372559,,
0.01,530,2.4504435062408447,1.0892846584320068,10.929784774780273,,
0.01,531,2.4305126667022705,1.079418659210205,10.919898986816406,,
0.01,532,2.4106616973876953,1.069646954536438,10.909995079040527,,
0.01,533,2.3909246921539307,1.0599716901779175,10.900083541870117,,
0.01,534,2.3712964057922363,1.0503876209259033,10.890166282653809,,
0.01,535,2.3517799377441406,1.0408961772918701,10.880243301391602,,
0.01,536,2.3323724269866943,1.0314922332763672,10.870312690734863,,
0.01,537,2.3130760192871094,1.0221763849258423,10.860382080078125,,
0.01,538,2.293884515762329,1.012942910194397,10.850447654724121,,
0.01,539,2.27480149269104,1.0037931203842163,10.840508460998535,,
0.01,540,2.2558279037475586,0.9947255849838257,10.830572128295898,,
0.01,541,2.23695969581604,0.9857350587844849,10.820638656616211,,
0.01,542,2.21819806098938,0.9768242239952087,10.810705184936523,,
0.01,543,2.1995465755462646,0.9679839015007019,10.800787925720215,,
0.01,544,2.1809937953948975,0.9592195153236389,10.790862083435059,,
0.01,545,2.1625449657440186,0.9505263566970825,10.780942916870117,,
0.01,546,2.144198417663574,0.9419020414352417,10.771028518676758,,
0.01,547,2.1259560585021973,0.9333478212356567,10.76112174987793,,
0.01,548,2.107814311981201,0.9248592853546143,10.751220703125,,
0.01,549,2.0897724628448486,0.9164332151412964,10.74133014678955,,
0.01,550,2.0718319416046143,0.9080718159675598,10.731447219848633,,
0.01,551,2.0539910793304443,0.8997717499732971,10.721573829650879,,
0.01,552,2.0362484455108643,0.8915294408798218,10.711716651916504,,
0.01,553,2.0186030864715576,0.8833461999893188,10.701863288879395,,
0.01,554,2.00105619430542,0.8752179741859436,10.69202709197998,,
0.01,555,1.983601450920105,0.8671420216560364,10.68220043182373,,
0.01,556,1.9662449359893799,0.8591194748878479,10.672392845153809,,
0.01,557,1.948986291885376,0.8511516451835632,10.66259765625,,
0.01,558,1.9318156242370605,0.843227207660675,10.652817726135254,,
0.01,559,1.9147429466247559,0.8353564143180847,10.64305305480957,,
0.01,560,1.897757887840271,0.8275272846221924,10.633302688598633,,
0.01,561,1.8808650970458984,0.8197434544563293,10.62357234954834,,
0.01,562,1.8640644550323486,0.8120032548904419,10.613858222961426,,
0.01,563,1.8473552465438843,0.8043084740638733,10.604162216186523,,
0.01,564,1.8307362794876099,0.7966594696044922,10.594481468200684,,
0.01,565,1.8142070770263672,0.7890508770942688,10.58482551574707,,
0.01,566,1.7977664470672607,0.7814815640449524,10.575182914733887,,
0.01,567,1.7814126014709473,0.7739477753639221,10.565563201904297,,
0.01,568,1.7651407718658447,0.7664451599121094,10.555963516235352,,
0.01,569,1.7489601373672485,0.7589824199676514,10.54638671875,,
0.01,570,1.7328569889068604,0.7515432238578796,10.536836624145508,,
0.01,571,1.7168469429016113,0.7441464066505432,10.527303695678711,,
0.01,572,1.7009100914001465,0.7367698550224304,10.51779556274414,,
0.01,573,1.6850574016571045,0.7294234037399292,10.50831127166748,,
0.01,574,1.6692858934402466,0.7221043705940247,10.49885082244873,,
0.01,575,1.653591513633728,0.7148078680038452,10.489415168762207,,
0.01,576,1.637979507446289,0.7075374126434326,10.480010032653809,,
0.01,577,1.6224441528320312,0.7002933621406555,10.470617294311523,,
0.01,578,1.60698401927948,0.6930645704269409,10.461262702941895,,
0.01,579,1.5916023254394531,0.685860812664032,10.451927185058594,,
0.01,580,1.5762922763824463,0.6786715388298035,10.442619323730469,,
0.01,581,1.5610579252243042,0.6715022325515747,10.43333911895752,,
0.01,582,1.5458970069885254,0.664349377155304,10.424083709716797,,
0.01,583,1.5308117866516113,0.6572131514549255,10.414865493774414,,
0.01,584,1.5157862901687622,0.6500877737998962,10.405669212341309,,
0.01,585,1.5008383989334106,0.6429764032363892,10.396499633789062,,
0.01,586,1.485959529876709,0.6358759999275208,10.38736343383789,,
0.01,587,1.4711527824401855,0.628791093826294,10.378252983093262,,
0.01,588,1.4564106464385986,0.6217117309570312,10.369172096252441,,
0.01,589,1.4417370557785034,0.6146432161331177,10.360118865966797,,
0.01,590,1.427131175994873,0.6075850129127502,10.351094245910645,,
0.01,591,1.4125816822052002,0.6005206108093262,10.342103958129883,,
0.01,592,1.398105263710022,0.5934695601463318,10.333148002624512,,
0.01,593,1.3836877346038818,0.5864182114601135,10.324219703674316,,
0.01,594,1.3693294525146484,0.5793654322624207,10.315326690673828,,
0.01,595,1.355035424232483,0.5723184943199158,10.306458473205566,,
0.01,596,1.3408061265945435,0.5652729868888855,10.297630310058594,,
0.01,597,1.326696753501892,0.5582948923110962,10.28882884979248,,
0.01,598,1.3125793933868408,0.5512403249740601,10.28006362915039,,
0.01,599,1.2985211610794067,0.544183075428009,10.271331787109375,,
0.01,600,1.2845213413238525,0.5371230840682983,10.262632369995117,,
0.01,601,1.2705765962600708,0.5300559401512146,10.2539644241333,,
0.01,602,1.256686806678772,0.5229811668395996,10.245333671569824,,
0.01,603,1.242854118347168,0.515903115272522,10.236735343933105,,
0.01,604,1.2290834188461304,0.5088168978691101,10.228172302246094,,
0.01,605,1.2153661251068115,0.501726508140564,10.219637870788574,,
0.01,606,1.2017021179199219,0.4946252703666687,10.211143493652344,,
0.01,607,1.1880961656570435,0.487519234418869,10.202692031860352,,
0.01,608,1.174534797668457,0.48039668798446655,10.194268226623535,,
0.01,609,1.1610218286514282,0.4732605516910553,10.185876846313477,,
0.01,610,1.1475529670715332,0.46610593795776367,10.177523612976074,,
0.01,611,1.1341370344161987,0.4589412808418274,10.16920280456543,,
0.01,612,1.1207655668258667,0.4517578184604645,10.160922050476074,,
0.01,613,1.1074398756027222,0.4445574879646301,10.152677536010742,,
0.01,614,1.094165325164795,0.43734514713287354,10.14447021484375,,
0.01,615,1.0809288024902344,0.4301075339317322,10.136298179626465,,
0.01,616,1.0677387714385986,0.42285406589508057,10.128164291381836,,
0.01,617,1.0545917749404907,0.4155794084072113,10.120067596435547,,
0.01,618,1.0414886474609375,0.4082859456539154,10.112010955810547,,
0.01,619,1.0284172296524048,0.4009687602519989,10.103986740112305,,
0.01,620,1.0153939723968506,0.3936297595500946,10.096006393432617,,
0.01,621,1.0024052858352661,0.386263370513916,10.088059425354004,,
0.01,622,0.9894589185714722,0.37887609004974365,10.080153465270996,,
0.01,623,0.9765557646751404,0.37146368622779846,10.072287559509277,,
0.01,624,0.9636775255203247,0.36402076482772827,10.064455032348633,,
0.01,625,0.9510737657546997,0.3568032383918762,10.056730270385742,,
0.01,626,0.9382684826850891,0.3493071496486664,10.048978805541992,,
0.01,627,0.9254956245422363,0.3417804539203644,10.041266441345215,,
0.01,628,0.9087554216384888,0.330349326133728,10.031872749328613,,
0.01,629,0.8960483074188232,0.3227521479129791,10.024243354797363,,
0.01,630,0.8833727836608887,0.3151220977306366,10.016657829284668,,
0.01,631,0.8707323670387268,0.30746525526046753,10.009111404418945,,
0.01,632,0.8581205606460571,0.299773246049881,10.001605033874512,,
0.01,633,0.8455361723899841,0.2920446991920471,9.99413776397705,,
0.01,634,0.8329817652702332,0.2842843234539032,9.986709594726562,,
0.01,635,0.8204580545425415,0.276490181684494,9.979327201843262,,
0.01,636,0.8079605102539062,0.26865866780281067,9.971983909606934,,
0.01,637,0.7954855561256409,0.2607865035533905,9.964681625366211,,
0.01,638,0.7830436825752258,0.2528838515281677,9.957418441772461,,
0.01,639,0.7706208229064941,0.24493633210659027,9.950196266174316,,
0.01,640,0.7582834959030151,0.23701491951942444,9.943034172058105,,
0.01,641,0.745913565158844,0.22899501025676727,9.935894966125488,,
0.01,642,0.7335653305053711,0.22093240916728973,9.928799629211426,,
0.01,643,0.7212387919425964,0.2128283828496933,9.921749114990234,,
0.01,644,0.7089357376098633,0.20468522608280182,9.914741516113281,,
0.01,645,0.6966506242752075,0.19649730622768402,9.907772064208984,,
0.01,646,0.6843876242637634,0.18826818466186523,9.900846481323242,,
0.01,647,0.6721392869949341,0.17999115586280823,9.893964767456055,,
0.01,648,0.6599133014678955,0.1716732233762741,9.887126922607422,,
0.01,649,0.6477025747299194,0.16330842673778534,9.880331039428711,,
0.01,650,0.6355124711990356,0.15490153431892395,9.873578071594238,,
0.01,651,0.6233355402946472,0.1464463323354721,9.866863250732422,,
0.01,652,0.6111757159233093,0.13794438540935516,9.860197067260742,,
0.01,653,0.5990315675735474,0.12939560413360596,9.85357666015625,,
0.01,654,0.5868968367576599,0.1207922026515007,9.847002983093262,,
0.01,655,0.5747767686843872,0.11214178800582886,9.840470314025879,,
0.01,656,0.5626720190048218,0.10344400256872177,9.833984375,,
0.01,657,0.5505357980728149,0.0946522057056427,9.827540397644043,,
0.01,658,0.5384511947631836,0.08585146814584732,9.821144104003906,,
0.01,659,0.5263741612434387,0.0769955962896347,9.81479263305664,,
0.01,660,0.5143117308616638,0.06809297949075699,9.808485984802246,,
0.01,661,0.5022749900817871,0.05915883183479309,9.80222225189209,,
0.01,662,0.4902234971523285,0.0501415841281414,9.79601001739502,,
0.01,663,0.47818195819854736,0.04107309505343437,9.789843559265137,,
0.01,664,0.4661443829536438,0.031946804374456406,9.783720016479492,,
0.01,665,0.45411399006843567,0.02276567369699478,9.777647018432617,,
0.01,666,0.4420897960662842,0.013529026880860329,9.77161693572998,,
0.01,667,0.4300640821456909,0.004228186793625355,9.765641212463379,,
