dt,traj,x,y,z
0.0078125,570,1.7233662605285645,0.7431434392929077,10.532814025878906
0.0078125,571,1.7073265314102173,0.7357133626937866,10.523268699645996
0.0078125,572,1.6913700103759766,0.7283143997192383,10.513745307922363
0.0078125,573,1.6754913330078125,0.720937967300415,10.504252433776855
0.0078125,574,1.6596992015838623,0.7135948538780212,10.494776725769043
0.0078125,575,1.6439813375473022,0.7062717080116272,10.48532485961914
0.0078125,576,1.6283421516418457,0.6989707946777344,10.475905418395996
0.0078125,577,1.612784504890442,0.6916970610618591,10.466504096984863
0.0078125,578,1.5973008871078491,0.6844410300254822,10.457134246826172
0.0078125,579,1.5818971395492554,0.6772074699401855,10.447792053222656
0.0078125,580,1.5665619373321533,0.66998690366745,10.43847370147705
0.0078125,581,1.5513042211532593,0.6627864241600037,10.429183959960938
0.0078125,582,1.536123514175415,0.6556049585342407,10.419923782348633
0.0078125,583,1.5210106372833252,0.6484350562095642,10.410686492919922
0.0078125,584,1.5059667825698853,0.6412736773490906,10.401487350463867
0.0078125,585,1.4909982681274414,0.6341303586959839,10.392309188842773
0.0078125,586,1.4760961532592773,0.6269944310188293,10.383164405822754
0.0078125,587,1.461262822151184,0.6198697686195374,10.374046325683594
0.0078125,588,1.44650399684906,0.6127583384513855,10.364961624145508
0.0078125,589,1.431807279586792,0.6056501865386963,10.35590648651123
0.0078125,590,1.4171756505966187,0.5985473990440369,10.346882820129395
0.0078125,591,1.4026113748550415,0.5914524793624878,10.337886810302734
0.0078125,592,1.3881103992462158,0.5843595862388611,10.328927040100098
0.0078125,593,1.3736740350723267,0.5772722363471985,10.319993019104004
0.0078125,594,1.3593006134033203,0.5701864361763,10.311095237731934
0.0078125,595,1.3449863195419312,0.5630990862846375,10.302227973937988
0.0078125,596,1.3307324647903442,0.5560108423233032,10.293394088745117
0.0078125,597,1.3165408372879028,0.548923134803772,10.284595489501953
0.0078125,598,1.3024115562438965,0.5418383479118347,10.275825500488281
0.0078125,599,1.2883343696594238,0.5347416996955872,10.267091751098633
0.0078125,600,1.274314045906067,0.5276415944099426,10.258391380310059
0.0078125,601,1.260356068611145,0.5205410122871399,10.249726295471191
0.0078125,602,1.2464485168457031,0.5134308338165283,10.2410888671875
0.0078125,603,1.232597827911377,0.5063134431838989,10.232491493225098
0.0078125,604,1.218799114227295,0.4991863965988159,10.223929405212402
0.0078125,605,1.2050535678863525,0.4920496642589569,10.215402603149414
0.0078125,606,1.1913628578186035,0.48490652441978455,10.206908226013184
0.0078125,607,1.1777235269546509,0.4777517318725586,10.19844913482666
0.0078125,608,1.1641321182250977,0.4705817699432373,10.190027236938477
0.0078125,609,1.1505872011184692,0.46339622139930725,10.181638717651367
0.0078125,610,1.137097716331482,0.4562026560306549,10.17329216003418
0.0078125,611,1.1236474514007568,0.44898512959480286,10.164978981018066
0.0078125,612,1.1102474927902222,0.4417552351951599,10.15670108795166
0.0078125,613,1.0968974828720093,0.4345126152038574,10.148460388183594
0.0078125,614,1.083587884902954,0.42724719643592834,10.140254974365234
0.0078125,615,1.0703247785568237,0.41996505856513977,10.132087707519531
0.0078125,616,1.057104229927063,0.4126627743244171,10.123958587646484
0.0078125,617,1.0439246892929077,0.40533772110939026,10.115867614746094
0.0078125,618,1.0307892560958862,0.3979935050010681,10.10781478881836
0.0078125,619,1.0176951885223389,0.3906266987323761,10.099800109863281
0.0078125,620,1.0046426057815552,0.38323962688446045,10.09182071685791
0.0078125,621,0.9916208386421204,0.3758179545402527,10.083885192871094
0.0078125,622,0.9786465167999268,0.3683820366859436,10.075983047485352
0.0078125,623,0.9657055735588074,0.3609146773815155,10.068123817443848
0.0078125,624,0.9528048038482666,0.35342517495155334,10.06029987335205
0.0078125,625,0.9399343132972717,0.3459022343158722,10.05251693725586
0.0078125,626,0.9271017909049988,0.3383539319038391,10.044772148132324
0.0078125,627,0.9143036007881165,0.33077630400657654,10.037068367004395
0.0078125,628,0.9015375971794128,0.32316654920578003,10.02940559387207
0.0078125,629,0.8888049721717834,0.3155285120010376,10.02177906036377
0.0078125,630,0.8761071562767029,0.30786001682281494,10.014198303222656
0.0078125,631,0.8634371757507324,0.30015695095062256,10.006651878356934
0.0078125,632,0.8507989048957825,0.29242199659347534,9.999151229858398
0.0078125,633,0.838188886642456,0.28465181589126587,9.99168872833252
0.0078125,634,0.8256089091300964,0.2768474817276001,9.984268188476562
0.0078125,635,0.8130558729171753,0.26900801062583923,9.976884841918945
0.0078125,636,0.8005295991897583,0.26113080978393555,9.969548225402832
0.0078125,637,0.7880297899246216,0.25321707129478455,9.962252616882324
0.0078125,638,0.775553822517395,0.24526485800743103,9.954992294311523
0.0078125,639,0.7631051540374756,0.23727482557296753,9.947782516479492
0.0078125,640,0.750679612159729,0.22924569249153137,9.940607070922852
0.0078125,641,0.7382752895355225,0.22117409110069275,9.933479309082031
0.0078125,642,0.7258989214897156,0.2130681276321411,9.926390647888184
0.0078125,643,0.7135381102561951,0.2049136608839035,9.919347763061523
0.0078125,644,0.7012002468109131,0.19671861827373505,9.912345886230469
0.0078125,645,0.6888809204101562,0.18847955763339996,9.905386924743652
0.0078125,646,0.6765817403793335,0.1801977902650833,9.898467063903809
0.0078125,647,0.6643047332763672,0.17187462747097015,9.89159870147705
0.0078125,648,0.6520419716835022,0.163502499461174,9.884770393371582
0.0078125,649,0.6397995352745056,0.1550886332988739,9.877982139587402
0.0078125,650,0.6275708079338074,0.14662456512451172,9.871243476867676
0.0078125,651,0.6153591275215149,0.1381155401468277,9.864544868469238
0.0078125,652,0.6031596064567566,0.12955507636070251,9.857890129089355
0.0078125,653,0.5909771919250488,0.12094864249229431,9.851284980773926
0.0078125,654,0.5788055658340454,0.11229028552770615,9.844721794128418
0.0078125,655,0.5666435956954956,0.10357902199029922,9.838201522827148
0.0078125,656,0.554504930973053,0.09482933580875397,9.831727027893066
0.0078125,657,0.5423685908317566,0.08601807057857513,9.825299263000488
0.0078125,658,0.5302452445030212,0.07715745270252228,9.818918228149414
0.0078125,659,0.5181329250335693,0.0682455450296402,9.812580108642578
0.0078125,660,0.506027102470398,0.059277575463056564,9.80628776550293
0.0078125,661,0.4939301609992981,0.05025537312030792,9.800044059753418
0.0078125,662,0.4818418323993683,0.04118017479777336,9.793841361999512
0.0078125,663,0.4697608947753906,0.032049018889665604,9.787692070007324
0.0078125,664,0.45768606662750244,0.022862248122692108,9.781585693359375
0.0078125,665,0.4456159472465515,0.013618335127830505,9.775522232055664
0.0078125,666,0.4335497319698334,0.004314643330872059,9.769515991210938
0.0078125,667,0.42148882150650024,-0.005045055411756039,9.763548851013184
0.0078125,668,0.40943315625190735,-0.01446138322353363,9.7576322555542
0.0078125,669,0.3973811864852905,-0.023936955258250237,9.751765251159668
0.0078125,670,0.38532790541648865,-0.03347569704055786,9.745942115783691
0.0078125,671,0.3732792139053345,-0.04307102411985397,9.740167617797852
0.0078125,672,0.3612302243709564,-0.052729688584804535,9.734443664550781
0.0078125,673,0.3491814434528351,-0.06244990974664688,9.728768348693848
0.0078125,674,0.33713361620903015,-0.0722305104136467,9.723136901855469
0.0078125,675,0.32508090138435364,-0.08207890391349792,9.717561721801758
0.0078125,676,0.31302741169929504,-0.09199025481939316,9.712037086486816
0.0078125,677,0.3009757697582245,-0.10195988416671753,9.706555366516113
0.0078125,678,0.28891628980636597,-0.11200038343667984,9.701128005981445
0.0078125,679,0.2768557667732239,-0.12210303544998169,9.695747375488281
0.0078125,680,0.2647879123687744,-0.13227516412734985,9.690418243408203
0.0078125,681,0.2527192533016205,-0.14250929653644562,9.685138702392578
0.0078125,682,0.24064621329307556,-0.15280894935131073,9.679912567138672
0.0078125,683,0.22855953872203827,-0.163185253739357,9.674736976623535
0.0078125,684,0.2164691686630249,-0.17362646758556366,9.669614791870117
0.0078125,685,0.20436792075634003,-0.18413977324962616,9.66453742980957
0.0078125,686,0.1922670602798462,-0.19471316039562225,9.659514427185059
0.0078125,687,0.18015137314796448,-0.2053641974925995,9.654545783996582
0.0078125,688,0.16803033649921417,-0.21608103811740875,9.649627685546875
0.0078125,689,0.1558966338634491,-0.2268723100423813,9.644765853881836
0.0078125,690,0.1437501758337021,-0.2377379685640335,9.639952659606934
0.0078125,691,0.13159316778182983,-0.2486751526594162,9.635191917419434
0.0078125,692,0.11942906677722931,-0.25968047976493835,9.630489349365234
0.0078125,693,0.10724741965532303,-0.2707647681236267,9.625837326049805
0.0078125,694,0.09505569934844971,-0.2819202244281769,9.621240615844727
0.0078125,695,0.08284883201122284,-0.2931521236896515,9.616697311401367
0.0078125,696,0.07062532752752304,-0.30446213483810425,9.612207412719727
0.0078125,697,0.05839298665523529,-0.31584131717681885,9.607773780822754
0.0078125,698,0.04613972455263138,-0.3273031413555145,9.6033935546875
0.0078125,699,0.033874817192554474,-0.3388368785381317,9.599072456359863
0.0078125,700,0.021590718999505043,-0.35045135021209717,9.594804763793945
0.0078125,701,0.009290430694818497,-0.36214327812194824,9.590595245361328
0.0078125,702,-0.0030320752412080765,-0.37391841411590576,9.586438179016113
0.0078125,703,-0.015367476269602776,-0.3857670724391937,9.582342147827148
0.0078125,704,-0.02772117592394352,-0.39769452810287476,9.578299522399902
0.0078125,705,-0.04009849950671196,-0.40970730781555176,9.574315071105957
0.0078125,706,-0.05249185115098953,-0.42179611325263977,9.570388793945312
0.0078125,707,-0.06490781158208847,-0.4339686930179596,9.566520690917969
0.0078125,708,-0.07734942436218262,-0.44622859358787537,9.562708854675293
0.0078125,709,-0.08980482816696167,-0.4585620164871216,9.5589599609375
0.0078125,710,-0.10228482633829117,-0.47098132967948914,9.555269241333008
0.0078125,711,-0.11479194462299347,-0.48348891735076904,9.551636695861816
0.0078125,712,-0.1273157000541687,-0.49607276916503906,9.548059463500977
0.0078125,713,-0.13987058401107788,-0.5087498426437378,9.544550895690918
0.0078125,714,-0.1524447351694107,-0.5215057730674744,9.541099548339844
0.0078125,715,-0.16504469513893127,-0.5343486666679382,9.537705421447754
0.0078125,716,-0.17767195403575897,-0.5472795963287354,9.53437614440918
0.0078125,717,-0.1903272420167923,-0.5602996349334717,9.531106948852539
0.0078125,718,-0.20300370454788208,-0.5734005570411682,9.527898788452148
0.0078125,719,-0.21570849418640137,-0.5865905284881592,9.52475357055664
0.0078125,720,-0.22844508290290833,-0.5998739004135132,9.5216703414917
0.0078125,721,-0.24120968580245972,-0.6132459044456482,9.518654823303223
0.0078125,722,-0.2539987862110138,-0.626701831817627,9.515697479248047
0.0078125,723,-0.26681941747665405,-0.640250563621521,9.512805938720703
0.0078125,724,-0.27966681122779846,-0.6538859605789185,9.509976387023926
0.0078125,725,-0.2925495207309723,-0.6676183938980103,9.507216453552246
0.0078125,726,-0.3054613471031189,-0.6814401149749756,9.5045166015625
0.0078125,727,-0.3184034526348114,-0.6953521966934204,9.501882553100586
0.0078125,728,-0.3313769996166229,-0.7093563079833984,9.49931526184082
0.0078125,729,-0.3443816304206848,-0.7234517931938171,9.49681568145752
0.0078125,730,-0.35742345452308655,-0.7376459836959839,9.494383811950684
0.0078125,731,-0.37049561738967896,-0.7519301772117615,9.492012977600098
0.0078125,732,-0.3836003541946411,-0.7663071751594543,9.489713668823242
0.0078125,733,-0.39674055576324463,-0.7807806730270386,9.487485885620117
0.0078125,734,-0.4099140167236328,-0.7953473329544067,9.48532485961914
0.0078125,735,-0.4231266379356384,-0.8100144863128662,9.48322868347168
0.0078125,736,-0.43637529015541077,-0.824778139591217,9.481204986572266
0.0078125,737,-0.44965410232543945,-0.8396310210227966,9.479249954223633
0.0078125,738,-0.46297338604927063,-0.8545858263969421,9.477367401123047
0.0078125,739,-0.47633078694343567,-0.8696391582489014,9.47555160522461
0.0078125,740,-0.4897244870662689,-0.8847890496253967,9.473809242248535
0.0078125,741,-0.5031545162200928,-0.9000353813171387,9.472139358520508
0.0078125,742,-0.5166257619857788,-0.9153836369514465,9.470541954040527
0.0078125,743,-0.5301376581192017,-0.9308332204818726,9.46901798248291
0.0078125,744,-0.5436857342720032,-0.9463788270950317,9.467564582824707
0.0078125,745,-0.5572728514671326,-0.9620235562324524,9.4661865234375
0.0078125,746,-0.570904552936554,-0.9777739644050598,9.464881896972656
0.0078125,747,-0.5845736265182495,-0.9936214685440063,9.463650703430176
0.0078125,748,-0.5982820987701416,-1.009568214416504,9.462491989135742
0.0078125,749,-0.6120376586914062,-1.0256236791610718,9.461413383483887
0.0078125,750,-0.6258328557014465,-1.0417784452438354,9.46041202545166
0.0078125,751,-0.639668881893158,-1.05803382396698,9.459485054016113
0.0078125,752,-0.653548002243042,-1.0743926763534546,9.458637237548828
0.0078125,753,-0.6674738526344299,-1.0908591747283936,9.457869529724121
0.0078125,754,-0.6814428567886353,-1.107429027557373,9.457175254821777
0.0078125,755,-0.6954560279846191,-1.12410306930542,9.456561088562012
0.0078125,756,-0.7095147967338562,-1.140883207321167,9.456025123596191
0.0078125,757,-0.7236151099205017,-1.157764196395874,9.455573081970215
0.0078125,758,-0.7377617955207825,-1.174751877784729,9.455199241638184
0.0078125,759,-0.7519567012786865,-1.1918483972549438,9.45490550994873
0.0078125,760,-0.7661973834037781,-1.2090507745742798,9.454693794250488
0.0078125,761,-0.7804818153381348,-1.226356029510498,9.45456600189209
0.0078125,762,-0.7948132753372192,-1.2437686920166016,9.45451545715332
0.0078125,763,-0.8091979026794434,-1.2612957954406738,9.454557418823242
0.0078125,764,-0.8236286640167236,-1.2789287567138672,9.454679489135742
0.0078125,765,-0.8381064534187317,-1.2966681718826294,9.454888343811035
0.0078125,766,-0.8526322245597839,-1.3145155906677246,9.455174446105957
0.0078125,767,-0.8672082424163818,-1.3324732780456543,9.45555305480957
0.0078125,768,-0.8818342685699463,-1.3505409955978394,9.456019401550293
0.0078125,769,-0.8965095281600952,-1.3687175512313843,9.456570625305176
0.0078125,770,-0.9112339019775391,-1.3870031833648682,9.4572114944458
0.0078125,771,-0.9260105490684509,-1.4054009914398193,9.457937240600586
0.0078125,772,-0.9408405423164368,-1.4239128828048706,9.458755493164062
0.0078125,773,-0.9557151794433594,-1.442527174949646,9.459657669067383
0.0078125,774,-0.9706483483314514,-1.4612613916397095,9.460654258728027
0.0078125,775,-0.9856283068656921,-1.4801008701324463,9.461742401123047
0.0078125,776,-1.0006661415100098,-1.4990590810775757,9.462925910949707
0.0078125,777,-1.0157527923583984,-1.5181249380111694,9.464192390441895
0.0078125,778,-1.0308947563171387,-1.5373058319091797,9.465559005737305
0.0078125,779,-1.0460927486419678,-1.5566034317016602,9.467020034790039
0.0078125,780,-1.0613391399383545,-1.5760071277618408,9.468571662902832
0.0078125,781,-1.0766396522521973,-1.595524549484253,9.470213890075684
0.0078125,782,-1.0919971466064453,-1.6151586771011353,9.471959114074707
0.0078125,783,-1.1074132919311523,-1.6349115371704102,9.473800659179688
0.0078125,784,-1.1228790283203125,-1.6547720432281494,9.47573471069336
0.0078125,785,-1.138404130935669,-1.6747519969940186,9.477767944335938
0.0078125,786,-1.1539806127548218,-1.6948412656784058,9.479902267456055
0.0078125,787,-1.1696149110794067,-1.7150479555130005,9.482132911682129
0.0078125,788,-1.1853129863739014,-1.7353790998458862,9.484468460083008
0.0078125,789,-1.2010549306869507,-1.7558099031448364,9.486899375915527
0.0078125,790,-1.2168627977371216,-1.7763677835464478,9.489428520202637
