tol,traj,x,y,z,naccept,nreject
0.01,120,0.5397164821624756,0.6020646095275879,0.0788474828004837,,
0.01,121,0.5503829717636108,0.614719033241272,0.0812915563583374,,
0.01,122,0.5612047910690308,0.6275733113288879,0.08381789922714233,,
0.01,123,0.5721850395202637,0.6406304836273193,0.08642959594726562,,
0.01,124,0.583305299282074,0.653754711151123,0.09016075730323792,,
0.01,125,0.5945969223976135,0.6671936511993408,0.09317504614591599,,
0.01,126,0.6060493588447571,0.6808416247367859,0.09628456085920334,,
0.01,127,0.617664635181427,0.6947011947631836,0.09949223697185516,,
0.01,128,0.6294448971748352,0.7087751626968384,0.10280114412307739,,
0.01,129,0.6413909196853638,0.7230652570724487,0.10621408373117447,,
0.01,130,0.6535047292709351,0.7375743389129639,0.10973451286554337,,
0.01,131,0.665787935256958,0.7523049712181091,0.11336617171764374,,
0.01,132,0.678242564201355,0.7672597169876099,0.11711107939481735,,
0.01,133,0.6908692717552185,0.7824403047561646,0.12097228318452835,,
0.01,134,0.7036700248718262,0.7978498935699463,0.12495344877243042,,
0.01,135,0.7157671451568604,0.8125012516975403,0.12907680869102478,,
0.01,136,0.7289233207702637,0.8283849954605103,0.13331830501556396,,
0.01,137,0.7422568798065186,0.8445059061050415,0.137691468000412,,
0.01,138,0.7557981014251709,0.860880434513092,0.14166653156280518,,
0.01,139,0.7695270776748657,0.8774937391281128,0.14572934806346893,,
0.01,140,0.7834267020225525,0.8941460847854614,0.15112227201461792,,
0.01,141,0.7975181937217712,0.9111700057983398,0.15586906671524048,,
0.01,142,0.8117954134941101,0.9284356832504272,0.16075922548770905,,
0.01,143,0.8262605667114258,0.9459463357925415,0.16579708456993103,,
0.01,144,0.8409155011177063,0.9637044668197632,0.17098696529865265,,
0.01,145,0.8557613492012024,0.9817119240760803,0.17633306980133057,,
0.01,146,0.8707989454269409,0.9999700784683228,0.18183957040309906,,
0.01,147,0.8860316276550293,1.018484354019165,0.18751084804534912,,
0.01,148,0.9014571905136108,1.0372527837753296,0.19335617125034332,,
0.01,149,0.9170783758163452,1.0562787055969238,0.199375182390213,,
0.01,150,0.9328974485397339,1.0755655765533447,0.2055734246969223,,
0.01,151,0.9489142298698425,1.0951141119003296,0.21195536851882935,,
0.01,152,0.9651309847831726,1.1149282455444336,0.21852678060531616,,
0.01,153,0.9815477728843689,1.1350091695785522,0.22529253363609314,,
0.01,154,0.9971246719360352,1.1541963815689087,0.23107218742370605,,
0.01,155,1.0139892101287842,1.1746236085891724,0.2386523336172104,,
0.01,156,1.0310648679733276,1.1954573392868042,0.24574635922908783,,
0.01,157,1.04835045337677,1.2165590524673462,0.2530311346054077,,
0.01,158,1.0658414363861084,1.23793363571167,0.26055291295051575,,
0.01,159,1.0835434198379517,1.2595809698104858,0.26829004287719727,,
0.01,160,1.1014565229415894,1.2815014123916626,0.2762478291988373,,
0.01,161,1.1195818185806274,1.3036969900131226,0.2844323217868805,,
0.01,162,1.13792085647583,1.3261690139770508,0.2928498685359955,,
0.01,163,1.1564735174179077,1.3489185571670532,0.3015061318874359,,
0.01,164,1.1752407550811768,1.3719474077224731,0.3104078769683838,,
0.01,165,1.1942232847213745,1.3952568769454956,0.3195614814758301,,
0.01,166,1.213421106338501,1.4188477993011475,0.32897356152534485,,
0.01,167,1.2328662872314453,1.4428040981292725,0.33804231882095337,,
0.01,168,1.252548336982727,1.466821551322937,0.3481299877166748,,
0.01,169,1.2724546194076538,1.491231083869934,0.35801929235458374,,
0.01,170,1.2925841808319092,1.5159233808517456,0.3681797683238983,,
0.01,171,1.3129382133483887,1.5409002304077148,0.37861907482147217,,
0.01,172,1.333516240119934,1.5661609172821045,0.38934361934661865,,
0.01,173,1.3543195724487305,1.5917067527770996,0.40036097168922424,,
0.01,174,1.3753470182418823,1.6175358295440674,0.4116779565811157,,
0.01,175,1.3965994119644165,1.6436504125595093,0.42330247163772583,,
0.01,176,1.416766881942749,1.6685435771942139,0.4346544146537781,,
0.01,177,1.4384664297103882,1.6952255964279175,0.44690945744514465,,
0.01,178,1.460415244102478,1.72219717502594,0.4592137336730957,,
0.01,179,1.4826186895370483,1.7494418621063232,0.4718039333820343,,
0.01,180,1.5050482749938965,1.776964545249939,0.4847065508365631,,
0.01,181,1.5277128219604492,1.8047795295715332,0.49797797203063965,,
0.01,182,1.5506064891815186,1.8328763246536255,0.5115993022918701,,
0.01,183,1.5737292766571045,1.8612557649612427,0.525579571723938,,
0.01,184,1.5970829725265503,1.8899396657943726,0.5398344397544861,,
0.01,185,1.6206542253494263,1.9188827276229858,0.5546110272407532,,
0.01,186,1.644450068473816,1.9481031894683838,0.5697745084762573,,
0.01,187,1.6685478687286377,1.9775946140289307,0.5848764777183533,,
0.01,188,1.6928678750991821,2.0073750019073486,0.600422203540802,,
0.01,189,1.7174198627471924,2.0374317169189453,0.6163649559020996,,
0.01,190,1.7422034740447998,2.067763090133667,0.632714033126831,,
0.01,191,1.7672176361083984,2.098367929458618,0.6494793891906738,,
0.01,192,1.7924587726593018,2.129239559173584,0.6666744947433472,,
0.01,193,1.8179285526275635,2.16037917137146,0.6842978596687317,,
0.01,194,1.843623399734497,2.1917827129364014,0.70235675573349,,
0.01,195,1.8695411682128906,2.2234456539154053,0.7208632230758667,,
0.01,196,1.8957314491271973,2.2554078102111816,0.7394551038742065,,
0.01,197,1.922169804573059,2.287605047225952,0.758470892906189,,
0.01,198,1.9488927125930786,2.3200795650482178,0.777666449546814,,
0.01,199,1.9757802486419678,2.3527891635894775,0.7976558804512024,,
0.01,200,2.002890110015869,2.3857452869415283,0.8181241154670715,,
0.01,201,2.0302224159240723,2.4189469814300537,0.8390840888023376,,
0.01,202,2.0562376976013184,2.450666666030884,0.8593993782997131,,
0.01,203,2.084000587463379,2.4843406677246094,0.8813480734825134,,
0.01,204,2.1120262145996094,2.5182607173919678,0.903510570526123,,
0.01,205,2.1403050422668457,2.5524253845214844,0.9260148406028748,,
0.01,206,2.1688027381896973,2.586817502975464,0.9490396976470947,,
0.01,207,2.197519302368164,2.6214351654052734,0.9725980758666992,,
0.01,208,2.2264482975006104,2.6562678813934326,0.9966979622840881,,
0.01,209,2.2555856704711914,2.6913092136383057,1.0213505029678345,,
0.01,210,2.2849280834198,2.7265541553497314,1.0465668439865112,,
0.01,211,2.314470052719116,2.761993885040283,1.072356939315796,,
0.01,212,2.3442060947418213,2.797619104385376,1.098731279373169,,
0.01,213,2.3742027282714844,2.8334574699401855,1.1253364086151123,,
0.01,214,2.4044394493103027,2.8694980144500732,1.1523205041885376,,
0.01,215,2.4348795413970947,2.905721664428711,1.1798982620239258,,
0.01,216,2.46551513671875,2.9421164989471436,1.2080786228179932,,
0.01,217,2.4963419437408447,2.9786741733551025,1.2368727922439575,,
0.01,218,2.527353525161743,3.015385389328003,1.2662914991378784,,
0.01,219,2.558542490005493,3.0522384643554688,1.2963448762893677,,
0.01,220,2.589902877807617,3.089223623275757,1.327043890953064,,
0.01,221,2.621429204940796,3.126330852508545,1.3584003448486328,,
0.01,222,2.653318166732788,3.163663387298584,1.3894264698028564,,
0.01,223,2.6853106021881104,3.2010858058929443,1.4214967489242554,,
0.01,224,2.717472553253174,3.238619565963745,1.4542304277420044,,
0.01,225,2.74979567527771,3.2762515544891357,1.4876375198364258,,
0.01,226,2.782280206680298,3.3139820098876953,1.5217382907867432,,
0.01,227,2.8149008750915527,3.351773738861084,1.5565376281738281,,
0.01,228,2.8476579189300537,3.3896255493164062,1.5920487642288208,,
0.01,229,2.8806753158569336,3.4276044368743896,1.6276295185089111,,
0.01,230,2.9138400554656982,3.4656405448913574,1.663906216621399,,
0.01,231,2.9471492767333984,3.5037269592285156,1.7008788585662842,,
0.01,232,2.9807004928588867,3.5420148372650146,1.7384580373764038,,
0.01,233,3.01424503326416,3.5801405906677246,1.776963710784912,,
0.01,234,3.0462381839752197,3.616590976715088,1.8141123056411743,,
0.01,235,3.0800089836120605,3.6547231674194336,1.854026436805725,,
0.01,236,3.1139748096466064,3.692896842956543,1.894212245941162,,
0.01,237,3.1481001377105713,3.7310876846313477,1.934912919998169,,
0.01,238,3.182332754135132,3.7692532539367676,1.976345181465149,,
0.01,239,3.2165822982788086,3.807267189025879,2.018786668777466,,
0.01,240,3.251009702682495,3.8453381061553955,2.0616378784179688,,
0.01,241,3.285515308380127,3.883335590362549,2.105245351791382,,
0.01,242,3.3200902938842773,3.9212448596954346,2.1496188640594482,,
0.01,243,3.3547191619873047,3.95904541015625,2.194762706756592,,
0.01,244,3.389549732208252,3.9969139099121094,2.2403676509857178,,
0.01,245,3.424427032470703,4.034575939178467,2.2864022254943848,,
0.01,246,3.4593589305877686,4.072109699249268,2.3332035541534424,,
0.01,247,3.4943320751190186,4.109497547149658,2.38077712059021,,
0.01,248,3.5293354988098145,4.1467204093933105,2.4291324615478516,,
0.01,249,3.5643527507781982,4.1837568283081055,2.478271961212158,,
0.01,250,3.599372148513794,4.22058629989624,2.528202772140503,,
0.01,251,3.63438081741333,4.2571892738342285,2.5789334774017334,,
0.01,252,3.669552803039551,4.293690204620361,2.6297013759613037,,
0.01,253,3.7047550678253174,4.329989910125732,2.6811416149139404,,
0.01,254,3.739917755126953,4.3660125732421875,2.7333908081054688,,
0.01,255,3.775099515914917,4.401820659637451,2.7863645553588867,,
0.01,256,3.810245990753174,4.437346458435059,2.840130090713501,,
0.01,257,3.845338821411133,4.472567081451416,2.8946895599365234,,
0.01,258,3.880302667617798,4.507317066192627,2.950026512145996,,
0.01,259,3.9152846336364746,4.541895389556885,3.006073474884033,,
0.01,260,3.9501731395721436,4.57610559463501,3.0629212856292725,,
0.01,261,3.9851913452148438,4.610118389129639,3.1196541786193848,,
0.01,262,4.020155906677246,4.643792629241943,3.177086591720581,,
0.01,263,4.0550336837768555,4.677091598510742,3.235285997390747,,
0.01,264,4.0894646644592285,4.709514141082764,3.295025587081909,,
0.01,265,4.124164581298828,4.742023468017578,3.3545353412628174,,
0.01,266,4.15873908996582,4.7741007804870605,3.4148080348968506,,
0.01,267,4.193170547485352,4.805724143981934,3.4758481979370117,,
0.01,268,4.22800874710083,4.837188720703125,3.5364882946014404,,
0.01,269,4.26217794418335,4.867919921875,3.5988237857818604,,
0.01,270,4.296165466308594,4.89813756942749,3.6619205474853516,,
0.01,271,4.328605651855469,4.926943778991699,3.7223572731018066,,
0.01,272,4.362645149230957,4.9564032554626465,3.7859320640563965,,
0.01,273,4.396235942840576,4.985162258148193,3.8507115840911865,,
0.01,274,4.429757595062256,5.0135087966918945,3.9154648780822754,,
0.01,275,4.463098049163818,5.041323184967041,3.9808449745178223,,
0.01,276,4.4962263107299805,5.068569183349609,4.046910285949707,,
0.01,277,4.5291242599487305,5.09522008895874,4.113669395446777,,
0.01,278,4.561770439147949,5.121254920959473,4.181107997894287,,
0.01,279,4.59414529800415,5.146644115447998,4.249236583709717,,
0.01,280,4.626607894897461,5.171660900115967,4.317219257354736,,
0.01,281,4.658560276031494,5.1958417892456055,4.386270999908447,,
0.01,282,4.690505027770996,5.219646453857422,4.4553656578063965,,
0.01,283,4.722012519836426,5.242602825164795,4.524972438812256,,
0.01,284,4.753228187561035,5.264882564544678,4.595152854919434,,
0.01,285,4.784135818481445,5.286462783813477,4.66590690612793,,
0.01,286,4.814673900604248,5.307260513305664,4.737094402313232,,
0.01,287,4.844935417175293,5.327408790588379,4.808894157409668,,
0.01,288,4.874837875366211,5.346799850463867,4.881250381469727,,
0.01,289,4.904857635498047,5.365868091583252,4.953094959259033,,
0.01,290,4.93441915512085,5.384137153625488,5.025965690612793,,
0.01,291,4.963500499725342,5.4014716148376465,5.098833084106445,,
0.01,292,4.992212772369385,5.4180402755737305,5.1721649169921875,,
0.01,293,5.020537376403809,5.433822154998779,5.245957851409912,,
0.01,294,5.048458576202393,5.448802947998047,5.320204257965088,,
0.01,295,5.075952529907227,5.46295690536499,5.394894599914551,,
0.01,296,5.10342264175415,5.476687908172607,5.469152927398682,,
0.01,297,5.130220890045166,5.489363670349121,5.544269561767578,,
0.01,298,5.15659761428833,5.501233100891113,5.619676113128662,,
0.01,299,5.182620525360107,5.512297630310059,5.694872856140137,,
0.01,300,5.208233833312988,5.522541522979736,5.7702412605285645,,
0.01,301,5.233395099639893,5.53194522857666,5.845923900604248,,
0.01,302,5.258168697357178,5.540589809417725,5.9220051765441895,,
0.01,303,5.282347679138184,5.548243999481201,5.99839448928833,,
0.01,304,5.306404113769531,5.555429935455322,6.074296951293945,,
0.01,305,5.329751491546631,5.561526775360107,6.150839805603027,,
0.01,306,5.3526153564453125,5.5667853355407715,6.227521896362305,,
0.01,307,5.375018119812012,5.5711798667907715,6.304088592529297,,
0.01,308,5.396965503692627,5.574683666229248,6.380434989929199,,
0.01,309,5.41840124130249,5.577319145202637,6.456937313079834,,
0.01,310,5.439304351806641,5.579070091247559,6.53359842300415,,
0.01,311,5.459657192230225,5.579925537109375,6.610398292541504,,
0.01,312,5.47944450378418,5.579873561859131,6.687345027923584,,
0.01,313,5.499120712280273,5.579445838928223,6.763535499572754,,
0.01,314,5.517980575561523,5.577851295471191,6.8402533531188965,,
0.01,315,5.536303997039795,5.5754194259643555,6.916943550109863,,
0.01,316,5.554099082946777,5.572083473205566,6.993272304534912,,
0.01,317,5.571177959442139,5.5689377784729,7.066476821899414,,
0.01,318,5.587889194488525,5.563845634460449,7.142523288726807,,
0.01,319,5.604010105133057,5.557873249053955,7.218547344207764,,
0.01,320,5.619524002075195,5.5510101318359375,7.294551372528076,,
0.01,321,5.634415626525879,5.543250560760498,7.370521545410156,,
0.01,322,5.649255275726318,5.535277843475342,7.4454426765441895,,
0.01,323,5.663165092468262,5.526081085205078,7.520806789398193,,
0.01,324,5.676501274108887,5.516086101531982,7.595962047576904,,
0.01,325,5.689209461212158,5.505160808563232,7.670543193817139,,
0.01,326,5.701361656188965,5.493348598480225,7.744701862335205,,
0.01,327,5.712902545928955,5.480708599090576,7.818673610687256,,
0.01,328,5.723819255828857,5.4672322273254395,7.892456531524658,,
0.01,329,5.734093189239502,5.452919960021973,7.966043472290039,,
0.01,330,5.743714332580566,5.437765121459961,8.039440155029297,,
0.01,331,5.753276348114014,5.42249059677124,8.111661911010742,,
0.01,332,5.761879920959473,5.406048774719238,8.184135437011719,,
0.01,333,5.769880294799805,5.388872146606445,8.256217956542969,,
0.01,334,5.777255058288574,5.370852470397949,8.327682495117188,,
0.01,335,5.783987522125244,5.351971626281738,8.39853286743164,,
0.01,336,5.790096282958984,5.332342624664307,8.46901798248291,,
0.01,337,5.7955708503723145,5.311969757080078,8.539124488830566,,
0.01,338,5.800400257110596,5.2908525466918945,8.608859062194824,,
0.01,339,5.804580211639404,5.26900053024292,8.678213119506836,,
0.01,340,5.808623313903809,5.247015476226807,8.746445655822754,,
0.01,341,5.811751842498779,5.224018573760986,8.814647674560547,,
0.01,342,5.814293384552002,5.200402736663818,8.882353782653809,,
0.01,343,5.816250324249268,5.176175117492676,8.949555397033691,,
0.01,344,5.817532539367676,5.151123046875,9.015878677368164,,
0.01,345,5.818180561065674,5.125386714935303,9.0816011428833,,
0.01,346,5.818207740783691,5.099020004272461,9.14682388305664,,
0.01,347,5.8176045417785645,5.072030067443848,9.211539268493652,,
0.01,348,5.816360950469971,5.044417858123779,9.275752067565918,,
0.01,349,5.814479827880859,5.016195774078369,9.339465141296387,,
0.01,350,5.812612533569336,4.988113880157471,9.40182876586914,,
0.01,351,5.809763431549072,4.95906400680542,9.464130401611328,,
0.01,352,5.8063530921936035,4.929531097412109,9.525830268859863,,
0.01,353,5.802359580993652,4.89947509765625,9.586837768554688,,
0.01,354,5.797675132751465,4.8686981201171875,9.646905899047852,,
0.01,355,5.7924017906188965,4.837432384490967,9.706358909606934,,
0.01,356,5.786529541015625,4.805675983428955,9.765204429626465,,
0.01,357,5.780055522918701,4.773436546325684,9.82345962524414,,
0.01,358,5.772976398468018,4.74072265625,9.881125450134277,,
0.01,359,5.7658257484436035,4.708110332489014,9.937594413757324,,
0.01,360,5.757826805114746,4.6747918128967285,9.993762016296387,,
0.01,361,5.749303817749023,4.641115188598633,10.049271583557129,,
0.01,362,5.740271091461182,4.607105731964111,10.10411548614502,,
0.01,363,5.7306108474731445,4.572587966918945,10.158041954040527,,
0.01,364,5.720348358154297,4.53762149810791,10.211169242858887,,
0.01,365,5.709975719451904,4.50249719619751,10.26427173614502,,
0.01,366,5.698610782623291,4.466832637786865,10.316076278686523,,
0.01,367,5.686694622039795,4.430835247039795,10.367240905761719,,
0.01,368,5.674388408660889,4.394781112670898,10.417095184326172,,
0.01,369,5.66166353225708,4.358455181121826,10.466800689697266,,
0.01,370,5.648482799530029,4.321920394897461,10.51580810546875,,
0.01,371,5.634720802307129,4.285019874572754,10.563931465148926,,
0.01,372,5.620391845703125,4.247787952423096,10.611227035522461,,
0.01,373,5.607449531555176,4.213069438934326,10.657559394836426,,
0.01,374,5.592184066772461,4.175406455993652,10.703437805175781,,
0.01,375,5.576435089111328,4.137540817260742,10.748623847961426,,
0.01,376,5.560200214385986,4.099484443664551,10.793130874633789,,
0.01,377,5.543476104736328,4.061230659484863,10.836981773376465,,
0.01,378,5.526262283325195,4.022790908813477,10.880192756652832,,
0.01,379,5.509283065795898,3.9848387241363525,10.922128677368164,,
0.01,380,5.491458892822266,3.94638729095459,10.963775634765625,,
0.01,381,5.473247528076172,3.907855987548828,11.004739761352539,,
0.01,382,5.454611778259277,3.86921763420105,11.044963836669922,,
0.01,383,5.435418128967285,3.830355644226074,11.084300994873047,,
0.01,384,5.415809631347656,3.791414737701416,11.122946739196777,,
0.01,385,5.395787715911865,3.752396821975708,11.160927772521973,,
0.01,386,5.375349521636963,3.7133123874664307,11.198250770568848,,
0.01,387,5.354493618011475,3.674159288406372,11.234943389892578,,
0.01,388,5.333822250366211,3.6354503631591797,11.270536422729492,,
0.01,389,5.31246280670166,3.5964515209198,11.305757522583008,,
0.01,390,5.290783405303955,3.5574777126312256,11.340326309204102,,
0.01,391,5.268794536590576,3.5185346603393555,11.374248504638672,,
0.01,392,5.246308326721191,3.479505777359009,11.40735149383545,,
0.01,393,5.223455429077148,3.4404842853546143,11.43977165222168,,
0.01,394,5.200109481811523,3.401197910308838,11.471858978271484,,
0.01,395,5.176536560058594,3.3622071743011475,11.503070831298828,,
0.01,396,5.152606964111328,3.3232345581054688,11.53369426727295,,
0.01,397,5.129162311553955,3.2849326133728027,11.563149452209473,,
0.01,398,5.104926109313965,3.246314764022827,11.592382431030273,,
0.01,399,5.080443859100342,3.2078068256378174,11.621003150939941,,
0.01,400,5.05556583404541,3.1693403720855713,11.648933410644531,,
0.01,401,5.030361175537109,3.1309494972229004,11.676212310791016,,
0.01,402,5.004886627197266,3.092672109603882,11.702887535095215,,
0.01,403,4.979137420654297,3.05456805229187,11.728849411010742,,
0.01,404,4.953118801116943,3.016515016555786,11.754358291625977,,
0.01,405,4.926833629608154,2.978576421737671,11.779312133789062,,
0.01,406,4.900278568267822,2.9407479763031006,11.803729057312012,,
0.01,407,4.874411582946777,2.9034712314605713,11.82732105255127,,
0.01,408,4.847690582275391,2.866123914718628,11.850493431091309,,
0.01,409,4.820639133453369,2.8289122581481934,11.873067855834961,,
0.01,410,4.7933759689331055,2.7918636798858643,11.895085334777832,,
0.01,411,4.765910625457764,2.7549896240234375,11.916560173034668,,
